"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"04.01.2019 14:00 - 04.01.2019 15:00","289","0"
"04.01.2019 15:00 - 04.01.2019 16:00","222","0"
"04.01.2019 16:00 - 04.01.2019 17:00","74","0"
"04.01.2019 17:00 - 04.01.2019 18:00","53","0"
"04.01.2019 18:00 - 04.01.2019 19:00","69","0"
"04.01.2019 19:00 - 04.01.2019 20:00","116","0"
"04.01.2019 20:00 - 04.01.2019 21:00","153","0"
"04.01.2019 21:00 - 04.01.2019 22:00","227","0"
"04.01.2019 22:00 - 04.01.2019 23:00","317","0"
"04.01.2019 23:00 - 05.01.2019 00:00","381","0"
"05.01.2019 00:00 - 05.01.2019 01:00","431","0"
"05.01.2019 01:00 - 05.01.2019 02:00","417","0"
"05.01.2019 02:00 - 05.01.2019 03:00","405","0"
"05.01.2019 03:00 - 05.01.2019 04:00","386","0"
"05.01.2019 04:00 - 05.01.2019 05:00","395","0"
"05.01.2019 05:00 - 05.01.2019 06:00","363","0"
"05.01.2019 06:00 - 05.01.2019 07:00","307","0"
"05.01.2019 07:00 - 05.01.2019 08:00","191","0"
"05.01.2019 08:00 - 05.01.2019 09:00","201","0"
"05.01.2019 09:00 - 05.01.2019 10:00","231","0"
"05.01.2019 10:00 - 05.01.2019 11:00","228","0"
"05.01.2019 11:00 - 05.01.2019 12:00","248","0"
"05.01.2019 12:00 - 05.01.2019 13:00","246","0"
"05.01.2019 13:00 - 05.01.2019 14:00","245","0"
"05.01.2019 14:00 - 05.01.2019 15:00","223","0"
"05.01.2019 15:00 - 05.01.2019 16:00","198","0"
"05.01.2019 16:00 - 05.01.2019 17:00","191","0"
"05.01.2019 17:00 - 05.01.2019 18:00","191","0"
"05.01.2019 18:00 - 05.01.2019 19:00","223","0"
"05.01.2019 19:00 - 05.01.2019 20:00","294","0"
"05.01.2019 20:00 - 05.01.2019 21:00","353","0"
"05.01.2019 21:00 - 05.01.2019 22:00","425","0"
"05.01.2019 22:00 - 05.01.2019 23:00","497","0"
"05.01.2019 23:00 - 06.01.2019 00:00","511","0"
"06.01.2019 00:00 - 06.01.2019 01:00","514","0"
"06.01.2019 01:00 - 06.01.2019 02:00","524","0"
"06.01.2019 02:00 - 06.01.2019 03:00","512","0"
"06.01.2019 03:00 - 06.01.2019 04:00","495","0"
"06.01.2019 04:00 - 06.01.2019 05:00","459","0"
"06.01.2019 05:00 - 06.01.2019 06:00","423","0"
"06.01.2019 06:00 - 06.01.2019 07:00","407","0"
"06.01.2019 07:00 - 06.01.2019 08:00","355","0"
"06.01.2019 08:00 - 06.01.2019 09:00","345","0"
"06.01.2019 09:00 - 06.01.2019 10:00","379","0"
"06.01.2019 10:00 - 06.01.2019 11:00","394","0"
"06.01.2019 11:00 - 06.01.2019 12:00","422","0"
"06.01.2019 12:00 - 06.01.2019 13:00","423","0"
"06.01.2019 13:00 - 06.01.2019 14:00","439","0"
"06.01.2019 14:00 - 06.01.2019 15:00","463","0"
"06.01.2019 15:00 - 06.01.2019 16:00","459","0"
"06.01.2019 16:00 - 06.01.2019 17:00","397","0"
"06.01.2019 17:00 - 06.01.2019 18:00","372","0"
"06.01.2019 18:00 - 06.01.2019 19:00","438","0"
"06.01.2019 19:00 - 06.01.2019 20:00","456","0"
"06.01.2019 20:00 - 06.01.2019 21:00","526","0"
"06.01.2019 21:00 - 06.01.2019 22:00","575","0"
"06.01.2019 22:00 - 06.01.2019 23:00","594","0"
"06.01.2019 23:00 - 07.01.2019 00:00","516","0"
"07.01.2019 00:00 - 07.01.2019 01:00","569","0"
"07.01.2019 01:00 - 07.01.2019 02:00","564","0"
"07.01.2019 02:00 - 07.01.2019 03:00","575","0"
"07.01.2019 03:00 - 07.01.2019 04:00","573","0"
"07.01.2019 04:00 - 07.01.2019 05:00","531","0"
"07.01.2019 05:00 - 07.01.2019 06:00","441","0"
"07.01.2019 06:00 - 07.01.2019 07:00","416","0"
"07.01.2019 07:00 - 07.01.2019 08:00","307","0"
"07.01.2019 08:00 - 07.01.2019 09:00","282","0"
"07.01.2019 09:00 - 07.01.2019 10:00","297","0"
"07.01.2019 10:00 - 07.01.2019 11:00","291","0"
"07.01.2019 11:00 - 07.01.2019 12:00","311","0"
"07.01.2019 12:00 - 07.01.2019 13:00","294","0"
"07.01.2019 13:00 - 07.01.2019 14:00","280","0"
"07.01.2019 14:00 - 07.01.2019 15:00","301","0"
"07.01.2019 15:00 - 07.01.2019 16:00","268","0"
"07.01.2019 16:00 - 07.01.2019 17:00","226","0"
"07.01.2019 17:00 - 07.01.2019 18:00","253","0"
"07.01.2019 18:00 - 07.01.2019 19:00","288","0"
"07.01.2019 19:00 - 07.01.2019 20:00","308","0"
"07.01.2019 20:00 - 07.01.2019 21:00","369","0"
"07.01.2019 21:00 - 07.01.2019 22:00","439","0"
"07.01.2019 22:00 - 07.01.2019 23:00","515","0"
"07.01.2019 23:00 - 08.01.2019 00:00","504","0"
"08.01.2019 00:00 - 08.01.2019 01:00","522","0"
"08.01.2019 01:00 - 08.01.2019 02:00","518","0"
"08.01.2019 02:00 - 08.01.2019 03:00","507","0"
"08.01.2019 03:00 - 08.01.2019 04:00","464","0"
"08.01.2019 04:00 - 08.01.2019 05:00","491","0"
"08.01.2019 05:00 - 08.01.2019 06:00","407","0"
"08.01.2019 06:00 - 08.01.2019 07:00","231","0"
"08.01.2019 07:00 - 08.01.2019 08:00","125","0"
"08.01.2019 08:00 - 08.01.2019 09:00","92","0"
"08.01.2019 09:00 - 08.01.2019 10:00","82","0"
"08.01.2019 10:00 - 08.01.2019 11:00","75","0"
"08.01.2019 11:00 - 08.01.2019 12:00","76","0"
"08.01.2019 12:00 - 08.01.2019 13:00","88","0"
"08.01.2019 13:00 - 08.01.2019 14:00","102","0"
"08.01.2019 14:00 - 08.01.2019 15:00","79","0"
"08.01.2019 15:00 - 08.01.2019 16:00","83","0"
"08.01.2019 16:00 - 08.01.2019 17:00","73","0"
"08.01.2019 17:00 - 08.01.2019 18:00","107","0"
"08.01.2019 18:00 - 08.01.2019 19:00","143","0"
"08.01.2019 19:00 - 08.01.2019 20:00","174","0"
"08.01.2019 20:00 - 08.01.2019 21:00","221","0"
"08.01.2019 21:00 - 08.01.2019 22:00","363","0"
"08.01.2019 22:00 - 08.01.2019 23:00","416","0"
"08.01.2019 23:00 - 09.01.2019 00:00","490","0"
"09.01.2019 00:00 - 09.01.2019 01:00","541","0"
"09.01.2019 01:00 - 09.01.2019 02:00","526","0"
"09.01.2019 02:00 - 09.01.2019 03:00","498","0"
"09.01.2019 03:00 - 09.01.2019 04:00","467","0"
"09.01.2019 04:00 - 09.01.2019 05:00","430","0"
"09.01.2019 05:00 - 09.01.2019 06:00","368","0"
"09.01.2019 06:00 - 09.01.2019 07:00","175","0"
"09.01.2019 07:00 - 09.01.2019 08:00","91","0"
"09.01.2019 08:00 - 09.01.2019 09:00","100","0"
"09.01.2019 09:00 - 09.01.2019 10:00","101","0"
"09.01.2019 10:00 - 09.01.2019 11:00","111","0"
"09.01.2019 11:00 - 09.01.2019 12:00","73","0"
"09.01.2019 12:00 - 09.01.2019 13:00","106","0"
"09.01.2019 13:00 - 09.01.2019 14:00","114","0"
"09.01.2019 14:00 - 09.01.2019 15:00","148","0"
"09.01.2019 15:00 - 09.01.2019 16:00","171","0"
"09.01.2019 16:00 - 09.01.2019 17:00","85","0"
"09.01.2019 17:00 - 09.01.2019 18:00","87","0"
"09.01.2019 18:00 - 09.01.2019 19:00","85","0"
"09.01.2019 19:00 - 09.01.2019 20:00","239","0"
"09.01.2019 20:00 - 09.01.2019 21:00","305","0"
"09.01.2019 21:00 - 09.01.2019 22:00","365","0"
"09.01.2019 22:00 - 09.01.2019 23:00","500","0"
"09.01.2019 23:00 - 10.01.2019 00:00","501","0"
"10.01.2019 00:00 - 10.01.2019 01:00","541","0"
"10.01.2019 01:00 - 10.01.2019 02:00","558","0"
"10.01.2019 02:00 - 10.01.2019 03:00","575","0"
"10.01.2019 03:00 - 10.01.2019 04:00","565","0"
"10.01.2019 04:00 - 10.01.2019 05:00","554","0"
"10.01.2019 05:00 - 10.01.2019 06:00","505","0"
"10.01.2019 06:00 - 10.01.2019 07:00","332","0"
"10.01.2019 07:00 - 10.01.2019 08:00","191","0"
"10.01.2019 08:00 - 10.01.2019 09:00","160","0"
"10.01.2019 09:00 - 10.01.2019 10:00","158","0"
"10.01.2019 10:00 - 10.01.2019 11:00","117","0"
"10.01.2019 11:00 - 10.01.2019 12:00","99","0"
"10.01.2019 12:00 - 10.01.2019 13:00","94","0"
"10.01.2019 13:00 - 10.01.2019 14:00","101","0"
"10.01.2019 14:00 - 10.01.2019 15:00","87","0"
"10.01.2019 15:00 - 10.01.2019 16:00","91","0"
"10.01.2019 16:00 - 10.01.2019 17:00","109","0"
"10.01.2019 17:00 - 10.01.2019 18:00","79","0"
"10.01.2019 18:00 - 10.01.2019 19:00","86","0"
"10.01.2019 19:00 - 10.01.2019 20:00","121","0"
"10.01.2019 20:00 - 10.01.2019 21:00","167","0"
"10.01.2019 21:00 - 10.01.2019 22:00","254","0"
"10.01.2019 22:00 - 10.01.2019 23:00","401","0"
"10.01.2019 23:00 - 11.01.2019 00:00","502","0"
"11.01.2019 00:00 - 11.01.2019 01:00","501","0"
"11.01.2019 01:00 - 11.01.2019 02:00","506","0"
"11.01.2019 02:00 - 11.01.2019 03:00","503","0"
"11.01.2019 03:00 - 11.01.2019 04:00","475","0"
"11.01.2019 04:00 - 11.01.2019 05:00","495","0"
"11.01.2019 05:00 - 11.01.2019 06:00","481","0"
"11.01.2019 06:00 - 11.01.2019 07:00","360","0"
"11.01.2019 07:00 - 11.01.2019 08:00","219","0"
"11.01.2019 08:00 - 11.01.2019 09:00","236","0"
"11.01.2019 09:00 - 11.01.2019 10:00","257","0"
"11.01.2019 10:00 - 11.01.2019 11:00","224","0"
"11.01.2019 11:00 - 11.01.2019 12:00","216","0"
"11.01.2019 12:00 - 11.01.2019 13:00","202","0"
"11.01.2019 13:00 - 11.01.2019 14:00","168","0"
"11.01.2019 14:00 - 11.01.2019 15:00","118","0"
"11.01.2019 15:00 - 11.01.2019 16:00","129","0"
"11.01.2019 16:00 - 11.01.2019 17:00","117","0"
"11.01.2019 17:00 - 11.01.2019 18:00","161","0"
"11.01.2019 18:00 - 11.01.2019 19:00","128","0"
"11.01.2019 19:00 - 11.01.2019 20:00","125","0"
"11.01.2019 20:00 - 11.01.2019 21:00","157","0"
"11.01.2019 21:00 - 11.01.2019 22:00","239","0"
"11.01.2019 22:00 - 11.01.2019 23:00","302","0"
"11.01.2019 23:00 - 12.01.2019 00:00","337","0"
"12.01.2019 00:00 - 12.01.2019 01:00","427","0"
"12.01.2019 01:00 - 12.01.2019 02:00","434","0"
"12.01.2019 02:00 - 12.01.2019 03:00","456","0"
"12.01.2019 03:00 - 12.01.2019 04:00","462","0"
"12.01.2019 04:00 - 12.01.2019 05:00","467","0"
"12.01.2019 05:00 - 12.01.2019 06:00","449","0"
"12.01.2019 06:00 - 12.01.2019 07:00","343","0"
"12.01.2019 07:00 - 12.01.2019 08:00","307","0"
"12.01.2019 08:00 - 12.01.2019 09:00","352","0"
"12.01.2019 09:00 - 12.01.2019 10:00","377","0"
"12.01.2019 10:00 - 12.01.2019 11:00","397","0"
"12.01.2019 11:00 - 12.01.2019 12:00","411","0"
"12.01.2019 12:00 - 12.01.2019 13:00","407","0"
"12.01.2019 13:00 - 12.01.2019 14:00","385","0"
"12.01.2019 14:00 - 12.01.2019 15:00","375","0"
"12.01.2019 15:00 - 12.01.2019 16:00","347","0"
"12.01.2019 16:00 - 12.01.2019 17:00","294","0"
"12.01.2019 17:00 - 12.01.2019 18:00","240","0"
"12.01.2019 18:00 - 12.01.2019 19:00","229","0"
"12.01.2019 19:00 - 12.01.2019 20:00","264","0"
"12.01.2019 20:00 - 12.01.2019 21:00","306","0"
"12.01.2019 21:00 - 12.01.2019 22:00","376","0"
"12.01.2019 22:00 - 12.01.2019 23:00","388","0"
"12.01.2019 23:00 - 13.01.2019 00:00","376","0"
"13.01.2019 00:00 - 13.01.2019 01:00","433","0"
"13.01.2019 01:00 - 13.01.2019 02:00","444","0"
"13.01.2019 02:00 - 13.01.2019 03:00","431","0"
"13.01.2019 03:00 - 13.01.2019 04:00","412","0"
"13.01.2019 04:00 - 13.01.2019 05:00","401","0"
"13.01.2019 05:00 - 13.01.2019 06:00","401","0"
"13.01.2019 06:00 - 13.01.2019 07:00","385","0"
"13.01.2019 07:00 - 13.01.2019 08:00","270","0"
"13.01.2019 08:00 - 13.01.2019 09:00","300","0"
"13.01.2019 09:00 - 13.01.2019 10:00","296","0"
"13.01.2019 10:00 - 13.01.2019 11:00","284","0"
"13.01.2019 11:00 - 13.01.2019 12:00","280","0"
"13.01.2019 12:00 - 13.01.2019 13:00","293","0"
"13.01.2019 13:00 - 13.01.2019 14:00","284","0"
"13.01.2019 14:00 - 13.01.2019 15:00","254","0"
"13.01.2019 15:00 - 13.01.2019 16:00","256","0"
"13.01.2019 16:00 - 13.01.2019 17:00","255","0"
"13.01.2019 17:00 - 13.01.2019 18:00","242","0"
"13.01.2019 18:00 - 13.01.2019 19:00","247","0"
"13.01.2019 19:00 - 13.01.2019 20:00","259","0"
"13.01.2019 20:00 - 13.01.2019 21:00","331","0"
"13.01.2019 21:00 - 13.01.2019 22:00","418","0"
"13.01.2019 22:00 - 13.01.2019 23:00","450","0"
"13.01.2019 23:00 - 14.01.2019 00:00","462","0"
"14.01.2019 00:00 - 14.01.2019 01:00","486","0"
"14.01.2019 01:00 - 14.01.2019 02:00","482","0"
"14.01.2019 02:00 - 14.01.2019 03:00","456","0"
"14.01.2019 03:00 - 14.01.2019 04:00","413","0"
"14.01.2019 04:00 - 14.01.2019 05:00","414","0"
"14.01.2019 05:00 - 14.01.2019 06:00","519","0"
"14.01.2019 06:00 - 14.01.2019 07:00","347","0"
"14.01.2019 07:00 - 14.01.2019 08:00","236","0"
"14.01.2019 08:00 - 14.01.2019 09:00","219","0"
"14.01.2019 09:00 - 14.01.2019 10:00","214","0"
"14.01.2019 10:00 - 14.01.2019 11:00","206","0"
"14.01.2019 11:00 - 14.01.2019 12:00","212","0"
"14.01.2019 12:00 - 14.01.2019 13:00","223","0"
"14.01.2019 13:00 - 14.01.2019 14:00","236","0"
"14.01.2019 14:00 - 14.01.2019 15:00","302","0"
"14.01.2019 15:00 - 14.01.2019 16:00","268","0"
"14.01.2019 16:00 - 14.01.2019 17:00","231","0"
"14.01.2019 17:00 - 14.01.2019 18:00","275","0"
"14.01.2019 18:00 - 14.01.2019 19:00","287","0"
"14.01.2019 19:00 - 14.01.2019 20:00","284","0"
"14.01.2019 20:00 - 14.01.2019 21:00","335","0"
"14.01.2019 21:00 - 14.01.2019 22:00","344","0"
"14.01.2019 22:00 - 14.01.2019 23:00","414","0"
"14.01.2019 23:00 - 15.01.2019 00:00","444","0"
"15.01.2019 00:00 - 15.01.2019 01:00","496","0"
"15.01.2019 01:00 - 15.01.2019 02:00","473","0"
"15.01.2019 02:00 - 15.01.2019 03:00","471","0"
"15.01.2019 03:00 - 15.01.2019 04:00","426","0"
"15.01.2019 04:00 - 15.01.2019 05:00","438","0"
"15.01.2019 05:00 - 15.01.2019 06:00","377","0"
"15.01.2019 06:00 - 15.01.2019 07:00","202","0"
"15.01.2019 07:00 - 15.01.2019 08:00","156","0"
"15.01.2019 08:00 - 15.01.2019 09:00","182","0"
"15.01.2019 09:00 - 15.01.2019 10:00","142","0"
"15.01.2019 10:00 - 15.01.2019 11:00","134","0"
"15.01.2019 11:00 - 15.01.2019 12:00","130","0"
"15.01.2019 12:00 - 15.01.2019 13:00","140","0"
"15.01.2019 13:00 - 15.01.2019 14:00","144","0"
"15.01.2019 14:00 - 15.01.2019 15:00","99","0"
"15.01.2019 15:00 - 15.01.2019 16:00","102","0"
"15.01.2019 16:00 - 15.01.2019 17:00","155","0"
"15.01.2019 17:00 - 15.01.2019 18:00","173","0"
"15.01.2019 18:00 - 15.01.2019 19:00","175","0"
"15.01.2019 19:00 - 15.01.2019 20:00","186","0"
"15.01.2019 20:00 - 15.01.2019 21:00","244","0"
"15.01.2019 21:00 - 15.01.2019 22:00","298","0"
"15.01.2019 22:00 - 15.01.2019 23:00","343","0"
"15.01.2019 23:00 - 16.01.2019 00:00","407","0"
"16.01.2019 00:00 - 16.01.2019 01:00","472","0"
"16.01.2019 01:00 - 16.01.2019 02:00","493","0"
"16.01.2019 02:00 - 16.01.2019 03:00","487","0"
"16.01.2019 03:00 - 16.01.2019 04:00","465","0"
"16.01.2019 04:00 - 16.01.2019 05:00","483","0"
"16.01.2019 05:00 - 16.01.2019 06:00","422","0"
"16.01.2019 06:00 - 16.01.2019 07:00","351","0"
"16.01.2019 07:00 - 16.01.2019 08:00","215","0"
"16.01.2019 08:00 - 16.01.2019 09:00","216","0"
"16.01.2019 09:00 - 16.01.2019 10:00","214","0"
"16.01.2019 10:00 - 16.01.2019 11:00","234","0"
"16.01.2019 11:00 - 16.01.2019 12:00","276","0"
"16.01.2019 12:00 - 16.01.2019 13:00","248","0"
"16.01.2019 13:00 - 16.01.2019 14:00","244","0"
"16.01.2019 14:00 - 16.01.2019 15:00","237","0"
"16.01.2019 15:00 - 16.01.2019 16:00","215","0"
"16.01.2019 16:00 - 16.01.2019 17:00","174","0"
"16.01.2019 17:00 - 16.01.2019 18:00","179","0"
"16.01.2019 18:00 - 16.01.2019 19:00","163","0"
"16.01.2019 19:00 - 16.01.2019 20:00","217","0"
"16.01.2019 20:00 - 16.01.2019 21:00","204","0"
"16.01.2019 21:00 - 16.01.2019 22:00","221","0"
"16.01.2019 22:00 - 16.01.2019 23:00","252","0"
"16.01.2019 23:00 - 17.01.2019 00:00","324","0"
"17.01.2019 00:00 - 17.01.2019 01:00","387","0"
"17.01.2019 01:00 - 17.01.2019 02:00","398","0"
"17.01.2019 02:00 - 17.01.2019 03:00","401","0"
"17.01.2019 03:00 - 17.01.2019 04:00","389","0"
"17.01.2019 04:00 - 17.01.2019 05:00","345","0"
"17.01.2019 05:00 - 17.01.2019 06:00","274","0"
"17.01.2019 06:00 - 17.01.2019 07:00","147","0"
"17.01.2019 07:00 - 17.01.2019 08:00","105","0"
"17.01.2019 08:00 - 17.01.2019 09:00","156","0"
"17.01.2019 09:00 - 17.01.2019 10:00","141","0"
"17.01.2019 10:00 - 17.01.2019 11:00","142","0"
"17.01.2019 11:00 - 17.01.2019 12:00","205","0"
"17.01.2019 12:00 - 17.01.2019 13:00","221","0"
"17.01.2019 13:00 - 17.01.2019 14:00","221","0"
"17.01.2019 14:00 - 17.01.2019 15:00","178","0"
"17.01.2019 15:00 - 17.01.2019 16:00","142","0"
"17.01.2019 16:00 - 17.01.2019 17:00","147","0"
"17.01.2019 17:00 - 17.01.2019 18:00","192","0"
"17.01.2019 18:00 - 17.01.2019 19:00","192","0"
"17.01.2019 19:00 - 17.01.2019 20:00","225","0"
"17.01.2019 20:00 - 17.01.2019 21:00","246","0"
"17.01.2019 21:00 - 17.01.2019 22:00","249","0"
"17.01.2019 22:00 - 17.01.2019 23:00","341","0"
"17.01.2019 23:00 - 18.01.2019 00:00","378","0"
"18.01.2019 00:00 - 18.01.2019 01:00","470","0"
"18.01.2019 01:00 - 18.01.2019 02:00","491","0"
"18.01.2019 02:00 - 18.01.2019 03:00","475","0"
"18.01.2019 03:00 - 18.01.2019 04:00","459","0"
"18.01.2019 04:00 - 18.01.2019 05:00","414","0"
"18.01.2019 05:00 - 18.01.2019 06:00","286","0"
"18.01.2019 06:00 - 18.01.2019 07:00","175","0"
"18.01.2019 07:00 - 18.01.2019 08:00","88","0"
"18.01.2019 08:00 - 18.01.2019 09:00","67","0"
"18.01.2019 09:00 - 18.01.2019 10:00","100","0"
"18.01.2019 10:00 - 18.01.2019 11:00","104","0"
"18.01.2019 11:00 - 18.01.2019 12:00","136","0"
"18.01.2019 12:00 - 18.01.2019 13:00","152","0"
"18.01.2019 13:00 - 18.01.2019 14:00","161","0"
"18.01.2019 14:00 - 18.01.2019 15:00","88","0"
"18.01.2019 15:00 - 18.01.2019 16:00","97","0"
"18.01.2019 16:00 - 18.01.2019 17:00","92","0"
"18.01.2019 17:00 - 18.01.2019 18:00","149","0"
"18.01.2019 18:00 - 18.01.2019 19:00","202","0"
"18.01.2019 19:00 - 18.01.2019 20:00","216","0"
"18.01.2019 20:00 - 18.01.2019 21:00","236","0"
"18.01.2019 21:00 - 18.01.2019 22:00","287","0"
"18.01.2019 22:00 - 18.01.2019 23:00","372","0"
"18.01.2019 23:00 - 19.01.2019 00:00","447","0"
"19.01.2019 00:00 - 19.01.2019 01:00","479","0"
"19.01.2019 01:00 - 19.01.2019 02:00","510","0"
"19.01.2019 02:00 - 19.01.2019 03:00","503","0"
"19.01.2019 03:00 - 19.01.2019 04:00","494","0"
"19.01.2019 04:00 - 19.01.2019 05:00","496","0"
"19.01.2019 05:00 - 19.01.2019 06:00","468","0"
"19.01.2019 06:00 - 19.01.2019 07:00","381","0"
"19.01.2019 07:00 - 19.01.2019 08:00","317","0"
"19.01.2019 08:00 - 19.01.2019 09:00","327","0"
"19.01.2019 09:00 - 19.01.2019 10:00","327","0"
"19.01.2019 10:00 - 19.01.2019 11:00","300","0"
"19.01.2019 11:00 - 19.01.2019 12:00","265","0"
"19.01.2019 12:00 - 19.01.2019 13:00","257","0"
"19.01.2019 13:00 - 19.01.2019 14:00","264","0"
"19.01.2019 14:00 - 19.01.2019 15:00","291","0"
"19.01.2019 15:00 - 19.01.2019 16:00","239","0"
"19.01.2019 16:00 - 19.01.2019 17:00","187","0"
"19.01.2019 17:00 - 19.01.2019 18:00","178","0"
"19.01.2019 18:00 - 19.01.2019 19:00","204","0"
"19.01.2019 19:00 - 19.01.2019 20:00","225","0"
"19.01.2019 20:00 - 19.01.2019 21:00","286","0"
"19.01.2019 21:00 - 19.01.2019 22:00","357","0"
"19.01.2019 22:00 - 19.01.2019 23:00","459","0"
"19.01.2019 23:00 - 20.01.2019 00:00","489","0"
"20.01.2019 00:00 - 20.01.2019 01:00","578","0"
"20.01.2019 01:00 - 20.01.2019 02:00","598","0"
"20.01.2019 02:00 - 20.01.2019 03:00","565","0"
"20.01.2019 03:00 - 20.01.2019 04:00","576","0"
"20.01.2019 04:00 - 20.01.2019 05:00","583","0"
"20.01.2019 05:00 - 20.01.2019 06:00","565","0"
"20.01.2019 06:00 - 20.01.2019 07:00","536","0"
