"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"02.01.2019 13:00 - 02.01.2019 14:00","350","0"
"02.01.2019 14:00 - 02.01.2019 15:00","114","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1","0"
"02.01.2019 16:00 - 02.01.2019 17:00","0","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","49"
"02.01.2019 18:00 - 02.01.2019 19:00","0","126"
"02.01.2019 19:00 - 02.01.2019 20:00","0","83"
"02.01.2019 20:00 - 02.01.2019 21:00","0","207"
"02.01.2019 21:00 - 02.01.2019 22:00","348","0"
"02.01.2019 22:00 - 02.01.2019 23:00","245","0"
"02.01.2019 23:00 - 03.01.2019 00:00","2","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","62"
"03.01.2019 01:00 - 03.01.2019 02:00","0","72"
"03.01.2019 02:00 - 03.01.2019 03:00","2","0"
"03.01.2019 03:00 - 03.01.2019 04:00","172","0"
"03.01.2019 04:00 - 03.01.2019 05:00","221","0"
"03.01.2019 05:00 - 03.01.2019 06:00","485","0"
"03.01.2019 06:00 - 03.01.2019 07:00","430","0"
"03.01.2019 07:00 - 03.01.2019 08:00","13","0"
"03.01.2019 08:00 - 03.01.2019 09:00","112","0"
"03.01.2019 09:00 - 03.01.2019 10:00","0","0"
"03.01.2019 10:00 - 03.01.2019 11:00","0","0"
"03.01.2019 11:00 - 03.01.2019 12:00","0","0"
"03.01.2019 12:00 - 03.01.2019 13:00","0","0"
"03.01.2019 13:00 - 03.01.2019 14:00","0","75"
"03.01.2019 14:00 - 03.01.2019 15:00","0","153"
"03.01.2019 15:00 - 03.01.2019 16:00","0","89"
"03.01.2019 16:00 - 03.01.2019 17:00","0","167"
"03.01.2019 17:00 - 03.01.2019 18:00","0","269"
"03.01.2019 18:00 - 03.01.2019 19:00","0","412"
"03.01.2019 19:00 - 03.01.2019 20:00","0","483"
"03.01.2019 20:00 - 03.01.2019 21:00","0","482"
"03.01.2019 21:00 - 03.01.2019 22:00","0","408"
"03.01.2019 22:00 - 03.01.2019 23:00","0","480"
"03.01.2019 23:00 - 04.01.2019 00:00","0","86"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1","0"
"04.01.2019 02:00 - 04.01.2019 03:00","83","0"
"04.01.2019 03:00 - 04.01.2019 04:00","232","0"
"04.01.2019 04:00 - 04.01.2019 05:00","161","0"
"04.01.2019 05:00 - 04.01.2019 06:00","371","0"
"04.01.2019 06:00 - 04.01.2019 07:00","52","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","259"
"04.01.2019 08:00 - 04.01.2019 09:00","0","460"
"04.01.2019 09:00 - 04.01.2019 10:00","0","485"
"04.01.2019 10:00 - 04.01.2019 11:00","0","485"
"04.01.2019 11:00 - 04.01.2019 12:00","0","485"
"04.01.2019 12:00 - 04.01.2019 13:00","0","485"
"04.01.2019 13:00 - 04.01.2019 14:00","0","485"
"04.01.2019 14:00 - 04.01.2019 15:00","0","485"
"04.01.2019 15:00 - 04.01.2019 16:00","0","485"
"04.01.2019 16:00 - 04.01.2019 17:00","0","485"
"04.01.2019 17:00 - 04.01.2019 18:00","0","486"
"04.01.2019 18:00 - 04.01.2019 19:00","0","485"
"04.01.2019 19:00 - 04.01.2019 20:00","0","485"
"04.01.2019 20:00 - 04.01.2019 21:00","0","468"
"04.01.2019 21:00 - 04.01.2019 22:00","0","2"
"04.01.2019 22:00 - 04.01.2019 23:00","3","0"
"04.01.2019 23:00 - 05.01.2019 00:00","187","0"
"05.01.2019 00:00 - 05.01.2019 01:00","116","0"
"05.01.2019 01:00 - 05.01.2019 02:00","162","0"
"05.01.2019 02:00 - 05.01.2019 03:00","419","0"
"05.01.2019 03:00 - 05.01.2019 04:00","494","0"
"05.01.2019 04:00 - 05.01.2019 05:00","491","0"
"05.01.2019 05:00 - 05.01.2019 06:00","368","0"
"05.01.2019 06:00 - 05.01.2019 07:00","319","0"
"05.01.2019 07:00 - 05.01.2019 08:00","309","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","86"
"05.01.2019 09:00 - 05.01.2019 10:00","0","264"
"05.01.2019 10:00 - 05.01.2019 11:00","0","370"
"05.01.2019 11:00 - 05.01.2019 12:00","0","482"
"05.01.2019 12:00 - 05.01.2019 13:00","0","485"
"05.01.2019 13:00 - 05.01.2019 14:00","0","480"
"05.01.2019 14:00 - 05.01.2019 15:00","0","288"
"05.01.2019 15:00 - 05.01.2019 16:00","0","20"
"05.01.2019 16:00 - 05.01.2019 17:00","0","372"
"05.01.2019 17:00 - 05.01.2019 18:00","0","365"
"05.01.2019 18:00 - 05.01.2019 19:00","0","411"
"05.01.2019 19:00 - 05.01.2019 20:00","0","480"
"05.01.2019 20:00 - 05.01.2019 21:00","0","478"
"05.01.2019 21:00 - 05.01.2019 22:00","0","54"
"05.01.2019 22:00 - 05.01.2019 23:00","92","0"
"05.01.2019 23:00 - 06.01.2019 00:00","482","0"
"06.01.2019 00:00 - 06.01.2019 01:00","491","0"
"06.01.2019 01:00 - 06.01.2019 02:00","491","0"
"06.01.2019 02:00 - 06.01.2019 03:00","491","0"
"06.01.2019 03:00 - 06.01.2019 04:00","491","0"
"06.01.2019 04:00 - 06.01.2019 05:00","491","0"
"06.01.2019 05:00 - 06.01.2019 06:00","491","0"
"06.01.2019 06:00 - 06.01.2019 07:00","491","0"
"06.01.2019 07:00 - 06.01.2019 08:00","492","0"
"06.01.2019 08:00 - 06.01.2019 09:00","491","0"
"06.01.2019 09:00 - 06.01.2019 10:00","384","0"
"06.01.2019 10:00 - 06.01.2019 11:00","5","0"
"06.01.2019 11:00 - 06.01.2019 12:00","0","6"
"06.01.2019 12:00 - 06.01.2019 13:00","0","85"
"06.01.2019 13:00 - 06.01.2019 14:00","0","87"
"06.01.2019 14:00 - 06.01.2019 15:00","0","2"
"06.01.2019 15:00 - 06.01.2019 16:00","0","8"
"06.01.2019 16:00 - 06.01.2019 17:00","0","252"
"06.01.2019 17:00 - 06.01.2019 18:00","0","3"
"06.01.2019 18:00 - 06.01.2019 19:00","0","12"
"06.01.2019 19:00 - 06.01.2019 20:00","0","204"
"06.01.2019 20:00 - 06.01.2019 21:00","0","482"
"06.01.2019 21:00 - 06.01.2019 22:00","0","357"
"06.01.2019 22:00 - 06.01.2019 23:00","0","4"
"06.01.2019 23:00 - 07.01.2019 00:00","291","0"
"07.01.2019 00:00 - 07.01.2019 01:00","54","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0"
"07.01.2019 03:00 - 07.01.2019 04:00","5","0"
"07.01.2019 04:00 - 07.01.2019 05:00","50","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","2"
"07.01.2019 06:00 - 07.01.2019 07:00","0","398"
"07.01.2019 07:00 - 07.01.2019 08:00","0","13"
"07.01.2019 08:00 - 07.01.2019 09:00","0","327"
"07.01.2019 09:00 - 07.01.2019 10:00","0","479"
"07.01.2019 10:00 - 07.01.2019 11:00","0","484"
"07.01.2019 11:00 - 07.01.2019 12:00","0","484"
"07.01.2019 12:00 - 07.01.2019 13:00","0","484"
"07.01.2019 13:00 - 07.01.2019 14:00","0","485"
"07.01.2019 14:00 - 07.01.2019 15:00","0","485"
"07.01.2019 15:00 - 07.01.2019 16:00","0","485"
"07.01.2019 16:00 - 07.01.2019 17:00","0","484"
"07.01.2019 17:00 - 07.01.2019 18:00","0","457"
"07.01.2019 18:00 - 07.01.2019 19:00","0","484"
"07.01.2019 19:00 - 07.01.2019 20:00","0","457"
"07.01.2019 20:00 - 07.01.2019 21:00","0","484"
"07.01.2019 21:00 - 07.01.2019 22:00","0","341"
"07.01.2019 22:00 - 07.01.2019 23:00","0","233"
"07.01.2019 23:00 - 08.01.2019 00:00","334","0"
"08.01.2019 00:00 - 08.01.2019 01:00","491","0"
"08.01.2019 01:00 - 08.01.2019 02:00","491","0"
"08.01.2019 02:00 - 08.01.2019 03:00","491","0"
"08.01.2019 03:00 - 08.01.2019 04:00","491","0"
"08.01.2019 04:00 - 08.01.2019 05:00","491","0"
"08.01.2019 05:00 - 08.01.2019 06:00","488","0"
"08.01.2019 06:00 - 08.01.2019 07:00","101","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","141"
"08.01.2019 08:00 - 08.01.2019 09:00","0","271"
"08.01.2019 09:00 - 08.01.2019 10:00","0","287"
"08.01.2019 10:00 - 08.01.2019 11:00","0","299"
"08.01.2019 11:00 - 08.01.2019 12:00","0","341"
"08.01.2019 12:00 - 08.01.2019 13:00","0","269"
"08.01.2019 13:00 - 08.01.2019 14:00","0","240"
"08.01.2019 14:00 - 08.01.2019 15:00","0","271"
"08.01.2019 15:00 - 08.01.2019 16:00","0","254"
"08.01.2019 16:00 - 08.01.2019 17:00","0","220"
"08.01.2019 17:00 - 08.01.2019 18:00","0","261"
"08.01.2019 18:00 - 08.01.2019 19:00","0","147"
"08.01.2019 19:00 - 08.01.2019 20:00","0","178"
"08.01.2019 20:00 - 08.01.2019 21:00","0","342"
"08.01.2019 21:00 - 08.01.2019 22:00","0","485"
"08.01.2019 22:00 - 08.01.2019 23:00","0","229"
"08.01.2019 23:00 - 09.01.2019 00:00","1","0"
"09.01.2019 00:00 - 09.01.2019 01:00","477","0"
"09.01.2019 01:00 - 09.01.2019 02:00","491","0"
"09.01.2019 02:00 - 09.01.2019 03:00","491","0"
"09.01.2019 03:00 - 09.01.2019 04:00","492","0"
"09.01.2019 04:00 - 09.01.2019 05:00","492","0"
"09.01.2019 05:00 - 09.01.2019 06:00","433","0"
"09.01.2019 06:00 - 09.01.2019 07:00","241","0"
"09.01.2019 07:00 - 09.01.2019 08:00","238","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","72"
"09.01.2019 09:00 - 09.01.2019 10:00","0","117"
"09.01.2019 10:00 - 09.01.2019 11:00","0","127"
"09.01.2019 11:00 - 09.01.2019 12:00","0","260"
"09.01.2019 12:00 - 09.01.2019 13:00","0","272"
"09.01.2019 13:00 - 09.01.2019 14:00","0","181"
"09.01.2019 14:00 - 09.01.2019 15:00","0","52"
"09.01.2019 15:00 - 09.01.2019 16:00","187","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","114"
"09.01.2019 17:00 - 09.01.2019 18:00","0","224"
"09.01.2019 18:00 - 09.01.2019 19:00","0","61"
"09.01.2019 19:00 - 09.01.2019 20:00","0","454"
"09.01.2019 20:00 - 09.01.2019 21:00","0","485"
"09.01.2019 21:00 - 09.01.2019 22:00","0","486"
"09.01.2019 22:00 - 09.01.2019 23:00","0","476"
"09.01.2019 23:00 - 10.01.2019 00:00","0","6"
"10.01.2019 00:00 - 10.01.2019 01:00","256","0"
"10.01.2019 01:00 - 10.01.2019 02:00","490","0"
"10.01.2019 02:00 - 10.01.2019 03:00","491","0"
"10.01.2019 03:00 - 10.01.2019 04:00","491","0"
"10.01.2019 04:00 - 10.01.2019 05:00","487","0"
"10.01.2019 05:00 - 10.01.2019 06:00","266","0"
"10.01.2019 06:00 - 10.01.2019 07:00","338","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1","0"
"10.01.2019 08:00 - 10.01.2019 09:00","0","0"
"10.01.2019 09:00 - 10.01.2019 10:00","0","0"
"10.01.2019 10:00 - 10.01.2019 11:00","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","249"
"10.01.2019 13:00 - 10.01.2019 14:00","0","361"
"10.01.2019 14:00 - 10.01.2019 15:00","0","252"
"10.01.2019 15:00 - 10.01.2019 16:00","0","223"
"10.01.2019 16:00 - 10.01.2019 17:00","0","476"
"10.01.2019 17:00 - 10.01.2019 18:00","0","253"
"10.01.2019 18:00 - 10.01.2019 19:00","0","326"
"10.01.2019 19:00 - 10.01.2019 20:00","0","461"
"10.01.2019 20:00 - 10.01.2019 21:00","0","487"
"10.01.2019 21:00 - 10.01.2019 22:00","0","488"
"10.01.2019 22:00 - 10.01.2019 23:00","0","488"
"10.01.2019 23:00 - 11.01.2019 00:00","0","485"
"11.01.2019 00:00 - 11.01.2019 01:00","0","275"
"11.01.2019 01:00 - 11.01.2019 02:00","0","228"
"11.01.2019 02:00 - 11.01.2019 03:00","0","272"
"11.01.2019 03:00 - 11.01.2019 04:00","0","149"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1"
"11.01.2019 05:00 - 11.01.2019 06:00","0","48"
"11.01.2019 06:00 - 11.01.2019 07:00","0","256"
"11.01.2019 07:00 - 11.01.2019 08:00","0","143"
"11.01.2019 08:00 - 11.01.2019 09:00","0","95"
"11.01.2019 09:00 - 11.01.2019 10:00","0","254"
"11.01.2019 10:00 - 11.01.2019 11:00","0","269"
"11.01.2019 11:00 - 11.01.2019 12:00","0","265"
"11.01.2019 12:00 - 11.01.2019 13:00","0","214"
"11.01.2019 13:00 - 11.01.2019 14:00","0","236"
"11.01.2019 14:00 - 11.01.2019 15:00","0","103"
"11.01.2019 15:00 - 11.01.2019 16:00","0","2"
"11.01.2019 16:00 - 11.01.2019 17:00","0","54"
"11.01.2019 17:00 - 11.01.2019 18:00","0","108"
"11.01.2019 18:00 - 11.01.2019 19:00","0","91"
"11.01.2019 19:00 - 11.01.2019 20:00","0","124"
"11.01.2019 20:00 - 11.01.2019 21:00","0","247"
"11.01.2019 21:00 - 11.01.2019 22:00","0","114"
"11.01.2019 22:00 - 11.01.2019 23:00","0","2"
"11.01.2019 23:00 - 12.01.2019 00:00","12","0"
"12.01.2019 00:00 - 12.01.2019 01:00","483","0"
"12.01.2019 01:00 - 12.01.2019 02:00","492","0"
"12.01.2019 02:00 - 12.01.2019 03:00","492","0"
"12.01.2019 03:00 - 12.01.2019 04:00","489","0"
"12.01.2019 04:00 - 12.01.2019 05:00","461","0"
"12.01.2019 05:00 - 12.01.2019 06:00","378","0"
"12.01.2019 06:00 - 12.01.2019 07:00","333","0"
"12.01.2019 07:00 - 12.01.2019 08:00","3","0"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0"
"12.01.2019 09:00 - 12.01.2019 10:00","0","243"
"12.01.2019 10:00 - 12.01.2019 11:00","0","483"
"12.01.2019 11:00 - 12.01.2019 12:00","0","486"
"12.01.2019 12:00 - 12.01.2019 13:00","0","486"
"12.01.2019 13:00 - 12.01.2019 14:00","0","484"
"12.01.2019 14:00 - 12.01.2019 15:00","0","234"
"12.01.2019 15:00 - 12.01.2019 16:00","0","316"
"12.01.2019 16:00 - 12.01.2019 17:00","0","403"
"12.01.2019 17:00 - 12.01.2019 18:00","0","373"
"12.01.2019 18:00 - 12.01.2019 19:00","0","115"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1"
"12.01.2019 20:00 - 12.01.2019 21:00","3","0"
"12.01.2019 21:00 - 12.01.2019 22:00","389","0"
"12.01.2019 22:00 - 12.01.2019 23:00","489","0"
"12.01.2019 23:00 - 13.01.2019 00:00","490","0"
"13.01.2019 00:00 - 13.01.2019 01:00","490","0"
"13.01.2019 01:00 - 13.01.2019 02:00","490","0"
"13.01.2019 02:00 - 13.01.2019 03:00","490","0"
"13.01.2019 03:00 - 13.01.2019 04:00","490","0"
"13.01.2019 04:00 - 13.01.2019 05:00","490","0"
"13.01.2019 05:00 - 13.01.2019 06:00","490","0"
"13.01.2019 06:00 - 13.01.2019 07:00","492","0"
"13.01.2019 07:00 - 13.01.2019 08:00","491","0"
"13.01.2019 08:00 - 13.01.2019 09:00","491","0"
"13.01.2019 09:00 - 13.01.2019 10:00","491","0"
"13.01.2019 10:00 - 13.01.2019 11:00","491","0"
"13.01.2019 11:00 - 13.01.2019 12:00","491","0"
"13.01.2019 12:00 - 13.01.2019 13:00","491","0"
"13.01.2019 13:00 - 13.01.2019 14:00","491","0"
"13.01.2019 14:00 - 13.01.2019 15:00","491","0"
"13.01.2019 15:00 - 13.01.2019 16:00","491","0"
"13.01.2019 16:00 - 13.01.2019 17:00","491","0"
"13.01.2019 17:00 - 13.01.2019 18:00","491","0"
"13.01.2019 18:00 - 13.01.2019 19:00","491","0"
"13.01.2019 19:00 - 13.01.2019 20:00","491","0"
"13.01.2019 20:00 - 13.01.2019 21:00","444","0"
"13.01.2019 21:00 - 13.01.2019 22:00","491","0"
"13.01.2019 22:00 - 13.01.2019 23:00","490","0"
"13.01.2019 23:00 - 14.01.2019 00:00","319","0"
"14.01.2019 00:00 - 14.01.2019 01:00","240","0"
"14.01.2019 01:00 - 14.01.2019 02:00","411","0"
"14.01.2019 02:00 - 14.01.2019 03:00","467","0"
"14.01.2019 03:00 - 14.01.2019 04:00","492","0"
"14.01.2019 04:00 - 14.01.2019 05:00","491","0"
"14.01.2019 05:00 - 14.01.2019 06:00","491","0"
"14.01.2019 06:00 - 14.01.2019 07:00","491","0"
"14.01.2019 07:00 - 14.01.2019 08:00","491","0"
"14.01.2019 08:00 - 14.01.2019 09:00","483","0"
"14.01.2019 09:00 - 14.01.2019 10:00","271","0"
"14.01.2019 10:00 - 14.01.2019 11:00","321","0"
"14.01.2019 11:00 - 14.01.2019 12:00","248","0"
"14.01.2019 12:00 - 14.01.2019 13:00","258","0"
"14.01.2019 13:00 - 14.01.2019 14:00","126","0"
"14.01.2019 14:00 - 14.01.2019 15:00","155","0"
"14.01.2019 15:00 - 14.01.2019 16:00","242","0"
"14.01.2019 16:00 - 14.01.2019 17:00","55","0"
"14.01.2019 17:00 - 14.01.2019 18:00","49","0"
"14.01.2019 18:00 - 14.01.2019 19:00","202","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","245"
"14.01.2019 20:00 - 14.01.2019 21:00","0","420"
"14.01.2019 21:00 - 14.01.2019 22:00","85","0"
"14.01.2019 22:00 - 14.01.2019 23:00","311","0"
"14.01.2019 23:00 - 15.01.2019 00:00","481","0"
"15.01.2019 00:00 - 15.01.2019 01:00","104","0"
"15.01.2019 01:00 - 15.01.2019 02:00","491","0"
"15.01.2019 02:00 - 15.01.2019 03:00","492","0"
"15.01.2019 03:00 - 15.01.2019 04:00","492","0"
"15.01.2019 04:00 - 15.01.2019 05:00","492","0"
"15.01.2019 05:00 - 15.01.2019 06:00","492","0"
"15.01.2019 06:00 - 15.01.2019 07:00","490","0"
"15.01.2019 07:00 - 15.01.2019 08:00","454","0"
"15.01.2019 08:00 - 15.01.2019 09:00","215","0"
"15.01.2019 09:00 - 15.01.2019 10:00","0","138"
"15.01.2019 10:00 - 15.01.2019 11:00","0","164"
"15.01.2019 11:00 - 15.01.2019 12:00","0","194"
"15.01.2019 12:00 - 15.01.2019 13:00","0","177"
"15.01.2019 13:00 - 15.01.2019 14:00","0","195"
"15.01.2019 14:00 - 15.01.2019 15:00","0","144"
"15.01.2019 15:00 - 15.01.2019 16:00","0","56"
"15.01.2019 16:00 - 15.01.2019 17:00","0","434"
"15.01.2019 17:00 - 15.01.2019 18:00","0","483"
"15.01.2019 18:00 - 15.01.2019 19:00","0","190"
"15.01.2019 19:00 - 15.01.2019 20:00","0","255"
"15.01.2019 20:00 - 15.01.2019 21:00","0","341"
"15.01.2019 21:00 - 15.01.2019 22:00","0","483"
"15.01.2019 22:00 - 15.01.2019 23:00","88","0"
"15.01.2019 23:00 - 16.01.2019 00:00","487","0"
"16.01.2019 00:00 - 16.01.2019 01:00","491","0"
"16.01.2019 01:00 - 16.01.2019 02:00","491","0"
"16.01.2019 02:00 - 16.01.2019 03:00","491","0"
"16.01.2019 03:00 - 16.01.2019 04:00","491","0"
"16.01.2019 04:00 - 16.01.2019 05:00","491","0"
"16.01.2019 05:00 - 16.01.2019 06:00","491","0"
"16.01.2019 06:00 - 16.01.2019 07:00","459","0"
"16.01.2019 07:00 - 16.01.2019 08:00","209","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","51"
"16.01.2019 09:00 - 16.01.2019 10:00","0","219"
"16.01.2019 10:00 - 16.01.2019 11:00","0","148"
"16.01.2019 11:00 - 16.01.2019 12:00","0","209"
"16.01.2019 12:00 - 16.01.2019 13:00","0","211"
"16.01.2019 13:00 - 16.01.2019 14:00","0","234"
"16.01.2019 14:00 - 16.01.2019 15:00","0","71"
"16.01.2019 15:00 - 16.01.2019 16:00","112","0"
"16.01.2019 16:00 - 16.01.2019 17:00","15","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","185","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","400"
"16.01.2019 21:00 - 16.01.2019 22:00","152","0"
"16.01.2019 22:00 - 16.01.2019 23:00","150","0"
"16.01.2019 23:00 - 17.01.2019 00:00","301","0"
"17.01.2019 00:00 - 17.01.2019 01:00","484","0"
"17.01.2019 01:00 - 17.01.2019 02:00","491","0"
"17.01.2019 02:00 - 17.01.2019 03:00","491","0"
"17.01.2019 03:00 - 17.01.2019 04:00","491","0"
"17.01.2019 04:00 - 17.01.2019 05:00","491","0"
"17.01.2019 05:00 - 17.01.2019 06:00","491","0"
"17.01.2019 06:00 - 17.01.2019 07:00","399","0"
"17.01.2019 07:00 - 17.01.2019 08:00","387","0"
"17.01.2019 08:00 - 17.01.2019 09:00","291","0"
"17.01.2019 09:00 - 17.01.2019 10:00","223","0"
"17.01.2019 10:00 - 17.01.2019 11:00","232","0"
"17.01.2019 11:00 - 17.01.2019 12:00","83","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","4"
"17.01.2019 14:00 - 17.01.2019 15:00","0","53"
"17.01.2019 15:00 - 17.01.2019 16:00","116","0"
"17.01.2019 16:00 - 17.01.2019 17:00","124","0"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1"
"17.01.2019 18:00 - 17.01.2019 19:00","0","74"
"17.01.2019 19:00 - 17.01.2019 20:00","0","486"
"17.01.2019 20:00 - 17.01.2019 21:00","0","247"
"17.01.2019 21:00 - 17.01.2019 22:00","280","0"
"17.01.2019 22:00 - 17.01.2019 23:00","439","0"
"17.01.2019 23:00 - 18.01.2019 00:00","491","0"
"18.01.2019 00:00 - 18.01.2019 01:00","484","0"
"18.01.2019 01:00 - 18.01.2019 02:00","490","0"
"18.01.2019 02:00 - 18.01.2019 03:00","491","0"
"18.01.2019 03:00 - 18.01.2019 04:00","492","0"
"18.01.2019 04:00 - 18.01.2019 05:00","491","0"
"18.01.2019 05:00 - 18.01.2019 06:00","491","0"
"18.01.2019 06:00 - 18.01.2019 07:00","491","0"
"18.01.2019 07:00 - 18.01.2019 08:00","491","0"
"18.01.2019 08:00 - 18.01.2019 09:00","125","0"
"18.01.2019 09:00 - 18.01.2019 10:00","49","0"
"18.01.2019 10:00 - 18.01.2019 11:00","49","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","0","3"
"18.01.2019 13:00 - 18.01.2019 14:00","0","348"
"18.01.2019 14:00 - 18.01.2019 15:00","0","357"
"18.01.2019 15:00 - 18.01.2019 16:00","0","77"
"18.01.2019 16:00 - 18.01.2019 17:00","0","288"
"18.01.2019 17:00 - 18.01.2019 18:00","0","192"
"18.01.2019 18:00 - 18.01.2019 19:00","0","150"
"18.01.2019 19:00 - 18.01.2019 20:00","0","482"
"18.01.2019 20:00 - 18.01.2019 21:00","0","486"
"18.01.2019 21:00 - 18.01.2019 22:00","0","302"
"18.01.2019 22:00 - 18.01.2019 23:00","0","485"
"18.01.2019 23:00 - 19.01.2019 00:00","0","407"
"19.01.2019 00:00 - 19.01.2019 01:00","167","0"
"19.01.2019 01:00 - 19.01.2019 02:00","480","0"
"19.01.2019 02:00 - 19.01.2019 03:00","491","0"
"19.01.2019 03:00 - 19.01.2019 04:00","491","0"
"19.01.2019 04:00 - 19.01.2019 05:00","491","0"
"19.01.2019 05:00 - 19.01.2019 06:00","489","0"
"19.01.2019 06:00 - 19.01.2019 07:00","119","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","122"
"19.01.2019 08:00 - 19.01.2019 09:00","0","112"
"19.01.2019 09:00 - 19.01.2019 10:00","0","450"
"19.01.2019 10:00 - 19.01.2019 11:00","0","316"
"19.01.2019 11:00 - 19.01.2019 12:00","0","484"
"19.01.2019 12:00 - 19.01.2019 13:00","0","486"
"19.01.2019 13:00 - 19.01.2019 14:00","0","486"
"19.01.2019 14:00 - 19.01.2019 15:00","0","485"
"19.01.2019 15:00 - 19.01.2019 16:00","0","485"
"19.01.2019 16:00 - 19.01.2019 17:00","0","485"
"19.01.2019 17:00 - 19.01.2019 18:00","0","430"
"19.01.2019 18:00 - 19.01.2019 19:00","0","458"
"19.01.2019 19:00 - 19.01.2019 20:00","0","486"
"19.01.2019 20:00 - 19.01.2019 21:00","0","486"
"19.01.2019 21:00 - 19.01.2019 22:00","0","394"
"19.01.2019 22:00 - 19.01.2019 23:00","0","348"
"19.01.2019 23:00 - 20.01.2019 00:00","74","0"
"20.01.2019 00:00 - 20.01.2019 01:00","3","0"
"20.01.2019 01:00 - 20.01.2019 02:00","353","0"
"20.01.2019 02:00 - 20.01.2019 03:00","490","0"
"20.01.2019 03:00 - 20.01.2019 04:00","491","0"
"20.01.2019 04:00 - 20.01.2019 05:00","491","0"
"20.01.2019 05:00 - 20.01.2019 06:00","478","0"
"20.01.2019 06:00 - 20.01.2019 07:00","4","0"
