"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","0","392"
"02.01.2019 18:00 - 02.01.2019 19:00","0","126"
"02.01.2019 19:00 - 02.01.2019 20:00","77","0"
"02.01.2019 20:00 - 02.01.2019 21:00","0","480"
"02.01.2019 21:00 - 02.01.2019 22:00","0","908"
"02.01.2019 22:00 - 02.01.2019 23:00","0","730"
"02.01.2019 23:00 - 03.01.2019 00:00","391","0"
"03.01.2019 00:00 - 03.01.2019 01:00","456","0"
"03.01.2019 01:00 - 03.01.2019 02:00","634","0"
"03.01.2019 02:00 - 03.01.2019 03:00","735","0"
"03.01.2019 03:00 - 03.01.2019 04:00","840","0"
"03.01.2019 04:00 - 03.01.2019 05:00","767","0"
"03.01.2019 05:00 - 03.01.2019 06:00","787","0"
"03.01.2019 06:00 - 03.01.2019 07:00","879","0"
"03.01.2019 07:00 - 03.01.2019 08:00","167","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","881"
"03.01.2019 09:00 - 03.01.2019 10:00","0","616"
"03.01.2019 10:00 - 03.01.2019 11:00","0","122"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1469"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1807"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1764"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1623"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1586"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1578"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1797"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1552"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1181"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1076"
"03.01.2019 21:00 - 03.01.2019 22:00","0","761"
"03.01.2019 22:00 - 03.01.2019 23:00","0","670"
"03.01.2019 23:00 - 04.01.2019 00:00","0","699"
"04.01.2019 00:00 - 04.01.2019 01:00","0","571"
"04.01.2019 01:00 - 04.01.2019 02:00","461","0"
"04.01.2019 02:00 - 04.01.2019 03:00","607","0"
"04.01.2019 03:00 - 04.01.2019 04:00","963","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1229","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1557","0"
"04.01.2019 06:00 - 04.01.2019 07:00","688","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","471"
"04.01.2019 08:00 - 04.01.2019 09:00","0","438"
"04.01.2019 09:00 - 04.01.2019 10:00","0","262"
"04.01.2019 10:00 - 04.01.2019 11:00","0","221"
"04.01.2019 11:00 - 04.01.2019 12:00","0","257"
"04.01.2019 12:00 - 04.01.2019 13:00","245","0"
"04.01.2019 13:00 - 04.01.2019 14:00","391","0"
"04.01.2019 14:00 - 04.01.2019 15:00","755","0"
"04.01.2019 15:00 - 04.01.2019 16:00","261","0"
"04.01.2019 16:00 - 04.01.2019 17:00","8","0"
"04.01.2019 17:00 - 04.01.2019 18:00","54","0"
"04.01.2019 18:00 - 04.01.2019 19:00","149","0"
"04.01.2019 19:00 - 04.01.2019 20:00","346","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1231","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1130","0"
"04.01.2019 22:00 - 04.01.2019 23:00","591","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1029","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1468","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1337","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1278","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1316","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1052","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1067","0"
"05.01.2019 06:00 - 05.01.2019 07:00","987","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1188","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1162","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1169","0"
"05.01.2019 10:00 - 05.01.2019 11:00","754","0"
"05.01.2019 11:00 - 05.01.2019 12:00","503","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","22"
"05.01.2019 13:00 - 05.01.2019 14:00","0","98"
"05.01.2019 14:00 - 05.01.2019 15:00","0","40"
"05.01.2019 15:00 - 05.01.2019 16:00","0","509"
"05.01.2019 16:00 - 05.01.2019 17:00","0","809"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1196"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1261"
"05.01.2019 19:00 - 05.01.2019 20:00","0","710"
"05.01.2019 20:00 - 05.01.2019 21:00","0","347"
"05.01.2019 21:00 - 05.01.2019 22:00","0","133"
"05.01.2019 22:00 - 05.01.2019 23:00","0","98"
"05.01.2019 23:00 - 06.01.2019 00:00","550","0"
"06.01.2019 00:00 - 06.01.2019 01:00","764","0"
"06.01.2019 01:00 - 06.01.2019 02:00","714","0"
"06.01.2019 02:00 - 06.01.2019 03:00","250","0"
"06.01.2019 03:00 - 06.01.2019 04:00","55","0"
"06.01.2019 04:00 - 06.01.2019 05:00","127","0"
"06.01.2019 05:00 - 06.01.2019 06:00","575","0"
"06.01.2019 06:00 - 06.01.2019 07:00","585","0"
"06.01.2019 07:00 - 06.01.2019 08:00","581","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","241"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1466"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1605"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1375"
"06.01.2019 12:00 - 06.01.2019 13:00","0","895"
"06.01.2019 13:00 - 06.01.2019 14:00","0","885"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1424"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1122"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1059"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1114"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1064"
"06.01.2019 19:00 - 06.01.2019 20:00","0","809"
"06.01.2019 20:00 - 06.01.2019 21:00","0","965"
"06.01.2019 21:00 - 06.01.2019 22:00","0","998"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1593"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1857"
"07.01.2019 00:00 - 07.01.2019 01:00","0","1078"
"07.01.2019 01:00 - 07.01.2019 02:00","0","847"
"07.01.2019 02:00 - 07.01.2019 03:00","0","599"
"07.01.2019 03:00 - 07.01.2019 04:00","0","65"
"07.01.2019 04:00 - 07.01.2019 05:00","0","185"
"07.01.2019 05:00 - 07.01.2019 06:00","0","594"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1530"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1539"
"07.01.2019 08:00 - 07.01.2019 09:00","0","976"
"07.01.2019 09:00 - 07.01.2019 10:00","0","909"
"07.01.2019 10:00 - 07.01.2019 11:00","0","456"
"07.01.2019 11:00 - 07.01.2019 12:00","0","179"
"07.01.2019 12:00 - 07.01.2019 13:00","0","202"
"07.01.2019 13:00 - 07.01.2019 14:00","0","233"
"07.01.2019 14:00 - 07.01.2019 15:00","0","283"
"07.01.2019 15:00 - 07.01.2019 16:00","171","0"
"07.01.2019 16:00 - 07.01.2019 17:00","475","0"
"07.01.2019 17:00 - 07.01.2019 18:00","199","0"
"07.01.2019 18:00 - 07.01.2019 19:00","651","0"
"07.01.2019 19:00 - 07.01.2019 20:00","986","0"
"07.01.2019 20:00 - 07.01.2019 21:00","910","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1076","0"
"07.01.2019 22:00 - 07.01.2019 23:00","883","0"
"07.01.2019 23:00 - 08.01.2019 00:00","980","0"
"08.01.2019 00:00 - 08.01.2019 01:00","871","0"
"08.01.2019 01:00 - 08.01.2019 02:00","958","0"
"08.01.2019 02:00 - 08.01.2019 03:00","898","0"
"08.01.2019 03:00 - 08.01.2019 04:00","875","0"
"08.01.2019 04:00 - 08.01.2019 05:00","596","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1036","0"
"08.01.2019 06:00 - 08.01.2019 07:00","845","0"
"08.01.2019 07:00 - 08.01.2019 08:00","753","0"
"08.01.2019 08:00 - 08.01.2019 09:00","799","0"
"08.01.2019 09:00 - 08.01.2019 10:00","613","0"
"08.01.2019 10:00 - 08.01.2019 11:00","706","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1002","0"
"08.01.2019 12:00 - 08.01.2019 13:00","973","0"
"08.01.2019 13:00 - 08.01.2019 14:00","910","0"
"08.01.2019 14:00 - 08.01.2019 15:00","920","0"
"08.01.2019 15:00 - 08.01.2019 16:00","991","0"
"08.01.2019 16:00 - 08.01.2019 17:00","978","0"
"08.01.2019 17:00 - 08.01.2019 18:00","966","0"
"08.01.2019 18:00 - 08.01.2019 19:00","813","0"
"08.01.2019 19:00 - 08.01.2019 20:00","926","0"
"08.01.2019 20:00 - 08.01.2019 21:00","870","0"
"08.01.2019 21:00 - 08.01.2019 22:00","939","0"
"08.01.2019 22:00 - 08.01.2019 23:00","889","0"
"08.01.2019 23:00 - 09.01.2019 00:00","684","0"
"09.01.2019 00:00 - 09.01.2019 01:00","888","0"
"09.01.2019 01:00 - 09.01.2019 02:00","846","0"
"09.01.2019 02:00 - 09.01.2019 03:00","910","0"
"09.01.2019 03:00 - 09.01.2019 04:00","916","0"
"09.01.2019 04:00 - 09.01.2019 05:00","860","0"
"09.01.2019 05:00 - 09.01.2019 06:00","819","0"
"09.01.2019 06:00 - 09.01.2019 07:00","831","0"
"09.01.2019 07:00 - 09.01.2019 08:00","818","0"
"09.01.2019 08:00 - 09.01.2019 09:00","658","0"
"09.01.2019 09:00 - 09.01.2019 10:00","786","0"
"09.01.2019 10:00 - 09.01.2019 11:00","529","0"
"09.01.2019 11:00 - 09.01.2019 12:00","315","0"
"09.01.2019 12:00 - 09.01.2019 13:00","892","0"
"09.01.2019 13:00 - 09.01.2019 14:00","416","0"
"09.01.2019 14:00 - 09.01.2019 15:00","343","0"
"09.01.2019 15:00 - 09.01.2019 16:00","466","0"
"09.01.2019 16:00 - 09.01.2019 17:00","381","0"
"09.01.2019 17:00 - 09.01.2019 18:00","354","0"
"09.01.2019 18:00 - 09.01.2019 19:00","477","0"
"09.01.2019 19:00 - 09.01.2019 20:00","200","0"
"09.01.2019 20:00 - 09.01.2019 21:00","421","0"
"09.01.2019 21:00 - 09.01.2019 22:00","266","0"
"09.01.2019 22:00 - 09.01.2019 23:00","206","0"
"09.01.2019 23:00 - 10.01.2019 00:00","214","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","113"
"10.01.2019 01:00 - 10.01.2019 02:00","0","231"
"10.01.2019 02:00 - 10.01.2019 03:00","42","0"
"10.01.2019 03:00 - 10.01.2019 04:00","187","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","135"
"10.01.2019 05:00 - 10.01.2019 06:00","35","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","267"
"10.01.2019 07:00 - 10.01.2019 08:00","0","2"
"10.01.2019 08:00 - 10.01.2019 09:00","0","425"
"10.01.2019 09:00 - 10.01.2019 10:00","0","694"
"10.01.2019 10:00 - 10.01.2019 11:00","0","512"
"10.01.2019 11:00 - 10.01.2019 12:00","0","184"
"10.01.2019 12:00 - 10.01.2019 13:00","0","263"
"10.01.2019 13:00 - 10.01.2019 14:00","0","233"
"10.01.2019 14:00 - 10.01.2019 15:00","0","229"
"10.01.2019 15:00 - 10.01.2019 16:00","0","365"
"10.01.2019 16:00 - 10.01.2019 17:00","0","287"
"10.01.2019 17:00 - 10.01.2019 18:00","0","387"
"10.01.2019 18:00 - 10.01.2019 19:00","0","327"
"10.01.2019 19:00 - 10.01.2019 20:00","0","195"
"10.01.2019 20:00 - 10.01.2019 21:00","0","193"
"10.01.2019 21:00 - 10.01.2019 22:00","0","532"
"10.01.2019 22:00 - 10.01.2019 23:00","0","587"
"10.01.2019 23:00 - 11.01.2019 00:00","0","323"
"11.01.2019 00:00 - 11.01.2019 01:00","0","582"
"11.01.2019 01:00 - 11.01.2019 02:00","0","661"
"11.01.2019 02:00 - 11.01.2019 03:00","0","868"
"11.01.2019 03:00 - 11.01.2019 04:00","0","656"
"11.01.2019 04:00 - 11.01.2019 05:00","0","391"
"11.01.2019 05:00 - 11.01.2019 06:00","651","0"
"11.01.2019 06:00 - 11.01.2019 07:00","261","0"
"11.01.2019 07:00 - 11.01.2019 08:00","422","0"
"11.01.2019 08:00 - 11.01.2019 09:00","219","0"
"11.01.2019 09:00 - 11.01.2019 10:00","237","0"
"11.01.2019 10:00 - 11.01.2019 11:00","256","0"
"11.01.2019 11:00 - 11.01.2019 12:00","246","0"
"11.01.2019 12:00 - 11.01.2019 13:00","263","0"
"11.01.2019 13:00 - 11.01.2019 14:00","548","0"
"11.01.2019 14:00 - 11.01.2019 15:00","701","0"
"11.01.2019 15:00 - 11.01.2019 16:00","781","0"
"11.01.2019 16:00 - 11.01.2019 17:00","892","0"
"11.01.2019 17:00 - 11.01.2019 18:00","151","0"
"11.01.2019 18:00 - 11.01.2019 19:00","519","0"
"11.01.2019 19:00 - 11.01.2019 20:00","19","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","16"
"11.01.2019 21:00 - 11.01.2019 22:00","0","73"
"11.01.2019 22:00 - 11.01.2019 23:00","0","17"
"11.01.2019 23:00 - 12.01.2019 00:00","0","314"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1273"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1135"
"12.01.2019 02:00 - 12.01.2019 03:00","0","717"
"12.01.2019 03:00 - 12.01.2019 04:00","146","0"
"12.01.2019 04:00 - 12.01.2019 05:00","739","0"
"12.01.2019 05:00 - 12.01.2019 06:00","973","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1133","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1114","0"
"12.01.2019 08:00 - 12.01.2019 09:00","988","0"
"12.01.2019 09:00 - 12.01.2019 10:00","966","0"
"12.01.2019 10:00 - 12.01.2019 11:00","926","0"
"12.01.2019 11:00 - 12.01.2019 12:00","952","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1217","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1411","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1328","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1444","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1573","0"
"12.01.2019 17:00 - 12.01.2019 18:00","988","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1331","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1340","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1279","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1247","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1064","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1037","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1163","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1105","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1114","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1255","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1209","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1332","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1800","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1631","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1539","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1693","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1830","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1864","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1876","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1894","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1928","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1867","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1720","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1588","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1595","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1633","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1766","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1862","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1530","0"
"13.01.2019 23:00 - 14.01.2019 00:00","991","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1591","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1670","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1683","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1537","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1812","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1902","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1511","0"
"14.01.2019 07:00 - 14.01.2019 08:00","706","0"
"14.01.2019 08:00 - 14.01.2019 09:00","522","0"
"14.01.2019 09:00 - 14.01.2019 10:00","597","0"
"14.01.2019 10:00 - 14.01.2019 11:00","995","0"
"14.01.2019 11:00 - 14.01.2019 12:00","827","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1339","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1875","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1916","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1512","0"
"14.01.2019 16:00 - 14.01.2019 17:00","601","0"
"14.01.2019 17:00 - 14.01.2019 18:00","427","0"
"14.01.2019 18:00 - 14.01.2019 19:00","401","0"
"14.01.2019 19:00 - 14.01.2019 20:00","581","0"
"14.01.2019 20:00 - 14.01.2019 21:00","549","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1223","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1036","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1437","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1422","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1340","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1236","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1335","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1438","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1707","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1382","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1020","0"
"15.01.2019 08:00 - 15.01.2019 09:00","295","0"
"15.01.2019 09:00 - 15.01.2019 10:00","565","0"
"15.01.2019 10:00 - 15.01.2019 11:00","988","0"
"15.01.2019 11:00 - 15.01.2019 12:00","569","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1167","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1559","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1637","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1709","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1461","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1353","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1253","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1437","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1556","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1232","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1112","0"
"15.01.2019 23:00 - 16.01.2019 00:00","776","0"
"16.01.2019 00:00 - 16.01.2019 01:00","786","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1029","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1068","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1116","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1369","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1607","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1631","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1421","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1473","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1432","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1394","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1462","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1442","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1497","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1442","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1442","0"
"16.01.2019 16:00 - 16.01.2019 17:00","967","0"
"16.01.2019 17:00 - 16.01.2019 18:00","629","0"
"16.01.2019 18:00 - 16.01.2019 19:00","879","0"
"16.01.2019 19:00 - 16.01.2019 20:00","973","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1478","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1626","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1437","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1253","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1113","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1041","0"
"17.01.2019 02:00 - 17.01.2019 03:00","834","0"
"17.01.2019 03:00 - 17.01.2019 04:00","776","0"
"17.01.2019 04:00 - 17.01.2019 05:00","866","0"
"17.01.2019 05:00 - 17.01.2019 06:00","946","0"
"17.01.2019 06:00 - 17.01.2019 07:00","794","0"
"17.01.2019 07:00 - 17.01.2019 08:00","897","0"
"17.01.2019 08:00 - 17.01.2019 09:00","859","0"
"17.01.2019 09:00 - 17.01.2019 10:00","986","0"
"17.01.2019 10:00 - 17.01.2019 11:00","877","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1179","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1320","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1339","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1148","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1049","0"
"17.01.2019 16:00 - 17.01.2019 17:00","917","0"
"17.01.2019 17:00 - 17.01.2019 18:00","995","0"
"17.01.2019 18:00 - 17.01.2019 19:00","955","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1196","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1357","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1177","0"
"17.01.2019 22:00 - 17.01.2019 23:00","770","0"
"17.01.2019 23:00 - 18.01.2019 00:00","526","0"
"18.01.2019 00:00 - 18.01.2019 01:00","212","0"
"18.01.2019 01:00 - 18.01.2019 02:00","42","0"
"18.01.2019 02:00 - 18.01.2019 03:00","0","178"
"18.01.2019 03:00 - 18.01.2019 04:00","82","0"
"18.01.2019 04:00 - 18.01.2019 05:00","441","0"
"18.01.2019 05:00 - 18.01.2019 06:00","859","0"
"18.01.2019 06:00 - 18.01.2019 07:00","98","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","973"
"18.01.2019 08:00 - 18.01.2019 09:00","0","217"
"18.01.2019 09:00 - 18.01.2019 10:00","0","298"
"18.01.2019 10:00 - 18.01.2019 11:00","0","184"
"18.01.2019 11:00 - 18.01.2019 12:00","0","222"
"18.01.2019 12:00 - 18.01.2019 13:00","0","274"
"18.01.2019 13:00 - 18.01.2019 14:00","0","540"
"18.01.2019 14:00 - 18.01.2019 15:00","0","396"
"18.01.2019 15:00 - 18.01.2019 16:00","0","593"
"18.01.2019 16:00 - 18.01.2019 17:00","0","623"
"18.01.2019 17:00 - 18.01.2019 18:00","0","147"
"18.01.2019 18:00 - 18.01.2019 19:00","37","0"
"18.01.2019 19:00 - 18.01.2019 20:00","0","190"
"18.01.2019 20:00 - 18.01.2019 21:00","81","0"
"18.01.2019 21:00 - 18.01.2019 22:00","0","109"
"18.01.2019 22:00 - 18.01.2019 23:00","0","417"
"18.01.2019 23:00 - 19.01.2019 00:00","301","0"
"19.01.2019 00:00 - 19.01.2019 01:00","791","0"
"19.01.2019 01:00 - 19.01.2019 02:00","412","0"
"19.01.2019 02:00 - 19.01.2019 03:00","0","733"
"19.01.2019 03:00 - 19.01.2019 04:00","314","0"
"19.01.2019 04:00 - 19.01.2019 05:00","605","0"
"19.01.2019 05:00 - 19.01.2019 06:00","542","0"
"19.01.2019 06:00 - 19.01.2019 07:00","673","0"
"19.01.2019 07:00 - 19.01.2019 08:00","445","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","626"
"19.01.2019 09:00 - 19.01.2019 10:00","0","870"
"19.01.2019 10:00 - 19.01.2019 11:00","0","577"
"19.01.2019 11:00 - 19.01.2019 12:00","0","90"
"19.01.2019 12:00 - 19.01.2019 13:00","345","0"
"19.01.2019 13:00 - 19.01.2019 14:00","811","0"
"19.01.2019 14:00 - 19.01.2019 15:00","853","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","268"
"19.01.2019 16:00 - 19.01.2019 17:00","0","787"
"19.01.2019 17:00 - 19.01.2019 18:00","0","841"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1005"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1128"
"19.01.2019 20:00 - 19.01.2019 21:00","0","307"
"19.01.2019 21:00 - 19.01.2019 22:00","362","0"
"19.01.2019 22:00 - 19.01.2019 23:00","605","0"
"19.01.2019 23:00 - 20.01.2019 00:00","0","257"
"20.01.2019 00:00 - 20.01.2019 01:00","0","201"
