"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","0","36"
"02.01.2019 18:00 - 02.01.2019 19:00","0","45"
"02.01.2019 19:00 - 02.01.2019 20:00","0","58"
"02.01.2019 20:00 - 02.01.2019 21:00","0","49"
"02.01.2019 21:00 - 02.01.2019 22:00","0","352"
"02.01.2019 22:00 - 02.01.2019 23:00","0","337"
"02.01.2019 23:00 - 03.01.2019 00:00","0","295"
"03.01.2019 00:00 - 03.01.2019 01:00","0","293"
"03.01.2019 01:00 - 03.01.2019 02:00","0","318"
"03.01.2019 02:00 - 03.01.2019 03:00","0","330"
"03.01.2019 03:00 - 03.01.2019 04:00","0","343"
"03.01.2019 04:00 - 03.01.2019 05:00","0","330"
"03.01.2019 05:00 - 03.01.2019 06:00","0","325"
"03.01.2019 06:00 - 03.01.2019 07:00","15","0"
"03.01.2019 07:00 - 03.01.2019 08:00","572","0"
"03.01.2019 08:00 - 03.01.2019 09:00","316","0"
"03.01.2019 09:00 - 03.01.2019 10:00","384","0"
"03.01.2019 10:00 - 03.01.2019 11:00","323","0"
"03.01.2019 11:00 - 03.01.2019 12:00","0","48"
"03.01.2019 12:00 - 03.01.2019 13:00","0","30"
"03.01.2019 13:00 - 03.01.2019 14:00","0","25"
"03.01.2019 14:00 - 03.01.2019 15:00","0","11"
"03.01.2019 15:00 - 03.01.2019 16:00","0","28"
"03.01.2019 16:00 - 03.01.2019 17:00","51","0"
"03.01.2019 17:00 - 03.01.2019 18:00","70","0"
"03.01.2019 18:00 - 03.01.2019 19:00","91","0"
"03.01.2019 19:00 - 03.01.2019 20:00","0","124"
"03.01.2019 20:00 - 03.01.2019 21:00","0","47"
"03.01.2019 21:00 - 03.01.2019 22:00","223","0"
"03.01.2019 22:00 - 03.01.2019 23:00","357","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","153"
"04.01.2019 00:00 - 04.01.2019 01:00","0","58"
"04.01.2019 01:00 - 04.01.2019 02:00","70","0"
"04.01.2019 02:00 - 04.01.2019 03:00","41","0"
"04.01.2019 03:00 - 04.01.2019 04:00","73","0"
"04.01.2019 04:00 - 04.01.2019 05:00","47","0"
"04.01.2019 05:00 - 04.01.2019 06:00","150","0"
"04.01.2019 06:00 - 04.01.2019 07:00","681","0"
"04.01.2019 07:00 - 04.01.2019 08:00","731","0"
"04.01.2019 08:00 - 04.01.2019 09:00","732","0"
"04.01.2019 09:00 - 04.01.2019 10:00","732","0"
"04.01.2019 10:00 - 04.01.2019 11:00","732","0"
"04.01.2019 11:00 - 04.01.2019 12:00","732","0"
"04.01.2019 12:00 - 04.01.2019 13:00","732","0"
"04.01.2019 13:00 - 04.01.2019 14:00","732","0"
"04.01.2019 14:00 - 04.01.2019 15:00","732","0"
"04.01.2019 15:00 - 04.01.2019 16:00","732","0"
"04.01.2019 16:00 - 04.01.2019 17:00","732","0"
"04.01.2019 17:00 - 04.01.2019 18:00","732","0"
"04.01.2019 18:00 - 04.01.2019 19:00","732","0"
"04.01.2019 19:00 - 04.01.2019 20:00","732","0"
"04.01.2019 20:00 - 04.01.2019 21:00","720","0"
"04.01.2019 21:00 - 04.01.2019 22:00","400","0"
"04.01.2019 22:00 - 04.01.2019 23:00","47","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","250"
"05.01.2019 00:00 - 05.01.2019 01:00","0","114"
"05.01.2019 01:00 - 05.01.2019 02:00","0","220"
"05.01.2019 02:00 - 05.01.2019 03:00","0","246"
"05.01.2019 03:00 - 05.01.2019 04:00","0","248"
"05.01.2019 04:00 - 05.01.2019 05:00","0","169"
"05.01.2019 05:00 - 05.01.2019 06:00","0","14"
"05.01.2019 06:00 - 05.01.2019 07:00","26","0"
"05.01.2019 07:00 - 05.01.2019 08:00","82","0"
"05.01.2019 08:00 - 05.01.2019 09:00","555","0"
"05.01.2019 09:00 - 05.01.2019 10:00","731","0"
"05.01.2019 10:00 - 05.01.2019 11:00","732","0"
"05.01.2019 11:00 - 05.01.2019 12:00","732","0"
"05.01.2019 12:00 - 05.01.2019 13:00","703","0"
"05.01.2019 13:00 - 05.01.2019 14:00","730","0"
"05.01.2019 14:00 - 05.01.2019 15:00","732","0"
"05.01.2019 15:00 - 05.01.2019 16:00","732","0"
"05.01.2019 16:00 - 05.01.2019 17:00","732","0"
"05.01.2019 17:00 - 05.01.2019 18:00","732","0"
"05.01.2019 18:00 - 05.01.2019 19:00","732","0"
"05.01.2019 19:00 - 05.01.2019 20:00","732","0"
"05.01.2019 20:00 - 05.01.2019 21:00","730","0"
"05.01.2019 21:00 - 05.01.2019 22:00","447","0"
"05.01.2019 22:00 - 05.01.2019 23:00","164","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","409"
"06.01.2019 00:00 - 06.01.2019 01:00","0","418"
"06.01.2019 01:00 - 06.01.2019 02:00","0","372"
"06.01.2019 02:00 - 06.01.2019 03:00","0","386"
"06.01.2019 03:00 - 06.01.2019 04:00","0","332"
"06.01.2019 04:00 - 06.01.2019 05:00","0","180"
"06.01.2019 05:00 - 06.01.2019 06:00","0","23"
"06.01.2019 06:00 - 06.01.2019 07:00","50","0"
"06.01.2019 07:00 - 06.01.2019 08:00","4","0"
"06.01.2019 08:00 - 06.01.2019 09:00","70","0"
"06.01.2019 09:00 - 06.01.2019 10:00","82","0"
"06.01.2019 10:00 - 06.01.2019 11:00","524","0"
"06.01.2019 11:00 - 06.01.2019 12:00","300","0"
"06.01.2019 12:00 - 06.01.2019 13:00","277","0"
"06.01.2019 13:00 - 06.01.2019 14:00","371","0"
"06.01.2019 14:00 - 06.01.2019 15:00","521","0"
"06.01.2019 15:00 - 06.01.2019 16:00","660","0"
"06.01.2019 16:00 - 06.01.2019 17:00","378","0"
"06.01.2019 17:00 - 06.01.2019 18:00","86","0"
"06.01.2019 18:00 - 06.01.2019 19:00","24","0"
"06.01.2019 19:00 - 06.01.2019 20:00","217","0"
"06.01.2019 20:00 - 06.01.2019 21:00","498","0"
"06.01.2019 21:00 - 06.01.2019 22:00","538","0"
"06.01.2019 22:00 - 06.01.2019 23:00","125","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","178"
"07.01.2019 00:00 - 07.01.2019 01:00","41","0"
"07.01.2019 01:00 - 07.01.2019 02:00","55","0"
"07.01.2019 02:00 - 07.01.2019 03:00","32","0"
"07.01.2019 03:00 - 07.01.2019 04:00","23","0"
"07.01.2019 04:00 - 07.01.2019 05:00","53","0"
"07.01.2019 05:00 - 07.01.2019 06:00","257","0"
"07.01.2019 06:00 - 07.01.2019 07:00","654","0"
"07.01.2019 07:00 - 07.01.2019 08:00","191","0"
"07.01.2019 08:00 - 07.01.2019 09:00","299","0"
"07.01.2019 09:00 - 07.01.2019 10:00","283","0"
"07.01.2019 10:00 - 07.01.2019 11:00","551","0"
"07.01.2019 11:00 - 07.01.2019 12:00","392","0"
"07.01.2019 12:00 - 07.01.2019 13:00","610","0"
"07.01.2019 13:00 - 07.01.2019 14:00","611","0"
"07.01.2019 14:00 - 07.01.2019 15:00","729","0"
"07.01.2019 15:00 - 07.01.2019 16:00","732","0"
"07.01.2019 16:00 - 07.01.2019 17:00","732","0"
"07.01.2019 17:00 - 07.01.2019 18:00","732","0"
"07.01.2019 18:00 - 07.01.2019 19:00","732","0"
"07.01.2019 19:00 - 07.01.2019 20:00","732","0"
"07.01.2019 20:00 - 07.01.2019 21:00","730","0"
"07.01.2019 21:00 - 07.01.2019 22:00","690","0"
"07.01.2019 22:00 - 07.01.2019 23:00","345","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","90"
"08.01.2019 00:00 - 08.01.2019 01:00","0","426"
"08.01.2019 01:00 - 08.01.2019 02:00","0","343"
"08.01.2019 02:00 - 08.01.2019 03:00","0","368"
"08.01.2019 03:00 - 08.01.2019 04:00","0","214"
"08.01.2019 04:00 - 08.01.2019 05:00","9","0"
"08.01.2019 05:00 - 08.01.2019 06:00","171","0"
"08.01.2019 06:00 - 08.01.2019 07:00","712","0"
"08.01.2019 07:00 - 08.01.2019 08:00","731","0"
"08.01.2019 08:00 - 08.01.2019 09:00","732","0"
"08.01.2019 09:00 - 08.01.2019 10:00","732","0"
"08.01.2019 10:00 - 08.01.2019 11:00","732","0"
"08.01.2019 11:00 - 08.01.2019 12:00","732","0"
"08.01.2019 12:00 - 08.01.2019 13:00","732","0"
"08.01.2019 13:00 - 08.01.2019 14:00","732","0"
"08.01.2019 14:00 - 08.01.2019 15:00","732","0"
"08.01.2019 15:00 - 08.01.2019 16:00","732","0"
"08.01.2019 16:00 - 08.01.2019 17:00","732","0"
"08.01.2019 17:00 - 08.01.2019 18:00","732","0"
"08.01.2019 18:00 - 08.01.2019 19:00","732","0"
"08.01.2019 19:00 - 08.01.2019 20:00","732","0"
"08.01.2019 20:00 - 08.01.2019 21:00","732","0"
"08.01.2019 21:00 - 08.01.2019 22:00","727","0"
"08.01.2019 22:00 - 08.01.2019 23:00","495","0"
"08.01.2019 23:00 - 09.01.2019 00:00","418","0"
"09.01.2019 00:00 - 09.01.2019 01:00","283","0"
"09.01.2019 01:00 - 09.01.2019 02:00","473","0"
"09.01.2019 02:00 - 09.01.2019 03:00","453","0"
"09.01.2019 03:00 - 09.01.2019 04:00","642","0"
"09.01.2019 04:00 - 09.01.2019 05:00","593","0"
"09.01.2019 05:00 - 09.01.2019 06:00","724","0"
"09.01.2019 06:00 - 09.01.2019 07:00","732","0"
"09.01.2019 07:00 - 09.01.2019 08:00","732","0"
"09.01.2019 08:00 - 09.01.2019 09:00","732","0"
"09.01.2019 09:00 - 09.01.2019 10:00","732","0"
"09.01.2019 10:00 - 09.01.2019 11:00","732","0"
"09.01.2019 11:00 - 09.01.2019 12:00","732","0"
"09.01.2019 12:00 - 09.01.2019 13:00","732","0"
"09.01.2019 13:00 - 09.01.2019 14:00","732","0"
"09.01.2019 14:00 - 09.01.2019 15:00","718","0"
"09.01.2019 15:00 - 09.01.2019 16:00","731","0"
"09.01.2019 16:00 - 09.01.2019 17:00","732","0"
"09.01.2019 17:00 - 09.01.2019 18:00","732","0"
"09.01.2019 18:00 - 09.01.2019 19:00","733","0"
"09.01.2019 19:00 - 09.01.2019 20:00","732","0"
"09.01.2019 20:00 - 09.01.2019 21:00","732","0"
"09.01.2019 21:00 - 09.01.2019 22:00","723","0"
"09.01.2019 22:00 - 09.01.2019 23:00","716","0"
"09.01.2019 23:00 - 10.01.2019 00:00","100","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","245"
"10.01.2019 01:00 - 10.01.2019 02:00","0","498"
"10.01.2019 02:00 - 10.01.2019 03:00","0","527"
"10.01.2019 03:00 - 10.01.2019 04:00","0","395"
"10.01.2019 04:00 - 10.01.2019 05:00","0","29"
"10.01.2019 05:00 - 10.01.2019 06:00","578","0"
"10.01.2019 06:00 - 10.01.2019 07:00","731","0"
"10.01.2019 07:00 - 10.01.2019 08:00","683","0"
"10.01.2019 08:00 - 10.01.2019 09:00","488","0"
"10.01.2019 09:00 - 10.01.2019 10:00","410","0"
"10.01.2019 10:00 - 10.01.2019 11:00","366","0"
"10.01.2019 11:00 - 10.01.2019 12:00","124","0"
"10.01.2019 12:00 - 10.01.2019 13:00","433","0"
"10.01.2019 13:00 - 10.01.2019 14:00","543","0"
"10.01.2019 14:00 - 10.01.2019 15:00","404","0"
"10.01.2019 15:00 - 10.01.2019 16:00","402","0"
"10.01.2019 16:00 - 10.01.2019 17:00","626","0"
"10.01.2019 17:00 - 10.01.2019 18:00","241","0"
"10.01.2019 18:00 - 10.01.2019 19:00","305","0"
"10.01.2019 19:00 - 10.01.2019 20:00","496","0"
"10.01.2019 20:00 - 10.01.2019 21:00","696","0"
"10.01.2019 21:00 - 10.01.2019 22:00","210","0"
"10.01.2019 22:00 - 10.01.2019 23:00","3","0"
"10.01.2019 23:00 - 11.01.2019 00:00","5","0"
"11.01.2019 00:00 - 11.01.2019 01:00","14","0"
"11.01.2019 01:00 - 11.01.2019 02:00","5","0"
"11.01.2019 02:00 - 11.01.2019 03:00","3","0"
"11.01.2019 03:00 - 11.01.2019 04:00","3","0"
"11.01.2019 04:00 - 11.01.2019 05:00","61","0"
"11.01.2019 05:00 - 11.01.2019 06:00","531","0"
"11.01.2019 06:00 - 11.01.2019 07:00","731","0"
"11.01.2019 07:00 - 11.01.2019 08:00","732","0"
"11.01.2019 08:00 - 11.01.2019 09:00","732","0"
"11.01.2019 09:00 - 11.01.2019 10:00","732","0"
"11.01.2019 10:00 - 11.01.2019 11:00","732","0"
"11.01.2019 11:00 - 11.01.2019 12:00","732","0"
"11.01.2019 12:00 - 11.01.2019 13:00","732","0"
"11.01.2019 13:00 - 11.01.2019 14:00","719","0"
"11.01.2019 14:00 - 11.01.2019 15:00","729","0"
"11.01.2019 15:00 - 11.01.2019 16:00","732","0"
"11.01.2019 16:00 - 11.01.2019 17:00","732","0"
"11.01.2019 17:00 - 11.01.2019 18:00","732","0"
"11.01.2019 18:00 - 11.01.2019 19:00","732","0"
"11.01.2019 19:00 - 11.01.2019 20:00","732","0"
"11.01.2019 20:00 - 11.01.2019 21:00","733","0"
"11.01.2019 21:00 - 11.01.2019 22:00","576","0"
"11.01.2019 22:00 - 11.01.2019 23:00","59","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","186"
"12.01.2019 00:00 - 12.01.2019 01:00","0","485"
"12.01.2019 01:00 - 12.01.2019 02:00","0","569"
"12.01.2019 02:00 - 12.01.2019 03:00","0","506"
"12.01.2019 03:00 - 12.01.2019 04:00","0","215"
"12.01.2019 04:00 - 12.01.2019 05:00","0","11"
"12.01.2019 05:00 - 12.01.2019 06:00","4","0"
"12.01.2019 06:00 - 12.01.2019 07:00","4","0"
"12.01.2019 07:00 - 12.01.2019 08:00","433","0"
"12.01.2019 08:00 - 12.01.2019 09:00","458","0"
"12.01.2019 09:00 - 12.01.2019 10:00","553","0"
"12.01.2019 10:00 - 12.01.2019 11:00","655","0"
"12.01.2019 11:00 - 12.01.2019 12:00","611","0"
"12.01.2019 12:00 - 12.01.2019 13:00","594","0"
"12.01.2019 13:00 - 12.01.2019 14:00","726","0"
"12.01.2019 14:00 - 12.01.2019 15:00","556","0"
"12.01.2019 15:00 - 12.01.2019 16:00","654","0"
"12.01.2019 16:00 - 12.01.2019 17:00","732","0"
"12.01.2019 17:00 - 12.01.2019 18:00","732","0"
"12.01.2019 18:00 - 12.01.2019 19:00","732","0"
"12.01.2019 19:00 - 12.01.2019 20:00","675","0"
"12.01.2019 20:00 - 12.01.2019 21:00","470","0"
"12.01.2019 21:00 - 12.01.2019 22:00","57","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","298"
"12.01.2019 23:00 - 13.01.2019 00:00","0","373"
"13.01.2019 00:00 - 13.01.2019 01:00","0","267"
"13.01.2019 01:00 - 13.01.2019 02:00","0","312"
"13.01.2019 02:00 - 13.01.2019 03:00","0","327"
"13.01.2019 03:00 - 13.01.2019 04:00","0","234"
"13.01.2019 04:00 - 13.01.2019 05:00","0","130"
"13.01.2019 05:00 - 13.01.2019 06:00","0","7"
"13.01.2019 06:00 - 13.01.2019 07:00","123","0"
"13.01.2019 07:00 - 13.01.2019 08:00","254","0"
"13.01.2019 08:00 - 13.01.2019 09:00","334","0"
"13.01.2019 09:00 - 13.01.2019 10:00","522","0"
"13.01.2019 10:00 - 13.01.2019 11:00","573","0"
"13.01.2019 11:00 - 13.01.2019 12:00","563","0"
"13.01.2019 12:00 - 13.01.2019 13:00","536","0"
"13.01.2019 13:00 - 13.01.2019 14:00","506","0"
"13.01.2019 14:00 - 13.01.2019 15:00","328","0"
"13.01.2019 15:00 - 13.01.2019 16:00","612","0"
"13.01.2019 16:00 - 13.01.2019 17:00","659","0"
"13.01.2019 17:00 - 13.01.2019 18:00","561","0"
"13.01.2019 18:00 - 13.01.2019 19:00","454","0"
"13.01.2019 19:00 - 13.01.2019 20:00","383","0"
"13.01.2019 20:00 - 13.01.2019 21:00","209","0"
"13.01.2019 21:00 - 13.01.2019 22:00","115","0"
"13.01.2019 22:00 - 13.01.2019 23:00","6","0"
"13.01.2019 23:00 - 14.01.2019 00:00","5","0"
"14.01.2019 00:00 - 14.01.2019 01:00","18","0"
"14.01.2019 01:00 - 14.01.2019 02:00","49","0"
"14.01.2019 02:00 - 14.01.2019 03:00","24","0"
"14.01.2019 03:00 - 14.01.2019 04:00","210","0"
"14.01.2019 04:00 - 14.01.2019 05:00","411","0"
"14.01.2019 05:00 - 14.01.2019 06:00","345","0"
"14.01.2019 06:00 - 14.01.2019 07:00","728","0"
"14.01.2019 07:00 - 14.01.2019 08:00","732","0"
"14.01.2019 08:00 - 14.01.2019 09:00","678","0"
"14.01.2019 09:00 - 14.01.2019 10:00","569","0"
"14.01.2019 10:00 - 14.01.2019 11:00","641","0"
"14.01.2019 11:00 - 14.01.2019 12:00","688","0"
"14.01.2019 12:00 - 14.01.2019 13:00","732","0"
"14.01.2019 13:00 - 14.01.2019 14:00","732","0"
"14.01.2019 14:00 - 14.01.2019 15:00","732","0"
"14.01.2019 15:00 - 14.01.2019 16:00","732","0"
"14.01.2019 16:00 - 14.01.2019 17:00","730","0"
"14.01.2019 17:00 - 14.01.2019 18:00","603","0"
"14.01.2019 18:00 - 14.01.2019 19:00","725","0"
"14.01.2019 19:00 - 14.01.2019 20:00","550","0"
"14.01.2019 20:00 - 14.01.2019 21:00","642","0"
"14.01.2019 21:00 - 14.01.2019 22:00","178","0"
"14.01.2019 22:00 - 14.01.2019 23:00","48","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","63"
"15.01.2019 00:00 - 15.01.2019 01:00","32","0"
"15.01.2019 01:00 - 15.01.2019 02:00","20","0"
"15.01.2019 02:00 - 15.01.2019 03:00","45","0"
"15.01.2019 03:00 - 15.01.2019 04:00","0","61"
"15.01.2019 04:00 - 15.01.2019 05:00","0","94"
"15.01.2019 05:00 - 15.01.2019 06:00","427","0"
"15.01.2019 06:00 - 15.01.2019 07:00","731","0"
"15.01.2019 07:00 - 15.01.2019 08:00","732","0"
"15.01.2019 08:00 - 15.01.2019 09:00","732","0"
"15.01.2019 09:00 - 15.01.2019 10:00","732","0"
"15.01.2019 10:00 - 15.01.2019 11:00","732","0"
"15.01.2019 11:00 - 15.01.2019 12:00","732","0"
"15.01.2019 12:00 - 15.01.2019 13:00","732","0"
"15.01.2019 13:00 - 15.01.2019 14:00","732","0"
"15.01.2019 14:00 - 15.01.2019 15:00","732","0"
"15.01.2019 15:00 - 15.01.2019 16:00","732","0"
"15.01.2019 16:00 - 15.01.2019 17:00","732","0"
"15.01.2019 17:00 - 15.01.2019 18:00","732","0"
"15.01.2019 18:00 - 15.01.2019 19:00","732","0"
"15.01.2019 19:00 - 15.01.2019 20:00","732","0"
"15.01.2019 20:00 - 15.01.2019 21:00","727","0"
"15.01.2019 21:00 - 15.01.2019 22:00","570","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","38"
"15.01.2019 23:00 - 16.01.2019 00:00","0","597"
"16.01.2019 00:00 - 16.01.2019 01:00","0","463"
"16.01.2019 01:00 - 16.01.2019 02:00","0","415"
"16.01.2019 02:00 - 16.01.2019 03:00","0","383"
"16.01.2019 03:00 - 16.01.2019 04:00","0","382"
"16.01.2019 04:00 - 16.01.2019 05:00","0","166"
"16.01.2019 05:00 - 16.01.2019 06:00","390","0"
"16.01.2019 06:00 - 16.01.2019 07:00","714","0"
"16.01.2019 07:00 - 16.01.2019 08:00","727","0"
"16.01.2019 08:00 - 16.01.2019 09:00","730","0"
"16.01.2019 09:00 - 16.01.2019 10:00","652","0"
"16.01.2019 10:00 - 16.01.2019 11:00","731","0"
"16.01.2019 11:00 - 16.01.2019 12:00","732","0"
"16.01.2019 12:00 - 16.01.2019 13:00","733","0"
"16.01.2019 13:00 - 16.01.2019 14:00","701","0"
"16.01.2019 14:00 - 16.01.2019 15:00","728","0"
"16.01.2019 15:00 - 16.01.2019 16:00","733","0"
"16.01.2019 16:00 - 16.01.2019 17:00","733","0"
"16.01.2019 17:00 - 16.01.2019 18:00","711","0"
"16.01.2019 18:00 - 16.01.2019 19:00","708","0"
"16.01.2019 19:00 - 16.01.2019 20:00","729","0"
"16.01.2019 20:00 - 16.01.2019 21:00","616","0"
"16.01.2019 21:00 - 16.01.2019 22:00","72","0"
"16.01.2019 22:00 - 16.01.2019 23:00","158","0"
"16.01.2019 23:00 - 17.01.2019 00:00","54","0"
"17.01.2019 00:00 - 17.01.2019 01:00","0","168"
"17.01.2019 01:00 - 17.01.2019 02:00","0","225"
"17.01.2019 02:00 - 17.01.2019 03:00","0","208"
"17.01.2019 03:00 - 17.01.2019 04:00","0","163"
"17.01.2019 04:00 - 17.01.2019 05:00","0","94"
"17.01.2019 05:00 - 17.01.2019 06:00","64","0"
"17.01.2019 06:00 - 17.01.2019 07:00","540","0"
"17.01.2019 07:00 - 17.01.2019 08:00","732","0"
"17.01.2019 08:00 - 17.01.2019 09:00","732","0"
"17.01.2019 09:00 - 17.01.2019 10:00","722","0"
"17.01.2019 10:00 - 17.01.2019 11:00","714","0"
"17.01.2019 11:00 - 17.01.2019 12:00","727","0"
"17.01.2019 12:00 - 17.01.2019 13:00","732","0"
"17.01.2019 13:00 - 17.01.2019 14:00","732","0"
"17.01.2019 14:00 - 17.01.2019 15:00","732","0"
"17.01.2019 15:00 - 17.01.2019 16:00","732","0"
"17.01.2019 16:00 - 17.01.2019 17:00","732","0"
"17.01.2019 17:00 - 17.01.2019 18:00","732","0"
"17.01.2019 18:00 - 17.01.2019 19:00","732","0"
"17.01.2019 19:00 - 17.01.2019 20:00","712","0"
"17.01.2019 20:00 - 17.01.2019 21:00","505","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","79"
"17.01.2019 22:00 - 17.01.2019 23:00","0","598"
"17.01.2019 23:00 - 18.01.2019 00:00","0","534"
"18.01.2019 00:00 - 18.01.2019 01:00","0","470"
"18.01.2019 01:00 - 18.01.2019 02:00","0","433"
"18.01.2019 02:00 - 18.01.2019 03:00","0","383"
"18.01.2019 03:00 - 18.01.2019 04:00","0","374"
"18.01.2019 04:00 - 18.01.2019 05:00","0","295"
"18.01.2019 05:00 - 18.01.2019 06:00","298","0"
"18.01.2019 06:00 - 18.01.2019 07:00","696","0"
"18.01.2019 07:00 - 18.01.2019 08:00","254","0"
"18.01.2019 08:00 - 18.01.2019 09:00","73","0"
"18.01.2019 09:00 - 18.01.2019 10:00","40","0"
"18.01.2019 10:00 - 18.01.2019 11:00","173","0"
"18.01.2019 11:00 - 18.01.2019 12:00","565","0"
"18.01.2019 12:00 - 18.01.2019 13:00","403","0"
"18.01.2019 13:00 - 18.01.2019 14:00","716","0"
"18.01.2019 14:00 - 18.01.2019 15:00","732","0"
"18.01.2019 15:00 - 18.01.2019 16:00","732","0"
"18.01.2019 16:00 - 18.01.2019 17:00","731","0"
"18.01.2019 17:00 - 18.01.2019 18:00","590","0"
"18.01.2019 18:00 - 18.01.2019 19:00","539","0"
"18.01.2019 19:00 - 18.01.2019 20:00","565","0"
"18.01.2019 20:00 - 18.01.2019 21:00","460","0"
"18.01.2019 21:00 - 18.01.2019 22:00","126","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","35"
"18.01.2019 23:00 - 19.01.2019 00:00","0","38"
"19.01.2019 00:00 - 19.01.2019 01:00","0","177"
"19.01.2019 01:00 - 19.01.2019 02:00","0","286"
"19.01.2019 02:00 - 19.01.2019 03:00","0","270"
"19.01.2019 03:00 - 19.01.2019 04:00","0","337"
"19.01.2019 04:00 - 19.01.2019 05:00","0","371"
"19.01.2019 05:00 - 19.01.2019 06:00","0","381"
"19.01.2019 06:00 - 19.01.2019 07:00","0","35"
"19.01.2019 07:00 - 19.01.2019 08:00","146","0"
"19.01.2019 08:00 - 19.01.2019 09:00","194","0"
"19.01.2019 09:00 - 19.01.2019 10:00","655","0"
"19.01.2019 10:00 - 19.01.2019 11:00","392","0"
"19.01.2019 11:00 - 19.01.2019 12:00","645","0"
"19.01.2019 12:00 - 19.01.2019 13:00","682","0"
"19.01.2019 13:00 - 19.01.2019 14:00","665","0"
"19.01.2019 14:00 - 19.01.2019 15:00","484","0"
"19.01.2019 15:00 - 19.01.2019 16:00","619","0"
"19.01.2019 16:00 - 19.01.2019 17:00","604","0"
"19.01.2019 17:00 - 19.01.2019 18:00","197","0"
"19.01.2019 18:00 - 19.01.2019 19:00","78","0"
"19.01.2019 19:00 - 19.01.2019 20:00","483","0"
"19.01.2019 20:00 - 19.01.2019 21:00","382","0"
"19.01.2019 21:00 - 19.01.2019 22:00","51","0"
"19.01.2019 22:00 - 19.01.2019 23:00","0","115"
"19.01.2019 23:00 - 20.01.2019 00:00","0","427"
"20.01.2019 00:00 - 20.01.2019 01:00","0","389"
"20.01.2019 01:00 - 20.01.2019 02:00","0","396"
"20.01.2019 02:00 - 20.01.2019 03:00","0","389"
"20.01.2019 03:00 - 20.01.2019 04:00","0","399"
"20.01.2019 04:00 - 20.01.2019 05:00","0","433"
"20.01.2019 05:00 - 20.01.2019 06:00","0","462"
"20.01.2019 06:00 - 20.01.2019 07:00","0","221"
