"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"04.01.2019 07:00 - 04.01.2019 08:00","0","568"
"04.01.2019 08:00 - 04.01.2019 09:00","0","696"
"04.01.2019 09:00 - 04.01.2019 10:00","0","678"
"04.01.2019 10:00 - 04.01.2019 11:00","0","640"
"04.01.2019 11:00 - 04.01.2019 12:00","0","594"
"04.01.2019 12:00 - 04.01.2019 13:00","0","583"
"04.01.2019 13:00 - 04.01.2019 14:00","0","552"
"04.01.2019 14:00 - 04.01.2019 15:00","0","537"
"04.01.2019 15:00 - 04.01.2019 16:00","0","575"
"04.01.2019 16:00 - 04.01.2019 17:00","0","547"
"04.01.2019 17:00 - 04.01.2019 18:00","0","549"
"04.01.2019 18:00 - 04.01.2019 19:00","0","501"
"04.01.2019 19:00 - 04.01.2019 20:00","0","570"
"04.01.2019 20:00 - 04.01.2019 21:00","0","489"
"04.01.2019 21:00 - 04.01.2019 22:00","0","369"
"04.01.2019 22:00 - 04.01.2019 23:00","0","425"
"04.01.2019 23:00 - 05.01.2019 00:00","0","434"
"05.01.2019 00:00 - 05.01.2019 01:00","0","394"
"05.01.2019 01:00 - 05.01.2019 02:00","0","389"
"05.01.2019 02:00 - 05.01.2019 03:00","0","266"
"05.01.2019 03:00 - 05.01.2019 04:00","0","248"
"05.01.2019 04:00 - 05.01.2019 05:00","0","221"
"05.01.2019 05:00 - 05.01.2019 06:00","0","267"
"05.01.2019 06:00 - 05.01.2019 07:00","0","353"
"05.01.2019 07:00 - 05.01.2019 08:00","0","382"
"05.01.2019 08:00 - 05.01.2019 09:00","0","370"
"05.01.2019 09:00 - 05.01.2019 10:00","0","392"
"05.01.2019 10:00 - 05.01.2019 11:00","0","423"
"05.01.2019 11:00 - 05.01.2019 12:00","0","468"
"05.01.2019 12:00 - 05.01.2019 13:00","0","481"
"05.01.2019 13:00 - 05.01.2019 14:00","0","448"
"05.01.2019 14:00 - 05.01.2019 15:00","0","380"
"05.01.2019 15:00 - 05.01.2019 16:00","0","287"
"05.01.2019 16:00 - 05.01.2019 17:00","0","277"
"05.01.2019 17:00 - 05.01.2019 18:00","0","325"
"05.01.2019 18:00 - 05.01.2019 19:00","0","372"
"05.01.2019 19:00 - 05.01.2019 20:00","0","531"
"05.01.2019 20:00 - 05.01.2019 21:00","0","417"
"05.01.2019 21:00 - 05.01.2019 22:00","0","233"
"05.01.2019 22:00 - 05.01.2019 23:00","0","224"
"05.01.2019 23:00 - 06.01.2019 00:00","0","290"
"06.01.2019 00:00 - 06.01.2019 01:00","0","262"
"06.01.2019 01:00 - 06.01.2019 02:00","0","289"
"06.01.2019 02:00 - 06.01.2019 03:00","0","344"
"06.01.2019 03:00 - 06.01.2019 04:00","0","352"
"06.01.2019 04:00 - 06.01.2019 05:00","0","317"
"06.01.2019 05:00 - 06.01.2019 06:00","0","318"
"06.01.2019 06:00 - 06.01.2019 07:00","0","349"
"06.01.2019 07:00 - 06.01.2019 08:00","0","347"
"06.01.2019 08:00 - 06.01.2019 09:00","0","400"
"06.01.2019 09:00 - 06.01.2019 10:00","0","530"
"06.01.2019 10:00 - 06.01.2019 11:00","0","489"
"06.01.2019 11:00 - 06.01.2019 12:00","0","588"
"06.01.2019 12:00 - 06.01.2019 13:00","0","610"
"06.01.2019 13:00 - 06.01.2019 14:00","0","598"
"06.01.2019 14:00 - 06.01.2019 15:00","0","486"
"06.01.2019 15:00 - 06.01.2019 16:00","0","496"
"06.01.2019 16:00 - 06.01.2019 17:00","0","704"
"06.01.2019 17:00 - 06.01.2019 18:00","0","712"
"06.01.2019 18:00 - 06.01.2019 19:00","0","707"
"06.01.2019 19:00 - 06.01.2019 20:00","0","667"
"06.01.2019 20:00 - 06.01.2019 21:00","0","590"
"06.01.2019 21:00 - 06.01.2019 22:00","0","458"
"06.01.2019 22:00 - 06.01.2019 23:00","0","394"
"06.01.2019 23:00 - 07.01.2019 00:00","0","364"
"07.01.2019 00:00 - 07.01.2019 01:00","0","375"
"07.01.2019 01:00 - 07.01.2019 02:00","0","383"
"07.01.2019 02:00 - 07.01.2019 03:00","0","409"
"07.01.2019 03:00 - 07.01.2019 04:00","0","461"
"07.01.2019 04:00 - 07.01.2019 05:00","0","511"
"07.01.2019 05:00 - 07.01.2019 06:00","0","566"
"07.01.2019 06:00 - 07.01.2019 07:00","0","710"
"07.01.2019 07:00 - 07.01.2019 08:00","0","758"
"07.01.2019 08:00 - 07.01.2019 09:00","0","698"
"07.01.2019 09:00 - 07.01.2019 10:00","0","658"
"07.01.2019 10:00 - 07.01.2019 11:00","0","656"
"07.01.2019 11:00 - 07.01.2019 12:00","0","755"
"07.01.2019 12:00 - 07.01.2019 13:00","0","703"
"07.01.2019 13:00 - 07.01.2019 14:00","0","731"
"07.01.2019 14:00 - 07.01.2019 15:00","0","629"
"07.01.2019 15:00 - 07.01.2019 16:00","0","627"
"07.01.2019 16:00 - 07.01.2019 17:00","0","608"
"07.01.2019 17:00 - 07.01.2019 18:00","0","665"
"07.01.2019 18:00 - 07.01.2019 19:00","0","707"
"07.01.2019 19:00 - 07.01.2019 20:00","0","667"
"07.01.2019 20:00 - 07.01.2019 21:00","0","664"
"07.01.2019 21:00 - 07.01.2019 22:00","0","472"
"07.01.2019 22:00 - 07.01.2019 23:00","0","471"
"07.01.2019 23:00 - 08.01.2019 00:00","0","353"
"08.01.2019 00:00 - 08.01.2019 01:00","0","433"
"08.01.2019 01:00 - 08.01.2019 02:00","0","351"
"08.01.2019 02:00 - 08.01.2019 03:00","0","386"
"08.01.2019 03:00 - 08.01.2019 04:00","0","398"
"08.01.2019 04:00 - 08.01.2019 05:00","0","361"
"08.01.2019 05:00 - 08.01.2019 06:00","0","278"
"08.01.2019 06:00 - 08.01.2019 07:00","0","369"
"08.01.2019 07:00 - 08.01.2019 08:00","0","593"
"08.01.2019 08:00 - 08.01.2019 09:00","0","645"
"08.01.2019 09:00 - 08.01.2019 10:00","0","624"
"08.01.2019 10:00 - 08.01.2019 11:00","0","606"
"08.01.2019 11:00 - 08.01.2019 12:00","0","596"
"08.01.2019 12:00 - 08.01.2019 13:00","0","592"
"08.01.2019 13:00 - 08.01.2019 14:00","0","577"
"08.01.2019 14:00 - 08.01.2019 15:00","0","557"
"08.01.2019 15:00 - 08.01.2019 16:00","0","559"
"08.01.2019 16:00 - 08.01.2019 17:00","0","577"
"08.01.2019 17:00 - 08.01.2019 18:00","0","580"
"08.01.2019 18:00 - 08.01.2019 19:00","0","571"
"08.01.2019 19:00 - 08.01.2019 20:00","0","568"
"08.01.2019 20:00 - 08.01.2019 21:00","0","552"
"08.01.2019 21:00 - 08.01.2019 22:00","0","460"
"08.01.2019 22:00 - 08.01.2019 23:00","0","358"
"08.01.2019 23:00 - 09.01.2019 00:00","0","303"
"09.01.2019 00:00 - 09.01.2019 01:00","0","312"
"09.01.2019 01:00 - 09.01.2019 02:00","0","301"
"09.01.2019 02:00 - 09.01.2019 03:00","0","318"
"09.01.2019 03:00 - 09.01.2019 04:00","0","263"
"09.01.2019 04:00 - 09.01.2019 05:00","0","314"
"09.01.2019 05:00 - 09.01.2019 06:00","0","213"
"09.01.2019 06:00 - 09.01.2019 07:00","0","471"
"09.01.2019 07:00 - 09.01.2019 08:00","0","468"
"09.01.2019 08:00 - 09.01.2019 09:00","0","636"
"09.01.2019 09:00 - 09.01.2019 10:00","0","656"
"09.01.2019 10:00 - 09.01.2019 11:00","0","623"
"09.01.2019 11:00 - 09.01.2019 12:00","0","568"
"09.01.2019 12:00 - 09.01.2019 13:00","0","579"
"09.01.2019 13:00 - 09.01.2019 14:00","0","518"
"09.01.2019 14:00 - 09.01.2019 15:00","0","436"
"09.01.2019 15:00 - 09.01.2019 16:00","0","270"
"09.01.2019 16:00 - 09.01.2019 17:00","0","289"
"09.01.2019 17:00 - 09.01.2019 18:00","0","277"
"09.01.2019 18:00 - 09.01.2019 19:00","0","310"
"09.01.2019 19:00 - 09.01.2019 20:00","0","488"
"09.01.2019 20:00 - 09.01.2019 21:00","0","477"
"09.01.2019 21:00 - 09.01.2019 22:00","0","489"
"09.01.2019 22:00 - 09.01.2019 23:00","0","364"
"09.01.2019 23:00 - 10.01.2019 00:00","0","403"
"10.01.2019 00:00 - 10.01.2019 01:00","0","417"
"10.01.2019 01:00 - 10.01.2019 02:00","0","453"
"10.01.2019 02:00 - 10.01.2019 03:00","0","487"
"10.01.2019 03:00 - 10.01.2019 04:00","0","464"
"10.01.2019 04:00 - 10.01.2019 05:00","0","392"
"10.01.2019 05:00 - 10.01.2019 06:00","0","404"
"10.01.2019 06:00 - 10.01.2019 07:00","0","493"
"10.01.2019 07:00 - 10.01.2019 08:00","0","486"
"10.01.2019 08:00 - 10.01.2019 09:00","0","367"
"10.01.2019 09:00 - 10.01.2019 10:00","0","299"
"10.01.2019 10:00 - 10.01.2019 11:00","0","355"
"10.01.2019 11:00 - 10.01.2019 12:00","0","544"
"10.01.2019 12:00 - 10.01.2019 13:00","0","597"
"10.01.2019 13:00 - 10.01.2019 14:00","0","607"
"10.01.2019 14:00 - 10.01.2019 15:00","0","612"
"10.01.2019 15:00 - 10.01.2019 16:00","0","598"
"10.01.2019 16:00 - 10.01.2019 17:00","0","576"
"10.01.2019 17:00 - 10.01.2019 18:00","0","642"
"10.01.2019 18:00 - 10.01.2019 19:00","0","625"
"10.01.2019 19:00 - 10.01.2019 20:00","0","586"
"10.01.2019 20:00 - 10.01.2019 21:00","0","582"
"10.01.2019 21:00 - 10.01.2019 22:00","0","823"
"10.01.2019 22:00 - 10.01.2019 23:00","0","767"
"10.01.2019 23:00 - 11.01.2019 00:00","0","642"
"11.01.2019 00:00 - 11.01.2019 01:00","0","575"
"11.01.2019 01:00 - 11.01.2019 02:00","0","530"
"11.01.2019 02:00 - 11.01.2019 03:00","0","536"
"11.01.2019 03:00 - 11.01.2019 04:00","0","563"
"11.01.2019 04:00 - 11.01.2019 05:00","0","600"
"11.01.2019 05:00 - 11.01.2019 06:00","0","473"
"11.01.2019 06:00 - 11.01.2019 07:00","0","615"
"11.01.2019 07:00 - 11.01.2019 08:00","0","651"
"11.01.2019 08:00 - 11.01.2019 09:00","0","669"
"11.01.2019 09:00 - 11.01.2019 10:00","0","668"
"11.01.2019 10:00 - 11.01.2019 11:00","0","663"
"11.01.2019 11:00 - 11.01.2019 12:00","0","661"
"11.01.2019 12:00 - 11.01.2019 13:00","0","649"
"11.01.2019 13:00 - 11.01.2019 14:00","0","670"
"11.01.2019 14:00 - 11.01.2019 15:00","0","666"
"11.01.2019 15:00 - 11.01.2019 16:00","0","661"
"11.01.2019 16:00 - 11.01.2019 17:00","0","655"
"11.01.2019 17:00 - 11.01.2019 18:00","0","638"
"11.01.2019 18:00 - 11.01.2019 19:00","0","633"
"11.01.2019 19:00 - 11.01.2019 20:00","0","617"
"11.01.2019 20:00 - 11.01.2019 21:00","0","627"
"11.01.2019 21:00 - 11.01.2019 22:00","0","482"
"11.01.2019 22:00 - 11.01.2019 23:00","0","552"
"11.01.2019 23:00 - 12.01.2019 00:00","0","534"
"12.01.2019 00:00 - 12.01.2019 01:00","0","523"
"12.01.2019 01:00 - 12.01.2019 02:00","0","538"
"12.01.2019 02:00 - 12.01.2019 03:00","0","524"
"12.01.2019 03:00 - 12.01.2019 04:00","0","472"
"12.01.2019 04:00 - 12.01.2019 05:00","0","478"
"12.01.2019 05:00 - 12.01.2019 06:00","0","483"
"12.01.2019 06:00 - 12.01.2019 07:00","0","505"
"12.01.2019 07:00 - 12.01.2019 08:00","0","511"
"12.01.2019 08:00 - 12.01.2019 09:00","0","580"
"12.01.2019 09:00 - 12.01.2019 10:00","0","662"
"12.01.2019 10:00 - 12.01.2019 11:00","0","738"
"12.01.2019 11:00 - 12.01.2019 12:00","0","745"
"12.01.2019 12:00 - 12.01.2019 13:00","0","745"
"12.01.2019 13:00 - 12.01.2019 14:00","0","669"
"12.01.2019 14:00 - 12.01.2019 15:00","0","612"
"12.01.2019 15:00 - 12.01.2019 16:00","0","684"
"12.01.2019 16:00 - 12.01.2019 17:00","0","777"
"12.01.2019 17:00 - 12.01.2019 18:00","0","744"
"12.01.2019 18:00 - 12.01.2019 19:00","0","563"
"12.01.2019 19:00 - 12.01.2019 20:00","0","505"
"12.01.2019 20:00 - 12.01.2019 21:00","0","489"
"12.01.2019 21:00 - 12.01.2019 22:00","0","394"
"12.01.2019 22:00 - 12.01.2019 23:00","0","475"
"12.01.2019 23:00 - 13.01.2019 00:00","0","444"
"13.01.2019 00:00 - 13.01.2019 01:00","0","313"
"13.01.2019 01:00 - 13.01.2019 02:00","0","309"
"13.01.2019 02:00 - 13.01.2019 03:00","0","317"
"13.01.2019 03:00 - 13.01.2019 04:00","0","302"
"13.01.2019 04:00 - 13.01.2019 05:00","0","284"
"13.01.2019 05:00 - 13.01.2019 06:00","0","332"
"13.01.2019 06:00 - 13.01.2019 07:00","0","350"
"13.01.2019 07:00 - 13.01.2019 08:00","0","371"
"13.01.2019 08:00 - 13.01.2019 09:00","0","386"
"13.01.2019 09:00 - 13.01.2019 10:00","0","344"
"13.01.2019 10:00 - 13.01.2019 11:00","0","368"
"13.01.2019 11:00 - 13.01.2019 12:00","0","348"
"13.01.2019 12:00 - 13.01.2019 13:00","0","324"
"13.01.2019 13:00 - 13.01.2019 14:00","0","338"
"13.01.2019 14:00 - 13.01.2019 15:00","0","373"
"13.01.2019 15:00 - 13.01.2019 16:00","0","318"
"13.01.2019 16:00 - 13.01.2019 17:00","0","347"
"13.01.2019 17:00 - 13.01.2019 18:00","0","375"
"13.01.2019 18:00 - 13.01.2019 19:00","0","354"
"13.01.2019 19:00 - 13.01.2019 20:00","0","354"
"13.01.2019 20:00 - 13.01.2019 21:00","0","373"
"13.01.2019 21:00 - 13.01.2019 22:00","0","258"
"13.01.2019 22:00 - 13.01.2019 23:00","0","236"
"13.01.2019 23:00 - 14.01.2019 00:00","0","288"
"14.01.2019 00:00 - 14.01.2019 01:00","0","399"
"14.01.2019 01:00 - 14.01.2019 02:00","0","382"
"14.01.2019 02:00 - 14.01.2019 03:00","0","320"
"14.01.2019 03:00 - 14.01.2019 04:00","0","299"
"14.01.2019 04:00 - 14.01.2019 05:00","0","318"
"14.01.2019 05:00 - 14.01.2019 06:00","0","284"
"14.01.2019 06:00 - 14.01.2019 07:00","0","274"
"14.01.2019 07:00 - 14.01.2019 08:00","0","423"
"14.01.2019 08:00 - 14.01.2019 09:00","0","459"
"14.01.2019 09:00 - 14.01.2019 10:00","0","477"
"14.01.2019 10:00 - 14.01.2019 11:00","0","400"
"14.01.2019 11:00 - 14.01.2019 12:00","0","382"
"14.01.2019 12:00 - 14.01.2019 13:00","0","439"
"14.01.2019 13:00 - 14.01.2019 14:00","0","493"
"14.01.2019 14:00 - 14.01.2019 15:00","0","437"
"14.01.2019 15:00 - 14.01.2019 16:00","0","388"
"14.01.2019 16:00 - 14.01.2019 17:00","0","358"
"14.01.2019 17:00 - 14.01.2019 18:00","0","437"
"14.01.2019 18:00 - 14.01.2019 19:00","0","305"
"14.01.2019 19:00 - 14.01.2019 20:00","0","403"
"14.01.2019 20:00 - 14.01.2019 21:00","0","458"
"14.01.2019 21:00 - 14.01.2019 22:00","0","373"
"14.01.2019 22:00 - 14.01.2019 23:00","0","256"
"14.01.2019 23:00 - 15.01.2019 00:00","0","284"
"15.01.2019 00:00 - 15.01.2019 01:00","0","345"
"15.01.2019 01:00 - 15.01.2019 02:00","0","266"
"15.01.2019 02:00 - 15.01.2019 03:00","0","267"
"15.01.2019 03:00 - 15.01.2019 04:00","0","224"
"15.01.2019 04:00 - 15.01.2019 05:00","0","290"
"15.01.2019 05:00 - 15.01.2019 06:00","0","123"
"15.01.2019 06:00 - 15.01.2019 07:00","0","208"
"15.01.2019 07:00 - 15.01.2019 08:00","0","279"
"15.01.2019 08:00 - 15.01.2019 09:00","0","434"
"15.01.2019 09:00 - 15.01.2019 10:00","0","510"
"15.01.2019 10:00 - 15.01.2019 11:00","0","405"
"15.01.2019 11:00 - 15.01.2019 12:00","0","419"
"15.01.2019 12:00 - 15.01.2019 13:00","0","530"
"15.01.2019 13:00 - 15.01.2019 14:00","0","557"
"15.01.2019 14:00 - 15.01.2019 15:00","0","515"
"15.01.2019 15:00 - 15.01.2019 16:00","0","486"
"15.01.2019 16:00 - 15.01.2019 17:00","0","492"
"15.01.2019 17:00 - 15.01.2019 18:00","0","506"
"15.01.2019 18:00 - 15.01.2019 19:00","0","350"
"15.01.2019 19:00 - 15.01.2019 20:00","0","506"
"15.01.2019 20:00 - 15.01.2019 21:00","0","598"
"15.01.2019 21:00 - 15.01.2019 22:00","0","536"
"15.01.2019 22:00 - 15.01.2019 23:00","0","435"
"15.01.2019 23:00 - 16.01.2019 00:00","0","461"
"16.01.2019 00:00 - 16.01.2019 01:00","0","298"
"16.01.2019 01:00 - 16.01.2019 02:00","0","262"
"16.01.2019 02:00 - 16.01.2019 03:00","0","233"
"16.01.2019 03:00 - 16.01.2019 04:00","0","297"
"16.01.2019 04:00 - 16.01.2019 05:00","0","362"
"16.01.2019 05:00 - 16.01.2019 06:00","0","290"
"16.01.2019 06:00 - 16.01.2019 07:00","0","271"
"16.01.2019 07:00 - 16.01.2019 08:00","0","219"
"16.01.2019 08:00 - 16.01.2019 09:00","0","359"
"16.01.2019 09:00 - 16.01.2019 10:00","0","417"
"16.01.2019 10:00 - 16.01.2019 11:00","0","353"
"16.01.2019 11:00 - 16.01.2019 12:00","0","356"
"16.01.2019 12:00 - 16.01.2019 13:00","0","316"
"16.01.2019 13:00 - 16.01.2019 14:00","0","278"
"16.01.2019 14:00 - 16.01.2019 15:00","0","202"
"16.01.2019 15:00 - 16.01.2019 16:00","0","125"
"16.01.2019 16:00 - 16.01.2019 17:00","0","136"
"16.01.2019 17:00 - 16.01.2019 18:00","0","204"
"16.01.2019 18:00 - 16.01.2019 19:00","0","147"
"16.01.2019 19:00 - 16.01.2019 20:00","0","335"
"16.01.2019 20:00 - 16.01.2019 21:00","0","428"
"16.01.2019 21:00 - 16.01.2019 22:00","0","312"
"16.01.2019 22:00 - 16.01.2019 23:00","0","264"
"16.01.2019 23:00 - 17.01.2019 00:00","0","151"
"17.01.2019 00:00 - 17.01.2019 01:00","0","100"
"17.01.2019 01:00 - 17.01.2019 02:00","0","105"
"17.01.2019 02:00 - 17.01.2019 03:00","0","82"
"17.01.2019 03:00 - 17.01.2019 04:00","0","129"
"17.01.2019 04:00 - 17.01.2019 05:00","0","149"
"17.01.2019 05:00 - 17.01.2019 06:00","0","193"
"17.01.2019 06:00 - 17.01.2019 07:00","0","236"
"17.01.2019 07:00 - 17.01.2019 08:00","0","302"
"17.01.2019 08:00 - 17.01.2019 09:00","0","388"
"17.01.2019 09:00 - 17.01.2019 10:00","0","370"
"17.01.2019 10:00 - 17.01.2019 11:00","0","339"
"17.01.2019 11:00 - 17.01.2019 12:00","0","410"
"17.01.2019 12:00 - 17.01.2019 13:00","0","460"
"17.01.2019 13:00 - 17.01.2019 14:00","0","436"
"17.01.2019 14:00 - 17.01.2019 15:00","0","450"
"17.01.2019 15:00 - 17.01.2019 16:00","0","374"
"17.01.2019 16:00 - 17.01.2019 17:00","0","408"
"17.01.2019 17:00 - 17.01.2019 18:00","0","462"
"17.01.2019 18:00 - 17.01.2019 19:00","0","516"
"17.01.2019 19:00 - 17.01.2019 20:00","0","672"
"17.01.2019 20:00 - 17.01.2019 21:00","0","568"
"17.01.2019 21:00 - 17.01.2019 22:00","0","441"
"17.01.2019 22:00 - 17.01.2019 23:00","0","527"
"17.01.2019 23:00 - 18.01.2019 00:00","0","330"
"18.01.2019 00:00 - 18.01.2019 01:00","0","239"
"18.01.2019 01:00 - 18.01.2019 02:00","0","182"
"18.01.2019 02:00 - 18.01.2019 03:00","0","157"
"18.01.2019 03:00 - 18.01.2019 04:00","0","230"
"18.01.2019 04:00 - 18.01.2019 05:00","0","333"
"18.01.2019 05:00 - 18.01.2019 06:00","0","243"
"18.01.2019 06:00 - 18.01.2019 07:00","0","222"
"18.01.2019 07:00 - 18.01.2019 08:00","0","204"
"18.01.2019 08:00 - 18.01.2019 09:00","0","165"
"18.01.2019 09:00 - 18.01.2019 10:00","0","259"
"18.01.2019 10:00 - 18.01.2019 11:00","0","260"
"18.01.2019 11:00 - 18.01.2019 12:00","0","132"
"18.01.2019 12:00 - 18.01.2019 13:00","0","139"
"18.01.2019 13:00 - 18.01.2019 14:00","0","137"
"18.01.2019 14:00 - 18.01.2019 15:00","0","143"
"18.01.2019 15:00 - 18.01.2019 16:00","17","0"
"18.01.2019 16:00 - 18.01.2019 17:00","17","0"
"18.01.2019 17:00 - 18.01.2019 18:00","54","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","19"
"18.01.2019 19:00 - 18.01.2019 20:00","0","377"
"18.01.2019 20:00 - 18.01.2019 21:00","0","532"
"18.01.2019 21:00 - 18.01.2019 22:00","0","420"
"18.01.2019 22:00 - 18.01.2019 23:00","0","487"
"18.01.2019 23:00 - 19.01.2019 00:00","0","347"
"19.01.2019 00:00 - 19.01.2019 01:00","0","349"
"19.01.2019 01:00 - 19.01.2019 02:00","0","300"
"19.01.2019 02:00 - 19.01.2019 03:00","0","262"
"19.01.2019 03:00 - 19.01.2019 04:00","0","307"
"19.01.2019 04:00 - 19.01.2019 05:00","0","398"
"19.01.2019 05:00 - 19.01.2019 06:00","0","347"
"19.01.2019 06:00 - 19.01.2019 07:00","0","371"
"19.01.2019 07:00 - 19.01.2019 08:00","0","468"
"19.01.2019 08:00 - 19.01.2019 09:00","0","503"
"19.01.2019 09:00 - 19.01.2019 10:00","0","506"
"19.01.2019 10:00 - 19.01.2019 11:00","0","625"
"19.01.2019 11:00 - 19.01.2019 12:00","0","576"
"19.01.2019 12:00 - 19.01.2019 13:00","0","540"
"19.01.2019 13:00 - 19.01.2019 14:00","0","497"
"19.01.2019 14:00 - 19.01.2019 15:00","0","500"
"19.01.2019 15:00 - 19.01.2019 16:00","0","473"
"19.01.2019 16:00 - 19.01.2019 17:00","0","524"
"19.01.2019 17:00 - 19.01.2019 18:00","0","509"
"19.01.2019 18:00 - 19.01.2019 19:00","0","668"
"19.01.2019 19:00 - 19.01.2019 20:00","0","462"
"19.01.2019 20:00 - 19.01.2019 21:00","0","447"
"19.01.2019 21:00 - 19.01.2019 22:00","0","419"
"19.01.2019 22:00 - 19.01.2019 23:00","0","356"
"19.01.2019 23:00 - 20.01.2019 00:00","0","238"
"20.01.2019 00:00 - 20.01.2019 01:00","0","293"
"20.01.2019 01:00 - 20.01.2019 02:00","0","191"
"20.01.2019 02:00 - 20.01.2019 03:00","0","113"
"20.01.2019 03:00 - 20.01.2019 04:00","0","184"
"20.01.2019 04:00 - 20.01.2019 05:00","0","271"
"20.01.2019 05:00 - 20.01.2019 06:00","0","220"
"20.01.2019 06:00 - 20.01.2019 07:00","0","415"
