"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"04.01.2019 23:00 - 05.01.2019 00:00","0","153"
"05.01.2019 00:00 - 05.01.2019 01:00","0","163"
"05.01.2019 01:00 - 05.01.2019 02:00","0","165"
"05.01.2019 02:00 - 05.01.2019 03:00","0","181"
"05.01.2019 03:00 - 05.01.2019 04:00","0","162"
"05.01.2019 04:00 - 05.01.2019 05:00","0","164"
"05.01.2019 05:00 - 05.01.2019 06:00","0","183"
"05.01.2019 06:00 - 05.01.2019 07:00","0","180"
"05.01.2019 07:00 - 05.01.2019 08:00","0","168"
"05.01.2019 08:00 - 05.01.2019 09:00","0","149"
"05.01.2019 09:00 - 05.01.2019 10:00","0","151"
"05.01.2019 10:00 - 05.01.2019 11:00","0","168"
"05.01.2019 11:00 - 05.01.2019 12:00","0","145"
"05.01.2019 12:00 - 05.01.2019 13:00","0","158"
"05.01.2019 13:00 - 05.01.2019 14:00","0","157"
"05.01.2019 14:00 - 05.01.2019 15:00","0","172"
"05.01.2019 15:00 - 05.01.2019 16:00","0","169"
"05.01.2019 16:00 - 05.01.2019 17:00","0","157"
"05.01.2019 17:00 - 05.01.2019 18:00","0","159"
"05.01.2019 18:00 - 05.01.2019 19:00","0","176"
"05.01.2019 19:00 - 05.01.2019 20:00","0","180"
"05.01.2019 20:00 - 05.01.2019 21:00","0","166"
"05.01.2019 21:00 - 05.01.2019 22:00","0","170"
"05.01.2019 22:00 - 05.01.2019 23:00","0","168"
"05.01.2019 23:00 - 06.01.2019 00:00","0","172"
"06.01.2019 00:00 - 06.01.2019 01:00","0","173"
"06.01.2019 01:00 - 06.01.2019 02:00","0","170"
"06.01.2019 02:00 - 06.01.2019 03:00","0","153"
"06.01.2019 03:00 - 06.01.2019 04:00","0","156"
"06.01.2019 04:00 - 06.01.2019 05:00","0","151"
"06.01.2019 05:00 - 06.01.2019 06:00","0","155"
"06.01.2019 06:00 - 06.01.2019 07:00","0","163"
"06.01.2019 07:00 - 06.01.2019 08:00","0","161"
"06.01.2019 08:00 - 06.01.2019 09:00","0","164"
"06.01.2019 09:00 - 06.01.2019 10:00","0","152"
"06.01.2019 10:00 - 06.01.2019 11:00","0","164"
"06.01.2019 11:00 - 06.01.2019 12:00","0","152"
"06.01.2019 12:00 - 06.01.2019 13:00","0","183"
"06.01.2019 13:00 - 06.01.2019 14:00","0","174"
"06.01.2019 14:00 - 06.01.2019 15:00","0","183"
"06.01.2019 15:00 - 06.01.2019 16:00","0","158"
"06.01.2019 16:00 - 06.01.2019 17:00","0","147"
"06.01.2019 17:00 - 06.01.2019 18:00","0","168"
"06.01.2019 18:00 - 06.01.2019 19:00","0","185"
"06.01.2019 19:00 - 06.01.2019 20:00","0","170"
"06.01.2019 20:00 - 06.01.2019 21:00","0","185"
"06.01.2019 21:00 - 06.01.2019 22:00","0","166"
"06.01.2019 22:00 - 06.01.2019 23:00","0","160"
"06.01.2019 23:00 - 07.01.2019 00:00","0","166"
"07.01.2019 00:00 - 07.01.2019 01:00","0","156"
"07.01.2019 01:00 - 07.01.2019 02:00","0","152"
"07.01.2019 02:00 - 07.01.2019 03:00","0","175"
"07.01.2019 03:00 - 07.01.2019 04:00","0","159"
"07.01.2019 04:00 - 07.01.2019 05:00","0","159"
"07.01.2019 05:00 - 07.01.2019 06:00","0","153"
"07.01.2019 06:00 - 07.01.2019 07:00","0","142"
"07.01.2019 07:00 - 07.01.2019 08:00","0","173"
"07.01.2019 08:00 - 07.01.2019 09:00","0","188"
"07.01.2019 09:00 - 07.01.2019 10:00","0","166"
"07.01.2019 10:00 - 07.01.2019 11:00","0","155"
"07.01.2019 11:00 - 07.01.2019 12:00","0","163"
"07.01.2019 12:00 - 07.01.2019 13:00","0","151"
"07.01.2019 13:00 - 07.01.2019 14:00","0","163"
"07.01.2019 14:00 - 07.01.2019 15:00","0","180"
"07.01.2019 15:00 - 07.01.2019 16:00","0","171"
"07.01.2019 16:00 - 07.01.2019 17:00","0","164"
"07.01.2019 17:00 - 07.01.2019 18:00","0","173"
"07.01.2019 18:00 - 07.01.2019 19:00","0","164"
"07.01.2019 19:00 - 07.01.2019 20:00","0","173"
"07.01.2019 20:00 - 07.01.2019 21:00","0","171"
"07.01.2019 21:00 - 07.01.2019 22:00","0","173"
"07.01.2019 22:00 - 07.01.2019 23:00","0","158"
"07.01.2019 23:00 - 08.01.2019 00:00","0","164"
"08.01.2019 00:00 - 08.01.2019 01:00","0","153"
"08.01.2019 01:00 - 08.01.2019 02:00","0","173"
"08.01.2019 02:00 - 08.01.2019 03:00","0","174"
"08.01.2019 03:00 - 08.01.2019 04:00","0","178"
"08.01.2019 04:00 - 08.01.2019 05:00","0","169"
"08.01.2019 05:00 - 08.01.2019 06:00","0","157"
"08.01.2019 06:00 - 08.01.2019 07:00","0","172"
"08.01.2019 07:00 - 08.01.2019 08:00","0","169"
"08.01.2019 08:00 - 08.01.2019 09:00","0","178"
"08.01.2019 09:00 - 08.01.2019 10:00","0","189"
"08.01.2019 10:00 - 08.01.2019 11:00","0","161"
"08.01.2019 11:00 - 08.01.2019 12:00","0","168"
"08.01.2019 12:00 - 08.01.2019 13:00","0","159"
"08.01.2019 13:00 - 08.01.2019 14:00","0","170"
"08.01.2019 14:00 - 08.01.2019 15:00","0","177"
"08.01.2019 15:00 - 08.01.2019 16:00","0","164"
"08.01.2019 16:00 - 08.01.2019 17:00","0","170"
"08.01.2019 17:00 - 08.01.2019 18:00","0","161"
"08.01.2019 18:00 - 08.01.2019 19:00","0","166"
"08.01.2019 19:00 - 08.01.2019 20:00","0","152"
"08.01.2019 20:00 - 08.01.2019 21:00","0","157"
"08.01.2019 21:00 - 08.01.2019 22:00","0","167"
"08.01.2019 22:00 - 08.01.2019 23:00","0","154"
"08.01.2019 23:00 - 09.01.2019 00:00","0","164"
"09.01.2019 00:00 - 09.01.2019 01:00","0","180"
"09.01.2019 01:00 - 09.01.2019 02:00","0","174"
"09.01.2019 02:00 - 09.01.2019 03:00","0","172"
"09.01.2019 03:00 - 09.01.2019 04:00","0","162"
"09.01.2019 04:00 - 09.01.2019 05:00","0","172"
"09.01.2019 05:00 - 09.01.2019 06:00","0","172"
"09.01.2019 06:00 - 09.01.2019 07:00","0","178"
"09.01.2019 07:00 - 09.01.2019 08:00","0","170"
"09.01.2019 08:00 - 09.01.2019 09:00","0","152"
"09.01.2019 09:00 - 09.01.2019 10:00","0","155"
"09.01.2019 10:00 - 09.01.2019 11:00","0","157"
"09.01.2019 11:00 - 09.01.2019 12:00","0","157"
"09.01.2019 12:00 - 09.01.2019 13:00","0","167"
"09.01.2019 13:00 - 09.01.2019 14:00","0","173"
"09.01.2019 14:00 - 09.01.2019 15:00","0","182"
"09.01.2019 15:00 - 09.01.2019 16:00","0","160"
"09.01.2019 16:00 - 09.01.2019 17:00","0","159"
"09.01.2019 17:00 - 09.01.2019 18:00","0","163"
"09.01.2019 18:00 - 09.01.2019 19:00","0","171"
"09.01.2019 19:00 - 09.01.2019 20:00","0","151"
"09.01.2019 20:00 - 09.01.2019 21:00","0","161"
"09.01.2019 21:00 - 09.01.2019 22:00","0","171"
"09.01.2019 22:00 - 09.01.2019 23:00","0","168"
"09.01.2019 23:00 - 10.01.2019 00:00","0","163"
"10.01.2019 00:00 - 10.01.2019 01:00","0","173"
"10.01.2019 01:00 - 10.01.2019 02:00","0","177"
"10.01.2019 02:00 - 10.01.2019 03:00","0","159"
"10.01.2019 03:00 - 10.01.2019 04:00","0","157"
"10.01.2019 04:00 - 10.01.2019 05:00","0","165"
"10.01.2019 05:00 - 10.01.2019 06:00","0","174"
"10.01.2019 06:00 - 10.01.2019 07:00","0","158"
"10.01.2019 07:00 - 10.01.2019 08:00","0","153"
"10.01.2019 08:00 - 10.01.2019 09:00","0","161"
"10.01.2019 09:00 - 10.01.2019 10:00","0","173"
"10.01.2019 10:00 - 10.01.2019 11:00","0","172"
"10.01.2019 11:00 - 10.01.2019 12:00","0","143"
"10.01.2019 12:00 - 10.01.2019 13:00","0","157"
"10.01.2019 13:00 - 10.01.2019 14:00","0","172"
"10.01.2019 14:00 - 10.01.2019 15:00","0","179"
"10.01.2019 15:00 - 10.01.2019 16:00","0","180"
"10.01.2019 16:00 - 10.01.2019 17:00","0","157"
"10.01.2019 17:00 - 10.01.2019 18:00","0","164"
"10.01.2019 18:00 - 10.01.2019 19:00","0","157"
"10.01.2019 19:00 - 10.01.2019 20:00","0","179"
"10.01.2019 20:00 - 10.01.2019 21:00","0","169"
"10.01.2019 21:00 - 10.01.2019 22:00","0","162"
"10.01.2019 22:00 - 10.01.2019 23:00","0","155"
"10.01.2019 23:00 - 11.01.2019 00:00","0","175"
"11.01.2019 00:00 - 11.01.2019 01:00","0","169"
"11.01.2019 01:00 - 11.01.2019 02:00","0","181"
"11.01.2019 02:00 - 11.01.2019 03:00","0","183"
"11.01.2019 03:00 - 11.01.2019 04:00","0","177"
"11.01.2019 04:00 - 11.01.2019 05:00","0","162"
"11.01.2019 05:00 - 11.01.2019 06:00","0","159"
"11.01.2019 06:00 - 11.01.2019 07:00","0","153"
"11.01.2019 07:00 - 11.01.2019 08:00","0","160"
"11.01.2019 08:00 - 11.01.2019 09:00","0","171"
"11.01.2019 09:00 - 11.01.2019 10:00","0","169"
"11.01.2019 10:00 - 11.01.2019 11:00","0","154"
"11.01.2019 11:00 - 11.01.2019 12:00","0","163"
"11.01.2019 12:00 - 11.01.2019 13:00","0","148"
"11.01.2019 13:00 - 11.01.2019 14:00","0","171"
"11.01.2019 14:00 - 11.01.2019 15:00","0","179"
"11.01.2019 15:00 - 11.01.2019 16:00","0","161"
"11.01.2019 16:00 - 11.01.2019 17:00","0","89"
"11.01.2019 17:00 - 11.01.2019 18:00","0","94"
"11.01.2019 18:00 - 11.01.2019 19:00","0","68"
"11.01.2019 19:00 - 11.01.2019 20:00","0","77"
"11.01.2019 20:00 - 11.01.2019 21:00","0","77"
"11.01.2019 21:00 - 11.01.2019 22:00","0","95"
"11.01.2019 22:00 - 11.01.2019 23:00","0","78"
"11.01.2019 23:00 - 12.01.2019 00:00","0","42"
"12.01.2019 00:00 - 12.01.2019 01:00","0","153"
"12.01.2019 01:00 - 12.01.2019 02:00","0","161"
"12.01.2019 02:00 - 12.01.2019 03:00","0","159"
"12.01.2019 03:00 - 12.01.2019 04:00","0","159"
"12.01.2019 04:00 - 12.01.2019 05:00","0","148"
"12.01.2019 05:00 - 12.01.2019 06:00","0","133"
"12.01.2019 06:00 - 12.01.2019 07:00","0","136"
"12.01.2019 07:00 - 12.01.2019 08:00","0","130"
"12.01.2019 08:00 - 12.01.2019 09:00","0","141"
"12.01.2019 09:00 - 12.01.2019 10:00","0","146"
"12.01.2019 10:00 - 12.01.2019 11:00","0","124"
"12.01.2019 11:00 - 12.01.2019 12:00","0","80"
"12.01.2019 12:00 - 12.01.2019 13:00","0","36"
"12.01.2019 13:00 - 12.01.2019 14:00","0","37"
"12.01.2019 14:00 - 12.01.2019 15:00","0","62"
"12.01.2019 15:00 - 12.01.2019 16:00","0","117"
"12.01.2019 16:00 - 12.01.2019 17:00","0","127"
"12.01.2019 17:00 - 12.01.2019 18:00","0","135"
"12.01.2019 18:00 - 12.01.2019 19:00","0","135"
"12.01.2019 19:00 - 12.01.2019 20:00","0","48"
"12.01.2019 20:00 - 12.01.2019 21:00","0","37"
"12.01.2019 21:00 - 12.01.2019 22:00","0","143"
"12.01.2019 22:00 - 12.01.2019 23:00","0","51"
"12.01.2019 23:00 - 13.01.2019 00:00","0","49"
"13.01.2019 00:00 - 13.01.2019 01:00","0","59"
"13.01.2019 01:00 - 13.01.2019 02:00","0","101"
"13.01.2019 02:00 - 13.01.2019 03:00","0","154"
"13.01.2019 03:00 - 13.01.2019 04:00","0","135"
"13.01.2019 04:00 - 13.01.2019 05:00","0","50"
"13.01.2019 05:00 - 13.01.2019 06:00","0","52"
"13.01.2019 06:00 - 13.01.2019 07:00","0","66"
"13.01.2019 07:00 - 13.01.2019 08:00","0","103"
"13.01.2019 08:00 - 13.01.2019 09:00","0","102"
"13.01.2019 09:00 - 13.01.2019 10:00","0","51"
"13.01.2019 10:00 - 13.01.2019 11:00","0","29"
"13.01.2019 11:00 - 13.01.2019 12:00","0","42"
"13.01.2019 12:00 - 13.01.2019 13:00","0","56"
"13.01.2019 13:00 - 13.01.2019 14:00","0","76"
"13.01.2019 14:00 - 13.01.2019 15:00","0","142"
"13.01.2019 15:00 - 13.01.2019 16:00","0","148"
"13.01.2019 16:00 - 13.01.2019 17:00","0","108"
"13.01.2019 17:00 - 13.01.2019 18:00","0","36"
"13.01.2019 18:00 - 13.01.2019 19:00","0","49"
"13.01.2019 19:00 - 13.01.2019 20:00","0","42"
"13.01.2019 20:00 - 13.01.2019 21:00","0","46"
"13.01.2019 21:00 - 13.01.2019 22:00","0","41"
"13.01.2019 22:00 - 13.01.2019 23:00","0","39"
"13.01.2019 23:00 - 14.01.2019 00:00","0","41"
"14.01.2019 00:00 - 14.01.2019 01:00","0","52"
"14.01.2019 01:00 - 14.01.2019 02:00","0","55"
"14.01.2019 02:00 - 14.01.2019 03:00","0","68"
"14.01.2019 03:00 - 14.01.2019 04:00","0","60"
"14.01.2019 04:00 - 14.01.2019 05:00","0","51"
"14.01.2019 05:00 - 14.01.2019 06:00","0","55"
"14.01.2019 06:00 - 14.01.2019 07:00","0","71"
"14.01.2019 07:00 - 14.01.2019 08:00","0","150"
"14.01.2019 08:00 - 14.01.2019 09:00","0","165"
"14.01.2019 09:00 - 14.01.2019 10:00","0","123"
"14.01.2019 10:00 - 14.01.2019 11:00","0","128"
"14.01.2019 11:00 - 14.01.2019 12:00","0","148"
"14.01.2019 12:00 - 14.01.2019 13:00","0","155"
"14.01.2019 13:00 - 14.01.2019 14:00","0","118"
"14.01.2019 14:00 - 14.01.2019 15:00","0","148"
"14.01.2019 15:00 - 14.01.2019 16:00","0","153"
"14.01.2019 16:00 - 14.01.2019 17:00","0","155"
"14.01.2019 17:00 - 14.01.2019 18:00","0","140"
"14.01.2019 18:00 - 14.01.2019 19:00","0","138"
"14.01.2019 19:00 - 14.01.2019 20:00","0","130"
"14.01.2019 20:00 - 14.01.2019 21:00","0","128"
"14.01.2019 21:00 - 14.01.2019 22:00","0","162"
"14.01.2019 22:00 - 14.01.2019 23:00","0","145"
"14.01.2019 23:00 - 15.01.2019 00:00","0","152"
"15.01.2019 00:00 - 15.01.2019 01:00","0","166"
"15.01.2019 01:00 - 15.01.2019 02:00","0","182"
"15.01.2019 02:00 - 15.01.2019 03:00","0","212"
"15.01.2019 03:00 - 15.01.2019 04:00","0","202"
"15.01.2019 04:00 - 15.01.2019 05:00","0","199"
"15.01.2019 05:00 - 15.01.2019 06:00","0","185"
"15.01.2019 06:00 - 15.01.2019 07:00","0","205"
"15.01.2019 07:00 - 15.01.2019 08:00","0","196"
"15.01.2019 08:00 - 15.01.2019 09:00","0","179"
"15.01.2019 09:00 - 15.01.2019 10:00","0","187"
"15.01.2019 10:00 - 15.01.2019 11:00","0","174"
"15.01.2019 11:00 - 15.01.2019 12:00","0","192"
"15.01.2019 12:00 - 15.01.2019 13:00","0","179"
"15.01.2019 13:00 - 15.01.2019 14:00","0","201"
"15.01.2019 14:00 - 15.01.2019 15:00","0","193"
"15.01.2019 15:00 - 15.01.2019 16:00","0","204"
"15.01.2019 16:00 - 15.01.2019 17:00","0","204"
"15.01.2019 17:00 - 15.01.2019 18:00","0","196"
"15.01.2019 18:00 - 15.01.2019 19:00","0","190"
"15.01.2019 19:00 - 15.01.2019 20:00","0","204"
"15.01.2019 20:00 - 15.01.2019 21:00","0","210"
"15.01.2019 21:00 - 15.01.2019 22:00","0","204"
"15.01.2019 22:00 - 15.01.2019 23:00","0","209"
"15.01.2019 23:00 - 16.01.2019 00:00","0","185"
"16.01.2019 00:00 - 16.01.2019 01:00","0","192"
"16.01.2019 01:00 - 16.01.2019 02:00","0","186"
"16.01.2019 02:00 - 16.01.2019 03:00","0","205"
"16.01.2019 03:00 - 16.01.2019 04:00","0","207"
"16.01.2019 04:00 - 16.01.2019 05:00","0","192"
"16.01.2019 05:00 - 16.01.2019 06:00","0","199"
"16.01.2019 06:00 - 16.01.2019 07:00","0","194"
"16.01.2019 07:00 - 16.01.2019 08:00","0","188"
"16.01.2019 08:00 - 16.01.2019 09:00","0","204"
"16.01.2019 09:00 - 16.01.2019 10:00","0","185"
"16.01.2019 10:00 - 16.01.2019 11:00","0","194"
"16.01.2019 11:00 - 16.01.2019 12:00","0","198"
"16.01.2019 12:00 - 16.01.2019 13:00","0","186"
"16.01.2019 13:00 - 16.01.2019 14:00","0","195"
"16.01.2019 14:00 - 16.01.2019 15:00","0","203"
"16.01.2019 15:00 - 16.01.2019 16:00","0","198"
"16.01.2019 16:00 - 16.01.2019 17:00","0","202"
"16.01.2019 17:00 - 16.01.2019 18:00","0","189"
"16.01.2019 18:00 - 16.01.2019 19:00","0","189"
"16.01.2019 19:00 - 16.01.2019 20:00","0","187"
"16.01.2019 20:00 - 16.01.2019 21:00","0","197"
"16.01.2019 21:00 - 16.01.2019 22:00","0","202"
"16.01.2019 22:00 - 16.01.2019 23:00","0","184"
"16.01.2019 23:00 - 17.01.2019 00:00","0","181"
"17.01.2019 00:00 - 17.01.2019 01:00","0","173"
"17.01.2019 01:00 - 17.01.2019 02:00","0","64"
"17.01.2019 02:00 - 17.01.2019 03:00","0","53"
"17.01.2019 03:00 - 17.01.2019 04:00","0","57"
"17.01.2019 04:00 - 17.01.2019 05:00","0","40"
"17.01.2019 05:00 - 17.01.2019 06:00","0","50"
"17.01.2019 06:00 - 17.01.2019 07:00","0","45"
"17.01.2019 07:00 - 17.01.2019 08:00","0","68"
"17.01.2019 08:00 - 17.01.2019 09:00","0","51"
"17.01.2019 09:00 - 17.01.2019 10:00","0","58"
"17.01.2019 10:00 - 17.01.2019 11:00","0","75"
"17.01.2019 11:00 - 17.01.2019 12:00","0","109"
"17.01.2019 12:00 - 17.01.2019 13:00","0","108"
"17.01.2019 13:00 - 17.01.2019 14:00","0","102"
"17.01.2019 14:00 - 17.01.2019 15:00","0","145"
"17.01.2019 15:00 - 17.01.2019 16:00","0","161"
"17.01.2019 16:00 - 17.01.2019 17:00","0","152"
"17.01.2019 17:00 - 17.01.2019 18:00","0","163"
"17.01.2019 18:00 - 17.01.2019 19:00","0","134"
"17.01.2019 19:00 - 17.01.2019 20:00","0","92"
"17.01.2019 20:00 - 17.01.2019 21:00","0","38"
"17.01.2019 21:00 - 17.01.2019 22:00","0","39"
"17.01.2019 22:00 - 17.01.2019 23:00","0","60"
"17.01.2019 23:00 - 18.01.2019 00:00","0","82"
"18.01.2019 00:00 - 18.01.2019 01:00","0","51"
"18.01.2019 01:00 - 18.01.2019 02:00","0","50"
"18.01.2019 02:00 - 18.01.2019 03:00","0","60"
"18.01.2019 03:00 - 18.01.2019 04:00","0","122"
"18.01.2019 04:00 - 18.01.2019 05:00","0","161"
"18.01.2019 05:00 - 18.01.2019 06:00","0","139"
"18.01.2019 06:00 - 18.01.2019 07:00","0","139"
"18.01.2019 07:00 - 18.01.2019 08:00","0","169"
"18.01.2019 08:00 - 18.01.2019 09:00","0","160"
"18.01.2019 09:00 - 18.01.2019 10:00","0","155"
"18.01.2019 10:00 - 18.01.2019 11:00","0","165"
"18.01.2019 11:00 - 18.01.2019 12:00","0","155"
"18.01.2019 12:00 - 18.01.2019 13:00","0","134"
"18.01.2019 13:00 - 18.01.2019 14:00","0","137"
"18.01.2019 14:00 - 18.01.2019 15:00","0","149"
"18.01.2019 15:00 - 18.01.2019 16:00","0","147"
"18.01.2019 16:00 - 18.01.2019 17:00","0","120"
"18.01.2019 17:00 - 18.01.2019 18:00","0","157"
"18.01.2019 18:00 - 18.01.2019 19:00","0","149"
"18.01.2019 19:00 - 18.01.2019 20:00","0","139"
"18.01.2019 20:00 - 18.01.2019 21:00","0","121"
"18.01.2019 21:00 - 18.01.2019 22:00","0","133"
"18.01.2019 22:00 - 18.01.2019 23:00","0","112"
"18.01.2019 23:00 - 19.01.2019 00:00","0","54"
"19.01.2019 00:00 - 19.01.2019 01:00","0","169"
"19.01.2019 01:00 - 19.01.2019 02:00","0","150"
"19.01.2019 02:00 - 19.01.2019 03:00","0","151"
"19.01.2019 03:00 - 19.01.2019 04:00","0","136"
"19.01.2019 04:00 - 19.01.2019 05:00","0","149"
"19.01.2019 05:00 - 19.01.2019 06:00","0","134"
"19.01.2019 06:00 - 19.01.2019 07:00","0","130"
"19.01.2019 07:00 - 19.01.2019 08:00","0","160"
"19.01.2019 08:00 - 19.01.2019 09:00","0","138"
"19.01.2019 09:00 - 19.01.2019 10:00","0","158"
"19.01.2019 10:00 - 19.01.2019 11:00","0","134"
"19.01.2019 11:00 - 19.01.2019 12:00","0","120"
"19.01.2019 12:00 - 19.01.2019 13:00","0","25"
"19.01.2019 13:00 - 19.01.2019 14:00","0","94"
"19.01.2019 14:00 - 19.01.2019 15:00","0","121"
"19.01.2019 15:00 - 19.01.2019 16:00","0","116"
"19.01.2019 16:00 - 19.01.2019 17:00","0","126"
"19.01.2019 17:00 - 19.01.2019 18:00","0","156"
"19.01.2019 18:00 - 19.01.2019 19:00","0","165"
"19.01.2019 19:00 - 19.01.2019 20:00","0","152"
"19.01.2019 20:00 - 19.01.2019 21:00","0","157"
"19.01.2019 21:00 - 19.01.2019 22:00","0","120"
"19.01.2019 22:00 - 19.01.2019 23:00","0","102"
"19.01.2019 23:00 - 20.01.2019 00:00","0","32"
"20.01.2019 00:00 - 20.01.2019 01:00","0","122"
"20.01.2019 01:00 - 20.01.2019 02:00","0","122"
"20.01.2019 02:00 - 20.01.2019 03:00","0","131"
"20.01.2019 03:00 - 20.01.2019 04:00","0","50"
"20.01.2019 04:00 - 20.01.2019 05:00","0","37"
"20.01.2019 05:00 - 20.01.2019 06:00","0","40"
"20.01.2019 06:00 - 20.01.2019 07:00","0","58"
