"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"03.01.2019 20:00 - 03.01.2019 21:00","1160","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1103","0"
"03.01.2019 22:00 - 03.01.2019 23:00","620","0"
"03.01.2019 23:00 - 04.01.2019 00:00","101","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","524"
"04.01.2019 01:00 - 04.01.2019 02:00","0","1126"
"04.01.2019 02:00 - 04.01.2019 03:00","0","1467"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1457"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1547"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1513"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1022"
"04.01.2019 07:00 - 04.01.2019 08:00","0","546"
"04.01.2019 08:00 - 04.01.2019 09:00","0","20"
"04.01.2019 09:00 - 04.01.2019 10:00","6","0"
"04.01.2019 10:00 - 04.01.2019 11:00","0","78"
"04.01.2019 11:00 - 04.01.2019 12:00","0","304"
"04.01.2019 12:00 - 04.01.2019 13:00","0","847"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1064"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1455"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1069"
"04.01.2019 16:00 - 04.01.2019 17:00","0","494"
"04.01.2019 17:00 - 04.01.2019 18:00","0","392"
"04.01.2019 18:00 - 04.01.2019 19:00","0","505"
"04.01.2019 19:00 - 04.01.2019 20:00","0","923"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1476"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1586"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1536"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1518"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1533"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1517"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1540"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1542"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1543"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1515"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1475"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1391"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1194"
"05.01.2019 09:00 - 05.01.2019 10:00","0","600"
"05.01.2019 10:00 - 05.01.2019 11:00","0","417"
"05.01.2019 11:00 - 05.01.2019 12:00","0","305"
"05.01.2019 12:00 - 05.01.2019 13:00","3","0"
"05.01.2019 13:00 - 05.01.2019 14:00","39","0"
"05.01.2019 14:00 - 05.01.2019 15:00","590","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1156","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1450","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1467","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1474","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1512","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1348","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1377","0"
"05.01.2019 22:00 - 05.01.2019 23:00","940","0"
"05.01.2019 23:00 - 06.01.2019 00:00","401","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","84"
"06.01.2019 01:00 - 06.01.2019 02:00","0","273"
"06.01.2019 02:00 - 06.01.2019 03:00","0","840"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1009"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1028"
"06.01.2019 05:00 - 06.01.2019 06:00","0","551"
"06.01.2019 06:00 - 06.01.2019 07:00","91","0"
"06.01.2019 07:00 - 06.01.2019 08:00","535","0"
"06.01.2019 08:00 - 06.01.2019 09:00","905","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1305","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1518","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1531","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1524","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1462","0"
"06.01.2019 14:00 - 06.01.2019 15:00","981","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1112","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1327","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1516","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1532","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1521","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1348","0"
"06.01.2019 21:00 - 06.01.2019 22:00","845","0"
"06.01.2019 22:00 - 06.01.2019 23:00","242","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","300"
"07.01.2019 00:00 - 07.01.2019 01:00","0","960"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1510"
"07.01.2019 02:00 - 07.01.2019 03:00","0","1418"
"07.01.2019 03:00 - 07.01.2019 04:00","0","1336"
"07.01.2019 04:00 - 07.01.2019 05:00","0","856"
"07.01.2019 05:00 - 07.01.2019 06:00","0","332"
"07.01.2019 06:00 - 07.01.2019 07:00","310","0"
"07.01.2019 07:00 - 07.01.2019 08:00","866","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1303","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1284","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1272","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1167","0"
"07.01.2019 12:00 - 07.01.2019 13:00","841","0"
"07.01.2019 13:00 - 07.01.2019 14:00","588","0"
"07.01.2019 14:00 - 07.01.2019 15:00","259","0"
"07.01.2019 15:00 - 07.01.2019 16:00","45","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","233"
"07.01.2019 17:00 - 07.01.2019 18:00","0","803"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1369"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1422"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1499"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1553"
"07.01.2019 22:00 - 07.01.2019 23:00","0","1547"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1580"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1568"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1492"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1566"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1461"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1504"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1509"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1455"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1463"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1485"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1464"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1469"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1494"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1526"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1574"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1516"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1594"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1523"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1524"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1553"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1458"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1530"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1574"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1610"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1541"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1605"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1612"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1549"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1533"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1600"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1546"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1470"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1421"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1425"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1456"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1447"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1610"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1587"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1589"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1419"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1077"
"09.01.2019 16:00 - 09.01.2019 17:00","0","622"
"09.01.2019 17:00 - 09.01.2019 18:00","0","155"
"09.01.2019 18:00 - 09.01.2019 19:00","53","0"
"09.01.2019 19:00 - 09.01.2019 20:00","378","0"
"09.01.2019 20:00 - 09.01.2019 21:00","126","0"
"09.01.2019 21:00 - 09.01.2019 22:00","121","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","241"
"09.01.2019 23:00 - 10.01.2019 00:00","0","491"
"10.01.2019 00:00 - 10.01.2019 01:00","0","554"
"10.01.2019 01:00 - 10.01.2019 02:00","0","546"
"10.01.2019 02:00 - 10.01.2019 03:00","0","365"
"10.01.2019 03:00 - 10.01.2019 04:00","0","112"
"10.01.2019 04:00 - 10.01.2019 05:00","0","137"
"10.01.2019 05:00 - 10.01.2019 06:00","304","0"
"10.01.2019 06:00 - 10.01.2019 07:00","835","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1330","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1438","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1117","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1374","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1521","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1531","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1521","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1419","0"
"10.01.2019 15:00 - 10.01.2019 16:00","1251","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1191","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1191","0"
"10.01.2019 18:00 - 10.01.2019 19:00","850","0"
"10.01.2019 19:00 - 10.01.2019 20:00","1233","0"
"10.01.2019 20:00 - 10.01.2019 21:00","890","0"
"10.01.2019 21:00 - 10.01.2019 22:00","341","0"
"10.01.2019 22:00 - 10.01.2019 23:00","0","199"
"10.01.2019 23:00 - 11.01.2019 00:00","0","359"
"11.01.2019 00:00 - 11.01.2019 01:00","0","801"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1513"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1597"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1521"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1540"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1006"
"11.01.2019 06:00 - 11.01.2019 07:00","0","361"
"11.01.2019 07:00 - 11.01.2019 08:00","0","54"
"11.01.2019 08:00 - 11.01.2019 09:00","0","170"
"11.01.2019 09:00 - 11.01.2019 10:00","0","341"
"11.01.2019 10:00 - 11.01.2019 11:00","0","493"
"11.01.2019 11:00 - 11.01.2019 12:00","0","516"
"11.01.2019 12:00 - 11.01.2019 13:00","0","556"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1024"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1490"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1566"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1411"
"11.01.2019 17:00 - 11.01.2019 18:00","0","880"
"11.01.2019 18:00 - 11.01.2019 19:00","0","708"
"11.01.2019 19:00 - 11.01.2019 20:00","0","909"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1336"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1350"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1506"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1552"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1515"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1496"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1520"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1501"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1594"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1540"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1364"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1348"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1262"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1063"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1084"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1234"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1492"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1429"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1534"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1545"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1523"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1543"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1247"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1365"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1375"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1409"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1419"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1560"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1547"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1540"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1584"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1544"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1616"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1552"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1536"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1541"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1539"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1613"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1606"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1507"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1611"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1541"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1601"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1564"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1536"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1609"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1605"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1615"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1518"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1551"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1577"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1455"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1598"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1427"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1427"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1601"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1545"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1447"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1456"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1164"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1338"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1469"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1500"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1493"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1516"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1504"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1486"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1506"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1191"
"14.01.2019 17:00 - 14.01.2019 18:00","0","871"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1336"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1502"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1492"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1513"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1556"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1565"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1418"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1476"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1612"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1617"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1550"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1045"
"15.01.2019 06:00 - 15.01.2019 07:00","0","597"
"15.01.2019 07:00 - 15.01.2019 08:00","0","22"
"15.01.2019 08:00 - 15.01.2019 09:00","229","0"
"15.01.2019 09:00 - 15.01.2019 10:00","743","0"
"15.01.2019 10:00 - 15.01.2019 11:00","694","0"
"15.01.2019 11:00 - 15.01.2019 12:00","397","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","589"
"15.01.2019 13:00 - 15.01.2019 14:00","0","907"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1169"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1254"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1300"
"15.01.2019 17:00 - 15.01.2019 18:00","0","925"
"15.01.2019 18:00 - 15.01.2019 19:00","0","945"
"15.01.2019 19:00 - 15.01.2019 20:00","0","726"
"15.01.2019 20:00 - 15.01.2019 21:00","0","418"
"15.01.2019 21:00 - 15.01.2019 22:00","0","985"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1260"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1426"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1604"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1615"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1529"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1523"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1551"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1273"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1121"
"16.01.2019 07:00 - 16.01.2019 08:00","0","961"
"16.01.2019 08:00 - 16.01.2019 09:00","0","955"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1278"
"16.01.2019 10:00 - 16.01.2019 11:00","0","947"
"16.01.2019 11:00 - 16.01.2019 12:00","0","691"
"16.01.2019 12:00 - 16.01.2019 13:00","0","532"
"16.01.2019 13:00 - 16.01.2019 14:00","0","806"
"16.01.2019 14:00 - 16.01.2019 15:00","0","174"
"16.01.2019 15:00 - 16.01.2019 16:00","0","210"
"16.01.2019 16:00 - 16.01.2019 17:00","0","376"
"16.01.2019 17:00 - 16.01.2019 18:00","0","859"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1243"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1504"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1596"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1594"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1484"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1586"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1581"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1590"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1601"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1551"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1388"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1035"
"17.01.2019 06:00 - 17.01.2019 07:00","0","528"
"17.01.2019 07:00 - 17.01.2019 08:00","1","0"
"17.01.2019 08:00 - 17.01.2019 09:00","13","0"
"17.01.2019 09:00 - 17.01.2019 10:00","200","0"
"17.01.2019 10:00 - 17.01.2019 11:00","212","0"
"17.01.2019 11:00 - 17.01.2019 12:00","94","0"
"17.01.2019 12:00 - 17.01.2019 13:00","26","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","35"
"17.01.2019 14:00 - 17.01.2019 15:00","0","246"
"17.01.2019 15:00 - 17.01.2019 16:00","37","0"
"17.01.2019 16:00 - 17.01.2019 17:00","138","0"
"17.01.2019 17:00 - 17.01.2019 18:00","213","0"
"17.01.2019 18:00 - 17.01.2019 19:00","8","0"
"17.01.2019 19:00 - 17.01.2019 20:00","0","117"
"17.01.2019 20:00 - 17.01.2019 21:00","0","262"
"17.01.2019 21:00 - 17.01.2019 22:00","0","499"
"17.01.2019 22:00 - 17.01.2019 23:00","0","817"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1058"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1174"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1297"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1319"
"18.01.2019 03:00 - 18.01.2019 04:00","0","964"
"18.01.2019 04:00 - 18.01.2019 05:00","0","444"
"18.01.2019 05:00 - 18.01.2019 06:00","0","71"
"18.01.2019 06:00 - 18.01.2019 07:00","125","0"
"18.01.2019 07:00 - 18.01.2019 08:00","406","0"
"18.01.2019 08:00 - 18.01.2019 09:00","969","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1468","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1484","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1503","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1101","0"
"18.01.2019 13:00 - 18.01.2019 14:00","741","0"
"18.01.2019 14:00 - 18.01.2019 15:00","792","0"
"18.01.2019 15:00 - 18.01.2019 16:00","578","0"
"18.01.2019 16:00 - 18.01.2019 17:00","431","0"
"18.01.2019 17:00 - 18.01.2019 18:00","453","0"
"18.01.2019 18:00 - 18.01.2019 19:00","677","0"
"18.01.2019 19:00 - 18.01.2019 20:00","739","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1093","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1255","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1355","0"
"18.01.2019 23:00 - 19.01.2019 00:00","821","0"
"19.01.2019 00:00 - 19.01.2019 01:00","325","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","158"
"19.01.2019 02:00 - 19.01.2019 03:00","0","548"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1026"
"19.01.2019 04:00 - 19.01.2019 05:00","0","911"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1109"
"19.01.2019 06:00 - 19.01.2019 07:00","0","766"
"19.01.2019 07:00 - 19.01.2019 08:00","0","425"
"19.01.2019 08:00 - 19.01.2019 09:00","108","0"
"19.01.2019 09:00 - 19.01.2019 10:00","682","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1142","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1103","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1089","0"
"19.01.2019 13:00 - 19.01.2019 14:00","566","0"
"19.01.2019 14:00 - 19.01.2019 15:00","341","0"
"19.01.2019 15:00 - 19.01.2019 16:00","752","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1306","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1504","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1359","0"
"19.01.2019 19:00 - 19.01.2019 20:00","795","0"
"19.01.2019 20:00 - 19.01.2019 21:00","197","0"
