"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"04.01.2019 19:00 - 04.01.2019 20:00","1294","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1299","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1352","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1548","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1436","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1589","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1335","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1280","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1264","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1247","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1249","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1190","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1445","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1394","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1423","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1354","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1312","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1297","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1265","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1221","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1250","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1332","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1381","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1486","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1376","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1416","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1509","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1581","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1465","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1513","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1537","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1449","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1466","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1243","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1442","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1413","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1423","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1429","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1568","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1617","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1452","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1367","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1331","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1326","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1347","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1319","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1588","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1702","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1681","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1730","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1598","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1559","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1441","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1174","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1192","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1187","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1145","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1111","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1307","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1614","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1593","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1488","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1444","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1560","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1640","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1538","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1616","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1674","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1566","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1453","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1571","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1649","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1677","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1593","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1577","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1724","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1757","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1587","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1563","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1571","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1530","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1447","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1750","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1822","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1768","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1717","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1736","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1819","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1885","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1690","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1642","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1555","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1586","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1704","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1679","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1616","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1563","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1508","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1381","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1317","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1308","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1234","0"
"09.01.2019 01:00 - 09.01.2019 02:00","971","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1025","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1041","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1102","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1444","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1494","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1499","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1601","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1539","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1504","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1535","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1447","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1452","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1463","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1416","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1498","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1450","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1512","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1397","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1350","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1433","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1469","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1414","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1157","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1160","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1105","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1181","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1179","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1389","0"
"10.01.2019 06:00 - 10.01.2019 07:00","1216","0"
"10.01.2019 07:00 - 10.01.2019 08:00","816","0"
"10.01.2019 08:00 - 10.01.2019 09:00","802","0"
"10.01.2019 09:00 - 10.01.2019 10:00","842","0"
"10.01.2019 10:00 - 10.01.2019 11:00","727","0"
"10.01.2019 11:00 - 10.01.2019 12:00","718","0"
"10.01.2019 12:00 - 10.01.2019 13:00","647","0"
"10.01.2019 13:00 - 10.01.2019 14:00","498","0"
"10.01.2019 14:00 - 10.01.2019 15:00","520","0"
"10.01.2019 15:00 - 10.01.2019 16:00","581","0"
"10.01.2019 16:00 - 10.01.2019 17:00","703","0"
"10.01.2019 17:00 - 10.01.2019 18:00","770","0"
"10.01.2019 18:00 - 10.01.2019 19:00","784","0"
"10.01.2019 19:00 - 10.01.2019 20:00","662","0"
"10.01.2019 20:00 - 10.01.2019 21:00","816","0"
"10.01.2019 21:00 - 10.01.2019 22:00","831","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1004","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1051","0"
"11.01.2019 00:00 - 11.01.2019 01:00","948","0"
"11.01.2019 01:00 - 11.01.2019 02:00","845","0"
"11.01.2019 02:00 - 11.01.2019 03:00","724","0"
"11.01.2019 03:00 - 11.01.2019 04:00","686","0"
"11.01.2019 04:00 - 11.01.2019 05:00","772","0"
"11.01.2019 05:00 - 11.01.2019 06:00","834","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1027","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1084","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1163","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1082","0"
"11.01.2019 10:00 - 11.01.2019 11:00","972","0"
"11.01.2019 11:00 - 11.01.2019 12:00","982","0"
"11.01.2019 12:00 - 11.01.2019 13:00","835","0"
"11.01.2019 13:00 - 11.01.2019 14:00","921","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1027","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1020","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1037","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1195","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1233","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1225","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1178","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1235","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1333","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1465","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1430","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1394","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1466","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1263","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1260","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1364","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1298","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1315","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1323","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1177","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1181","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1159","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1086","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1175","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1305","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1386","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1256","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1385","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1383","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1423","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1506","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1427","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1513","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1402","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1374","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1200","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1223","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1096","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1078","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1030","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1113","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1197","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1332","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1263","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1176","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1213","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1338","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1322","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1441","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1485","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1607","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1736","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1707","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1678","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1569","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1620","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1569","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1344","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1137","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1017","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1011","0"
"14.01.2019 03:00 - 14.01.2019 04:00","915","0"
"14.01.2019 04:00 - 14.01.2019 05:00","943","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1129","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1232","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1164","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1079","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1136","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1260","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1205","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1109","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1162","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1166","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1151","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1209","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1231","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1151","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1077","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1042","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1069","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1216","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1140","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1094","0"
"15.01.2019 01:00 - 15.01.2019 02:00","927","0"
"15.01.2019 02:00 - 15.01.2019 03:00","820","0"
"15.01.2019 03:00 - 15.01.2019 04:00","736","0"
"15.01.2019 04:00 - 15.01.2019 05:00","765","0"
"15.01.2019 05:00 - 15.01.2019 06:00","879","0"
"15.01.2019 06:00 - 15.01.2019 07:00","904","0"
"15.01.2019 07:00 - 15.01.2019 08:00","902","0"
"15.01.2019 08:00 - 15.01.2019 09:00","959","0"
"15.01.2019 09:00 - 15.01.2019 10:00","968","0"
"15.01.2019 10:00 - 15.01.2019 11:00","968","0"
"15.01.2019 11:00 - 15.01.2019 12:00","985","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1029","0"
"15.01.2019 13:00 - 15.01.2019 14:00","994","0"
"15.01.2019 14:00 - 15.01.2019 15:00","963","0"
"15.01.2019 15:00 - 15.01.2019 16:00","932","0"
"15.01.2019 16:00 - 15.01.2019 17:00","946","0"
"15.01.2019 17:00 - 15.01.2019 18:00","894","0"
"15.01.2019 18:00 - 15.01.2019 19:00","786","0"
"15.01.2019 19:00 - 15.01.2019 20:00","625","0"
"15.01.2019 20:00 - 15.01.2019 21:00","669","0"
"15.01.2019 21:00 - 15.01.2019 22:00","767","0"
"15.01.2019 22:00 - 15.01.2019 23:00","651","0"
"15.01.2019 23:00 - 16.01.2019 00:00","852","0"
"16.01.2019 00:00 - 16.01.2019 01:00","746","0"
"16.01.2019 01:00 - 16.01.2019 02:00","690","0"
"16.01.2019 02:00 - 16.01.2019 03:00","706","0"
"16.01.2019 03:00 - 16.01.2019 04:00","691","0"
"16.01.2019 04:00 - 16.01.2019 05:00","618","0"
"16.01.2019 05:00 - 16.01.2019 06:00","615","0"
"16.01.2019 06:00 - 16.01.2019 07:00","565","0"
"16.01.2019 07:00 - 16.01.2019 08:00","519","0"
"16.01.2019 08:00 - 16.01.2019 09:00","486","0"
"16.01.2019 09:00 - 16.01.2019 10:00","574","0"
"16.01.2019 10:00 - 16.01.2019 11:00","511","0"
"16.01.2019 11:00 - 16.01.2019 12:00","526","0"
"16.01.2019 12:00 - 16.01.2019 13:00","658","0"
"16.01.2019 13:00 - 16.01.2019 14:00","770","0"
"16.01.2019 14:00 - 16.01.2019 15:00","862","0"
"16.01.2019 15:00 - 16.01.2019 16:00","954","0"
"16.01.2019 16:00 - 16.01.2019 17:00","898","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1055","0"
"16.01.2019 18:00 - 16.01.2019 19:00","990","0"
"16.01.2019 19:00 - 16.01.2019 20:00","875","0"
"16.01.2019 20:00 - 16.01.2019 21:00","951","0"
"16.01.2019 21:00 - 16.01.2019 22:00","935","0"
"16.01.2019 22:00 - 16.01.2019 23:00","929","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1116","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1117","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1051","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1051","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1063","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1145","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1292","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1225","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1109","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1006","0"
"17.01.2019 09:00 - 17.01.2019 10:00","898","0"
"17.01.2019 10:00 - 17.01.2019 11:00","832","0"
"17.01.2019 11:00 - 17.01.2019 12:00","687","0"
"17.01.2019 12:00 - 17.01.2019 13:00","758","0"
"17.01.2019 13:00 - 17.01.2019 14:00","881","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1016","0"
"17.01.2019 15:00 - 17.01.2019 16:00","961","0"
"17.01.2019 16:00 - 17.01.2019 17:00","937","0"
"17.01.2019 17:00 - 17.01.2019 18:00","987","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1068","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1103","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1173","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1054","0"
"17.01.2019 22:00 - 17.01.2019 23:00","949","0"
"17.01.2019 23:00 - 18.01.2019 00:00","827","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1024","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1013","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1041","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1053","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1136","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1180","0"
"18.01.2019 06:00 - 18.01.2019 07:00","888","0"
"18.01.2019 07:00 - 18.01.2019 08:00","969","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1064","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1061","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1084","0"
"18.01.2019 11:00 - 18.01.2019 12:00","995","0"
"18.01.2019 12:00 - 18.01.2019 13:00","904","0"
"18.01.2019 13:00 - 18.01.2019 14:00","970","0"
"18.01.2019 14:00 - 18.01.2019 15:00","945","0"
"18.01.2019 15:00 - 18.01.2019 16:00","868","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1004","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1005","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1116","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1073","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1275","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1489","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1623","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1753","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1753","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1717","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1709","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1531","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1510","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1534","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1627","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1673","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1677","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1372","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1615","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1690","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1631","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1486","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1390","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1407","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1478","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1519","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1400","0"
