"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1008"
"04.01.2019 10:00 - 04.01.2019 11:00","0","952"
"04.01.2019 11:00 - 04.01.2019 12:00","0","901"
"04.01.2019 12:00 - 04.01.2019 13:00","0","983"
"04.01.2019 13:00 - 04.01.2019 14:00","0","989"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1032"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1020"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1074"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1105"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1093"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1136"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1189"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1190"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1142"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1150"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1063"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1025"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1020"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1008"
"05.01.2019 04:00 - 05.01.2019 05:00","0","985"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1020"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1011"
"05.01.2019 07:00 - 05.01.2019 08:00","0","973"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1105"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1193"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1196"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1206"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1201"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1177"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1221"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1282"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1293"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1262"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1133"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1097"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1027"
"05.01.2019 21:00 - 05.01.2019 22:00","0","818"
"05.01.2019 22:00 - 05.01.2019 23:00","0","735"
"05.01.2019 23:00 - 06.01.2019 00:00","0","734"
"06.01.2019 00:00 - 06.01.2019 01:00","0","599"
"06.01.2019 01:00 - 06.01.2019 02:00","0","602"
"06.01.2019 02:00 - 06.01.2019 03:00","0","553"
"06.01.2019 03:00 - 06.01.2019 04:00","0","441"
"06.01.2019 04:00 - 06.01.2019 05:00","0","524"
"06.01.2019 05:00 - 06.01.2019 06:00","0","539"
"06.01.2019 06:00 - 06.01.2019 07:00","0","743"
"06.01.2019 07:00 - 06.01.2019 08:00","0","765"
"06.01.2019 08:00 - 06.01.2019 09:00","0","876"
"06.01.2019 09:00 - 06.01.2019 10:00","0","951"
"06.01.2019 10:00 - 06.01.2019 11:00","0","944"
"06.01.2019 11:00 - 06.01.2019 12:00","0","909"
"06.01.2019 12:00 - 06.01.2019 13:00","0","828"
"06.01.2019 13:00 - 06.01.2019 14:00","0","786"
"06.01.2019 14:00 - 06.01.2019 15:00","0","770"
"06.01.2019 15:00 - 06.01.2019 16:00","0","844"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1016"
"06.01.2019 17:00 - 06.01.2019 18:00","0","971"
"06.01.2019 18:00 - 06.01.2019 19:00","0","900"
"06.01.2019 19:00 - 06.01.2019 20:00","0","867"
"06.01.2019 20:00 - 06.01.2019 21:00","0","725"
"06.01.2019 21:00 - 06.01.2019 22:00","0","682"
"06.01.2019 22:00 - 06.01.2019 23:00","0","554"
"06.01.2019 23:00 - 07.01.2019 00:00","0","499"
"07.01.2019 00:00 - 07.01.2019 01:00","0","348"
"07.01.2019 01:00 - 07.01.2019 02:00","0","145"
"07.01.2019 02:00 - 07.01.2019 03:00","0","48"
"07.01.2019 03:00 - 07.01.2019 04:00","0","97"
"07.01.2019 04:00 - 07.01.2019 05:00","0","231"
"07.01.2019 05:00 - 07.01.2019 06:00","0","430"
"07.01.2019 06:00 - 07.01.2019 07:00","0","701"
"07.01.2019 07:00 - 07.01.2019 08:00","0","767"
"07.01.2019 08:00 - 07.01.2019 09:00","0","642"
"07.01.2019 09:00 - 07.01.2019 10:00","0","651"
"07.01.2019 10:00 - 07.01.2019 11:00","0","633"
"07.01.2019 11:00 - 07.01.2019 12:00","0","658"
"07.01.2019 12:00 - 07.01.2019 13:00","0","715"
"07.01.2019 13:00 - 07.01.2019 14:00","0","698"
"07.01.2019 14:00 - 07.01.2019 15:00","0","663"
"07.01.2019 15:00 - 07.01.2019 16:00","0","740"
"07.01.2019 16:00 - 07.01.2019 17:00","0","747"
"07.01.2019 17:00 - 07.01.2019 18:00","0","748"
"07.01.2019 18:00 - 07.01.2019 19:00","0","689"
"07.01.2019 19:00 - 07.01.2019 20:00","0","732"
"07.01.2019 20:00 - 07.01.2019 21:00","0","900"
"07.01.2019 21:00 - 07.01.2019 22:00","0","946"
"07.01.2019 22:00 - 07.01.2019 23:00","0","828"
"07.01.2019 23:00 - 08.01.2019 00:00","0","714"
"08.01.2019 00:00 - 08.01.2019 01:00","0","660"
"08.01.2019 01:00 - 08.01.2019 02:00","0","562"
"08.01.2019 02:00 - 08.01.2019 03:00","0","507"
"08.01.2019 03:00 - 08.01.2019 04:00","0","498"
"08.01.2019 04:00 - 08.01.2019 05:00","0","643"
"08.01.2019 05:00 - 08.01.2019 06:00","0","710"
"08.01.2019 06:00 - 08.01.2019 07:00","0","842"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1058"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1014"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1095"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1004"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1055"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1129"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1135"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1214"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1215"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1234"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1189"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1208"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1180"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1216"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1285"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1487"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1308"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1264"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1273"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1249"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1201"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1261"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1205"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1231"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1298"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1222"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1217"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1174"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1187"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1162"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1165"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1178"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1205"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1267"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1248"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1150"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1037"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1130"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1081"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1023"
"09.01.2019 23:00 - 10.01.2019 00:00","0","914"
"10.01.2019 00:00 - 10.01.2019 01:00","0","685"
"10.01.2019 01:00 - 10.01.2019 02:00","0","512"
"10.01.2019 02:00 - 10.01.2019 03:00","0","372"
"10.01.2019 03:00 - 10.01.2019 04:00","0","384"
"10.01.2019 04:00 - 10.01.2019 05:00","0","361"
"10.01.2019 05:00 - 10.01.2019 06:00","0","400"
"10.01.2019 06:00 - 10.01.2019 07:00","0","914"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1068"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1160"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1275"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1312"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1272"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1298"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1324"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1369"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1305"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1340"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1279"
"10.01.2019 18:00 - 10.01.2019 19:00","0","1180"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1158"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1249"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1087"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1194"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1111"
"11.01.2019 00:00 - 11.01.2019 01:00","0","992"
"11.01.2019 01:00 - 11.01.2019 02:00","0","940"
"11.01.2019 02:00 - 11.01.2019 03:00","0","916"
"11.01.2019 03:00 - 11.01.2019 04:00","0","910"
"11.01.2019 04:00 - 11.01.2019 05:00","0","902"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1048"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1254"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1109"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1078"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1130"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1159"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1154"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1203"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1142"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1176"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1259"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1396"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1274"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1197"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1223"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1359"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1241"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1189"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1017"
"12.01.2019 00:00 - 12.01.2019 01:00","0","1100"
"12.01.2019 01:00 - 12.01.2019 02:00","0","968"
"12.01.2019 02:00 - 12.01.2019 03:00","0","839"
"12.01.2019 03:00 - 12.01.2019 04:00","0","904"
"12.01.2019 04:00 - 12.01.2019 05:00","0","926"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1010"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1065"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1155"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1358"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1443"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1440"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1437"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1425"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1359"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1308"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1317"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1427"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1377"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1381"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1344"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1274"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1229"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1141"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1130"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1047"
"13.01.2019 01:00 - 13.01.2019 02:00","0","969"
"13.01.2019 02:00 - 13.01.2019 03:00","0","876"
"13.01.2019 03:00 - 13.01.2019 04:00","0","919"
"13.01.2019 04:00 - 13.01.2019 05:00","0","911"
"13.01.2019 05:00 - 13.01.2019 06:00","0","916"
"13.01.2019 06:00 - 13.01.2019 07:00","0","901"
"13.01.2019 07:00 - 13.01.2019 08:00","0","857"
"13.01.2019 08:00 - 13.01.2019 09:00","0","931"
"13.01.2019 09:00 - 13.01.2019 10:00","0","986"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1125"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1166"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1189"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1092"
"13.01.2019 14:00 - 13.01.2019 15:00","0","976"
"13.01.2019 15:00 - 13.01.2019 16:00","0","983"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1049"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1005"
"13.01.2019 18:00 - 13.01.2019 19:00","0","982"
"13.01.2019 19:00 - 13.01.2019 20:00","0","987"
"13.01.2019 20:00 - 13.01.2019 21:00","0","944"
"13.01.2019 21:00 - 13.01.2019 22:00","0","930"
"13.01.2019 22:00 - 13.01.2019 23:00","0","917"
"13.01.2019 23:00 - 14.01.2019 00:00","0","922"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1054"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1064"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1007"
"14.01.2019 03:00 - 14.01.2019 04:00","0","967"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1018"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1006"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1098"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1155"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1230"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1210"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1129"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1092"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1122"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1050"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1036"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1028"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1041"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1002"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1006"
"14.01.2019 19:00 - 14.01.2019 20:00","0","984"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1056"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1035"
"14.01.2019 22:00 - 14.01.2019 23:00","0","936"
"14.01.2019 23:00 - 15.01.2019 00:00","0","919"
"15.01.2019 00:00 - 15.01.2019 01:00","0","920"
"15.01.2019 01:00 - 15.01.2019 02:00","0","893"
"15.01.2019 02:00 - 15.01.2019 03:00","0","786"
"15.01.2019 03:00 - 15.01.2019 04:00","0","720"
"15.01.2019 04:00 - 15.01.2019 05:00","0","769"
"15.01.2019 05:00 - 15.01.2019 06:00","0","932"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1078"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1103"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1074"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1078"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1050"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1117"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1114"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1086"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1163"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1227"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1248"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1266"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1351"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1308"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1322"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1297"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1361"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1289"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1221"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1109"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1071"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1022"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1064"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1254"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1451"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1314"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1287"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1251"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1198"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1185"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1095"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1025"
"16.01.2019 14:00 - 16.01.2019 15:00","0","981"
"16.01.2019 15:00 - 16.01.2019 16:00","0","850"
"16.01.2019 16:00 - 16.01.2019 17:00","0","957"
"16.01.2019 17:00 - 16.01.2019 18:00","0","861"
"16.01.2019 18:00 - 16.01.2019 19:00","0","930"
"16.01.2019 19:00 - 16.01.2019 20:00","0","973"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1025"
"16.01.2019 21:00 - 16.01.2019 22:00","0","995"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1001"
"16.01.2019 23:00 - 17.01.2019 00:00","0","779"
"17.01.2019 00:00 - 17.01.2019 01:00","0","739"
"17.01.2019 01:00 - 17.01.2019 02:00","0","696"
"17.01.2019 02:00 - 17.01.2019 03:00","0","670"
"17.01.2019 03:00 - 17.01.2019 04:00","0","625"
"17.01.2019 04:00 - 17.01.2019 05:00","0","656"
"17.01.2019 05:00 - 17.01.2019 06:00","0","693"
"17.01.2019 06:00 - 17.01.2019 07:00","0","756"
"17.01.2019 07:00 - 17.01.2019 08:00","0","798"
"17.01.2019 08:00 - 17.01.2019 09:00","0","858"
"17.01.2019 09:00 - 17.01.2019 10:00","0","861"
"17.01.2019 10:00 - 17.01.2019 11:00","0","833"
"17.01.2019 11:00 - 17.01.2019 12:00","0","922"
"17.01.2019 12:00 - 17.01.2019 13:00","0","910"
"17.01.2019 13:00 - 17.01.2019 14:00","0","874"
"17.01.2019 14:00 - 17.01.2019 15:00","0","831"
"17.01.2019 15:00 - 17.01.2019 16:00","0","836"
"17.01.2019 16:00 - 17.01.2019 17:00","0","941"
"17.01.2019 17:00 - 17.01.2019 18:00","0","893"
"17.01.2019 18:00 - 17.01.2019 19:00","0","833"
"17.01.2019 19:00 - 17.01.2019 20:00","0","761"
"17.01.2019 20:00 - 17.01.2019 21:00","0","811"
"17.01.2019 21:00 - 17.01.2019 22:00","0","791"
"17.01.2019 22:00 - 17.01.2019 23:00","0","963"
"17.01.2019 23:00 - 18.01.2019 00:00","0","858"
"18.01.2019 00:00 - 18.01.2019 01:00","0","595"
"18.01.2019 01:00 - 18.01.2019 02:00","0","477"
"18.01.2019 02:00 - 18.01.2019 03:00","0","423"
"18.01.2019 03:00 - 18.01.2019 04:00","0","484"
"18.01.2019 04:00 - 18.01.2019 05:00","0","457"
"18.01.2019 05:00 - 18.01.2019 06:00","0","614"
"18.01.2019 06:00 - 18.01.2019 07:00","0","953"
"18.01.2019 07:00 - 18.01.2019 08:00","0","848"
"18.01.2019 08:00 - 18.01.2019 09:00","0","883"
"18.01.2019 09:00 - 18.01.2019 10:00","0","806"
"18.01.2019 10:00 - 18.01.2019 11:00","0","715"
"18.01.2019 11:00 - 18.01.2019 12:00","0","881"
"18.01.2019 12:00 - 18.01.2019 13:00","0","858"
"18.01.2019 13:00 - 18.01.2019 14:00","0","763"
"18.01.2019 14:00 - 18.01.2019 15:00","0","893"
"18.01.2019 15:00 - 18.01.2019 16:00","0","898"
"18.01.2019 16:00 - 18.01.2019 17:00","0","794"
"18.01.2019 17:00 - 18.01.2019 18:00","0","748"
"18.01.2019 18:00 - 18.01.2019 19:00","0","652"
"18.01.2019 19:00 - 18.01.2019 20:00","0","592"
"18.01.2019 20:00 - 18.01.2019 21:00","0","653"
"18.01.2019 21:00 - 18.01.2019 22:00","0","519"
"18.01.2019 22:00 - 18.01.2019 23:00","0","500"
"18.01.2019 23:00 - 19.01.2019 00:00","0","583"
"19.01.2019 00:00 - 19.01.2019 01:00","0","652"
"19.01.2019 01:00 - 19.01.2019 02:00","0","529"
"19.01.2019 02:00 - 19.01.2019 03:00","0","474"
"19.01.2019 03:00 - 19.01.2019 04:00","0","489"
"19.01.2019 04:00 - 19.01.2019 05:00","0","488"
"19.01.2019 05:00 - 19.01.2019 06:00","0","467"
"19.01.2019 06:00 - 19.01.2019 07:00","0","546"
"19.01.2019 07:00 - 19.01.2019 08:00","0","627"
"19.01.2019 08:00 - 19.01.2019 09:00","0","715"
"19.01.2019 09:00 - 19.01.2019 10:00","0","798"
"19.01.2019 10:00 - 19.01.2019 11:00","0","806"
"19.01.2019 11:00 - 19.01.2019 12:00","0","826"
"19.01.2019 12:00 - 19.01.2019 13:00","0","864"
"19.01.2019 13:00 - 19.01.2019 14:00","0","912"
"19.01.2019 14:00 - 19.01.2019 15:00","0","917"
"19.01.2019 15:00 - 19.01.2019 16:00","0","916"
"19.01.2019 16:00 - 19.01.2019 17:00","0","903"
"19.01.2019 17:00 - 19.01.2019 18:00","0","837"
"19.01.2019 18:00 - 19.01.2019 19:00","0","824"
"19.01.2019 19:00 - 19.01.2019 20:00","0","897"
"19.01.2019 20:00 - 19.01.2019 21:00","0","898"
"19.01.2019 21:00 - 19.01.2019 22:00","0","748"
"19.01.2019 22:00 - 19.01.2019 23:00","0","744"
"19.01.2019 23:00 - 20.01.2019 00:00","0","639"
