"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"07.01.2019 06:00 - 07.01.2019 07:00","721","0"
"07.01.2019 07:00 - 07.01.2019 08:00","0","79"
"07.01.2019 08:00 - 07.01.2019 09:00","241","0"
"07.01.2019 09:00 - 07.01.2019 10:00","170","0"
"07.01.2019 10:00 - 07.01.2019 11:00","0","172"
"07.01.2019 11:00 - 07.01.2019 12:00","161","0"
"07.01.2019 12:00 - 07.01.2019 13:00","240","0"
"07.01.2019 13:00 - 07.01.2019 14:00","0","36"
"07.01.2019 14:00 - 07.01.2019 15:00","0","194"
"07.01.2019 15:00 - 07.01.2019 16:00","0","118"
"07.01.2019 16:00 - 07.01.2019 17:00","152","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1632","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1716","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1664","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1588","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1632","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1148","0"
"07.01.2019 23:00 - 08.01.2019 00:00","770","0"
"08.01.2019 00:00 - 08.01.2019 01:00","861","0"
"08.01.2019 01:00 - 08.01.2019 02:00","956","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1020","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1174","0"
"08.01.2019 04:00 - 08.01.2019 05:00","941","0"
"08.01.2019 05:00 - 08.01.2019 06:00","908","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1095","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1095","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1379","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1200","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1294","0"
"08.01.2019 11:00 - 08.01.2019 12:00","996","0"
"08.01.2019 12:00 - 08.01.2019 13:00","953","0"
"08.01.2019 13:00 - 08.01.2019 14:00","885","0"
"08.01.2019 14:00 - 08.01.2019 15:00","908","0"
"08.01.2019 15:00 - 08.01.2019 16:00","812","0"
"08.01.2019 16:00 - 08.01.2019 17:00","766","0"
"08.01.2019 17:00 - 08.01.2019 18:00","821","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1062","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1169","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1250","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1267","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1198","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1367","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1342","0"
"09.01.2019 01:00 - 09.01.2019 02:00","949","0"
"09.01.2019 02:00 - 09.01.2019 03:00","818","0"
"09.01.2019 03:00 - 09.01.2019 04:00","732","0"
"09.01.2019 04:00 - 09.01.2019 05:00","373","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1073","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1242","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1501","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1660","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1755","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1804","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1685","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1776","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1678","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1832","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1565","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1458","0"
"09.01.2019 17:00 - 09.01.2019 18:00","762","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1834","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1607","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1845","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1933","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1943","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1492","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1187","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1412","0"
"10.01.2019 02:00 - 10.01.2019 03:00","517","0"
"10.01.2019 03:00 - 10.01.2019 04:00","582","0"
"10.01.2019 04:00 - 10.01.2019 05:00","455","0"
"10.01.2019 05:00 - 10.01.2019 06:00","876","0"
"10.01.2019 06:00 - 10.01.2019 07:00","567","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","374"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1464"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1401"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1446"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1650"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1448"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1686"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1755"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1949"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1877"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1199"
"10.01.2019 18:00 - 10.01.2019 19:00","0","55"
"10.01.2019 19:00 - 10.01.2019 20:00","465","0"
"10.01.2019 20:00 - 10.01.2019 21:00","702","0"
"10.01.2019 21:00 - 10.01.2019 22:00","1872","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1791","0"
"10.01.2019 23:00 - 11.01.2019 00:00","2036","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1739","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1890","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1687","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1675","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1460","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1718","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1350","0"
"11.01.2019 07:00 - 11.01.2019 08:00","550","0"
"11.01.2019 08:00 - 11.01.2019 09:00","0","110"
"11.01.2019 09:00 - 11.01.2019 10:00","629","0"
"11.01.2019 10:00 - 11.01.2019 11:00","600","0"
"11.01.2019 11:00 - 11.01.2019 12:00","985","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1170","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1387","0"
"11.01.2019 14:00 - 11.01.2019 15:00","938","0"
"11.01.2019 15:00 - 11.01.2019 16:00","314","0"
"11.01.2019 16:00 - 11.01.2019 17:00","648","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1178","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1414","0"
"11.01.2019 19:00 - 11.01.2019 20:00","817","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1286","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1124","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1064","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1134","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1769","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1598","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1624","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1023","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1370","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1394","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1839","0"
"12.01.2019 07:00 - 12.01.2019 08:00","2076","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1759","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1888","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1924","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1206","0"
"12.01.2019 12:00 - 12.01.2019 13:00","959","0"
"12.01.2019 13:00 - 12.01.2019 14:00","870","0"
"12.01.2019 14:00 - 12.01.2019 15:00","855","0"
"12.01.2019 15:00 - 12.01.2019 16:00","828","0"
"12.01.2019 16:00 - 12.01.2019 17:00","801","0"
"12.01.2019 17:00 - 12.01.2019 18:00","463","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1458","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1517","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1488","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1409","0"
"12.01.2019 22:00 - 12.01.2019 23:00","832","0"
"12.01.2019 23:00 - 13.01.2019 00:00","963","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1123","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1092","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1299","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1044","0"
"13.01.2019 04:00 - 13.01.2019 05:00","770","0"
"13.01.2019 05:00 - 13.01.2019 06:00","746","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1166","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1349","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1428","0"
"13.01.2019 09:00 - 13.01.2019 10:00","712","0"
"13.01.2019 10:00 - 13.01.2019 11:00","676","0"
"13.01.2019 11:00 - 13.01.2019 12:00","468","0"
"13.01.2019 12:00 - 13.01.2019 13:00","497","0"
"13.01.2019 13:00 - 13.01.2019 14:00","380","0"
"13.01.2019 14:00 - 13.01.2019 15:00","323","0"
"13.01.2019 15:00 - 13.01.2019 16:00","293","0"
"13.01.2019 16:00 - 13.01.2019 17:00","273","0"
"13.01.2019 17:00 - 13.01.2019 18:00","136","0"
"13.01.2019 18:00 - 13.01.2019 19:00","520","0"
"13.01.2019 19:00 - 13.01.2019 20:00","675","0"
"13.01.2019 20:00 - 13.01.2019 21:00","618","0"
"13.01.2019 21:00 - 13.01.2019 22:00","685","0"
"13.01.2019 22:00 - 13.01.2019 23:00","675","0"
"13.01.2019 23:00 - 14.01.2019 00:00","652","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1058","0"
"14.01.2019 01:00 - 14.01.2019 02:00","830","0"
"14.01.2019 02:00 - 14.01.2019 03:00","723","0"
"14.01.2019 03:00 - 14.01.2019 04:00","467","0"
"14.01.2019 04:00 - 14.01.2019 05:00","595","0"
"14.01.2019 05:00 - 14.01.2019 06:00","407","0"
"14.01.2019 06:00 - 14.01.2019 07:00","154","0"
"14.01.2019 07:00 - 14.01.2019 08:00","386","0"
"14.01.2019 08:00 - 14.01.2019 09:00","508","0"
"14.01.2019 09:00 - 14.01.2019 10:00","685","0"
"14.01.2019 10:00 - 14.01.2019 11:00","878","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1237","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1157","0"
"14.01.2019 13:00 - 14.01.2019 14:00","754","0"
"14.01.2019 14:00 - 14.01.2019 15:00","637","0"
"14.01.2019 15:00 - 14.01.2019 16:00","649","0"
"14.01.2019 16:00 - 14.01.2019 17:00","773","0"
"14.01.2019 17:00 - 14.01.2019 18:00","564","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1040","0"
"14.01.2019 19:00 - 14.01.2019 20:00","963","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1070","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1153","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1163","0"
"14.01.2019 23:00 - 15.01.2019 00:00","919","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1678","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1994","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1749","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1943","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1771","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2145","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1964","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1990","0"
"15.01.2019 08:00 - 15.01.2019 09:00","2120","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1804","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1427","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1486","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1598","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1390","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1359","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1319","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1353","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1337","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1176","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1408","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1484","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1777","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1526","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1755","0"
"16.01.2019 00:00 - 16.01.2019 01:00","878","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1229","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1388","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1450","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1181","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1170","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1316","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1328","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1287","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1283","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1619","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1358","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1564","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1139","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1132","0"
"16.01.2019 15:00 - 16.01.2019 16:00","884","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1356","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1139","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1288","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1402","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1030","0"
"16.01.2019 21:00 - 16.01.2019 22:00","688","0"
"16.01.2019 22:00 - 16.01.2019 23:00","667","0"
"16.01.2019 23:00 - 17.01.2019 00:00","728","0"
"17.01.2019 00:00 - 17.01.2019 01:00","482","0"
"17.01.2019 01:00 - 17.01.2019 02:00","561","0"
"17.01.2019 02:00 - 17.01.2019 03:00","505","0"
"17.01.2019 03:00 - 17.01.2019 04:00","337","0"
"17.01.2019 04:00 - 17.01.2019 05:00","258","0"
"17.01.2019 05:00 - 17.01.2019 06:00","297","0"
"17.01.2019 06:00 - 17.01.2019 07:00","456","0"
"17.01.2019 07:00 - 17.01.2019 08:00","443","0"
"17.01.2019 08:00 - 17.01.2019 09:00","645","0"
"17.01.2019 09:00 - 17.01.2019 10:00","848","0"
"17.01.2019 10:00 - 17.01.2019 11:00","559","0"
"17.01.2019 11:00 - 17.01.2019 12:00","604","0"
"17.01.2019 12:00 - 17.01.2019 13:00","365","0"
"17.01.2019 13:00 - 17.01.2019 14:00","326","0"
"17.01.2019 14:00 - 17.01.2019 15:00","642","0"
"17.01.2019 15:00 - 17.01.2019 16:00","662","0"
"17.01.2019 16:00 - 17.01.2019 17:00","684","0"
"17.01.2019 17:00 - 17.01.2019 18:00","996","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1191","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1172","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1509","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1375","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1212","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1273","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1149","0"
"18.01.2019 01:00 - 18.01.2019 02:00","566","0"
"18.01.2019 02:00 - 18.01.2019 03:00","77","0"
"18.01.2019 03:00 - 18.01.2019 04:00","0","115"
"18.01.2019 04:00 - 18.01.2019 05:00","125","0"
"18.01.2019 05:00 - 18.01.2019 06:00","654","0"
"18.01.2019 06:00 - 18.01.2019 07:00","343","0"
"18.01.2019 07:00 - 18.01.2019 08:00","375","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1015","0"
"18.01.2019 09:00 - 18.01.2019 10:00","955","0"
"18.01.2019 10:00 - 18.01.2019 11:00","953","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1078","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1414","0"
"18.01.2019 13:00 - 18.01.2019 14:00","1119","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1102","0"
"18.01.2019 15:00 - 18.01.2019 16:00","169","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","99"
"18.01.2019 17:00 - 18.01.2019 18:00","0","568"
"18.01.2019 18:00 - 18.01.2019 19:00","494","0"
"18.01.2019 19:00 - 18.01.2019 20:00","811","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1154","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1704","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1451","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1221","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1348","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1806","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2239","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1449","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1295","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1055","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1109","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1096","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1030","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1407","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1903","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1726","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1855","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1823","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1172","0"
"19.01.2019 15:00 - 19.01.2019 16:00","685","0"
"19.01.2019 16:00 - 19.01.2019 17:00","510","0"
"19.01.2019 17:00 - 19.01.2019 18:00","300","0"
"19.01.2019 18:00 - 19.01.2019 19:00","953","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1489","0"
"19.01.2019 20:00 - 19.01.2019 21:00","2021","0"
"19.01.2019 21:00 - 19.01.2019 22:00","2114","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1643","0"
