"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"02.01.2019 16:00 - 02.01.2019 17:00","460","0"
"02.01.2019 17:00 - 02.01.2019 18:00","343","0"
"02.01.2019 18:00 - 02.01.2019 19:00","307","0"
"02.01.2019 19:00 - 02.01.2019 20:00","341","0"
"02.01.2019 20:00 - 02.01.2019 21:00","408","0"
"02.01.2019 21:00 - 02.01.2019 22:00","233","0"
"02.01.2019 22:00 - 02.01.2019 23:00","149","0"
"02.01.2019 23:00 - 03.01.2019 00:00","138","0"
"03.01.2019 00:00 - 03.01.2019 01:00","89","0"
"03.01.2019 01:00 - 03.01.2019 02:00","87","0"
"03.01.2019 02:00 - 03.01.2019 03:00","85","0"
"03.01.2019 03:00 - 03.01.2019 04:00","99","0"
"03.01.2019 04:00 - 03.01.2019 05:00","157","0"
"03.01.2019 05:00 - 03.01.2019 06:00","223","0"
"03.01.2019 06:00 - 03.01.2019 07:00","229","0"
"03.01.2019 07:00 - 03.01.2019 08:00","249","0"
"03.01.2019 08:00 - 03.01.2019 09:00","295","0"
"03.01.2019 09:00 - 03.01.2019 10:00","324","0"
"03.01.2019 10:00 - 03.01.2019 11:00","331","0"
"03.01.2019 11:00 - 03.01.2019 12:00","440","0"
"03.01.2019 12:00 - 03.01.2019 13:00","462","0"
"03.01.2019 13:00 - 03.01.2019 14:00","384","0"
"03.01.2019 14:00 - 03.01.2019 15:00","356","0"
"03.01.2019 15:00 - 03.01.2019 16:00","369","0"
"03.01.2019 16:00 - 03.01.2019 17:00","330","0"
"03.01.2019 17:00 - 03.01.2019 18:00","338","0"
"03.01.2019 18:00 - 03.01.2019 19:00","409","0"
"03.01.2019 19:00 - 03.01.2019 20:00","727","0"
"03.01.2019 20:00 - 03.01.2019 21:00","753","0"
"03.01.2019 21:00 - 03.01.2019 22:00","541","0"
"03.01.2019 22:00 - 03.01.2019 23:00","400","0"
"03.01.2019 23:00 - 04.01.2019 00:00","400","0"
"04.01.2019 00:00 - 04.01.2019 01:00","360","0"
"04.01.2019 01:00 - 04.01.2019 02:00","328","0"
"04.01.2019 02:00 - 04.01.2019 03:00","365","0"
"04.01.2019 03:00 - 04.01.2019 04:00","339","0"
"04.01.2019 04:00 - 04.01.2019 05:00","367","0"
"04.01.2019 05:00 - 04.01.2019 06:00","315","0"
"04.01.2019 06:00 - 04.01.2019 07:00","361","0"
"04.01.2019 07:00 - 04.01.2019 08:00","568","0"
"04.01.2019 08:00 - 04.01.2019 09:00","696","0"
"04.01.2019 09:00 - 04.01.2019 10:00","678","0"
"04.01.2019 10:00 - 04.01.2019 11:00","640","0"
"04.01.2019 11:00 - 04.01.2019 12:00","594","0"
"04.01.2019 12:00 - 04.01.2019 13:00","583","0"
"04.01.2019 13:00 - 04.01.2019 14:00","552","0"
"04.01.2019 14:00 - 04.01.2019 15:00","537","0"
"04.01.2019 15:00 - 04.01.2019 16:00","575","0"
"04.01.2019 16:00 - 04.01.2019 17:00","547","0"
"04.01.2019 17:00 - 04.01.2019 18:00","549","0"
"04.01.2019 18:00 - 04.01.2019 19:00","501","0"
"04.01.2019 19:00 - 04.01.2019 20:00","570","0"
"04.01.2019 20:00 - 04.01.2019 21:00","489","0"
"04.01.2019 21:00 - 04.01.2019 22:00","369","0"
"04.01.2019 22:00 - 04.01.2019 23:00","425","0"
"04.01.2019 23:00 - 05.01.2019 00:00","434","0"
"05.01.2019 00:00 - 05.01.2019 01:00","394","0"
"05.01.2019 01:00 - 05.01.2019 02:00","389","0"
"05.01.2019 02:00 - 05.01.2019 03:00","266","0"
"05.01.2019 03:00 - 05.01.2019 04:00","248","0"
"05.01.2019 04:00 - 05.01.2019 05:00","221","0"
"05.01.2019 05:00 - 05.01.2019 06:00","267","0"
"05.01.2019 06:00 - 05.01.2019 07:00","353","0"
"05.01.2019 07:00 - 05.01.2019 08:00","382","0"
"05.01.2019 08:00 - 05.01.2019 09:00","370","0"
"05.01.2019 09:00 - 05.01.2019 10:00","392","0"
"05.01.2019 10:00 - 05.01.2019 11:00","423","0"
"05.01.2019 11:00 - 05.01.2019 12:00","468","0"
"05.01.2019 12:00 - 05.01.2019 13:00","481","0"
"05.01.2019 13:00 - 05.01.2019 14:00","448","0"
"05.01.2019 14:00 - 05.01.2019 15:00","380","0"
"05.01.2019 15:00 - 05.01.2019 16:00","287","0"
"05.01.2019 16:00 - 05.01.2019 17:00","277","0"
"05.01.2019 17:00 - 05.01.2019 18:00","325","0"
"05.01.2019 18:00 - 05.01.2019 19:00","372","0"
"05.01.2019 19:00 - 05.01.2019 20:00","531","0"
"05.01.2019 20:00 - 05.01.2019 21:00","417","0"
"05.01.2019 21:00 - 05.01.2019 22:00","233","0"
"05.01.2019 22:00 - 05.01.2019 23:00","224","0"
"05.01.2019 23:00 - 06.01.2019 00:00","290","0"
"06.01.2019 00:00 - 06.01.2019 01:00","262","0"
"06.01.2019 01:00 - 06.01.2019 02:00","289","0"
"06.01.2019 02:00 - 06.01.2019 03:00","344","0"
"06.01.2019 03:00 - 06.01.2019 04:00","352","0"
"06.01.2019 04:00 - 06.01.2019 05:00","317","0"
"06.01.2019 05:00 - 06.01.2019 06:00","318","0"
"06.01.2019 06:00 - 06.01.2019 07:00","349","0"
"06.01.2019 07:00 - 06.01.2019 08:00","347","0"
"06.01.2019 08:00 - 06.01.2019 09:00","400","0"
"06.01.2019 09:00 - 06.01.2019 10:00","530","0"
"06.01.2019 10:00 - 06.01.2019 11:00","489","0"
"06.01.2019 11:00 - 06.01.2019 12:00","588","0"
"06.01.2019 12:00 - 06.01.2019 13:00","610","0"
"06.01.2019 13:00 - 06.01.2019 14:00","598","0"
"06.01.2019 14:00 - 06.01.2019 15:00","486","0"
"06.01.2019 15:00 - 06.01.2019 16:00","496","0"
"06.01.2019 16:00 - 06.01.2019 17:00","704","0"
"06.01.2019 17:00 - 06.01.2019 18:00","712","0"
"06.01.2019 18:00 - 06.01.2019 19:00","707","0"
"06.01.2019 19:00 - 06.01.2019 20:00","667","0"
"06.01.2019 20:00 - 06.01.2019 21:00","590","0"
"06.01.2019 21:00 - 06.01.2019 22:00","458","0"
"06.01.2019 22:00 - 06.01.2019 23:00","394","0"
"06.01.2019 23:00 - 07.01.2019 00:00","364","0"
"07.01.2019 00:00 - 07.01.2019 01:00","375","0"
"07.01.2019 01:00 - 07.01.2019 02:00","383","0"
"07.01.2019 02:00 - 07.01.2019 03:00","409","0"
"07.01.2019 03:00 - 07.01.2019 04:00","461","0"
"07.01.2019 04:00 - 07.01.2019 05:00","511","0"
"07.01.2019 05:00 - 07.01.2019 06:00","566","0"
"07.01.2019 06:00 - 07.01.2019 07:00","710","0"
"07.01.2019 07:00 - 07.01.2019 08:00","758","0"
"07.01.2019 08:00 - 07.01.2019 09:00","698","0"
"07.01.2019 09:00 - 07.01.2019 10:00","658","0"
"07.01.2019 10:00 - 07.01.2019 11:00","656","0"
"07.01.2019 11:00 - 07.01.2019 12:00","755","0"
"07.01.2019 12:00 - 07.01.2019 13:00","703","0"
"07.01.2019 13:00 - 07.01.2019 14:00","731","0"
"07.01.2019 14:00 - 07.01.2019 15:00","629","0"
"07.01.2019 15:00 - 07.01.2019 16:00","627","0"
"07.01.2019 16:00 - 07.01.2019 17:00","608","0"
"07.01.2019 17:00 - 07.01.2019 18:00","665","0"
"07.01.2019 18:00 - 07.01.2019 19:00","707","0"
"07.01.2019 19:00 - 07.01.2019 20:00","667","0"
"07.01.2019 20:00 - 07.01.2019 21:00","664","0"
"07.01.2019 21:00 - 07.01.2019 22:00","472","0"
"07.01.2019 22:00 - 07.01.2019 23:00","471","0"
"07.01.2019 23:00 - 08.01.2019 00:00","353","0"
"08.01.2019 00:00 - 08.01.2019 01:00","433","0"
"08.01.2019 01:00 - 08.01.2019 02:00","351","0"
"08.01.2019 02:00 - 08.01.2019 03:00","386","0"
"08.01.2019 03:00 - 08.01.2019 04:00","398","0"
"08.01.2019 04:00 - 08.01.2019 05:00","361","0"
"08.01.2019 05:00 - 08.01.2019 06:00","278","0"
"08.01.2019 06:00 - 08.01.2019 07:00","369","0"
"08.01.2019 07:00 - 08.01.2019 08:00","593","0"
"08.01.2019 08:00 - 08.01.2019 09:00","645","0"
"08.01.2019 09:00 - 08.01.2019 10:00","624","0"
"08.01.2019 10:00 - 08.01.2019 11:00","606","0"
"08.01.2019 11:00 - 08.01.2019 12:00","596","0"
"08.01.2019 12:00 - 08.01.2019 13:00","592","0"
"08.01.2019 13:00 - 08.01.2019 14:00","577","0"
"08.01.2019 14:00 - 08.01.2019 15:00","557","0"
"08.01.2019 15:00 - 08.01.2019 16:00","559","0"
"08.01.2019 16:00 - 08.01.2019 17:00","577","0"
"08.01.2019 17:00 - 08.01.2019 18:00","580","0"
"08.01.2019 18:00 - 08.01.2019 19:00","571","0"
"08.01.2019 19:00 - 08.01.2019 20:00","568","0"
"08.01.2019 20:00 - 08.01.2019 21:00","552","0"
"08.01.2019 21:00 - 08.01.2019 22:00","460","0"
"08.01.2019 22:00 - 08.01.2019 23:00","358","0"
"08.01.2019 23:00 - 09.01.2019 00:00","303","0"
"09.01.2019 00:00 - 09.01.2019 01:00","312","0"
"09.01.2019 01:00 - 09.01.2019 02:00","301","0"
"09.01.2019 02:00 - 09.01.2019 03:00","318","0"
"09.01.2019 03:00 - 09.01.2019 04:00","263","0"
"09.01.2019 04:00 - 09.01.2019 05:00","314","0"
"09.01.2019 05:00 - 09.01.2019 06:00","213","0"
"09.01.2019 06:00 - 09.01.2019 07:00","471","0"
"09.01.2019 07:00 - 09.01.2019 08:00","468","0"
"09.01.2019 08:00 - 09.01.2019 09:00","636","0"
"09.01.2019 09:00 - 09.01.2019 10:00","656","0"
"09.01.2019 10:00 - 09.01.2019 11:00","623","0"
"09.01.2019 11:00 - 09.01.2019 12:00","568","0"
"09.01.2019 12:00 - 09.01.2019 13:00","579","0"
"09.01.2019 13:00 - 09.01.2019 14:00","518","0"
"09.01.2019 14:00 - 09.01.2019 15:00","436","0"
"09.01.2019 15:00 - 09.01.2019 16:00","270","0"
"09.01.2019 16:00 - 09.01.2019 17:00","289","0"
"09.01.2019 17:00 - 09.01.2019 18:00","277","0"
"09.01.2019 18:00 - 09.01.2019 19:00","310","0"
"09.01.2019 19:00 - 09.01.2019 20:00","488","0"
"09.01.2019 20:00 - 09.01.2019 21:00","477","0"
"09.01.2019 21:00 - 09.01.2019 22:00","489","0"
"09.01.2019 22:00 - 09.01.2019 23:00","364","0"
"09.01.2019 23:00 - 10.01.2019 00:00","403","0"
"10.01.2019 00:00 - 10.01.2019 01:00","417","0"
"10.01.2019 01:00 - 10.01.2019 02:00","453","0"
"10.01.2019 02:00 - 10.01.2019 03:00","487","0"
"10.01.2019 03:00 - 10.01.2019 04:00","464","0"
"10.01.2019 04:00 - 10.01.2019 05:00","392","0"
"10.01.2019 05:00 - 10.01.2019 06:00","404","0"
"10.01.2019 06:00 - 10.01.2019 07:00","493","0"
"10.01.2019 07:00 - 10.01.2019 08:00","486","0"
"10.01.2019 08:00 - 10.01.2019 09:00","367","0"
"10.01.2019 09:00 - 10.01.2019 10:00","299","0"
"10.01.2019 10:00 - 10.01.2019 11:00","355","0"
"10.01.2019 11:00 - 10.01.2019 12:00","544","0"
"10.01.2019 12:00 - 10.01.2019 13:00","597","0"
"10.01.2019 13:00 - 10.01.2019 14:00","607","0"
"10.01.2019 14:00 - 10.01.2019 15:00","612","0"
"10.01.2019 15:00 - 10.01.2019 16:00","598","0"
"10.01.2019 16:00 - 10.01.2019 17:00","576","0"
"10.01.2019 17:00 - 10.01.2019 18:00","642","0"
"10.01.2019 18:00 - 10.01.2019 19:00","625","0"
"10.01.2019 19:00 - 10.01.2019 20:00","586","0"
"10.01.2019 20:00 - 10.01.2019 21:00","582","0"
"10.01.2019 21:00 - 10.01.2019 22:00","823","0"
"10.01.2019 22:00 - 10.01.2019 23:00","767","0"
"10.01.2019 23:00 - 11.01.2019 00:00","642","0"
"11.01.2019 00:00 - 11.01.2019 01:00","575","0"
"11.01.2019 01:00 - 11.01.2019 02:00","530","0"
"11.01.2019 02:00 - 11.01.2019 03:00","536","0"
"11.01.2019 03:00 - 11.01.2019 04:00","563","0"
"11.01.2019 04:00 - 11.01.2019 05:00","600","0"
"11.01.2019 05:00 - 11.01.2019 06:00","473","0"
"11.01.2019 06:00 - 11.01.2019 07:00","615","0"
"11.01.2019 07:00 - 11.01.2019 08:00","651","0"
"11.01.2019 08:00 - 11.01.2019 09:00","669","0"
"11.01.2019 09:00 - 11.01.2019 10:00","668","0"
"11.01.2019 10:00 - 11.01.2019 11:00","663","0"
"11.01.2019 11:00 - 11.01.2019 12:00","661","0"
"11.01.2019 12:00 - 11.01.2019 13:00","649","0"
"11.01.2019 13:00 - 11.01.2019 14:00","670","0"
"11.01.2019 14:00 - 11.01.2019 15:00","666","0"
"11.01.2019 15:00 - 11.01.2019 16:00","661","0"
"11.01.2019 16:00 - 11.01.2019 17:00","655","0"
"11.01.2019 17:00 - 11.01.2019 18:00","638","0"
"11.01.2019 18:00 - 11.01.2019 19:00","633","0"
"11.01.2019 19:00 - 11.01.2019 20:00","617","0"
"11.01.2019 20:00 - 11.01.2019 21:00","627","0"
"11.01.2019 21:00 - 11.01.2019 22:00","482","0"
"11.01.2019 22:00 - 11.01.2019 23:00","552","0"
"11.01.2019 23:00 - 12.01.2019 00:00","534","0"
"12.01.2019 00:00 - 12.01.2019 01:00","523","0"
"12.01.2019 01:00 - 12.01.2019 02:00","538","0"
"12.01.2019 02:00 - 12.01.2019 03:00","524","0"
"12.01.2019 03:00 - 12.01.2019 04:00","472","0"
"12.01.2019 04:00 - 12.01.2019 05:00","478","0"
"12.01.2019 05:00 - 12.01.2019 06:00","483","0"
"12.01.2019 06:00 - 12.01.2019 07:00","505","0"
"12.01.2019 07:00 - 12.01.2019 08:00","511","0"
"12.01.2019 08:00 - 12.01.2019 09:00","580","0"
"12.01.2019 09:00 - 12.01.2019 10:00","662","0"
"12.01.2019 10:00 - 12.01.2019 11:00","738","0"
"12.01.2019 11:00 - 12.01.2019 12:00","745","0"
"12.01.2019 12:00 - 12.01.2019 13:00","745","0"
"12.01.2019 13:00 - 12.01.2019 14:00","669","0"
"12.01.2019 14:00 - 12.01.2019 15:00","612","0"
"12.01.2019 15:00 - 12.01.2019 16:00","684","0"
"12.01.2019 16:00 - 12.01.2019 17:00","777","0"
"12.01.2019 17:00 - 12.01.2019 18:00","744","0"
"12.01.2019 18:00 - 12.01.2019 19:00","563","0"
"12.01.2019 19:00 - 12.01.2019 20:00","505","0"
"12.01.2019 20:00 - 12.01.2019 21:00","489","0"
"12.01.2019 21:00 - 12.01.2019 22:00","394","0"
"12.01.2019 22:00 - 12.01.2019 23:00","475","0"
"12.01.2019 23:00 - 13.01.2019 00:00","444","0"
"13.01.2019 00:00 - 13.01.2019 01:00","313","0"
"13.01.2019 01:00 - 13.01.2019 02:00","309","0"
"13.01.2019 02:00 - 13.01.2019 03:00","317","0"
"13.01.2019 03:00 - 13.01.2019 04:00","302","0"
"13.01.2019 04:00 - 13.01.2019 05:00","284","0"
"13.01.2019 05:00 - 13.01.2019 06:00","332","0"
"13.01.2019 06:00 - 13.01.2019 07:00","350","0"
"13.01.2019 07:00 - 13.01.2019 08:00","371","0"
"13.01.2019 08:00 - 13.01.2019 09:00","386","0"
"13.01.2019 09:00 - 13.01.2019 10:00","344","0"
"13.01.2019 10:00 - 13.01.2019 11:00","368","0"
"13.01.2019 11:00 - 13.01.2019 12:00","348","0"
"13.01.2019 12:00 - 13.01.2019 13:00","324","0"
"13.01.2019 13:00 - 13.01.2019 14:00","338","0"
"13.01.2019 14:00 - 13.01.2019 15:00","373","0"
"13.01.2019 15:00 - 13.01.2019 16:00","318","0"
"13.01.2019 16:00 - 13.01.2019 17:00","347","0"
"13.01.2019 17:00 - 13.01.2019 18:00","375","0"
"13.01.2019 18:00 - 13.01.2019 19:00","354","0"
"13.01.2019 19:00 - 13.01.2019 20:00","354","0"
"13.01.2019 20:00 - 13.01.2019 21:00","373","0"
"13.01.2019 21:00 - 13.01.2019 22:00","258","0"
"13.01.2019 22:00 - 13.01.2019 23:00","236","0"
"13.01.2019 23:00 - 14.01.2019 00:00","288","0"
"14.01.2019 00:00 - 14.01.2019 01:00","399","0"
"14.01.2019 01:00 - 14.01.2019 02:00","382","0"
"14.01.2019 02:00 - 14.01.2019 03:00","320","0"
"14.01.2019 03:00 - 14.01.2019 04:00","299","0"
"14.01.2019 04:00 - 14.01.2019 05:00","318","0"
"14.01.2019 05:00 - 14.01.2019 06:00","284","0"
"14.01.2019 06:00 - 14.01.2019 07:00","274","0"
"14.01.2019 07:00 - 14.01.2019 08:00","423","0"
"14.01.2019 08:00 - 14.01.2019 09:00","459","0"
"14.01.2019 09:00 - 14.01.2019 10:00","477","0"
"14.01.2019 10:00 - 14.01.2019 11:00","400","0"
"14.01.2019 11:00 - 14.01.2019 12:00","382","0"
"14.01.2019 12:00 - 14.01.2019 13:00","439","0"
"14.01.2019 13:00 - 14.01.2019 14:00","493","0"
"14.01.2019 14:00 - 14.01.2019 15:00","437","0"
"14.01.2019 15:00 - 14.01.2019 16:00","388","0"
"14.01.2019 16:00 - 14.01.2019 17:00","358","0"
"14.01.2019 17:00 - 14.01.2019 18:00","437","0"
"14.01.2019 18:00 - 14.01.2019 19:00","305","0"
"14.01.2019 19:00 - 14.01.2019 20:00","403","0"
"14.01.2019 20:00 - 14.01.2019 21:00","458","0"
"14.01.2019 21:00 - 14.01.2019 22:00","373","0"
"14.01.2019 22:00 - 14.01.2019 23:00","256","0"
"14.01.2019 23:00 - 15.01.2019 00:00","284","0"
"15.01.2019 00:00 - 15.01.2019 01:00","345","0"
"15.01.2019 01:00 - 15.01.2019 02:00","266","0"
"15.01.2019 02:00 - 15.01.2019 03:00","267","0"
"15.01.2019 03:00 - 15.01.2019 04:00","224","0"
"15.01.2019 04:00 - 15.01.2019 05:00","290","0"
"15.01.2019 05:00 - 15.01.2019 06:00","123","0"
"15.01.2019 06:00 - 15.01.2019 07:00","208","0"
"15.01.2019 07:00 - 15.01.2019 08:00","279","0"
"15.01.2019 08:00 - 15.01.2019 09:00","434","0"
"15.01.2019 09:00 - 15.01.2019 10:00","510","0"
"15.01.2019 10:00 - 15.01.2019 11:00","405","0"
"15.01.2019 11:00 - 15.01.2019 12:00","419","0"
"15.01.2019 12:00 - 15.01.2019 13:00","530","0"
"15.01.2019 13:00 - 15.01.2019 14:00","557","0"
"15.01.2019 14:00 - 15.01.2019 15:00","515","0"
"15.01.2019 15:00 - 15.01.2019 16:00","486","0"
"15.01.2019 16:00 - 15.01.2019 17:00","492","0"
"15.01.2019 17:00 - 15.01.2019 18:00","506","0"
"15.01.2019 18:00 - 15.01.2019 19:00","350","0"
"15.01.2019 19:00 - 15.01.2019 20:00","506","0"
"15.01.2019 20:00 - 15.01.2019 21:00","598","0"
"15.01.2019 21:00 - 15.01.2019 22:00","536","0"
"15.01.2019 22:00 - 15.01.2019 23:00","435","0"
"15.01.2019 23:00 - 16.01.2019 00:00","461","0"
"16.01.2019 00:00 - 16.01.2019 01:00","298","0"
"16.01.2019 01:00 - 16.01.2019 02:00","262","0"
"16.01.2019 02:00 - 16.01.2019 03:00","233","0"
"16.01.2019 03:00 - 16.01.2019 04:00","297","0"
"16.01.2019 04:00 - 16.01.2019 05:00","362","0"
"16.01.2019 05:00 - 16.01.2019 06:00","290","0"
"16.01.2019 06:00 - 16.01.2019 07:00","271","0"
"16.01.2019 07:00 - 16.01.2019 08:00","219","0"
"16.01.2019 08:00 - 16.01.2019 09:00","359","0"
"16.01.2019 09:00 - 16.01.2019 10:00","417","0"
"16.01.2019 10:00 - 16.01.2019 11:00","353","0"
"16.01.2019 11:00 - 16.01.2019 12:00","356","0"
"16.01.2019 12:00 - 16.01.2019 13:00","316","0"
"16.01.2019 13:00 - 16.01.2019 14:00","278","0"
"16.01.2019 14:00 - 16.01.2019 15:00","202","0"
"16.01.2019 15:00 - 16.01.2019 16:00","125","0"
"16.01.2019 16:00 - 16.01.2019 17:00","136","0"
"16.01.2019 17:00 - 16.01.2019 18:00","204","0"
"16.01.2019 18:00 - 16.01.2019 19:00","147","0"
"16.01.2019 19:00 - 16.01.2019 20:00","335","0"
"16.01.2019 20:00 - 16.01.2019 21:00","428","0"
"16.01.2019 21:00 - 16.01.2019 22:00","312","0"
"16.01.2019 22:00 - 16.01.2019 23:00","264","0"
"16.01.2019 23:00 - 17.01.2019 00:00","151","0"
"17.01.2019 00:00 - 17.01.2019 01:00","100","0"
"17.01.2019 01:00 - 17.01.2019 02:00","105","0"
"17.01.2019 02:00 - 17.01.2019 03:00","82","0"
"17.01.2019 03:00 - 17.01.2019 04:00","129","0"
"17.01.2019 04:00 - 17.01.2019 05:00","149","0"
"17.01.2019 05:00 - 17.01.2019 06:00","193","0"
"17.01.2019 06:00 - 17.01.2019 07:00","236","0"
"17.01.2019 07:00 - 17.01.2019 08:00","302","0"
"17.01.2019 08:00 - 17.01.2019 09:00","388","0"
"17.01.2019 09:00 - 17.01.2019 10:00","370","0"
"17.01.2019 10:00 - 17.01.2019 11:00","339","0"
"17.01.2019 11:00 - 17.01.2019 12:00","410","0"
"17.01.2019 12:00 - 17.01.2019 13:00","460","0"
"17.01.2019 13:00 - 17.01.2019 14:00","436","0"
"17.01.2019 14:00 - 17.01.2019 15:00","450","0"
"17.01.2019 15:00 - 17.01.2019 16:00","374","0"
"17.01.2019 16:00 - 17.01.2019 17:00","408","0"
"17.01.2019 17:00 - 17.01.2019 18:00","462","0"
"17.01.2019 18:00 - 17.01.2019 19:00","516","0"
"17.01.2019 19:00 - 17.01.2019 20:00","672","0"
"17.01.2019 20:00 - 17.01.2019 21:00","568","0"
"17.01.2019 21:00 - 17.01.2019 22:00","441","0"
"17.01.2019 22:00 - 17.01.2019 23:00","527","0"
"17.01.2019 23:00 - 18.01.2019 00:00","330","0"
"18.01.2019 00:00 - 18.01.2019 01:00","239","0"
"18.01.2019 01:00 - 18.01.2019 02:00","182","0"
"18.01.2019 02:00 - 18.01.2019 03:00","157","0"
"18.01.2019 03:00 - 18.01.2019 04:00","230","0"
"18.01.2019 04:00 - 18.01.2019 05:00","333","0"
"18.01.2019 05:00 - 18.01.2019 06:00","243","0"
"18.01.2019 06:00 - 18.01.2019 07:00","222","0"
"18.01.2019 07:00 - 18.01.2019 08:00","204","0"
"18.01.2019 08:00 - 18.01.2019 09:00","165","0"
"18.01.2019 09:00 - 18.01.2019 10:00","259","0"
"18.01.2019 10:00 - 18.01.2019 11:00","260","0"
"18.01.2019 11:00 - 18.01.2019 12:00","132","0"
"18.01.2019 12:00 - 18.01.2019 13:00","139","0"
"18.01.2019 13:00 - 18.01.2019 14:00","137","0"
"18.01.2019 14:00 - 18.01.2019 15:00","143","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","17"
"18.01.2019 16:00 - 18.01.2019 17:00","0","17"
"18.01.2019 17:00 - 18.01.2019 18:00","0","54"
"18.01.2019 18:00 - 18.01.2019 19:00","19","0"
"18.01.2019 19:00 - 18.01.2019 20:00","377","0"
"18.01.2019 20:00 - 18.01.2019 21:00","532","0"
"18.01.2019 21:00 - 18.01.2019 22:00","420","0"
"18.01.2019 22:00 - 18.01.2019 23:00","487","0"
"18.01.2019 23:00 - 19.01.2019 00:00","347","0"
"19.01.2019 00:00 - 19.01.2019 01:00","349","0"
"19.01.2019 01:00 - 19.01.2019 02:00","300","0"
"19.01.2019 02:00 - 19.01.2019 03:00","262","0"
"19.01.2019 03:00 - 19.01.2019 04:00","307","0"
"19.01.2019 04:00 - 19.01.2019 05:00","398","0"
"19.01.2019 05:00 - 19.01.2019 06:00","347","0"
"19.01.2019 06:00 - 19.01.2019 07:00","371","0"
"19.01.2019 07:00 - 19.01.2019 08:00","468","0"
"19.01.2019 08:00 - 19.01.2019 09:00","503","0"
"19.01.2019 09:00 - 19.01.2019 10:00","506","0"
"19.01.2019 10:00 - 19.01.2019 11:00","625","0"
"19.01.2019 11:00 - 19.01.2019 12:00","576","0"
"19.01.2019 12:00 - 19.01.2019 13:00","540","0"
"19.01.2019 13:00 - 19.01.2019 14:00","497","0"
"19.01.2019 14:00 - 19.01.2019 15:00","500","0"
"19.01.2019 15:00 - 19.01.2019 16:00","473","0"
"19.01.2019 16:00 - 19.01.2019 17:00","524","0"
"19.01.2019 17:00 - 19.01.2019 18:00","509","0"
"19.01.2019 18:00 - 19.01.2019 19:00","668","0"
"19.01.2019 19:00 - 19.01.2019 20:00","462","0"
"19.01.2019 20:00 - 19.01.2019 21:00","447","0"
"19.01.2019 21:00 - 19.01.2019 22:00","419","0"
"19.01.2019 22:00 - 19.01.2019 23:00","356","0"
"19.01.2019 23:00 - 20.01.2019 00:00","238","0"
"20.01.2019 00:00 - 20.01.2019 01:00","293","0"
"20.01.2019 01:00 - 20.01.2019 02:00","191","0"
"20.01.2019 02:00 - 20.01.2019 03:00","113","0"
"20.01.2019 03:00 - 20.01.2019 04:00","184","0"
"20.01.2019 04:00 - 20.01.2019 05:00","271","0"
"20.01.2019 05:00 - 20.01.2019 06:00","220","0"
"20.01.2019 06:00 - 20.01.2019 07:00","415","0"
