"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"12.01.2019 01:00 - 12.01.2019 02:00","0","2540"
"12.01.2019 02:00 - 12.01.2019 03:00","0","2323"
"12.01.2019 03:00 - 12.01.2019 04:00","0","2139"
"12.01.2019 04:00 - 12.01.2019 05:00","0","2004"
"12.01.2019 05:00 - 12.01.2019 06:00","0","2274"
"12.01.2019 06:00 - 12.01.2019 07:00","0","2420"
"12.01.2019 07:00 - 12.01.2019 08:00","0","2288"
"12.01.2019 08:00 - 12.01.2019 09:00","0","2279"
"12.01.2019 09:00 - 12.01.2019 10:00","0","2229"
"12.01.2019 10:00 - 12.01.2019 11:00","0","2340"
"12.01.2019 11:00 - 12.01.2019 12:00","0","2310"
"12.01.2019 12:00 - 12.01.2019 13:00","0","2352"
"12.01.2019 13:00 - 12.01.2019 14:00","0","2209"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1963"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1998"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1884"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1836"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1849"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1966"
"12.01.2019 20:00 - 12.01.2019 21:00","0","2083"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1671"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1221"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1422"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1469"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1141"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1332"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1361"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1337"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1264"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1501"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1754"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1370"
"13.01.2019 09:00 - 13.01.2019 10:00","0","736"
"13.01.2019 10:00 - 13.01.2019 11:00","0","782"
"13.01.2019 11:00 - 13.01.2019 12:00","0","760"
"13.01.2019 12:00 - 13.01.2019 13:00","0","840"
"13.01.2019 13:00 - 13.01.2019 14:00","0","547"
"13.01.2019 14:00 - 13.01.2019 15:00","0","444"
"13.01.2019 15:00 - 13.01.2019 16:00","0","569"
"13.01.2019 16:00 - 13.01.2019 17:00","0","620"
"13.01.2019 17:00 - 13.01.2019 18:00","0","734"
"13.01.2019 18:00 - 13.01.2019 19:00","0","866"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1074"
"13.01.2019 20:00 - 13.01.2019 21:00","0","909"
"13.01.2019 21:00 - 13.01.2019 22:00","0","837"
"13.01.2019 22:00 - 13.01.2019 23:00","0","820"
"13.01.2019 23:00 - 14.01.2019 00:00","0","890"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1170"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1163"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1049"
"14.01.2019 03:00 - 14.01.2019 04:00","0","955"
"14.01.2019 04:00 - 14.01.2019 05:00","0","652"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1056"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1111"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1254"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1327"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1229"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1177"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1310"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1013"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1033"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1240"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1408"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1645"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1546"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1891"
"14.01.2019 19:00 - 14.01.2019 20:00","0","2315"
"14.01.2019 20:00 - 14.01.2019 21:00","0","2048"
"14.01.2019 21:00 - 14.01.2019 22:00","0","2390"
"14.01.2019 22:00 - 14.01.2019 23:00","0","2540"
"14.01.2019 23:00 - 15.01.2019 00:00","0","2294"
"15.01.2019 00:00 - 15.01.2019 01:00","0","2681"
"15.01.2019 01:00 - 15.01.2019 02:00","0","2553"
"15.01.2019 02:00 - 15.01.2019 03:00","0","2736"
"15.01.2019 03:00 - 15.01.2019 04:00","0","2849"
"15.01.2019 04:00 - 15.01.2019 05:00","0","2961"
"15.01.2019 05:00 - 15.01.2019 06:00","0","2806"
"15.01.2019 06:00 - 15.01.2019 07:00","0","2644"
"15.01.2019 07:00 - 15.01.2019 08:00","0","2967"
"15.01.2019 08:00 - 15.01.2019 09:00","0","2524"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2543"
"15.01.2019 10:00 - 15.01.2019 11:00","0","2361"
"15.01.2019 11:00 - 15.01.2019 12:00","0","2234"
"15.01.2019 12:00 - 15.01.2019 13:00","0","2046"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1894"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1943"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1835"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1995"
"15.01.2019 17:00 - 15.01.2019 18:00","0","2077"
"15.01.2019 18:00 - 15.01.2019 19:00","0","2179"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1950"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1878"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1582"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1894"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1854"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1112"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1199"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1360"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1433"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1180"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1134"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1672"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1966"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1880"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1701"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1675"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1905"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1816"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1520"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1401"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1325"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1695"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1708"
"16.01.2019 18:00 - 16.01.2019 19:00","0","2055"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1862"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1672"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1633"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1676"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1708"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1529"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1332"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1509"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1830"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1800"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1612"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1828"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1858"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1702"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1859"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1546"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1400"
"17.01.2019 12:00 - 17.01.2019 13:00","0","680"
"17.01.2019 13:00 - 17.01.2019 14:00","0","816"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1010"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1070"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1269"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1595"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1931"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1883"
"17.01.2019 20:00 - 17.01.2019 21:00","0","2101"
"17.01.2019 21:00 - 17.01.2019 22:00","0","2273"
"17.01.2019 22:00 - 17.01.2019 23:00","0","2700"
"17.01.2019 23:00 - 18.01.2019 00:00","0","3163"
"18.01.2019 00:00 - 18.01.2019 01:00","0","2945"
"18.01.2019 01:00 - 18.01.2019 02:00","0","2322"
"18.01.2019 02:00 - 18.01.2019 03:00","0","2231"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1993"
"18.01.2019 04:00 - 18.01.2019 05:00","0","2308"
"18.01.2019 05:00 - 18.01.2019 06:00","0","2427"
"18.01.2019 06:00 - 18.01.2019 07:00","0","2410"
"18.01.2019 07:00 - 18.01.2019 08:00","0","2675"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2689"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2572"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2743"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2950"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2890"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2581"
"18.01.2019 14:00 - 18.01.2019 15:00","0","2448"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1683"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1594"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1122"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1778"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1729"
"18.01.2019 20:00 - 18.01.2019 21:00","0","2027"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2433"
"18.01.2019 22:00 - 18.01.2019 23:00","0","2807"
"18.01.2019 23:00 - 19.01.2019 00:00","0","2499"
"19.01.2019 00:00 - 19.01.2019 01:00","0","2219"
"19.01.2019 01:00 - 19.01.2019 02:00","0","2227"
"19.01.2019 02:00 - 19.01.2019 03:00","0","2375"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1680"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1432"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1239"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1178"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1183"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1497"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1663"
"19.01.2019 10:00 - 19.01.2019 11:00","0","2189"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2321"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2177"
"19.01.2019 13:00 - 19.01.2019 14:00","0","1958"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1322"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1213"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1096"
