"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"02.01.2019 08:00 - 02.01.2019 09:00","225","0"
"02.01.2019 09:00 - 02.01.2019 10:00","316","0"
"02.01.2019 10:00 - 02.01.2019 11:00","256","0"
"02.01.2019 11:00 - 02.01.2019 12:00","277","0"
"02.01.2019 12:00 - 02.01.2019 13:00","307","0"
"02.01.2019 13:00 - 02.01.2019 14:00","321","0"
"02.01.2019 14:00 - 02.01.2019 15:00","347","0"
"02.01.2019 15:00 - 02.01.2019 16:00","243","0"
"02.01.2019 16:00 - 02.01.2019 17:00","112","0"
"02.01.2019 17:00 - 02.01.2019 18:00","122","0"
"02.01.2019 18:00 - 02.01.2019 19:00","156","0"
"02.01.2019 19:00 - 02.01.2019 20:00","152","0"
"02.01.2019 20:00 - 02.01.2019 21:00","213","0"
"02.01.2019 21:00 - 02.01.2019 22:00","392","0"
"02.01.2019 22:00 - 02.01.2019 23:00","399","0"
"02.01.2019 23:00 - 03.01.2019 00:00","352","0"
"03.01.2019 00:00 - 03.01.2019 01:00","482","0"
"03.01.2019 01:00 - 03.01.2019 02:00","480","0"
"03.01.2019 02:00 - 03.01.2019 03:00","553","0"
"03.01.2019 03:00 - 03.01.2019 04:00","546","0"
"03.01.2019 04:00 - 03.01.2019 05:00","495","0"
"03.01.2019 05:00 - 03.01.2019 06:00","320","0"
"03.01.2019 06:00 - 03.01.2019 07:00","243","0"
"03.01.2019 07:00 - 03.01.2019 08:00","97","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","59"
"03.01.2019 09:00 - 03.01.2019 10:00","0","24"
"03.01.2019 10:00 - 03.01.2019 11:00","0","23"
"03.01.2019 11:00 - 03.01.2019 12:00","0","46"
"03.01.2019 12:00 - 03.01.2019 13:00","0","27"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1"
"03.01.2019 14:00 - 03.01.2019 15:00","55","0"
"03.01.2019 15:00 - 03.01.2019 16:00","34","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","5"
"03.01.2019 17:00 - 03.01.2019 18:00","0","80"
"03.01.2019 18:00 - 03.01.2019 19:00","22","0"
"03.01.2019 19:00 - 03.01.2019 20:00","92","0"
"03.01.2019 20:00 - 03.01.2019 21:00","280","0"
"03.01.2019 21:00 - 03.01.2019 22:00","483","0"
"03.01.2019 22:00 - 03.01.2019 23:00","324","0"
"03.01.2019 23:00 - 04.01.2019 00:00","385","0"
"04.01.2019 00:00 - 04.01.2019 01:00","555","0"
"04.01.2019 01:00 - 04.01.2019 02:00","651","0"
"04.01.2019 02:00 - 04.01.2019 03:00","700","0"
"04.01.2019 03:00 - 04.01.2019 04:00","678","0"
"04.01.2019 04:00 - 04.01.2019 05:00","637","0"
"04.01.2019 05:00 - 04.01.2019 06:00","664","0"
"04.01.2019 06:00 - 04.01.2019 07:00","507","0"
"04.01.2019 07:00 - 04.01.2019 08:00","428","0"
"04.01.2019 08:00 - 04.01.2019 09:00","300","0"
"04.01.2019 09:00 - 04.01.2019 10:00","271","0"
"04.01.2019 10:00 - 04.01.2019 11:00","206","0"
"04.01.2019 11:00 - 04.01.2019 12:00","221","0"
"04.01.2019 12:00 - 04.01.2019 13:00","187","0"
"04.01.2019 13:00 - 04.01.2019 14:00","183","0"
"04.01.2019 14:00 - 04.01.2019 15:00","158","0"
"04.01.2019 15:00 - 04.01.2019 16:00","60","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","158"
"04.01.2019 17:00 - 04.01.2019 18:00","0","228"
"04.01.2019 18:00 - 04.01.2019 19:00","0","219"
"04.01.2019 19:00 - 04.01.2019 20:00","0","183"
"04.01.2019 20:00 - 04.01.2019 21:00","28","0"
"04.01.2019 21:00 - 04.01.2019 22:00","135","0"
"04.01.2019 22:00 - 04.01.2019 23:00","293","0"
"04.01.2019 23:00 - 05.01.2019 00:00","398","0"
"05.01.2019 00:00 - 05.01.2019 01:00","288","0"
"05.01.2019 01:00 - 05.01.2019 02:00","427","0"
"05.01.2019 02:00 - 05.01.2019 03:00","491","0"
"05.01.2019 03:00 - 05.01.2019 04:00","481","0"
"05.01.2019 04:00 - 05.01.2019 05:00","444","0"
"05.01.2019 05:00 - 05.01.2019 06:00","406","0"
"05.01.2019 06:00 - 05.01.2019 07:00","272","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","24"
"05.01.2019 08:00 - 05.01.2019 09:00","0","69"
"05.01.2019 09:00 - 05.01.2019 10:00","0","27"
"05.01.2019 10:00 - 05.01.2019 11:00","0","29"
"05.01.2019 11:00 - 05.01.2019 12:00","6","0"
"05.01.2019 12:00 - 05.01.2019 13:00","6","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","47"
"05.01.2019 14:00 - 05.01.2019 15:00","0","70"
"05.01.2019 15:00 - 05.01.2019 16:00","0","53"
"05.01.2019 16:00 - 05.01.2019 17:00","0","110"
"05.01.2019 17:00 - 05.01.2019 18:00","0","165"
"05.01.2019 18:00 - 05.01.2019 19:00","0","117"
"05.01.2019 19:00 - 05.01.2019 20:00","0","53"
"05.01.2019 20:00 - 05.01.2019 21:00","0","34"
"05.01.2019 21:00 - 05.01.2019 22:00","223","0"
"05.01.2019 22:00 - 05.01.2019 23:00","411","0"
"05.01.2019 23:00 - 06.01.2019 00:00","508","0"
"06.01.2019 00:00 - 06.01.2019 01:00","541","0"
"06.01.2019 01:00 - 06.01.2019 02:00","562","0"
"06.01.2019 02:00 - 06.01.2019 03:00","527","0"
"06.01.2019 03:00 - 06.01.2019 04:00","470","0"
"06.01.2019 04:00 - 06.01.2019 05:00","403","0"
"06.01.2019 05:00 - 06.01.2019 06:00","400","0"
"06.01.2019 06:00 - 06.01.2019 07:00","289","0"
"06.01.2019 07:00 - 06.01.2019 08:00","226","0"
"06.01.2019 08:00 - 06.01.2019 09:00","222","0"
"06.01.2019 09:00 - 06.01.2019 10:00","120","0"
"06.01.2019 10:00 - 06.01.2019 11:00","140","0"
"06.01.2019 11:00 - 06.01.2019 12:00","166","0"
"06.01.2019 12:00 - 06.01.2019 13:00","205","0"
"06.01.2019 13:00 - 06.01.2019 14:00","267","0"
"06.01.2019 14:00 - 06.01.2019 15:00","258","0"
"06.01.2019 15:00 - 06.01.2019 16:00","175","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","68"
"06.01.2019 17:00 - 06.01.2019 18:00","32","0"
"06.01.2019 18:00 - 06.01.2019 19:00","120","0"
"06.01.2019 19:00 - 06.01.2019 20:00","216","0"
"06.01.2019 20:00 - 06.01.2019 21:00","345","0"
"06.01.2019 21:00 - 06.01.2019 22:00","448","0"
"06.01.2019 22:00 - 06.01.2019 23:00","569","0"
"06.01.2019 23:00 - 07.01.2019 00:00","675","0"
"07.01.2019 00:00 - 07.01.2019 01:00","385","0"
"07.01.2019 01:00 - 07.01.2019 02:00","483","0"
"07.01.2019 02:00 - 07.01.2019 03:00","494","0"
"07.01.2019 03:00 - 07.01.2019 04:00","550","0"
"07.01.2019 04:00 - 07.01.2019 05:00","476","0"
"07.01.2019 05:00 - 07.01.2019 06:00","220","0"
"07.01.2019 06:00 - 07.01.2019 07:00","63","0"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1"
"07.01.2019 08:00 - 07.01.2019 09:00","0","197"
"07.01.2019 09:00 - 07.01.2019 10:00","0","241"
"07.01.2019 10:00 - 07.01.2019 11:00","0","248"
"07.01.2019 11:00 - 07.01.2019 12:00","0","155"
"07.01.2019 12:00 - 07.01.2019 13:00","0","141"
"07.01.2019 13:00 - 07.01.2019 14:00","0","57"
"07.01.2019 14:00 - 07.01.2019 15:00","0","12"
"07.01.2019 15:00 - 07.01.2019 16:00","22","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","124"
"07.01.2019 17:00 - 07.01.2019 18:00","0","195"
"07.01.2019 18:00 - 07.01.2019 19:00","0","195"
"07.01.2019 19:00 - 07.01.2019 20:00","0","181"
"07.01.2019 20:00 - 07.01.2019 21:00","27","0"
"07.01.2019 21:00 - 07.01.2019 22:00","127","0"
"07.01.2019 22:00 - 07.01.2019 23:00","225","0"
"07.01.2019 23:00 - 08.01.2019 00:00","331","0"
"08.01.2019 00:00 - 08.01.2019 01:00","524","0"
"08.01.2019 01:00 - 08.01.2019 02:00","522","0"
"08.01.2019 02:00 - 08.01.2019 03:00","629","0"
"08.01.2019 03:00 - 08.01.2019 04:00","596","0"
"08.01.2019 04:00 - 08.01.2019 05:00","506","0"
"08.01.2019 05:00 - 08.01.2019 06:00","333","0"
"08.01.2019 06:00 - 08.01.2019 07:00","140","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","130"
"08.01.2019 08:00 - 08.01.2019 09:00","0","180"
"08.01.2019 09:00 - 08.01.2019 10:00","0","173"
"08.01.2019 10:00 - 08.01.2019 11:00","0","108"
"08.01.2019 11:00 - 08.01.2019 12:00","0","91"
"08.01.2019 12:00 - 08.01.2019 13:00","0","101"
"08.01.2019 13:00 - 08.01.2019 14:00","0","117"
"08.01.2019 14:00 - 08.01.2019 15:00","0","130"
"08.01.2019 15:00 - 08.01.2019 16:00","0","188"
"08.01.2019 16:00 - 08.01.2019 17:00","0","245"
"08.01.2019 17:00 - 08.01.2019 18:00","0","298"
"08.01.2019 18:00 - 08.01.2019 19:00","0","209"
"08.01.2019 19:00 - 08.01.2019 20:00","0","102"
"08.01.2019 20:00 - 08.01.2019 21:00","80","0"
"08.01.2019 21:00 - 08.01.2019 22:00","280","0"
"08.01.2019 22:00 - 08.01.2019 23:00","360","0"
"08.01.2019 23:00 - 09.01.2019 00:00","474","0"
"09.01.2019 00:00 - 09.01.2019 01:00","551","0"
"09.01.2019 01:00 - 09.01.2019 02:00","578","0"
"09.01.2019 02:00 - 09.01.2019 03:00","507","0"
"09.01.2019 03:00 - 09.01.2019 04:00","450","0"
"09.01.2019 04:00 - 09.01.2019 05:00","455","0"
"09.01.2019 05:00 - 09.01.2019 06:00","362","0"
"09.01.2019 06:00 - 09.01.2019 07:00","189","0"
"09.01.2019 07:00 - 09.01.2019 08:00","21","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","217"
"09.01.2019 09:00 - 09.01.2019 10:00","0","180"
"09.01.2019 10:00 - 09.01.2019 11:00","0","134"
"09.01.2019 11:00 - 09.01.2019 12:00","0","137"
"09.01.2019 12:00 - 09.01.2019 13:00","0","156"
"09.01.2019 13:00 - 09.01.2019 14:00","0","143"
"09.01.2019 14:00 - 09.01.2019 15:00","0","165"
"09.01.2019 15:00 - 09.01.2019 16:00","0","90"
"09.01.2019 16:00 - 09.01.2019 17:00","0","70"
"09.01.2019 17:00 - 09.01.2019 18:00","0","132"
"09.01.2019 18:00 - 09.01.2019 19:00","0","82"
"09.01.2019 19:00 - 09.01.2019 20:00","0","30"
"09.01.2019 20:00 - 09.01.2019 21:00","229","0"
"09.01.2019 21:00 - 09.01.2019 22:00","460","0"
"09.01.2019 22:00 - 09.01.2019 23:00","664","0"
"09.01.2019 23:00 - 10.01.2019 00:00","624","0"
"10.01.2019 00:00 - 10.01.2019 01:00","594","0"
"10.01.2019 01:00 - 10.01.2019 02:00","692","0"
"10.01.2019 02:00 - 10.01.2019 03:00","656","0"
"10.01.2019 03:00 - 10.01.2019 04:00","609","0"
"10.01.2019 04:00 - 10.01.2019 05:00","624","0"
"10.01.2019 05:00 - 10.01.2019 06:00","558","0"
"10.01.2019 06:00 - 10.01.2019 07:00","267","0"
"10.01.2019 07:00 - 10.01.2019 08:00","173","0"
"10.01.2019 08:00 - 10.01.2019 09:00","0","79"
"10.01.2019 09:00 - 10.01.2019 10:00","0","86"
"10.01.2019 10:00 - 10.01.2019 11:00","0","117"
"10.01.2019 11:00 - 10.01.2019 12:00","0","159"
"10.01.2019 12:00 - 10.01.2019 13:00","0","200"
"10.01.2019 13:00 - 10.01.2019 14:00","0","177"
"10.01.2019 14:00 - 10.01.2019 15:00","0","91"
"10.01.2019 15:00 - 10.01.2019 16:00","0","96"
"10.01.2019 16:00 - 10.01.2019 17:00","0","191"
"10.01.2019 17:00 - 10.01.2019 18:00","0","290"
"10.01.2019 18:00 - 10.01.2019 19:00","0","265"
"10.01.2019 19:00 - 10.01.2019 20:00","0","199"
"10.01.2019 20:00 - 10.01.2019 21:00","102","0"
"10.01.2019 21:00 - 10.01.2019 22:00","311","0"
"10.01.2019 22:00 - 10.01.2019 23:00","393","0"
"10.01.2019 23:00 - 11.01.2019 00:00","397","0"
"11.01.2019 00:00 - 11.01.2019 01:00","310","0"
"11.01.2019 01:00 - 11.01.2019 02:00","360","0"
"11.01.2019 02:00 - 11.01.2019 03:00","387","0"
"11.01.2019 03:00 - 11.01.2019 04:00","463","0"
"11.01.2019 04:00 - 11.01.2019 05:00","480","0"
"11.01.2019 05:00 - 11.01.2019 06:00","342","0"
"11.01.2019 06:00 - 11.01.2019 07:00","220","0"
"11.01.2019 07:00 - 11.01.2019 08:00","129","0"
"11.01.2019 08:00 - 11.01.2019 09:00","45","0"
"11.01.2019 09:00 - 11.01.2019 10:00","0","2"
"11.01.2019 10:00 - 11.01.2019 11:00","0","15"
"11.01.2019 11:00 - 11.01.2019 12:00","41","0"
"11.01.2019 12:00 - 11.01.2019 13:00","37","0"
"11.01.2019 13:00 - 11.01.2019 14:00","37","0"
"11.01.2019 14:00 - 11.01.2019 15:00","102","0"
"11.01.2019 15:00 - 11.01.2019 16:00","39","0"
"11.01.2019 16:00 - 11.01.2019 17:00","0","138"
"11.01.2019 17:00 - 11.01.2019 18:00","0","206"
"11.01.2019 18:00 - 11.01.2019 19:00","0","229"
"11.01.2019 19:00 - 11.01.2019 20:00","0","161"
"11.01.2019 20:00 - 11.01.2019 21:00","48","0"
"11.01.2019 21:00 - 11.01.2019 22:00","164","0"
"11.01.2019 22:00 - 11.01.2019 23:00","256","0"
"11.01.2019 23:00 - 12.01.2019 00:00","276","0"
"12.01.2019 00:00 - 12.01.2019 01:00","402","0"
"12.01.2019 01:00 - 12.01.2019 02:00","436","0"
"12.01.2019 02:00 - 12.01.2019 03:00","478","0"
"12.01.2019 03:00 - 12.01.2019 04:00","486","0"
"12.01.2019 04:00 - 12.01.2019 05:00","492","0"
"12.01.2019 05:00 - 12.01.2019 06:00","450","0"
"12.01.2019 06:00 - 12.01.2019 07:00","377","0"
"12.01.2019 07:00 - 12.01.2019 08:00","376","0"
"12.01.2019 08:00 - 12.01.2019 09:00","476","0"
"12.01.2019 09:00 - 12.01.2019 10:00","366","0"
"12.01.2019 10:00 - 12.01.2019 11:00","227","0"
"12.01.2019 11:00 - 12.01.2019 12:00","274","0"
"12.01.2019 12:00 - 12.01.2019 13:00","337","0"
"12.01.2019 13:00 - 12.01.2019 14:00","464","0"
"12.01.2019 14:00 - 12.01.2019 15:00","418","0"
"12.01.2019 15:00 - 12.01.2019 16:00","380","0"
"12.01.2019 16:00 - 12.01.2019 17:00","256","0"
"12.01.2019 17:00 - 12.01.2019 18:00","197","0"
"12.01.2019 18:00 - 12.01.2019 19:00","130","0"
"12.01.2019 19:00 - 12.01.2019 20:00","140","0"
"12.01.2019 20:00 - 12.01.2019 21:00","267","0"
"12.01.2019 21:00 - 12.01.2019 22:00","353","0"
"12.01.2019 22:00 - 12.01.2019 23:00","452","0"
"12.01.2019 23:00 - 13.01.2019 00:00","505","0"
"13.01.2019 00:00 - 13.01.2019 01:00","390","0"
"13.01.2019 01:00 - 13.01.2019 02:00","452","0"
"13.01.2019 02:00 - 13.01.2019 03:00","438","0"
"13.01.2019 03:00 - 13.01.2019 04:00","421","0"
"13.01.2019 04:00 - 13.01.2019 05:00","395","0"
"13.01.2019 05:00 - 13.01.2019 06:00","328","0"
"13.01.2019 06:00 - 13.01.2019 07:00","308","0"
"13.01.2019 07:00 - 13.01.2019 08:00","191","0"
"13.01.2019 08:00 - 13.01.2019 09:00","318","0"
"13.01.2019 09:00 - 13.01.2019 10:00","242","0"
"13.01.2019 10:00 - 13.01.2019 11:00","203","0"
"13.01.2019 11:00 - 13.01.2019 12:00","242","0"
"13.01.2019 12:00 - 13.01.2019 13:00","228","0"
"13.01.2019 13:00 - 13.01.2019 14:00","281","0"
"13.01.2019 14:00 - 13.01.2019 15:00","378","0"
"13.01.2019 15:00 - 13.01.2019 16:00","299","0"
"13.01.2019 16:00 - 13.01.2019 17:00","196","0"
"13.01.2019 17:00 - 13.01.2019 18:00","116","0"
"13.01.2019 18:00 - 13.01.2019 19:00","128","0"
"13.01.2019 19:00 - 13.01.2019 20:00","193","0"
"13.01.2019 20:00 - 13.01.2019 21:00","301","0"
"13.01.2019 21:00 - 13.01.2019 22:00","403","0"
"13.01.2019 22:00 - 13.01.2019 23:00","524","0"
"13.01.2019 23:00 - 14.01.2019 00:00","526","0"
"14.01.2019 00:00 - 14.01.2019 01:00","575","0"
"14.01.2019 01:00 - 14.01.2019 02:00","532","0"
"14.01.2019 02:00 - 14.01.2019 03:00","436","0"
"14.01.2019 03:00 - 14.01.2019 04:00","377","0"
"14.01.2019 04:00 - 14.01.2019 05:00","356","0"
"14.01.2019 05:00 - 14.01.2019 06:00","393","0"
"14.01.2019 06:00 - 14.01.2019 07:00","323","0"
"14.01.2019 07:00 - 14.01.2019 08:00","87","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","41"
"14.01.2019 09:00 - 14.01.2019 10:00","0","24"
"14.01.2019 10:00 - 14.01.2019 11:00","0","27"
"14.01.2019 11:00 - 14.01.2019 12:00","46","0"
"14.01.2019 12:00 - 14.01.2019 13:00","13","0"
"14.01.2019 13:00 - 14.01.2019 14:00","9","0"
"14.01.2019 14:00 - 14.01.2019 15:00","0","6"
"14.01.2019 15:00 - 14.01.2019 16:00","0","53"
"14.01.2019 16:00 - 14.01.2019 17:00","0","144"
"14.01.2019 17:00 - 14.01.2019 18:00","0","165"
"14.01.2019 18:00 - 14.01.2019 19:00","0","131"
"14.01.2019 19:00 - 14.01.2019 20:00","0","48"
"14.01.2019 20:00 - 14.01.2019 21:00","288","0"
"14.01.2019 21:00 - 14.01.2019 22:00","394","0"
"14.01.2019 22:00 - 14.01.2019 23:00","542","0"
"14.01.2019 23:00 - 15.01.2019 00:00","551","0"
"15.01.2019 00:00 - 15.01.2019 01:00","583","0"
"15.01.2019 01:00 - 15.01.2019 02:00","560","0"
"15.01.2019 02:00 - 15.01.2019 03:00","465","0"
"15.01.2019 03:00 - 15.01.2019 04:00","435","0"
"15.01.2019 04:00 - 15.01.2019 05:00","438","0"
"15.01.2019 05:00 - 15.01.2019 06:00","382","0"
"15.01.2019 06:00 - 15.01.2019 07:00","217","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","5"
"15.01.2019 08:00 - 15.01.2019 09:00","0","203"
"15.01.2019 09:00 - 15.01.2019 10:00","0","210"
"15.01.2019 10:00 - 15.01.2019 11:00","0","175"
"15.01.2019 11:00 - 15.01.2019 12:00","0","135"
"15.01.2019 12:00 - 15.01.2019 13:00","0","79"
"15.01.2019 13:00 - 15.01.2019 14:00","0","90"
"15.01.2019 14:00 - 15.01.2019 15:00","0","47"
"15.01.2019 15:00 - 15.01.2019 16:00","0","82"
"15.01.2019 16:00 - 15.01.2019 17:00","0","148"
"15.01.2019 17:00 - 15.01.2019 18:00","0","179"
"15.01.2019 18:00 - 15.01.2019 19:00","0","228"
"15.01.2019 19:00 - 15.01.2019 20:00","0","135"
"15.01.2019 20:00 - 15.01.2019 21:00","94","0"
"15.01.2019 21:00 - 15.01.2019 22:00","359","0"
"15.01.2019 22:00 - 15.01.2019 23:00","494","0"
"15.01.2019 23:00 - 16.01.2019 00:00","550","0"
"16.01.2019 00:00 - 16.01.2019 01:00","428","0"
"16.01.2019 01:00 - 16.01.2019 02:00","461","0"
"16.01.2019 02:00 - 16.01.2019 03:00","496","0"
"16.01.2019 03:00 - 16.01.2019 04:00","425","0"
"16.01.2019 04:00 - 16.01.2019 05:00","399","0"
"16.01.2019 05:00 - 16.01.2019 06:00","303","0"
"16.01.2019 06:00 - 16.01.2019 07:00","209","0"
"16.01.2019 07:00 - 16.01.2019 08:00","23","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","165"
"16.01.2019 09:00 - 16.01.2019 10:00","0","128"
"16.01.2019 10:00 - 16.01.2019 11:00","0","152"
"16.01.2019 11:00 - 16.01.2019 12:00","0","89"
"16.01.2019 12:00 - 16.01.2019 13:00","0","15"
"16.01.2019 13:00 - 16.01.2019 14:00","12","0"
"16.01.2019 14:00 - 16.01.2019 15:00","35","0"
"16.01.2019 15:00 - 16.01.2019 16:00","38","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","130"
"16.01.2019 17:00 - 16.01.2019 18:00","0","201"
"16.01.2019 18:00 - 16.01.2019 19:00","0","211"
"16.01.2019 19:00 - 16.01.2019 20:00","0","180"
"16.01.2019 20:00 - 16.01.2019 21:00","135","0"
"16.01.2019 21:00 - 16.01.2019 22:00","162","0"
"16.01.2019 22:00 - 16.01.2019 23:00","267","0"
"16.01.2019 23:00 - 17.01.2019 00:00","342","0"
"17.01.2019 00:00 - 17.01.2019 01:00","313","0"
"17.01.2019 01:00 - 17.01.2019 02:00","351","0"
"17.01.2019 02:00 - 17.01.2019 03:00","350","0"
"17.01.2019 03:00 - 17.01.2019 04:00","320","0"
"17.01.2019 04:00 - 17.01.2019 05:00","265","0"
"17.01.2019 05:00 - 17.01.2019 06:00","194","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","36"
"17.01.2019 07:00 - 17.01.2019 08:00","0","232"
"17.01.2019 08:00 - 17.01.2019 09:00","0","389"
"17.01.2019 09:00 - 17.01.2019 10:00","0","393"
"17.01.2019 10:00 - 17.01.2019 11:00","0","338"
"17.01.2019 11:00 - 17.01.2019 12:00","0","209"
"17.01.2019 12:00 - 17.01.2019 13:00","0","215"
"17.01.2019 13:00 - 17.01.2019 14:00","0","165"
"17.01.2019 14:00 - 17.01.2019 15:00","0","137"
"17.01.2019 15:00 - 17.01.2019 16:00","0","153"
"17.01.2019 16:00 - 17.01.2019 17:00","0","311"
"17.01.2019 17:00 - 17.01.2019 18:00","0","374"
"17.01.2019 18:00 - 17.01.2019 19:00","0","390"
"17.01.2019 19:00 - 17.01.2019 20:00","0","323"
"17.01.2019 20:00 - 17.01.2019 21:00","0","50"
"17.01.2019 21:00 - 17.01.2019 22:00","50","0"
"17.01.2019 22:00 - 17.01.2019 23:00","105","0"
"17.01.2019 23:00 - 18.01.2019 00:00","311","0"
"18.01.2019 00:00 - 18.01.2019 01:00","473","0"
"18.01.2019 01:00 - 18.01.2019 02:00","448","0"
"18.01.2019 02:00 - 18.01.2019 03:00","418","0"
"18.01.2019 03:00 - 18.01.2019 04:00","380","0"
"18.01.2019 04:00 - 18.01.2019 05:00","298","0"
"18.01.2019 05:00 - 18.01.2019 06:00","100","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","6"
"18.01.2019 07:00 - 18.01.2019 08:00","0","170"
"18.01.2019 08:00 - 18.01.2019 09:00","0","385"
"18.01.2019 09:00 - 18.01.2019 10:00","0","387"
"18.01.2019 10:00 - 18.01.2019 11:00","0","332"
"18.01.2019 11:00 - 18.01.2019 12:00","0","338"
"18.01.2019 12:00 - 18.01.2019 13:00","0","309"
"18.01.2019 13:00 - 18.01.2019 14:00","0","267"
"18.01.2019 14:00 - 18.01.2019 15:00","0","232"
"18.01.2019 15:00 - 18.01.2019 16:00","0","246"
"18.01.2019 16:00 - 18.01.2019 17:00","0","394"
"18.01.2019 17:00 - 18.01.2019 18:00","0","472"
"18.01.2019 18:00 - 18.01.2019 19:00","0","380"
"18.01.2019 19:00 - 18.01.2019 20:00","0","442"
"18.01.2019 20:00 - 18.01.2019 21:00","0","196"
"18.01.2019 21:00 - 18.01.2019 22:00","0","65"
"18.01.2019 22:00 - 18.01.2019 23:00","2","0"
"18.01.2019 23:00 - 19.01.2019 00:00","185","0"
"19.01.2019 00:00 - 19.01.2019 01:00","164","0"
"19.01.2019 01:00 - 19.01.2019 02:00","227","0"
"19.01.2019 02:00 - 19.01.2019 03:00","435","0"
"19.01.2019 03:00 - 19.01.2019 04:00","398","0"
"19.01.2019 04:00 - 19.01.2019 05:00","391","0"
"19.01.2019 05:00 - 19.01.2019 06:00","328","0"
"19.01.2019 06:00 - 19.01.2019 07:00","135","0"
"19.01.2019 07:00 - 19.01.2019 08:00","157","0"
"19.01.2019 08:00 - 19.01.2019 09:00","129","0"
"19.01.2019 09:00 - 19.01.2019 10:00","10","0"
"19.01.2019 10:00 - 19.01.2019 11:00","0","54"
"19.01.2019 11:00 - 19.01.2019 12:00","0","71"
"19.01.2019 12:00 - 19.01.2019 13:00","0","50"
"19.01.2019 13:00 - 19.01.2019 14:00","0","22"
"19.01.2019 14:00 - 19.01.2019 15:00","0","12"
"19.01.2019 15:00 - 19.01.2019 16:00","0","63"
"19.01.2019 16:00 - 19.01.2019 17:00","0","161"
"19.01.2019 17:00 - 19.01.2019 18:00","0","158"
"19.01.2019 18:00 - 19.01.2019 19:00","0","211"
"19.01.2019 19:00 - 19.01.2019 20:00","0","191"
"19.01.2019 20:00 - 19.01.2019 21:00","0","188"
"19.01.2019 21:00 - 19.01.2019 22:00","18","0"
"19.01.2019 22:00 - 19.01.2019 23:00","100","0"
"19.01.2019 23:00 - 20.01.2019 00:00","164","0"
"20.01.2019 00:00 - 20.01.2019 01:00","69","0"
"20.01.2019 01:00 - 20.01.2019 02:00","219","0"
"20.01.2019 02:00 - 20.01.2019 03:00","394","0"
"20.01.2019 03:00 - 20.01.2019 04:00","381","0"
"20.01.2019 04:00 - 20.01.2019 05:00","367","0"
"20.01.2019 05:00 - 20.01.2019 06:00","327","0"
"20.01.2019 06:00 - 20.01.2019 07:00","292","0"
