"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"04.01.2019 03:00 - 04.01.2019 04:00","0","1232"
"04.01.2019 04:00 - 04.01.2019 05:00","0","1095"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1007"
"04.01.2019 06:00 - 04.01.2019 07:00","0","578"
"04.01.2019 07:00 - 04.01.2019 08:00","0","504"
"04.01.2019 08:00 - 04.01.2019 09:00","0","502"
"04.01.2019 09:00 - 04.01.2019 10:00","0","548"
"04.01.2019 10:00 - 04.01.2019 11:00","0","549"
"04.01.2019 11:00 - 04.01.2019 12:00","0","551"
"04.01.2019 12:00 - 04.01.2019 13:00","0","487"
"04.01.2019 13:00 - 04.01.2019 14:00","0","577"
"04.01.2019 14:00 - 04.01.2019 15:00","0","699"
"04.01.2019 15:00 - 04.01.2019 16:00","0","587"
"04.01.2019 16:00 - 04.01.2019 17:00","0","445"
"04.01.2019 17:00 - 04.01.2019 18:00","0","320"
"04.01.2019 18:00 - 04.01.2019 19:00","0","311"
"04.01.2019 19:00 - 04.01.2019 20:00","0","515"
"04.01.2019 20:00 - 04.01.2019 21:00","0","594"
"04.01.2019 21:00 - 04.01.2019 22:00","0","642"
"04.01.2019 22:00 - 04.01.2019 23:00","0","414"
"04.01.2019 23:00 - 05.01.2019 00:00","0","498"
"05.01.2019 00:00 - 05.01.2019 01:00","0","743"
"05.01.2019 01:00 - 05.01.2019 02:00","0","632"
"05.01.2019 02:00 - 05.01.2019 03:00","0","776"
"05.01.2019 03:00 - 05.01.2019 04:00","0","928"
"05.01.2019 04:00 - 05.01.2019 05:00","0","981"
"05.01.2019 05:00 - 05.01.2019 06:00","0","969"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1034"
"05.01.2019 07:00 - 05.01.2019 08:00","0","951"
"05.01.2019 08:00 - 05.01.2019 09:00","0","758"
"05.01.2019 09:00 - 05.01.2019 10:00","0","638"
"05.01.2019 10:00 - 05.01.2019 11:00","0","588"
"05.01.2019 11:00 - 05.01.2019 12:00","0","340"
"05.01.2019 12:00 - 05.01.2019 13:00","0","252"
"05.01.2019 13:00 - 05.01.2019 14:00","0","329"
"05.01.2019 14:00 - 05.01.2019 15:00","0","671"
"05.01.2019 15:00 - 05.01.2019 16:00","0","905"
"05.01.2019 16:00 - 05.01.2019 17:00","0","842"
"05.01.2019 17:00 - 05.01.2019 18:00","0","842"
"05.01.2019 18:00 - 05.01.2019 19:00","0","980"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1015"
"05.01.2019 20:00 - 05.01.2019 21:00","0","987"
"05.01.2019 21:00 - 05.01.2019 22:00","0","873"
"05.01.2019 22:00 - 05.01.2019 23:00","0","821"
"05.01.2019 23:00 - 06.01.2019 00:00","0","998"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1292"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1352"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1161"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1171"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1028"
"06.01.2019 05:00 - 06.01.2019 06:00","0","901"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1134"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1339"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1175"
"06.01.2019 09:00 - 06.01.2019 10:00","0","850"
"06.01.2019 10:00 - 06.01.2019 11:00","0","863"
"06.01.2019 11:00 - 06.01.2019 12:00","0","630"
"06.01.2019 12:00 - 06.01.2019 13:00","0","664"
"06.01.2019 13:00 - 06.01.2019 14:00","0","651"
"06.01.2019 14:00 - 06.01.2019 15:00","0","950"
"06.01.2019 15:00 - 06.01.2019 16:00","0","770"
"06.01.2019 16:00 - 06.01.2019 17:00","0","543"
"06.01.2019 17:00 - 06.01.2019 18:00","0","756"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1028"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1075"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1250"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1201"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1178"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1300"
"07.01.2019 00:00 - 07.01.2019 01:00","0","738"
"07.01.2019 01:00 - 07.01.2019 02:00","0","636"
"07.01.2019 02:00 - 07.01.2019 03:00","0","812"
"07.01.2019 03:00 - 07.01.2019 04:00","0","739"
"07.01.2019 04:00 - 07.01.2019 05:00","0","584"
"07.01.2019 05:00 - 07.01.2019 06:00","0","250"
"07.01.2019 06:00 - 07.01.2019 07:00","0","185"
"07.01.2019 07:00 - 07.01.2019 08:00","0","400"
"07.01.2019 08:00 - 07.01.2019 09:00","0","806"
"07.01.2019 09:00 - 07.01.2019 10:00","0","832"
"07.01.2019 10:00 - 07.01.2019 11:00","0","720"
"07.01.2019 11:00 - 07.01.2019 12:00","0","698"
"07.01.2019 12:00 - 07.01.2019 13:00","0","302"
"07.01.2019 13:00 - 07.01.2019 14:00","0","557"
"07.01.2019 14:00 - 07.01.2019 15:00","0","682"
"07.01.2019 15:00 - 07.01.2019 16:00","0","664"
"07.01.2019 16:00 - 07.01.2019 17:00","0","691"
"07.01.2019 17:00 - 07.01.2019 18:00","0","752"
"07.01.2019 18:00 - 07.01.2019 19:00","0","892"
"07.01.2019 19:00 - 07.01.2019 20:00","0","884"
"07.01.2019 20:00 - 07.01.2019 21:00","0","900"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1057"
"07.01.2019 22:00 - 07.01.2019 23:00","0","863"
"07.01.2019 23:00 - 08.01.2019 00:00","0","930"
"08.01.2019 00:00 - 08.01.2019 01:00","0","440"
"08.01.2019 01:00 - 08.01.2019 02:00","0","575"
"08.01.2019 02:00 - 08.01.2019 03:00","0","662"
"08.01.2019 03:00 - 08.01.2019 04:00","0","671"
"08.01.2019 04:00 - 08.01.2019 05:00","0","524"
"08.01.2019 05:00 - 08.01.2019 06:00","0","437"
"08.01.2019 06:00 - 08.01.2019 07:00","0","504"
"08.01.2019 07:00 - 08.01.2019 08:00","0","470"
"08.01.2019 08:00 - 08.01.2019 09:00","0","604"
"08.01.2019 09:00 - 08.01.2019 10:00","0","584"
"08.01.2019 10:00 - 08.01.2019 11:00","0","559"
"08.01.2019 11:00 - 08.01.2019 12:00","0","532"
"08.01.2019 12:00 - 08.01.2019 13:00","0","346"
"08.01.2019 13:00 - 08.01.2019 14:00","0","415"
"08.01.2019 14:00 - 08.01.2019 15:00","0","619"
"08.01.2019 15:00 - 08.01.2019 16:00","0","678"
"08.01.2019 16:00 - 08.01.2019 17:00","0","625"
"08.01.2019 17:00 - 08.01.2019 18:00","0","451"
"08.01.2019 18:00 - 08.01.2019 19:00","0","553"
"08.01.2019 19:00 - 08.01.2019 20:00","0","550"
"08.01.2019 20:00 - 08.01.2019 21:00","0","576"
"08.01.2019 21:00 - 08.01.2019 22:00","0","918"
"08.01.2019 22:00 - 08.01.2019 23:00","0","601"
"08.01.2019 23:00 - 09.01.2019 00:00","0","831"
"09.01.2019 00:00 - 09.01.2019 01:00","0","946"
"09.01.2019 01:00 - 09.01.2019 02:00","0","904"
"09.01.2019 02:00 - 09.01.2019 03:00","0","965"
"09.01.2019 03:00 - 09.01.2019 04:00","0","971"
"09.01.2019 04:00 - 09.01.2019 05:00","0","811"
"09.01.2019 05:00 - 09.01.2019 06:00","0","928"
"09.01.2019 06:00 - 09.01.2019 07:00","0","767"
"09.01.2019 07:00 - 09.01.2019 08:00","0","684"
"09.01.2019 08:00 - 09.01.2019 09:00","0","661"
"09.01.2019 09:00 - 09.01.2019 10:00","0","655"
"09.01.2019 10:00 - 09.01.2019 11:00","0","646"
"09.01.2019 11:00 - 09.01.2019 12:00","0","591"
"09.01.2019 12:00 - 09.01.2019 13:00","0","512"
"09.01.2019 13:00 - 09.01.2019 14:00","0","615"
"09.01.2019 14:00 - 09.01.2019 15:00","0","673"
"09.01.2019 15:00 - 09.01.2019 16:00","0","636"
"09.01.2019 16:00 - 09.01.2019 17:00","0","617"
"09.01.2019 17:00 - 09.01.2019 18:00","0","597"
"09.01.2019 18:00 - 09.01.2019 19:00","0","668"
"09.01.2019 19:00 - 09.01.2019 20:00","0","580"
"09.01.2019 20:00 - 09.01.2019 21:00","0","348"
"09.01.2019 21:00 - 09.01.2019 22:00","0","871"
"09.01.2019 22:00 - 09.01.2019 23:00","0","875"
"09.01.2019 23:00 - 10.01.2019 00:00","0","950"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1038"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1077"
"10.01.2019 02:00 - 10.01.2019 03:00","0","979"
"10.01.2019 03:00 - 10.01.2019 04:00","0","905"
"10.01.2019 04:00 - 10.01.2019 05:00","0","944"
"10.01.2019 05:00 - 10.01.2019 06:00","0","961"
"10.01.2019 06:00 - 10.01.2019 07:00","0","394"
"10.01.2019 07:00 - 10.01.2019 08:00","0","276"
"10.01.2019 08:00 - 10.01.2019 09:00","0","392"
"10.01.2019 09:00 - 10.01.2019 10:00","0","495"
"10.01.2019 10:00 - 10.01.2019 11:00","0","411"
"10.01.2019 11:00 - 10.01.2019 12:00","0","304"
"10.01.2019 12:00 - 10.01.2019 13:00","0","145"
"10.01.2019 13:00 - 10.01.2019 14:00","0","113"
"10.01.2019 14:00 - 10.01.2019 15:00","0","406"
"10.01.2019 15:00 - 10.01.2019 16:00","0","638"
"10.01.2019 16:00 - 10.01.2019 17:00","0","581"
"10.01.2019 17:00 - 10.01.2019 18:00","0","509"
"10.01.2019 18:00 - 10.01.2019 19:00","0","553"
"10.01.2019 19:00 - 10.01.2019 20:00","0","642"
"10.01.2019 20:00 - 10.01.2019 21:00","0","678"
"10.01.2019 21:00 - 10.01.2019 22:00","0","623"
"10.01.2019 22:00 - 10.01.2019 23:00","0","560"
"10.01.2019 23:00 - 11.01.2019 00:00","0","910"
"11.01.2019 00:00 - 11.01.2019 01:00","0","916"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1051"
"11.01.2019 02:00 - 11.01.2019 03:00","0","993"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1037"
"11.01.2019 04:00 - 11.01.2019 05:00","0","924"
"11.01.2019 05:00 - 11.01.2019 06:00","0","705"
"11.01.2019 06:00 - 11.01.2019 07:00","0","414"
"11.01.2019 07:00 - 11.01.2019 08:00","0","515"
"11.01.2019 08:00 - 11.01.2019 09:00","0","759"
"11.01.2019 09:00 - 11.01.2019 10:00","0","880"
"11.01.2019 10:00 - 11.01.2019 11:00","0","734"
"11.01.2019 11:00 - 11.01.2019 12:00","0","634"
"11.01.2019 12:00 - 11.01.2019 13:00","0","508"
"11.01.2019 13:00 - 11.01.2019 14:00","0","542"
"11.01.2019 14:00 - 11.01.2019 15:00","0","777"
"11.01.2019 15:00 - 11.01.2019 16:00","0","888"
"11.01.2019 16:00 - 11.01.2019 17:00","0","640"
"11.01.2019 17:00 - 11.01.2019 18:00","0","567"
"11.01.2019 18:00 - 11.01.2019 19:00","0","524"
"11.01.2019 19:00 - 11.01.2019 20:00","0","483"
"11.01.2019 20:00 - 11.01.2019 21:00","0","403"
"11.01.2019 21:00 - 11.01.2019 22:00","0","432"
"11.01.2019 22:00 - 11.01.2019 23:00","0","356"
"11.01.2019 23:00 - 12.01.2019 00:00","0","370"
"12.01.2019 00:00 - 12.01.2019 01:00","0","661"
"12.01.2019 01:00 - 12.01.2019 02:00","0","981"
"12.01.2019 02:00 - 12.01.2019 03:00","0","990"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1066"
"12.01.2019 04:00 - 12.01.2019 05:00","0","981"
"12.01.2019 05:00 - 12.01.2019 06:00","0","981"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1022"
"12.01.2019 07:00 - 12.01.2019 08:00","0","838"
"12.01.2019 08:00 - 12.01.2019 09:00","0","407"
"12.01.2019 09:00 - 12.01.2019 10:00","0","226"
"12.01.2019 10:00 - 12.01.2019 11:00","0","132"
"12.01.2019 11:00 - 12.01.2019 12:00","0","122"
"12.01.2019 12:00 - 12.01.2019 13:00","62","0"
"12.01.2019 13:00 - 12.01.2019 14:00","122","0"
"12.01.2019 14:00 - 12.01.2019 15:00","0","267"
"12.01.2019 15:00 - 12.01.2019 16:00","0","444"
"12.01.2019 16:00 - 12.01.2019 17:00","0","453"
"12.01.2019 17:00 - 12.01.2019 18:00","0","424"
"12.01.2019 18:00 - 12.01.2019 19:00","0","421"
"12.01.2019 19:00 - 12.01.2019 20:00","0","419"
"12.01.2019 20:00 - 12.01.2019 21:00","0","338"
"12.01.2019 21:00 - 12.01.2019 22:00","0","422"
"12.01.2019 22:00 - 12.01.2019 23:00","0","251"
"12.01.2019 23:00 - 13.01.2019 00:00","0","473"
"13.01.2019 00:00 - 13.01.2019 01:00","0","615"
"13.01.2019 01:00 - 13.01.2019 02:00","0","767"
"13.01.2019 02:00 - 13.01.2019 03:00","0","824"
"13.01.2019 03:00 - 13.01.2019 04:00","0","816"
"13.01.2019 04:00 - 13.01.2019 05:00","0","678"
"13.01.2019 05:00 - 13.01.2019 06:00","0","493"
"13.01.2019 06:00 - 13.01.2019 07:00","0","304"
"13.01.2019 07:00 - 13.01.2019 08:00","0","80"
"13.01.2019 08:00 - 13.01.2019 09:00","0","30"
"13.01.2019 09:00 - 13.01.2019 10:00","8","0"
"13.01.2019 10:00 - 13.01.2019 11:00","0","65"
"13.01.2019 11:00 - 13.01.2019 12:00","0","69"
"13.01.2019 12:00 - 13.01.2019 13:00","0","229"
"13.01.2019 13:00 - 13.01.2019 14:00","0","467"
"13.01.2019 14:00 - 13.01.2019 15:00","0","721"
"13.01.2019 15:00 - 13.01.2019 16:00","0","656"
"13.01.2019 16:00 - 13.01.2019 17:00","0","547"
"13.01.2019 17:00 - 13.01.2019 18:00","0","448"
"13.01.2019 18:00 - 13.01.2019 19:00","0","337"
"13.01.2019 19:00 - 13.01.2019 20:00","0","441"
"13.01.2019 20:00 - 13.01.2019 21:00","0","558"
"13.01.2019 21:00 - 13.01.2019 22:00","0","629"
"13.01.2019 22:00 - 13.01.2019 23:00","0","617"
"13.01.2019 23:00 - 14.01.2019 00:00","0","765"
"14.01.2019 00:00 - 14.01.2019 01:00","0","821"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1060"
"14.01.2019 02:00 - 14.01.2019 03:00","0","993"
"14.01.2019 03:00 - 14.01.2019 04:00","0","939"
"14.01.2019 04:00 - 14.01.2019 05:00","0","931"
"14.01.2019 05:00 - 14.01.2019 06:00","0","793"
"14.01.2019 06:00 - 14.01.2019 07:00","0","548"
"14.01.2019 07:00 - 14.01.2019 08:00","0","708"
"14.01.2019 08:00 - 14.01.2019 09:00","0","832"
"14.01.2019 09:00 - 14.01.2019 10:00","0","766"
"14.01.2019 10:00 - 14.01.2019 11:00","0","743"
"14.01.2019 11:00 - 14.01.2019 12:00","0","660"
"14.01.2019 12:00 - 14.01.2019 13:00","0","587"
"14.01.2019 13:00 - 14.01.2019 14:00","0","523"
"14.01.2019 14:00 - 14.01.2019 15:00","0","600"
"14.01.2019 15:00 - 14.01.2019 16:00","0","624"
"14.01.2019 16:00 - 14.01.2019 17:00","0","523"
"14.01.2019 17:00 - 14.01.2019 18:00","0","469"
"14.01.2019 18:00 - 14.01.2019 19:00","0","375"
"14.01.2019 19:00 - 14.01.2019 20:00","0","445"
"14.01.2019 20:00 - 14.01.2019 21:00","0","403"
"14.01.2019 21:00 - 14.01.2019 22:00","0","484"
"14.01.2019 22:00 - 14.01.2019 23:00","0","385"
"14.01.2019 23:00 - 15.01.2019 00:00","0","546"
"15.01.2019 00:00 - 15.01.2019 01:00","0","650"
"15.01.2019 01:00 - 15.01.2019 02:00","0","818"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1138"
"15.01.2019 03:00 - 15.01.2019 04:00","0","929"
"15.01.2019 04:00 - 15.01.2019 05:00","0","817"
"15.01.2019 05:00 - 15.01.2019 06:00","0","607"
"15.01.2019 06:00 - 15.01.2019 07:00","0","784"
"15.01.2019 07:00 - 15.01.2019 08:00","0","886"
"15.01.2019 08:00 - 15.01.2019 09:00","0","803"
"15.01.2019 09:00 - 15.01.2019 10:00","0","807"
"15.01.2019 10:00 - 15.01.2019 11:00","0","561"
"15.01.2019 11:00 - 15.01.2019 12:00","0","373"
"15.01.2019 12:00 - 15.01.2019 13:00","0","256"
"15.01.2019 13:00 - 15.01.2019 14:00","0","444"
"15.01.2019 14:00 - 15.01.2019 15:00","0","426"
"15.01.2019 15:00 - 15.01.2019 16:00","0","560"
"15.01.2019 16:00 - 15.01.2019 17:00","0","552"
"15.01.2019 17:00 - 15.01.2019 18:00","0","440"
"15.01.2019 18:00 - 15.01.2019 19:00","0","476"
"15.01.2019 19:00 - 15.01.2019 20:00","0","503"
"15.01.2019 20:00 - 15.01.2019 21:00","0","591"
"15.01.2019 21:00 - 15.01.2019 22:00","0","735"
"15.01.2019 22:00 - 15.01.2019 23:00","0","862"
"15.01.2019 23:00 - 16.01.2019 00:00","0","778"
"16.01.2019 00:00 - 16.01.2019 01:00","0","472"
"16.01.2019 01:00 - 16.01.2019 02:00","0","579"
"16.01.2019 02:00 - 16.01.2019 03:00","0","677"
"16.01.2019 03:00 - 16.01.2019 04:00","0","758"
"16.01.2019 04:00 - 16.01.2019 05:00","0","613"
"16.01.2019 05:00 - 16.01.2019 06:00","0","522"
"16.01.2019 06:00 - 16.01.2019 07:00","0","464"
"16.01.2019 07:00 - 16.01.2019 08:00","0","327"
"16.01.2019 08:00 - 16.01.2019 09:00","0","436"
"16.01.2019 09:00 - 16.01.2019 10:00","0","348"
"16.01.2019 10:00 - 16.01.2019 11:00","0","373"
"16.01.2019 11:00 - 16.01.2019 12:00","0","471"
"16.01.2019 12:00 - 16.01.2019 13:00","0","239"
"16.01.2019 13:00 - 16.01.2019 14:00","0","315"
"16.01.2019 14:00 - 16.01.2019 15:00","0","457"
"16.01.2019 15:00 - 16.01.2019 16:00","0","390"
"16.01.2019 16:00 - 16.01.2019 17:00","0","463"
"16.01.2019 17:00 - 16.01.2019 18:00","0","202"
"16.01.2019 18:00 - 16.01.2019 19:00","0","100"
"16.01.2019 19:00 - 16.01.2019 20:00","0","139"
"16.01.2019 20:00 - 16.01.2019 21:00","0","200"
"16.01.2019 21:00 - 16.01.2019 22:00","0","346"
"16.01.2019 22:00 - 16.01.2019 23:00","0","494"
"16.01.2019 23:00 - 17.01.2019 00:00","0","489"
"17.01.2019 00:00 - 17.01.2019 01:00","0","240"
"17.01.2019 01:00 - 17.01.2019 02:00","0","260"
"17.01.2019 02:00 - 17.01.2019 03:00","0","300"
"17.01.2019 03:00 - 17.01.2019 04:00","0","409"
"17.01.2019 04:00 - 17.01.2019 05:00","0","349"
"17.01.2019 05:00 - 17.01.2019 06:00","0","263"
"17.01.2019 06:00 - 17.01.2019 07:00","0","353"
"17.01.2019 07:00 - 17.01.2019 08:00","0","396"
"17.01.2019 08:00 - 17.01.2019 09:00","0","355"
"17.01.2019 09:00 - 17.01.2019 10:00","0","508"
"17.01.2019 10:00 - 17.01.2019 11:00","0","617"
"17.01.2019 11:00 - 17.01.2019 12:00","0","559"
"17.01.2019 12:00 - 17.01.2019 13:00","0","570"
"17.01.2019 13:00 - 17.01.2019 14:00","0","627"
"17.01.2019 14:00 - 17.01.2019 15:00","0","594"
"17.01.2019 15:00 - 17.01.2019 16:00","0","621"
"17.01.2019 16:00 - 17.01.2019 17:00","0","517"
"17.01.2019 17:00 - 17.01.2019 18:00","0","532"
"17.01.2019 18:00 - 17.01.2019 19:00","0","407"
"17.01.2019 19:00 - 17.01.2019 20:00","0","274"
"17.01.2019 20:00 - 17.01.2019 21:00","0","272"
"17.01.2019 21:00 - 17.01.2019 22:00","0","459"
"17.01.2019 22:00 - 17.01.2019 23:00","0","608"
"17.01.2019 23:00 - 18.01.2019 00:00","0","613"
"18.01.2019 00:00 - 18.01.2019 01:00","0","837"
"18.01.2019 01:00 - 18.01.2019 02:00","0","939"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1036"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1076"
"18.01.2019 04:00 - 18.01.2019 05:00","0","908"
"18.01.2019 05:00 - 18.01.2019 06:00","0","412"
"18.01.2019 06:00 - 18.01.2019 07:00","0","144"
"18.01.2019 07:00 - 18.01.2019 08:00","0","295"
"18.01.2019 08:00 - 18.01.2019 09:00","0","439"
"18.01.2019 09:00 - 18.01.2019 10:00","0","386"
"18.01.2019 10:00 - 18.01.2019 11:00","0","437"
"18.01.2019 11:00 - 18.01.2019 12:00","0","525"
"18.01.2019 12:00 - 18.01.2019 13:00","0","458"
"18.01.2019 13:00 - 18.01.2019 14:00","0","430"
"18.01.2019 14:00 - 18.01.2019 15:00","0","517"
"18.01.2019 15:00 - 18.01.2019 16:00","0","400"
"18.01.2019 16:00 - 18.01.2019 17:00","0","260"
"18.01.2019 17:00 - 18.01.2019 18:00","0","21"
"18.01.2019 18:00 - 18.01.2019 19:00","0","286"
"18.01.2019 19:00 - 18.01.2019 20:00","0","271"
"18.01.2019 20:00 - 18.01.2019 21:00","0","268"
"18.01.2019 21:00 - 18.01.2019 22:00","0","436"
"18.01.2019 22:00 - 18.01.2019 23:00","0","365"
"18.01.2019 23:00 - 19.01.2019 00:00","0","451"
"19.01.2019 00:00 - 19.01.2019 01:00","0","663"
"19.01.2019 01:00 - 19.01.2019 02:00","0","802"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1064"
"19.01.2019 03:00 - 19.01.2019 04:00","0","863"
"19.01.2019 04:00 - 19.01.2019 05:00","0","844"
"19.01.2019 05:00 - 19.01.2019 06:00","0","737"
"19.01.2019 06:00 - 19.01.2019 07:00","0","614"
"19.01.2019 07:00 - 19.01.2019 08:00","0","667"
"19.01.2019 08:00 - 19.01.2019 09:00","0","494"
"19.01.2019 09:00 - 19.01.2019 10:00","0","430"
"19.01.2019 10:00 - 19.01.2019 11:00","0","306"
"19.01.2019 11:00 - 19.01.2019 12:00","0","264"
"19.01.2019 12:00 - 19.01.2019 13:00","0","238"
"19.01.2019 13:00 - 19.01.2019 14:00","0","405"
"19.01.2019 14:00 - 19.01.2019 15:00","0","395"
"19.01.2019 15:00 - 19.01.2019 16:00","0","481"
"19.01.2019 16:00 - 19.01.2019 17:00","0","469"
"19.01.2019 17:00 - 19.01.2019 18:00","0","607"
"19.01.2019 18:00 - 19.01.2019 19:00","0","657"
"19.01.2019 19:00 - 19.01.2019 20:00","0","634"
"19.01.2019 20:00 - 19.01.2019 21:00","0","637"
"19.01.2019 21:00 - 19.01.2019 22:00","0","487"
"19.01.2019 22:00 - 19.01.2019 23:00","0","496"
"19.01.2019 23:00 - 20.01.2019 00:00","0","668"
"20.01.2019 00:00 - 20.01.2019 01:00","0","850"
"20.01.2019 01:00 - 20.01.2019 02:00","0","912"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1041"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1075"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1045"
