"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"04.01.2019 15:00 - 04.01.2019 16:00","485","0"
"04.01.2019 16:00 - 04.01.2019 17:00","485","0"
"04.01.2019 17:00 - 04.01.2019 18:00","486","0"
"04.01.2019 18:00 - 04.01.2019 19:00","485","0"
"04.01.2019 19:00 - 04.01.2019 20:00","485","0"
"04.01.2019 20:00 - 04.01.2019 21:00","468","0"
"04.01.2019 21:00 - 04.01.2019 22:00","2","0"
"04.01.2019 22:00 - 04.01.2019 23:00","0","3"
"04.01.2019 23:00 - 05.01.2019 00:00","0","187"
"05.01.2019 00:00 - 05.01.2019 01:00","0","116"
"05.01.2019 01:00 - 05.01.2019 02:00","0","162"
"05.01.2019 02:00 - 05.01.2019 03:00","0","419"
"05.01.2019 03:00 - 05.01.2019 04:00","0","494"
"05.01.2019 04:00 - 05.01.2019 05:00","0","491"
"05.01.2019 05:00 - 05.01.2019 06:00","0","368"
"05.01.2019 06:00 - 05.01.2019 07:00","0","319"
"05.01.2019 07:00 - 05.01.2019 08:00","0","309"
"05.01.2019 08:00 - 05.01.2019 09:00","86","0"
"05.01.2019 09:00 - 05.01.2019 10:00","264","0"
"05.01.2019 10:00 - 05.01.2019 11:00","370","0"
"05.01.2019 11:00 - 05.01.2019 12:00","482","0"
"05.01.2019 12:00 - 05.01.2019 13:00","485","0"
"05.01.2019 13:00 - 05.01.2019 14:00","480","0"
"05.01.2019 14:00 - 05.01.2019 15:00","288","0"
"05.01.2019 15:00 - 05.01.2019 16:00","20","0"
"05.01.2019 16:00 - 05.01.2019 17:00","372","0"
"05.01.2019 17:00 - 05.01.2019 18:00","365","0"
"05.01.2019 18:00 - 05.01.2019 19:00","411","0"
"05.01.2019 19:00 - 05.01.2019 20:00","480","0"
"05.01.2019 20:00 - 05.01.2019 21:00","478","0"
"05.01.2019 21:00 - 05.01.2019 22:00","54","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","92"
"05.01.2019 23:00 - 06.01.2019 00:00","0","482"
"06.01.2019 00:00 - 06.01.2019 01:00","0","491"
"06.01.2019 01:00 - 06.01.2019 02:00","0","491"
"06.01.2019 02:00 - 06.01.2019 03:00","0","491"
"06.01.2019 03:00 - 06.01.2019 04:00","0","491"
"06.01.2019 04:00 - 06.01.2019 05:00","0","491"
"06.01.2019 05:00 - 06.01.2019 06:00","0","491"
"06.01.2019 06:00 - 06.01.2019 07:00","0","491"
"06.01.2019 07:00 - 06.01.2019 08:00","0","492"
"06.01.2019 08:00 - 06.01.2019 09:00","0","491"
"06.01.2019 09:00 - 06.01.2019 10:00","0","384"
"06.01.2019 10:00 - 06.01.2019 11:00","0","5"
"06.01.2019 11:00 - 06.01.2019 12:00","6","0"
"06.01.2019 12:00 - 06.01.2019 13:00","85","0"
"06.01.2019 13:00 - 06.01.2019 14:00","87","0"
"06.01.2019 14:00 - 06.01.2019 15:00","2","0"
"06.01.2019 15:00 - 06.01.2019 16:00","8","0"
"06.01.2019 16:00 - 06.01.2019 17:00","252","0"
"06.01.2019 17:00 - 06.01.2019 18:00","3","0"
"06.01.2019 18:00 - 06.01.2019 19:00","12","0"
"06.01.2019 19:00 - 06.01.2019 20:00","204","0"
"06.01.2019 20:00 - 06.01.2019 21:00","482","0"
"06.01.2019 21:00 - 06.01.2019 22:00","357","0"
"06.01.2019 22:00 - 06.01.2019 23:00","4","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","291"
"07.01.2019 00:00 - 07.01.2019 01:00","0","54"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0"
"07.01.2019 03:00 - 07.01.2019 04:00","0","5"
"07.01.2019 04:00 - 07.01.2019 05:00","0","50"
"07.01.2019 05:00 - 07.01.2019 06:00","2","0"
"07.01.2019 06:00 - 07.01.2019 07:00","398","0"
"07.01.2019 07:00 - 07.01.2019 08:00","13","0"
"07.01.2019 08:00 - 07.01.2019 09:00","327","0"
"07.01.2019 09:00 - 07.01.2019 10:00","479","0"
"07.01.2019 10:00 - 07.01.2019 11:00","484","0"
"07.01.2019 11:00 - 07.01.2019 12:00","484","0"
"07.01.2019 12:00 - 07.01.2019 13:00","484","0"
"07.01.2019 13:00 - 07.01.2019 14:00","485","0"
"07.01.2019 14:00 - 07.01.2019 15:00","485","0"
"07.01.2019 15:00 - 07.01.2019 16:00","485","0"
"07.01.2019 16:00 - 07.01.2019 17:00","484","0"
"07.01.2019 17:00 - 07.01.2019 18:00","457","0"
"07.01.2019 18:00 - 07.01.2019 19:00","484","0"
"07.01.2019 19:00 - 07.01.2019 20:00","457","0"
"07.01.2019 20:00 - 07.01.2019 21:00","484","0"
"07.01.2019 21:00 - 07.01.2019 22:00","341","0"
"07.01.2019 22:00 - 07.01.2019 23:00","233","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","334"
"08.01.2019 00:00 - 08.01.2019 01:00","0","491"
"08.01.2019 01:00 - 08.01.2019 02:00","0","491"
"08.01.2019 02:00 - 08.01.2019 03:00","0","491"
"08.01.2019 03:00 - 08.01.2019 04:00","0","491"
"08.01.2019 04:00 - 08.01.2019 05:00","0","491"
"08.01.2019 05:00 - 08.01.2019 06:00","0","488"
"08.01.2019 06:00 - 08.01.2019 07:00","0","101"
"08.01.2019 07:00 - 08.01.2019 08:00","141","0"
"08.01.2019 08:00 - 08.01.2019 09:00","271","0"
"08.01.2019 09:00 - 08.01.2019 10:00","287","0"
"08.01.2019 10:00 - 08.01.2019 11:00","299","0"
"08.01.2019 11:00 - 08.01.2019 12:00","341","0"
"08.01.2019 12:00 - 08.01.2019 13:00","269","0"
"08.01.2019 13:00 - 08.01.2019 14:00","240","0"
"08.01.2019 14:00 - 08.01.2019 15:00","271","0"
"08.01.2019 15:00 - 08.01.2019 16:00","254","0"
"08.01.2019 16:00 - 08.01.2019 17:00","220","0"
"08.01.2019 17:00 - 08.01.2019 18:00","261","0"
"08.01.2019 18:00 - 08.01.2019 19:00","147","0"
"08.01.2019 19:00 - 08.01.2019 20:00","178","0"
"08.01.2019 20:00 - 08.01.2019 21:00","342","0"
"08.01.2019 21:00 - 08.01.2019 22:00","485","0"
"08.01.2019 22:00 - 08.01.2019 23:00","229","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1"
"09.01.2019 00:00 - 09.01.2019 01:00","0","477"
"09.01.2019 01:00 - 09.01.2019 02:00","0","491"
"09.01.2019 02:00 - 09.01.2019 03:00","0","491"
"09.01.2019 03:00 - 09.01.2019 04:00","0","492"
"09.01.2019 04:00 - 09.01.2019 05:00","0","492"
"09.01.2019 05:00 - 09.01.2019 06:00","0","433"
"09.01.2019 06:00 - 09.01.2019 07:00","0","241"
"09.01.2019 07:00 - 09.01.2019 08:00","0","238"
"09.01.2019 08:00 - 09.01.2019 09:00","72","0"
"09.01.2019 09:00 - 09.01.2019 10:00","117","0"
"09.01.2019 10:00 - 09.01.2019 11:00","127","0"
"09.01.2019 11:00 - 09.01.2019 12:00","260","0"
"09.01.2019 12:00 - 09.01.2019 13:00","272","0"
"09.01.2019 13:00 - 09.01.2019 14:00","181","0"
"09.01.2019 14:00 - 09.01.2019 15:00","52","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","187"
"09.01.2019 16:00 - 09.01.2019 17:00","114","0"
"09.01.2019 17:00 - 09.01.2019 18:00","224","0"
"09.01.2019 18:00 - 09.01.2019 19:00","61","0"
"09.01.2019 19:00 - 09.01.2019 20:00","454","0"
"09.01.2019 20:00 - 09.01.2019 21:00","485","0"
"09.01.2019 21:00 - 09.01.2019 22:00","486","0"
"09.01.2019 22:00 - 09.01.2019 23:00","476","0"
"09.01.2019 23:00 - 10.01.2019 00:00","6","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","256"
"10.01.2019 01:00 - 10.01.2019 02:00","0","490"
"10.01.2019 02:00 - 10.01.2019 03:00","0","491"
"10.01.2019 03:00 - 10.01.2019 04:00","0","491"
"10.01.2019 04:00 - 10.01.2019 05:00","0","487"
"10.01.2019 05:00 - 10.01.2019 06:00","0","266"
"10.01.2019 06:00 - 10.01.2019 07:00","0","338"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1"
"10.01.2019 08:00 - 10.01.2019 09:00","0","0"
"10.01.2019 09:00 - 10.01.2019 10:00","0","0"
"10.01.2019 10:00 - 10.01.2019 11:00","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","249","0"
"10.01.2019 13:00 - 10.01.2019 14:00","361","0"
"10.01.2019 14:00 - 10.01.2019 15:00","252","0"
"10.01.2019 15:00 - 10.01.2019 16:00","223","0"
"10.01.2019 16:00 - 10.01.2019 17:00","476","0"
"10.01.2019 17:00 - 10.01.2019 18:00","253","0"
"10.01.2019 18:00 - 10.01.2019 19:00","326","0"
"10.01.2019 19:00 - 10.01.2019 20:00","461","0"
"10.01.2019 20:00 - 10.01.2019 21:00","487","0"
"10.01.2019 21:00 - 10.01.2019 22:00","488","0"
"10.01.2019 22:00 - 10.01.2019 23:00","488","0"
"10.01.2019 23:00 - 11.01.2019 00:00","485","0"
"11.01.2019 00:00 - 11.01.2019 01:00","275","0"
"11.01.2019 01:00 - 11.01.2019 02:00","228","0"
"11.01.2019 02:00 - 11.01.2019 03:00","272","0"
"11.01.2019 03:00 - 11.01.2019 04:00","149","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1","0"
"11.01.2019 05:00 - 11.01.2019 06:00","48","0"
"11.01.2019 06:00 - 11.01.2019 07:00","256","0"
"11.01.2019 07:00 - 11.01.2019 08:00","143","0"
"11.01.2019 08:00 - 11.01.2019 09:00","95","0"
"11.01.2019 09:00 - 11.01.2019 10:00","254","0"
"11.01.2019 10:00 - 11.01.2019 11:00","269","0"
"11.01.2019 11:00 - 11.01.2019 12:00","265","0"
"11.01.2019 12:00 - 11.01.2019 13:00","214","0"
"11.01.2019 13:00 - 11.01.2019 14:00","236","0"
"11.01.2019 14:00 - 11.01.2019 15:00","103","0"
"11.01.2019 15:00 - 11.01.2019 16:00","2","0"
"11.01.2019 16:00 - 11.01.2019 17:00","54","0"
"11.01.2019 17:00 - 11.01.2019 18:00","108","0"
"11.01.2019 18:00 - 11.01.2019 19:00","91","0"
"11.01.2019 19:00 - 11.01.2019 20:00","124","0"
"11.01.2019 20:00 - 11.01.2019 21:00","247","0"
"11.01.2019 21:00 - 11.01.2019 22:00","114","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","12"
"12.01.2019 00:00 - 12.01.2019 01:00","0","483"
"12.01.2019 01:00 - 12.01.2019 02:00","0","492"
"12.01.2019 02:00 - 12.01.2019 03:00","0","492"
"12.01.2019 03:00 - 12.01.2019 04:00","0","489"
"12.01.2019 04:00 - 12.01.2019 05:00","0","461"
"12.01.2019 05:00 - 12.01.2019 06:00","0","378"
"12.01.2019 06:00 - 12.01.2019 07:00","0","333"
"12.01.2019 07:00 - 12.01.2019 08:00","0","3"
"12.01.2019 08:00 - 12.01.2019 09:00","0","0"
"12.01.2019 09:00 - 12.01.2019 10:00","243","0"
"12.01.2019 10:00 - 12.01.2019 11:00","483","0"
"12.01.2019 11:00 - 12.01.2019 12:00","486","0"
"12.01.2019 12:00 - 12.01.2019 13:00","486","0"
"12.01.2019 13:00 - 12.01.2019 14:00","484","0"
"12.01.2019 14:00 - 12.01.2019 15:00","234","0"
"12.01.2019 15:00 - 12.01.2019 16:00","316","0"
"12.01.2019 16:00 - 12.01.2019 17:00","403","0"
"12.01.2019 17:00 - 12.01.2019 18:00","373","0"
"12.01.2019 18:00 - 12.01.2019 19:00","115","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1","0"
"12.01.2019 20:00 - 12.01.2019 21:00","0","3"
"12.01.2019 21:00 - 12.01.2019 22:00","0","389"
"12.01.2019 22:00 - 12.01.2019 23:00","0","489"
"12.01.2019 23:00 - 13.01.2019 00:00","0","490"
"13.01.2019 00:00 - 13.01.2019 01:00","0","490"
"13.01.2019 01:00 - 13.01.2019 02:00","0","490"
"13.01.2019 02:00 - 13.01.2019 03:00","0","490"
"13.01.2019 03:00 - 13.01.2019 04:00","0","490"
"13.01.2019 04:00 - 13.01.2019 05:00","0","490"
"13.01.2019 05:00 - 13.01.2019 06:00","0","490"
"13.01.2019 06:00 - 13.01.2019 07:00","0","492"
"13.01.2019 07:00 - 13.01.2019 08:00","0","491"
"13.01.2019 08:00 - 13.01.2019 09:00","0","491"
"13.01.2019 09:00 - 13.01.2019 10:00","0","491"
"13.01.2019 10:00 - 13.01.2019 11:00","0","491"
"13.01.2019 11:00 - 13.01.2019 12:00","0","491"
"13.01.2019 12:00 - 13.01.2019 13:00","0","491"
"13.01.2019 13:00 - 13.01.2019 14:00","0","491"
"13.01.2019 14:00 - 13.01.2019 15:00","0","491"
"13.01.2019 15:00 - 13.01.2019 16:00","0","491"
"13.01.2019 16:00 - 13.01.2019 17:00","0","491"
"13.01.2019 17:00 - 13.01.2019 18:00","0","491"
"13.01.2019 18:00 - 13.01.2019 19:00","0","491"
"13.01.2019 19:00 - 13.01.2019 20:00","0","491"
"13.01.2019 20:00 - 13.01.2019 21:00","0","444"
"13.01.2019 21:00 - 13.01.2019 22:00","0","491"
"13.01.2019 22:00 - 13.01.2019 23:00","0","490"
"13.01.2019 23:00 - 14.01.2019 00:00","0","319"
"14.01.2019 00:00 - 14.01.2019 01:00","0","240"
"14.01.2019 01:00 - 14.01.2019 02:00","0","411"
"14.01.2019 02:00 - 14.01.2019 03:00","0","467"
"14.01.2019 03:00 - 14.01.2019 04:00","0","492"
"14.01.2019 04:00 - 14.01.2019 05:00","0","491"
"14.01.2019 05:00 - 14.01.2019 06:00","0","491"
"14.01.2019 06:00 - 14.01.2019 07:00","0","491"
"14.01.2019 07:00 - 14.01.2019 08:00","0","491"
"14.01.2019 08:00 - 14.01.2019 09:00","0","483"
"14.01.2019 09:00 - 14.01.2019 10:00","0","271"
"14.01.2019 10:00 - 14.01.2019 11:00","0","321"
"14.01.2019 11:00 - 14.01.2019 12:00","0","248"
"14.01.2019 12:00 - 14.01.2019 13:00","0","258"
"14.01.2019 13:00 - 14.01.2019 14:00","0","126"
"14.01.2019 14:00 - 14.01.2019 15:00","0","155"
"14.01.2019 15:00 - 14.01.2019 16:00","0","242"
"14.01.2019 16:00 - 14.01.2019 17:00","0","55"
"14.01.2019 17:00 - 14.01.2019 18:00","0","49"
"14.01.2019 18:00 - 14.01.2019 19:00","0","202"
"14.01.2019 19:00 - 14.01.2019 20:00","245","0"
"14.01.2019 20:00 - 14.01.2019 21:00","420","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","85"
"14.01.2019 22:00 - 14.01.2019 23:00","0","311"
"14.01.2019 23:00 - 15.01.2019 00:00","0","481"
"15.01.2019 00:00 - 15.01.2019 01:00","0","104"
"15.01.2019 01:00 - 15.01.2019 02:00","0","491"
"15.01.2019 02:00 - 15.01.2019 03:00","0","492"
"15.01.2019 03:00 - 15.01.2019 04:00","0","492"
"15.01.2019 04:00 - 15.01.2019 05:00","0","492"
"15.01.2019 05:00 - 15.01.2019 06:00","0","492"
"15.01.2019 06:00 - 15.01.2019 07:00","0","490"
"15.01.2019 07:00 - 15.01.2019 08:00","0","454"
"15.01.2019 08:00 - 15.01.2019 09:00","0","215"
"15.01.2019 09:00 - 15.01.2019 10:00","138","0"
"15.01.2019 10:00 - 15.01.2019 11:00","164","0"
"15.01.2019 11:00 - 15.01.2019 12:00","194","0"
"15.01.2019 12:00 - 15.01.2019 13:00","177","0"
"15.01.2019 13:00 - 15.01.2019 14:00","195","0"
"15.01.2019 14:00 - 15.01.2019 15:00","144","0"
"15.01.2019 15:00 - 15.01.2019 16:00","56","0"
"15.01.2019 16:00 - 15.01.2019 17:00","434","0"
"15.01.2019 17:00 - 15.01.2019 18:00","483","0"
"15.01.2019 18:00 - 15.01.2019 19:00","190","0"
"15.01.2019 19:00 - 15.01.2019 20:00","255","0"
"15.01.2019 20:00 - 15.01.2019 21:00","341","0"
"15.01.2019 21:00 - 15.01.2019 22:00","483","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","88"
"15.01.2019 23:00 - 16.01.2019 00:00","0","487"
"16.01.2019 00:00 - 16.01.2019 01:00","0","491"
"16.01.2019 01:00 - 16.01.2019 02:00","0","491"
"16.01.2019 02:00 - 16.01.2019 03:00","0","491"
"16.01.2019 03:00 - 16.01.2019 04:00","0","491"
"16.01.2019 04:00 - 16.01.2019 05:00","0","491"
"16.01.2019 05:00 - 16.01.2019 06:00","0","491"
"16.01.2019 06:00 - 16.01.2019 07:00","0","459"
"16.01.2019 07:00 - 16.01.2019 08:00","0","209"
"16.01.2019 08:00 - 16.01.2019 09:00","51","0"
"16.01.2019 09:00 - 16.01.2019 10:00","219","0"
"16.01.2019 10:00 - 16.01.2019 11:00","148","0"
"16.01.2019 11:00 - 16.01.2019 12:00","209","0"
"16.01.2019 12:00 - 16.01.2019 13:00","211","0"
"16.01.2019 13:00 - 16.01.2019 14:00","234","0"
"16.01.2019 14:00 - 16.01.2019 15:00","71","0"
"16.01.2019 15:00 - 16.01.2019 16:00","0","112"
"16.01.2019 16:00 - 16.01.2019 17:00","0","15"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","185"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","400","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","152"
"16.01.2019 22:00 - 16.01.2019 23:00","0","150"
"16.01.2019 23:00 - 17.01.2019 00:00","0","301"
"17.01.2019 00:00 - 17.01.2019 01:00","0","484"
"17.01.2019 01:00 - 17.01.2019 02:00","0","491"
"17.01.2019 02:00 - 17.01.2019 03:00","0","491"
"17.01.2019 03:00 - 17.01.2019 04:00","0","491"
"17.01.2019 04:00 - 17.01.2019 05:00","0","491"
"17.01.2019 05:00 - 17.01.2019 06:00","0","491"
"17.01.2019 06:00 - 17.01.2019 07:00","0","399"
"17.01.2019 07:00 - 17.01.2019 08:00","0","387"
"17.01.2019 08:00 - 17.01.2019 09:00","0","291"
"17.01.2019 09:00 - 17.01.2019 10:00","0","223"
"17.01.2019 10:00 - 17.01.2019 11:00","0","232"
"17.01.2019 11:00 - 17.01.2019 12:00","0","83"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","4","0"
"17.01.2019 14:00 - 17.01.2019 15:00","53","0"
"17.01.2019 15:00 - 17.01.2019 16:00","0","116"
"17.01.2019 16:00 - 17.01.2019 17:00","0","124"
"17.01.2019 17:00 - 17.01.2019 18:00","1","0"
"17.01.2019 18:00 - 17.01.2019 19:00","74","0"
"17.01.2019 19:00 - 17.01.2019 20:00","486","0"
"17.01.2019 20:00 - 17.01.2019 21:00","247","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","280"
"17.01.2019 22:00 - 17.01.2019 23:00","0","439"
"17.01.2019 23:00 - 18.01.2019 00:00","0","491"
"18.01.2019 00:00 - 18.01.2019 01:00","0","484"
"18.01.2019 01:00 - 18.01.2019 02:00","0","490"
"18.01.2019 02:00 - 18.01.2019 03:00","0","491"
"18.01.2019 03:00 - 18.01.2019 04:00","0","492"
"18.01.2019 04:00 - 18.01.2019 05:00","0","491"
"18.01.2019 05:00 - 18.01.2019 06:00","0","491"
"18.01.2019 06:00 - 18.01.2019 07:00","0","491"
"18.01.2019 07:00 - 18.01.2019 08:00","0","491"
"18.01.2019 08:00 - 18.01.2019 09:00","0","125"
"18.01.2019 09:00 - 18.01.2019 10:00","0","49"
"18.01.2019 10:00 - 18.01.2019 11:00","0","49"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","3","0"
"18.01.2019 13:00 - 18.01.2019 14:00","348","0"
"18.01.2019 14:00 - 18.01.2019 15:00","357","0"
"18.01.2019 15:00 - 18.01.2019 16:00","77","0"
"18.01.2019 16:00 - 18.01.2019 17:00","288","0"
"18.01.2019 17:00 - 18.01.2019 18:00","192","0"
"18.01.2019 18:00 - 18.01.2019 19:00","150","0"
"18.01.2019 19:00 - 18.01.2019 20:00","482","0"
"18.01.2019 20:00 - 18.01.2019 21:00","486","0"
"18.01.2019 21:00 - 18.01.2019 22:00","302","0"
"18.01.2019 22:00 - 18.01.2019 23:00","485","0"
"18.01.2019 23:00 - 19.01.2019 00:00","407","0"
"19.01.2019 00:00 - 19.01.2019 01:00","0","167"
"19.01.2019 01:00 - 19.01.2019 02:00","0","480"
"19.01.2019 02:00 - 19.01.2019 03:00","0","491"
"19.01.2019 03:00 - 19.01.2019 04:00","0","491"
"19.01.2019 04:00 - 19.01.2019 05:00","0","491"
"19.01.2019 05:00 - 19.01.2019 06:00","0","489"
"19.01.2019 06:00 - 19.01.2019 07:00","0","119"
"19.01.2019 07:00 - 19.01.2019 08:00","122","0"
"19.01.2019 08:00 - 19.01.2019 09:00","112","0"
"19.01.2019 09:00 - 19.01.2019 10:00","450","0"
"19.01.2019 10:00 - 19.01.2019 11:00","316","0"
"19.01.2019 11:00 - 19.01.2019 12:00","484","0"
"19.01.2019 12:00 - 19.01.2019 13:00","486","0"
"19.01.2019 13:00 - 19.01.2019 14:00","486","0"
"19.01.2019 14:00 - 19.01.2019 15:00","485","0"
"19.01.2019 15:00 - 19.01.2019 16:00","485","0"
"19.01.2019 16:00 - 19.01.2019 17:00","485","0"
"19.01.2019 17:00 - 19.01.2019 18:00","430","0"
"19.01.2019 18:00 - 19.01.2019 19:00","458","0"
"19.01.2019 19:00 - 19.01.2019 20:00","486","0"
"19.01.2019 20:00 - 19.01.2019 21:00","486","0"
"19.01.2019 21:00 - 19.01.2019 22:00","394","0"
"19.01.2019 22:00 - 19.01.2019 23:00","348","0"
"19.01.2019 23:00 - 20.01.2019 00:00","0","74"
"20.01.2019 00:00 - 20.01.2019 01:00","0","3"
"20.01.2019 01:00 - 20.01.2019 02:00","0","353"
"20.01.2019 02:00 - 20.01.2019 03:00","0","490"
"20.01.2019 03:00 - 20.01.2019 04:00","0","491"
"20.01.2019 04:00 - 20.01.2019 05:00","0","491"
"20.01.2019 05:00 - 20.01.2019 06:00","0","478"
"20.01.2019 06:00 - 20.01.2019 07:00","0","4"
