"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"04.01.2019 03:00 - 04.01.2019 04:00","0","461"
"04.01.2019 04:00 - 04.01.2019 05:00","0","429"
"04.01.2019 05:00 - 04.01.2019 06:00","0","234"
"04.01.2019 06:00 - 04.01.2019 07:00","0","206"
"04.01.2019 07:00 - 04.01.2019 08:00","0","394"
"04.01.2019 08:00 - 04.01.2019 09:00","0","513"
"04.01.2019 09:00 - 04.01.2019 10:00","0","491"
"04.01.2019 10:00 - 04.01.2019 11:00","0","474"
"04.01.2019 11:00 - 04.01.2019 12:00","0","512"
"04.01.2019 12:00 - 04.01.2019 13:00","0","484"
"04.01.2019 13:00 - 04.01.2019 14:00","0","452"
"04.01.2019 14:00 - 04.01.2019 15:00","0","477"
"04.01.2019 15:00 - 04.01.2019 16:00","0","515"
"04.01.2019 16:00 - 04.01.2019 17:00","0","528"
"04.01.2019 17:00 - 04.01.2019 18:00","0","497"
"04.01.2019 18:00 - 04.01.2019 19:00","0","477"
"04.01.2019 19:00 - 04.01.2019 20:00","0","498"
"04.01.2019 20:00 - 04.01.2019 21:00","0","492"
"04.01.2019 21:00 - 04.01.2019 22:00","0","262"
"04.01.2019 22:00 - 04.01.2019 23:00","0","408"
"04.01.2019 23:00 - 05.01.2019 00:00","0","465"
"05.01.2019 00:00 - 05.01.2019 01:00","0","359"
"05.01.2019 01:00 - 05.01.2019 02:00","0","374"
"05.01.2019 02:00 - 05.01.2019 03:00","0","230"
"05.01.2019 03:00 - 05.01.2019 04:00","0","225"
"05.01.2019 04:00 - 05.01.2019 05:00","0","183"
"05.01.2019 05:00 - 05.01.2019 06:00","0","203"
"05.01.2019 06:00 - 05.01.2019 07:00","0","265"
"05.01.2019 07:00 - 05.01.2019 08:00","0","248"
"05.01.2019 08:00 - 05.01.2019 09:00","0","223"
"05.01.2019 09:00 - 05.01.2019 10:00","0","215"
"05.01.2019 10:00 - 05.01.2019 11:00","0","299"
"05.01.2019 11:00 - 05.01.2019 12:00","0","364"
"05.01.2019 12:00 - 05.01.2019 13:00","0","381"
"05.01.2019 13:00 - 05.01.2019 14:00","0","333"
"05.01.2019 14:00 - 05.01.2019 15:00","0","234"
"05.01.2019 15:00 - 05.01.2019 16:00","0","107"
"05.01.2019 16:00 - 05.01.2019 17:00","0","485"
"05.01.2019 17:00 - 05.01.2019 18:00","0","385"
"05.01.2019 18:00 - 05.01.2019 19:00","0","416"
"05.01.2019 19:00 - 05.01.2019 20:00","0","391"
"05.01.2019 20:00 - 05.01.2019 21:00","0","366"
"05.01.2019 21:00 - 05.01.2019 22:00","0","166"
"05.01.2019 22:00 - 05.01.2019 23:00","0","214"
"05.01.2019 23:00 - 06.01.2019 00:00","0","319"
"06.01.2019 00:00 - 06.01.2019 01:00","0","310"
"06.01.2019 01:00 - 06.01.2019 02:00","0","401"
"06.01.2019 02:00 - 06.01.2019 03:00","0","466"
"06.01.2019 03:00 - 06.01.2019 04:00","0","476"
"06.01.2019 04:00 - 06.01.2019 05:00","0","419"
"06.01.2019 05:00 - 06.01.2019 06:00","0","394"
"06.01.2019 06:00 - 06.01.2019 07:00","0","389"
"06.01.2019 07:00 - 06.01.2019 08:00","0","325"
"06.01.2019 08:00 - 06.01.2019 09:00","0","356"
"06.01.2019 09:00 - 06.01.2019 10:00","0","463"
"06.01.2019 10:00 - 06.01.2019 11:00","0","407"
"06.01.2019 11:00 - 06.01.2019 12:00","0","539"
"06.01.2019 12:00 - 06.01.2019 13:00","0","571"
"06.01.2019 13:00 - 06.01.2019 14:00","0","563"
"06.01.2019 14:00 - 06.01.2019 15:00","0","415"
"06.01.2019 15:00 - 06.01.2019 16:00","0","366"
"06.01.2019 16:00 - 06.01.2019 17:00","0","723"
"06.01.2019 17:00 - 06.01.2019 18:00","0","812"
"06.01.2019 18:00 - 06.01.2019 19:00","0","826"
"06.01.2019 19:00 - 06.01.2019 20:00","0","771"
"06.01.2019 20:00 - 06.01.2019 21:00","0","681"
"06.01.2019 21:00 - 06.01.2019 22:00","0","488"
"06.01.2019 22:00 - 06.01.2019 23:00","0","447"
"06.01.2019 23:00 - 07.01.2019 00:00","0","447"
"07.01.2019 00:00 - 07.01.2019 01:00","0","521"
"07.01.2019 01:00 - 07.01.2019 02:00","0","533"
"07.01.2019 02:00 - 07.01.2019 03:00","0","569"
"07.01.2019 03:00 - 07.01.2019 04:00","0","617"
"07.01.2019 04:00 - 07.01.2019 05:00","0","617"
"07.01.2019 05:00 - 07.01.2019 06:00","0","543"
"07.01.2019 06:00 - 07.01.2019 07:00","0","590"
"07.01.2019 07:00 - 07.01.2019 08:00","0","760"
"07.01.2019 08:00 - 07.01.2019 09:00","0","776"
"07.01.2019 09:00 - 07.01.2019 10:00","0","845"
"07.01.2019 10:00 - 07.01.2019 11:00","0","746"
"07.01.2019 11:00 - 07.01.2019 12:00","0","766"
"07.01.2019 12:00 - 07.01.2019 13:00","0","663"
"07.01.2019 13:00 - 07.01.2019 14:00","0","637"
"07.01.2019 14:00 - 07.01.2019 15:00","0","447"
"07.01.2019 15:00 - 07.01.2019 16:00","0","449"
"07.01.2019 16:00 - 07.01.2019 17:00","0","587"
"07.01.2019 17:00 - 07.01.2019 18:00","0","626"
"07.01.2019 18:00 - 07.01.2019 19:00","0","610"
"07.01.2019 19:00 - 07.01.2019 20:00","0","669"
"07.01.2019 20:00 - 07.01.2019 21:00","0","525"
"07.01.2019 21:00 - 07.01.2019 22:00","0","342"
"07.01.2019 22:00 - 07.01.2019 23:00","0","390"
"07.01.2019 23:00 - 08.01.2019 00:00","0","279"
"08.01.2019 00:00 - 08.01.2019 01:00","0","454"
"08.01.2019 01:00 - 08.01.2019 02:00","0","380"
"08.01.2019 02:00 - 08.01.2019 03:00","0","427"
"08.01.2019 03:00 - 08.01.2019 04:00","0","451"
"08.01.2019 04:00 - 08.01.2019 05:00","0","376"
"08.01.2019 05:00 - 08.01.2019 06:00","0","138"
"08.01.2019 06:00 - 08.01.2019 07:00","0","120"
"08.01.2019 07:00 - 08.01.2019 08:00","0","318"
"08.01.2019 08:00 - 08.01.2019 09:00","0","504"
"08.01.2019 09:00 - 08.01.2019 10:00","0","473"
"08.01.2019 10:00 - 08.01.2019 11:00","0","466"
"08.01.2019 11:00 - 08.01.2019 12:00","0","478"
"08.01.2019 12:00 - 08.01.2019 13:00","0","448"
"08.01.2019 13:00 - 08.01.2019 14:00","0","434"
"08.01.2019 14:00 - 08.01.2019 15:00","0","397"
"08.01.2019 15:00 - 08.01.2019 16:00","0","352"
"08.01.2019 16:00 - 08.01.2019 17:00","0","395"
"08.01.2019 17:00 - 08.01.2019 18:00","0","395"
"08.01.2019 18:00 - 08.01.2019 19:00","0","430"
"08.01.2019 19:00 - 08.01.2019 20:00","0","453"
"08.01.2019 20:00 - 08.01.2019 21:00","0","494"
"08.01.2019 21:00 - 08.01.2019 22:00","0","326"
"08.01.2019 22:00 - 08.01.2019 23:00","0","254"
"08.01.2019 23:00 - 09.01.2019 00:00","0","248"
"09.01.2019 00:00 - 09.01.2019 01:00","0","331"
"09.01.2019 01:00 - 09.01.2019 02:00","0","351"
"09.01.2019 02:00 - 09.01.2019 03:00","0","377"
"09.01.2019 03:00 - 09.01.2019 04:00","0","296"
"09.01.2019 04:00 - 09.01.2019 05:00","0","312"
"09.01.2019 05:00 - 09.01.2019 06:00","0","40"
"09.01.2019 06:00 - 09.01.2019 07:00","0","314"
"09.01.2019 07:00 - 09.01.2019 08:00","0","467"
"09.01.2019 08:00 - 09.01.2019 09:00","0","658"
"09.01.2019 09:00 - 09.01.2019 10:00","0","696"
"09.01.2019 10:00 - 09.01.2019 11:00","0","643"
"09.01.2019 11:00 - 09.01.2019 12:00","0","747"
"09.01.2019 12:00 - 09.01.2019 13:00","0","754"
"09.01.2019 13:00 - 09.01.2019 14:00","0","665"
"09.01.2019 14:00 - 09.01.2019 15:00","0","557"
"09.01.2019 15:00 - 09.01.2019 16:00","0","294"
"09.01.2019 16:00 - 09.01.2019 17:00","0","406"
"09.01.2019 17:00 - 09.01.2019 18:00","0","452"
"09.01.2019 18:00 - 09.01.2019 19:00","0","418"
"09.01.2019 19:00 - 09.01.2019 20:00","0","685"
"09.01.2019 20:00 - 09.01.2019 21:00","0","707"
"09.01.2019 21:00 - 09.01.2019 22:00","0","449"
"09.01.2019 22:00 - 09.01.2019 23:00","0","321"
"09.01.2019 23:00 - 10.01.2019 00:00","0","413"
"10.01.2019 00:00 - 10.01.2019 01:00","0","449"
"10.01.2019 01:00 - 10.01.2019 02:00","0","494"
"10.01.2019 02:00 - 10.01.2019 03:00","0","552"
"10.01.2019 03:00 - 10.01.2019 04:00","0","519"
"10.01.2019 04:00 - 10.01.2019 05:00","0","398"
"10.01.2019 05:00 - 10.01.2019 06:00","0","305"
"10.01.2019 06:00 - 10.01.2019 07:00","0","302"
"10.01.2019 07:00 - 10.01.2019 08:00","0","622"
"10.01.2019 08:00 - 10.01.2019 09:00","0","904"
"10.01.2019 09:00 - 10.01.2019 10:00","0","946"
"10.01.2019 10:00 - 10.01.2019 11:00","0","920"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1062"
"10.01.2019 12:00 - 10.01.2019 13:00","0","969"
"10.01.2019 13:00 - 10.01.2019 14:00","0","928"
"10.01.2019 14:00 - 10.01.2019 15:00","0","999"
"10.01.2019 15:00 - 10.01.2019 16:00","0","964"
"10.01.2019 16:00 - 10.01.2019 17:00","0","928"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1032"
"10.01.2019 18:00 - 10.01.2019 19:00","0","999"
"10.01.2019 19:00 - 10.01.2019 20:00","0","950"
"10.01.2019 20:00 - 10.01.2019 21:00","0","833"
"10.01.2019 21:00 - 10.01.2019 22:00","0","842"
"10.01.2019 22:00 - 10.01.2019 23:00","0","848"
"10.01.2019 23:00 - 11.01.2019 00:00","0","767"
"11.01.2019 00:00 - 11.01.2019 01:00","0","734"
"11.01.2019 01:00 - 11.01.2019 02:00","0","686"
"11.01.2019 02:00 - 11.01.2019 03:00","0","711"
"11.01.2019 03:00 - 11.01.2019 04:00","0","744"
"11.01.2019 04:00 - 11.01.2019 05:00","0","750"
"11.01.2019 05:00 - 11.01.2019 06:00","0","470"
"11.01.2019 06:00 - 11.01.2019 07:00","0","511"
"11.01.2019 07:00 - 11.01.2019 08:00","0","444"
"11.01.2019 08:00 - 11.01.2019 09:00","0","464"
"11.01.2019 09:00 - 11.01.2019 10:00","0","485"
"11.01.2019 10:00 - 11.01.2019 11:00","0","489"
"11.01.2019 11:00 - 11.01.2019 12:00","0","497"
"11.01.2019 12:00 - 11.01.2019 13:00","0","441"
"11.01.2019 13:00 - 11.01.2019 14:00","0","470"
"11.01.2019 14:00 - 11.01.2019 15:00","0","332"
"11.01.2019 15:00 - 11.01.2019 16:00","0","292"
"11.01.2019 16:00 - 11.01.2019 17:00","0","467"
"11.01.2019 17:00 - 11.01.2019 18:00","0","464"
"11.01.2019 18:00 - 11.01.2019 19:00","0","392"
"11.01.2019 19:00 - 11.01.2019 20:00","0","387"
"11.01.2019 20:00 - 11.01.2019 21:00","0","430"
"11.01.2019 21:00 - 11.01.2019 22:00","0","309"
"11.01.2019 22:00 - 11.01.2019 23:00","0","477"
"11.01.2019 23:00 - 12.01.2019 00:00","0","533"
"12.01.2019 00:00 - 12.01.2019 01:00","0","499"
"12.01.2019 01:00 - 12.01.2019 02:00","0","516"
"12.01.2019 02:00 - 12.01.2019 03:00","0","494"
"12.01.2019 03:00 - 12.01.2019 04:00","0","436"
"12.01.2019 04:00 - 12.01.2019 05:00","0","430"
"12.01.2019 05:00 - 12.01.2019 06:00","0","389"
"12.01.2019 06:00 - 12.01.2019 07:00","0","340"
"12.01.2019 07:00 - 12.01.2019 08:00","0","316"
"12.01.2019 08:00 - 12.01.2019 09:00","0","373"
"12.01.2019 09:00 - 12.01.2019 10:00","0","446"
"12.01.2019 10:00 - 12.01.2019 11:00","0","546"
"12.01.2019 11:00 - 12.01.2019 12:00","0","564"
"12.01.2019 12:00 - 12.01.2019 13:00","0","571"
"12.01.2019 13:00 - 12.01.2019 14:00","0","482"
"12.01.2019 14:00 - 12.01.2019 15:00","0","403"
"12.01.2019 15:00 - 12.01.2019 16:00","0","446"
"12.01.2019 16:00 - 12.01.2019 17:00","0","525"
"12.01.2019 17:00 - 12.01.2019 18:00","0","489"
"12.01.2019 18:00 - 12.01.2019 19:00","0","282"
"12.01.2019 19:00 - 12.01.2019 20:00","0","233"
"12.01.2019 20:00 - 12.01.2019 21:00","0","251"
"12.01.2019 21:00 - 12.01.2019 22:00","0","176"
"12.01.2019 22:00 - 12.01.2019 23:00","0","337"
"12.01.2019 23:00 - 13.01.2019 00:00","0","355"
"13.01.2019 00:00 - 13.01.2019 01:00","0","244"
"13.01.2019 01:00 - 13.01.2019 02:00","0","251"
"13.01.2019 02:00 - 13.01.2019 03:00","0","265"
"13.01.2019 03:00 - 13.01.2019 04:00","0","243"
"13.01.2019 04:00 - 13.01.2019 05:00","0","198"
"13.01.2019 05:00 - 13.01.2019 06:00","0","231"
"13.01.2019 06:00 - 13.01.2019 07:00","0","205"
"13.01.2019 07:00 - 13.01.2019 08:00","0","178"
"13.01.2019 08:00 - 13.01.2019 09:00","0","150"
"13.01.2019 09:00 - 13.01.2019 10:00","0","44"
"13.01.2019 10:00 - 13.01.2019 11:00","0","105"
"13.01.2019 11:00 - 13.01.2019 12:00","0","84"
"13.01.2019 12:00 - 13.01.2019 13:00","0","46"
"13.01.2019 13:00 - 13.01.2019 14:00","0","74"
"13.01.2019 14:00 - 13.01.2019 15:00","0","114"
"13.01.2019 15:00 - 13.01.2019 16:00","13","0"
"13.01.2019 16:00 - 13.01.2019 17:00","14","0"
"13.01.2019 17:00 - 13.01.2019 18:00","0","22"
"13.01.2019 18:00 - 13.01.2019 19:00","0","5"
"13.01.2019 19:00 - 13.01.2019 20:00","0","40"
"13.01.2019 20:00 - 13.01.2019 21:00","0","99"
"13.01.2019 21:00 - 13.01.2019 22:00","0","18"
"13.01.2019 22:00 - 13.01.2019 23:00","0","41"
"13.01.2019 23:00 - 14.01.2019 00:00","0","68"
"14.01.2019 00:00 - 14.01.2019 01:00","0","247"
"14.01.2019 01:00 - 14.01.2019 02:00","0","221"
"14.01.2019 02:00 - 14.01.2019 03:00","0","163"
"14.01.2019 03:00 - 14.01.2019 04:00","0","122"
"14.01.2019 04:00 - 14.01.2019 05:00","0","102"
"14.01.2019 05:00 - 14.01.2019 06:00","0","56"
"14.01.2019 06:00 - 14.01.2019 07:00","86","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","3"
"14.01.2019 08:00 - 14.01.2019 09:00","0","26"
"14.01.2019 09:00 - 14.01.2019 10:00","0","220"
"14.01.2019 10:00 - 14.01.2019 11:00","0","120"
"14.01.2019 11:00 - 14.01.2019 12:00","0","135"
"14.01.2019 12:00 - 14.01.2019 13:00","0","101"
"14.01.2019 13:00 - 14.01.2019 14:00","0","186"
"14.01.2019 14:00 - 14.01.2019 15:00","0","165"
"14.01.2019 15:00 - 14.01.2019 16:00","0","162"
"14.01.2019 16:00 - 14.01.2019 17:00","0","391"
"14.01.2019 17:00 - 14.01.2019 18:00","0","459"
"14.01.2019 18:00 - 14.01.2019 19:00","0","194"
"14.01.2019 19:00 - 14.01.2019 20:00","0","567"
"14.01.2019 20:00 - 14.01.2019 21:00","0","508"
"14.01.2019 21:00 - 14.01.2019 22:00","0","186"
"14.01.2019 22:00 - 14.01.2019 23:00","0","54"
"14.01.2019 23:00 - 15.01.2019 00:00","0","58"
"15.01.2019 00:00 - 15.01.2019 01:00","0","186"
"15.01.2019 01:00 - 15.01.2019 02:00","0","91"
"15.01.2019 02:00 - 15.01.2019 03:00","0","106"
"15.01.2019 03:00 - 15.01.2019 04:00","0","123"
"15.01.2019 04:00 - 15.01.2019 05:00","0","249"
"15.01.2019 05:00 - 15.01.2019 06:00","112","0"
"15.01.2019 06:00 - 15.01.2019 07:00","152","0"
"15.01.2019 07:00 - 15.01.2019 08:00","152","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","81"
"15.01.2019 09:00 - 15.01.2019 10:00","0","361"
"15.01.2019 10:00 - 15.01.2019 11:00","0","318"
"15.01.2019 11:00 - 15.01.2019 12:00","0","251"
"15.01.2019 12:00 - 15.01.2019 13:00","0","217"
"15.01.2019 13:00 - 15.01.2019 14:00","0","290"
"15.01.2019 14:00 - 15.01.2019 15:00","0","212"
"15.01.2019 15:00 - 15.01.2019 16:00","0","225"
"15.01.2019 16:00 - 15.01.2019 17:00","0","509"
"15.01.2019 17:00 - 15.01.2019 18:00","0","653"
"15.01.2019 18:00 - 15.01.2019 19:00","0","354"
"15.01.2019 19:00 - 15.01.2019 20:00","0","270"
"15.01.2019 20:00 - 15.01.2019 21:00","0","377"
"15.01.2019 21:00 - 15.01.2019 22:00","0","382"
"15.01.2019 22:00 - 15.01.2019 23:00","0","320"
"15.01.2019 23:00 - 16.01.2019 00:00","0","422"
"16.01.2019 00:00 - 16.01.2019 01:00","0","227"
"16.01.2019 01:00 - 16.01.2019 02:00","0","200"
"16.01.2019 02:00 - 16.01.2019 03:00","0","166"
"16.01.2019 03:00 - 16.01.2019 04:00","0","226"
"16.01.2019 04:00 - 16.01.2019 05:00","0","284"
"16.01.2019 05:00 - 16.01.2019 06:00","0","82"
"16.01.2019 06:00 - 16.01.2019 07:00","0","50"
"16.01.2019 07:00 - 16.01.2019 08:00","0","385"
"16.01.2019 08:00 - 16.01.2019 09:00","0","470"
"16.01.2019 09:00 - 16.01.2019 10:00","0","596"
"16.01.2019 10:00 - 16.01.2019 11:00","0","503"
"16.01.2019 11:00 - 16.01.2019 12:00","0","535"
"16.01.2019 12:00 - 16.01.2019 13:00","0","464"
"16.01.2019 13:00 - 16.01.2019 14:00","0","521"
"16.01.2019 14:00 - 16.01.2019 15:00","0","365"
"16.01.2019 15:00 - 16.01.2019 16:00","0","203"
"16.01.2019 16:00 - 16.01.2019 17:00","0","322"
"16.01.2019 17:00 - 16.01.2019 18:00","0","304"
"16.01.2019 18:00 - 16.01.2019 19:00","0","160"
"16.01.2019 19:00 - 16.01.2019 20:00","0","263"
"16.01.2019 20:00 - 16.01.2019 21:00","0","444"
"16.01.2019 21:00 - 16.01.2019 22:00","0","115"
"16.01.2019 22:00 - 16.01.2019 23:00","0","135"
"16.01.2019 23:00 - 17.01.2019 00:00","0","58"
"17.01.2019 00:00 - 17.01.2019 01:00","0","31"
"17.01.2019 01:00 - 17.01.2019 02:00","0","45"
"17.01.2019 02:00 - 17.01.2019 03:00","0","32"
"17.01.2019 03:00 - 17.01.2019 04:00","0","93"
"17.01.2019 04:00 - 17.01.2019 05:00","0","74"
"17.01.2019 05:00 - 17.01.2019 06:00","20","0"
"17.01.2019 06:00 - 17.01.2019 07:00","96","0"
"17.01.2019 07:00 - 17.01.2019 08:00","127","0"
"17.01.2019 08:00 - 17.01.2019 09:00","28","0"
"17.01.2019 09:00 - 17.01.2019 10:00","42","0"
"17.01.2019 10:00 - 17.01.2019 11:00","70","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","40"
"17.01.2019 12:00 - 17.01.2019 13:00","0","84"
"17.01.2019 13:00 - 17.01.2019 14:00","0","62"
"17.01.2019 14:00 - 17.01.2019 15:00","0","106"
"17.01.2019 15:00 - 17.01.2019 16:00","32","0"
"17.01.2019 16:00 - 17.01.2019 17:00","0","58"
"17.01.2019 17:00 - 17.01.2019 18:00","0","166"
"17.01.2019 18:00 - 17.01.2019 19:00","0","234"
"17.01.2019 19:00 - 17.01.2019 20:00","0","480"
"17.01.2019 20:00 - 17.01.2019 21:00","0","341"
"17.01.2019 21:00 - 17.01.2019 22:00","0","226"
"17.01.2019 22:00 - 17.01.2019 23:00","0","415"
"17.01.2019 23:00 - 18.01.2019 00:00","0","229"
"18.01.2019 00:00 - 18.01.2019 01:00","0","143"
"18.01.2019 01:00 - 18.01.2019 02:00","0","75"
"18.01.2019 02:00 - 18.01.2019 03:00","0","50"
"18.01.2019 03:00 - 18.01.2019 04:00","0","136"
"18.01.2019 04:00 - 18.01.2019 05:00","0","235"
"18.01.2019 05:00 - 18.01.2019 06:00","14","0"
"18.01.2019 06:00 - 18.01.2019 07:00","115","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","124"
"18.01.2019 08:00 - 18.01.2019 09:00","0","629"
"18.01.2019 09:00 - 18.01.2019 10:00","0","604"
"18.01.2019 10:00 - 18.01.2019 11:00","0","476"
"18.01.2019 11:00 - 18.01.2019 12:00","0","365"
"18.01.2019 12:00 - 18.01.2019 13:00","0","445"
"18.01.2019 13:00 - 18.01.2019 14:00","0","490"
"18.01.2019 14:00 - 18.01.2019 15:00","0","529"
"18.01.2019 15:00 - 18.01.2019 16:00","0","397"
"18.01.2019 16:00 - 18.01.2019 17:00","0","543"
"18.01.2019 17:00 - 18.01.2019 18:00","0","458"
"18.01.2019 18:00 - 18.01.2019 19:00","0","369"
"18.01.2019 19:00 - 18.01.2019 20:00","0","486"
"18.01.2019 20:00 - 18.01.2019 21:00","0","344"
"18.01.2019 21:00 - 18.01.2019 22:00","0","277"
"18.01.2019 22:00 - 18.01.2019 23:00","0","439"
"18.01.2019 23:00 - 19.01.2019 00:00","0","316"
"19.01.2019 00:00 - 19.01.2019 01:00","0","342"
"19.01.2019 01:00 - 19.01.2019 02:00","0","270"
"19.01.2019 02:00 - 19.01.2019 03:00","0","249"
"19.01.2019 03:00 - 19.01.2019 04:00","0","304"
"19.01.2019 04:00 - 19.01.2019 05:00","0","405"
"19.01.2019 05:00 - 19.01.2019 06:00","0","287"
"19.01.2019 06:00 - 19.01.2019 07:00","0","274"
"19.01.2019 07:00 - 19.01.2019 08:00","0","368"
"19.01.2019 08:00 - 19.01.2019 09:00","0","369"
"19.01.2019 09:00 - 19.01.2019 10:00","0","360"
"19.01.2019 10:00 - 19.01.2019 11:00","0","510"
"19.01.2019 11:00 - 19.01.2019 12:00","0","438"
"19.01.2019 12:00 - 19.01.2019 13:00","0","399"
"19.01.2019 13:00 - 19.01.2019 14:00","0","348"
"19.01.2019 14:00 - 19.01.2019 15:00","0","383"
"19.01.2019 15:00 - 19.01.2019 16:00","0","319"
"19.01.2019 16:00 - 19.01.2019 17:00","0","414"
"19.01.2019 17:00 - 19.01.2019 18:00","0","702"
"19.01.2019 18:00 - 19.01.2019 19:00","0","569"
"19.01.2019 19:00 - 19.01.2019 20:00","0","299"
"19.01.2019 20:00 - 19.01.2019 21:00","0","322"
"19.01.2019 21:00 - 19.01.2019 22:00","0","323"
"19.01.2019 22:00 - 19.01.2019 23:00","0","333"
"19.01.2019 23:00 - 20.01.2019 00:00","0","216"
"20.01.2019 00:00 - 20.01.2019 01:00","0","408"
"20.01.2019 01:00 - 20.01.2019 02:00","0","204"
"20.01.2019 02:00 - 20.01.2019 03:00","0","109"
"20.01.2019 03:00 - 20.01.2019 04:00","0","204"
"20.01.2019 04:00 - 20.01.2019 05:00","0","301"
"20.01.2019 05:00 - 20.01.2019 06:00","0","217"
