"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"03.01.2019 10:00 - 03.01.2019 11:00","0","322"
"03.01.2019 11:00 - 03.01.2019 12:00","0","259"
"03.01.2019 12:00 - 03.01.2019 13:00","0","256"
"03.01.2019 13:00 - 03.01.2019 14:00","0","274"
"03.01.2019 14:00 - 03.01.2019 15:00","0","280"
"03.01.2019 15:00 - 03.01.2019 16:00","0","284"
"03.01.2019 16:00 - 03.01.2019 17:00","0","297"
"03.01.2019 17:00 - 03.01.2019 18:00","0","346"
"03.01.2019 18:00 - 03.01.2019 19:00","0","375"
"03.01.2019 19:00 - 03.01.2019 20:00","0","388"
"03.01.2019 20:00 - 03.01.2019 21:00","0","456"
"03.01.2019 21:00 - 03.01.2019 22:00","0","424"
"03.01.2019 22:00 - 03.01.2019 23:00","0","403"
"03.01.2019 23:00 - 04.01.2019 00:00","0","214"
"04.01.2019 00:00 - 04.01.2019 01:00","0","210"
"04.01.2019 01:00 - 04.01.2019 02:00","0","193"
"04.01.2019 02:00 - 04.01.2019 03:00","0","177"
"04.01.2019 03:00 - 04.01.2019 04:00","0","187"
"04.01.2019 04:00 - 04.01.2019 05:00","0","181"
"04.01.2019 05:00 - 04.01.2019 06:00","0","182"
"04.01.2019 06:00 - 04.01.2019 07:00","0","184"
"04.01.2019 07:00 - 04.01.2019 08:00","0","425"
"04.01.2019 08:00 - 04.01.2019 09:00","0","524"
"04.01.2019 09:00 - 04.01.2019 10:00","0","553"
"04.01.2019 10:00 - 04.01.2019 11:00","0","543"
"04.01.2019 11:00 - 04.01.2019 12:00","0","516"
"04.01.2019 12:00 - 04.01.2019 13:00","0","497"
"04.01.2019 13:00 - 04.01.2019 14:00","0","485"
"04.01.2019 14:00 - 04.01.2019 15:00","0","458"
"04.01.2019 15:00 - 04.01.2019 16:00","0","455"
"04.01.2019 16:00 - 04.01.2019 17:00","0","436"
"04.01.2019 17:00 - 04.01.2019 18:00","0","413"
"04.01.2019 18:00 - 04.01.2019 19:00","0","428"
"04.01.2019 19:00 - 04.01.2019 20:00","0","431"
"04.01.2019 20:00 - 04.01.2019 21:00","0","447"
"04.01.2019 21:00 - 04.01.2019 22:00","0","435"
"04.01.2019 22:00 - 04.01.2019 23:00","0","309"
"04.01.2019 23:00 - 05.01.2019 00:00","0","70"
"05.01.2019 00:00 - 05.01.2019 01:00","0","123"
"05.01.2019 01:00 - 05.01.2019 02:00","0","103"
"05.01.2019 02:00 - 05.01.2019 03:00","0","73"
"05.01.2019 03:00 - 05.01.2019 04:00","0","70"
"05.01.2019 04:00 - 05.01.2019 05:00","0","80"
"05.01.2019 05:00 - 05.01.2019 06:00","0","119"
"05.01.2019 06:00 - 05.01.2019 07:00","0","155"
"05.01.2019 07:00 - 05.01.2019 08:00","0","412"
"05.01.2019 08:00 - 05.01.2019 09:00","0","445"
"05.01.2019 09:00 - 05.01.2019 10:00","0","448"
"05.01.2019 10:00 - 05.01.2019 11:00","0","449"
"05.01.2019 11:00 - 05.01.2019 12:00","0","474"
"05.01.2019 12:00 - 05.01.2019 13:00","0","495"
"05.01.2019 13:00 - 05.01.2019 14:00","0","484"
"05.01.2019 14:00 - 05.01.2019 15:00","0","471"
"05.01.2019 15:00 - 05.01.2019 16:00","0","450"
"05.01.2019 16:00 - 05.01.2019 17:00","0","473"
"05.01.2019 17:00 - 05.01.2019 18:00","0","474"
"05.01.2019 18:00 - 05.01.2019 19:00","0","508"
"05.01.2019 19:00 - 05.01.2019 20:00","0","521"
"05.01.2019 20:00 - 05.01.2019 21:00","0","508"
"05.01.2019 21:00 - 05.01.2019 22:00","0","477"
"05.01.2019 22:00 - 05.01.2019 23:00","0","351"
"05.01.2019 23:00 - 06.01.2019 00:00","0","180"
"06.01.2019 00:00 - 06.01.2019 01:00","0","208"
"06.01.2019 01:00 - 06.01.2019 02:00","0","185"
"06.01.2019 02:00 - 06.01.2019 03:00","0","140"
"06.01.2019 03:00 - 06.01.2019 04:00","0","145"
"06.01.2019 04:00 - 06.01.2019 05:00","0","100"
"06.01.2019 05:00 - 06.01.2019 06:00","0","106"
"06.01.2019 06:00 - 06.01.2019 07:00","0","114"
"06.01.2019 07:00 - 06.01.2019 08:00","0","257"
"06.01.2019 08:00 - 06.01.2019 09:00","0","287"
"06.01.2019 09:00 - 06.01.2019 10:00","0","310"
"06.01.2019 10:00 - 06.01.2019 11:00","0","300"
"06.01.2019 11:00 - 06.01.2019 12:00","0","334"
"06.01.2019 12:00 - 06.01.2019 13:00","0","359"
"06.01.2019 13:00 - 06.01.2019 14:00","0","350"
"06.01.2019 14:00 - 06.01.2019 15:00","0","349"
"06.01.2019 15:00 - 06.01.2019 16:00","0","328"
"06.01.2019 16:00 - 06.01.2019 17:00","0","347"
"06.01.2019 17:00 - 06.01.2019 18:00","0","354"
"06.01.2019 18:00 - 06.01.2019 19:00","0","335"
"06.01.2019 19:00 - 06.01.2019 20:00","0","335"
"06.01.2019 20:00 - 06.01.2019 21:00","0","347"
"06.01.2019 21:00 - 06.01.2019 22:00","0","356"
"06.01.2019 22:00 - 06.01.2019 23:00","0","364"
"06.01.2019 23:00 - 07.01.2019 00:00","0","192"
"07.01.2019 00:00 - 07.01.2019 01:00","0","190"
"07.01.2019 01:00 - 07.01.2019 02:00","0","158"
"07.01.2019 02:00 - 07.01.2019 03:00","0","166"
"07.01.2019 03:00 - 07.01.2019 04:00","0","169"
"07.01.2019 04:00 - 07.01.2019 05:00","0","153"
"07.01.2019 05:00 - 07.01.2019 06:00","0","126"
"07.01.2019 06:00 - 07.01.2019 07:00","0","150"
"07.01.2019 07:00 - 07.01.2019 08:00","0","331"
"07.01.2019 08:00 - 07.01.2019 09:00","0","352"
"07.01.2019 09:00 - 07.01.2019 10:00","0","352"
"07.01.2019 10:00 - 07.01.2019 11:00","0","339"
"07.01.2019 11:00 - 07.01.2019 12:00","0","370"
"07.01.2019 12:00 - 07.01.2019 13:00","0","338"
"07.01.2019 13:00 - 07.01.2019 14:00","0","376"
"07.01.2019 14:00 - 07.01.2019 15:00","0","359"
"07.01.2019 15:00 - 07.01.2019 16:00","0","317"
"07.01.2019 16:00 - 07.01.2019 17:00","0","266"
"07.01.2019 17:00 - 07.01.2019 18:00","0","259"
"07.01.2019 18:00 - 07.01.2019 19:00","0","272"
"07.01.2019 19:00 - 07.01.2019 20:00","0","296"
"07.01.2019 20:00 - 07.01.2019 21:00","0","245"
"07.01.2019 21:00 - 07.01.2019 22:00","0","272"
"07.01.2019 22:00 - 07.01.2019 23:00","0","263"
"07.01.2019 23:00 - 08.01.2019 00:00","0","90"
"08.01.2019 00:00 - 08.01.2019 01:00","0","144"
"08.01.2019 01:00 - 08.01.2019 02:00","0","144"
"08.01.2019 02:00 - 08.01.2019 03:00","0","126"
"08.01.2019 03:00 - 08.01.2019 04:00","0","152"
"08.01.2019 04:00 - 08.01.2019 05:00","0","110"
"08.01.2019 05:00 - 08.01.2019 06:00","0","88"
"08.01.2019 06:00 - 08.01.2019 07:00","0","280"
"08.01.2019 07:00 - 08.01.2019 08:00","0","323"
"08.01.2019 08:00 - 08.01.2019 09:00","0","346"
"08.01.2019 09:00 - 08.01.2019 10:00","0","341"
"08.01.2019 10:00 - 08.01.2019 11:00","0","349"
"08.01.2019 11:00 - 08.01.2019 12:00","0","310"
"08.01.2019 12:00 - 08.01.2019 13:00","0","298"
"08.01.2019 13:00 - 08.01.2019 14:00","0","292"
"08.01.2019 14:00 - 08.01.2019 15:00","0","283"
"08.01.2019 15:00 - 08.01.2019 16:00","0","312"
"08.01.2019 16:00 - 08.01.2019 17:00","0","245"
"08.01.2019 17:00 - 08.01.2019 18:00","0","263"
"08.01.2019 18:00 - 08.01.2019 19:00","0","284"
"08.01.2019 19:00 - 08.01.2019 20:00","0","289"
"08.01.2019 20:00 - 08.01.2019 21:00","0","300"
"08.01.2019 21:00 - 08.01.2019 22:00","0","375"
"08.01.2019 22:00 - 08.01.2019 23:00","0","247"
"08.01.2019 23:00 - 09.01.2019 00:00","0","146"
"09.01.2019 00:00 - 09.01.2019 01:00","0","124"
"09.01.2019 01:00 - 09.01.2019 02:00","0","87"
"09.01.2019 02:00 - 09.01.2019 03:00","0","85"
"09.01.2019 03:00 - 09.01.2019 04:00","0","75"
"09.01.2019 04:00 - 09.01.2019 05:00","0","47"
"09.01.2019 05:00 - 09.01.2019 06:00","0","91"
"09.01.2019 06:00 - 09.01.2019 07:00","0","257"
"09.01.2019 07:00 - 09.01.2019 08:00","0","409"
"09.01.2019 08:00 - 09.01.2019 09:00","0","383"
"09.01.2019 09:00 - 09.01.2019 10:00","0","405"
"09.01.2019 10:00 - 09.01.2019 11:00","0","429"
"09.01.2019 11:00 - 09.01.2019 12:00","0","398"
"09.01.2019 12:00 - 09.01.2019 13:00","0","337"
"09.01.2019 13:00 - 09.01.2019 14:00","0","349"
"09.01.2019 14:00 - 09.01.2019 15:00","0","377"
"09.01.2019 15:00 - 09.01.2019 16:00","0","364"
"09.01.2019 16:00 - 09.01.2019 17:00","0","347"
"09.01.2019 17:00 - 09.01.2019 18:00","0","340"
"09.01.2019 18:00 - 09.01.2019 19:00","0","345"
"09.01.2019 19:00 - 09.01.2019 20:00","0","337"
"09.01.2019 20:00 - 09.01.2019 21:00","0","334"
"09.01.2019 21:00 - 09.01.2019 22:00","0","380"
"09.01.2019 22:00 - 09.01.2019 23:00","0","321"
"09.01.2019 23:00 - 10.01.2019 00:00","0","142"
"10.01.2019 00:00 - 10.01.2019 01:00","0","161"
"10.01.2019 01:00 - 10.01.2019 02:00","0","158"
"10.01.2019 02:00 - 10.01.2019 03:00","0","148"
"10.01.2019 03:00 - 10.01.2019 04:00","0","136"
"10.01.2019 04:00 - 10.01.2019 05:00","0","137"
"10.01.2019 05:00 - 10.01.2019 06:00","0","168"
"10.01.2019 06:00 - 10.01.2019 07:00","0","183"
"10.01.2019 07:00 - 10.01.2019 08:00","0","422"
"10.01.2019 08:00 - 10.01.2019 09:00","0","408"
"10.01.2019 09:00 - 10.01.2019 10:00","0","399"
"10.01.2019 10:00 - 10.01.2019 11:00","0","412"
"10.01.2019 11:00 - 10.01.2019 12:00","0","407"
"10.01.2019 12:00 - 10.01.2019 13:00","0","391"
"10.01.2019 13:00 - 10.01.2019 14:00","0","390"
"10.01.2019 14:00 - 10.01.2019 15:00","0","384"
"10.01.2019 15:00 - 10.01.2019 16:00","0","389"
"10.01.2019 16:00 - 10.01.2019 17:00","0","369"
"10.01.2019 17:00 - 10.01.2019 18:00","0","370"
"10.01.2019 18:00 - 10.01.2019 19:00","0","385"
"10.01.2019 19:00 - 10.01.2019 20:00","0","406"
"10.01.2019 20:00 - 10.01.2019 21:00","0","425"
"10.01.2019 21:00 - 10.01.2019 22:00","0","445"
"10.01.2019 22:00 - 10.01.2019 23:00","0","305"
"10.01.2019 23:00 - 11.01.2019 00:00","0","92"
"11.01.2019 00:00 - 11.01.2019 01:00","0","83"
"11.01.2019 01:00 - 11.01.2019 02:00","0","54"
"11.01.2019 02:00 - 11.01.2019 03:00","0","66"
"11.01.2019 03:00 - 11.01.2019 04:00","0","70"
"11.01.2019 04:00 - 11.01.2019 05:00","0","58"
"11.01.2019 05:00 - 11.01.2019 06:00","0","74"
"11.01.2019 06:00 - 11.01.2019 07:00","0","229"
"11.01.2019 07:00 - 11.01.2019 08:00","0","397"
"11.01.2019 08:00 - 11.01.2019 09:00","0","533"
"11.01.2019 09:00 - 11.01.2019 10:00","0","560"
"11.01.2019 10:00 - 11.01.2019 11:00","0","551"
"11.01.2019 11:00 - 11.01.2019 12:00","0","558"
"11.01.2019 12:00 - 11.01.2019 13:00","0","540"
"11.01.2019 13:00 - 11.01.2019 14:00","0","526"
"11.01.2019 14:00 - 11.01.2019 15:00","0","498"
"11.01.2019 15:00 - 11.01.2019 16:00","0","506"
"11.01.2019 16:00 - 11.01.2019 17:00","0","490"
"11.01.2019 17:00 - 11.01.2019 18:00","0","511"
"11.01.2019 18:00 - 11.01.2019 19:00","0","494"
"11.01.2019 19:00 - 11.01.2019 20:00","0","475"
"11.01.2019 20:00 - 11.01.2019 21:00","0","490"
"11.01.2019 21:00 - 11.01.2019 22:00","0","432"
"11.01.2019 22:00 - 11.01.2019 23:00","0","367"
"11.01.2019 23:00 - 12.01.2019 00:00","0","161"
"12.01.2019 00:00 - 12.01.2019 01:00","0","51"
"12.01.2019 01:00 - 12.01.2019 02:00","0","59"
"12.01.2019 02:00 - 12.01.2019 03:00","0","73"
"12.01.2019 03:00 - 12.01.2019 04:00","0","90"
"12.01.2019 04:00 - 12.01.2019 05:00","0","102"
"12.01.2019 05:00 - 12.01.2019 06:00","0","112"
"12.01.2019 06:00 - 12.01.2019 07:00","0","196"
"12.01.2019 07:00 - 12.01.2019 08:00","0","287"
"12.01.2019 08:00 - 12.01.2019 09:00","0","492"
"12.01.2019 09:00 - 12.01.2019 10:00","0","499"
"12.01.2019 10:00 - 12.01.2019 11:00","0","532"
"12.01.2019 11:00 - 12.01.2019 12:00","0","536"
"12.01.2019 12:00 - 12.01.2019 13:00","0","507"
"12.01.2019 13:00 - 12.01.2019 14:00","0","495"
"12.01.2019 14:00 - 12.01.2019 15:00","0","508"
"12.01.2019 15:00 - 12.01.2019 16:00","0","509"
"12.01.2019 16:00 - 12.01.2019 17:00","0","552"
"12.01.2019 17:00 - 12.01.2019 18:00","0","555"
"12.01.2019 18:00 - 12.01.2019 19:00","0","570"
"12.01.2019 19:00 - 12.01.2019 20:00","0","548"
"12.01.2019 20:00 - 12.01.2019 21:00","0","540"
"12.01.2019 21:00 - 12.01.2019 22:00","0","476"
"12.01.2019 22:00 - 12.01.2019 23:00","0","369"
"12.01.2019 23:00 - 13.01.2019 00:00","0","177"
"13.01.2019 00:00 - 13.01.2019 01:00","0","132"
"13.01.2019 01:00 - 13.01.2019 02:00","0","107"
"13.01.2019 02:00 - 13.01.2019 03:00","0","111"
"13.01.2019 03:00 - 13.01.2019 04:00","0","102"
"13.01.2019 04:00 - 13.01.2019 05:00","0","88"
"13.01.2019 05:00 - 13.01.2019 06:00","0","96"
"13.01.2019 06:00 - 13.01.2019 07:00","0","155"
"13.01.2019 07:00 - 13.01.2019 08:00","0","260"
"13.01.2019 08:00 - 13.01.2019 09:00","0","480"
"13.01.2019 09:00 - 13.01.2019 10:00","0","568"
"13.01.2019 10:00 - 13.01.2019 11:00","0","580"
"13.01.2019 11:00 - 13.01.2019 12:00","0","573"
"13.01.2019 12:00 - 13.01.2019 13:00","0","574"
"13.01.2019 13:00 - 13.01.2019 14:00","0","553"
"13.01.2019 14:00 - 13.01.2019 15:00","0","533"
"13.01.2019 15:00 - 13.01.2019 16:00","0","520"
"13.01.2019 16:00 - 13.01.2019 17:00","0","517"
"13.01.2019 17:00 - 13.01.2019 18:00","0","562"
"13.01.2019 18:00 - 13.01.2019 19:00","0","567"
"13.01.2019 19:00 - 13.01.2019 20:00","0","568"
"13.01.2019 20:00 - 13.01.2019 21:00","0","568"
"13.01.2019 21:00 - 13.01.2019 22:00","0","527"
"13.01.2019 22:00 - 13.01.2019 23:00","0","475"
"13.01.2019 23:00 - 14.01.2019 00:00","0","200"
"14.01.2019 00:00 - 14.01.2019 01:00","0","161"
"14.01.2019 01:00 - 14.01.2019 02:00","0","175"
"14.01.2019 02:00 - 14.01.2019 03:00","0","138"
"14.01.2019 03:00 - 14.01.2019 04:00","0","123"
"14.01.2019 04:00 - 14.01.2019 05:00","0","128"
"14.01.2019 05:00 - 14.01.2019 06:00","0","196"
"14.01.2019 06:00 - 14.01.2019 07:00","0","284"
"14.01.2019 07:00 - 14.01.2019 08:00","0","435"
"14.01.2019 08:00 - 14.01.2019 09:00","0","560"
"14.01.2019 09:00 - 14.01.2019 10:00","0","555"
"14.01.2019 10:00 - 14.01.2019 11:00","0","559"
"14.01.2019 11:00 - 14.01.2019 12:00","0","528"
"14.01.2019 12:00 - 14.01.2019 13:00","0","513"
"14.01.2019 13:00 - 14.01.2019 14:00","0","521"
"14.01.2019 14:00 - 14.01.2019 15:00","0","569"
"14.01.2019 15:00 - 14.01.2019 16:00","0","576"
"14.01.2019 16:00 - 14.01.2019 17:00","0","583"
"14.01.2019 17:00 - 14.01.2019 18:00","0","530"
"14.01.2019 18:00 - 14.01.2019 19:00","0","495"
"14.01.2019 19:00 - 14.01.2019 20:00","0","528"
"14.01.2019 20:00 - 14.01.2019 21:00","0","560"
"14.01.2019 21:00 - 14.01.2019 22:00","0","570"
"14.01.2019 22:00 - 14.01.2019 23:00","0","381"
"14.01.2019 23:00 - 15.01.2019 00:00","0","193"
"15.01.2019 00:00 - 15.01.2019 01:00","0","146"
"15.01.2019 01:00 - 15.01.2019 02:00","0","146"
"15.01.2019 02:00 - 15.01.2019 03:00","0","176"
"15.01.2019 03:00 - 15.01.2019 04:00","0","201"
"15.01.2019 04:00 - 15.01.2019 05:00","0","163"
"15.01.2019 05:00 - 15.01.2019 06:00","0","123"
"15.01.2019 06:00 - 15.01.2019 07:00","0","337"
"15.01.2019 07:00 - 15.01.2019 08:00","0","418"
"15.01.2019 08:00 - 15.01.2019 09:00","0","534"
"15.01.2019 09:00 - 15.01.2019 10:00","0","513"
"15.01.2019 10:00 - 15.01.2019 11:00","0","515"
"15.01.2019 11:00 - 15.01.2019 12:00","0","525"
"15.01.2019 12:00 - 15.01.2019 13:00","0","538"
"15.01.2019 13:00 - 15.01.2019 14:00","0","546"
"15.01.2019 14:00 - 15.01.2019 15:00","0","537"
"15.01.2019 15:00 - 15.01.2019 16:00","0","529"
"15.01.2019 16:00 - 15.01.2019 17:00","0","555"
"15.01.2019 17:00 - 15.01.2019 18:00","0","560"
"15.01.2019 18:00 - 15.01.2019 19:00","0","550"
"15.01.2019 19:00 - 15.01.2019 20:00","0","560"
"15.01.2019 20:00 - 15.01.2019 21:00","0","575"
"15.01.2019 21:00 - 15.01.2019 22:00","0","608"
"15.01.2019 22:00 - 15.01.2019 23:00","0","552"
"15.01.2019 23:00 - 16.01.2019 00:00","0","288"
"16.01.2019 00:00 - 16.01.2019 01:00","0","200"
"16.01.2019 01:00 - 16.01.2019 02:00","0","186"
"16.01.2019 02:00 - 16.01.2019 03:00","0","216"
"16.01.2019 03:00 - 16.01.2019 04:00","0","203"
"16.01.2019 04:00 - 16.01.2019 05:00","0","206"
"16.01.2019 05:00 - 16.01.2019 06:00","0","189"
"16.01.2019 06:00 - 16.01.2019 07:00","0","335"
"16.01.2019 07:00 - 16.01.2019 08:00","0","452"
"16.01.2019 08:00 - 16.01.2019 09:00","0","585"
"16.01.2019 09:00 - 16.01.2019 10:00","0","582"
"16.01.2019 10:00 - 16.01.2019 11:00","0","593"
"16.01.2019 11:00 - 16.01.2019 12:00","0","582"
"16.01.2019 12:00 - 16.01.2019 13:00","0","566"
"16.01.2019 13:00 - 16.01.2019 14:00","0","559"
"16.01.2019 14:00 - 16.01.2019 15:00","0","559"
"16.01.2019 15:00 - 16.01.2019 16:00","0","567"
"16.01.2019 16:00 - 16.01.2019 17:00","0","521"
"16.01.2019 17:00 - 16.01.2019 18:00","0","502"
"16.01.2019 18:00 - 16.01.2019 19:00","0","469"
"16.01.2019 19:00 - 16.01.2019 20:00","0","482"
"16.01.2019 20:00 - 16.01.2019 21:00","0","464"
"16.01.2019 21:00 - 16.01.2019 22:00","0","467"
"16.01.2019 22:00 - 16.01.2019 23:00","0","478"
"16.01.2019 23:00 - 17.01.2019 00:00","0","253"
"17.01.2019 00:00 - 17.01.2019 01:00","0","94"
"17.01.2019 01:00 - 17.01.2019 02:00","0","61"
"17.01.2019 02:00 - 17.01.2019 03:00","0","75"
"17.01.2019 03:00 - 17.01.2019 04:00","0","90"
"17.01.2019 04:00 - 17.01.2019 05:00","0","58"
"17.01.2019 05:00 - 17.01.2019 06:00","0","60"
"17.01.2019 06:00 - 17.01.2019 07:00","0","328"
"17.01.2019 07:00 - 17.01.2019 08:00","0","312"
"17.01.2019 08:00 - 17.01.2019 09:00","0","443"
"17.01.2019 09:00 - 17.01.2019 10:00","0","459"
"17.01.2019 10:00 - 17.01.2019 11:00","0","487"
"17.01.2019 11:00 - 17.01.2019 12:00","0","464"
"17.01.2019 12:00 - 17.01.2019 13:00","0","484"
"17.01.2019 13:00 - 17.01.2019 14:00","0","490"
"17.01.2019 14:00 - 17.01.2019 15:00","0","507"
"17.01.2019 15:00 - 17.01.2019 16:00","0","519"
"17.01.2019 16:00 - 17.01.2019 17:00","0","461"
"17.01.2019 17:00 - 17.01.2019 18:00","0","429"
"17.01.2019 18:00 - 17.01.2019 19:00","0","421"
"17.01.2019 19:00 - 17.01.2019 20:00","0","456"
"17.01.2019 20:00 - 17.01.2019 21:00","0","441"
"17.01.2019 21:00 - 17.01.2019 22:00","0","487"
"17.01.2019 22:00 - 17.01.2019 23:00","0","473"
"17.01.2019 23:00 - 18.01.2019 00:00","0","244"
"18.01.2019 00:00 - 18.01.2019 01:00","0","145"
"18.01.2019 01:00 - 18.01.2019 02:00","0","149"
"18.01.2019 02:00 - 18.01.2019 03:00","0","156"
"18.01.2019 03:00 - 18.01.2019 04:00","0","171"
"18.01.2019 04:00 - 18.01.2019 05:00","0","169"
"18.01.2019 05:00 - 18.01.2019 06:00","0","93"
"18.01.2019 06:00 - 18.01.2019 07:00","0","140"
"18.01.2019 07:00 - 18.01.2019 08:00","0","349"
"18.01.2019 08:00 - 18.01.2019 09:00","0","343"
"18.01.2019 09:00 - 18.01.2019 10:00","0","380"
"18.01.2019 10:00 - 18.01.2019 11:00","0","397"
"18.01.2019 11:00 - 18.01.2019 12:00","0","387"
"18.01.2019 12:00 - 18.01.2019 13:00","0","389"
"18.01.2019 13:00 - 18.01.2019 14:00","0","399"
"18.01.2019 14:00 - 18.01.2019 15:00","0","382"
"18.01.2019 15:00 - 18.01.2019 16:00","0","374"
"18.01.2019 16:00 - 18.01.2019 17:00","0","330"
"18.01.2019 17:00 - 18.01.2019 18:00","0","313"
"18.01.2019 18:00 - 18.01.2019 19:00","0","264"
"18.01.2019 19:00 - 18.01.2019 20:00","0","300"
"18.01.2019 20:00 - 18.01.2019 21:00","0","344"
"18.01.2019 21:00 - 18.01.2019 22:00","0","373"
"18.01.2019 22:00 - 18.01.2019 23:00","0","292"
"18.01.2019 23:00 - 19.01.2019 00:00","0","123"
"19.01.2019 00:00 - 19.01.2019 01:00","0","119"
"19.01.2019 01:00 - 19.01.2019 02:00","0","121"
"19.01.2019 02:00 - 19.01.2019 03:00","0","134"
"19.01.2019 03:00 - 19.01.2019 04:00","0","138"
"19.01.2019 04:00 - 19.01.2019 05:00","0","128"
"19.01.2019 05:00 - 19.01.2019 06:00","0","133"
"19.01.2019 06:00 - 19.01.2019 07:00","0","150"
"19.01.2019 07:00 - 19.01.2019 08:00","0","348"
"19.01.2019 08:00 - 19.01.2019 09:00","0","402"
"19.01.2019 09:00 - 19.01.2019 10:00","0","409"
"19.01.2019 10:00 - 19.01.2019 11:00","0","388"
"19.01.2019 11:00 - 19.01.2019 12:00","0","380"
"19.01.2019 12:00 - 19.01.2019 13:00","0","370"
"19.01.2019 13:00 - 19.01.2019 14:00","0","392"
"19.01.2019 14:00 - 19.01.2019 15:00","0","372"
"19.01.2019 15:00 - 19.01.2019 16:00","0","352"
"19.01.2019 16:00 - 19.01.2019 17:00","0","365"
"19.01.2019 17:00 - 19.01.2019 18:00","0","397"
"19.01.2019 18:00 - 19.01.2019 19:00","0","406"
"19.01.2019 19:00 - 19.01.2019 20:00","0","418"
"19.01.2019 20:00 - 19.01.2019 21:00","0","437"
"19.01.2019 21:00 - 19.01.2019 22:00","0","461"
"19.01.2019 22:00 - 19.01.2019 23:00","0","371"
"19.01.2019 23:00 - 20.01.2019 00:00","0","184"
"20.01.2019 00:00 - 20.01.2019 01:00","0","201"
"20.01.2019 01:00 - 20.01.2019 02:00","0","180"
"20.01.2019 02:00 - 20.01.2019 03:00","0","166"
"20.01.2019 03:00 - 20.01.2019 04:00","0","181"
"20.01.2019 04:00 - 20.01.2019 05:00","0","187"
"20.01.2019 05:00 - 20.01.2019 06:00","0","203"
"20.01.2019 06:00 - 20.01.2019 07:00","0","260"
