"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"02.01.2019 16:00 - 02.01.2019 17:00","593","0"
"02.01.2019 17:00 - 02.01.2019 18:00","0","124"
"02.01.2019 18:00 - 02.01.2019 19:00","15","0"
"02.01.2019 19:00 - 02.01.2019 20:00","433","0"
"02.01.2019 20:00 - 02.01.2019 21:00","323","0"
"02.01.2019 21:00 - 02.01.2019 22:00","633","0"
"02.01.2019 22:00 - 02.01.2019 23:00","441","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1148","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1242","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1437","0"
"03.01.2019 02:00 - 03.01.2019 03:00","1428","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1118","0"
"03.01.2019 04:00 - 03.01.2019 05:00","754","0"
"03.01.2019 05:00 - 03.01.2019 06:00","721","0"
"03.01.2019 06:00 - 03.01.2019 07:00","272","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1127"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1922"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1324"
"03.01.2019 10:00 - 03.01.2019 11:00","0","756"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1363"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1569"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1394"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1202"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1352"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1869"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1474"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1653"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1754"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1533"
"03.01.2019 21:00 - 03.01.2019 22:00","0","985"
"03.01.2019 22:00 - 03.01.2019 23:00","0","429"
"03.01.2019 23:00 - 04.01.2019 00:00","1023","0"
"04.01.2019 00:00 - 04.01.2019 01:00","832","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1509","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1828","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1749","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1896","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1638","0"
"04.01.2019 06:00 - 04.01.2019 07:00","527","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","867"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1737"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1626"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1720"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1291"
"04.01.2019 12:00 - 04.01.2019 13:00","0","692"
"04.01.2019 13:00 - 04.01.2019 14:00","0","441"
"04.01.2019 14:00 - 04.01.2019 15:00","96","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","247"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1166"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1625"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1373"
"04.01.2019 19:00 - 04.01.2019 20:00","0","800"
"04.01.2019 20:00 - 04.01.2019 21:00","253","0"
"04.01.2019 21:00 - 04.01.2019 22:00","477","0"
"04.01.2019 22:00 - 04.01.2019 23:00","489","0"
"04.01.2019 23:00 - 05.01.2019 00:00","979","0"
"05.01.2019 00:00 - 05.01.2019 01:00","893","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1152","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1596","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1545","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1149","0"
"05.01.2019 05:00 - 05.01.2019 06:00","760","0"
"05.01.2019 06:00 - 05.01.2019 07:00","375","0"
"05.01.2019 07:00 - 05.01.2019 08:00","337","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","365"
"05.01.2019 09:00 - 05.01.2019 10:00","0","712"
"05.01.2019 10:00 - 05.01.2019 11:00","0","938"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1124"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1314"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1414"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1219"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1698"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2423"
"05.01.2019 17:00 - 05.01.2019 18:00","0","2730"
"05.01.2019 18:00 - 05.01.2019 19:00","0","2550"
"05.01.2019 19:00 - 05.01.2019 20:00","0","2227"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1244"
"05.01.2019 21:00 - 05.01.2019 22:00","0","544"
"05.01.2019 22:00 - 05.01.2019 23:00","87","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1127","0"
"06.01.2019 00:00 - 06.01.2019 01:00","716","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1088","0"
"06.01.2019 02:00 - 06.01.2019 03:00","632","0"
"06.01.2019 03:00 - 06.01.2019 04:00","343","0"
"06.01.2019 04:00 - 06.01.2019 05:00","735","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1151","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1077","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1360","0"
"06.01.2019 08:00 - 06.01.2019 09:00","742","0"
"06.01.2019 09:00 - 06.01.2019 10:00","0","853"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1393"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1268"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1059"
"06.01.2019 13:00 - 06.01.2019 14:00","0","940"
"06.01.2019 14:00 - 06.01.2019 15:00","0","760"
"06.01.2019 15:00 - 06.01.2019 16:00","0","913"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1701"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1816"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1648"
"06.01.2019 19:00 - 06.01.2019 20:00","0","992"
"06.01.2019 20:00 - 06.01.2019 21:00","0","546"
"06.01.2019 21:00 - 06.01.2019 22:00","0","383"
"06.01.2019 22:00 - 06.01.2019 23:00","513","0"
"06.01.2019 23:00 - 07.01.2019 00:00","648","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1138","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1362","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1311","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1713","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1567","0"
"07.01.2019 05:00 - 07.01.2019 06:00","325","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","2159"
"07.01.2019 07:00 - 07.01.2019 08:00","0","2027"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1754"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1860"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1837"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1656"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1559"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1306"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1513"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1425"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1357"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1605"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1040"
"07.01.2019 19:00 - 07.01.2019 20:00","0","537"
"07.01.2019 20:00 - 07.01.2019 21:00","186","0"
"07.01.2019 21:00 - 07.01.2019 22:00","516","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1044","0"
"07.01.2019 23:00 - 08.01.2019 00:00","2102","0"
"08.01.2019 00:00 - 08.01.2019 01:00","2024","0"
"08.01.2019 01:00 - 08.01.2019 02:00","2230","0"
"08.01.2019 02:00 - 08.01.2019 03:00","2298","0"
"08.01.2019 03:00 - 08.01.2019 04:00","2166","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1607","0"
"08.01.2019 05:00 - 08.01.2019 06:00","646","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","599"
"08.01.2019 07:00 - 08.01.2019 08:00","0","501"
"08.01.2019 08:00 - 08.01.2019 09:00","0","243"
"08.01.2019 09:00 - 08.01.2019 10:00","0","177"
"08.01.2019 10:00 - 08.01.2019 11:00","0","102"
"08.01.2019 11:00 - 08.01.2019 12:00","247","0"
"08.01.2019 12:00 - 08.01.2019 13:00","414","0"
"08.01.2019 13:00 - 08.01.2019 14:00","311","0"
"08.01.2019 14:00 - 08.01.2019 15:00","446","0"
"08.01.2019 15:00 - 08.01.2019 16:00","283","0"
"08.01.2019 16:00 - 08.01.2019 17:00","465","0"
"08.01.2019 17:00 - 08.01.2019 18:00","489","0"
"08.01.2019 18:00 - 08.01.2019 19:00","661","0"
"08.01.2019 19:00 - 08.01.2019 20:00","931","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1253","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1278","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1573","0"
"08.01.2019 23:00 - 09.01.2019 00:00","2188","0"
"09.01.2019 00:00 - 09.01.2019 01:00","2549","0"
"09.01.2019 01:00 - 09.01.2019 02:00","2743","0"
"09.01.2019 02:00 - 09.01.2019 03:00","2972","0"
"09.01.2019 03:00 - 09.01.2019 04:00","2987","0"
"09.01.2019 04:00 - 09.01.2019 05:00","2830","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1680","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1067","0"
"09.01.2019 07:00 - 09.01.2019 08:00","880","0"
"09.01.2019 08:00 - 09.01.2019 09:00","598","0"
"09.01.2019 09:00 - 09.01.2019 10:00","844","0"
"09.01.2019 10:00 - 09.01.2019 11:00","403","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","88"
"09.01.2019 12:00 - 09.01.2019 13:00","5","0"
"09.01.2019 13:00 - 09.01.2019 14:00","0","467"
"09.01.2019 14:00 - 09.01.2019 15:00","0","461"
"09.01.2019 15:00 - 09.01.2019 16:00","0","648"
"09.01.2019 16:00 - 09.01.2019 17:00","0","952"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1259"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1046"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1248"
"09.01.2019 20:00 - 09.01.2019 21:00","0","779"
"09.01.2019 21:00 - 09.01.2019 22:00","0","955"
"09.01.2019 22:00 - 09.01.2019 23:00","0","746"
"09.01.2019 23:00 - 10.01.2019 00:00","34","0"
"10.01.2019 00:00 - 10.01.2019 01:00","72","0"
"10.01.2019 01:00 - 10.01.2019 02:00","0","6"
"10.01.2019 02:00 - 10.01.2019 03:00","374","0"
"10.01.2019 03:00 - 10.01.2019 04:00","217","0"
"10.01.2019 04:00 - 10.01.2019 05:00","339","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","875"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2514"
"10.01.2019 07:00 - 10.01.2019 08:00","0","2560"
"10.01.2019 08:00 - 10.01.2019 09:00","0","2075"
"10.01.2019 09:00 - 10.01.2019 10:00","0","2092"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1937"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1965"
"10.01.2019 12:00 - 10.01.2019 13:00","0","2135"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1972"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1849"
"10.01.2019 15:00 - 10.01.2019 16:00","0","2146"
"10.01.2019 16:00 - 10.01.2019 17:00","0","2018"
"10.01.2019 17:00 - 10.01.2019 18:00","0","2302"
"10.01.2019 18:00 - 10.01.2019 19:00","0","2103"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1288"
"10.01.2019 20:00 - 10.01.2019 21:00","0","270"
"10.01.2019 21:00 - 10.01.2019 22:00","203","0"
"10.01.2019 22:00 - 10.01.2019 23:00","891","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1418","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1224","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1464","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1825","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1898","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1707","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1363","0"
"11.01.2019 06:00 - 11.01.2019 07:00","426","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","612"
"11.01.2019 08:00 - 11.01.2019 09:00","0","852"
"11.01.2019 09:00 - 11.01.2019 10:00","0","877"
"11.01.2019 10:00 - 11.01.2019 11:00","0","830"
"11.01.2019 11:00 - 11.01.2019 12:00","0","783"
"11.01.2019 12:00 - 11.01.2019 13:00","0","133"
"11.01.2019 13:00 - 11.01.2019 14:00","501","0"
"11.01.2019 14:00 - 11.01.2019 15:00","990","0"
"11.01.2019 15:00 - 11.01.2019 16:00","839","0"
"11.01.2019 16:00 - 11.01.2019 17:00","885","0"
"11.01.2019 17:00 - 11.01.2019 18:00","68","0"
"11.01.2019 18:00 - 11.01.2019 19:00","527","0"
"11.01.2019 19:00 - 11.01.2019 20:00","775","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1327","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1429","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2007","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2557","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1992","0"
"12.01.2019 01:00 - 12.01.2019 02:00","2147","0"
"12.01.2019 02:00 - 12.01.2019 03:00","2218","0"
"12.01.2019 03:00 - 12.01.2019 04:00","2402","0"
"12.01.2019 04:00 - 12.01.2019 05:00","2498","0"
"12.01.2019 05:00 - 12.01.2019 06:00","2515","0"
"12.01.2019 06:00 - 12.01.2019 07:00","2784","0"
"12.01.2019 07:00 - 12.01.2019 08:00","2513","0"
"12.01.2019 08:00 - 12.01.2019 09:00","2010","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1300","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1339","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1389","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1364","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1302","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1111","0"
"12.01.2019 15:00 - 12.01.2019 16:00","332","0"
"12.01.2019 16:00 - 12.01.2019 17:00","0","317"
"12.01.2019 17:00 - 12.01.2019 18:00","0","978"
"12.01.2019 18:00 - 12.01.2019 19:00","0","318"
"12.01.2019 19:00 - 12.01.2019 20:00","184","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1014","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1378","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1546","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1827","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1318","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1187","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1114","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1156","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1458","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1751","0"
"13.01.2019 06:00 - 13.01.2019 07:00","2162","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1773","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1538","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1647","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1670","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1782","0"
"13.01.2019 12:00 - 13.01.2019 13:00","2071","0"
"13.01.2019 13:00 - 13.01.2019 14:00","2175","0"
"13.01.2019 14:00 - 13.01.2019 15:00","2426","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1863","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1343","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1745","0"
"13.01.2019 18:00 - 13.01.2019 19:00","2001","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1927","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2558","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2620","0"
"13.01.2019 22:00 - 13.01.2019 23:00","2407","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1871","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1794","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1881","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1939","0"
"14.01.2019 03:00 - 14.01.2019 04:00","2032","0"
"14.01.2019 04:00 - 14.01.2019 05:00","2320","0"
"14.01.2019 05:00 - 14.01.2019 06:00","2083","0"
"14.01.2019 06:00 - 14.01.2019 07:00","2066","0"
"14.01.2019 07:00 - 14.01.2019 08:00","636","0"
"14.01.2019 08:00 - 14.01.2019 09:00","304","0"
"14.01.2019 09:00 - 14.01.2019 10:00","896","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1058","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1010","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1245","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1863","0"
"14.01.2019 14:00 - 14.01.2019 15:00","2434","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1812","0"
"14.01.2019 16:00 - 14.01.2019 17:00","959","0"
"14.01.2019 17:00 - 14.01.2019 18:00","724","0"
"14.01.2019 18:00 - 14.01.2019 19:00","388","0"
"14.01.2019 19:00 - 14.01.2019 20:00","908","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1407","0"
"14.01.2019 21:00 - 14.01.2019 22:00","2086","0"
"14.01.2019 22:00 - 14.01.2019 23:00","2083","0"
"14.01.2019 23:00 - 15.01.2019 00:00","2163","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2298","0"
"15.01.2019 01:00 - 15.01.2019 02:00","2244","0"
"15.01.2019 02:00 - 15.01.2019 03:00","2172","0"
"15.01.2019 03:00 - 15.01.2019 04:00","2535","0"
"15.01.2019 04:00 - 15.01.2019 05:00","2736","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2377","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1248","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","59"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1339"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1410"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1509"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1892"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1872"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1458"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1114"
"15.01.2019 15:00 - 15.01.2019 16:00","0","993"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1201"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1414"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1573"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1155"
"15.01.2019 20:00 - 15.01.2019 21:00","0","257"
"15.01.2019 21:00 - 15.01.2019 22:00","139","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1179","0"
"15.01.2019 23:00 - 16.01.2019 00:00","2130","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1269","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1088","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1080","0"
"16.01.2019 03:00 - 16.01.2019 04:00","667","0"
"16.01.2019 04:00 - 16.01.2019 05:00","376","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1110"
"16.01.2019 06:00 - 16.01.2019 07:00","0","2078"
"16.01.2019 07:00 - 16.01.2019 08:00","0","2554"
"16.01.2019 08:00 - 16.01.2019 09:00","0","2367"
"16.01.2019 09:00 - 16.01.2019 10:00","0","2003"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1826"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1608"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1567"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1362"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1020"
"16.01.2019 15:00 - 16.01.2019 16:00","0","743"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1059"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1021"
"16.01.2019 18:00 - 16.01.2019 19:00","0","514"
"16.01.2019 19:00 - 16.01.2019 20:00","202","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1049","0"
"16.01.2019 21:00 - 16.01.2019 22:00","2178","0"
"16.01.2019 22:00 - 16.01.2019 23:00","2048","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1924","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1904","0"
"17.01.2019 01:00 - 17.01.2019 02:00","2078","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1816","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1584","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1504","0"
"17.01.2019 05:00 - 17.01.2019 06:00","771","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","633"
"17.01.2019 07:00 - 17.01.2019 08:00","0","950"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1352"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1397"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1678"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1419"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1667"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1675"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1790"
"17.01.2019 15:00 - 17.01.2019 16:00","0","2130"
"17.01.2019 16:00 - 17.01.2019 17:00","0","2411"
"17.01.2019 17:00 - 17.01.2019 18:00","0","2328"
"17.01.2019 18:00 - 17.01.2019 19:00","0","2234"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1800"
"17.01.2019 20:00 - 17.01.2019 21:00","0","904"
"17.01.2019 21:00 - 17.01.2019 22:00","0","198"
"17.01.2019 22:00 - 17.01.2019 23:00","515","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1251","0"
"18.01.2019 00:00 - 18.01.2019 01:00","827","0"
"18.01.2019 01:00 - 18.01.2019 02:00","775","0"
"18.01.2019 02:00 - 18.01.2019 03:00","735","0"
"18.01.2019 03:00 - 18.01.2019 04:00","762","0"
"18.01.2019 04:00 - 18.01.2019 05:00","591","0"
"18.01.2019 05:00 - 18.01.2019 06:00","0","170"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1823"
"18.01.2019 07:00 - 18.01.2019 08:00","0","2589"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2070"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1943"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2002"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2395"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2580"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2656"
"18.01.2019 14:00 - 18.01.2019 15:00","0","2349"
"18.01.2019 15:00 - 18.01.2019 16:00","0","2470"
"18.01.2019 16:00 - 18.01.2019 17:00","0","2651"
"18.01.2019 17:00 - 18.01.2019 18:00","0","2634"
"18.01.2019 18:00 - 18.01.2019 19:00","0","2565"
"18.01.2019 19:00 - 18.01.2019 20:00","0","2489"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1785"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1548"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1610"
"18.01.2019 23:00 - 19.01.2019 00:00","0","342"
"19.01.2019 00:00 - 19.01.2019 01:00","0","227"
"19.01.2019 01:00 - 19.01.2019 02:00","0","144"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1237"
"19.01.2019 03:00 - 19.01.2019 04:00","0","11"
"19.01.2019 04:00 - 19.01.2019 05:00","0","35"
"19.01.2019 05:00 - 19.01.2019 06:00","77","0"
"19.01.2019 06:00 - 19.01.2019 07:00","745","0"
"19.01.2019 07:00 - 19.01.2019 08:00","362","0"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1268"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1620"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1511"
"19.01.2019 11:00 - 19.01.2019 12:00","0","894"
"19.01.2019 12:00 - 19.01.2019 13:00","0","395"
"19.01.2019 13:00 - 19.01.2019 14:00","246","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1246","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","200"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1183"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1274"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1119"
"19.01.2019 19:00 - 19.01.2019 20:00","0","728"
"19.01.2019 20:00 - 19.01.2019 21:00","79","0"
