"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"06.01.2019 15:00 - 06.01.2019 16:00","130","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","28"
"06.01.2019 17:00 - 06.01.2019 18:00","8","0"
"06.01.2019 18:00 - 06.01.2019 19:00","84","0"
"06.01.2019 19:00 - 06.01.2019 20:00","93","0"
"06.01.2019 20:00 - 06.01.2019 21:00","84","0"
"06.01.2019 21:00 - 06.01.2019 22:00","54","0"
"06.01.2019 22:00 - 06.01.2019 23:00","51","0"
"06.01.2019 23:00 - 07.01.2019 00:00","72","0"
"07.01.2019 00:00 - 07.01.2019 01:00","100","0"
"07.01.2019 01:00 - 07.01.2019 02:00","118","0"
"07.01.2019 02:00 - 07.01.2019 03:00","81","0"
"07.01.2019 03:00 - 07.01.2019 04:00","84","0"
"07.01.2019 04:00 - 07.01.2019 05:00","118","0"
"07.01.2019 05:00 - 07.01.2019 06:00","193","0"
"07.01.2019 06:00 - 07.01.2019 07:00","149","0"
"07.01.2019 07:00 - 07.01.2019 08:00","0","93"
"07.01.2019 08:00 - 07.01.2019 09:00","0","159"
"07.01.2019 09:00 - 07.01.2019 10:00","0","171"
"07.01.2019 10:00 - 07.01.2019 11:00","0","125"
"07.01.2019 11:00 - 07.01.2019 12:00","0","133"
"07.01.2019 12:00 - 07.01.2019 13:00","0","80"
"07.01.2019 13:00 - 07.01.2019 14:00","0","89"
"07.01.2019 14:00 - 07.01.2019 15:00","0","67"
"07.01.2019 15:00 - 07.01.2019 16:00","0","58"
"07.01.2019 16:00 - 07.01.2019 17:00","0","133"
"07.01.2019 17:00 - 07.01.2019 18:00","0","119"
"07.01.2019 18:00 - 07.01.2019 19:00","0","122"
"07.01.2019 19:00 - 07.01.2019 20:00","0","117"
"07.01.2019 20:00 - 07.01.2019 21:00","13","0"
"07.01.2019 21:00 - 07.01.2019 22:00","95","0"
"07.01.2019 22:00 - 07.01.2019 23:00","34","0"
"07.01.2019 23:00 - 08.01.2019 00:00","98","0"
"08.01.2019 00:00 - 08.01.2019 01:00","112","0"
"08.01.2019 01:00 - 08.01.2019 02:00","121","0"
"08.01.2019 02:00 - 08.01.2019 03:00","98","0"
"08.01.2019 03:00 - 08.01.2019 04:00","66","0"
"08.01.2019 04:00 - 08.01.2019 05:00","127","0"
"08.01.2019 05:00 - 08.01.2019 06:00","164","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","216"
"08.01.2019 07:00 - 08.01.2019 08:00","0","312"
"08.01.2019 08:00 - 08.01.2019 09:00","0","347"
"08.01.2019 09:00 - 08.01.2019 10:00","0","341"
"08.01.2019 10:00 - 08.01.2019 11:00","0","334"
"08.01.2019 11:00 - 08.01.2019 12:00","0","247"
"08.01.2019 12:00 - 08.01.2019 13:00","0","242"
"08.01.2019 13:00 - 08.01.2019 14:00","0","225"
"08.01.2019 14:00 - 08.01.2019 15:00","0","218"
"08.01.2019 15:00 - 08.01.2019 16:00","0","262"
"08.01.2019 16:00 - 08.01.2019 17:00","0","271"
"08.01.2019 17:00 - 08.01.2019 18:00","0","235"
"08.01.2019 18:00 - 08.01.2019 19:00","0","245"
"08.01.2019 19:00 - 08.01.2019 20:00","0","207"
"08.01.2019 20:00 - 08.01.2019 21:00","0","163"
"08.01.2019 21:00 - 08.01.2019 22:00","0","64"
"08.01.2019 22:00 - 08.01.2019 23:00","54","0"
"08.01.2019 23:00 - 09.01.2019 00:00","43","0"
"09.01.2019 00:00 - 09.01.2019 01:00","149","0"
"09.01.2019 01:00 - 09.01.2019 02:00","154","0"
"09.01.2019 02:00 - 09.01.2019 03:00","157","0"
"09.01.2019 03:00 - 09.01.2019 04:00","162","0"
"09.01.2019 04:00 - 09.01.2019 05:00","189","0"
"09.01.2019 05:00 - 09.01.2019 06:00","171","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","113"
"09.01.2019 07:00 - 09.01.2019 08:00","0","314"
"09.01.2019 08:00 - 09.01.2019 09:00","0","302"
"09.01.2019 09:00 - 09.01.2019 10:00","0","341"
"09.01.2019 10:00 - 09.01.2019 11:00","0","294"
"09.01.2019 11:00 - 09.01.2019 12:00","0","294"
"09.01.2019 12:00 - 09.01.2019 13:00","0","205"
"09.01.2019 13:00 - 09.01.2019 14:00","0","223"
"09.01.2019 14:00 - 09.01.2019 15:00","0","287"
"09.01.2019 15:00 - 09.01.2019 16:00","0","268"
"09.01.2019 16:00 - 09.01.2019 17:00","0","316"
"09.01.2019 17:00 - 09.01.2019 18:00","0","309"
"09.01.2019 18:00 - 09.01.2019 19:00","0","275"
"09.01.2019 19:00 - 09.01.2019 20:00","0","206"
"09.01.2019 20:00 - 09.01.2019 21:00","0","102"
"09.01.2019 21:00 - 09.01.2019 22:00","0","29"
"09.01.2019 22:00 - 09.01.2019 23:00","0","28"
"09.01.2019 23:00 - 10.01.2019 00:00","49","0"
"10.01.2019 00:00 - 10.01.2019 01:00","64","0"
"10.01.2019 01:00 - 10.01.2019 02:00","82","0"
"10.01.2019 02:00 - 10.01.2019 03:00","86","0"
"10.01.2019 03:00 - 10.01.2019 04:00","112","0"
"10.01.2019 04:00 - 10.01.2019 05:00","121","0"
"10.01.2019 05:00 - 10.01.2019 06:00","55","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","39"
"10.01.2019 07:00 - 10.01.2019 08:00","0","389"
"10.01.2019 08:00 - 10.01.2019 09:00","0","427"
"10.01.2019 09:00 - 10.01.2019 10:00","0","390"
"10.01.2019 10:00 - 10.01.2019 11:00","0","413"
"10.01.2019 11:00 - 10.01.2019 12:00","0","413"
"10.01.2019 12:00 - 10.01.2019 13:00","0","410"
"10.01.2019 13:00 - 10.01.2019 14:00","0","406"
"10.01.2019 14:00 - 10.01.2019 15:00","0","394"
"10.01.2019 15:00 - 10.01.2019 16:00","0","390"
"10.01.2019 16:00 - 10.01.2019 17:00","0","368"
"10.01.2019 17:00 - 10.01.2019 18:00","0","376"
"10.01.2019 18:00 - 10.01.2019 19:00","0","366"
"10.01.2019 19:00 - 10.01.2019 20:00","0","393"
"10.01.2019 20:00 - 10.01.2019 21:00","0","340"
"10.01.2019 21:00 - 10.01.2019 22:00","0","266"
"10.01.2019 22:00 - 10.01.2019 23:00","0","94"
"10.01.2019 23:00 - 11.01.2019 00:00","91","0"
"11.01.2019 00:00 - 11.01.2019 01:00","149","0"
"11.01.2019 01:00 - 11.01.2019 02:00","166","0"
"11.01.2019 02:00 - 11.01.2019 03:00","167","0"
"11.01.2019 03:00 - 11.01.2019 04:00","174","0"
"11.01.2019 04:00 - 11.01.2019 05:00","189","0"
"11.01.2019 05:00 - 11.01.2019 06:00","177","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","69"
"11.01.2019 07:00 - 11.01.2019 08:00","0","374"
"11.01.2019 08:00 - 11.01.2019 09:00","0","383"
"11.01.2019 09:00 - 11.01.2019 10:00","0","381"
"11.01.2019 10:00 - 11.01.2019 11:00","0","380"
"11.01.2019 11:00 - 11.01.2019 12:00","0","383"
"11.01.2019 12:00 - 11.01.2019 13:00","0","360"
"11.01.2019 13:00 - 11.01.2019 14:00","0","318"
"11.01.2019 14:00 - 11.01.2019 15:00","0","312"
"11.01.2019 15:00 - 11.01.2019 16:00","0","319"
"11.01.2019 16:00 - 11.01.2019 17:00","0","358"
"11.01.2019 17:00 - 11.01.2019 18:00","0","399"
"11.01.2019 18:00 - 11.01.2019 19:00","0","373"
"11.01.2019 19:00 - 11.01.2019 20:00","0","332"
"11.01.2019 20:00 - 11.01.2019 21:00","0","286"
"11.01.2019 21:00 - 11.01.2019 22:00","0","159"
"11.01.2019 22:00 - 11.01.2019 23:00","0","116"
"11.01.2019 23:00 - 12.01.2019 00:00","0","10"
"12.01.2019 00:00 - 12.01.2019 01:00","193","0"
"12.01.2019 01:00 - 12.01.2019 02:00","204","0"
"12.01.2019 02:00 - 12.01.2019 03:00","196","0"
"12.01.2019 03:00 - 12.01.2019 04:00","202","0"
"12.01.2019 04:00 - 12.01.2019 05:00","203","0"
"12.01.2019 05:00 - 12.01.2019 06:00","232","0"
"12.01.2019 06:00 - 12.01.2019 07:00","111","0"
"12.01.2019 07:00 - 12.01.2019 08:00","0","51"
"12.01.2019 08:00 - 12.01.2019 09:00","0","132"
"12.01.2019 09:00 - 12.01.2019 10:00","0","92"
"12.01.2019 10:00 - 12.01.2019 11:00","0","113"
"12.01.2019 11:00 - 12.01.2019 12:00","0","110"
"12.01.2019 12:00 - 12.01.2019 13:00","0","66"
"12.01.2019 13:00 - 12.01.2019 14:00","0","55"
"12.01.2019 14:00 - 12.01.2019 15:00","0","75"
"12.01.2019 15:00 - 12.01.2019 16:00","0","92"
"12.01.2019 16:00 - 12.01.2019 17:00","0","210"
"12.01.2019 17:00 - 12.01.2019 18:00","0","264"
"12.01.2019 18:00 - 12.01.2019 19:00","0","253"
"12.01.2019 19:00 - 12.01.2019 20:00","0","205"
"12.01.2019 20:00 - 12.01.2019 21:00","0","167"
"12.01.2019 21:00 - 12.01.2019 22:00","0","20"
"12.01.2019 22:00 - 12.01.2019 23:00","15","0"
"12.01.2019 23:00 - 13.01.2019 00:00","64","0"
"13.01.2019 00:00 - 13.01.2019 01:00","150","0"
"13.01.2019 01:00 - 13.01.2019 02:00","180","0"
"13.01.2019 02:00 - 13.01.2019 03:00","198","0"
"13.01.2019 03:00 - 13.01.2019 04:00","216","0"
"13.01.2019 04:00 - 13.01.2019 05:00","231","0"
"13.01.2019 05:00 - 13.01.2019 06:00","258","0"
"13.01.2019 06:00 - 13.01.2019 07:00","229","0"
"13.01.2019 07:00 - 13.01.2019 08:00","13","0"
"13.01.2019 08:00 - 13.01.2019 09:00","0","90"
"13.01.2019 09:00 - 13.01.2019 10:00","0","193"
"13.01.2019 10:00 - 13.01.2019 11:00","0","189"
"13.01.2019 11:00 - 13.01.2019 12:00","0","176"
"13.01.2019 12:00 - 13.01.2019 13:00","0","157"
"13.01.2019 13:00 - 13.01.2019 14:00","0","124"
"13.01.2019 14:00 - 13.01.2019 15:00","0","74"
"13.01.2019 15:00 - 13.01.2019 16:00","0","72"
"13.01.2019 16:00 - 13.01.2019 17:00","0","134"
"13.01.2019 17:00 - 13.01.2019 18:00","0","195"
"13.01.2019 18:00 - 13.01.2019 19:00","0","191"
"13.01.2019 19:00 - 13.01.2019 20:00","0","179"
"13.01.2019 20:00 - 13.01.2019 21:00","0","148"
"13.01.2019 21:00 - 13.01.2019 22:00","0","111"
"13.01.2019 22:00 - 13.01.2019 23:00","0","20"
"13.01.2019 23:00 - 14.01.2019 00:00","133","0"
"14.01.2019 00:00 - 14.01.2019 01:00","143","0"
"14.01.2019 01:00 - 14.01.2019 02:00","136","0"
"14.01.2019 02:00 - 14.01.2019 03:00","144","0"
"14.01.2019 03:00 - 14.01.2019 04:00","171","0"
"14.01.2019 04:00 - 14.01.2019 05:00","174","0"
"14.01.2019 05:00 - 14.01.2019 06:00","139","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","72"
"14.01.2019 07:00 - 14.01.2019 08:00","0","368"
"14.01.2019 08:00 - 14.01.2019 09:00","0","345"
"14.01.2019 09:00 - 14.01.2019 10:00","0","337"
"14.01.2019 10:00 - 14.01.2019 11:00","0","333"
"14.01.2019 11:00 - 14.01.2019 12:00","0","279"
"14.01.2019 12:00 - 14.01.2019 13:00","0","269"
"14.01.2019 13:00 - 14.01.2019 14:00","0","259"
"14.01.2019 14:00 - 14.01.2019 15:00","0","299"
"14.01.2019 15:00 - 14.01.2019 16:00","0","305"
"14.01.2019 16:00 - 14.01.2019 17:00","0","409"
"14.01.2019 17:00 - 14.01.2019 18:00","0","343"
"14.01.2019 18:00 - 14.01.2019 19:00","0","280"
"14.01.2019 19:00 - 14.01.2019 20:00","0","310"
"14.01.2019 20:00 - 14.01.2019 21:00","0","282"
"14.01.2019 21:00 - 14.01.2019 22:00","0","228"
"14.01.2019 22:00 - 14.01.2019 23:00","82","0"
"14.01.2019 23:00 - 15.01.2019 00:00","125","0"
"15.01.2019 00:00 - 15.01.2019 01:00","86","0"
"15.01.2019 01:00 - 15.01.2019 02:00","85","0"
"15.01.2019 02:00 - 15.01.2019 03:00","48","0"
"15.01.2019 03:00 - 15.01.2019 04:00","14","0"
"15.01.2019 04:00 - 15.01.2019 05:00","74","0"
"15.01.2019 05:00 - 15.01.2019 06:00","142","0"
"15.01.2019 06:00 - 15.01.2019 07:00","0","268"
"15.01.2019 07:00 - 15.01.2019 08:00","0","455"
"15.01.2019 08:00 - 15.01.2019 09:00","0","435"
"15.01.2019 09:00 - 15.01.2019 10:00","0","413"
"15.01.2019 10:00 - 15.01.2019 11:00","0","400"
"15.01.2019 11:00 - 15.01.2019 12:00","0","400"
"15.01.2019 12:00 - 15.01.2019 13:00","0","411"
"15.01.2019 13:00 - 15.01.2019 14:00","0","398"
"15.01.2019 14:00 - 15.01.2019 15:00","0","370"
"15.01.2019 15:00 - 15.01.2019 16:00","0","366"
"15.01.2019 16:00 - 15.01.2019 17:00","0","398"
"15.01.2019 17:00 - 15.01.2019 18:00","0","423"
"15.01.2019 18:00 - 15.01.2019 19:00","0","399"
"15.01.2019 19:00 - 15.01.2019 20:00","0","380"
"15.01.2019 20:00 - 15.01.2019 21:00","0","368"
"15.01.2019 21:00 - 15.01.2019 22:00","0","368"
"15.01.2019 22:00 - 15.01.2019 23:00","0","247"
"15.01.2019 23:00 - 16.01.2019 00:00","0","35"
"16.01.2019 00:00 - 16.01.2019 01:00","89","0"
"16.01.2019 01:00 - 16.01.2019 02:00","144","0"
"16.01.2019 02:00 - 16.01.2019 03:00","160","0"
"16.01.2019 03:00 - 16.01.2019 04:00","180","0"
"16.01.2019 04:00 - 16.01.2019 05:00","200","0"
"16.01.2019 05:00 - 16.01.2019 06:00","158","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","145"
"16.01.2019 07:00 - 16.01.2019 08:00","0","467"
"16.01.2019 08:00 - 16.01.2019 09:00","0","465"
"16.01.2019 09:00 - 16.01.2019 10:00","0","434"
"16.01.2019 10:00 - 16.01.2019 11:00","0","441"
"16.01.2019 11:00 - 16.01.2019 12:00","0","400"
"16.01.2019 12:00 - 16.01.2019 13:00","0","394"
"16.01.2019 13:00 - 16.01.2019 14:00","0","381"
"16.01.2019 14:00 - 16.01.2019 15:00","0","385"
"16.01.2019 15:00 - 16.01.2019 16:00","0","398"
"16.01.2019 16:00 - 16.01.2019 17:00","0","381"
"16.01.2019 17:00 - 16.01.2019 18:00","0","364"
"16.01.2019 18:00 - 16.01.2019 19:00","0","323"
"16.01.2019 19:00 - 16.01.2019 20:00","0","333"
"16.01.2019 20:00 - 16.01.2019 21:00","0","285"
"16.01.2019 21:00 - 16.01.2019 22:00","0","258"
"16.01.2019 22:00 - 16.01.2019 23:00","0","269"
"16.01.2019 23:00 - 17.01.2019 00:00","0","97"
"17.01.2019 00:00 - 17.01.2019 01:00","142","0"
"17.01.2019 01:00 - 17.01.2019 02:00","207","0"
"17.01.2019 02:00 - 17.01.2019 03:00","214","0"
"17.01.2019 03:00 - 17.01.2019 04:00","236","0"
"17.01.2019 04:00 - 17.01.2019 05:00","265","0"
"17.01.2019 05:00 - 17.01.2019 06:00","190","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","358"
"17.01.2019 07:00 - 17.01.2019 08:00","0","475"
"17.01.2019 08:00 - 17.01.2019 09:00","0","468"
"17.01.2019 09:00 - 17.01.2019 10:00","0","480"
"17.01.2019 10:00 - 17.01.2019 11:00","0","470"
"17.01.2019 11:00 - 17.01.2019 12:00","0","373"
"17.01.2019 12:00 - 17.01.2019 13:00","0","364"
"17.01.2019 13:00 - 17.01.2019 14:00","0","329"
"17.01.2019 14:00 - 17.01.2019 15:00","0","364"
"17.01.2019 15:00 - 17.01.2019 16:00","0","375"
"17.01.2019 16:00 - 17.01.2019 17:00","0","367"
"17.01.2019 17:00 - 17.01.2019 18:00","0","363"
"17.01.2019 18:00 - 17.01.2019 19:00","0","322"
"17.01.2019 19:00 - 17.01.2019 20:00","0","346"
"17.01.2019 20:00 - 17.01.2019 21:00","0","322"
"17.01.2019 21:00 - 17.01.2019 22:00","0","311"
"17.01.2019 22:00 - 17.01.2019 23:00","0","278"
"17.01.2019 23:00 - 18.01.2019 00:00","0","130"
"18.01.2019 00:00 - 18.01.2019 01:00","116","0"
"18.01.2019 01:00 - 18.01.2019 02:00","140","0"
"18.01.2019 02:00 - 18.01.2019 03:00","153","0"
"18.01.2019 03:00 - 18.01.2019 04:00","151","0"
"18.01.2019 04:00 - 18.01.2019 05:00","169","0"
"18.01.2019 05:00 - 18.01.2019 06:00","144","0"
"18.01.2019 06:00 - 18.01.2019 07:00","0","112"
"18.01.2019 07:00 - 18.01.2019 08:00","0","431"
"18.01.2019 08:00 - 18.01.2019 09:00","0","468"
"18.01.2019 09:00 - 18.01.2019 10:00","0","484"
"18.01.2019 10:00 - 18.01.2019 11:00","0","471"
"18.01.2019 11:00 - 18.01.2019 12:00","0","433"
"18.01.2019 12:00 - 18.01.2019 13:00","0","419"
"18.01.2019 13:00 - 18.01.2019 14:00","0","419"
"18.01.2019 14:00 - 18.01.2019 15:00","0","403"
"18.01.2019 15:00 - 18.01.2019 16:00","0","423"
"18.01.2019 16:00 - 18.01.2019 17:00","0","405"
"18.01.2019 17:00 - 18.01.2019 18:00","0","403"
"18.01.2019 18:00 - 18.01.2019 19:00","0","283"
"18.01.2019 19:00 - 18.01.2019 20:00","0","315"
"18.01.2019 20:00 - 18.01.2019 21:00","0","303"
"18.01.2019 21:00 - 18.01.2019 22:00","0","243"
"18.01.2019 22:00 - 18.01.2019 23:00","0","112"
"18.01.2019 23:00 - 19.01.2019 00:00","9","0"
"19.01.2019 00:00 - 19.01.2019 01:00","66","0"
"19.01.2019 01:00 - 19.01.2019 02:00","117","0"
"19.01.2019 02:00 - 19.01.2019 03:00","143","0"
"19.01.2019 03:00 - 19.01.2019 04:00","154","0"
"19.01.2019 04:00 - 19.01.2019 05:00","147","0"
"19.01.2019 05:00 - 19.01.2019 06:00","157","0"
"19.01.2019 06:00 - 19.01.2019 07:00","59","0"
"19.01.2019 07:00 - 19.01.2019 08:00","0","134"
"19.01.2019 08:00 - 19.01.2019 09:00","0","262"
"19.01.2019 09:00 - 19.01.2019 10:00","0","268"
"19.01.2019 10:00 - 19.01.2019 11:00","0","302"
"19.01.2019 11:00 - 19.01.2019 12:00","0","284"
"19.01.2019 12:00 - 19.01.2019 13:00","0","237"
"19.01.2019 13:00 - 19.01.2019 14:00","0","247"
"19.01.2019 14:00 - 19.01.2019 15:00","0","221"
"19.01.2019 15:00 - 19.01.2019 16:00","0","199"
"19.01.2019 16:00 - 19.01.2019 17:00","0","324"
"19.01.2019 17:00 - 19.01.2019 18:00","0","351"
"19.01.2019 18:00 - 19.01.2019 19:00","0","352"
"19.01.2019 19:00 - 19.01.2019 20:00","0","353"
"19.01.2019 20:00 - 19.01.2019 21:00","0","274"
"19.01.2019 21:00 - 19.01.2019 22:00","0","213"
"19.01.2019 22:00 - 19.01.2019 23:00","0","128"
"19.01.2019 23:00 - 20.01.2019 00:00","0","4"
"20.01.2019 00:00 - 20.01.2019 01:00","30","0"
"20.01.2019 01:00 - 20.01.2019 02:00","74","0"
"20.01.2019 02:00 - 20.01.2019 03:00","100","0"
"20.01.2019 03:00 - 20.01.2019 04:00","82","0"
"20.01.2019 04:00 - 20.01.2019 05:00","92","0"
"20.01.2019 05:00 - 20.01.2019 06:00","108","0"
"20.01.2019 06:00 - 20.01.2019 07:00","78","0"
