"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","226","0"
"02.01.2019 18:00 - 02.01.2019 19:00","606","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1551","0"
"02.01.2019 20:00 - 02.01.2019 21:00","3369","0"
"02.01.2019 21:00 - 02.01.2019 22:00","3380","0"
"02.01.2019 22:00 - 02.01.2019 23:00","3331","0"
"02.01.2019 23:00 - 03.01.2019 00:00","2363","0"
"03.01.2019 00:00 - 03.01.2019 01:00","2376","0"
"03.01.2019 01:00 - 03.01.2019 02:00","2375","0"
"03.01.2019 02:00 - 03.01.2019 03:00","2379","0"
"03.01.2019 03:00 - 03.01.2019 04:00","2406","0"
"03.01.2019 04:00 - 03.01.2019 05:00","2413","0"
"03.01.2019 05:00 - 03.01.2019 06:00","2379","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1544","0"
"03.01.2019 07:00 - 03.01.2019 08:00","31","0"
"03.01.2019 08:00 - 03.01.2019 09:00","0","468"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1639"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1109"
"03.01.2019 11:00 - 03.01.2019 12:00","277","0"
"03.01.2019 12:00 - 03.01.2019 13:00","772","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1749","0"
"03.01.2019 14:00 - 03.01.2019 15:00","874","0"
"03.01.2019 15:00 - 03.01.2019 16:00","281","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1248"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1989"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1795"
"03.01.2019 19:00 - 03.01.2019 20:00","0","341"
"03.01.2019 20:00 - 03.01.2019 21:00","2896","0"
"03.01.2019 21:00 - 03.01.2019 22:00","3383","0"
"03.01.2019 22:00 - 03.01.2019 23:00","3301","0"
"03.01.2019 23:00 - 04.01.2019 00:00","2334","0"
"04.01.2019 00:00 - 04.01.2019 01:00","2347","0"
"04.01.2019 01:00 - 04.01.2019 02:00","2360","0"
"04.01.2019 02:00 - 04.01.2019 03:00","2369","0"
"04.01.2019 03:00 - 04.01.2019 04:00","2402","0"
"04.01.2019 04:00 - 04.01.2019 05:00","2088","0"
"04.01.2019 05:00 - 04.01.2019 06:00","2112","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1944","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1064","0"
"04.01.2019 08:00 - 04.01.2019 09:00","0","904"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1685"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1368"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1307"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1586"
"04.01.2019 13:00 - 04.01.2019 14:00","0","463"
"04.01.2019 14:00 - 04.01.2019 15:00","0","537"
"04.01.2019 15:00 - 04.01.2019 16:00","0","465"
"04.01.2019 16:00 - 04.01.2019 17:00","0","468"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1934"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1995"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1984"
"04.01.2019 20:00 - 04.01.2019 21:00","0","35"
"04.01.2019 21:00 - 04.01.2019 22:00","3054","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1822","0"
"04.01.2019 23:00 - 05.01.2019 00:00","2109","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1914","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1906","0"
"05.01.2019 02:00 - 05.01.2019 03:00","2019","0"
"05.01.2019 03:00 - 05.01.2019 04:00","2053","0"
"05.01.2019 04:00 - 05.01.2019 05:00","2034","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1745","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1556","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1721","0"
"05.01.2019 08:00 - 05.01.2019 09:00","2415","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1042","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","403"
"05.01.2019 11:00 - 05.01.2019 12:00","76","0"
"05.01.2019 12:00 - 05.01.2019 13:00","756","0"
"05.01.2019 13:00 - 05.01.2019 14:00","3028","0"
"05.01.2019 14:00 - 05.01.2019 15:00","2595","0"
"05.01.2019 15:00 - 05.01.2019 16:00","2213","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1322","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1476"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1016"
"05.01.2019 19:00 - 05.01.2019 20:00","89","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1213","0"
"05.01.2019 21:00 - 05.01.2019 22:00","3071","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1467","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1608","0"
"06.01.2019 00:00 - 06.01.2019 01:00","2073","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1835","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1949","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1983","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1663","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1632","0"
"06.01.2019 06:00 - 06.01.2019 07:00","2005","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2050","0"
"06.01.2019 08:00 - 06.01.2019 09:00","2047","0"
"06.01.2019 09:00 - 06.01.2019 10:00","2044","0"
"06.01.2019 10:00 - 06.01.2019 11:00","2070","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1915","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1963","0"
"06.01.2019 13:00 - 06.01.2019 14:00","2056","0"
"06.01.2019 14:00 - 06.01.2019 15:00","2004","0"
"06.01.2019 15:00 - 06.01.2019 16:00","2028","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1539","0"
"06.01.2019 17:00 - 06.01.2019 18:00","725","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1285","0"
"06.01.2019 19:00 - 06.01.2019 20:00","2202","0"
"06.01.2019 20:00 - 06.01.2019 21:00","2988","0"
"06.01.2019 21:00 - 06.01.2019 22:00","2317","0"
"06.01.2019 22:00 - 06.01.2019 23:00","2314","0"
"06.01.2019 23:00 - 07.01.2019 00:00","2307","0"
"07.01.2019 00:00 - 07.01.2019 01:00","2295","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1943","0"
"07.01.2019 02:00 - 07.01.2019 03:00","2025","0"
"07.01.2019 03:00 - 07.01.2019 04:00","2057","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2055","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1916","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","294"
"07.01.2019 07:00 - 07.01.2019 08:00","0","2243"
"07.01.2019 08:00 - 07.01.2019 09:00","0","2345"
"07.01.2019 09:00 - 07.01.2019 10:00","0","2268"
"07.01.2019 10:00 - 07.01.2019 11:00","0","2270"
"07.01.2019 11:00 - 07.01.2019 12:00","0","2379"
"07.01.2019 12:00 - 07.01.2019 13:00","0","2313"
"07.01.2019 13:00 - 07.01.2019 14:00","0","2300"
"07.01.2019 14:00 - 07.01.2019 15:00","0","716"
"07.01.2019 15:00 - 07.01.2019 16:00","0","604"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1123"
"07.01.2019 17:00 - 07.01.2019 18:00","0","712"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1832"
"07.01.2019 19:00 - 07.01.2019 20:00","0","736"
"07.01.2019 20:00 - 07.01.2019 21:00","904","0"
"07.01.2019 21:00 - 07.01.2019 22:00","3121","0"
"07.01.2019 22:00 - 07.01.2019 23:00","2875","0"
"07.01.2019 23:00 - 08.01.2019 00:00","2321","0"
"08.01.2019 00:00 - 08.01.2019 01:00","2321","0"
"08.01.2019 01:00 - 08.01.2019 02:00","2066","0"
"08.01.2019 02:00 - 08.01.2019 03:00","2058","0"
"08.01.2019 03:00 - 08.01.2019 04:00","2068","0"
"08.01.2019 04:00 - 08.01.2019 05:00","2044","0"
"08.01.2019 05:00 - 08.01.2019 06:00","2032","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1555","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1332","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1441","0"
"08.01.2019 09:00 - 08.01.2019 10:00","638","0"
"08.01.2019 10:00 - 08.01.2019 11:00","380","0"
"08.01.2019 11:00 - 08.01.2019 12:00","688","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1309","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1477","0"
"08.01.2019 14:00 - 08.01.2019 15:00","2348","0"
"08.01.2019 15:00 - 08.01.2019 16:00","2457","0"
"08.01.2019 16:00 - 08.01.2019 17:00","2690","0"
"08.01.2019 17:00 - 08.01.2019 18:00","952","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","336"
"08.01.2019 19:00 - 08.01.2019 20:00","287","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2694","0"
"08.01.2019 21:00 - 08.01.2019 22:00","3155","0"
"08.01.2019 22:00 - 08.01.2019 23:00","2889","0"
"08.01.2019 23:00 - 09.01.2019 00:00","2280","0"
"09.01.2019 00:00 - 09.01.2019 01:00","2115","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1549","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1627","0"
"09.01.2019 03:00 - 09.01.2019 04:00","2046","0"
"09.01.2019 04:00 - 09.01.2019 05:00","2021","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1916","0"
"09.01.2019 06:00 - 09.01.2019 07:00","959","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1274","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1384","0"
"09.01.2019 09:00 - 09.01.2019 10:00","2344","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2523","0"
"09.01.2019 11:00 - 09.01.2019 12:00","2056","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1900","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1831","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1262","0"
"09.01.2019 15:00 - 09.01.2019 16:00","778","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","11"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1751"
"09.01.2019 18:00 - 09.01.2019 19:00","0","983"
"09.01.2019 19:00 - 09.01.2019 20:00","0","517"
"09.01.2019 20:00 - 09.01.2019 21:00","2453","0"
"09.01.2019 21:00 - 09.01.2019 22:00","2862","0"
"09.01.2019 22:00 - 09.01.2019 23:00","2027","0"
"09.01.2019 23:00 - 10.01.2019 00:00","647","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","918"
"10.01.2019 01:00 - 10.01.2019 02:00","0","103"
"10.01.2019 02:00 - 10.01.2019 03:00","0","2283"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1020"
"10.01.2019 04:00 - 10.01.2019 05:00","0","793"
"10.01.2019 05:00 - 10.01.2019 06:00","0","2317"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2393"
"10.01.2019 07:00 - 10.01.2019 08:00","0","2363"
"10.01.2019 08:00 - 10.01.2019 09:00","0","2408"
"10.01.2019 09:00 - 10.01.2019 10:00","0","2379"
"10.01.2019 10:00 - 10.01.2019 11:00","0","2416"
"10.01.2019 11:00 - 10.01.2019 12:00","0","2433"
"10.01.2019 12:00 - 10.01.2019 13:00","0","2393"
"10.01.2019 13:00 - 10.01.2019 14:00","0","2449"
"10.01.2019 14:00 - 10.01.2019 15:00","0","2446"
"10.01.2019 15:00 - 10.01.2019 16:00","0","2427"
"10.01.2019 16:00 - 10.01.2019 17:00","0","2418"
"10.01.2019 17:00 - 10.01.2019 18:00","0","2417"
"10.01.2019 18:00 - 10.01.2019 19:00","0","2384"
"10.01.2019 19:00 - 10.01.2019 20:00","0","2383"
"10.01.2019 20:00 - 10.01.2019 21:00","0","2179"
"10.01.2019 21:00 - 10.01.2019 22:00","1930","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1290","0"
"10.01.2019 23:00 - 11.01.2019 00:00","439","0"
"11.01.2019 00:00 - 11.01.2019 01:00","0","326"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1312"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1785"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1285"
"11.01.2019 04:00 - 11.01.2019 05:00","0","939"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1675"
"11.01.2019 06:00 - 11.01.2019 07:00","0","2027"
"11.01.2019 07:00 - 11.01.2019 08:00","0","2202"
"11.01.2019 08:00 - 11.01.2019 09:00","0","2374"
"11.01.2019 09:00 - 11.01.2019 10:00","0","2332"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2098"
"11.01.2019 11:00 - 11.01.2019 12:00","0","2171"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1990"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1340"
"11.01.2019 14:00 - 11.01.2019 15:00","0","2005"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1075"
"11.01.2019 16:00 - 11.01.2019 17:00","0","767"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1621"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1139"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1446"
"11.01.2019 20:00 - 11.01.2019 21:00","964","0"
"11.01.2019 21:00 - 11.01.2019 22:00","2945","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2717","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2043","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2264","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1945","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1821","0"
"12.01.2019 03:00 - 12.01.2019 04:00","2356","0"
"12.01.2019 04:00 - 12.01.2019 05:00","2412","0"
"12.01.2019 05:00 - 12.01.2019 06:00","2408","0"
"12.01.2019 06:00 - 12.01.2019 07:00","2401","0"
"12.01.2019 07:00 - 12.01.2019 08:00","2370","0"
"12.01.2019 08:00 - 12.01.2019 09:00","2442","0"
"12.01.2019 09:00 - 12.01.2019 10:00","2790","0"
"12.01.2019 10:00 - 12.01.2019 11:00","2690","0"
"12.01.2019 11:00 - 12.01.2019 12:00","2096","0"
"12.01.2019 12:00 - 12.01.2019 13:00","2018","0"
"12.01.2019 13:00 - 12.01.2019 14:00","2747","0"
"12.01.2019 14:00 - 12.01.2019 15:00","2561","0"
"12.01.2019 15:00 - 12.01.2019 16:00","2298","0"
"12.01.2019 16:00 - 12.01.2019 17:00","2193","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1694","0"
"12.01.2019 18:00 - 12.01.2019 19:00","2592","0"
"12.01.2019 19:00 - 12.01.2019 20:00","2768","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2759","0"
"12.01.2019 21:00 - 12.01.2019 22:00","2779","0"
"12.01.2019 22:00 - 12.01.2019 23:00","2067","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1920","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1633","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1381","0"
"13.01.2019 02:00 - 13.01.2019 03:00","2370","0"
"13.01.2019 03:00 - 13.01.2019 04:00","2388","0"
"13.01.2019 04:00 - 13.01.2019 05:00","2431","0"
"13.01.2019 05:00 - 13.01.2019 06:00","2400","0"
"13.01.2019 06:00 - 13.01.2019 07:00","2116","0"
"13.01.2019 07:00 - 13.01.2019 08:00","2117","0"
"13.01.2019 08:00 - 13.01.2019 09:00","2084","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1829","0"
"13.01.2019 10:00 - 13.01.2019 11:00","2249","0"
"13.01.2019 11:00 - 13.01.2019 12:00","2326","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1772","0"
"13.01.2019 13:00 - 13.01.2019 14:00","2039","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1806","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1779","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1684","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1725","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1929","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1926","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2092","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2186","0"
"13.01.2019 22:00 - 13.01.2019 23:00","2185","0"
"13.01.2019 23:00 - 14.01.2019 00:00","2167","0"
"14.01.2019 00:00 - 14.01.2019 01:00","2049","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1891","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1729","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1714","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1677","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1710","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1459","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1740","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1998","0"
"14.01.2019 09:00 - 14.01.2019 10:00","2692","0"
"14.01.2019 10:00 - 14.01.2019 11:00","2648","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1797","0"
"14.01.2019 12:00 - 14.01.2019 13:00","952","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1168","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1047","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1262","0"
"14.01.2019 16:00 - 14.01.2019 17:00","857","0"
"14.01.2019 17:00 - 14.01.2019 18:00","174","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","608"
"14.01.2019 19:00 - 14.01.2019 20:00","0","69"
"14.01.2019 20:00 - 14.01.2019 21:00","2040","0"
"14.01.2019 21:00 - 14.01.2019 22:00","2634","0"
"14.01.2019 22:00 - 14.01.2019 23:00","2533","0"
"14.01.2019 23:00 - 15.01.2019 00:00","2501","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2112","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1760","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1737","0"
"15.01.2019 03:00 - 15.01.2019 04:00","2402","0"
"15.01.2019 04:00 - 15.01.2019 05:00","2432","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2362","0"
"15.01.2019 06:00 - 15.01.2019 07:00","2340","0"
"15.01.2019 07:00 - 15.01.2019 08:00","2148","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1475","0"
"15.01.2019 09:00 - 15.01.2019 10:00","2703","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1960","0"
"15.01.2019 11:00 - 15.01.2019 12:00","2364","0"
"15.01.2019 12:00 - 15.01.2019 13:00","2701","0"
"15.01.2019 13:00 - 15.01.2019 14:00","2661","0"
"15.01.2019 14:00 - 15.01.2019 15:00","2698","0"
"15.01.2019 15:00 - 15.01.2019 16:00","2675","0"
"15.01.2019 16:00 - 15.01.2019 17:00","2691","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1659","0"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1204"
"15.01.2019 19:00 - 15.01.2019 20:00","0","66"
"15.01.2019 20:00 - 15.01.2019 21:00","2645","0"
"15.01.2019 21:00 - 15.01.2019 22:00","2724","0"
"15.01.2019 22:00 - 15.01.2019 23:00","2664","0"
"15.01.2019 23:00 - 16.01.2019 00:00","2526","0"
"16.01.2019 00:00 - 16.01.2019 01:00","2591","0"
"16.01.2019 01:00 - 16.01.2019 02:00","2395","0"
"16.01.2019 02:00 - 16.01.2019 03:00","2387","0"
"16.01.2019 03:00 - 16.01.2019 04:00","2406","0"
"16.01.2019 04:00 - 16.01.2019 05:00","2373","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1749","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1848","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1487","0"
"16.01.2019 08:00 - 16.01.2019 09:00","748","0"
"16.01.2019 09:00 - 16.01.2019 10:00","801","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1465","0"
"16.01.2019 11:00 - 16.01.2019 12:00","2570","0"
"16.01.2019 12:00 - 16.01.2019 13:00","2727","0"
"16.01.2019 13:00 - 16.01.2019 14:00","2688","0"
"16.01.2019 14:00 - 16.01.2019 15:00","2692","0"
"16.01.2019 15:00 - 16.01.2019 16:00","2681","0"
"16.01.2019 16:00 - 16.01.2019 17:00","2682","0"
"16.01.2019 17:00 - 16.01.2019 18:00","2155","0"
"16.01.2019 18:00 - 16.01.2019 19:00","763","0"
"16.01.2019 19:00 - 16.01.2019 20:00","2024","0"
"16.01.2019 20:00 - 16.01.2019 21:00","2850","0"
"16.01.2019 21:00 - 16.01.2019 22:00","2825","0"
"16.01.2019 22:00 - 16.01.2019 23:00","2770","0"
"16.01.2019 23:00 - 17.01.2019 00:00","2585","0"
"17.01.2019 00:00 - 17.01.2019 01:00","2595","0"
"17.01.2019 01:00 - 17.01.2019 02:00","2410","0"
"17.01.2019 02:00 - 17.01.2019 03:00","2399","0"
"17.01.2019 03:00 - 17.01.2019 04:00","2394","0"
"17.01.2019 04:00 - 17.01.2019 05:00","2393","0"
"17.01.2019 05:00 - 17.01.2019 06:00","2365","0"
"17.01.2019 06:00 - 17.01.2019 07:00","2374","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1974","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1285","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1880","0"
"17.01.2019 10:00 - 17.01.2019 11:00","2807","0"
"17.01.2019 11:00 - 17.01.2019 12:00","2774","0"
"17.01.2019 12:00 - 17.01.2019 13:00","2852","0"
"17.01.2019 13:00 - 17.01.2019 14:00","2793","0"
"17.01.2019 14:00 - 17.01.2019 15:00","2820","0"
"17.01.2019 15:00 - 17.01.2019 16:00","2665","0"
"17.01.2019 16:00 - 17.01.2019 17:00","2482","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1544","0"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1248"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1094"
"17.01.2019 20:00 - 17.01.2019 21:00","2665","0"
"17.01.2019 21:00 - 17.01.2019 22:00","2807","0"
"17.01.2019 22:00 - 17.01.2019 23:00","2761","0"
"17.01.2019 23:00 - 18.01.2019 00:00","2570","0"
"18.01.2019 00:00 - 18.01.2019 01:00","2587","0"
"18.01.2019 01:00 - 18.01.2019 02:00","2412","0"
"18.01.2019 02:00 - 18.01.2019 03:00","2390","0"
"18.01.2019 03:00 - 18.01.2019 04:00","2401","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2394","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1893","0"
"18.01.2019 06:00 - 18.01.2019 07:00","975","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1920"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1776"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1631"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1643"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1125"
"18.01.2019 12:00 - 18.01.2019 13:00","1007","0"
"18.01.2019 13:00 - 18.01.2019 14:00","2402","0"
"18.01.2019 14:00 - 18.01.2019 15:00","2216","0"
"18.01.2019 15:00 - 18.01.2019 16:00","905","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","544"
"18.01.2019 17:00 - 18.01.2019 18:00","0","2083"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1940"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1095"
"18.01.2019 20:00 - 18.01.2019 21:00","405","0"
"18.01.2019 21:00 - 18.01.2019 22:00","2766","0"
"18.01.2019 22:00 - 18.01.2019 23:00","2741","0"
"18.01.2019 23:00 - 19.01.2019 00:00","2567","0"
"19.01.2019 00:00 - 19.01.2019 01:00","2103","0"
"19.01.2019 01:00 - 19.01.2019 02:00","2061","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2002","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1507","0"
"19.01.2019 04:00 - 19.01.2019 05:00","941","0"
"19.01.2019 05:00 - 19.01.2019 06:00","417","0"
"19.01.2019 06:00 - 19.01.2019 07:00","0","467"
"19.01.2019 07:00 - 19.01.2019 08:00","0","891"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1941"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1519"
"19.01.2019 10:00 - 19.01.2019 11:00","501","0"
"19.01.2019 11:00 - 19.01.2019 12:00","11","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","195"
"19.01.2019 13:00 - 19.01.2019 14:00","768","0"
"19.01.2019 14:00 - 19.01.2019 15:00","608","0"
"19.01.2019 15:00 - 19.01.2019 16:00","22","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","804"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1281"
