"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"14.01.2019 05:00 - 14.01.2019 06:00","0","322"
"14.01.2019 06:00 - 14.01.2019 07:00","0","208"
"14.01.2019 07:00 - 14.01.2019 08:00","0","142"
"14.01.2019 08:00 - 14.01.2019 09:00","0","161"
"14.01.2019 09:00 - 14.01.2019 10:00","0","165"
"14.01.2019 10:00 - 14.01.2019 11:00","0","167"
"14.01.2019 11:00 - 14.01.2019 12:00","0","185"
"14.01.2019 12:00 - 14.01.2019 13:00","0","194"
"14.01.2019 13:00 - 14.01.2019 14:00","0","198"
"14.01.2019 14:00 - 14.01.2019 15:00","0","214"
"14.01.2019 15:00 - 14.01.2019 16:00","0","201"
"14.01.2019 16:00 - 14.01.2019 17:00","0","174"
"14.01.2019 17:00 - 14.01.2019 18:00","0","198"
"14.01.2019 18:00 - 14.01.2019 19:00","0","194"
"14.01.2019 19:00 - 14.01.2019 20:00","0","195"
"14.01.2019 20:00 - 14.01.2019 21:00","0","218"
"14.01.2019 21:00 - 14.01.2019 22:00","0","266"
"14.01.2019 22:00 - 14.01.2019 23:00","0","345"
"14.01.2019 23:00 - 15.01.2019 00:00","0","362"
"15.01.2019 00:00 - 15.01.2019 01:00","0","355"
"15.01.2019 01:00 - 15.01.2019 02:00","0","329"
"15.01.2019 02:00 - 15.01.2019 03:00","0","311"
"15.01.2019 03:00 - 15.01.2019 04:00","0","284"
"15.01.2019 04:00 - 15.01.2019 05:00","0","288"
"15.01.2019 05:00 - 15.01.2019 06:00","0","270"
"15.01.2019 06:00 - 15.01.2019 07:00","0","146"
"15.01.2019 07:00 - 15.01.2019 08:00","0","91"
"15.01.2019 08:00 - 15.01.2019 09:00","0","115"
"15.01.2019 09:00 - 15.01.2019 10:00","0","129"
"15.01.2019 10:00 - 15.01.2019 11:00","0","125"
"15.01.2019 11:00 - 15.01.2019 12:00","0","132"
"15.01.2019 12:00 - 15.01.2019 13:00","0","129"
"15.01.2019 13:00 - 15.01.2019 14:00","0","129"
"15.01.2019 14:00 - 15.01.2019 15:00","0","126"
"15.01.2019 15:00 - 15.01.2019 16:00","0","113"
"15.01.2019 16:00 - 15.01.2019 17:00","0","137"
"15.01.2019 17:00 - 15.01.2019 18:00","0","149"
"15.01.2019 18:00 - 15.01.2019 19:00","0","145"
"15.01.2019 19:00 - 15.01.2019 20:00","0","156"
"15.01.2019 20:00 - 15.01.2019 21:00","0","206"
"15.01.2019 21:00 - 15.01.2019 22:00","0","243"
"15.01.2019 22:00 - 15.01.2019 23:00","0","282"
"15.01.2019 23:00 - 16.01.2019 00:00","0","314"
"16.01.2019 00:00 - 16.01.2019 01:00","0","296"
"16.01.2019 01:00 - 16.01.2019 02:00","0","309"
"16.01.2019 02:00 - 16.01.2019 03:00","0","298"
"16.01.2019 03:00 - 16.01.2019 04:00","0","286"
"16.01.2019 04:00 - 16.01.2019 05:00","0","312"
"16.01.2019 05:00 - 16.01.2019 06:00","0","264"
"16.01.2019 06:00 - 16.01.2019 07:00","0","194"
"16.01.2019 07:00 - 16.01.2019 08:00","0","106"
"16.01.2019 08:00 - 16.01.2019 09:00","0","138"
"16.01.2019 09:00 - 16.01.2019 10:00","0","145"
"16.01.2019 10:00 - 16.01.2019 11:00","0","166"
"16.01.2019 11:00 - 16.01.2019 12:00","0","187"
"16.01.2019 12:00 - 16.01.2019 13:00","0","188"
"16.01.2019 13:00 - 16.01.2019 14:00","0","162"
"16.01.2019 14:00 - 16.01.2019 15:00","0","158"
"16.01.2019 15:00 - 16.01.2019 16:00","0","145"
"16.01.2019 16:00 - 16.01.2019 17:00","0","137"
"16.01.2019 17:00 - 16.01.2019 18:00","0","158"
"16.01.2019 18:00 - 16.01.2019 19:00","0","150"
"16.01.2019 19:00 - 16.01.2019 20:00","0","130"
"16.01.2019 20:00 - 16.01.2019 21:00","0","131"
"16.01.2019 21:00 - 16.01.2019 22:00","0","154"
"16.01.2019 22:00 - 16.01.2019 23:00","0","207"
"16.01.2019 23:00 - 17.01.2019 00:00","0","263"
"17.01.2019 00:00 - 17.01.2019 01:00","0","279"
"17.01.2019 01:00 - 17.01.2019 02:00","0","268"
"17.01.2019 02:00 - 17.01.2019 03:00","0","260"
"17.01.2019 03:00 - 17.01.2019 04:00","0","257"
"17.01.2019 04:00 - 17.01.2019 05:00","0","239"
"17.01.2019 05:00 - 17.01.2019 06:00","0","181"
"17.01.2019 06:00 - 17.01.2019 07:00","0","62"
"17.01.2019 07:00 - 17.01.2019 08:00","0","16"
"17.01.2019 08:00 - 17.01.2019 09:00","0","76"
"17.01.2019 09:00 - 17.01.2019 10:00","0","80"
"17.01.2019 10:00 - 17.01.2019 11:00","0","94"
"17.01.2019 11:00 - 17.01.2019 12:00","0","114"
"17.01.2019 12:00 - 17.01.2019 13:00","0","107"
"17.01.2019 13:00 - 17.01.2019 14:00","0","110"
"17.01.2019 14:00 - 17.01.2019 15:00","0","101"
"17.01.2019 15:00 - 17.01.2019 16:00","0","87"
"17.01.2019 16:00 - 17.01.2019 17:00","0","113"
"17.01.2019 17:00 - 17.01.2019 18:00","0","173"
"17.01.2019 18:00 - 17.01.2019 19:00","0","163"
"17.01.2019 19:00 - 17.01.2019 20:00","0","165"
"17.01.2019 20:00 - 17.01.2019 21:00","0","179"
"17.01.2019 21:00 - 17.01.2019 22:00","0","206"
"17.01.2019 22:00 - 17.01.2019 23:00","0","262"
"17.01.2019 23:00 - 18.01.2019 00:00","0","290"
"18.01.2019 00:00 - 18.01.2019 01:00","0","330"
"18.01.2019 01:00 - 18.01.2019 02:00","0","322"
"18.01.2019 02:00 - 18.01.2019 03:00","0","310"
"18.01.2019 03:00 - 18.01.2019 04:00","0","299"
"18.01.2019 04:00 - 18.01.2019 05:00","0","275"
"18.01.2019 05:00 - 18.01.2019 06:00","0","208"
"18.01.2019 06:00 - 18.01.2019 07:00","0","106"
"18.01.2019 07:00 - 18.01.2019 08:00","0","54"
"18.01.2019 08:00 - 18.01.2019 09:00","0","71"
"18.01.2019 09:00 - 18.01.2019 10:00","0","97"
"18.01.2019 10:00 - 18.01.2019 11:00","0","109"
"18.01.2019 11:00 - 18.01.2019 12:00","0","112"
"18.01.2019 12:00 - 18.01.2019 13:00","0","104"
"18.01.2019 13:00 - 18.01.2019 14:00","0","98"
"18.01.2019 14:00 - 18.01.2019 15:00","0","93"
"18.01.2019 15:00 - 18.01.2019 16:00","0","85"
"18.01.2019 16:00 - 18.01.2019 17:00","0","77"
"18.01.2019 17:00 - 18.01.2019 18:00","0","95"
"18.01.2019 18:00 - 18.01.2019 19:00","0","133"
"18.01.2019 19:00 - 18.01.2019 20:00","0","181"
"18.01.2019 20:00 - 18.01.2019 21:00","0","214"
"18.01.2019 21:00 - 18.01.2019 22:00","0","258"
"18.01.2019 22:00 - 18.01.2019 23:00","0","346"
"18.01.2019 23:00 - 19.01.2019 00:00","0","379"
"19.01.2019 00:00 - 19.01.2019 01:00","0","354"
"19.01.2019 01:00 - 19.01.2019 02:00","0","345"
"19.01.2019 02:00 - 19.01.2019 03:00","0","319"
"19.01.2019 03:00 - 19.01.2019 04:00","0","316"
"19.01.2019 04:00 - 19.01.2019 05:00","0","307"
"19.01.2019 05:00 - 19.01.2019 06:00","0","294"
"19.01.2019 06:00 - 19.01.2019 07:00","0","246"
"19.01.2019 07:00 - 19.01.2019 08:00","0","203"
"19.01.2019 08:00 - 19.01.2019 09:00","0","207"
"19.01.2019 09:00 - 19.01.2019 10:00","0","196"
"19.01.2019 10:00 - 19.01.2019 11:00","0","201"
"19.01.2019 11:00 - 19.01.2019 12:00","0","194"
"19.01.2019 12:00 - 19.01.2019 13:00","0","176"
"19.01.2019 13:00 - 19.01.2019 14:00","0","167"
"19.01.2019 14:00 - 19.01.2019 15:00","0","168"
"19.01.2019 15:00 - 19.01.2019 16:00","0","145"
"19.01.2019 16:00 - 19.01.2019 17:00","0","117"
"19.01.2019 17:00 - 19.01.2019 18:00","0","137"
"19.01.2019 18:00 - 19.01.2019 19:00","0","146"
"19.01.2019 19:00 - 19.01.2019 20:00","0","157"
"19.01.2019 20:00 - 19.01.2019 21:00","0","199"
"19.01.2019 21:00 - 19.01.2019 22:00","0","242"
"19.01.2019 22:00 - 19.01.2019 23:00","0","322"
"19.01.2019 23:00 - 20.01.2019 00:00","0","311"
"20.01.2019 00:00 - 20.01.2019 01:00","0","334"
"20.01.2019 01:00 - 20.01.2019 02:00","0","330"
"20.01.2019 02:00 - 20.01.2019 03:00","0","313"
"20.01.2019 03:00 - 20.01.2019 04:00","0","310"
"20.01.2019 04:00 - 20.01.2019 05:00","0","300"
"20.01.2019 05:00 - 20.01.2019 06:00","0","282"
