"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"02.01.2019 10:00 - 02.01.2019 11:00","874","0"
"02.01.2019 11:00 - 02.01.2019 12:00","930","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1081","0"
"02.01.2019 13:00 - 02.01.2019 14:00","917","0"
"02.01.2019 14:00 - 02.01.2019 15:00","725","0"
"02.01.2019 15:00 - 02.01.2019 16:00","532","0"
"02.01.2019 16:00 - 02.01.2019 17:00","588","0"
"02.01.2019 17:00 - 02.01.2019 18:00","609","0"
"02.01.2019 18:00 - 02.01.2019 19:00","1338","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1599","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1396","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1674","0"
"02.01.2019 22:00 - 02.01.2019 23:00","1961","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1870","0"
"03.01.2019 00:00 - 03.01.2019 01:00","2363","0"
"03.01.2019 01:00 - 03.01.2019 02:00","2595","0"
"03.01.2019 02:00 - 03.01.2019 03:00","2343","0"
"03.01.2019 03:00 - 03.01.2019 04:00","1915","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1889","0"
"03.01.2019 05:00 - 03.01.2019 06:00","2378","0"
"03.01.2019 06:00 - 03.01.2019 07:00","2643","0"
"03.01.2019 07:00 - 03.01.2019 08:00","2116","0"
"03.01.2019 08:00 - 03.01.2019 09:00","2936","0"
"03.01.2019 09:00 - 03.01.2019 10:00","2847","0"
"03.01.2019 10:00 - 03.01.2019 11:00","2636","0"
"03.01.2019 11:00 - 03.01.2019 12:00","2815","0"
"03.01.2019 12:00 - 03.01.2019 13:00","2056","0"
"03.01.2019 13:00 - 03.01.2019 14:00","2335","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1795","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1348","0"
"03.01.2019 16:00 - 03.01.2019 17:00","988","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1342","0"
"03.01.2019 18:00 - 03.01.2019 19:00","2205","0"
"03.01.2019 19:00 - 03.01.2019 20:00","2574","0"
"03.01.2019 20:00 - 03.01.2019 21:00","2927","0"
"03.01.2019 21:00 - 03.01.2019 22:00","2712","0"
"03.01.2019 22:00 - 03.01.2019 23:00","3207","0"
"03.01.2019 23:00 - 04.01.2019 00:00","3067","0"
"04.01.2019 00:00 - 04.01.2019 01:00","2887","0"
"04.01.2019 01:00 - 04.01.2019 02:00","2678","0"
"04.01.2019 02:00 - 04.01.2019 03:00","2922","0"
"04.01.2019 03:00 - 04.01.2019 04:00","2836","0"
"04.01.2019 04:00 - 04.01.2019 05:00","2748","0"
"04.01.2019 05:00 - 04.01.2019 06:00","2625","0"
"04.01.2019 06:00 - 04.01.2019 07:00","2892","0"
"04.01.2019 07:00 - 04.01.2019 08:00","3023","0"
"04.01.2019 08:00 - 04.01.2019 09:00","2958","0"
"04.01.2019 09:00 - 04.01.2019 10:00","2627","0"
"04.01.2019 10:00 - 04.01.2019 11:00","2413","0"
"04.01.2019 11:00 - 04.01.2019 12:00","2564","0"
"04.01.2019 12:00 - 04.01.2019 13:00","2727","0"
"04.01.2019 13:00 - 04.01.2019 14:00","2054","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1840","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1911","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1762","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1876","0"
"04.01.2019 18:00 - 04.01.2019 19:00","2169","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1928","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1690","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1998","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1880","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1954","0"
"05.01.2019 00:00 - 05.01.2019 01:00","2153","0"
"05.01.2019 01:00 - 05.01.2019 02:00","2190","0"
"05.01.2019 02:00 - 05.01.2019 03:00","2315","0"
"05.01.2019 03:00 - 05.01.2019 04:00","2124","0"
"05.01.2019 04:00 - 05.01.2019 05:00","2087","0"
"05.01.2019 05:00 - 05.01.2019 06:00","2236","0"
"05.01.2019 06:00 - 05.01.2019 07:00","2474","0"
"05.01.2019 07:00 - 05.01.2019 08:00","2259","0"
"05.01.2019 08:00 - 05.01.2019 09:00","2347","0"
"05.01.2019 09:00 - 05.01.2019 10:00","2403","0"
"05.01.2019 10:00 - 05.01.2019 11:00","2344","0"
"05.01.2019 11:00 - 05.01.2019 12:00","2411","0"
"05.01.2019 12:00 - 05.01.2019 13:00","2582","0"
"05.01.2019 13:00 - 05.01.2019 14:00","2650","0"
"05.01.2019 14:00 - 05.01.2019 15:00","2345","0"
"05.01.2019 15:00 - 05.01.2019 16:00","2236","0"
"05.01.2019 16:00 - 05.01.2019 17:00","2148","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1878","0"
"05.01.2019 18:00 - 05.01.2019 19:00","2564","0"
"05.01.2019 19:00 - 05.01.2019 20:00","2847","0"
"05.01.2019 20:00 - 05.01.2019 21:00","2964","0"
"05.01.2019 21:00 - 05.01.2019 22:00","2980","0"
"05.01.2019 22:00 - 05.01.2019 23:00","2759","0"
"05.01.2019 23:00 - 06.01.2019 00:00","2604","0"
"06.01.2019 00:00 - 06.01.2019 01:00","2960","0"
"06.01.2019 01:00 - 06.01.2019 02:00","2794","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2546","0"
"06.01.2019 03:00 - 06.01.2019 04:00","2157","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1685","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1785","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1523","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2042","0"
"06.01.2019 08:00 - 06.01.2019 09:00","2561","0"
"06.01.2019 09:00 - 06.01.2019 10:00","2623","0"
"06.01.2019 10:00 - 06.01.2019 11:00","2556","0"
"06.01.2019 11:00 - 06.01.2019 12:00","2607","0"
"06.01.2019 12:00 - 06.01.2019 13:00","2764","0"
"06.01.2019 13:00 - 06.01.2019 14:00","2467","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1989","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1966","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1848","0"
"06.01.2019 17:00 - 06.01.2019 18:00","2219","0"
"06.01.2019 18:00 - 06.01.2019 19:00","2934","0"
"06.01.2019 19:00 - 06.01.2019 20:00","3442","0"
"06.01.2019 20:00 - 06.01.2019 21:00","3532","0"
"06.01.2019 21:00 - 06.01.2019 22:00","3020","0"
"06.01.2019 22:00 - 06.01.2019 23:00","3102","0"
"06.01.2019 23:00 - 07.01.2019 00:00","3269","0"
"07.01.2019 00:00 - 07.01.2019 01:00","2867","0"
"07.01.2019 01:00 - 07.01.2019 02:00","3010","0"
"07.01.2019 02:00 - 07.01.2019 03:00","3254","0"
"07.01.2019 03:00 - 07.01.2019 04:00","2665","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2802","0"
"07.01.2019 05:00 - 07.01.2019 06:00","2970","0"
"07.01.2019 06:00 - 07.01.2019 07:00","2605","0"
"07.01.2019 07:00 - 07.01.2019 08:00","2247","0"
"07.01.2019 08:00 - 07.01.2019 09:00","2067","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1905","0"
"07.01.2019 10:00 - 07.01.2019 11:00","2086","0"
"07.01.2019 11:00 - 07.01.2019 12:00","2717","0"
"07.01.2019 12:00 - 07.01.2019 13:00","2668","0"
"07.01.2019 13:00 - 07.01.2019 14:00","2298","0"
"07.01.2019 14:00 - 07.01.2019 15:00","2042","0"
"07.01.2019 15:00 - 07.01.2019 16:00","2055","0"
"07.01.2019 16:00 - 07.01.2019 17:00","2259","0"
"07.01.2019 17:00 - 07.01.2019 18:00","2680","0"
"07.01.2019 18:00 - 07.01.2019 19:00","2876","0"
"07.01.2019 19:00 - 07.01.2019 20:00","2355","0"
"07.01.2019 20:00 - 07.01.2019 21:00","2071","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1746","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1283","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1020","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1238","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1630","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1362","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1442","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1343","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1523","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1208","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1427","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1529","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1354","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1327","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1265","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1042","0"
"08.01.2019 13:00 - 08.01.2019 14:00","946","0"
"08.01.2019 14:00 - 08.01.2019 15:00","958","0"
"08.01.2019 15:00 - 08.01.2019 16:00","936","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1032","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1497","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1880","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1755","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1722","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1542","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1690","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1724","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1506","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1265","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1295","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1309","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1030","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1382","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1853","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1953","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1646","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1670","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2032","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1778","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1760","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1732","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1723","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1697","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1795","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1664","0"
"09.01.2019 18:00 - 09.01.2019 19:00","2551","0"
"09.01.2019 19:00 - 09.01.2019 20:00","2671","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2698","0"
"09.01.2019 21:00 - 09.01.2019 22:00","2408","0"
"09.01.2019 22:00 - 09.01.2019 23:00","2627","0"
"09.01.2019 23:00 - 10.01.2019 00:00","2655","0"
"10.01.2019 00:00 - 10.01.2019 01:00","2008","0"
"10.01.2019 01:00 - 10.01.2019 02:00","2319","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1964","0"
"10.01.2019 03:00 - 10.01.2019 04:00","2055","0"
"10.01.2019 04:00 - 10.01.2019 05:00","2103","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1880","0"
"10.01.2019 06:00 - 10.01.2019 07:00","1701","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1367","0"
"10.01.2019 08:00 - 10.01.2019 09:00","1188","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1276","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1405","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1326","0"
"10.01.2019 12:00 - 10.01.2019 13:00","1261","0"
"10.01.2019 13:00 - 10.01.2019 14:00","1160","0"
"10.01.2019 14:00 - 10.01.2019 15:00","1122","0"
"10.01.2019 15:00 - 10.01.2019 16:00","961","0"
"10.01.2019 16:00 - 10.01.2019 17:00","1052","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1625","0"
"10.01.2019 18:00 - 10.01.2019 19:00","2723","0"
"10.01.2019 19:00 - 10.01.2019 20:00","2494","0"
"10.01.2019 20:00 - 10.01.2019 21:00","2209","0"
"10.01.2019 21:00 - 10.01.2019 22:00","2823","0"
"10.01.2019 22:00 - 10.01.2019 23:00","2922","0"
"10.01.2019 23:00 - 11.01.2019 00:00","3039","0"
"11.01.2019 00:00 - 11.01.2019 01:00","2547","0"
"11.01.2019 01:00 - 11.01.2019 02:00","2631","0"
"11.01.2019 02:00 - 11.01.2019 03:00","2671","0"
"11.01.2019 03:00 - 11.01.2019 04:00","2769","0"
"11.01.2019 04:00 - 11.01.2019 05:00","2824","0"
"11.01.2019 05:00 - 11.01.2019 06:00","2415","0"
"11.01.2019 06:00 - 11.01.2019 07:00","2392","0"
"11.01.2019 07:00 - 11.01.2019 08:00","2173","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1857","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1955","0"
"11.01.2019 10:00 - 11.01.2019 11:00","2102","0"
"11.01.2019 11:00 - 11.01.2019 12:00","2070","0"
"11.01.2019 12:00 - 11.01.2019 13:00","2357","0"
"11.01.2019 13:00 - 11.01.2019 14:00","2023","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1948","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1884","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1609","0"
"11.01.2019 17:00 - 11.01.2019 18:00","2149","0"
"11.01.2019 18:00 - 11.01.2019 19:00","2244","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1810","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1850","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1680","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1736","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1454","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2592","0"
"12.01.2019 01:00 - 12.01.2019 02:00","2540","0"
"12.01.2019 02:00 - 12.01.2019 03:00","2323","0"
"12.01.2019 03:00 - 12.01.2019 04:00","2139","0"
"12.01.2019 04:00 - 12.01.2019 05:00","2004","0"
"12.01.2019 05:00 - 12.01.2019 06:00","2274","0"
"12.01.2019 06:00 - 12.01.2019 07:00","2420","0"
"12.01.2019 07:00 - 12.01.2019 08:00","2288","0"
"12.01.2019 08:00 - 12.01.2019 09:00","2279","0"
"12.01.2019 09:00 - 12.01.2019 10:00","2229","0"
"12.01.2019 10:00 - 12.01.2019 11:00","2340","0"
"12.01.2019 11:00 - 12.01.2019 12:00","2310","0"
"12.01.2019 12:00 - 12.01.2019 13:00","2352","0"
"12.01.2019 13:00 - 12.01.2019 14:00","2209","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1963","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1998","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1884","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1836","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1849","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1966","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2083","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1671","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1221","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1422","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1469","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1141","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1332","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1361","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1337","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1264","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1501","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1754","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1370","0"
"13.01.2019 09:00 - 13.01.2019 10:00","736","0"
"13.01.2019 10:00 - 13.01.2019 11:00","782","0"
"13.01.2019 11:00 - 13.01.2019 12:00","760","0"
"13.01.2019 12:00 - 13.01.2019 13:00","840","0"
"13.01.2019 13:00 - 13.01.2019 14:00","547","0"
"13.01.2019 14:00 - 13.01.2019 15:00","444","0"
"13.01.2019 15:00 - 13.01.2019 16:00","569","0"
"13.01.2019 16:00 - 13.01.2019 17:00","620","0"
"13.01.2019 17:00 - 13.01.2019 18:00","734","0"
"13.01.2019 18:00 - 13.01.2019 19:00","866","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1074","0"
"13.01.2019 20:00 - 13.01.2019 21:00","909","0"
"13.01.2019 21:00 - 13.01.2019 22:00","837","0"
"13.01.2019 22:00 - 13.01.2019 23:00","820","0"
"13.01.2019 23:00 - 14.01.2019 00:00","890","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1170","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1163","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1049","0"
"14.01.2019 03:00 - 14.01.2019 04:00","955","0"
"14.01.2019 04:00 - 14.01.2019 05:00","652","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1056","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1111","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1254","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1327","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1229","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1177","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1310","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1013","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1033","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1240","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1408","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1645","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1546","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1891","0"
"14.01.2019 19:00 - 14.01.2019 20:00","2315","0"
"14.01.2019 20:00 - 14.01.2019 21:00","2048","0"
"14.01.2019 21:00 - 14.01.2019 22:00","2390","0"
"14.01.2019 22:00 - 14.01.2019 23:00","2540","0"
"14.01.2019 23:00 - 15.01.2019 00:00","2294","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2681","0"
"15.01.2019 01:00 - 15.01.2019 02:00","2553","0"
"15.01.2019 02:00 - 15.01.2019 03:00","2736","0"
"15.01.2019 03:00 - 15.01.2019 04:00","2849","0"
"15.01.2019 04:00 - 15.01.2019 05:00","2961","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2806","0"
"15.01.2019 06:00 - 15.01.2019 07:00","2644","0"
"15.01.2019 07:00 - 15.01.2019 08:00","2967","0"
"15.01.2019 08:00 - 15.01.2019 09:00","2524","0"
"15.01.2019 09:00 - 15.01.2019 10:00","2543","0"
"15.01.2019 10:00 - 15.01.2019 11:00","2361","0"
"15.01.2019 11:00 - 15.01.2019 12:00","2234","0"
"15.01.2019 12:00 - 15.01.2019 13:00","2046","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1894","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1943","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1835","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1995","0"
"15.01.2019 17:00 - 15.01.2019 18:00","2077","0"
"15.01.2019 18:00 - 15.01.2019 19:00","2179","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1950","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1878","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1582","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1894","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1854","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1112","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1199","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1360","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1433","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1180","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1134","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1672","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1966","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1880","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1701","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1675","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1905","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1816","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1520","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1401","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1325","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1695","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1708","0"
"16.01.2019 18:00 - 16.01.2019 19:00","2055","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1862","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1672","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1633","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1676","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1708","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1529","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1332","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1509","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1830","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1800","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1612","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1828","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1858","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1702","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1859","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1546","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1400","0"
"17.01.2019 12:00 - 17.01.2019 13:00","680","0"
"17.01.2019 13:00 - 17.01.2019 14:00","816","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1010","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1070","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1269","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1595","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1931","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1883","0"
"17.01.2019 20:00 - 17.01.2019 21:00","2101","0"
"17.01.2019 21:00 - 17.01.2019 22:00","2273","0"
"17.01.2019 22:00 - 17.01.2019 23:00","2700","0"
"17.01.2019 23:00 - 18.01.2019 00:00","3163","0"
"18.01.2019 00:00 - 18.01.2019 01:00","2945","0"
"18.01.2019 01:00 - 18.01.2019 02:00","2322","0"
"18.01.2019 02:00 - 18.01.2019 03:00","2231","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1993","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2308","0"
"18.01.2019 05:00 - 18.01.2019 06:00","2427","0"
"18.01.2019 06:00 - 18.01.2019 07:00","2410","0"
"18.01.2019 07:00 - 18.01.2019 08:00","2675","0"
"18.01.2019 08:00 - 18.01.2019 09:00","2689","0"
"18.01.2019 09:00 - 18.01.2019 10:00","2572","0"
"18.01.2019 10:00 - 18.01.2019 11:00","2743","0"
"18.01.2019 11:00 - 18.01.2019 12:00","2950","0"
"18.01.2019 12:00 - 18.01.2019 13:00","2890","0"
"18.01.2019 13:00 - 18.01.2019 14:00","2581","0"
"18.01.2019 14:00 - 18.01.2019 15:00","2448","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1683","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1594","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1122","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1778","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1729","0"
"18.01.2019 20:00 - 18.01.2019 21:00","2027","0"
"18.01.2019 21:00 - 18.01.2019 22:00","2433","0"
"18.01.2019 22:00 - 18.01.2019 23:00","2807","0"
"18.01.2019 23:00 - 19.01.2019 00:00","2499","0"
"19.01.2019 00:00 - 19.01.2019 01:00","2219","0"
"19.01.2019 01:00 - 19.01.2019 02:00","2227","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2375","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1680","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1432","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1239","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1178","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1183","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1497","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1663","0"
"19.01.2019 10:00 - 19.01.2019 11:00","2189","0"
"19.01.2019 11:00 - 19.01.2019 12:00","2321","0"
"19.01.2019 12:00 - 19.01.2019 13:00","2177","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1958","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1322","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1213","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1096","0"
