"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"03.01.2019 01:00 - 03.01.2019 02:00","277","0"
"03.01.2019 02:00 - 03.01.2019 03:00","270","0"
"03.01.2019 03:00 - 03.01.2019 04:00","263","0"
"03.01.2019 04:00 - 03.01.2019 05:00","250","0"
"03.01.2019 05:00 - 03.01.2019 06:00","232","0"
"03.01.2019 06:00 - 03.01.2019 07:00","147","0"
"03.01.2019 07:00 - 03.01.2019 08:00","84","0"
"03.01.2019 08:00 - 03.01.2019 09:00","29","0"
"03.01.2019 09:00 - 03.01.2019 10:00","44","0"
"03.01.2019 10:00 - 03.01.2019 11:00","46","0"
"03.01.2019 11:00 - 03.01.2019 12:00","74","0"
"03.01.2019 12:00 - 03.01.2019 13:00","75","0"
"03.01.2019 13:00 - 03.01.2019 14:00","88","0"
"03.01.2019 14:00 - 03.01.2019 15:00","89","0"
"03.01.2019 15:00 - 03.01.2019 16:00","71","0"
"03.01.2019 16:00 - 03.01.2019 17:00","61","0"
"03.01.2019 17:00 - 03.01.2019 18:00","75","0"
"03.01.2019 18:00 - 03.01.2019 19:00","106","0"
"03.01.2019 19:00 - 03.01.2019 20:00","144","0"
"03.01.2019 20:00 - 03.01.2019 21:00","189","0"
"03.01.2019 21:00 - 03.01.2019 22:00","282","0"
"03.01.2019 22:00 - 03.01.2019 23:00","334","0"
"03.01.2019 23:00 - 04.01.2019 00:00","354","0"
"04.01.2019 00:00 - 04.01.2019 01:00","323","0"
"04.01.2019 01:00 - 04.01.2019 02:00","307","0"
"04.01.2019 02:00 - 04.01.2019 03:00","300","0"
"04.01.2019 03:00 - 04.01.2019 04:00","286","0"
"04.01.2019 04:00 - 04.01.2019 05:00","297","0"
"04.01.2019 05:00 - 04.01.2019 06:00","291","0"
"04.01.2019 06:00 - 04.01.2019 07:00","208","0"
"04.01.2019 07:00 - 04.01.2019 08:00","116","0"
"04.01.2019 08:00 - 04.01.2019 09:00","41","0"
"04.01.2019 09:00 - 04.01.2019 10:00","73","0"
"04.01.2019 10:00 - 04.01.2019 11:00","85","0"
"04.01.2019 11:00 - 04.01.2019 12:00","94","0"
"04.01.2019 12:00 - 04.01.2019 13:00","81","0"
"04.01.2019 13:00 - 04.01.2019 14:00","72","0"
"04.01.2019 14:00 - 04.01.2019 15:00","61","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1"
"04.01.2019 16:00 - 04.01.2019 17:00","0","81"
"04.01.2019 17:00 - 04.01.2019 18:00","0","71"
"04.01.2019 18:00 - 04.01.2019 19:00","0","72"
"04.01.2019 19:00 - 04.01.2019 20:00","0","50"
"04.01.2019 20:00 - 04.01.2019 21:00","0","9"
"04.01.2019 21:00 - 04.01.2019 22:00","55","0"
"04.01.2019 22:00 - 04.01.2019 23:00","208","0"
"04.01.2019 23:00 - 05.01.2019 00:00","269","0"
"05.01.2019 00:00 - 05.01.2019 01:00","278","0"
"05.01.2019 01:00 - 05.01.2019 02:00","261","0"
"05.01.2019 02:00 - 05.01.2019 03:00","265","0"
"05.01.2019 03:00 - 05.01.2019 04:00","264","0"
"05.01.2019 04:00 - 05.01.2019 05:00","259","0"
"05.01.2019 05:00 - 05.01.2019 06:00","232","0"
"05.01.2019 06:00 - 05.01.2019 07:00","141","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","20"
"05.01.2019 08:00 - 05.01.2019 09:00","0","29"
"05.01.2019 09:00 - 05.01.2019 10:00","0","9"
"05.01.2019 10:00 - 05.01.2019 11:00","23","0"
"05.01.2019 11:00 - 05.01.2019 12:00","35","0"
"05.01.2019 12:00 - 05.01.2019 13:00","44","0"
"05.01.2019 13:00 - 05.01.2019 14:00","48","0"
"05.01.2019 14:00 - 05.01.2019 15:00","45","0"
"05.01.2019 15:00 - 05.01.2019 16:00","18","0"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2"
"05.01.2019 17:00 - 05.01.2019 18:00","2","0"
"05.01.2019 18:00 - 05.01.2019 19:00","7","0"
"05.01.2019 19:00 - 05.01.2019 20:00","28","0"
"05.01.2019 20:00 - 05.01.2019 21:00","67","0"
"05.01.2019 21:00 - 05.01.2019 22:00","111","0"
"05.01.2019 22:00 - 05.01.2019 23:00","237","0"
"05.01.2019 23:00 - 06.01.2019 00:00","276","0"
"06.01.2019 00:00 - 06.01.2019 01:00","284","0"
"06.01.2019 01:00 - 06.01.2019 02:00","293","0"
"06.01.2019 02:00 - 06.01.2019 03:00","286","0"
"06.01.2019 03:00 - 06.01.2019 04:00","274","0"
"06.01.2019 04:00 - 06.01.2019 05:00","277","0"
"06.01.2019 05:00 - 06.01.2019 06:00","261","0"
"06.01.2019 06:00 - 06.01.2019 07:00","222","0"
"06.01.2019 07:00 - 06.01.2019 08:00","179","0"
"06.01.2019 08:00 - 06.01.2019 09:00","178","0"
"06.01.2019 09:00 - 06.01.2019 10:00","204","0"
"06.01.2019 10:00 - 06.01.2019 11:00","228","0"
"06.01.2019 11:00 - 06.01.2019 12:00","228","0"
"06.01.2019 12:00 - 06.01.2019 13:00","225","0"
"06.01.2019 13:00 - 06.01.2019 14:00","240","0"
"06.01.2019 14:00 - 06.01.2019 15:00","264","0"
"06.01.2019 15:00 - 06.01.2019 16:00","247","0"
"06.01.2019 16:00 - 06.01.2019 17:00","169","0"
"06.01.2019 17:00 - 06.01.2019 18:00","177","0"
"06.01.2019 18:00 - 06.01.2019 19:00","219","0"
"06.01.2019 19:00 - 06.01.2019 20:00","215","0"
"06.01.2019 20:00 - 06.01.2019 21:00","259","0"
"06.01.2019 21:00 - 06.01.2019 22:00","298","0"
"06.01.2019 22:00 - 06.01.2019 23:00","335","0"
"06.01.2019 23:00 - 07.01.2019 00:00","331","0"
"07.01.2019 00:00 - 07.01.2019 01:00","313","0"
"07.01.2019 01:00 - 07.01.2019 02:00","300","0"
"07.01.2019 02:00 - 07.01.2019 03:00","284","0"
"07.01.2019 03:00 - 07.01.2019 04:00","273","0"
"07.01.2019 04:00 - 07.01.2019 05:00","266","0"
"07.01.2019 05:00 - 07.01.2019 06:00","233","0"
"07.01.2019 06:00 - 07.01.2019 07:00","155","0"
"07.01.2019 07:00 - 07.01.2019 08:00","15","0"
"07.01.2019 08:00 - 07.01.2019 09:00","0","13"
"07.01.2019 09:00 - 07.01.2019 10:00","2","0"
"07.01.2019 10:00 - 07.01.2019 11:00","35","0"
"07.01.2019 11:00 - 07.01.2019 12:00","50","0"
"07.01.2019 12:00 - 07.01.2019 13:00","60","0"
"07.01.2019 13:00 - 07.01.2019 14:00","46","0"
"07.01.2019 14:00 - 07.01.2019 15:00","57","0"
"07.01.2019 15:00 - 07.01.2019 16:00","33","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1"
"07.01.2019 17:00 - 07.01.2019 18:00","31","0"
"07.01.2019 18:00 - 07.01.2019 19:00","46","0"
"07.01.2019 19:00 - 07.01.2019 20:00","54","0"
"07.01.2019 20:00 - 07.01.2019 21:00","122","0"
"07.01.2019 21:00 - 07.01.2019 22:00","190","0"
"07.01.2019 22:00 - 07.01.2019 23:00","245","0"
"07.01.2019 23:00 - 08.01.2019 00:00","276","0"
"08.01.2019 00:00 - 08.01.2019 01:00","298","0"
"08.01.2019 01:00 - 08.01.2019 02:00","283","0"
"08.01.2019 02:00 - 08.01.2019 03:00","264","0"
"08.01.2019 03:00 - 08.01.2019 04:00","247","0"
"08.01.2019 04:00 - 08.01.2019 05:00","255","0"
"08.01.2019 05:00 - 08.01.2019 06:00","196","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","35"
"08.01.2019 07:00 - 08.01.2019 08:00","0","127"
"08.01.2019 08:00 - 08.01.2019 09:00","0","118"
"08.01.2019 09:00 - 08.01.2019 10:00","0","112"
"08.01.2019 10:00 - 08.01.2019 11:00","0","98"
"08.01.2019 11:00 - 08.01.2019 12:00","0","61"
"08.01.2019 12:00 - 08.01.2019 13:00","0","65"
"08.01.2019 13:00 - 08.01.2019 14:00","0","70"
"08.01.2019 14:00 - 08.01.2019 15:00","0","74"
"08.01.2019 15:00 - 08.01.2019 16:00","0","95"
"08.01.2019 16:00 - 08.01.2019 17:00","0","105"
"08.01.2019 17:00 - 08.01.2019 18:00","0","55"
"08.01.2019 18:00 - 08.01.2019 19:00","0","38"
"08.01.2019 19:00 - 08.01.2019 20:00","0","6"
"08.01.2019 20:00 - 08.01.2019 21:00","32","0"
"08.01.2019 21:00 - 08.01.2019 22:00","126","0"
"08.01.2019 22:00 - 08.01.2019 23:00","280","0"
"08.01.2019 23:00 - 09.01.2019 00:00","295","0"
"09.01.2019 00:00 - 09.01.2019 01:00","331","0"
"09.01.2019 01:00 - 09.01.2019 02:00","294","0"
"09.01.2019 02:00 - 09.01.2019 03:00","278","0"
"09.01.2019 03:00 - 09.01.2019 04:00","281","0"
"09.01.2019 04:00 - 09.01.2019 05:00","284","0"
"09.01.2019 05:00 - 09.01.2019 06:00","217","0"
"09.01.2019 06:00 - 09.01.2019 07:00","18","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","96"
"09.01.2019 08:00 - 09.01.2019 09:00","0","83"
"09.01.2019 09:00 - 09.01.2019 10:00","0","103"
"09.01.2019 10:00 - 09.01.2019 11:00","0","87"
"09.01.2019 11:00 - 09.01.2019 12:00","0","94"
"09.01.2019 12:00 - 09.01.2019 13:00","0","57"
"09.01.2019 13:00 - 09.01.2019 14:00","0","78"
"09.01.2019 14:00 - 09.01.2019 15:00","0","76"
"09.01.2019 15:00 - 09.01.2019 16:00","0","74"
"09.01.2019 16:00 - 09.01.2019 17:00","0","112"
"09.01.2019 17:00 - 09.01.2019 18:00","0","84"
"09.01.2019 18:00 - 09.01.2019 19:00","0","51"
"09.01.2019 19:00 - 09.01.2019 20:00","16","0"
"09.01.2019 20:00 - 09.01.2019 21:00","91","0"
"09.01.2019 21:00 - 09.01.2019 22:00","171","0"
"09.01.2019 22:00 - 09.01.2019 23:00","271","0"
"09.01.2019 23:00 - 10.01.2019 00:00","293","0"
"10.01.2019 00:00 - 10.01.2019 01:00","305","0"
"10.01.2019 01:00 - 10.01.2019 02:00","305","0"
"10.01.2019 02:00 - 10.01.2019 03:00","297","0"
"10.01.2019 03:00 - 10.01.2019 04:00","300","0"
"10.01.2019 04:00 - 10.01.2019 05:00","296","0"
"10.01.2019 05:00 - 10.01.2019 06:00","208","0"
"10.01.2019 06:00 - 10.01.2019 07:00","68","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","119"
"10.01.2019 08:00 - 10.01.2019 09:00","0","155"
"10.01.2019 09:00 - 10.01.2019 10:00","0","127"
"10.01.2019 10:00 - 10.01.2019 11:00","0","136"
"10.01.2019 11:00 - 10.01.2019 12:00","0","146"
"10.01.2019 12:00 - 10.01.2019 13:00","0","156"
"10.01.2019 13:00 - 10.01.2019 14:00","0","170"
"10.01.2019 14:00 - 10.01.2019 15:00","0","167"
"10.01.2019 15:00 - 10.01.2019 16:00","0","170"
"10.01.2019 16:00 - 10.01.2019 17:00","0","141"
"10.01.2019 17:00 - 10.01.2019 18:00","0","130"
"10.01.2019 18:00 - 10.01.2019 19:00","0","118"
"10.01.2019 19:00 - 10.01.2019 20:00","0","129"
"10.01.2019 20:00 - 10.01.2019 21:00","0","75"
"10.01.2019 21:00 - 10.01.2019 22:00","5","0"
"10.01.2019 22:00 - 10.01.2019 23:00","168","0"
"10.01.2019 23:00 - 11.01.2019 00:00","275","0"
"11.01.2019 00:00 - 11.01.2019 01:00","260","0"
"11.01.2019 01:00 - 11.01.2019 02:00","242","0"
"11.01.2019 02:00 - 11.01.2019 03:00","249","0"
"11.01.2019 03:00 - 11.01.2019 04:00","235","0"
"11.01.2019 04:00 - 11.01.2019 05:00","226","0"
"11.01.2019 05:00 - 11.01.2019 06:00","195","0"
"11.01.2019 06:00 - 11.01.2019 07:00","50","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","103"
"11.01.2019 08:00 - 11.01.2019 09:00","0","72"
"11.01.2019 09:00 - 11.01.2019 10:00","0","43"
"11.01.2019 10:00 - 11.01.2019 11:00","0","28"
"11.01.2019 11:00 - 11.01.2019 12:00","0","29"
"11.01.2019 12:00 - 11.01.2019 13:00","0","27"
"11.01.2019 13:00 - 11.01.2019 14:00","0","33"
"11.01.2019 14:00 - 11.01.2019 15:00","0","47"
"11.01.2019 15:00 - 11.01.2019 16:00","0","67"
"11.01.2019 16:00 - 11.01.2019 17:00","0","91"
"11.01.2019 17:00 - 11.01.2019 18:00","0","91"
"11.01.2019 18:00 - 11.01.2019 19:00","0","72"
"11.01.2019 19:00 - 11.01.2019 20:00","0","55"
"11.01.2019 20:00 - 11.01.2019 21:00","0","28"
"11.01.2019 21:00 - 11.01.2019 22:00","56","0"
"11.01.2019 22:00 - 11.01.2019 23:00","130","0"
"11.01.2019 23:00 - 12.01.2019 00:00","223","0"
"12.01.2019 00:00 - 12.01.2019 01:00","288","0"
"12.01.2019 01:00 - 12.01.2019 02:00","283","0"
"12.01.2019 02:00 - 12.01.2019 03:00","277","0"
"12.01.2019 03:00 - 12.01.2019 04:00","274","0"
"12.01.2019 04:00 - 12.01.2019 05:00","280","0"
"12.01.2019 05:00 - 12.01.2019 06:00","268","0"
"12.01.2019 06:00 - 12.01.2019 07:00","159","0"
"12.01.2019 07:00 - 12.01.2019 08:00","82","0"
"12.01.2019 08:00 - 12.01.2019 09:00","111","0"
"12.01.2019 09:00 - 12.01.2019 10:00","151","0"
"12.01.2019 10:00 - 12.01.2019 11:00","174","0"
"12.01.2019 11:00 - 12.01.2019 12:00","186","0"
"12.01.2019 12:00 - 12.01.2019 13:00","192","0"
"12.01.2019 13:00 - 12.01.2019 14:00","183","0"
"12.01.2019 14:00 - 12.01.2019 15:00","175","0"
"12.01.2019 15:00 - 12.01.2019 16:00","138","0"
"12.01.2019 16:00 - 12.01.2019 17:00","78","0"
"12.01.2019 17:00 - 12.01.2019 18:00","50","0"
"12.01.2019 18:00 - 12.01.2019 19:00","59","0"
"12.01.2019 19:00 - 12.01.2019 20:00","91","0"
"12.01.2019 20:00 - 12.01.2019 21:00","114","0"
"12.01.2019 21:00 - 12.01.2019 22:00","186","0"
"12.01.2019 22:00 - 12.01.2019 23:00","254","0"
"12.01.2019 23:00 - 13.01.2019 00:00","268","0"
"13.01.2019 00:00 - 13.01.2019 01:00","279","0"
"13.01.2019 01:00 - 13.01.2019 02:00","266","0"
"13.01.2019 02:00 - 13.01.2019 03:00","261","0"
"13.01.2019 03:00 - 13.01.2019 04:00","253","0"
"13.01.2019 04:00 - 13.01.2019 05:00","239","0"
"13.01.2019 05:00 - 13.01.2019 06:00","227","0"
"13.01.2019 06:00 - 13.01.2019 07:00","209","0"
"13.01.2019 07:00 - 13.01.2019 08:00","98","0"
"13.01.2019 08:00 - 13.01.2019 09:00","98","0"
"13.01.2019 09:00 - 13.01.2019 10:00","82","0"
"13.01.2019 10:00 - 13.01.2019 11:00","98","0"
"13.01.2019 11:00 - 13.01.2019 12:00","103","0"
"13.01.2019 12:00 - 13.01.2019 13:00","116","0"
"13.01.2019 13:00 - 13.01.2019 14:00","118","0"
"13.01.2019 14:00 - 13.01.2019 15:00","125","0"
"13.01.2019 15:00 - 13.01.2019 16:00","114","0"
"13.01.2019 16:00 - 13.01.2019 17:00","98","0"
"13.01.2019 17:00 - 13.01.2019 18:00","84","0"
"13.01.2019 18:00 - 13.01.2019 19:00","86","0"
"13.01.2019 19:00 - 13.01.2019 20:00","101","0"
"13.01.2019 20:00 - 13.01.2019 21:00","152","0"
"13.01.2019 21:00 - 13.01.2019 22:00","236","0"
"13.01.2019 22:00 - 13.01.2019 23:00","295","0"
"13.01.2019 23:00 - 14.01.2019 00:00","335","0"
"14.01.2019 00:00 - 14.01.2019 01:00","316","0"
"14.01.2019 01:00 - 14.01.2019 02:00","303","0"
"14.01.2019 02:00 - 14.01.2019 03:00","281","0"
"14.01.2019 03:00 - 14.01.2019 04:00","273","0"
"14.01.2019 04:00 - 14.01.2019 05:00","282","0"
"14.01.2019 05:00 - 14.01.2019 06:00","254","0"
"14.01.2019 06:00 - 14.01.2019 07:00","105","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","27"
"14.01.2019 08:00 - 14.01.2019 09:00","0","2"
"14.01.2019 09:00 - 14.01.2019 10:00","3","0"
"14.01.2019 10:00 - 14.01.2019 11:00","11","0"
"14.01.2019 11:00 - 14.01.2019 12:00","42","0"
"14.01.2019 12:00 - 14.01.2019 13:00","49","0"
"14.01.2019 13:00 - 14.01.2019 14:00","54","0"
"14.01.2019 14:00 - 14.01.2019 15:00","59","0"
"14.01.2019 15:00 - 14.01.2019 16:00","46","0"
"14.01.2019 16:00 - 14.01.2019 17:00","0","12"
"14.01.2019 17:00 - 14.01.2019 18:00","24","0"
"14.01.2019 18:00 - 14.01.2019 19:00","42","0"
"14.01.2019 19:00 - 14.01.2019 20:00","35","0"
"14.01.2019 20:00 - 14.01.2019 21:00","65","0"
"14.01.2019 21:00 - 14.01.2019 22:00","114","0"
"14.01.2019 22:00 - 14.01.2019 23:00","259","0"
"14.01.2019 23:00 - 15.01.2019 00:00","290","0"
"15.01.2019 00:00 - 15.01.2019 01:00","283","0"
"15.01.2019 01:00 - 15.01.2019 02:00","270","0"
"15.01.2019 02:00 - 15.01.2019 03:00","247","0"
"15.01.2019 03:00 - 15.01.2019 04:00","214","0"
"15.01.2019 04:00 - 15.01.2019 05:00","230","0"
"15.01.2019 05:00 - 15.01.2019 06:00","221","0"
"15.01.2019 06:00 - 15.01.2019 07:00","2","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","95"
"15.01.2019 08:00 - 15.01.2019 09:00","0","62"
"15.01.2019 09:00 - 15.01.2019 10:00","0","47"
"15.01.2019 10:00 - 15.01.2019 11:00","0","49"
"15.01.2019 11:00 - 15.01.2019 12:00","0","37"
"15.01.2019 12:00 - 15.01.2019 13:00","0","42"
"15.01.2019 13:00 - 15.01.2019 14:00","0","37"
"15.01.2019 14:00 - 15.01.2019 15:00","0","25"
"15.01.2019 15:00 - 15.01.2019 16:00","0","41"
"15.01.2019 16:00 - 15.01.2019 17:00","0","32"
"15.01.2019 17:00 - 15.01.2019 18:00","0","37"
"15.01.2019 18:00 - 15.01.2019 19:00","0","35"
"15.01.2019 19:00 - 15.01.2019 20:00","0","18"
"15.01.2019 20:00 - 15.01.2019 21:00","22","0"
"15.01.2019 21:00 - 15.01.2019 22:00","53","0"
"15.01.2019 22:00 - 15.01.2019 23:00","128","0"
"15.01.2019 23:00 - 16.01.2019 00:00","210","0"
"16.01.2019 00:00 - 16.01.2019 01:00","237","0"
"16.01.2019 01:00 - 16.01.2019 02:00","266","0"
"16.01.2019 02:00 - 16.01.2019 03:00","261","0"
"16.01.2019 03:00 - 16.01.2019 04:00","255","0"
"16.01.2019 04:00 - 16.01.2019 05:00","281","0"
"16.01.2019 05:00 - 16.01.2019 06:00","232","0"
"16.01.2019 06:00 - 16.01.2019 07:00","96","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","67"
"16.01.2019 08:00 - 16.01.2019 09:00","0","30"
"16.01.2019 09:00 - 16.01.2019 10:00","0","19"
"16.01.2019 10:00 - 16.01.2019 11:00","0","13"
"16.01.2019 11:00 - 16.01.2019 12:00","18","0"
"16.01.2019 12:00 - 16.01.2019 13:00","21","0"
"16.01.2019 13:00 - 16.01.2019 14:00","14","0"
"16.01.2019 14:00 - 16.01.2019 15:00","10","0"
"16.01.2019 15:00 - 16.01.2019 16:00","0","11"
"16.01.2019 16:00 - 16.01.2019 17:00","0","13"
"16.01.2019 17:00 - 16.01.2019 18:00","4","0"
"16.01.2019 18:00 - 16.01.2019 19:00","11","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","5"
"16.01.2019 20:00 - 16.01.2019 21:00","8","0"
"16.01.2019 21:00 - 16.01.2019 22:00","30","0"
"16.01.2019 22:00 - 16.01.2019 23:00","80","0"
"16.01.2019 23:00 - 17.01.2019 00:00","172","0"
"17.01.2019 00:00 - 17.01.2019 01:00","234","0"
"17.01.2019 01:00 - 17.01.2019 02:00","247","0"
"17.01.2019 02:00 - 17.01.2019 03:00","250","0"
"17.01.2019 03:00 - 17.01.2019 04:00","253","0"
"17.01.2019 04:00 - 17.01.2019 05:00","246","0"
"17.01.2019 05:00 - 17.01.2019 06:00","174","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","73"
"17.01.2019 07:00 - 17.01.2019 08:00","0","144"
"17.01.2019 08:00 - 17.01.2019 09:00","0","92"
"17.01.2019 09:00 - 17.01.2019 10:00","0","93"
"17.01.2019 10:00 - 17.01.2019 11:00","0","80"
"17.01.2019 11:00 - 17.01.2019 12:00","0","36"
"17.01.2019 12:00 - 17.01.2019 13:00","0","39"
"17.01.2019 13:00 - 17.01.2019 14:00","0","26"
"17.01.2019 14:00 - 17.01.2019 15:00","0","37"
"17.01.2019 15:00 - 17.01.2019 16:00","0","58"
"17.01.2019 16:00 - 17.01.2019 17:00","0","34"
"17.01.2019 17:00 - 17.01.2019 18:00","12","0"
"17.01.2019 18:00 - 17.01.2019 19:00","12","0"
"17.01.2019 19:00 - 17.01.2019 20:00","13","0"
"17.01.2019 20:00 - 17.01.2019 21:00","29","0"
"17.01.2019 21:00 - 17.01.2019 22:00","47","0"
"17.01.2019 22:00 - 17.01.2019 23:00","111","0"
"17.01.2019 23:00 - 18.01.2019 00:00","182","0"
"18.01.2019 00:00 - 18.01.2019 01:00","272","0"
"18.01.2019 01:00 - 18.01.2019 02:00","279","0"
"18.01.2019 02:00 - 18.01.2019 03:00","274","0"
"18.01.2019 03:00 - 18.01.2019 04:00","263","0"
"18.01.2019 04:00 - 18.01.2019 05:00","246","0"
"18.01.2019 05:00 - 18.01.2019 06:00","174","0"
"18.01.2019 06:00 - 18.01.2019 07:00","18","0"
"18.01.2019 07:00 - 18.01.2019 08:00","0","113"
"18.01.2019 08:00 - 18.01.2019 09:00","0","102"
"18.01.2019 09:00 - 18.01.2019 10:00","0","87"
"18.01.2019 10:00 - 18.01.2019 11:00","0","67"
"18.01.2019 11:00 - 18.01.2019 12:00","0","48"
"18.01.2019 12:00 - 18.01.2019 13:00","0","53"
"18.01.2019 13:00 - 18.01.2019 14:00","0","55"
"18.01.2019 14:00 - 18.01.2019 15:00","0","54"
"18.01.2019 15:00 - 18.01.2019 16:00","0","75"
"18.01.2019 16:00 - 18.01.2019 17:00","0","83"
"18.01.2019 17:00 - 18.01.2019 18:00","0","63"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1"
"18.01.2019 19:00 - 18.01.2019 20:00","31","0"
"18.01.2019 20:00 - 18.01.2019 21:00","56","0"
"18.01.2019 21:00 - 18.01.2019 22:00","107","0"
"18.01.2019 22:00 - 18.01.2019 23:00","217","0"
"18.01.2019 23:00 - 19.01.2019 00:00","283","0"
"19.01.2019 00:00 - 19.01.2019 01:00","278","0"
"19.01.2019 01:00 - 19.01.2019 02:00","285","0"
"19.01.2019 02:00 - 19.01.2019 03:00","278","0"
"19.01.2019 03:00 - 19.01.2019 04:00","277","0"
"19.01.2019 04:00 - 19.01.2019 05:00","271","0"
"19.01.2019 05:00 - 19.01.2019 06:00","259","0"
"19.01.2019 06:00 - 19.01.2019 07:00","183","0"
"19.01.2019 07:00 - 19.01.2019 08:00","91","0"
"19.01.2019 08:00 - 19.01.2019 09:00","67","0"
"19.01.2019 09:00 - 19.01.2019 10:00","57","0"
"19.01.2019 10:00 - 19.01.2019 11:00","57","0"
"19.01.2019 11:00 - 19.01.2019 12:00","55","0"
"19.01.2019 12:00 - 19.01.2019 13:00","51","0"
"19.01.2019 13:00 - 19.01.2019 14:00","44","0"
"19.01.2019 14:00 - 19.01.2019 15:00","55","0"
"19.01.2019 15:00 - 19.01.2019 16:00","39","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","21"
"19.01.2019 17:00 - 19.01.2019 18:00","0","17"
"19.01.2019 18:00 - 19.01.2019 19:00","0","7"
"19.01.2019 19:00 - 19.01.2019 20:00","5","0"
"19.01.2019 20:00 - 19.01.2019 21:00","60","0"
"19.01.2019 21:00 - 19.01.2019 22:00","113","0"
"19.01.2019 22:00 - 19.01.2019 23:00","222","0"
"19.01.2019 23:00 - 20.01.2019 00:00","244","0"
"20.01.2019 00:00 - 20.01.2019 01:00","266","0"
"20.01.2019 01:00 - 20.01.2019 02:00","276","0"
"20.01.2019 02:00 - 20.01.2019 03:00","267","0"
"20.01.2019 03:00 - 20.01.2019 04:00","263","0"
"20.01.2019 04:00 - 20.01.2019 05:00","254","0"
"20.01.2019 05:00 - 20.01.2019 06:00","238","0"
"20.01.2019 06:00 - 20.01.2019 07:00","215","0"
