"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"02.01.2019 20:00 - 02.01.2019 21:00","345","0"
"02.01.2019 21:00 - 02.01.2019 22:00","174","0"
"02.01.2019 22:00 - 02.01.2019 23:00","174","0"
"02.01.2019 23:00 - 03.01.2019 00:00","256","0"
"03.01.2019 00:00 - 03.01.2019 01:00","233","0"
"03.01.2019 01:00 - 03.01.2019 02:00","242","0"
"03.01.2019 02:00 - 03.01.2019 03:00","172","0"
"03.01.2019 03:00 - 03.01.2019 04:00","19","0"
"03.01.2019 04:00 - 03.01.2019 05:00","0","18"
"03.01.2019 05:00 - 03.01.2019 06:00","0","40"
"03.01.2019 06:00 - 03.01.2019 07:00","0","40"
"03.01.2019 07:00 - 03.01.2019 08:00","0","9"
"03.01.2019 08:00 - 03.01.2019 09:00","0","6"
"03.01.2019 09:00 - 03.01.2019 10:00","84","0"
"03.01.2019 10:00 - 03.01.2019 11:00","97","0"
"03.01.2019 11:00 - 03.01.2019 12:00","153","0"
"03.01.2019 12:00 - 03.01.2019 13:00","195","0"
"03.01.2019 13:00 - 03.01.2019 14:00","118","0"
"03.01.2019 14:00 - 03.01.2019 15:00","229","0"
"03.01.2019 15:00 - 03.01.2019 16:00","166","0"
"03.01.2019 16:00 - 03.01.2019 17:00","153","0"
"03.01.2019 17:00 - 03.01.2019 18:00","130","0"
"03.01.2019 18:00 - 03.01.2019 19:00","134","0"
"03.01.2019 19:00 - 03.01.2019 20:00","346","0"
"03.01.2019 20:00 - 03.01.2019 21:00","372","0"
"03.01.2019 21:00 - 03.01.2019 22:00","240","0"
"03.01.2019 22:00 - 03.01.2019 23:00","232","0"
"03.01.2019 23:00 - 04.01.2019 00:00","231","0"
"04.01.2019 00:00 - 04.01.2019 01:00","216","0"
"04.01.2019 01:00 - 04.01.2019 02:00","162","0"
"04.01.2019 02:00 - 04.01.2019 03:00","208","0"
"04.01.2019 03:00 - 04.01.2019 04:00","77","0"
"04.01.2019 04:00 - 04.01.2019 05:00","73","0"
"04.01.2019 05:00 - 04.01.2019 06:00","0","60"
"04.01.2019 06:00 - 04.01.2019 07:00","0","34"
"04.01.2019 07:00 - 04.01.2019 08:00","95","0"
"04.01.2019 08:00 - 04.01.2019 09:00","166","0"
"04.01.2019 09:00 - 04.01.2019 10:00","245","0"
"04.01.2019 10:00 - 04.01.2019 11:00","243","0"
"04.01.2019 11:00 - 04.01.2019 12:00","220","0"
"04.01.2019 12:00 - 04.01.2019 13:00","258","0"
"04.01.2019 13:00 - 04.01.2019 14:00","254","0"
"04.01.2019 14:00 - 04.01.2019 15:00","261","0"
"04.01.2019 15:00 - 04.01.2019 16:00","276","0"
"04.01.2019 16:00 - 04.01.2019 17:00","277","0"
"04.01.2019 17:00 - 04.01.2019 18:00","276","0"
"04.01.2019 18:00 - 04.01.2019 19:00","250","0"
"04.01.2019 19:00 - 04.01.2019 20:00","217","0"
"04.01.2019 20:00 - 04.01.2019 21:00","113","0"
"04.01.2019 21:00 - 04.01.2019 22:00","115","0"
"04.01.2019 22:00 - 04.01.2019 23:00","161","0"
"04.01.2019 23:00 - 05.01.2019 00:00","122","0"
"05.01.2019 00:00 - 05.01.2019 01:00","99","0"
"05.01.2019 01:00 - 05.01.2019 02:00","75","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","75"
"05.01.2019 03:00 - 05.01.2019 04:00","0","155"
"05.01.2019 04:00 - 05.01.2019 05:00","0","218"
"05.01.2019 05:00 - 05.01.2019 06:00","0","210"
"05.01.2019 06:00 - 05.01.2019 07:00","0","184"
"05.01.2019 07:00 - 05.01.2019 08:00","0","183"
"05.01.2019 08:00 - 05.01.2019 09:00","0","95"
"05.01.2019 09:00 - 05.01.2019 10:00","22","0"
"05.01.2019 10:00 - 05.01.2019 11:00","32","0"
"05.01.2019 11:00 - 05.01.2019 12:00","87","0"
"05.01.2019 12:00 - 05.01.2019 13:00","105","0"
"05.01.2019 13:00 - 05.01.2019 14:00","114","0"
"05.01.2019 14:00 - 05.01.2019 15:00","69","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","47"
"05.01.2019 16:00 - 05.01.2019 17:00","0","14"
"05.01.2019 17:00 - 05.01.2019 18:00","68","0"
"05.01.2019 18:00 - 05.01.2019 19:00","92","0"
"05.01.2019 19:00 - 05.01.2019 20:00","154","0"
"05.01.2019 20:00 - 05.01.2019 21:00","110","0"
"05.01.2019 21:00 - 05.01.2019 22:00","3","0"
"05.01.2019 22:00 - 05.01.2019 23:00","16","0"
"05.01.2019 23:00 - 06.01.2019 00:00","13","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","14"
"06.01.2019 01:00 - 06.01.2019 02:00","12","0"
"06.01.2019 02:00 - 06.01.2019 03:00","26","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","39"
"06.01.2019 04:00 - 06.01.2019 05:00","0","105"
"06.01.2019 05:00 - 06.01.2019 06:00","0","174"
"06.01.2019 06:00 - 06.01.2019 07:00","0","157"
"06.01.2019 07:00 - 06.01.2019 08:00","0","184"
"06.01.2019 08:00 - 06.01.2019 09:00","0","158"
"06.01.2019 09:00 - 06.01.2019 10:00","0","21"
"06.01.2019 10:00 - 06.01.2019 11:00","48","0"
"06.01.2019 11:00 - 06.01.2019 12:00","87","0"
"06.01.2019 12:00 - 06.01.2019 13:00","97","0"
"06.01.2019 13:00 - 06.01.2019 14:00","112","0"
"06.01.2019 14:00 - 06.01.2019 15:00","61","0"
"06.01.2019 15:00 - 06.01.2019 16:00","82","0"
"06.01.2019 16:00 - 06.01.2019 17:00","295","0"
"06.01.2019 17:00 - 06.01.2019 18:00","222","0"
"06.01.2019 18:00 - 06.01.2019 19:00","231","0"
"06.01.2019 19:00 - 06.01.2019 20:00","237","0"
"06.01.2019 20:00 - 06.01.2019 21:00","251","0"
"06.01.2019 21:00 - 06.01.2019 22:00","194","0"
"06.01.2019 22:00 - 06.01.2019 23:00","106","0"
"06.01.2019 23:00 - 07.01.2019 00:00","60","0"
"07.01.2019 00:00 - 07.01.2019 01:00","103","0"
"07.01.2019 01:00 - 07.01.2019 02:00","100","0"
"07.01.2019 02:00 - 07.01.2019 03:00","73","0"
"07.01.2019 03:00 - 07.01.2019 04:00","45","0"
"07.01.2019 04:00 - 07.01.2019 05:00","42","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","5"
"07.01.2019 06:00 - 07.01.2019 07:00","95","0"
"07.01.2019 07:00 - 07.01.2019 08:00","109","0"
"07.01.2019 08:00 - 07.01.2019 09:00","54","0"
"07.01.2019 09:00 - 07.01.2019 10:00","117","0"
"07.01.2019 10:00 - 07.01.2019 11:00","143","0"
"07.01.2019 11:00 - 07.01.2019 12:00","269","0"
"07.01.2019 12:00 - 07.01.2019 13:00","258","0"
"07.01.2019 13:00 - 07.01.2019 14:00","278","0"
"07.01.2019 14:00 - 07.01.2019 15:00","238","0"
"07.01.2019 15:00 - 07.01.2019 16:00","228","0"
"07.01.2019 16:00 - 07.01.2019 17:00","249","0"
"07.01.2019 17:00 - 07.01.2019 18:00","242","0"
"07.01.2019 18:00 - 07.01.2019 19:00","294","0"
"07.01.2019 19:00 - 07.01.2019 20:00","181","0"
"07.01.2019 20:00 - 07.01.2019 21:00","257","0"
"07.01.2019 21:00 - 07.01.2019 22:00","161","0"
"07.01.2019 22:00 - 07.01.2019 23:00","146","0"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0"
"08.01.2019 00:00 - 08.01.2019 01:00","121","0"
"08.01.2019 01:00 - 08.01.2019 02:00","84","0"
"08.01.2019 02:00 - 08.01.2019 03:00","48","0"
"08.01.2019 03:00 - 08.01.2019 04:00","11","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","57"
"08.01.2019 05:00 - 08.01.2019 06:00","0","157"
"08.01.2019 06:00 - 08.01.2019 07:00","0","85"
"08.01.2019 07:00 - 08.01.2019 08:00","6","0"
"08.01.2019 08:00 - 08.01.2019 09:00","47","0"
"08.01.2019 09:00 - 08.01.2019 10:00","54","0"
"08.01.2019 10:00 - 08.01.2019 11:00","90","0"
"08.01.2019 11:00 - 08.01.2019 12:00","176","0"
"08.01.2019 12:00 - 08.01.2019 13:00","173","0"
"08.01.2019 13:00 - 08.01.2019 14:00","168","0"
"08.01.2019 14:00 - 08.01.2019 15:00","164","0"
"08.01.2019 15:00 - 08.01.2019 16:00","107","0"
"08.01.2019 16:00 - 08.01.2019 17:00","120","0"
"08.01.2019 17:00 - 08.01.2019 18:00","120","0"
"08.01.2019 18:00 - 08.01.2019 19:00","93","0"
"08.01.2019 19:00 - 08.01.2019 20:00","101","0"
"08.01.2019 20:00 - 08.01.2019 21:00","124","0"
"08.01.2019 21:00 - 08.01.2019 22:00","268","0"
"08.01.2019 22:00 - 08.01.2019 23:00","125","0"
"08.01.2019 23:00 - 09.01.2019 00:00","69","0"
"09.01.2019 00:00 - 09.01.2019 01:00","77","0"
"09.01.2019 01:00 - 09.01.2019 02:00","49","0"
"09.01.2019 02:00 - 09.01.2019 03:00","34","0"
"09.01.2019 03:00 - 09.01.2019 04:00","0","52"
"09.01.2019 04:00 - 09.01.2019 05:00","0","136"
"09.01.2019 05:00 - 09.01.2019 06:00","0","341"
"09.01.2019 06:00 - 09.01.2019 07:00","0","156"
"09.01.2019 07:00 - 09.01.2019 08:00","0","120"
"09.01.2019 08:00 - 09.01.2019 09:00","38","0"
"09.01.2019 09:00 - 09.01.2019 10:00","202","0"
"09.01.2019 10:00 - 09.01.2019 11:00","109","0"
"09.01.2019 11:00 - 09.01.2019 12:00","114","0"
"09.01.2019 12:00 - 09.01.2019 13:00","143","0"
"09.01.2019 13:00 - 09.01.2019 14:00","121","0"
"09.01.2019 14:00 - 09.01.2019 15:00","59","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","107"
"09.01.2019 16:00 - 09.01.2019 17:00","0","31"
"09.01.2019 17:00 - 09.01.2019 18:00","3","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1","0"
"09.01.2019 19:00 - 09.01.2019 20:00","219","0"
"09.01.2019 20:00 - 09.01.2019 21:00","265","0"
"09.01.2019 21:00 - 09.01.2019 22:00","335","0"
"09.01.2019 22:00 - 09.01.2019 23:00","281","0"
"09.01.2019 23:00 - 10.01.2019 00:00","181","0"
"10.01.2019 00:00 - 10.01.2019 01:00","183","0"
"10.01.2019 01:00 - 10.01.2019 02:00","158","0"
"10.01.2019 02:00 - 10.01.2019 03:00","134","0"
"10.01.2019 03:00 - 10.01.2019 04:00","41","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","138"
"10.01.2019 05:00 - 10.01.2019 06:00","0","131"
"10.01.2019 06:00 - 10.01.2019 07:00","0","81"
"10.01.2019 07:00 - 10.01.2019 08:00","0","36"
"10.01.2019 08:00 - 10.01.2019 09:00","0","94"
"10.01.2019 09:00 - 10.01.2019 10:00","0","66"
"10.01.2019 10:00 - 10.01.2019 11:00","0","32"
"10.01.2019 11:00 - 10.01.2019 12:00","42","0"
"10.01.2019 12:00 - 10.01.2019 13:00","84","0"
"10.01.2019 13:00 - 10.01.2019 14:00","117","0"
"10.01.2019 14:00 - 10.01.2019 15:00","155","0"
"10.01.2019 15:00 - 10.01.2019 16:00","153","0"
"10.01.2019 16:00 - 10.01.2019 17:00","219","0"
"10.01.2019 17:00 - 10.01.2019 18:00","234","0"
"10.01.2019 18:00 - 10.01.2019 19:00","232","0"
"10.01.2019 19:00 - 10.01.2019 20:00","179","0"
"10.01.2019 20:00 - 10.01.2019 21:00","219","0"
"10.01.2019 21:00 - 10.01.2019 22:00","473","0"
"10.01.2019 22:00 - 10.01.2019 23:00","474","0"
"10.01.2019 23:00 - 11.01.2019 00:00","415","0"
"11.01.2019 00:00 - 11.01.2019 01:00","377","0"
"11.01.2019 01:00 - 11.01.2019 02:00","342","0"
"11.01.2019 02:00 - 11.01.2019 03:00","336","0"
"11.01.2019 03:00 - 11.01.2019 04:00","202","0"
"11.01.2019 04:00 - 11.01.2019 05:00","48","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","51"
"11.01.2019 06:00 - 11.01.2019 07:00","56","0"
"11.01.2019 07:00 - 11.01.2019 08:00","65","0"
"11.01.2019 08:00 - 11.01.2019 09:00","83","0"
"11.01.2019 09:00 - 11.01.2019 10:00","200","0"
"11.01.2019 10:00 - 11.01.2019 11:00","164","0"
"11.01.2019 11:00 - 11.01.2019 12:00","103","0"
"11.01.2019 12:00 - 11.01.2019 13:00","99","0"
"11.01.2019 13:00 - 11.01.2019 14:00","104","0"
"11.01.2019 14:00 - 11.01.2019 15:00","101","0"
"11.01.2019 15:00 - 11.01.2019 16:00","114","0"
"11.01.2019 16:00 - 11.01.2019 17:00","126","0"
"11.01.2019 17:00 - 11.01.2019 18:00","151","0"
"11.01.2019 18:00 - 11.01.2019 19:00","151","0"
"11.01.2019 19:00 - 11.01.2019 20:00","142","0"
"11.01.2019 20:00 - 11.01.2019 21:00","150","0"
"11.01.2019 21:00 - 11.01.2019 22:00","71","0"
"11.01.2019 22:00 - 11.01.2019 23:00","195","0"
"11.01.2019 23:00 - 12.01.2019 00:00","358","0"
"12.01.2019 00:00 - 12.01.2019 01:00","357","0"
"12.01.2019 01:00 - 12.01.2019 02:00","357","0"
"12.01.2019 02:00 - 12.01.2019 03:00","325","0"
"12.01.2019 03:00 - 12.01.2019 04:00","209","0"
"12.01.2019 04:00 - 12.01.2019 05:00","106","0"
"12.01.2019 05:00 - 12.01.2019 06:00","8","0"
"12.01.2019 06:00 - 12.01.2019 07:00","0","29"
"12.01.2019 07:00 - 12.01.2019 08:00","25","0"
"12.01.2019 08:00 - 12.01.2019 09:00","84","0"
"12.01.2019 09:00 - 12.01.2019 10:00","238","0"
"12.01.2019 10:00 - 12.01.2019 11:00","321","0"
"12.01.2019 11:00 - 12.01.2019 12:00","317","0"
"12.01.2019 12:00 - 12.01.2019 13:00","354","0"
"12.01.2019 13:00 - 12.01.2019 14:00","310","0"
"12.01.2019 14:00 - 12.01.2019 15:00","228","0"
"12.01.2019 15:00 - 12.01.2019 16:00","277","0"
"12.01.2019 16:00 - 12.01.2019 17:00","404","0"
"12.01.2019 17:00 - 12.01.2019 18:00","388","0"
"12.01.2019 18:00 - 12.01.2019 19:00","326","0"
"12.01.2019 19:00 - 12.01.2019 20:00","228","0"
"12.01.2019 20:00 - 12.01.2019 21:00","261","0"
"12.01.2019 21:00 - 12.01.2019 22:00","237","0"
"12.01.2019 22:00 - 12.01.2019 23:00","239","0"
"12.01.2019 23:00 - 13.01.2019 00:00","231","0"
"13.01.2019 00:00 - 13.01.2019 01:00","143","0"
"13.01.2019 01:00 - 13.01.2019 02:00","139","0"
"13.01.2019 02:00 - 13.01.2019 03:00","117","0"
"13.01.2019 03:00 - 13.01.2019 04:00","37","0"
"13.01.2019 04:00 - 13.01.2019 05:00","0","9"
"13.01.2019 05:00 - 13.01.2019 06:00","0","64"
"13.01.2019 06:00 - 13.01.2019 07:00","0","75"
"13.01.2019 07:00 - 13.01.2019 08:00","0","92"
"13.01.2019 08:00 - 13.01.2019 09:00","0","74"
"13.01.2019 09:00 - 13.01.2019 10:00","0","96"
"13.01.2019 10:00 - 13.01.2019 11:00","0","114"
"13.01.2019 11:00 - 13.01.2019 12:00","0","113"
"13.01.2019 12:00 - 13.01.2019 13:00","0","98"
"13.01.2019 13:00 - 13.01.2019 14:00","0","82"
"13.01.2019 14:00 - 13.01.2019 15:00","12","0"
"13.01.2019 15:00 - 13.01.2019 16:00","0","93"
"13.01.2019 16:00 - 13.01.2019 17:00","0","67"
"13.01.2019 17:00 - 13.01.2019 18:00","0","64"
"13.01.2019 18:00 - 13.01.2019 19:00","0","3"
"13.01.2019 19:00 - 13.01.2019 20:00","0","37"
"13.01.2019 20:00 - 13.01.2019 21:00","29","0"
"13.01.2019 21:00 - 13.01.2019 22:00","32","0"
"13.01.2019 22:00 - 13.01.2019 23:00","55","0"
"13.01.2019 23:00 - 14.01.2019 00:00","185","0"
"14.01.2019 00:00 - 14.01.2019 01:00","406","0"
"14.01.2019 01:00 - 14.01.2019 02:00","386","0"
"14.01.2019 02:00 - 14.01.2019 03:00","347","0"
"14.01.2019 03:00 - 14.01.2019 04:00","180","0"
"14.01.2019 04:00 - 14.01.2019 05:00","5","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","174"
"14.01.2019 06:00 - 14.01.2019 07:00","0","170"
"14.01.2019 07:00 - 14.01.2019 08:00","0","107"
"14.01.2019 08:00 - 14.01.2019 09:00","0","78"
"14.01.2019 09:00 - 14.01.2019 10:00","0","19"
"14.01.2019 10:00 - 14.01.2019 11:00","0","68"
"14.01.2019 11:00 - 14.01.2019 12:00","0","66"
"14.01.2019 12:00 - 14.01.2019 13:00","0","45"
"14.01.2019 13:00 - 14.01.2019 14:00","0","21"
"14.01.2019 14:00 - 14.01.2019 15:00","0","43"
"14.01.2019 15:00 - 14.01.2019 16:00","0","92"
"14.01.2019 16:00 - 14.01.2019 17:00","0","55"
"14.01.2019 17:00 - 14.01.2019 18:00","0","26"
"14.01.2019 18:00 - 14.01.2019 19:00","0","93"
"14.01.2019 19:00 - 14.01.2019 20:00","95","0"
"14.01.2019 20:00 - 14.01.2019 21:00","157","0"
"14.01.2019 21:00 - 14.01.2019 22:00","276","0"
"14.01.2019 22:00 - 14.01.2019 23:00","89","0"
"14.01.2019 23:00 - 15.01.2019 00:00","139","0"
"15.01.2019 00:00 - 15.01.2019 01:00","294","0"
"15.01.2019 01:00 - 15.01.2019 02:00","211","0"
"15.01.2019 02:00 - 15.01.2019 03:00","213","0"
"15.01.2019 03:00 - 15.01.2019 04:00","65","0"
"15.01.2019 04:00 - 15.01.2019 05:00","0","17"
"15.01.2019 05:00 - 15.01.2019 06:00","0","165"
"15.01.2019 06:00 - 15.01.2019 07:00","0","178"
"15.01.2019 07:00 - 15.01.2019 08:00","0","172"
"15.01.2019 08:00 - 15.01.2019 09:00","0","67"
"15.01.2019 09:00 - 15.01.2019 10:00","0","45"
"15.01.2019 10:00 - 15.01.2019 11:00","0","18"
"15.01.2019 11:00 - 15.01.2019 12:00","13","0"
"15.01.2019 12:00 - 15.01.2019 13:00","57","0"
"15.01.2019 13:00 - 15.01.2019 14:00","60","0"
"15.01.2019 14:00 - 15.01.2019 15:00","47","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","18"
"15.01.2019 16:00 - 15.01.2019 17:00","143","0"
"15.01.2019 17:00 - 15.01.2019 18:00","89","0"
"15.01.2019 18:00 - 15.01.2019 19:00","82","0"
"15.01.2019 19:00 - 15.01.2019 20:00","182","0"
"15.01.2019 20:00 - 15.01.2019 21:00","212","0"
"15.01.2019 21:00 - 15.01.2019 22:00","399","0"
"15.01.2019 22:00 - 15.01.2019 23:00","297","0"
"15.01.2019 23:00 - 16.01.2019 00:00","271","0"
"16.01.2019 00:00 - 16.01.2019 01:00","263","0"
"16.01.2019 01:00 - 16.01.2019 02:00","219","0"
"16.01.2019 02:00 - 16.01.2019 03:00","196","0"
"16.01.2019 03:00 - 16.01.2019 04:00","157","0"
"16.01.2019 04:00 - 16.01.2019 05:00","0","32"
"16.01.2019 05:00 - 16.01.2019 06:00","0","88"
"16.01.2019 06:00 - 16.01.2019 07:00","0","77"
"16.01.2019 07:00 - 16.01.2019 08:00","0","21"
"16.01.2019 08:00 - 16.01.2019 09:00","87","0"
"16.01.2019 09:00 - 16.01.2019 10:00","197","0"
"16.01.2019 10:00 - 16.01.2019 11:00","146","0"
"16.01.2019 11:00 - 16.01.2019 12:00","138","0"
"16.01.2019 12:00 - 16.01.2019 13:00","159","0"
"16.01.2019 13:00 - 16.01.2019 14:00","118","0"
"16.01.2019 14:00 - 16.01.2019 15:00","62","0"
"16.01.2019 15:00 - 16.01.2019 16:00","8","0"
"16.01.2019 16:00 - 16.01.2019 17:00","11","0"
"16.01.2019 17:00 - 16.01.2019 18:00","71","0"
"16.01.2019 18:00 - 16.01.2019 19:00","0","18"
"16.01.2019 19:00 - 16.01.2019 20:00","0","48"
"16.01.2019 20:00 - 16.01.2019 21:00","108","0"
"16.01.2019 21:00 - 16.01.2019 22:00","232","0"
"16.01.2019 22:00 - 16.01.2019 23:00","301","0"
"16.01.2019 23:00 - 17.01.2019 00:00","213","0"
"17.01.2019 00:00 - 17.01.2019 01:00","194","0"
"17.01.2019 01:00 - 17.01.2019 02:00","195","0"
"17.01.2019 02:00 - 17.01.2019 03:00","190","0"
"17.01.2019 03:00 - 17.01.2019 04:00","101","0"
"17.01.2019 04:00 - 17.01.2019 05:00","0","67"
"17.01.2019 05:00 - 17.01.2019 06:00","0","92"
"17.01.2019 06:00 - 17.01.2019 07:00","0","110"
"17.01.2019 07:00 - 17.01.2019 08:00","0","87"
"17.01.2019 08:00 - 17.01.2019 09:00","10","0"
"17.01.2019 09:00 - 17.01.2019 10:00","45","0"
"17.01.2019 10:00 - 17.01.2019 11:00","70","0"
"17.01.2019 11:00 - 17.01.2019 12:00","107","0"
"17.01.2019 12:00 - 17.01.2019 13:00","164","0"
"17.01.2019 13:00 - 17.01.2019 14:00","132","0"
"17.01.2019 14:00 - 17.01.2019 15:00","128","0"
"17.01.2019 15:00 - 17.01.2019 16:00","54","0"
"17.01.2019 16:00 - 17.01.2019 17:00","19","0"
"17.01.2019 17:00 - 17.01.2019 18:00","133","0"
"17.01.2019 18:00 - 17.01.2019 19:00","64","0"
"17.01.2019 19:00 - 17.01.2019 20:00","261","0"
"17.01.2019 20:00 - 17.01.2019 21:00","258","0"
"17.01.2019 21:00 - 17.01.2019 22:00","273","0"
"17.01.2019 22:00 - 17.01.2019 23:00","309","0"
"17.01.2019 23:00 - 18.01.2019 00:00","265","0"
"18.01.2019 00:00 - 18.01.2019 01:00","207","0"
"18.01.2019 01:00 - 18.01.2019 02:00","235","0"
"18.01.2019 02:00 - 18.01.2019 03:00","244","0"
"18.01.2019 03:00 - 18.01.2019 04:00","179","0"
"18.01.2019 04:00 - 18.01.2019 05:00","58","0"
"18.01.2019 05:00 - 18.01.2019 06:00","0","2"
"18.01.2019 06:00 - 18.01.2019 07:00","0","89"
"18.01.2019 07:00 - 18.01.2019 08:00","0","55"
"18.01.2019 08:00 - 18.01.2019 09:00","15","0"
"18.01.2019 09:00 - 18.01.2019 10:00","142","0"
"18.01.2019 10:00 - 18.01.2019 11:00","124","0"
"18.01.2019 11:00 - 18.01.2019 12:00","61","0"
"18.01.2019 12:00 - 18.01.2019 13:00","130","0"
"18.01.2019 13:00 - 18.01.2019 14:00","174","0"
"18.01.2019 14:00 - 18.01.2019 15:00","201","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","29"
"18.01.2019 16:00 - 18.01.2019 17:00","0","22"
"18.01.2019 17:00 - 18.01.2019 18:00","26","0"
"18.01.2019 18:00 - 18.01.2019 19:00","53","0"
"18.01.2019 19:00 - 18.01.2019 20:00","358","0"
"18.01.2019 20:00 - 18.01.2019 21:00","473","0"
"18.01.2019 21:00 - 18.01.2019 22:00","503","0"
"18.01.2019 22:00 - 18.01.2019 23:00","610","0"
"18.01.2019 23:00 - 19.01.2019 00:00","579","0"
"19.01.2019 00:00 - 19.01.2019 01:00","516","0"
"19.01.2019 01:00 - 19.01.2019 02:00","429","0"
"19.01.2019 02:00 - 19.01.2019 03:00","415","0"
"19.01.2019 03:00 - 19.01.2019 04:00","387","0"
"19.01.2019 04:00 - 19.01.2019 05:00","331","0"
"19.01.2019 05:00 - 19.01.2019 06:00","167","0"
"19.01.2019 06:00 - 19.01.2019 07:00","246","0"
"19.01.2019 07:00 - 19.01.2019 08:00","333","0"
"19.01.2019 08:00 - 19.01.2019 09:00","408","0"
"19.01.2019 09:00 - 19.01.2019 10:00","429","0"
"19.01.2019 10:00 - 19.01.2019 11:00","423","0"
"19.01.2019 11:00 - 19.01.2019 12:00","418","0"
"19.01.2019 12:00 - 19.01.2019 13:00","402","0"
"19.01.2019 13:00 - 19.01.2019 14:00","414","0"
"19.01.2019 14:00 - 19.01.2019 15:00","507","0"
"19.01.2019 15:00 - 19.01.2019 16:00","421","0"
"19.01.2019 16:00 - 19.01.2019 17:00","397","0"
"19.01.2019 17:00 - 19.01.2019 18:00","400","0"
"19.01.2019 18:00 - 19.01.2019 19:00","610","0"
"19.01.2019 19:00 - 19.01.2019 20:00","451","0"
"19.01.2019 20:00 - 19.01.2019 21:00","415","0"
"19.01.2019 21:00 - 19.01.2019 22:00","506","0"
"19.01.2019 22:00 - 19.01.2019 23:00","486","0"
"19.01.2019 23:00 - 20.01.2019 00:00","433","0"
"20.01.2019 00:00 - 20.01.2019 01:00","558","0"
"20.01.2019 01:00 - 20.01.2019 02:00","421","0"
"20.01.2019 02:00 - 20.01.2019 03:00","348","0"
"20.01.2019 03:00 - 20.01.2019 04:00","295","0"
"20.01.2019 04:00 - 20.01.2019 05:00","248","0"
"20.01.2019 05:00 - 20.01.2019 06:00","85","0"
"20.01.2019 06:00 - 20.01.2019 07:00","187","0"
