"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"02.01.2019 11:00 - 02.01.2019 12:00","0","1626"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1230"
"02.01.2019 13:00 - 02.01.2019 14:00","0","1373"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1626"
"02.01.2019 15:00 - 02.01.2019 16:00","0","1749"
"02.01.2019 16:00 - 02.01.2019 17:00","0","1756"
"02.01.2019 17:00 - 02.01.2019 18:00","0","1789"
"02.01.2019 18:00 - 02.01.2019 19:00","0","1486"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1317"
"02.01.2019 20:00 - 02.01.2019 21:00","0","1374"
"02.01.2019 21:00 - 02.01.2019 22:00","0","1441"
"02.01.2019 22:00 - 02.01.2019 23:00","0","1016"
"02.01.2019 23:00 - 03.01.2019 00:00","0","741"
"03.01.2019 00:00 - 03.01.2019 01:00","0","413"
"03.01.2019 01:00 - 03.01.2019 02:00","12","0"
"03.01.2019 02:00 - 03.01.2019 03:00","226","0"
"03.01.2019 03:00 - 03.01.2019 04:00","90","0"
"03.01.2019 04:00 - 03.01.2019 05:00","0","10"
"03.01.2019 05:00 - 03.01.2019 06:00","0","81"
"03.01.2019 06:00 - 03.01.2019 07:00","0","825"
"03.01.2019 07:00 - 03.01.2019 08:00","0","825"
"03.01.2019 08:00 - 03.01.2019 09:00","0","699"
"03.01.2019 09:00 - 03.01.2019 10:00","0","973"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1057"
"03.01.2019 11:00 - 03.01.2019 12:00","0","803"
"03.01.2019 12:00 - 03.01.2019 13:00","0","526"
"03.01.2019 13:00 - 03.01.2019 14:00","0","424"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1138"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1569"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1763"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1538"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1114"
"03.01.2019 19:00 - 03.01.2019 20:00","0","985"
"03.01.2019 20:00 - 03.01.2019 21:00","0","605"
"03.01.2019 21:00 - 03.01.2019 22:00","0","866"
"03.01.2019 22:00 - 03.01.2019 23:00","0","595"
"03.01.2019 23:00 - 04.01.2019 00:00","0","309"
"04.01.2019 00:00 - 04.01.2019 01:00","0","375"
"04.01.2019 01:00 - 04.01.2019 02:00","0","277"
"04.01.2019 02:00 - 04.01.2019 03:00","0","399"
"04.01.2019 03:00 - 04.01.2019 04:00","0","328"
"04.01.2019 04:00 - 04.01.2019 05:00","0","536"
"04.01.2019 05:00 - 04.01.2019 06:00","0","454"
"04.01.2019 06:00 - 04.01.2019 07:00","0","667"
"04.01.2019 07:00 - 04.01.2019 08:00","0","604"
"04.01.2019 08:00 - 04.01.2019 09:00","0","722"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1153"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1023"
"04.01.2019 11:00 - 04.01.2019 12:00","0","789"
"04.01.2019 12:00 - 04.01.2019 13:00","0","468"
"04.01.2019 13:00 - 04.01.2019 14:00","0","625"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1134"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1534"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1544"
"04.01.2019 17:00 - 04.01.2019 18:00","0","1566"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1101"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1258"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1056"
"04.01.2019 21:00 - 04.01.2019 22:00","0","433"
"04.01.2019 22:00 - 04.01.2019 23:00","0","212"
"04.01.2019 23:00 - 05.01.2019 00:00","683","0"
"05.01.2019 00:00 - 05.01.2019 01:00","69","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","35"
"05.01.2019 02:00 - 05.01.2019 03:00","26","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","317"
"05.01.2019 04:00 - 05.01.2019 05:00","0","482"
"05.01.2019 05:00 - 05.01.2019 06:00","0","311"
"05.01.2019 06:00 - 05.01.2019 07:00","0","51"
"05.01.2019 07:00 - 05.01.2019 08:00","0","129"
"05.01.2019 08:00 - 05.01.2019 09:00","0","467"
"05.01.2019 09:00 - 05.01.2019 10:00","0","988"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1190"
"05.01.2019 11:00 - 05.01.2019 12:00","0","884"
"05.01.2019 12:00 - 05.01.2019 13:00","0","863"
"05.01.2019 13:00 - 05.01.2019 14:00","0","504"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1004"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1549"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1537"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1601"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1132"
"05.01.2019 19:00 - 05.01.2019 20:00","0","996"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1013"
"05.01.2019 21:00 - 05.01.2019 22:00","0","451"
"05.01.2019 22:00 - 05.01.2019 23:00","0","466"
"05.01.2019 23:00 - 06.01.2019 00:00","0","69"
"06.01.2019 00:00 - 06.01.2019 01:00","0","359"
"06.01.2019 01:00 - 06.01.2019 02:00","0","477"
"06.01.2019 02:00 - 06.01.2019 03:00","0","75"
"06.01.2019 03:00 - 06.01.2019 04:00","0","57"
"06.01.2019 04:00 - 06.01.2019 05:00","0","151"
"06.01.2019 05:00 - 06.01.2019 06:00","0","161"
"06.01.2019 06:00 - 06.01.2019 07:00","0","430"
"06.01.2019 07:00 - 06.01.2019 08:00","0","474"
"06.01.2019 08:00 - 06.01.2019 09:00","0","486"
"06.01.2019 09:00 - 06.01.2019 10:00","0","501"
"06.01.2019 10:00 - 06.01.2019 11:00","0","645"
"06.01.2019 11:00 - 06.01.2019 12:00","0","443"
"06.01.2019 12:00 - 06.01.2019 13:00","0","336"
"06.01.2019 13:00 - 06.01.2019 14:00","0","396"
"06.01.2019 14:00 - 06.01.2019 15:00","0","862"
"06.01.2019 15:00 - 06.01.2019 16:00","0","886"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1234"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1006"
"06.01.2019 18:00 - 06.01.2019 19:00","0","842"
"06.01.2019 19:00 - 06.01.2019 20:00","0","558"
"06.01.2019 20:00 - 06.01.2019 21:00","0","716"
"06.01.2019 21:00 - 06.01.2019 22:00","0","882"
"06.01.2019 22:00 - 06.01.2019 23:00","0","823"
"06.01.2019 23:00 - 07.01.2019 00:00","0","413"
"07.01.2019 00:00 - 07.01.2019 01:00","0","3"
"07.01.2019 01:00 - 07.01.2019 02:00","52","0"
"07.01.2019 02:00 - 07.01.2019 03:00","201","0"
"07.01.2019 03:00 - 07.01.2019 04:00","154","0"
"07.01.2019 04:00 - 07.01.2019 05:00","19","0"
"07.01.2019 05:00 - 07.01.2019 06:00","0","67"
"07.01.2019 06:00 - 07.01.2019 07:00","0","619"
"07.01.2019 07:00 - 07.01.2019 08:00","0","908"
"07.01.2019 08:00 - 07.01.2019 09:00","0","897"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1374"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1531"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1553"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1457"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1893"
"07.01.2019 14:00 - 07.01.2019 15:00","0","2040"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1780"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1877"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1673"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1667"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1516"
"07.01.2019 20:00 - 07.01.2019 21:00","0","1308"
"07.01.2019 21:00 - 07.01.2019 22:00","0","1040"
"07.01.2019 22:00 - 07.01.2019 23:00","0","947"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1149"
"08.01.2019 00:00 - 08.01.2019 01:00","0","505"
"08.01.2019 01:00 - 08.01.2019 02:00","0","189"
"08.01.2019 02:00 - 08.01.2019 03:00","0","12"
"08.01.2019 03:00 - 08.01.2019 04:00","12","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","64"
"08.01.2019 05:00 - 08.01.2019 06:00","0","181"
"08.01.2019 06:00 - 08.01.2019 07:00","0","89"
"08.01.2019 07:00 - 08.01.2019 08:00","0","525"
"08.01.2019 08:00 - 08.01.2019 09:00","0","696"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1064"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1143"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1119"
"08.01.2019 12:00 - 08.01.2019 13:00","0","991"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1137"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1139"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1231"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1296"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1111"
"08.01.2019 18:00 - 08.01.2019 19:00","0","1355"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1397"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1269"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1334"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1167"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1166"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1562"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1808"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1583"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1396"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1486"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1091"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1234"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1269"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1281"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1112"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1233"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1357"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1193"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1343"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1399"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1505"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1546"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1580"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1383"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1650"
"09.01.2019 20:00 - 09.01.2019 21:00","0","1145"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1340"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1331"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1306"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1556"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1392"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1633"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1612"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1621"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1480"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1752"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1344"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1656"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1999"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1909"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1914"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1599"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1655"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1916"
"10.01.2019 15:00 - 10.01.2019 16:00","0","2106"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1913"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1439"
"10.01.2019 18:00 - 10.01.2019 19:00","0","860"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1159"
"10.01.2019 20:00 - 10.01.2019 21:00","0","996"
"10.01.2019 21:00 - 10.01.2019 22:00","0","642"
"10.01.2019 22:00 - 10.01.2019 23:00","0","876"
"10.01.2019 23:00 - 11.01.2019 00:00","0","569"
"11.01.2019 00:00 - 11.01.2019 01:00","0","944"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1017"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1119"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1146"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1156"
"11.01.2019 05:00 - 11.01.2019 06:00","0","952"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1000"
"11.01.2019 07:00 - 11.01.2019 08:00","0","921"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1280"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1121"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1047"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1189"
"11.01.2019 12:00 - 11.01.2019 13:00","0","774"
"11.01.2019 13:00 - 11.01.2019 14:00","0","867"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1383"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1430"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1438"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1224"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1466"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1325"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1076"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1004"
"11.01.2019 22:00 - 11.01.2019 23:00","0","959"
"11.01.2019 23:00 - 12.01.2019 00:00","0","672"
"12.01.2019 00:00 - 12.01.2019 01:00","0","499"
"12.01.2019 01:00 - 12.01.2019 02:00","0","554"
"12.01.2019 02:00 - 12.01.2019 03:00","0","563"
"12.01.2019 03:00 - 12.01.2019 04:00","0","476"
"12.01.2019 04:00 - 12.01.2019 05:00","0","600"
"12.01.2019 05:00 - 12.01.2019 06:00","0","615"
"12.01.2019 06:00 - 12.01.2019 07:00","0","518"
"12.01.2019 07:00 - 12.01.2019 08:00","0","613"
"12.01.2019 08:00 - 12.01.2019 09:00","0","952"
"12.01.2019 09:00 - 12.01.2019 10:00","0","904"
"12.01.2019 10:00 - 12.01.2019 11:00","0","902"
"12.01.2019 11:00 - 12.01.2019 12:00","0","763"
"12.01.2019 12:00 - 12.01.2019 13:00","0","604"
"12.01.2019 13:00 - 12.01.2019 14:00","0","785"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1339"
"12.01.2019 15:00 - 12.01.2019 16:00","0","946"
"12.01.2019 16:00 - 12.01.2019 17:00","0","846"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1096"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1042"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1128"
"12.01.2019 20:00 - 12.01.2019 21:00","0","1135"
"12.01.2019 21:00 - 12.01.2019 22:00","0","901"
"12.01.2019 22:00 - 12.01.2019 23:00","0","962"
"12.01.2019 23:00 - 13.01.2019 00:00","0","745"
"13.01.2019 00:00 - 13.01.2019 01:00","0","938"
"13.01.2019 01:00 - 13.01.2019 02:00","0","947"
"13.01.2019 02:00 - 13.01.2019 03:00","0","820"
"13.01.2019 03:00 - 13.01.2019 04:00","0","924"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1052"
"13.01.2019 05:00 - 13.01.2019 06:00","0","963"
"13.01.2019 06:00 - 13.01.2019 07:00","0","684"
"13.01.2019 07:00 - 13.01.2019 08:00","0","677"
"13.01.2019 08:00 - 13.01.2019 09:00","0","779"
"13.01.2019 09:00 - 13.01.2019 10:00","0","906"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1127"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1229"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1337"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1408"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1235"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1164"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1005"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1191"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1402"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1341"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1369"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1368"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1290"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1247"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1242"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1157"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1064"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1165"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1256"
"14.01.2019 05:00 - 14.01.2019 06:00","0","998"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1035"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1165"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1225"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1379"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1593"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1647"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1839"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1935"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1799"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1708"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1804"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1686"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1620"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1730"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1647"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1532"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1370"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1249"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1301"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1050"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1018"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1144"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1164"
"15.01.2019 05:00 - 15.01.2019 06:00","0","855"
"15.01.2019 06:00 - 15.01.2019 07:00","0","587"
"15.01.2019 07:00 - 15.01.2019 08:00","0","246"
"15.01.2019 08:00 - 15.01.2019 09:00","0","662"
"15.01.2019 09:00 - 15.01.2019 10:00","0","587"
"15.01.2019 10:00 - 15.01.2019 11:00","0","835"
"15.01.2019 11:00 - 15.01.2019 12:00","0","801"
"15.01.2019 12:00 - 15.01.2019 13:00","0","713"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1097"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1330"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1391"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1143"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1256"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1556"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1585"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1215"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1101"
"15.01.2019 22:00 - 15.01.2019 23:00","0","876"
"15.01.2019 23:00 - 16.01.2019 00:00","0","914"
"16.01.2019 00:00 - 16.01.2019 01:00","0","991"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1014"
"16.01.2019 02:00 - 16.01.2019 03:00","0","898"
"16.01.2019 03:00 - 16.01.2019 04:00","0","873"
"16.01.2019 04:00 - 16.01.2019 05:00","0","999"
"16.01.2019 05:00 - 16.01.2019 06:00","0","783"
"16.01.2019 06:00 - 16.01.2019 07:00","0","545"
"16.01.2019 07:00 - 16.01.2019 08:00","0","191"
"16.01.2019 08:00 - 16.01.2019 09:00","0","5"
"16.01.2019 09:00 - 16.01.2019 10:00","0","583"
"16.01.2019 10:00 - 16.01.2019 11:00","0","856"
"16.01.2019 11:00 - 16.01.2019 12:00","0","791"
"16.01.2019 12:00 - 16.01.2019 13:00","0","647"
"16.01.2019 13:00 - 16.01.2019 14:00","0","916"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1464"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1565"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1394"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1501"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1205"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1232"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1296"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1170"
"16.01.2019 22:00 - 16.01.2019 23:00","0","934"
"16.01.2019 23:00 - 17.01.2019 00:00","0","816"
"17.01.2019 00:00 - 17.01.2019 01:00","0","936"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1098"
"17.01.2019 02:00 - 17.01.2019 03:00","0","988"
"17.01.2019 03:00 - 17.01.2019 04:00","0","957"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1026"
"17.01.2019 05:00 - 17.01.2019 06:00","0","879"
"17.01.2019 06:00 - 17.01.2019 07:00","0","993"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1249"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1330"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1297"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1393"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1499"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1468"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1458"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1515"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1499"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1550"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1546"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1660"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1838"
"17.01.2019 20:00 - 17.01.2019 21:00","0","1261"
"17.01.2019 21:00 - 17.01.2019 22:00","0","1165"
"17.01.2019 22:00 - 17.01.2019 23:00","0","840"
"17.01.2019 23:00 - 18.01.2019 00:00","0","127"
"18.01.2019 00:00 - 18.01.2019 01:00","0","665"
"18.01.2019 01:00 - 18.01.2019 02:00","0","809"
"18.01.2019 02:00 - 18.01.2019 03:00","0","726"
"18.01.2019 03:00 - 18.01.2019 04:00","0","844"
"18.01.2019 04:00 - 18.01.2019 05:00","0","564"
"18.01.2019 05:00 - 18.01.2019 06:00","0","505"
"18.01.2019 06:00 - 18.01.2019 07:00","0","654"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1186"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1026"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1050"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1115"
"18.01.2019 11:00 - 18.01.2019 12:00","0","912"
"18.01.2019 12:00 - 18.01.2019 13:00","0","497"
"18.01.2019 13:00 - 18.01.2019 14:00","0","656"
"18.01.2019 14:00 - 18.01.2019 15:00","0","954"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1219"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1367"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1703"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1490"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1454"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1098"
"18.01.2019 21:00 - 18.01.2019 22:00","0","802"
"18.01.2019 22:00 - 18.01.2019 23:00","0","675"
"18.01.2019 23:00 - 19.01.2019 00:00","0","296"
"19.01.2019 00:00 - 19.01.2019 01:00","0","654"
"19.01.2019 01:00 - 19.01.2019 02:00","0","715"
"19.01.2019 02:00 - 19.01.2019 03:00","0","707"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1037"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1029"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1225"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1376"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1623"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1617"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1138"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1110"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1118"
"19.01.2019 12:00 - 19.01.2019 13:00","0","672"
"19.01.2019 13:00 - 19.01.2019 14:00","0","678"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1122"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1575"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1722"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1439"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1100"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1120"
"19.01.2019 20:00 - 19.01.2019 21:00","0","963"
"19.01.2019 21:00 - 19.01.2019 22:00","0","677"
"19.01.2019 22:00 - 19.01.2019 23:00","0","319"
