"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"06.01.2019 11:00 - 06.01.2019 12:00","0","562"
"06.01.2019 12:00 - 06.01.2019 13:00","0","617"
"06.01.2019 13:00 - 06.01.2019 14:00","0","608"
"06.01.2019 14:00 - 06.01.2019 15:00","0","552"
"06.01.2019 15:00 - 06.01.2019 16:00","0","543"
"06.01.2019 16:00 - 06.01.2019 17:00","0","523"
"06.01.2019 17:00 - 06.01.2019 18:00","0","621"
"06.01.2019 18:00 - 06.01.2019 19:00","0","732"
"06.01.2019 19:00 - 06.01.2019 20:00","0","678"
"06.01.2019 20:00 - 06.01.2019 21:00","0","606"
"06.01.2019 21:00 - 06.01.2019 22:00","0","516"
"06.01.2019 22:00 - 06.01.2019 23:00","0","518"
"06.01.2019 23:00 - 07.01.2019 00:00","0","519"
"07.01.2019 00:00 - 07.01.2019 01:00","0","484"
"07.01.2019 01:00 - 07.01.2019 02:00","0","427"
"07.01.2019 02:00 - 07.01.2019 03:00","0","469"
"07.01.2019 03:00 - 07.01.2019 04:00","0","460"
"07.01.2019 04:00 - 07.01.2019 05:00","0","415"
"07.01.2019 05:00 - 07.01.2019 06:00","0","368"
"07.01.2019 06:00 - 07.01.2019 07:00","0","565"
"07.01.2019 07:00 - 07.01.2019 08:00","0","657"
"07.01.2019 08:00 - 07.01.2019 09:00","0","683"
"07.01.2019 09:00 - 07.01.2019 10:00","0","670"
"07.01.2019 10:00 - 07.01.2019 11:00","0","699"
"07.01.2019 11:00 - 07.01.2019 12:00","0","732"
"07.01.2019 12:00 - 07.01.2019 13:00","0","691"
"07.01.2019 13:00 - 07.01.2019 14:00","0","740"
"07.01.2019 14:00 - 07.01.2019 15:00","0","758"
"07.01.2019 15:00 - 07.01.2019 16:00","0","712"
"07.01.2019 16:00 - 07.01.2019 17:00","0","674"
"07.01.2019 17:00 - 07.01.2019 18:00","0","749"
"07.01.2019 18:00 - 07.01.2019 19:00","0","716"
"07.01.2019 19:00 - 07.01.2019 20:00","0","631"
"07.01.2019 20:00 - 07.01.2019 21:00","0","577"
"07.01.2019 21:00 - 07.01.2019 22:00","0","524"
"07.01.2019 22:00 - 07.01.2019 23:00","0","476"
"07.01.2019 23:00 - 08.01.2019 00:00","0","420"
"08.01.2019 00:00 - 08.01.2019 01:00","0","391"
"08.01.2019 01:00 - 08.01.2019 02:00","0","368"
"08.01.2019 02:00 - 08.01.2019 03:00","0","361"
"08.01.2019 03:00 - 08.01.2019 04:00","0","349"
"08.01.2019 04:00 - 08.01.2019 05:00","0","357"
"08.01.2019 05:00 - 08.01.2019 06:00","0","400"
"08.01.2019 06:00 - 08.01.2019 07:00","0","417"
"08.01.2019 07:00 - 08.01.2019 08:00","0","549"
"08.01.2019 08:00 - 08.01.2019 09:00","0","571"
"08.01.2019 09:00 - 08.01.2019 10:00","0","545"
"08.01.2019 10:00 - 08.01.2019 11:00","0","534"
"08.01.2019 11:00 - 08.01.2019 12:00","0","533"
"08.01.2019 12:00 - 08.01.2019 13:00","0","520"
"08.01.2019 13:00 - 08.01.2019 14:00","0","493"
"08.01.2019 14:00 - 08.01.2019 15:00","0","471"
"08.01.2019 15:00 - 08.01.2019 16:00","0","485"
"08.01.2019 16:00 - 08.01.2019 17:00","0","474"
"08.01.2019 17:00 - 08.01.2019 18:00","0","540"
"08.01.2019 18:00 - 08.01.2019 19:00","0","583"
"08.01.2019 19:00 - 08.01.2019 20:00","0","556"
"08.01.2019 20:00 - 08.01.2019 21:00","0","515"
"08.01.2019 21:00 - 08.01.2019 22:00","0","456"
"08.01.2019 22:00 - 08.01.2019 23:00","0","496"
"08.01.2019 23:00 - 09.01.2019 00:00","0","472"
"09.01.2019 00:00 - 09.01.2019 01:00","0","380"
"09.01.2019 01:00 - 09.01.2019 02:00","0","344"
"09.01.2019 02:00 - 09.01.2019 03:00","0","349"
"09.01.2019 03:00 - 09.01.2019 04:00","0","387"
"09.01.2019 04:00 - 09.01.2019 05:00","0","364"
"09.01.2019 05:00 - 09.01.2019 06:00","0","415"
"09.01.2019 06:00 - 09.01.2019 07:00","0","383"
"09.01.2019 07:00 - 09.01.2019 08:00","0","525"
"09.01.2019 08:00 - 09.01.2019 09:00","0","610"
"09.01.2019 09:00 - 09.01.2019 10:00","0","649"
"09.01.2019 10:00 - 09.01.2019 11:00","0","686"
"09.01.2019 11:00 - 09.01.2019 12:00","0","670"
"09.01.2019 12:00 - 09.01.2019 13:00","0","669"
"09.01.2019 13:00 - 09.01.2019 14:00","0","633"
"09.01.2019 14:00 - 09.01.2019 15:00","0","614"
"09.01.2019 15:00 - 09.01.2019 16:00","0","595"
"09.01.2019 16:00 - 09.01.2019 17:00","0","632"
"09.01.2019 17:00 - 09.01.2019 18:00","0","579"
"09.01.2019 18:00 - 09.01.2019 19:00","0","678"
"09.01.2019 19:00 - 09.01.2019 20:00","0","681"
"09.01.2019 20:00 - 09.01.2019 21:00","0","582"
"09.01.2019 21:00 - 09.01.2019 22:00","0","490"
"09.01.2019 22:00 - 09.01.2019 23:00","0","505"
"09.01.2019 23:00 - 10.01.2019 00:00","0","494"
"10.01.2019 00:00 - 10.01.2019 01:00","0","349"
"10.01.2019 01:00 - 10.01.2019 02:00","0","399"
"10.01.2019 02:00 - 10.01.2019 03:00","0","354"
"10.01.2019 03:00 - 10.01.2019 04:00","0","378"
"10.01.2019 04:00 - 10.01.2019 05:00","0","399"
"10.01.2019 05:00 - 10.01.2019 06:00","0","370"
"10.01.2019 06:00 - 10.01.2019 07:00","0","397"
"10.01.2019 07:00 - 10.01.2019 08:00","0","552"
"10.01.2019 08:00 - 10.01.2019 09:00","0","676"
"10.01.2019 09:00 - 10.01.2019 10:00","0","640"
"10.01.2019 10:00 - 10.01.2019 11:00","0","676"
"10.01.2019 11:00 - 10.01.2019 12:00","0","672"
"10.01.2019 12:00 - 10.01.2019 13:00","0","633"
"10.01.2019 13:00 - 10.01.2019 14:00","0","591"
"10.01.2019 14:00 - 10.01.2019 15:00","0","563"
"10.01.2019 15:00 - 10.01.2019 16:00","0","527"
"10.01.2019 16:00 - 10.01.2019 17:00","0","568"
"10.01.2019 17:00 - 10.01.2019 18:00","0","613"
"10.01.2019 18:00 - 10.01.2019 19:00","0","681"
"10.01.2019 19:00 - 10.01.2019 20:00","0","711"
"10.01.2019 20:00 - 10.01.2019 21:00","0","698"
"10.01.2019 21:00 - 10.01.2019 22:00","0","681"
"10.01.2019 22:00 - 10.01.2019 23:00","0","710"
"10.01.2019 23:00 - 11.01.2019 00:00","0","674"
"11.01.2019 00:00 - 11.01.2019 01:00","0","463"
"11.01.2019 01:00 - 11.01.2019 02:00","0","450"
"11.01.2019 02:00 - 11.01.2019 03:00","0","463"
"11.01.2019 03:00 - 11.01.2019 04:00","0","465"
"11.01.2019 04:00 - 11.01.2019 05:00","0","492"
"11.01.2019 05:00 - 11.01.2019 06:00","0","485"
"11.01.2019 06:00 - 11.01.2019 07:00","0","583"
"11.01.2019 07:00 - 11.01.2019 08:00","0","677"
"11.01.2019 08:00 - 11.01.2019 09:00","0","709"
"11.01.2019 09:00 - 11.01.2019 10:00","0","715"
"11.01.2019 10:00 - 11.01.2019 11:00","0","746"
"11.01.2019 11:00 - 11.01.2019 12:00","0","750"
"11.01.2019 12:00 - 11.01.2019 13:00","0","758"
"11.01.2019 13:00 - 11.01.2019 14:00","0","669"
"11.01.2019 14:00 - 11.01.2019 15:00","0","657"
"11.01.2019 15:00 - 11.01.2019 16:00","0","682"
"11.01.2019 16:00 - 11.01.2019 17:00","0","632"
"11.01.2019 17:00 - 11.01.2019 18:00","0","708"
"11.01.2019 18:00 - 11.01.2019 19:00","0","736"
"11.01.2019 19:00 - 11.01.2019 20:00","0","653"
"11.01.2019 20:00 - 11.01.2019 21:00","0","558"
"11.01.2019 21:00 - 11.01.2019 22:00","0","460"
"11.01.2019 22:00 - 11.01.2019 23:00","0","521"
"11.01.2019 23:00 - 12.01.2019 00:00","0","469"
"12.01.2019 00:00 - 12.01.2019 01:00","0","548"
"12.01.2019 01:00 - 12.01.2019 02:00","0","581"
"12.01.2019 02:00 - 12.01.2019 03:00","0","524"
"12.01.2019 03:00 - 12.01.2019 04:00","0","536"
"12.01.2019 04:00 - 12.01.2019 05:00","0","540"
"12.01.2019 05:00 - 12.01.2019 06:00","0","557"
"12.01.2019 06:00 - 12.01.2019 07:00","0","538"
"12.01.2019 07:00 - 12.01.2019 08:00","0","490"
"12.01.2019 08:00 - 12.01.2019 09:00","0","436"
"12.01.2019 09:00 - 12.01.2019 10:00","0","457"
"12.01.2019 10:00 - 12.01.2019 11:00","0","516"
"12.01.2019 11:00 - 12.01.2019 12:00","0","518"
"12.01.2019 12:00 - 12.01.2019 13:00","0","502"
"12.01.2019 13:00 - 12.01.2019 14:00","0","455"
"12.01.2019 14:00 - 12.01.2019 15:00","0","391"
"12.01.2019 15:00 - 12.01.2019 16:00","0","374"
"12.01.2019 16:00 - 12.01.2019 17:00","0","397"
"12.01.2019 17:00 - 12.01.2019 18:00","0","485"
"12.01.2019 18:00 - 12.01.2019 19:00","0","477"
"12.01.2019 19:00 - 12.01.2019 20:00","0","465"
"12.01.2019 20:00 - 12.01.2019 21:00","0","421"
"12.01.2019 21:00 - 12.01.2019 22:00","0","400"
"12.01.2019 22:00 - 12.01.2019 23:00","0","404"
"12.01.2019 23:00 - 13.01.2019 00:00","0","364"
"13.01.2019 00:00 - 13.01.2019 01:00","0","385"
"13.01.2019 01:00 - 13.01.2019 02:00","0","354"
"13.01.2019 02:00 - 13.01.2019 03:00","0","374"
"13.01.2019 03:00 - 13.01.2019 04:00","0","413"
"13.01.2019 04:00 - 13.01.2019 05:00","0","403"
"13.01.2019 05:00 - 13.01.2019 06:00","0","407"
"13.01.2019 06:00 - 13.01.2019 07:00","0","356"
"13.01.2019 07:00 - 13.01.2019 08:00","0","350"
"13.01.2019 08:00 - 13.01.2019 09:00","0","349"
"13.01.2019 09:00 - 13.01.2019 10:00","0","278"
"13.01.2019 10:00 - 13.01.2019 11:00","0","312"
"13.01.2019 11:00 - 13.01.2019 12:00","0","371"
"13.01.2019 12:00 - 13.01.2019 13:00","0","390"
"13.01.2019 13:00 - 13.01.2019 14:00","0","324"
"13.01.2019 14:00 - 13.01.2019 15:00","0","281"
"13.01.2019 15:00 - 13.01.2019 16:00","0","255"
"13.01.2019 16:00 - 13.01.2019 17:00","0","291"
"13.01.2019 17:00 - 13.01.2019 18:00","0","373"
"13.01.2019 18:00 - 13.01.2019 19:00","0","354"
"13.01.2019 19:00 - 13.01.2019 20:00","0","368"
"13.01.2019 20:00 - 13.01.2019 21:00","0","273"
"13.01.2019 21:00 - 13.01.2019 22:00","0","234"
"13.01.2019 22:00 - 13.01.2019 23:00","0","284"
"13.01.2019 23:00 - 14.01.2019 00:00","0","271"
"14.01.2019 00:00 - 14.01.2019 01:00","0","289"
"14.01.2019 01:00 - 14.01.2019 02:00","0","300"
"14.01.2019 02:00 - 14.01.2019 03:00","0","341"
"14.01.2019 03:00 - 14.01.2019 04:00","0","318"
"14.01.2019 04:00 - 14.01.2019 05:00","0","332"
"14.01.2019 05:00 - 14.01.2019 06:00","0","388"
"14.01.2019 06:00 - 14.01.2019 07:00","0","417"
"14.01.2019 07:00 - 14.01.2019 08:00","0","479"
"14.01.2019 08:00 - 14.01.2019 09:00","0","516"
"14.01.2019 09:00 - 14.01.2019 10:00","0","533"
"14.01.2019 10:00 - 14.01.2019 11:00","0","511"
"14.01.2019 11:00 - 14.01.2019 12:00","0","530"
"14.01.2019 12:00 - 14.01.2019 13:00","0","485"
"14.01.2019 13:00 - 14.01.2019 14:00","0","464"
"14.01.2019 14:00 - 14.01.2019 15:00","0","484"
"14.01.2019 15:00 - 14.01.2019 16:00","0","507"
"14.01.2019 16:00 - 14.01.2019 17:00","0","530"
"14.01.2019 17:00 - 14.01.2019 18:00","0","550"
"14.01.2019 18:00 - 14.01.2019 19:00","0","639"
"14.01.2019 19:00 - 14.01.2019 20:00","0","653"
"14.01.2019 20:00 - 14.01.2019 21:00","0","581"
"14.01.2019 21:00 - 14.01.2019 22:00","0","570"
"14.01.2019 22:00 - 14.01.2019 23:00","0","584"
"14.01.2019 23:00 - 15.01.2019 00:00","0","522"
"15.01.2019 00:00 - 15.01.2019 01:00","0","492"
"15.01.2019 01:00 - 15.01.2019 02:00","0","485"
"15.01.2019 02:00 - 15.01.2019 03:00","0","496"
"15.01.2019 03:00 - 15.01.2019 04:00","0","507"
"15.01.2019 04:00 - 15.01.2019 05:00","0","538"
"15.01.2019 05:00 - 15.01.2019 06:00","0","619"
"15.01.2019 06:00 - 15.01.2019 07:00","0","684"
"15.01.2019 07:00 - 15.01.2019 08:00","0","790"
"15.01.2019 08:00 - 15.01.2019 09:00","0","724"
"15.01.2019 09:00 - 15.01.2019 10:00","0","747"
"15.01.2019 10:00 - 15.01.2019 11:00","0","715"
"15.01.2019 11:00 - 15.01.2019 12:00","0","707"
"15.01.2019 12:00 - 15.01.2019 13:00","0","661"
"15.01.2019 13:00 - 15.01.2019 14:00","0","635"
"15.01.2019 14:00 - 15.01.2019 15:00","0","621"
"15.01.2019 15:00 - 15.01.2019 16:00","0","600"
"15.01.2019 16:00 - 15.01.2019 17:00","0","596"
"15.01.2019 17:00 - 15.01.2019 18:00","0","645"
"15.01.2019 18:00 - 15.01.2019 19:00","0","682"
"15.01.2019 19:00 - 15.01.2019 20:00","0","647"
"15.01.2019 20:00 - 15.01.2019 21:00","0","589"
"15.01.2019 21:00 - 15.01.2019 22:00","0","625"
"15.01.2019 22:00 - 15.01.2019 23:00","0","667"
"15.01.2019 23:00 - 16.01.2019 00:00","0","573"
"16.01.2019 00:00 - 16.01.2019 01:00","0","437"
"16.01.2019 01:00 - 16.01.2019 02:00","0","461"
"16.01.2019 02:00 - 16.01.2019 03:00","0","466"
"16.01.2019 03:00 - 16.01.2019 04:00","0","516"
"16.01.2019 04:00 - 16.01.2019 05:00","0","475"
"16.01.2019 05:00 - 16.01.2019 06:00","0","572"
"16.01.2019 06:00 - 16.01.2019 07:00","0","599"
"16.01.2019 07:00 - 16.01.2019 08:00","0","631"
"16.01.2019 08:00 - 16.01.2019 09:00","0","565"
"16.01.2019 09:00 - 16.01.2019 10:00","0","525"
"16.01.2019 10:00 - 16.01.2019 11:00","0","673"
"16.01.2019 11:00 - 16.01.2019 12:00","0","614"
"16.01.2019 12:00 - 16.01.2019 13:00","0","596"
"16.01.2019 13:00 - 16.01.2019 14:00","0","564"
"16.01.2019 14:00 - 16.01.2019 15:00","0","577"
"16.01.2019 15:00 - 16.01.2019 16:00","0","577"
"16.01.2019 16:00 - 16.01.2019 17:00","0","628"
"16.01.2019 17:00 - 16.01.2019 18:00","0","657"
"16.01.2019 18:00 - 16.01.2019 19:00","0","681"
"16.01.2019 19:00 - 16.01.2019 20:00","0","647"
"16.01.2019 20:00 - 16.01.2019 21:00","0","588"
"16.01.2019 21:00 - 16.01.2019 22:00","0","534"
"16.01.2019 22:00 - 16.01.2019 23:00","0","521"
"16.01.2019 23:00 - 17.01.2019 00:00","0","497"
"17.01.2019 00:00 - 17.01.2019 01:00","0","503"
"17.01.2019 01:00 - 17.01.2019 02:00","0","469"
"17.01.2019 02:00 - 17.01.2019 03:00","0","497"
"17.01.2019 03:00 - 17.01.2019 04:00","0","521"
"17.01.2019 04:00 - 17.01.2019 05:00","0","494"
"17.01.2019 05:00 - 17.01.2019 06:00","0","517"
"17.01.2019 06:00 - 17.01.2019 07:00","0","605"
"17.01.2019 07:00 - 17.01.2019 08:00","0","574"
"17.01.2019 08:00 - 17.01.2019 09:00","0","580"
"17.01.2019 09:00 - 17.01.2019 10:00","0","592"
"17.01.2019 10:00 - 17.01.2019 11:00","0","572"
"17.01.2019 11:00 - 17.01.2019 12:00","0","555"
"17.01.2019 12:00 - 17.01.2019 13:00","0","507"
"17.01.2019 13:00 - 17.01.2019 14:00","0","505"
"17.01.2019 14:00 - 17.01.2019 15:00","0","533"
"17.01.2019 15:00 - 17.01.2019 16:00","0","528"
"17.01.2019 16:00 - 17.01.2019 17:00","0","531"
"17.01.2019 17:00 - 17.01.2019 18:00","0","575"
"17.01.2019 18:00 - 17.01.2019 19:00","0","627"
"17.01.2019 19:00 - 17.01.2019 20:00","0","601"
"17.01.2019 20:00 - 17.01.2019 21:00","0","591"
"17.01.2019 21:00 - 17.01.2019 22:00","0","599"
"17.01.2019 22:00 - 17.01.2019 23:00","0","656"
"17.01.2019 23:00 - 18.01.2019 00:00","0","603"
"18.01.2019 00:00 - 18.01.2019 01:00","0","599"
"18.01.2019 01:00 - 18.01.2019 02:00","0","585"
"18.01.2019 02:00 - 18.01.2019 03:00","0","579"
"18.01.2019 03:00 - 18.01.2019 04:00","0","576"
"18.01.2019 04:00 - 18.01.2019 05:00","0","577"
"18.01.2019 05:00 - 18.01.2019 06:00","0","589"
"18.01.2019 06:00 - 18.01.2019 07:00","0","576"
"18.01.2019 07:00 - 18.01.2019 08:00","0","677"
"18.01.2019 08:00 - 18.01.2019 09:00","0","780"
"18.01.2019 09:00 - 18.01.2019 10:00","0","744"
"18.01.2019 10:00 - 18.01.2019 11:00","0","709"
"18.01.2019 11:00 - 18.01.2019 12:00","0","711"
"18.01.2019 12:00 - 18.01.2019 13:00","0","680"
"18.01.2019 13:00 - 18.01.2019 14:00","0","639"
"18.01.2019 14:00 - 18.01.2019 15:00","0","590"
"18.01.2019 15:00 - 18.01.2019 16:00","0","500"
"18.01.2019 16:00 - 18.01.2019 17:00","0","477"
"18.01.2019 17:00 - 18.01.2019 18:00","0","450"
"18.01.2019 18:00 - 18.01.2019 19:00","0","546"
"18.01.2019 19:00 - 18.01.2019 20:00","0","554"
"18.01.2019 20:00 - 18.01.2019 21:00","0","563"
"18.01.2019 21:00 - 18.01.2019 22:00","0","553"
"18.01.2019 22:00 - 18.01.2019 23:00","0","608"
"18.01.2019 23:00 - 19.01.2019 00:00","0","584"
"19.01.2019 00:00 - 19.01.2019 01:00","0","495"
"19.01.2019 01:00 - 19.01.2019 02:00","0","558"
"19.01.2019 02:00 - 19.01.2019 03:00","0","556"
"19.01.2019 03:00 - 19.01.2019 04:00","0","458"
"19.01.2019 04:00 - 19.01.2019 05:00","0","444"
"19.01.2019 05:00 - 19.01.2019 06:00","0","423"
"19.01.2019 06:00 - 19.01.2019 07:00","0","395"
"19.01.2019 07:00 - 19.01.2019 08:00","0","487"
"19.01.2019 08:00 - 19.01.2019 09:00","0","550"
"19.01.2019 09:00 - 19.01.2019 10:00","0","596"
"19.01.2019 10:00 - 19.01.2019 11:00","0","614"
"19.01.2019 11:00 - 19.01.2019 12:00","0","617"
"19.01.2019 12:00 - 19.01.2019 13:00","0","606"
"19.01.2019 13:00 - 19.01.2019 14:00","0","560"
"19.01.2019 14:00 - 19.01.2019 15:00","0","452"
"19.01.2019 15:00 - 19.01.2019 16:00","0","422"
"19.01.2019 16:00 - 19.01.2019 17:00","0","423"
"19.01.2019 17:00 - 19.01.2019 18:00","0","517"
"19.01.2019 18:00 - 19.01.2019 19:00","0","610"
"19.01.2019 19:00 - 19.01.2019 20:00","0","605"
"19.01.2019 20:00 - 19.01.2019 21:00","0","602"
"19.01.2019 21:00 - 19.01.2019 22:00","0","542"
"19.01.2019 22:00 - 19.01.2019 23:00","0","584"
"19.01.2019 23:00 - 20.01.2019 00:00","0","588"
"20.01.2019 00:00 - 20.01.2019 01:00","0","566"
"20.01.2019 01:00 - 20.01.2019 02:00","0","472"
"20.01.2019 02:00 - 20.01.2019 03:00","0","450"
"20.01.2019 03:00 - 20.01.2019 04:00","0","375"
"20.01.2019 04:00 - 20.01.2019 05:00","0","364"
"20.01.2019 05:00 - 20.01.2019 06:00","0","390"
"20.01.2019 06:00 - 20.01.2019 07:00","0","399"
