"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"02.01.2019 13:00 - 02.01.2019 14:00","984","0"
"02.01.2019 14:00 - 02.01.2019 15:00","925","0"
"02.01.2019 15:00 - 02.01.2019 16:00","838","0"
"02.01.2019 16:00 - 02.01.2019 17:00","835","0"
"02.01.2019 17:00 - 02.01.2019 18:00","747","0"
"02.01.2019 18:00 - 02.01.2019 19:00","524","0"
"02.01.2019 19:00 - 02.01.2019 20:00","467","0"
"02.01.2019 20:00 - 02.01.2019 21:00","591","0"
"02.01.2019 21:00 - 02.01.2019 22:00","522","0"
"02.01.2019 22:00 - 02.01.2019 23:00","372","0"
"02.01.2019 23:00 - 03.01.2019 00:00","264","0"
"03.01.2019 00:00 - 03.01.2019 01:00","120","0"
"03.01.2019 01:00 - 03.01.2019 02:00","0","98"
"03.01.2019 02:00 - 03.01.2019 03:00","0","163"
"03.01.2019 03:00 - 03.01.2019 04:00","0","120"
"03.01.2019 04:00 - 03.01.2019 05:00","0","17"
"03.01.2019 05:00 - 03.01.2019 06:00","215","0"
"03.01.2019 06:00 - 03.01.2019 07:00","740","0"
"03.01.2019 07:00 - 03.01.2019 08:00","822","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1130","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1017","0"
"03.01.2019 10:00 - 03.01.2019 11:00","904","0"
"03.01.2019 11:00 - 03.01.2019 12:00","873","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1010","0"
"03.01.2019 13:00 - 03.01.2019 14:00","926","0"
"03.01.2019 14:00 - 03.01.2019 15:00","863","0"
"03.01.2019 15:00 - 03.01.2019 16:00","888","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1002","0"
"03.01.2019 17:00 - 03.01.2019 18:00","866","0"
"03.01.2019 18:00 - 03.01.2019 19:00","792","0"
"03.01.2019 19:00 - 03.01.2019 20:00","767","0"
"03.01.2019 20:00 - 03.01.2019 21:00","999","0"
"03.01.2019 21:00 - 03.01.2019 22:00","950","0"
"03.01.2019 22:00 - 03.01.2019 23:00","385","0"
"03.01.2019 23:00 - 04.01.2019 00:00","358","0"
"04.01.2019 00:00 - 04.01.2019 01:00","575","0"
"04.01.2019 01:00 - 04.01.2019 02:00","465","0"
"04.01.2019 02:00 - 04.01.2019 03:00","529","0"
"04.01.2019 03:00 - 04.01.2019 04:00","629","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1007","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1019","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1166","0"
"04.01.2019 07:00 - 04.01.2019 08:00","967","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1003","0"
"04.01.2019 09:00 - 04.01.2019 10:00","938","0"
"04.01.2019 10:00 - 04.01.2019 11:00","936","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1070","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1177","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1279","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1245","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1225","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1234","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1302","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1186","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1037","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1138","0"
"04.01.2019 21:00 - 04.01.2019 22:00","978","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1141","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1129","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1170","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1275","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1257","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1246","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1234","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1280","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1291","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1183","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1304","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1264","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1120","0"
"05.01.2019 11:00 - 05.01.2019 12:00","999","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1203","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1138","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1158","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1217","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1355","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1310","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1294","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1296","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1305","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1048","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1069","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1052","0"
"06.01.2019 00:00 - 06.01.2019 01:00","776","0"
"06.01.2019 01:00 - 06.01.2019 02:00","655","0"
"06.01.2019 02:00 - 06.01.2019 03:00","618","0"
"06.01.2019 03:00 - 06.01.2019 04:00","534","0"
"06.01.2019 04:00 - 06.01.2019 05:00","468","0"
"06.01.2019 05:00 - 06.01.2019 06:00","565","0"
"06.01.2019 06:00 - 06.01.2019 07:00","722","0"
"06.01.2019 07:00 - 06.01.2019 08:00","765","0"
"06.01.2019 08:00 - 06.01.2019 09:00","655","0"
"06.01.2019 09:00 - 06.01.2019 10:00","805","0"
"06.01.2019 10:00 - 06.01.2019 11:00","777","0"
"06.01.2019 11:00 - 06.01.2019 12:00","607","0"
"06.01.2019 12:00 - 06.01.2019 13:00","529","0"
"06.01.2019 13:00 - 06.01.2019 14:00","667","0"
"06.01.2019 14:00 - 06.01.2019 15:00","757","0"
"06.01.2019 15:00 - 06.01.2019 16:00","838","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1111","0"
"06.01.2019 17:00 - 06.01.2019 18:00","938","0"
"06.01.2019 18:00 - 06.01.2019 19:00","818","0"
"06.01.2019 19:00 - 06.01.2019 20:00","952","0"
"06.01.2019 20:00 - 06.01.2019 21:00","771","0"
"06.01.2019 21:00 - 06.01.2019 22:00","661","0"
"06.01.2019 22:00 - 06.01.2019 23:00","676","0"
"06.01.2019 23:00 - 07.01.2019 00:00","763","0"
"07.01.2019 00:00 - 07.01.2019 01:00","615","0"
"07.01.2019 01:00 - 07.01.2019 02:00","767","0"
"07.01.2019 02:00 - 07.01.2019 03:00","706","0"
"07.01.2019 03:00 - 07.01.2019 04:00","681","0"
"07.01.2019 04:00 - 07.01.2019 05:00","838","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1036","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1071","0"
"07.01.2019 07:00 - 07.01.2019 08:00","875","0"
"07.01.2019 08:00 - 07.01.2019 09:00","635","0"
"07.01.2019 09:00 - 07.01.2019 10:00","754","0"
"07.01.2019 10:00 - 07.01.2019 11:00","788","0"
"07.01.2019 11:00 - 07.01.2019 12:00","944","0"
"07.01.2019 12:00 - 07.01.2019 13:00","914","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1032","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1001","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1090","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1278","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1242","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1235","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1259","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1276","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1104","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1117","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1175","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1210","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1064","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1009","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1096","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1156","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1151","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1230","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1246","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1121","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1155","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1140","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1058","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1043","0"
"08.01.2019 13:00 - 08.01.2019 14:00","976","0"
"08.01.2019 14:00 - 08.01.2019 15:00","944","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1001","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1238","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1135","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1055","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1061","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1093","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1052","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1109","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1094","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1068","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1067","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1064","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1075","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1013","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1025","0"
"09.01.2019 06:00 - 09.01.2019 07:00","996","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1001","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1055","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1111","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1115","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1206","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1200","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1240","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1208","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1151","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1247","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1078","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1049","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1010","0"
"09.01.2019 20:00 - 09.01.2019 21:00","978","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1011","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1011","0"
"09.01.2019 23:00 - 10.01.2019 00:00","798","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1013","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1191","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1202","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1141","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1008","0"
"10.01.2019 05:00 - 10.01.2019 06:00","983","0"
"10.01.2019 06:00 - 10.01.2019 07:00","951","0"
"10.01.2019 07:00 - 10.01.2019 08:00","699","0"
"10.01.2019 08:00 - 10.01.2019 09:00","752","0"
"10.01.2019 09:00 - 10.01.2019 10:00","892","0"
"10.01.2019 10:00 - 10.01.2019 11:00","922","0"
"10.01.2019 11:00 - 10.01.2019 12:00","832","0"
"10.01.2019 12:00 - 10.01.2019 13:00","690","0"
"10.01.2019 13:00 - 10.01.2019 14:00","725","0"
"10.01.2019 14:00 - 10.01.2019 15:00","706","0"
"10.01.2019 15:00 - 10.01.2019 16:00","850","0"
"10.01.2019 16:00 - 10.01.2019 17:00","896","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1085","0"
"10.01.2019 18:00 - 10.01.2019 19:00","1054","0"
"10.01.2019 19:00 - 10.01.2019 20:00","999","0"
"10.01.2019 20:00 - 10.01.2019 21:00","1066","0"
"10.01.2019 21:00 - 10.01.2019 22:00","939","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1106","0"
"10.01.2019 23:00 - 11.01.2019 00:00","963","0"
"11.01.2019 00:00 - 11.01.2019 01:00","853","0"
"11.01.2019 01:00 - 11.01.2019 02:00","889","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1059","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1093","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1169","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1097","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1192","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1018","0"
"11.01.2019 08:00 - 11.01.2019 09:00","977","0"
"11.01.2019 09:00 - 11.01.2019 10:00","977","0"
"11.01.2019 10:00 - 11.01.2019 11:00","838","0"
"11.01.2019 11:00 - 11.01.2019 12:00","963","0"
"11.01.2019 12:00 - 11.01.2019 13:00","989","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1026","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1086","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1048","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1103","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1157","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1097","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1155","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1145","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1081","0"
"11.01.2019 22:00 - 11.01.2019 23:00","993","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1212","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1207","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1171","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1061","0"
"12.01.2019 03:00 - 12.01.2019 04:00","839","0"
"12.01.2019 04:00 - 12.01.2019 05:00","841","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1049","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1154","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1185","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1111","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1114","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1139","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1072","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1039","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1072","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1180","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1128","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1040","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1018","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1117","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1121","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1214","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1055","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1012","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1083","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1194","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1153","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1165","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1174","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1147","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1051","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1076","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1056","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1290","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1040","0"
"13.01.2019 10:00 - 13.01.2019 11:00","974","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1089","0"
"13.01.2019 12:00 - 13.01.2019 13:00","982","0"
"13.01.2019 13:00 - 13.01.2019 14:00","898","0"
"13.01.2019 14:00 - 13.01.2019 15:00","960","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1028","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1131","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1172","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1255","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1292","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1190","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1196","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1257","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1123","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1165","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1144","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1010","0"
"14.01.2019 03:00 - 14.01.2019 04:00","997","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1026","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1042","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1025","0"
"14.01.2019 07:00 - 14.01.2019 08:00","739","0"
"14.01.2019 08:00 - 14.01.2019 09:00","978","0"
"14.01.2019 09:00 - 14.01.2019 10:00","938","0"
"14.01.2019 10:00 - 14.01.2019 11:00","964","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1120","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1082","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1046","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1006","0"
"14.01.2019 15:00 - 14.01.2019 16:00","991","0"
"14.01.2019 16:00 - 14.01.2019 17:00","929","0"
"14.01.2019 17:00 - 14.01.2019 18:00","842","0"
"14.01.2019 18:00 - 14.01.2019 19:00","969","0"
"14.01.2019 19:00 - 14.01.2019 20:00","969","0"
"14.01.2019 20:00 - 14.01.2019 21:00","929","0"
"14.01.2019 21:00 - 14.01.2019 22:00","922","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1033","0"
"14.01.2019 23:00 - 15.01.2019 00:00","922","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1063","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1069","0"
"15.01.2019 02:00 - 15.01.2019 03:00","999","0"
"15.01.2019 03:00 - 15.01.2019 04:00","932","0"
"15.01.2019 04:00 - 15.01.2019 05:00","989","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1093","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1196","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1132","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1184","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1245","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1178","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1059","0"
"15.01.2019 12:00 - 15.01.2019 13:00","974","0"
"15.01.2019 13:00 - 15.01.2019 14:00","989","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1036","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1030","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1013","0"
"15.01.2019 17:00 - 15.01.2019 18:00","850","0"
"15.01.2019 18:00 - 15.01.2019 19:00","812","0"
"15.01.2019 19:00 - 15.01.2019 20:00","954","0"
"15.01.2019 20:00 - 15.01.2019 21:00","888","0"
"15.01.2019 21:00 - 15.01.2019 22:00","941","0"
"15.01.2019 22:00 - 15.01.2019 23:00","920","0"
"15.01.2019 23:00 - 16.01.2019 00:00","983","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1154","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1213","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1206","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1164","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1159","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1087","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1099","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1019","0"
"16.01.2019 08:00 - 16.01.2019 09:00","988","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1095","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1020","0"
"16.01.2019 11:00 - 16.01.2019 12:00","957","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1106","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1156","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1060","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1159","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1242","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1219","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1235","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1165","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1085","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1114","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1176","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1084","0"
"17.01.2019 00:00 - 17.01.2019 01:00","990","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1150","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1144","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1143","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1197","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1114","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1136","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1157","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1062","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1027","0"
"17.01.2019 10:00 - 17.01.2019 11:00","977","0"
"17.01.2019 11:00 - 17.01.2019 12:00","956","0"
"17.01.2019 12:00 - 17.01.2019 13:00","879","0"
"17.01.2019 13:00 - 17.01.2019 14:00","891","0"
"17.01.2019 14:00 - 17.01.2019 15:00","972","0"
"17.01.2019 15:00 - 17.01.2019 16:00","900","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1054","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1042","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1172","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1082","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1193","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1143","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1000","0"
"17.01.2019 23:00 - 18.01.2019 00:00","948","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1014","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1014","0"
"18.01.2019 02:00 - 18.01.2019 03:00","974","0"
"18.01.2019 03:00 - 18.01.2019 04:00","820","0"
"18.01.2019 04:00 - 18.01.2019 05:00","662","0"
"18.01.2019 05:00 - 18.01.2019 06:00","901","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1271","0"
"18.01.2019 07:00 - 18.01.2019 08:00","1004","0"
"18.01.2019 08:00 - 18.01.2019 09:00","919","0"
"18.01.2019 09:00 - 18.01.2019 10:00","928","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1001","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1067","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1005","0"
"18.01.2019 13:00 - 18.01.2019 14:00","1080","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1080","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1109","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1244","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1126","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1063","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1145","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1166","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1127","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1090","0"
"18.01.2019 23:00 - 19.01.2019 00:00","761","0"
"19.01.2019 00:00 - 19.01.2019 01:00","707","0"
"19.01.2019 01:00 - 19.01.2019 02:00","606","0"
"19.01.2019 02:00 - 19.01.2019 03:00","494","0"
"19.01.2019 03:00 - 19.01.2019 04:00","413","0"
"19.01.2019 04:00 - 19.01.2019 05:00","509","0"
"19.01.2019 05:00 - 19.01.2019 06:00","464","0"
"19.01.2019 06:00 - 19.01.2019 07:00","876","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1030","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1191","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1107","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1062","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1055","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1021","0"
"19.01.2019 13:00 - 19.01.2019 14:00","970","0"
"19.01.2019 14:00 - 19.01.2019 15:00","905","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1014","0"
"19.01.2019 16:00 - 19.01.2019 17:00","1232","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1129","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1086","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1181","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1248","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1188","0"
