"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"05.01.2019 22:00 - 05.01.2019 23:00","1146","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1184","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1419","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1470","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1408","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1373","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1273","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1335","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1379","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1273","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1257","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1232","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1197","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1058","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1079","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1082","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1092","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1062","0"
"06.01.2019 16:00 - 06.01.2019 17:00","914","0"
"06.01.2019 17:00 - 06.01.2019 18:00","980","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1085","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1067","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1170","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1258","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1300","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1294","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1121","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1008","0"
"07.01.2019 02:00 - 07.01.2019 03:00","907","0"
"07.01.2019 03:00 - 07.01.2019 04:00","905","0"
"07.01.2019 04:00 - 07.01.2019 05:00","901","0"
"07.01.2019 05:00 - 07.01.2019 06:00","906","0"
"07.01.2019 06:00 - 07.01.2019 07:00","736","0"
"07.01.2019 07:00 - 07.01.2019 08:00","566","0"
"07.01.2019 08:00 - 07.01.2019 09:00","400","0"
"07.01.2019 09:00 - 07.01.2019 10:00","370","0"
"07.01.2019 10:00 - 07.01.2019 11:00","431","0"
"07.01.2019 11:00 - 07.01.2019 12:00","512","0"
"07.01.2019 12:00 - 07.01.2019 13:00","470","0"
"07.01.2019 13:00 - 07.01.2019 14:00","542","0"
"07.01.2019 14:00 - 07.01.2019 15:00","530","0"
"07.01.2019 15:00 - 07.01.2019 16:00","414","0"
"07.01.2019 16:00 - 07.01.2019 17:00","271","0"
"07.01.2019 17:00 - 07.01.2019 18:00","343","0"
"07.01.2019 18:00 - 07.01.2019 19:00","413","0"
"07.01.2019 19:00 - 07.01.2019 20:00","518","0"
"07.01.2019 20:00 - 07.01.2019 21:00","685","0"
"07.01.2019 21:00 - 07.01.2019 22:00","891","0"
"07.01.2019 22:00 - 07.01.2019 23:00","995","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1071","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1020","0"
"08.01.2019 01:00 - 08.01.2019 02:00","978","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1030","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1034","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1037","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1114","0"
"08.01.2019 06:00 - 08.01.2019 07:00","714","0"
"08.01.2019 07:00 - 08.01.2019 08:00","602","0"
"08.01.2019 08:00 - 08.01.2019 09:00","516","0"
"08.01.2019 09:00 - 08.01.2019 10:00","570","0"
"08.01.2019 10:00 - 08.01.2019 11:00","554","0"
"08.01.2019 11:00 - 08.01.2019 12:00","585","0"
"08.01.2019 12:00 - 08.01.2019 13:00","566","0"
"08.01.2019 13:00 - 08.01.2019 14:00","608","0"
"08.01.2019 14:00 - 08.01.2019 15:00","621","0"
"08.01.2019 15:00 - 08.01.2019 16:00","611","0"
"08.01.2019 16:00 - 08.01.2019 17:00","506","0"
"08.01.2019 17:00 - 08.01.2019 18:00","503","0"
"08.01.2019 18:00 - 08.01.2019 19:00","558","0"
"08.01.2019 19:00 - 08.01.2019 20:00","653","0"
"08.01.2019 20:00 - 08.01.2019 21:00","808","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1000","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1198","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1233","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1282","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1215","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1240","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1206","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1162","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1180","0"
"09.01.2019 06:00 - 09.01.2019 07:00","859","0"
"09.01.2019 07:00 - 09.01.2019 08:00","688","0"
"09.01.2019 08:00 - 09.01.2019 09:00","574","0"
"09.01.2019 09:00 - 09.01.2019 10:00","565","0"
"09.01.2019 10:00 - 09.01.2019 11:00","596","0"
"09.01.2019 11:00 - 09.01.2019 12:00","613","0"
"09.01.2019 12:00 - 09.01.2019 13:00","568","0"
"09.01.2019 13:00 - 09.01.2019 14:00","588","0"
"09.01.2019 14:00 - 09.01.2019 15:00","613","0"
"09.01.2019 15:00 - 09.01.2019 16:00","553","0"
"09.01.2019 16:00 - 09.01.2019 17:00","472","0"
"09.01.2019 17:00 - 09.01.2019 18:00","480","0"
"09.01.2019 18:00 - 09.01.2019 19:00","497","0"
"09.01.2019 19:00 - 09.01.2019 20:00","493","0"
"09.01.2019 20:00 - 09.01.2019 21:00","662","0"
"09.01.2019 21:00 - 09.01.2019 22:00","894","0"
"09.01.2019 22:00 - 09.01.2019 23:00","970","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1002","0"
"10.01.2019 00:00 - 10.01.2019 01:00","932","0"
"10.01.2019 01:00 - 10.01.2019 02:00","954","0"
"10.01.2019 02:00 - 10.01.2019 03:00","888","0"
"10.01.2019 03:00 - 10.01.2019 04:00","890","0"
"10.01.2019 04:00 - 10.01.2019 05:00","895","0"
"10.01.2019 05:00 - 10.01.2019 06:00","831","0"
"10.01.2019 06:00 - 10.01.2019 07:00","474","0"
"10.01.2019 07:00 - 10.01.2019 08:00","202","0"
"10.01.2019 08:00 - 10.01.2019 09:00","165","0"
"10.01.2019 09:00 - 10.01.2019 10:00","208","0"
"10.01.2019 10:00 - 10.01.2019 11:00","194","0"
"10.01.2019 11:00 - 10.01.2019 12:00","175","0"
"10.01.2019 12:00 - 10.01.2019 13:00","182","0"
"10.01.2019 13:00 - 10.01.2019 14:00","147","0"
"10.01.2019 14:00 - 10.01.2019 15:00","214","0"
"10.01.2019 15:00 - 10.01.2019 16:00","234","0"
"10.01.2019 16:00 - 10.01.2019 17:00","175","0"
"10.01.2019 17:00 - 10.01.2019 18:00","192","0"
"10.01.2019 18:00 - 10.01.2019 19:00","214","0"
"10.01.2019 19:00 - 10.01.2019 20:00","220","0"
"10.01.2019 20:00 - 10.01.2019 21:00","509","0"
"10.01.2019 21:00 - 10.01.2019 22:00","650","0"
"10.01.2019 22:00 - 10.01.2019 23:00","945","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1179","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1233","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1265","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1245","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1211","0"
"11.01.2019 04:00 - 11.01.2019 05:00","1196","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1007","0"
"11.01.2019 06:00 - 11.01.2019 07:00","741","0"
"11.01.2019 07:00 - 11.01.2019 08:00","558","0"
"11.01.2019 08:00 - 11.01.2019 09:00","521","0"
"11.01.2019 09:00 - 11.01.2019 10:00","549","0"
"11.01.2019 10:00 - 11.01.2019 11:00","545","0"
"11.01.2019 11:00 - 11.01.2019 12:00","541","0"
"11.01.2019 12:00 - 11.01.2019 13:00","507","0"
"11.01.2019 13:00 - 11.01.2019 14:00","544","0"
"11.01.2019 14:00 - 11.01.2019 15:00","621","0"
"11.01.2019 15:00 - 11.01.2019 16:00","605","0"
"11.01.2019 16:00 - 11.01.2019 17:00","479","0"
"11.01.2019 17:00 - 11.01.2019 18:00","447","0"
"11.01.2019 18:00 - 11.01.2019 19:00","439","0"
"11.01.2019 19:00 - 11.01.2019 20:00","524","0"
"11.01.2019 20:00 - 11.01.2019 21:00","678","0"
"11.01.2019 21:00 - 11.01.2019 22:00","842","0"
"11.01.2019 22:00 - 11.01.2019 23:00","952","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1138","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1309","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1380","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1364","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1323","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1352","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1396","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1216","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1109","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1067","0"
"12.01.2019 09:00 - 12.01.2019 10:00","956","0"
"12.01.2019 10:00 - 12.01.2019 11:00","898","0"
"12.01.2019 11:00 - 12.01.2019 12:00","852","0"
"12.01.2019 12:00 - 12.01.2019 13:00","803","0"
"12.01.2019 13:00 - 12.01.2019 14:00","873","0"
"12.01.2019 14:00 - 12.01.2019 15:00","998","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1008","0"
"12.01.2019 16:00 - 12.01.2019 17:00","874","0"
"12.01.2019 17:00 - 12.01.2019 18:00","870","0"
"12.01.2019 18:00 - 12.01.2019 19:00","924","0"
"12.01.2019 19:00 - 12.01.2019 20:00","983","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1088","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1146","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1264","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1340","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1382","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1393","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1366","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1298","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1263","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1240","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1199","0"
"13.01.2019 07:00 - 13.01.2019 08:00","997","0"
"13.01.2019 08:00 - 13.01.2019 09:00","981","0"
"13.01.2019 09:00 - 13.01.2019 10:00","825","0"
"13.01.2019 10:00 - 13.01.2019 11:00","859","0"
"13.01.2019 11:00 - 13.01.2019 12:00","883","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1018","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1042","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1070","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1057","0"
"13.01.2019 16:00 - 13.01.2019 17:00","983","0"
"13.01.2019 17:00 - 13.01.2019 18:00","962","0"
"13.01.2019 18:00 - 13.01.2019 19:00","937","0"
"13.01.2019 19:00 - 13.01.2019 20:00","995","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1090","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1291","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1393","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1324","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1419","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1425","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1381","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1327","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1330","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1329","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1033","0"
"14.01.2019 07:00 - 14.01.2019 08:00","943","0"
"14.01.2019 08:00 - 14.01.2019 09:00","968","0"
"14.01.2019 09:00 - 14.01.2019 10:00","995","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1019","0"
"14.01.2019 11:00 - 14.01.2019 12:00","984","0"
"14.01.2019 12:00 - 14.01.2019 13:00","950","0"
"14.01.2019 13:00 - 14.01.2019 14:00","998","0"
"14.01.2019 14:00 - 14.01.2019 15:00","993","0"
"14.01.2019 15:00 - 14.01.2019 16:00","897","0"
"14.01.2019 16:00 - 14.01.2019 17:00","756","0"
"14.01.2019 17:00 - 14.01.2019 18:00","716","0"
"14.01.2019 18:00 - 14.01.2019 19:00","733","0"
"14.01.2019 19:00 - 14.01.2019 20:00","780","0"
"14.01.2019 20:00 - 14.01.2019 21:00","916","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1084","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1129","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1118","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1196","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1244","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1217","0"
"15.01.2019 03:00 - 15.01.2019 04:00","1084","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1031","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1064","0"
"15.01.2019 06:00 - 15.01.2019 07:00","825","0"
"15.01.2019 07:00 - 15.01.2019 08:00","748","0"
"15.01.2019 08:00 - 15.01.2019 09:00","718","0"
"15.01.2019 09:00 - 15.01.2019 10:00","696","0"
"15.01.2019 10:00 - 15.01.2019 11:00","668","0"
"15.01.2019 11:00 - 15.01.2019 12:00","650","0"
"15.01.2019 12:00 - 15.01.2019 13:00","654","0"
"15.01.2019 13:00 - 15.01.2019 14:00","710","0"
"15.01.2019 14:00 - 15.01.2019 15:00","733","0"
"15.01.2019 15:00 - 15.01.2019 16:00","685","0"
"15.01.2019 16:00 - 15.01.2019 17:00","586","0"
"15.01.2019 17:00 - 15.01.2019 18:00","516","0"
"15.01.2019 18:00 - 15.01.2019 19:00","533","0"
"15.01.2019 19:00 - 15.01.2019 20:00","559","0"
"15.01.2019 20:00 - 15.01.2019 21:00","734","0"
"15.01.2019 21:00 - 15.01.2019 22:00","936","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1060","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1244","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1281","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1321","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1266","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1231","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1130","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1066","0"
"16.01.2019 06:00 - 16.01.2019 07:00","849","0"
"16.01.2019 07:00 - 16.01.2019 08:00","596","0"
"16.01.2019 08:00 - 16.01.2019 09:00","556","0"
"16.01.2019 09:00 - 16.01.2019 10:00","559","0"
"16.01.2019 10:00 - 16.01.2019 11:00","539","0"
"16.01.2019 11:00 - 16.01.2019 12:00","565","0"
"16.01.2019 12:00 - 16.01.2019 13:00","518","0"
"16.01.2019 13:00 - 16.01.2019 14:00","541","0"
"16.01.2019 14:00 - 16.01.2019 15:00","556","0"
"16.01.2019 15:00 - 16.01.2019 16:00","535","0"
"16.01.2019 16:00 - 16.01.2019 17:00","373","0"
"16.01.2019 17:00 - 16.01.2019 18:00","391","0"
"16.01.2019 18:00 - 16.01.2019 19:00","409","0"
"16.01.2019 19:00 - 16.01.2019 20:00","441","0"
"16.01.2019 20:00 - 16.01.2019 21:00","622","0"
"16.01.2019 21:00 - 16.01.2019 22:00","746","0"
"16.01.2019 22:00 - 16.01.2019 23:00","925","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1081","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1144","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1192","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1227","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1244","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1241","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1147","0"
"17.01.2019 06:00 - 17.01.2019 07:00","838","0"
"17.01.2019 07:00 - 17.01.2019 08:00","600","0"
"17.01.2019 08:00 - 17.01.2019 09:00","487","0"
"17.01.2019 09:00 - 17.01.2019 10:00","495","0"
"17.01.2019 10:00 - 17.01.2019 11:00","529","0"
"17.01.2019 11:00 - 17.01.2019 12:00","507","0"
"17.01.2019 12:00 - 17.01.2019 13:00","564","0"
"17.01.2019 13:00 - 17.01.2019 14:00","595","0"
"17.01.2019 14:00 - 17.01.2019 15:00","752","0"
"17.01.2019 15:00 - 17.01.2019 16:00","682","0"
"17.01.2019 16:00 - 17.01.2019 17:00","582","0"
"17.01.2019 17:00 - 17.01.2019 18:00","569","0"
"17.01.2019 18:00 - 17.01.2019 19:00","572","0"
"17.01.2019 19:00 - 17.01.2019 20:00","604","0"
"17.01.2019 20:00 - 17.01.2019 21:00","713","0"
"17.01.2019 21:00 - 17.01.2019 22:00","877","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1032","0"
"17.01.2019 23:00 - 18.01.2019 00:00","988","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1254","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1229","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1224","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1274","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1286","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1121","0"
"18.01.2019 06:00 - 18.01.2019 07:00","623","0"
"18.01.2019 07:00 - 18.01.2019 08:00","536","0"
"18.01.2019 08:00 - 18.01.2019 09:00","545","0"
"18.01.2019 09:00 - 18.01.2019 10:00","514","0"
"18.01.2019 10:00 - 18.01.2019 11:00","484","0"
"18.01.2019 11:00 - 18.01.2019 12:00","537","0"
"18.01.2019 12:00 - 18.01.2019 13:00","550","0"
"18.01.2019 13:00 - 18.01.2019 14:00","624","0"
"18.01.2019 14:00 - 18.01.2019 15:00","727","0"
"18.01.2019 15:00 - 18.01.2019 16:00","591","0"
"18.01.2019 16:00 - 18.01.2019 17:00","428","0"
"18.01.2019 17:00 - 18.01.2019 18:00","273","0"
"18.01.2019 18:00 - 18.01.2019 19:00","429","0"
"18.01.2019 19:00 - 18.01.2019 20:00","540","0"
"18.01.2019 20:00 - 18.01.2019 21:00","727","0"
"18.01.2019 21:00 - 18.01.2019 22:00","933","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1103","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1109","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1089","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1132","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1137","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1107","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1091","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1096","0"
"19.01.2019 06:00 - 19.01.2019 07:00","922","0"
"19.01.2019 07:00 - 19.01.2019 08:00","824","0"
"19.01.2019 08:00 - 19.01.2019 09:00","733","0"
"19.01.2019 09:00 - 19.01.2019 10:00","662","0"
"19.01.2019 10:00 - 19.01.2019 11:00","758","0"
"19.01.2019 11:00 - 19.01.2019 12:00","794","0"
"19.01.2019 12:00 - 19.01.2019 13:00","807","0"
"19.01.2019 13:00 - 19.01.2019 14:00","872","0"
"19.01.2019 14:00 - 19.01.2019 15:00","871","0"
"19.01.2019 15:00 - 19.01.2019 16:00","853","0"
"19.01.2019 16:00 - 19.01.2019 17:00","723","0"
"19.01.2019 17:00 - 19.01.2019 18:00","676","0"
"19.01.2019 18:00 - 19.01.2019 19:00","712","0"
"19.01.2019 19:00 - 19.01.2019 20:00","735","0"
"19.01.2019 20:00 - 19.01.2019 21:00","861","0"
"19.01.2019 21:00 - 19.01.2019 22:00","922","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1105","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1149","0"
