"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"03.01.2019 02:00 - 03.01.2019 03:00","0","663"
"03.01.2019 03:00 - 03.01.2019 04:00","0","548"
"03.01.2019 04:00 - 03.01.2019 05:00","0","626"
"03.01.2019 05:00 - 03.01.2019 06:00","0","1007"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1366"
"03.01.2019 07:00 - 03.01.2019 08:00","0","1306"
"03.01.2019 08:00 - 03.01.2019 09:00","0","1336"
"03.01.2019 09:00 - 03.01.2019 10:00","0","1401"
"03.01.2019 10:00 - 03.01.2019 11:00","0","1339"
"03.01.2019 11:00 - 03.01.2019 12:00","0","1418"
"03.01.2019 12:00 - 03.01.2019 13:00","0","1393"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1416"
"03.01.2019 14:00 - 03.01.2019 15:00","0","1407"
"03.01.2019 15:00 - 03.01.2019 16:00","0","1357"
"03.01.2019 16:00 - 03.01.2019 17:00","0","1474"
"03.01.2019 17:00 - 03.01.2019 18:00","0","1255"
"03.01.2019 18:00 - 03.01.2019 19:00","0","1168"
"03.01.2019 19:00 - 03.01.2019 20:00","0","1209"
"03.01.2019 20:00 - 03.01.2019 21:00","0","1449"
"03.01.2019 21:00 - 03.01.2019 22:00","0","1540"
"03.01.2019 22:00 - 03.01.2019 23:00","0","1318"
"03.01.2019 23:00 - 04.01.2019 00:00","0","1059"
"04.01.2019 00:00 - 04.01.2019 01:00","0","1054"
"04.01.2019 01:00 - 04.01.2019 02:00","0","909"
"04.01.2019 02:00 - 04.01.2019 03:00","0","941"
"04.01.2019 03:00 - 04.01.2019 04:00","0","865"
"04.01.2019 04:00 - 04.01.2019 05:00","0","945"
"04.01.2019 05:00 - 04.01.2019 06:00","0","1236"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1385"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1299"
"04.01.2019 08:00 - 04.01.2019 09:00","0","1233"
"04.01.2019 09:00 - 04.01.2019 10:00","0","1376"
"04.01.2019 10:00 - 04.01.2019 11:00","0","1420"
"04.01.2019 11:00 - 04.01.2019 12:00","0","1496"
"04.01.2019 12:00 - 04.01.2019 13:00","0","1482"
"04.01.2019 13:00 - 04.01.2019 14:00","0","1604"
"04.01.2019 14:00 - 04.01.2019 15:00","0","1770"
"04.01.2019 15:00 - 04.01.2019 16:00","0","1785"
"04.01.2019 16:00 - 04.01.2019 17:00","0","1954"
"04.01.2019 17:00 - 04.01.2019 18:00","0","2004"
"04.01.2019 18:00 - 04.01.2019 19:00","0","1846"
"04.01.2019 19:00 - 04.01.2019 20:00","0","1760"
"04.01.2019 20:00 - 04.01.2019 21:00","0","1827"
"04.01.2019 21:00 - 04.01.2019 22:00","0","1923"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1933"
"04.01.2019 23:00 - 05.01.2019 00:00","0","1885"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1804"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1603"
"05.01.2019 02:00 - 05.01.2019 03:00","0","1637"
"05.01.2019 03:00 - 05.01.2019 04:00","0","1617"
"05.01.2019 04:00 - 05.01.2019 05:00","0","1568"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1545"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1591"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1689"
"05.01.2019 08:00 - 05.01.2019 09:00","0","1753"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1914"
"05.01.2019 10:00 - 05.01.2019 11:00","0","1874"
"05.01.2019 11:00 - 05.01.2019 12:00","0","1942"
"05.01.2019 12:00 - 05.01.2019 13:00","0","1895"
"05.01.2019 13:00 - 05.01.2019 14:00","0","1795"
"05.01.2019 14:00 - 05.01.2019 15:00","0","1767"
"05.01.2019 15:00 - 05.01.2019 16:00","0","1856"
"05.01.2019 16:00 - 05.01.2019 17:00","0","2031"
"05.01.2019 17:00 - 05.01.2019 18:00","0","1963"
"05.01.2019 18:00 - 05.01.2019 19:00","0","1934"
"05.01.2019 19:00 - 05.01.2019 20:00","0","1842"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1766"
"05.01.2019 21:00 - 05.01.2019 22:00","0","1729"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1710"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1561"
"06.01.2019 00:00 - 06.01.2019 01:00","0","1409"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1401"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1323"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1241"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1103"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1237"
"06.01.2019 06:00 - 06.01.2019 07:00","0","1411"
"06.01.2019 07:00 - 06.01.2019 08:00","0","1468"
"06.01.2019 08:00 - 06.01.2019 09:00","0","1648"
"06.01.2019 09:00 - 06.01.2019 10:00","0","1826"
"06.01.2019 10:00 - 06.01.2019 11:00","0","1834"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1715"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1513"
"06.01.2019 13:00 - 06.01.2019 14:00","0","1406"
"06.01.2019 14:00 - 06.01.2019 15:00","0","1376"
"06.01.2019 15:00 - 06.01.2019 16:00","0","1495"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1725"
"06.01.2019 17:00 - 06.01.2019 18:00","0","1868"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1845"
"06.01.2019 19:00 - 06.01.2019 20:00","0","1856"
"06.01.2019 20:00 - 06.01.2019 21:00","0","1774"
"06.01.2019 21:00 - 06.01.2019 22:00","0","1627"
"06.01.2019 22:00 - 06.01.2019 23:00","0","1405"
"06.01.2019 23:00 - 07.01.2019 00:00","0","1223"
"07.01.2019 00:00 - 07.01.2019 01:00","0","929"
"07.01.2019 01:00 - 07.01.2019 02:00","0","805"
"07.01.2019 02:00 - 07.01.2019 03:00","0","746"
"07.01.2019 03:00 - 07.01.2019 04:00","0","730"
"07.01.2019 04:00 - 07.01.2019 05:00","0","882"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1228"
"07.01.2019 06:00 - 07.01.2019 07:00","0","1838"
"07.01.2019 07:00 - 07.01.2019 08:00","0","1773"
"07.01.2019 08:00 - 07.01.2019 09:00","0","1470"
"07.01.2019 09:00 - 07.01.2019 10:00","0","1500"
"07.01.2019 10:00 - 07.01.2019 11:00","0","1568"
"07.01.2019 11:00 - 07.01.2019 12:00","0","1723"
"07.01.2019 12:00 - 07.01.2019 13:00","0","1748"
"07.01.2019 13:00 - 07.01.2019 14:00","0","1774"
"07.01.2019 14:00 - 07.01.2019 15:00","0","1675"
"07.01.2019 15:00 - 07.01.2019 16:00","0","1590"
"07.01.2019 16:00 - 07.01.2019 17:00","0","1659"
"07.01.2019 17:00 - 07.01.2019 18:00","0","1751"
"07.01.2019 18:00 - 07.01.2019 19:00","0","1791"
"07.01.2019 19:00 - 07.01.2019 20:00","0","1921"
"07.01.2019 20:00 - 07.01.2019 21:00","0","2031"
"07.01.2019 21:00 - 07.01.2019 22:00","0","2189"
"07.01.2019 22:00 - 07.01.2019 23:00","0","2146"
"07.01.2019 23:00 - 08.01.2019 00:00","0","1994"
"08.01.2019 00:00 - 08.01.2019 01:00","0","1893"
"08.01.2019 01:00 - 08.01.2019 02:00","0","1768"
"08.01.2019 02:00 - 08.01.2019 03:00","0","1729"
"08.01.2019 03:00 - 08.01.2019 04:00","0","1699"
"08.01.2019 04:00 - 08.01.2019 05:00","0","1787"
"08.01.2019 05:00 - 08.01.2019 06:00","0","1939"
"08.01.2019 06:00 - 08.01.2019 07:00","0","2033"
"08.01.2019 07:00 - 08.01.2019 08:00","0","2211"
"08.01.2019 08:00 - 08.01.2019 09:00","0","2065"
"08.01.2019 09:00 - 08.01.2019 10:00","0","2154"
"08.01.2019 10:00 - 08.01.2019 11:00","0","2184"
"08.01.2019 11:00 - 08.01.2019 12:00","0","2245"
"08.01.2019 12:00 - 08.01.2019 13:00","0","2126"
"08.01.2019 13:00 - 08.01.2019 14:00","0","2097"
"08.01.2019 14:00 - 08.01.2019 15:00","0","2084"
"08.01.2019 15:00 - 08.01.2019 16:00","0","2080"
"08.01.2019 16:00 - 08.01.2019 17:00","0","2250"
"08.01.2019 17:00 - 08.01.2019 18:00","0","2222"
"08.01.2019 18:00 - 08.01.2019 19:00","0","2115"
"08.01.2019 19:00 - 08.01.2019 20:00","0","1996"
"08.01.2019 20:00 - 08.01.2019 21:00","0","1998"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1946"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1948"
"08.01.2019 23:00 - 09.01.2019 00:00","0","1795"
"09.01.2019 00:00 - 09.01.2019 01:00","0","1706"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1541"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1620"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1603"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1693"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1905"
"09.01.2019 06:00 - 09.01.2019 07:00","0","2057"
"09.01.2019 07:00 - 09.01.2019 08:00","0","2007"
"09.01.2019 08:00 - 09.01.2019 09:00","0","2038"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2119"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2185"
"09.01.2019 11:00 - 09.01.2019 12:00","0","2207"
"09.01.2019 12:00 - 09.01.2019 13:00","0","2092"
"09.01.2019 13:00 - 09.01.2019 14:00","0","2113"
"09.01.2019 14:00 - 09.01.2019 15:00","0","2137"
"09.01.2019 15:00 - 09.01.2019 16:00","0","2096"
"09.01.2019 16:00 - 09.01.2019 17:00","0","2245"
"09.01.2019 17:00 - 09.01.2019 18:00","0","2147"
"09.01.2019 18:00 - 09.01.2019 19:00","0","2098"
"09.01.2019 19:00 - 09.01.2019 20:00","0","1942"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2030"
"09.01.2019 21:00 - 09.01.2019 22:00","0","2198"
"09.01.2019 22:00 - 09.01.2019 23:00","0","2057"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1826"
"10.01.2019 00:00 - 10.01.2019 01:00","0","1547"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1424"
"10.01.2019 02:00 - 10.01.2019 03:00","0","1301"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1369"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1357"
"10.01.2019 05:00 - 10.01.2019 06:00","0","1577"
"10.01.2019 06:00 - 10.01.2019 07:00","0","1857"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1579"
"10.01.2019 08:00 - 10.01.2019 09:00","0","1557"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1650"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1595"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1476"
"10.01.2019 12:00 - 10.01.2019 13:00","0","1497"
"10.01.2019 13:00 - 10.01.2019 14:00","0","1412"
"10.01.2019 14:00 - 10.01.2019 15:00","0","1445"
"10.01.2019 15:00 - 10.01.2019 16:00","0","1392"
"10.01.2019 16:00 - 10.01.2019 17:00","0","1649"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1571"
"10.01.2019 18:00 - 10.01.2019 19:00","0","1491"
"10.01.2019 19:00 - 10.01.2019 20:00","0","1501"
"10.01.2019 20:00 - 10.01.2019 21:00","0","1746"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1704"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1827"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1627"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1409"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1267"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1172"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1160"
"11.01.2019 04:00 - 11.01.2019 05:00","0","1224"
"11.01.2019 05:00 - 11.01.2019 06:00","0","1387"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1822"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1730"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1662"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1633"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1523"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1619"
"11.01.2019 12:00 - 11.01.2019 13:00","0","1572"
"11.01.2019 13:00 - 11.01.2019 14:00","0","1596"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1733"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1726"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1974"
"11.01.2019 17:00 - 11.01.2019 18:00","0","2107"
"11.01.2019 18:00 - 11.01.2019 19:00","0","2096"
"11.01.2019 19:00 - 11.01.2019 20:00","0","2070"
"11.01.2019 20:00 - 11.01.2019 21:00","0","2013"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1993"
"11.01.2019 22:00 - 11.01.2019 23:00","0","2121"
"11.01.2019 23:00 - 12.01.2019 00:00","0","2073"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2007"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1784"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1784"
"12.01.2019 03:00 - 12.01.2019 04:00","0","1611"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1592"
"12.01.2019 05:00 - 12.01.2019 06:00","0","1700"
"12.01.2019 06:00 - 12.01.2019 07:00","0","1601"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1694"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1952"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1942"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1953"
"12.01.2019 11:00 - 12.01.2019 12:00","0","2035"
"12.01.2019 12:00 - 12.01.2019 13:00","0","1954"
"12.01.2019 13:00 - 12.01.2019 14:00","0","1956"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1989"
"12.01.2019 15:00 - 12.01.2019 16:00","0","2090"
"12.01.2019 16:00 - 12.01.2019 17:00","0","2191"
"12.01.2019 17:00 - 12.01.2019 18:00","0","2209"
"12.01.2019 18:00 - 12.01.2019 19:00","0","2112"
"12.01.2019 19:00 - 12.01.2019 20:00","0","2068"
"12.01.2019 20:00 - 12.01.2019 21:00","0","2060"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1975"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1947"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1844"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1713"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1498"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1500"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1464"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1403"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1353"
"13.01.2019 06:00 - 13.01.2019 07:00","0","1396"
"13.01.2019 07:00 - 13.01.2019 08:00","0","1381"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1668"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1755"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1726"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1843"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1885"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1847"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1878"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1950"
"13.01.2019 16:00 - 13.01.2019 17:00","0","2237"
"13.01.2019 17:00 - 13.01.2019 18:00","0","2223"
"13.01.2019 18:00 - 13.01.2019 19:00","0","2169"
"13.01.2019 19:00 - 13.01.2019 20:00","0","2118"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1994"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1941"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1874"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1663"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1616"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1539"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1466"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1376"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1387"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1524"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1897"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1757"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1644"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1752"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1776"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1887"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1780"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1750"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1717"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1629"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1692"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1685"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1528"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1438"
"14.01.2019 20:00 - 14.01.2019 21:00","0","1657"
"14.01.2019 21:00 - 14.01.2019 22:00","0","1673"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1664"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1526"
"15.01.2019 00:00 - 15.01.2019 01:00","0","1435"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1357"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1206"
"15.01.2019 03:00 - 15.01.2019 04:00","0","1060"
"15.01.2019 04:00 - 15.01.2019 05:00","0","1193"
"15.01.2019 05:00 - 15.01.2019 06:00","0","1517"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1605"
"15.01.2019 07:00 - 15.01.2019 08:00","0","1590"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1521"
"15.01.2019 09:00 - 15.01.2019 10:00","0","1601"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1622"
"15.01.2019 11:00 - 15.01.2019 12:00","0","1622"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1554"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1502"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1533"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1536"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1579"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1483"
"15.01.2019 18:00 - 15.01.2019 19:00","0","1475"
"15.01.2019 19:00 - 15.01.2019 20:00","0","1414"
"15.01.2019 20:00 - 15.01.2019 21:00","0","1498"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1616"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1498"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1612"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1531"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1432"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1396"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1346"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1356"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1507"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1651"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1544"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1506"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1647"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1559"
"16.01.2019 11:00 - 16.01.2019 12:00","0","1596"
"16.01.2019 12:00 - 16.01.2019 13:00","0","1676"
"16.01.2019 13:00 - 16.01.2019 14:00","0","1722"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1810"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1868"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1898"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1973"
"16.01.2019 18:00 - 16.01.2019 19:00","0","2007"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1920"
"16.01.2019 20:00 - 16.01.2019 21:00","0","2065"
"16.01.2019 21:00 - 16.01.2019 22:00","0","2100"
"16.01.2019 22:00 - 16.01.2019 23:00","0","2035"
"16.01.2019 23:00 - 17.01.2019 00:00","0","2052"
"17.01.2019 00:00 - 17.01.2019 01:00","0","2033"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1867"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1898"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1865"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1981"
"17.01.2019 05:00 - 17.01.2019 06:00","0","2228"
"17.01.2019 06:00 - 17.01.2019 07:00","0","2171"
"17.01.2019 07:00 - 17.01.2019 08:00","0","2024"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1692"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1670"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1555"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1587"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1621"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1705"
"17.01.2019 14:00 - 17.01.2019 15:00","0","1960"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1852"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1873"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1895"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1867"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1864"
"17.01.2019 20:00 - 17.01.2019 21:00","0","2037"
"17.01.2019 21:00 - 17.01.2019 22:00","0","2030"
"17.01.2019 22:00 - 17.01.2019 23:00","0","1873"
"17.01.2019 23:00 - 18.01.2019 00:00","0","1620"
"18.01.2019 00:00 - 18.01.2019 01:00","0","1680"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1556"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1550"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1565"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1700"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1951"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1976"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1905"
"18.01.2019 08:00 - 18.01.2019 09:00","0","1880"
"18.01.2019 09:00 - 18.01.2019 10:00","0","1806"
"18.01.2019 10:00 - 18.01.2019 11:00","0","1843"
"18.01.2019 11:00 - 18.01.2019 12:00","0","1895"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1756"
"18.01.2019 13:00 - 18.01.2019 14:00","0","1772"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1855"
"18.01.2019 15:00 - 18.01.2019 16:00","0","1707"
"18.01.2019 16:00 - 18.01.2019 17:00","0","1779"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1702"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1714"
"18.01.2019 19:00 - 18.01.2019 20:00","0","1690"
"18.01.2019 20:00 - 18.01.2019 21:00","0","1915"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2097"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1982"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1662"
"19.01.2019 00:00 - 19.01.2019 01:00","0","1362"
"19.01.2019 01:00 - 19.01.2019 02:00","0","1259"
"19.01.2019 02:00 - 19.01.2019 03:00","0","1210"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1169"
"19.01.2019 04:00 - 19.01.2019 05:00","0","1303"
"19.01.2019 05:00 - 19.01.2019 06:00","0","1297"
"19.01.2019 06:00 - 19.01.2019 07:00","0","1484"
"19.01.2019 07:00 - 19.01.2019 08:00","0","1538"
"19.01.2019 08:00 - 19.01.2019 09:00","0","1669"
"19.01.2019 09:00 - 19.01.2019 10:00","0","1809"
"19.01.2019 10:00 - 19.01.2019 11:00","0","2025"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2203"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2156"
"19.01.2019 13:00 - 19.01.2019 14:00","0","2045"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1964"
"19.01.2019 15:00 - 19.01.2019 16:00","0","1970"
