"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"03.01.2019 05:00 - 03.01.2019 06:00","1190","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1313","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1357","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1369","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1349","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1335","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1271","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1172","0"
"03.01.2019 13:00 - 03.01.2019 14:00","1223","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1266","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1181","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1269","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1237","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1201","0"
"03.01.2019 19:00 - 03.01.2019 20:00","1095","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1099","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1159","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1275","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1132","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1198","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1183","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1162","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1083","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1039","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1174","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1056","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1082","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1082","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1094","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1168","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1199","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1215","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1307","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1437","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1461","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1503","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1596","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1471","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1472","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1455","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1388","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1518","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1443","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1594","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1462","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1375","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1355","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1316","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1398","0"
"05.01.2019 06:00 - 05.01.2019 07:00","1308","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1374","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1334","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1322","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1256","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1224","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1232","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1178","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1242","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1302","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1361","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1365","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1426","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1349","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1336","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1311","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1456","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1459","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1444","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1509","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1367","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1312","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1192","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1362","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1414","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1386","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1480","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1540","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1541","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1382","0"
"06.01.2019 12:00 - 06.01.2019 13:00","1345","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1276","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1257","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1318","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1279","0"
"06.01.2019 17:00 - 06.01.2019 18:00","1468","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1565","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1500","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1490","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1403","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1338","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1248","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1040","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1036","0"
"07.01.2019 02:00 - 07.01.2019 03:00","941","0"
"07.01.2019 03:00 - 07.01.2019 04:00","921","0"
"07.01.2019 04:00 - 07.01.2019 05:00","963","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1214","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1311","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1355","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1244","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1196","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1269","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1351","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1301","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1338","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1400","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1381","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1330","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1401","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1425","0"
"07.01.2019 19:00 - 07.01.2019 20:00","1434","0"
"07.01.2019 20:00 - 07.01.2019 21:00","1466","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1479","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1606","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1587","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1458","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1425","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1395","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1357","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1393","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1564","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1511","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1665","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1591","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1580","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1623","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1647","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1547","0"
"08.01.2019 13:00 - 08.01.2019 14:00","1537","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1505","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1557","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1605","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1577","0"
"08.01.2019 18:00 - 08.01.2019 19:00","1457","0"
"08.01.2019 19:00 - 08.01.2019 20:00","1406","0"
"08.01.2019 20:00 - 08.01.2019 21:00","1386","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1304","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1374","0"
"08.01.2019 23:00 - 09.01.2019 00:00","1280","0"
"09.01.2019 00:00 - 09.01.2019 01:00","1215","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1124","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1161","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1139","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1132","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1249","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1349","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1412","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1465","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1486","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1556","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1558","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1535","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1517","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1540","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1509","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1502","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1468","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1489","0"
"09.01.2019 19:00 - 09.01.2019 20:00","1364","0"
"09.01.2019 20:00 - 09.01.2019 21:00","1388","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1441","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1432","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1345","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1071","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1117","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1020","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1126","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1077","0"
"10.01.2019 05:00 - 10.01.2019 06:00","1179","0"
"10.01.2019 06:00 - 10.01.2019 07:00","1178","0"
"10.01.2019 07:00 - 10.01.2019 08:00","971","0"
"10.01.2019 08:00 - 10.01.2019 09:00","989","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1057","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1043","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1035","0"
"10.01.2019 12:00 - 10.01.2019 13:00","893","0"
"10.01.2019 13:00 - 10.01.2019 14:00","809","0"
"10.01.2019 14:00 - 10.01.2019 15:00","834","0"
"10.01.2019 15:00 - 10.01.2019 16:00","910","0"
"10.01.2019 16:00 - 10.01.2019 17:00","966","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1026","0"
"10.01.2019 18:00 - 10.01.2019 19:00","1043","0"
"10.01.2019 19:00 - 10.01.2019 20:00","903","0"
"10.01.2019 20:00 - 10.01.2019 21:00","1062","0"
"10.01.2019 21:00 - 10.01.2019 22:00","1038","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1229","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1227","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1225","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1168","0"
"11.01.2019 02:00 - 11.01.2019 03:00","988","0"
"11.01.2019 03:00 - 11.01.2019 04:00","914","0"
"11.01.2019 04:00 - 11.01.2019 05:00","981","0"
"11.01.2019 05:00 - 11.01.2019 06:00","982","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1145","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1153","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1180","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1112","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1058","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1037","0"
"11.01.2019 12:00 - 11.01.2019 13:00","978","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1036","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1183","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1242","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1320","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1409","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1414","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1413","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1392","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1452","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1459","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1534","0"
"12.01.2019 00:00 - 12.01.2019 01:00","1649","0"
"12.01.2019 01:00 - 12.01.2019 02:00","1620","0"
"12.01.2019 02:00 - 12.01.2019 03:00","1572","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1378","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1364","0"
"12.01.2019 05:00 - 12.01.2019 06:00","1416","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1332","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1324","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1373","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1290","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1269","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1212","0"
"12.01.2019 12:00 - 12.01.2019 13:00","1161","0"
"12.01.2019 13:00 - 12.01.2019 14:00","1191","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1295","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1415","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1344","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1398","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1371","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1384","0"
"12.01.2019 20:00 - 12.01.2019 21:00","1414","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1412","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1507","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1548","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1454","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1383","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1334","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1235","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1233","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1207","0"
"13.01.2019 06:00 - 13.01.2019 07:00","1181","0"
"13.01.2019 07:00 - 13.01.2019 08:00","1222","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1326","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1241","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1208","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1164","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1288","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1304","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1427","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1499","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1631","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1683","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1644","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1633","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1583","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1604","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1601","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1506","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1471","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1354","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1286","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1203","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1278","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1316","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1355","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1293","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1320","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1340","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1408","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1415","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1328","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1356","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1348","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1335","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1409","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1413","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1386","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1297","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1268","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1273","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1381","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1364","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1280","0"
"15.01.2019 01:00 - 15.01.2019 02:00","1205","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1070","0"
"15.01.2019 03:00 - 15.01.2019 04:00","977","0"
"15.01.2019 04:00 - 15.01.2019 05:00","1010","0"
"15.01.2019 05:00 - 15.01.2019 06:00","1184","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1181","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1338","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1321","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1356","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1328","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1224","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1167","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1169","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1169","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1212","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1202","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1143","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1083","0"
"15.01.2019 19:00 - 15.01.2019 20:00","983","0"
"15.01.2019 20:00 - 15.01.2019 21:00","982","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1042","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1044","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1209","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1187","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1144","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1146","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1111","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1059","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1018","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1079","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1062","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1115","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1205","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1131","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1147","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1241","0"
"16.01.2019 13:00 - 16.01.2019 14:00","1334","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1377","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1471","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1464","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1574","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1540","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1440","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1497","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1470","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1530","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1719","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1652","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1599","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1549","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1539","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1631","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1773","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1643","0"
"17.01.2019 07:00 - 17.01.2019 08:00","1466","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1622","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1601","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1593","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1518","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1542","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1549","0"
"17.01.2019 14:00 - 17.01.2019 15:00","1515","0"
"17.01.2019 15:00 - 17.01.2019 16:00","1460","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1502","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1519","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1500","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1505","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1465","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1407","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1376","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1309","0"
"18.01.2019 00:00 - 18.01.2019 01:00","1548","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1512","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1524","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1528","0"
"18.01.2019 04:00 - 18.01.2019 05:00","1582","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1726","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1413","0"
"18.01.2019 07:00 - 18.01.2019 08:00","1510","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1530","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1435","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1511","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1501","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1391","0"
"18.01.2019 13:00 - 18.01.2019 14:00","1441","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1506","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1406","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1448","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1381","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1559","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1526","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1559","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1726","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1806","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1561","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1318","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1274","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1253","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1184","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1211","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1236","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1232","0"
"19.01.2019 07:00 - 19.01.2019 08:00","1282","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1258","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1299","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1507","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1576","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1553","0"
"19.01.2019 13:00 - 19.01.2019 14:00","1478","0"
"19.01.2019 14:00 - 19.01.2019 15:00","1417","0"
"19.01.2019 15:00 - 19.01.2019 16:00","1432","0"
