"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"06.01.2019 06:00 - 06.01.2019 07:00","245","0"
"06.01.2019 07:00 - 06.01.2019 08:00","228","0"
"06.01.2019 08:00 - 06.01.2019 09:00","246","0"
"06.01.2019 09:00 - 06.01.2019 10:00","264","0"
"06.01.2019 10:00 - 06.01.2019 11:00","271","0"
"06.01.2019 11:00 - 06.01.2019 12:00","308","0"
"06.01.2019 12:00 - 06.01.2019 13:00","331","0"
"06.01.2019 13:00 - 06.01.2019 14:00","345","0"
"06.01.2019 14:00 - 06.01.2019 15:00","386","0"
"06.01.2019 15:00 - 06.01.2019 16:00","358","0"
"06.01.2019 16:00 - 06.01.2019 17:00","361","0"
"06.01.2019 17:00 - 06.01.2019 18:00","361","0"
"06.01.2019 18:00 - 06.01.2019 19:00","350","0"
"06.01.2019 19:00 - 06.01.2019 20:00","336","0"
"06.01.2019 20:00 - 06.01.2019 21:00","376","0"
"06.01.2019 21:00 - 06.01.2019 22:00","416","0"
"06.01.2019 22:00 - 06.01.2019 23:00","477","0"
"06.01.2019 23:00 - 07.01.2019 00:00","468","0"
"07.01.2019 00:00 - 07.01.2019 01:00","462","0"
"07.01.2019 01:00 - 07.01.2019 02:00","431","0"
"07.01.2019 02:00 - 07.01.2019 03:00","428","0"
"07.01.2019 03:00 - 07.01.2019 04:00","414","0"
"07.01.2019 04:00 - 07.01.2019 05:00","361","0"
"07.01.2019 05:00 - 07.01.2019 06:00","264","0"
"07.01.2019 06:00 - 07.01.2019 07:00","239","0"
"07.01.2019 07:00 - 07.01.2019 08:00","205","0"
"07.01.2019 08:00 - 07.01.2019 09:00","189","0"
"07.01.2019 09:00 - 07.01.2019 10:00","224","0"
"07.01.2019 10:00 - 07.01.2019 11:00","239","0"
"07.01.2019 11:00 - 07.01.2019 12:00","258","0"
"07.01.2019 12:00 - 07.01.2019 13:00","232","0"
"07.01.2019 13:00 - 07.01.2019 14:00","219","0"
"07.01.2019 14:00 - 07.01.2019 15:00","201","0"
"07.01.2019 15:00 - 07.01.2019 16:00","160","0"
"07.01.2019 16:00 - 07.01.2019 17:00","192","0"
"07.01.2019 17:00 - 07.01.2019 18:00","228","0"
"07.01.2019 18:00 - 07.01.2019 19:00","256","0"
"07.01.2019 19:00 - 07.01.2019 20:00","273","0"
"07.01.2019 20:00 - 07.01.2019 21:00","273","0"
"07.01.2019 21:00 - 07.01.2019 22:00","301","0"
"07.01.2019 22:00 - 07.01.2019 23:00","345","0"
"07.01.2019 23:00 - 08.01.2019 00:00","342","0"
"08.01.2019 00:00 - 08.01.2019 01:00","392","0"
"08.01.2019 01:00 - 08.01.2019 02:00","385","0"
"08.01.2019 02:00 - 08.01.2019 03:00","344","0"
"08.01.2019 03:00 - 08.01.2019 04:00","332","0"
"08.01.2019 04:00 - 08.01.2019 05:00","287","0"
"08.01.2019 05:00 - 08.01.2019 06:00","184","0"
"08.01.2019 06:00 - 08.01.2019 07:00","162","0"
"08.01.2019 07:00 - 08.01.2019 08:00","69","0"
"08.01.2019 08:00 - 08.01.2019 09:00","65","0"
"08.01.2019 09:00 - 08.01.2019 10:00","85","0"
"08.01.2019 10:00 - 08.01.2019 11:00","104","0"
"08.01.2019 11:00 - 08.01.2019 12:00","91","0"
"08.01.2019 12:00 - 08.01.2019 13:00","76","0"
"08.01.2019 13:00 - 08.01.2019 14:00","70","0"
"08.01.2019 14:00 - 08.01.2019 15:00","48","0"
"08.01.2019 15:00 - 08.01.2019 16:00","61","0"
"08.01.2019 16:00 - 08.01.2019 17:00","63","0"
"08.01.2019 17:00 - 08.01.2019 18:00","128","0"
"08.01.2019 18:00 - 08.01.2019 19:00","156","0"
"08.01.2019 19:00 - 08.01.2019 20:00","175","0"
"08.01.2019 20:00 - 08.01.2019 21:00","225","0"
"08.01.2019 21:00 - 08.01.2019 22:00","291","0"
"08.01.2019 22:00 - 08.01.2019 23:00","313","0"
"08.01.2019 23:00 - 09.01.2019 00:00","377","0"
"09.01.2019 00:00 - 09.01.2019 01:00","381","0"
"09.01.2019 01:00 - 09.01.2019 02:00","348","0"
"09.01.2019 02:00 - 09.01.2019 03:00","321","0"
"09.01.2019 03:00 - 09.01.2019 04:00","294","0"
"09.01.2019 04:00 - 09.01.2019 05:00","250","0"
"09.01.2019 05:00 - 09.01.2019 06:00","195","0"
"09.01.2019 06:00 - 09.01.2019 07:00","202","0"
"09.01.2019 07:00 - 09.01.2019 08:00","142","0"
"09.01.2019 08:00 - 09.01.2019 09:00","105","0"
"09.01.2019 09:00 - 09.01.2019 10:00","90","0"
"09.01.2019 10:00 - 09.01.2019 11:00","88","0"
"09.01.2019 11:00 - 09.01.2019 12:00","79","0"
"09.01.2019 12:00 - 09.01.2019 13:00","44","0"
"09.01.2019 13:00 - 09.01.2019 14:00","35","0"
"09.01.2019 14:00 - 09.01.2019 15:00","68","0"
"09.01.2019 15:00 - 09.01.2019 16:00","71","0"
"09.01.2019 16:00 - 09.01.2019 17:00","84","0"
"09.01.2019 17:00 - 09.01.2019 18:00","124","0"
"09.01.2019 18:00 - 09.01.2019 19:00","161","0"
"09.01.2019 19:00 - 09.01.2019 20:00","213","0"
"09.01.2019 20:00 - 09.01.2019 21:00","257","0"
"09.01.2019 21:00 - 09.01.2019 22:00","334","0"
"09.01.2019 22:00 - 09.01.2019 23:00","395","0"
"09.01.2019 23:00 - 10.01.2019 00:00","396","0"
"10.01.2019 00:00 - 10.01.2019 01:00","452","0"
"10.01.2019 01:00 - 10.01.2019 02:00","459","0"
"10.01.2019 02:00 - 10.01.2019 03:00","448","0"
"10.01.2019 03:00 - 10.01.2019 04:00","433","0"
"10.01.2019 04:00 - 10.01.2019 05:00","419","0"
"10.01.2019 05:00 - 10.01.2019 06:00","358","0"
"10.01.2019 06:00 - 10.01.2019 07:00","213","0"
"10.01.2019 07:00 - 10.01.2019 08:00","173","0"
"10.01.2019 08:00 - 10.01.2019 09:00","102","0"
"10.01.2019 09:00 - 10.01.2019 10:00","91","0"
"10.01.2019 10:00 - 10.01.2019 11:00","92","0"
"10.01.2019 11:00 - 10.01.2019 12:00","91","0"
"10.01.2019 12:00 - 10.01.2019 13:00","71","0"
"10.01.2019 13:00 - 10.01.2019 14:00","54","0"
"10.01.2019 14:00 - 10.01.2019 15:00","40","0"
"10.01.2019 15:00 - 10.01.2019 16:00","46","0"
"10.01.2019 16:00 - 10.01.2019 17:00","79","0"
"10.01.2019 17:00 - 10.01.2019 18:00","101","0"
"10.01.2019 18:00 - 10.01.2019 19:00","124","0"
"10.01.2019 19:00 - 10.01.2019 20:00","149","0"
"10.01.2019 20:00 - 10.01.2019 21:00","202","0"
"10.01.2019 21:00 - 10.01.2019 22:00","281","0"
"10.01.2019 22:00 - 10.01.2019 23:00","280","0"
"10.01.2019 23:00 - 11.01.2019 00:00","343","0"
"11.01.2019 00:00 - 11.01.2019 01:00","301","0"
"11.01.2019 01:00 - 11.01.2019 02:00","268","0"
"11.01.2019 02:00 - 11.01.2019 03:00","282","0"
"11.01.2019 03:00 - 11.01.2019 04:00","252","0"
"11.01.2019 04:00 - 11.01.2019 05:00","239","0"
"11.01.2019 05:00 - 11.01.2019 06:00","228","0"
"11.01.2019 06:00 - 11.01.2019 07:00","212","0"
"11.01.2019 07:00 - 11.01.2019 08:00","212","0"
"11.01.2019 08:00 - 11.01.2019 09:00","211","0"
"11.01.2019 09:00 - 11.01.2019 10:00","249","0"
"11.01.2019 10:00 - 11.01.2019 11:00","266","0"
"11.01.2019 11:00 - 11.01.2019 12:00","288","0"
"11.01.2019 12:00 - 11.01.2019 13:00","263","0"
"11.01.2019 13:00 - 11.01.2019 14:00","199","0"
"11.01.2019 14:00 - 11.01.2019 15:00","152","0"
"11.01.2019 15:00 - 11.01.2019 16:00","142","0"
"11.01.2019 16:00 - 11.01.2019 17:00","131","0"
"11.01.2019 17:00 - 11.01.2019 18:00","167","0"
"11.01.2019 18:00 - 11.01.2019 19:00","181","0"
"11.01.2019 19:00 - 11.01.2019 20:00","175","0"
"11.01.2019 20:00 - 11.01.2019 21:00","189","0"
"11.01.2019 21:00 - 11.01.2019 22:00","236","0"
"11.01.2019 22:00 - 11.01.2019 23:00","275","0"
"11.01.2019 23:00 - 12.01.2019 00:00","269","0"
"12.01.2019 00:00 - 12.01.2019 01:00","249","0"
"12.01.2019 01:00 - 12.01.2019 02:00","245","0"
"12.01.2019 02:00 - 12.01.2019 03:00","256","0"
"12.01.2019 03:00 - 12.01.2019 04:00","278","0"
"12.01.2019 04:00 - 12.01.2019 05:00","284","0"
"12.01.2019 05:00 - 12.01.2019 06:00","275","0"
"12.01.2019 06:00 - 12.01.2019 07:00","235","0"
"12.01.2019 07:00 - 12.01.2019 08:00","247","0"
"12.01.2019 08:00 - 12.01.2019 09:00","315","0"
"12.01.2019 09:00 - 12.01.2019 10:00","352","0"
"12.01.2019 10:00 - 12.01.2019 11:00","412","0"
"12.01.2019 11:00 - 12.01.2019 12:00","435","0"
"12.01.2019 12:00 - 12.01.2019 13:00","422","0"
"12.01.2019 13:00 - 12.01.2019 14:00","387","0"
"12.01.2019 14:00 - 12.01.2019 15:00","354","0"
"12.01.2019 15:00 - 12.01.2019 16:00","309","0"
"12.01.2019 16:00 - 12.01.2019 17:00","304","0"
"12.01.2019 17:00 - 12.01.2019 18:00","309","0"
"12.01.2019 18:00 - 12.01.2019 19:00","332","0"
"12.01.2019 19:00 - 12.01.2019 20:00","324","0"
"12.01.2019 20:00 - 12.01.2019 21:00","341","0"
"12.01.2019 21:00 - 12.01.2019 22:00","317","0"
"12.01.2019 22:00 - 12.01.2019 23:00","317","0"
"12.01.2019 23:00 - 13.01.2019 00:00","339","0"
"13.01.2019 00:00 - 13.01.2019 01:00","312","0"
"13.01.2019 01:00 - 13.01.2019 02:00","273","0"
"13.01.2019 02:00 - 13.01.2019 03:00","252","0"
"13.01.2019 03:00 - 13.01.2019 04:00","223","0"
"13.01.2019 04:00 - 13.01.2019 05:00","190","0"
"13.01.2019 05:00 - 13.01.2019 06:00","174","0"
"13.01.2019 06:00 - 13.01.2019 07:00","201","0"
"13.01.2019 07:00 - 13.01.2019 08:00","194","0"
"13.01.2019 08:00 - 13.01.2019 09:00","251","0"
"13.01.2019 09:00 - 13.01.2019 10:00","316","0"
"13.01.2019 10:00 - 13.01.2019 11:00","339","0"
"13.01.2019 11:00 - 13.01.2019 12:00","337","0"
"13.01.2019 12:00 - 13.01.2019 13:00","324","0"
"13.01.2019 13:00 - 13.01.2019 14:00","308","0"
"13.01.2019 14:00 - 13.01.2019 15:00","277","0"
"13.01.2019 15:00 - 13.01.2019 16:00","249","0"
"13.01.2019 16:00 - 13.01.2019 17:00","258","0"
"13.01.2019 17:00 - 13.01.2019 18:00","299","0"
"13.01.2019 18:00 - 13.01.2019 19:00","293","0"
"13.01.2019 19:00 - 13.01.2019 20:00","316","0"
"13.01.2019 20:00 - 13.01.2019 21:00","343","0"
"13.01.2019 21:00 - 13.01.2019 22:00","389","0"
"13.01.2019 22:00 - 13.01.2019 23:00","431","0"
"13.01.2019 23:00 - 14.01.2019 00:00","400","0"
"14.01.2019 00:00 - 14.01.2019 01:00","377","0"
"14.01.2019 01:00 - 14.01.2019 02:00","369","0"
"14.01.2019 02:00 - 14.01.2019 03:00","308","0"
"14.01.2019 03:00 - 14.01.2019 04:00","278","0"
"14.01.2019 04:00 - 14.01.2019 05:00","281","0"
"14.01.2019 05:00 - 14.01.2019 06:00","334","0"
"14.01.2019 06:00 - 14.01.2019 07:00","279","0"
"14.01.2019 07:00 - 14.01.2019 08:00","297","0"
"14.01.2019 08:00 - 14.01.2019 09:00","264","0"
"14.01.2019 09:00 - 14.01.2019 10:00","258","0"
"14.01.2019 10:00 - 14.01.2019 11:00","249","0"
"14.01.2019 11:00 - 14.01.2019 12:00","238","0"
"14.01.2019 12:00 - 14.01.2019 13:00","237","0"
"14.01.2019 13:00 - 14.01.2019 14:00","240","0"
"14.01.2019 14:00 - 14.01.2019 15:00","286","0"
"14.01.2019 15:00 - 14.01.2019 16:00","292","0"
"14.01.2019 16:00 - 14.01.2019 17:00","305","0"
"14.01.2019 17:00 - 14.01.2019 18:00","313","0"
"14.01.2019 18:00 - 14.01.2019 19:00","279","0"
"14.01.2019 19:00 - 14.01.2019 20:00","295","0"
"14.01.2019 20:00 - 14.01.2019 21:00","335","0"
"14.01.2019 21:00 - 14.01.2019 22:00","396","0"
"14.01.2019 22:00 - 14.01.2019 23:00","355","0"
"14.01.2019 23:00 - 15.01.2019 00:00","376","0"
"15.01.2019 00:00 - 15.01.2019 01:00","371","0"
"15.01.2019 01:00 - 15.01.2019 02:00","341","0"
"15.01.2019 02:00 - 15.01.2019 03:00","341","0"
"15.01.2019 03:00 - 15.01.2019 04:00","329","0"
"15.01.2019 04:00 - 15.01.2019 05:00","304","0"
"15.01.2019 05:00 - 15.01.2019 06:00","258","0"
"15.01.2019 06:00 - 15.01.2019 07:00","278","0"
"15.01.2019 07:00 - 15.01.2019 08:00","277","0"
"15.01.2019 08:00 - 15.01.2019 09:00","260","0"
"15.01.2019 09:00 - 15.01.2019 10:00","273","0"
"15.01.2019 10:00 - 15.01.2019 11:00","255","0"
"15.01.2019 11:00 - 15.01.2019 12:00","262","0"
"15.01.2019 12:00 - 15.01.2019 13:00","259","0"
"15.01.2019 13:00 - 15.01.2019 14:00","256","0"
"15.01.2019 14:00 - 15.01.2019 15:00","230","0"
"15.01.2019 15:00 - 15.01.2019 16:00","217","0"
"15.01.2019 16:00 - 15.01.2019 17:00","266","0"
"15.01.2019 17:00 - 15.01.2019 18:00","297","0"
"15.01.2019 18:00 - 15.01.2019 19:00","285","0"
"15.01.2019 19:00 - 15.01.2019 20:00","293","0"
"15.01.2019 20:00 - 15.01.2019 21:00","374","0"
"15.01.2019 21:00 - 15.01.2019 22:00","440","0"
"15.01.2019 22:00 - 15.01.2019 23:00","435","0"
"15.01.2019 23:00 - 16.01.2019 00:00","399","0"
"16.01.2019 00:00 - 16.01.2019 01:00","333","0"
"16.01.2019 01:00 - 16.01.2019 02:00","346","0"
"16.01.2019 02:00 - 16.01.2019 03:00","325","0"
"16.01.2019 03:00 - 16.01.2019 04:00","310","0"
"16.01.2019 04:00 - 16.01.2019 05:00","343","0"
"16.01.2019 05:00 - 16.01.2019 06:00","284","0"
"16.01.2019 06:00 - 16.01.2019 07:00","299","0"
"16.01.2019 07:00 - 16.01.2019 08:00","301","0"
"16.01.2019 08:00 - 16.01.2019 09:00","294","0"
"16.01.2019 09:00 - 16.01.2019 10:00","310","0"
"16.01.2019 10:00 - 16.01.2019 11:00","350","0"
"16.01.2019 11:00 - 16.01.2019 12:00","355","0"
"16.01.2019 12:00 - 16.01.2019 13:00","344","0"
"16.01.2019 13:00 - 16.01.2019 14:00","303","0"
"16.01.2019 14:00 - 16.01.2019 15:00","289","0"
"16.01.2019 15:00 - 16.01.2019 16:00","277","0"
"16.01.2019 16:00 - 16.01.2019 17:00","249","0"
"16.01.2019 17:00 - 16.01.2019 18:00","268","0"
"16.01.2019 18:00 - 16.01.2019 19:00","228","0"
"16.01.2019 19:00 - 16.01.2019 20:00","208","0"
"16.01.2019 20:00 - 16.01.2019 21:00","208","0"
"16.01.2019 21:00 - 16.01.2019 22:00","239","0"
"16.01.2019 22:00 - 16.01.2019 23:00","285","0"
"16.01.2019 23:00 - 17.01.2019 00:00","297","0"
"17.01.2019 00:00 - 17.01.2019 01:00","257","0"
"17.01.2019 01:00 - 17.01.2019 02:00","213","0"
"17.01.2019 02:00 - 17.01.2019 03:00","195","0"
"17.01.2019 03:00 - 17.01.2019 04:00","187","0"
"17.01.2019 04:00 - 17.01.2019 05:00","146","0"
"17.01.2019 05:00 - 17.01.2019 06:00","84","0"
"17.01.2019 06:00 - 17.01.2019 07:00","152","0"
"17.01.2019 07:00 - 17.01.2019 08:00","132","0"
"17.01.2019 08:00 - 17.01.2019 09:00","159","0"
"17.01.2019 09:00 - 17.01.2019 10:00","168","0"
"17.01.2019 10:00 - 17.01.2019 11:00","180","0"
"17.01.2019 11:00 - 17.01.2019 12:00","179","0"
"17.01.2019 12:00 - 17.01.2019 13:00","185","0"
"17.01.2019 13:00 - 17.01.2019 14:00","186","0"
"17.01.2019 14:00 - 17.01.2019 15:00","164","0"
"17.01.2019 15:00 - 17.01.2019 16:00","162","0"
"17.01.2019 16:00 - 17.01.2019 17:00","173","0"
"17.01.2019 17:00 - 17.01.2019 18:00","243","0"
"17.01.2019 18:00 - 17.01.2019 19:00","236","0"
"17.01.2019 19:00 - 17.01.2019 20:00","249","0"
"17.01.2019 20:00 - 17.01.2019 21:00","273","0"
"17.01.2019 21:00 - 17.01.2019 22:00","320","0"
"17.01.2019 22:00 - 17.01.2019 23:00","364","0"
"17.01.2019 23:00 - 18.01.2019 00:00","360","0"
"18.01.2019 00:00 - 18.01.2019 01:00","367","0"
"18.01.2019 01:00 - 18.01.2019 02:00","364","0"
"18.01.2019 02:00 - 18.01.2019 03:00","337","0"
"18.01.2019 03:00 - 18.01.2019 04:00","315","0"
"18.01.2019 04:00 - 18.01.2019 05:00","259","0"
"18.01.2019 05:00 - 18.01.2019 06:00","148","0"
"18.01.2019 06:00 - 18.01.2019 07:00","117","0"
"18.01.2019 07:00 - 18.01.2019 08:00","150","0"
"18.01.2019 08:00 - 18.01.2019 09:00","153","0"
"18.01.2019 09:00 - 18.01.2019 10:00","207","0"
"18.01.2019 10:00 - 18.01.2019 11:00","215","0"
"18.01.2019 11:00 - 18.01.2019 12:00","208","0"
"18.01.2019 12:00 - 18.01.2019 13:00","202","0"
"18.01.2019 13:00 - 18.01.2019 14:00","189","0"
"18.01.2019 14:00 - 18.01.2019 15:00","148","0"
"18.01.2019 15:00 - 18.01.2019 16:00","158","0"
"18.01.2019 16:00 - 18.01.2019 17:00","162","0"
"18.01.2019 17:00 - 18.01.2019 18:00","178","0"
"18.01.2019 18:00 - 18.01.2019 19:00","183","0"
"18.01.2019 19:00 - 18.01.2019 20:00","305","0"
"18.01.2019 20:00 - 18.01.2019 21:00","373","0"
"18.01.2019 21:00 - 18.01.2019 22:00","421","0"
"18.01.2019 22:00 - 18.01.2019 23:00","473","0"
"18.01.2019 23:00 - 19.01.2019 00:00","486","0"
"19.01.2019 00:00 - 19.01.2019 01:00","481","0"
"19.01.2019 01:00 - 19.01.2019 02:00","460","0"
"19.01.2019 02:00 - 19.01.2019 03:00","354","0"
"19.01.2019 03:00 - 19.01.2019 04:00","359","0"
"19.01.2019 04:00 - 19.01.2019 05:00","337","0"
"19.01.2019 05:00 - 19.01.2019 06:00","305","0"
"19.01.2019 06:00 - 19.01.2019 07:00","285","0"
"19.01.2019 07:00 - 19.01.2019 08:00","286","0"
"19.01.2019 08:00 - 19.01.2019 09:00","301","0"
"19.01.2019 09:00 - 19.01.2019 10:00","296","0"
"19.01.2019 10:00 - 19.01.2019 11:00","282","0"
"19.01.2019 11:00 - 19.01.2019 12:00","268","0"
"19.01.2019 12:00 - 19.01.2019 13:00","243","0"
"19.01.2019 13:00 - 19.01.2019 14:00","235","0"
"19.01.2019 14:00 - 19.01.2019 15:00","218","0"
"19.01.2019 15:00 - 19.01.2019 16:00","201","0"
"19.01.2019 16:00 - 19.01.2019 17:00","184","0"
"19.01.2019 17:00 - 19.01.2019 18:00","225","0"
"19.01.2019 18:00 - 19.01.2019 19:00","247","0"
"19.01.2019 19:00 - 19.01.2019 20:00","272","0"
"19.01.2019 20:00 - 19.01.2019 21:00","303","0"
"19.01.2019 21:00 - 19.01.2019 22:00","330","0"
"19.01.2019 22:00 - 19.01.2019 23:00","328","0"
"19.01.2019 23:00 - 20.01.2019 00:00","274","0"
"20.01.2019 00:00 - 20.01.2019 01:00","328","0"
"20.01.2019 01:00 - 20.01.2019 02:00","312","0"
"20.01.2019 02:00 - 20.01.2019 03:00","308","0"
"20.01.2019 03:00 - 20.01.2019 04:00","303","0"
"20.01.2019 04:00 - 20.01.2019 05:00","299","0"
"20.01.2019 05:00 - 20.01.2019 06:00","312","0"
