"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"02.01.2019 21:00 - 02.01.2019 22:00","14","0"
"02.01.2019 22:00 - 02.01.2019 23:00","0","27"
"02.01.2019 23:00 - 03.01.2019 00:00","35","0"
"03.01.2019 00:00 - 03.01.2019 01:00","61","0"
"03.01.2019 01:00 - 03.01.2019 02:00","10","0"
"03.01.2019 02:00 - 03.01.2019 03:00","0","19"
"03.01.2019 03:00 - 03.01.2019 04:00","0","0"
"03.01.2019 04:00 - 03.01.2019 05:00","13","0"
"03.01.2019 05:00 - 03.01.2019 06:00","32","0"
"03.01.2019 06:00 - 03.01.2019 07:00","74","0"
"03.01.2019 07:00 - 03.01.2019 08:00","100","0"
"03.01.2019 08:00 - 03.01.2019 09:00","140","0"
"03.01.2019 09:00 - 03.01.2019 10:00","168","0"
"03.01.2019 10:00 - 03.01.2019 11:00","185","0"
"03.01.2019 11:00 - 03.01.2019 12:00","235","0"
"03.01.2019 12:00 - 03.01.2019 13:00","241","0"
"03.01.2019 13:00 - 03.01.2019 14:00","201","0"
"03.01.2019 14:00 - 03.01.2019 15:00","182","0"
"03.01.2019 15:00 - 03.01.2019 16:00","208","0"
"03.01.2019 16:00 - 03.01.2019 17:00","217","0"
"03.01.2019 17:00 - 03.01.2019 18:00","210","0"
"03.01.2019 18:00 - 03.01.2019 19:00","142","0"
"03.01.2019 19:00 - 03.01.2019 20:00","95","0"
"03.01.2019 20:00 - 03.01.2019 21:00","0","27"
"03.01.2019 21:00 - 03.01.2019 22:00","0","26"
"03.01.2019 22:00 - 03.01.2019 23:00","0","31"
"03.01.2019 23:00 - 04.01.2019 00:00","0","5"
"04.01.2019 00:00 - 04.01.2019 01:00","0","43"
"04.01.2019 01:00 - 04.01.2019 02:00","0","70"
"04.01.2019 02:00 - 04.01.2019 03:00","0","53"
"04.01.2019 03:00 - 04.01.2019 04:00","0","31"
"04.01.2019 04:00 - 04.01.2019 05:00","0","42"
"04.01.2019 05:00 - 04.01.2019 06:00","0","29"
"04.01.2019 06:00 - 04.01.2019 07:00","0","26"
"04.01.2019 07:00 - 04.01.2019 08:00","0","105"
"04.01.2019 08:00 - 04.01.2019 09:00","0","66"
"04.01.2019 09:00 - 04.01.2019 10:00","0","106"
"04.01.2019 10:00 - 04.01.2019 11:00","0","88"
"04.01.2019 11:00 - 04.01.2019 12:00","0","68"
"04.01.2019 12:00 - 04.01.2019 13:00","0","37"
"04.01.2019 13:00 - 04.01.2019 14:00","0","36"
"04.01.2019 14:00 - 04.01.2019 15:00","0","9"
"04.01.2019 15:00 - 04.01.2019 16:00","40","0"
"04.01.2019 16:00 - 04.01.2019 17:00","182","0"
"04.01.2019 17:00 - 04.01.2019 18:00","205","0"
"04.01.2019 18:00 - 04.01.2019 19:00","229","0"
"04.01.2019 19:00 - 04.01.2019 20:00","196","0"
"04.01.2019 20:00 - 04.01.2019 21:00","109","0"
"04.01.2019 21:00 - 04.01.2019 22:00","118","0"
"04.01.2019 22:00 - 04.01.2019 23:00","165","0"
"04.01.2019 23:00 - 05.01.2019 00:00","224","0"
"05.01.2019 00:00 - 05.01.2019 01:00","85","0"
"05.01.2019 01:00 - 05.01.2019 02:00","23","0"
"05.01.2019 02:00 - 05.01.2019 03:00","21","0"
"05.01.2019 03:00 - 05.01.2019 04:00","7","0"
"05.01.2019 04:00 - 05.01.2019 05:00","0","11"
"05.01.2019 05:00 - 05.01.2019 06:00","0","23"
"05.01.2019 06:00 - 05.01.2019 07:00","6","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","47"
"05.01.2019 08:00 - 05.01.2019 09:00","0","6"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0"
"05.01.2019 10:00 - 05.01.2019 11:00","13","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","11"
"05.01.2019 13:00 - 05.01.2019 14:00","0","8"
"05.01.2019 14:00 - 05.01.2019 15:00","0","6"
"05.01.2019 15:00 - 05.01.2019 16:00","0","7"
"05.01.2019 16:00 - 05.01.2019 17:00","12","0"
"05.01.2019 17:00 - 05.01.2019 18:00","42","0"
"05.01.2019 18:00 - 05.01.2019 19:00","5","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","32"
"05.01.2019 20:00 - 05.01.2019 21:00","0","114"
"05.01.2019 21:00 - 05.01.2019 22:00","0","103"
"05.01.2019 22:00 - 05.01.2019 23:00","0","19"
"05.01.2019 23:00 - 06.01.2019 00:00","27","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","29"
"06.01.2019 01:00 - 06.01.2019 02:00","0","45"
"06.01.2019 02:00 - 06.01.2019 03:00","0","28"
"06.01.2019 03:00 - 06.01.2019 04:00","0","30"
"06.01.2019 04:00 - 06.01.2019 05:00","0","9"
"06.01.2019 05:00 - 06.01.2019 06:00","0","3"
"06.01.2019 06:00 - 06.01.2019 07:00","21","0"
"06.01.2019 07:00 - 06.01.2019 08:00","0","36"
"06.01.2019 08:00 - 06.01.2019 09:00","0","9"
"06.01.2019 09:00 - 06.01.2019 10:00","0","5"
"06.01.2019 10:00 - 06.01.2019 11:00","0","12"
"06.01.2019 11:00 - 06.01.2019 12:00","0","19"
"06.01.2019 12:00 - 06.01.2019 13:00","0","29"
"06.01.2019 13:00 - 06.01.2019 14:00","0","50"
"06.01.2019 14:00 - 06.01.2019 15:00","0","76"
"06.01.2019 15:00 - 06.01.2019 16:00","0","38"
"06.01.2019 16:00 - 06.01.2019 17:00","21","0"
"06.01.2019 17:00 - 06.01.2019 18:00","0","5"
"06.01.2019 18:00 - 06.01.2019 19:00","0","18"
"06.01.2019 19:00 - 06.01.2019 20:00","0","48"
"06.01.2019 20:00 - 06.01.2019 21:00","0","88"
"06.01.2019 21:00 - 06.01.2019 22:00","0","92"
"06.01.2019 22:00 - 06.01.2019 23:00","0","57"
"06.01.2019 23:00 - 07.01.2019 00:00","27","0"
"07.01.2019 00:00 - 07.01.2019 01:00","19","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","9"
"07.01.2019 02:00 - 07.01.2019 03:00","0","45"
"07.01.2019 03:00 - 07.01.2019 04:00","4","0"
"07.01.2019 04:00 - 07.01.2019 05:00","24","0"
"07.01.2019 05:00 - 07.01.2019 06:00","74","0"
"07.01.2019 06:00 - 07.01.2019 07:00","52","0"
"07.01.2019 07:00 - 07.01.2019 08:00","70","0"
"07.01.2019 08:00 - 07.01.2019 09:00","188","0"
"07.01.2019 09:00 - 07.01.2019 10:00","217","0"
"07.01.2019 10:00 - 07.01.2019 11:00","198","0"
"07.01.2019 11:00 - 07.01.2019 12:00","21","0"
"07.01.2019 12:00 - 07.01.2019 13:00","34","0"
"07.01.2019 13:00 - 07.01.2019 14:00","0","4"
"07.01.2019 14:00 - 07.01.2019 15:00","0","3"
"07.01.2019 15:00 - 07.01.2019 16:00","71","0"
"07.01.2019 16:00 - 07.01.2019 17:00","223","0"
"07.01.2019 17:00 - 07.01.2019 18:00","252","0"
"07.01.2019 18:00 - 07.01.2019 19:00","231","0"
"07.01.2019 19:00 - 07.01.2019 20:00","187","0"
"07.01.2019 20:00 - 07.01.2019 21:00","62","0"
"07.01.2019 21:00 - 07.01.2019 22:00","5","0"
"07.01.2019 22:00 - 07.01.2019 23:00","46","0"
"07.01.2019 23:00 - 08.01.2019 00:00","99","0"
"08.01.2019 00:00 - 08.01.2019 01:00","53","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","8"
"08.01.2019 02:00 - 08.01.2019 03:00","21","0"
"08.01.2019 03:00 - 08.01.2019 04:00","36","0"
"08.01.2019 04:00 - 08.01.2019 05:00","64","0"
"08.01.2019 05:00 - 08.01.2019 06:00","129","0"
"08.01.2019 06:00 - 08.01.2019 07:00","61","0"
"08.01.2019 07:00 - 08.01.2019 08:00","290","0"
"08.01.2019 08:00 - 08.01.2019 09:00","324","0"
"08.01.2019 09:00 - 08.01.2019 10:00","322","0"
"08.01.2019 10:00 - 08.01.2019 11:00","278","0"
"08.01.2019 11:00 - 08.01.2019 12:00","312","0"
"08.01.2019 12:00 - 08.01.2019 13:00","325","0"
"08.01.2019 13:00 - 08.01.2019 14:00","320","0"
"08.01.2019 14:00 - 08.01.2019 15:00","329","0"
"08.01.2019 15:00 - 08.01.2019 16:00","325","0"
"08.01.2019 16:00 - 08.01.2019 17:00","376","0"
"08.01.2019 17:00 - 08.01.2019 18:00","347","0"
"08.01.2019 18:00 - 08.01.2019 19:00","297","0"
"08.01.2019 19:00 - 08.01.2019 20:00","242","0"
"08.01.2019 20:00 - 08.01.2019 21:00","172","0"
"08.01.2019 21:00 - 08.01.2019 22:00","0","46"
"08.01.2019 22:00 - 08.01.2019 23:00","67","0"
"08.01.2019 23:00 - 09.01.2019 00:00","88","0"
"09.01.2019 00:00 - 09.01.2019 01:00","59","0"
"09.01.2019 01:00 - 09.01.2019 02:00","72","0"
"09.01.2019 02:00 - 09.01.2019 03:00","106","0"
"09.01.2019 03:00 - 09.01.2019 04:00","99","0"
"09.01.2019 04:00 - 09.01.2019 05:00","99","0"
"09.01.2019 05:00 - 09.01.2019 06:00","43","0"
"09.01.2019 06:00 - 09.01.2019 07:00","33","0"
"09.01.2019 07:00 - 09.01.2019 08:00","91","0"
"09.01.2019 08:00 - 09.01.2019 09:00","234","0"
"09.01.2019 09:00 - 09.01.2019 10:00","265","0"
"09.01.2019 10:00 - 09.01.2019 11:00","254","0"
"09.01.2019 11:00 - 09.01.2019 12:00","271","0"
"09.01.2019 12:00 - 09.01.2019 13:00","300","0"
"09.01.2019 13:00 - 09.01.2019 14:00","286","0"
"09.01.2019 14:00 - 09.01.2019 15:00","270","0"
"09.01.2019 15:00 - 09.01.2019 16:00","251","0"
"09.01.2019 16:00 - 09.01.2019 17:00","247","0"
"09.01.2019 17:00 - 09.01.2019 18:00","239","0"
"09.01.2019 18:00 - 09.01.2019 19:00","203","0"
"09.01.2019 19:00 - 09.01.2019 20:00","168","0"
"09.01.2019 20:00 - 09.01.2019 21:00","19","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","5"
"09.01.2019 22:00 - 09.01.2019 23:00","28","0"
"09.01.2019 23:00 - 10.01.2019 00:00","103","0"
"10.01.2019 00:00 - 10.01.2019 01:00","42","0"
"10.01.2019 01:00 - 10.01.2019 02:00","18","0"
"10.01.2019 02:00 - 10.01.2019 03:00","33","0"
"10.01.2019 03:00 - 10.01.2019 04:00","49","0"
"10.01.2019 04:00 - 10.01.2019 05:00","19","0"
"10.01.2019 05:00 - 10.01.2019 06:00","8","0"
"10.01.2019 06:00 - 10.01.2019 07:00","68","0"
"10.01.2019 07:00 - 10.01.2019 08:00","100","0"
"10.01.2019 08:00 - 10.01.2019 09:00","255","0"
"10.01.2019 09:00 - 10.01.2019 10:00","240","0"
"10.01.2019 10:00 - 10.01.2019 11:00","246","0"
"10.01.2019 11:00 - 10.01.2019 12:00","251","0"
"10.01.2019 12:00 - 10.01.2019 13:00","251","0"
"10.01.2019 13:00 - 10.01.2019 14:00","249","0"
"10.01.2019 14:00 - 10.01.2019 15:00","231","0"
"10.01.2019 15:00 - 10.01.2019 16:00","229","0"
"10.01.2019 16:00 - 10.01.2019 17:00","296","0"
"10.01.2019 17:00 - 10.01.2019 18:00","304","0"
"10.01.2019 18:00 - 10.01.2019 19:00","278","0"
"10.01.2019 19:00 - 10.01.2019 20:00","257","0"
"10.01.2019 20:00 - 10.01.2019 21:00","70","0"
"10.01.2019 21:00 - 10.01.2019 22:00","9","0"
"10.01.2019 22:00 - 10.01.2019 23:00","95","0"
"10.01.2019 23:00 - 11.01.2019 00:00","118","0"
"11.01.2019 00:00 - 11.01.2019 01:00","83","0"
"11.01.2019 01:00 - 11.01.2019 02:00","86","0"
"11.01.2019 02:00 - 11.01.2019 03:00","68","0"
"11.01.2019 03:00 - 11.01.2019 04:00","64","0"
"11.01.2019 04:00 - 11.01.2019 05:00","60","0"
"11.01.2019 05:00 - 11.01.2019 06:00","68","0"
"11.01.2019 06:00 - 11.01.2019 07:00","34","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","39"
"11.01.2019 08:00 - 11.01.2019 09:00","0","14"
"11.01.2019 09:00 - 11.01.2019 10:00","0","40"
"11.01.2019 10:00 - 11.01.2019 11:00","0","29"
"11.01.2019 11:00 - 11.01.2019 12:00","0","36"
"11.01.2019 12:00 - 11.01.2019 13:00","0","65"
"11.01.2019 13:00 - 11.01.2019 14:00","0","48"
"11.01.2019 14:00 - 11.01.2019 15:00","0","27"
"11.01.2019 15:00 - 11.01.2019 16:00","0","20"
"11.01.2019 16:00 - 11.01.2019 17:00","49","0"
"11.01.2019 17:00 - 11.01.2019 18:00","107","0"
"11.01.2019 18:00 - 11.01.2019 19:00","103","0"
"11.01.2019 19:00 - 11.01.2019 20:00","105","0"
"11.01.2019 20:00 - 11.01.2019 21:00","13","0"
"11.01.2019 21:00 - 11.01.2019 22:00","29","0"
"11.01.2019 22:00 - 11.01.2019 23:00","92","0"
"11.01.2019 23:00 - 12.01.2019 00:00","111","0"
"12.01.2019 00:00 - 12.01.2019 01:00","171","0"
"12.01.2019 01:00 - 12.01.2019 02:00","117","0"
"12.01.2019 02:00 - 12.01.2019 03:00","111","0"
"12.01.2019 03:00 - 12.01.2019 04:00","84","0"
"12.01.2019 04:00 - 12.01.2019 05:00","61","0"
"12.01.2019 05:00 - 12.01.2019 06:00","57","0"
"12.01.2019 06:00 - 12.01.2019 07:00","0","26"
"12.01.2019 07:00 - 12.01.2019 08:00","0","15"
"12.01.2019 08:00 - 12.01.2019 09:00","0","57"
"12.01.2019 09:00 - 12.01.2019 10:00","0","30"
"12.01.2019 10:00 - 12.01.2019 11:00","0","35"
"12.01.2019 11:00 - 12.01.2019 12:00","0","71"
"12.01.2019 12:00 - 12.01.2019 13:00","0","76"
"12.01.2019 13:00 - 12.01.2019 14:00","0","83"
"12.01.2019 14:00 - 12.01.2019 15:00","0","67"
"12.01.2019 15:00 - 12.01.2019 16:00","0","61"
"12.01.2019 16:00 - 12.01.2019 17:00","0","41"
"12.01.2019 17:00 - 12.01.2019 18:00","73","0"
"12.01.2019 18:00 - 12.01.2019 19:00","44","0"
"12.01.2019 19:00 - 12.01.2019 20:00","47","0"
"12.01.2019 20:00 - 12.01.2019 21:00","0","70"
"12.01.2019 21:00 - 12.01.2019 22:00","0","59"
"12.01.2019 22:00 - 12.01.2019 23:00","26","0"
"12.01.2019 23:00 - 13.01.2019 00:00","124","0"
"13.01.2019 00:00 - 13.01.2019 01:00","98","0"
"13.01.2019 01:00 - 13.01.2019 02:00","83","0"
"13.01.2019 02:00 - 13.01.2019 03:00","73","0"
"13.01.2019 03:00 - 13.01.2019 04:00","57","0"
"13.01.2019 04:00 - 13.01.2019 05:00","58","0"
"13.01.2019 05:00 - 13.01.2019 06:00","50","0"
"13.01.2019 06:00 - 13.01.2019 07:00","21","0"
"13.01.2019 07:00 - 13.01.2019 08:00","0","2"
"13.01.2019 08:00 - 13.01.2019 09:00","0","89"
"13.01.2019 09:00 - 13.01.2019 10:00","0","85"
"13.01.2019 10:00 - 13.01.2019 11:00","0","108"
"13.01.2019 11:00 - 13.01.2019 12:00","0","76"
"13.01.2019 12:00 - 13.01.2019 13:00","0","134"
"13.01.2019 13:00 - 13.01.2019 14:00","0","133"
"13.01.2019 14:00 - 13.01.2019 15:00","0","138"
"13.01.2019 15:00 - 13.01.2019 16:00","0","115"
"13.01.2019 16:00 - 13.01.2019 17:00","3","0"
"13.01.2019 17:00 - 13.01.2019 18:00","24","0"
"13.01.2019 18:00 - 13.01.2019 19:00","10","0"
"13.01.2019 19:00 - 13.01.2019 20:00","0","20"
"13.01.2019 20:00 - 13.01.2019 21:00","0","80"
"13.01.2019 21:00 - 13.01.2019 22:00","0","146"
"13.01.2019 22:00 - 13.01.2019 23:00","0","101"
"13.01.2019 23:00 - 14.01.2019 00:00","0","10"
"14.01.2019 00:00 - 14.01.2019 01:00","48","0"
"14.01.2019 01:00 - 14.01.2019 02:00","42","0"
"14.01.2019 02:00 - 14.01.2019 03:00","43","0"
"14.01.2019 03:00 - 14.01.2019 04:00","27","0"
"14.01.2019 04:00 - 14.01.2019 05:00","14","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","29"
"14.01.2019 06:00 - 14.01.2019 07:00","2","0"
"14.01.2019 07:00 - 14.01.2019 08:00","77","0"
"14.01.2019 08:00 - 14.01.2019 09:00","25","0"
"14.01.2019 09:00 - 14.01.2019 10:00","34","0"
"14.01.2019 10:00 - 14.01.2019 11:00","45","0"
"14.01.2019 11:00 - 14.01.2019 12:00","58","0"
"14.01.2019 12:00 - 14.01.2019 13:00","64","0"
"14.01.2019 13:00 - 14.01.2019 14:00","62","0"
"14.01.2019 14:00 - 14.01.2019 15:00","26","0"
"14.01.2019 15:00 - 14.01.2019 16:00","71","0"
"14.01.2019 16:00 - 14.01.2019 17:00","81","0"
"14.01.2019 17:00 - 14.01.2019 18:00","120","0"
"14.01.2019 18:00 - 14.01.2019 19:00","127","0"
"14.01.2019 19:00 - 14.01.2019 20:00","105","0"
"14.01.2019 20:00 - 14.01.2019 21:00","40","0"
"14.01.2019 21:00 - 14.01.2019 22:00","0","3"
"14.01.2019 22:00 - 14.01.2019 23:00","51","0"
"14.01.2019 23:00 - 15.01.2019 00:00","39","0"
"15.01.2019 00:00 - 15.01.2019 01:00","54","0"
"15.01.2019 01:00 - 15.01.2019 02:00","93","0"
"15.01.2019 02:00 - 15.01.2019 03:00","66","0"
"15.01.2019 03:00 - 15.01.2019 04:00","42","0"
"15.01.2019 04:00 - 15.01.2019 05:00","61","0"
"15.01.2019 05:00 - 15.01.2019 06:00","87","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1","0"
"15.01.2019 07:00 - 15.01.2019 08:00","79","0"
"15.01.2019 08:00 - 15.01.2019 09:00","66","0"
"15.01.2019 09:00 - 15.01.2019 10:00","67","0"
"15.01.2019 10:00 - 15.01.2019 11:00","47","0"
"15.01.2019 11:00 - 15.01.2019 12:00","43","0"
"15.01.2019 12:00 - 15.01.2019 13:00","38","0"
"15.01.2019 13:00 - 15.01.2019 14:00","37","0"
"15.01.2019 14:00 - 15.01.2019 15:00","41","0"
"15.01.2019 15:00 - 15.01.2019 16:00","57","0"
"15.01.2019 16:00 - 15.01.2019 17:00","54","0"
"15.01.2019 17:00 - 15.01.2019 18:00","104","0"
"15.01.2019 18:00 - 15.01.2019 19:00","95","0"
"15.01.2019 19:00 - 15.01.2019 20:00","74","0"
"15.01.2019 20:00 - 15.01.2019 21:00","85","0"
"15.01.2019 21:00 - 15.01.2019 22:00","6","0"
"15.01.2019 22:00 - 15.01.2019 23:00","0","9"
"15.01.2019 23:00 - 16.01.2019 00:00","25","0"
"16.01.2019 00:00 - 16.01.2019 01:00","30","0"
"16.01.2019 01:00 - 16.01.2019 02:00","27","0"
"16.01.2019 02:00 - 16.01.2019 03:00","0","5"
"16.01.2019 03:00 - 16.01.2019 04:00","0","29"
"16.01.2019 04:00 - 16.01.2019 05:00","0","47"
"16.01.2019 05:00 - 16.01.2019 06:00","15","0"
"16.01.2019 06:00 - 16.01.2019 07:00","0","13"
"16.01.2019 07:00 - 16.01.2019 08:00","92","0"
"16.01.2019 08:00 - 16.01.2019 09:00","72","0"
"16.01.2019 09:00 - 16.01.2019 10:00","67","0"
"16.01.2019 10:00 - 16.01.2019 11:00","26","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","42"
"16.01.2019 12:00 - 16.01.2019 13:00","0","44"
"16.01.2019 13:00 - 16.01.2019 14:00","0","48"
"16.01.2019 14:00 - 16.01.2019 15:00","0","49"
"16.01.2019 15:00 - 16.01.2019 16:00","0","47"
"16.01.2019 16:00 - 16.01.2019 17:00","92","0"
"16.01.2019 17:00 - 16.01.2019 18:00","122","0"
"16.01.2019 18:00 - 16.01.2019 19:00","125","0"
"16.01.2019 19:00 - 16.01.2019 20:00","120","0"
"16.01.2019 20:00 - 16.01.2019 21:00","143","0"
"16.01.2019 21:00 - 16.01.2019 22:00","128","0"
"16.01.2019 22:00 - 16.01.2019 23:00","88","0"
"16.01.2019 23:00 - 17.01.2019 00:00","17","0"
"17.01.2019 00:00 - 17.01.2019 01:00","54","0"
"17.01.2019 01:00 - 17.01.2019 02:00","46","0"
"17.01.2019 02:00 - 17.01.2019 03:00","55","0"
"17.01.2019 03:00 - 17.01.2019 04:00","33","0"
"17.01.2019 04:00 - 17.01.2019 05:00","59","0"
"17.01.2019 05:00 - 17.01.2019 06:00","41","0"
"17.01.2019 06:00 - 17.01.2019 07:00","48","0"
"17.01.2019 07:00 - 17.01.2019 08:00","265","0"
"17.01.2019 08:00 - 17.01.2019 09:00","225","0"
"17.01.2019 09:00 - 17.01.2019 10:00","227","0"
"17.01.2019 10:00 - 17.01.2019 11:00","215","0"
"17.01.2019 11:00 - 17.01.2019 12:00","218","0"
"17.01.2019 12:00 - 17.01.2019 13:00","167","0"
"17.01.2019 13:00 - 17.01.2019 14:00","145","0"
"17.01.2019 14:00 - 17.01.2019 15:00","73","0"
"17.01.2019 15:00 - 17.01.2019 16:00","82","0"
"17.01.2019 16:00 - 17.01.2019 17:00","170","0"
"17.01.2019 17:00 - 17.01.2019 18:00","158","0"
"17.01.2019 18:00 - 17.01.2019 19:00","154","0"
"17.01.2019 19:00 - 17.01.2019 20:00","124","0"
"17.01.2019 20:00 - 17.01.2019 21:00","138","0"
"17.01.2019 21:00 - 17.01.2019 22:00","35","0"
"17.01.2019 22:00 - 17.01.2019 23:00","29","0"
"17.01.2019 23:00 - 18.01.2019 00:00","56","0"
"18.01.2019 00:00 - 18.01.2019 01:00","0","39"
"18.01.2019 01:00 - 18.01.2019 02:00","0","73"
"18.01.2019 02:00 - 18.01.2019 03:00","0","40"
"18.01.2019 03:00 - 18.01.2019 04:00","0","14"
"18.01.2019 04:00 - 18.01.2019 05:00","17","0"
"18.01.2019 05:00 - 18.01.2019 06:00","74","0"
"18.01.2019 06:00 - 18.01.2019 07:00","202","0"
"18.01.2019 07:00 - 18.01.2019 08:00","252","0"
"18.01.2019 08:00 - 18.01.2019 09:00","229","0"
"18.01.2019 09:00 - 18.01.2019 10:00","211","0"
"18.01.2019 10:00 - 18.01.2019 11:00","148","0"
"18.01.2019 11:00 - 18.01.2019 12:00","165","0"
"18.01.2019 12:00 - 18.01.2019 13:00","169","0"
"18.01.2019 13:00 - 18.01.2019 14:00","185","0"
"18.01.2019 14:00 - 18.01.2019 15:00","118","0"
"18.01.2019 15:00 - 18.01.2019 16:00","129","0"
"18.01.2019 16:00 - 18.01.2019 17:00","251","0"
"18.01.2019 17:00 - 18.01.2019 18:00","291","0"
"18.01.2019 18:00 - 18.01.2019 19:00","245","0"
"18.01.2019 19:00 - 18.01.2019 20:00","197","0"
"18.01.2019 20:00 - 18.01.2019 21:00","184","0"
"18.01.2019 21:00 - 18.01.2019 22:00","16","0"
"18.01.2019 22:00 - 18.01.2019 23:00","36","0"
"18.01.2019 23:00 - 19.01.2019 00:00","60","0"
"19.01.2019 00:00 - 19.01.2019 01:00","22","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","47"
"19.01.2019 02:00 - 19.01.2019 03:00","0","66"
"19.01.2019 03:00 - 19.01.2019 04:00","0","36"
"19.01.2019 04:00 - 19.01.2019 05:00","0","24"
"19.01.2019 05:00 - 19.01.2019 06:00","0","63"
"19.01.2019 06:00 - 19.01.2019 07:00","82","0"
"19.01.2019 07:00 - 19.01.2019 08:00","80","0"
"19.01.2019 08:00 - 19.01.2019 09:00","121","0"
"19.01.2019 09:00 - 19.01.2019 10:00","176","0"
"19.01.2019 10:00 - 19.01.2019 11:00","213","0"
"19.01.2019 11:00 - 19.01.2019 12:00","224","0"
"19.01.2019 12:00 - 19.01.2019 13:00","210","0"
"19.01.2019 13:00 - 19.01.2019 14:00","174","0"
"19.01.2019 14:00 - 19.01.2019 15:00","175","0"
"19.01.2019 15:00 - 19.01.2019 16:00","198","0"
"19.01.2019 16:00 - 19.01.2019 17:00","253","0"
"19.01.2019 17:00 - 19.01.2019 18:00","245","0"
"19.01.2019 18:00 - 19.01.2019 19:00","241","0"
"19.01.2019 19:00 - 19.01.2019 20:00","202","0"
"19.01.2019 20:00 - 19.01.2019 21:00","133","0"
"19.01.2019 21:00 - 19.01.2019 22:00","72","0"
"19.01.2019 22:00 - 19.01.2019 23:00","0","4"
"19.01.2019 23:00 - 20.01.2019 00:00","43","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","36"
"20.01.2019 01:00 - 20.01.2019 02:00","0","89"
"20.01.2019 02:00 - 20.01.2019 03:00","0","75"
"20.01.2019 03:00 - 20.01.2019 04:00","0","79"
"20.01.2019 04:00 - 20.01.2019 05:00","0","94"
"20.01.2019 05:00 - 20.01.2019 06:00","0","104"
"20.01.2019 06:00 - 20.01.2019 07:00","0","120"
