"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"05.01.2019 00:00 - 05.01.2019 01:00","0","5"
"05.01.2019 01:00 - 05.01.2019 02:00","0","16"
"05.01.2019 02:00 - 05.01.2019 03:00","0","24"
"05.01.2019 03:00 - 05.01.2019 04:00","0","36"
"05.01.2019 04:00 - 05.01.2019 05:00","0","41"
"05.01.2019 05:00 - 05.01.2019 06:00","0","52"
"05.01.2019 06:00 - 05.01.2019 07:00","0","23"
"05.01.2019 07:00 - 05.01.2019 08:00","0","29"
"05.01.2019 08:00 - 05.01.2019 09:00","0","4"
"05.01.2019 09:00 - 05.01.2019 10:00","22","0"
"05.01.2019 10:00 - 05.01.2019 11:00","22","0"
"05.01.2019 11:00 - 05.01.2019 12:00","9","0"
"05.01.2019 12:00 - 05.01.2019 13:00","2","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0"
"05.01.2019 14:00 - 05.01.2019 15:00","0","3"
"05.01.2019 15:00 - 05.01.2019 16:00","9","0"
"05.01.2019 16:00 - 05.01.2019 17:00","30","0"
"05.01.2019 17:00 - 05.01.2019 18:00","50","0"
"05.01.2019 18:00 - 05.01.2019 19:00","36","0"
"05.01.2019 19:00 - 05.01.2019 20:00","20","0"
"05.01.2019 20:00 - 05.01.2019 21:00","6","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","6"
"05.01.2019 22:00 - 05.01.2019 23:00","0","13"
"05.01.2019 23:00 - 06.01.2019 00:00","38","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","10"
"06.01.2019 01:00 - 06.01.2019 02:00","0","23"
"06.01.2019 02:00 - 06.01.2019 03:00","0","31"
"06.01.2019 03:00 - 06.01.2019 04:00","0","35"
"06.01.2019 04:00 - 06.01.2019 05:00","0","40"
"06.01.2019 05:00 - 06.01.2019 06:00","0","50"
"06.01.2019 06:00 - 06.01.2019 07:00","0","31"
"06.01.2019 07:00 - 06.01.2019 08:00","0","63"
"06.01.2019 08:00 - 06.01.2019 09:00","0","42"
"06.01.2019 09:00 - 06.01.2019 10:00","0","24"
"06.01.2019 10:00 - 06.01.2019 11:00","0","12"
"06.01.2019 11:00 - 06.01.2019 12:00","0","10"
"06.01.2019 12:00 - 06.01.2019 13:00","0","9"
"06.01.2019 13:00 - 06.01.2019 14:00","0","17"
"06.01.2019 14:00 - 06.01.2019 15:00","0","24"
"06.01.2019 15:00 - 06.01.2019 16:00","0","20"
"06.01.2019 16:00 - 06.01.2019 17:00","9","0"
"06.01.2019 17:00 - 06.01.2019 18:00","21","0"
"06.01.2019 18:00 - 06.01.2019 19:00","17","0"
"06.01.2019 19:00 - 06.01.2019 20:00","7","0"
"06.01.2019 20:00 - 06.01.2019 21:00","0","4"
"06.01.2019 21:00 - 06.01.2019 22:00","0","21"
"06.01.2019 22:00 - 06.01.2019 23:00","0","28"
"06.01.2019 23:00 - 07.01.2019 00:00","23","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","13"
"07.01.2019 01:00 - 07.01.2019 02:00","0","22"
"07.01.2019 02:00 - 07.01.2019 03:00","0","29"
"07.01.2019 03:00 - 07.01.2019 04:00","0","32"
"07.01.2019 04:00 - 07.01.2019 05:00","0","37"
"07.01.2019 05:00 - 07.01.2019 06:00","0","40"
"07.01.2019 06:00 - 07.01.2019 07:00","0","16"
"07.01.2019 07:00 - 07.01.2019 08:00","0","13"
"07.01.2019 08:00 - 07.01.2019 09:00","9","0"
"07.01.2019 09:00 - 07.01.2019 10:00","42","0"
"07.01.2019 10:00 - 07.01.2019 11:00","48","0"
"07.01.2019 11:00 - 07.01.2019 12:00","44","0"
"07.01.2019 12:00 - 07.01.2019 13:00","42","0"
"07.01.2019 13:00 - 07.01.2019 14:00","30","0"
"07.01.2019 14:00 - 07.01.2019 15:00","29","0"
"07.01.2019 15:00 - 07.01.2019 16:00","44","0"
"07.01.2019 16:00 - 07.01.2019 17:00","107","0"
"07.01.2019 17:00 - 07.01.2019 18:00","111","0"
"07.01.2019 18:00 - 07.01.2019 19:00","105","0"
"07.01.2019 19:00 - 07.01.2019 20:00","100","0"
"07.01.2019 20:00 - 07.01.2019 21:00","88","0"
"07.01.2019 21:00 - 07.01.2019 22:00","36","0"
"07.01.2019 22:00 - 07.01.2019 23:00","26","0"
"07.01.2019 23:00 - 08.01.2019 00:00","64","0"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","15"
"08.01.2019 02:00 - 08.01.2019 03:00","0","21"
"08.01.2019 03:00 - 08.01.2019 04:00","0","26"
"08.01.2019 04:00 - 08.01.2019 05:00","0","29"
"08.01.2019 05:00 - 08.01.2019 06:00","0","30"
"08.01.2019 06:00 - 08.01.2019 07:00","19","0"
"08.01.2019 07:00 - 08.01.2019 08:00","46","0"
"08.01.2019 08:00 - 08.01.2019 09:00","68","0"
"08.01.2019 09:00 - 08.01.2019 10:00","83","0"
"08.01.2019 10:00 - 08.01.2019 11:00","84","0"
"08.01.2019 11:00 - 08.01.2019 12:00","77","0"
"08.01.2019 12:00 - 08.01.2019 13:00","76","0"
"08.01.2019 13:00 - 08.01.2019 14:00","72","0"
"08.01.2019 14:00 - 08.01.2019 15:00","71","0"
"08.01.2019 15:00 - 08.01.2019 16:00","86","0"
"08.01.2019 16:00 - 08.01.2019 17:00","136","0"
"08.01.2019 17:00 - 08.01.2019 18:00","136","0"
"08.01.2019 18:00 - 08.01.2019 19:00","127","0"
"08.01.2019 19:00 - 08.01.2019 20:00","117","0"
"08.01.2019 20:00 - 08.01.2019 21:00","96","0"
"08.01.2019 21:00 - 08.01.2019 22:00","36","0"
"08.01.2019 22:00 - 08.01.2019 23:00","25","0"
"08.01.2019 23:00 - 09.01.2019 00:00","57","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","2"
"09.01.2019 01:00 - 09.01.2019 02:00","0","4"
"09.01.2019 02:00 - 09.01.2019 03:00","0","16"
"09.01.2019 03:00 - 09.01.2019 04:00","0","20"
"09.01.2019 04:00 - 09.01.2019 05:00","0","24"
"09.01.2019 05:00 - 09.01.2019 06:00","0","33"
"09.01.2019 06:00 - 09.01.2019 07:00","10","0"
"09.01.2019 07:00 - 09.01.2019 08:00","26","0"
"09.01.2019 08:00 - 09.01.2019 09:00","48","0"
"09.01.2019 09:00 - 09.01.2019 10:00","82","0"
"09.01.2019 10:00 - 09.01.2019 11:00","86","0"
"09.01.2019 11:00 - 09.01.2019 12:00","84","0"
"09.01.2019 12:00 - 09.01.2019 13:00","83","0"
"09.01.2019 13:00 - 09.01.2019 14:00","79","0"
"09.01.2019 14:00 - 09.01.2019 15:00","81","0"
"09.01.2019 15:00 - 09.01.2019 16:00","78","0"
"09.01.2019 16:00 - 09.01.2019 17:00","108","0"
"09.01.2019 17:00 - 09.01.2019 18:00","106","0"
"09.01.2019 18:00 - 09.01.2019 19:00","98","0"
"09.01.2019 19:00 - 09.01.2019 20:00","87","0"
"09.01.2019 20:00 - 09.01.2019 21:00","66","0"
"09.01.2019 21:00 - 09.01.2019 22:00","24","0"
"09.01.2019 22:00 - 09.01.2019 23:00","11","0"
"09.01.2019 23:00 - 10.01.2019 00:00","56","0"
"10.01.2019 00:00 - 10.01.2019 01:00","26","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","7"
"10.01.2019 03:00 - 10.01.2019 04:00","0","13"
"10.01.2019 04:00 - 10.01.2019 05:00","0","17"
"10.01.2019 05:00 - 10.01.2019 06:00","0","11"
"10.01.2019 06:00 - 10.01.2019 07:00","25","0"
"10.01.2019 07:00 - 10.01.2019 08:00","22","0"
"10.01.2019 08:00 - 10.01.2019 09:00","42","0"
"10.01.2019 09:00 - 10.01.2019 10:00","62","0"
"10.01.2019 10:00 - 10.01.2019 11:00","78","0"
"10.01.2019 11:00 - 10.01.2019 12:00","83","0"
"10.01.2019 12:00 - 10.01.2019 13:00","83","0"
"10.01.2019 13:00 - 10.01.2019 14:00","83","0"
"10.01.2019 14:00 - 10.01.2019 15:00","78","0"
"10.01.2019 15:00 - 10.01.2019 16:00","77","0"
"10.01.2019 16:00 - 10.01.2019 17:00","87","0"
"10.01.2019 17:00 - 10.01.2019 18:00","94","0"
"10.01.2019 18:00 - 10.01.2019 19:00","86","0"
"10.01.2019 19:00 - 10.01.2019 20:00","84","0"
"10.01.2019 20:00 - 10.01.2019 21:00","60","0"
"10.01.2019 21:00 - 10.01.2019 22:00","31","0"
"10.01.2019 22:00 - 10.01.2019 23:00","19","0"
"10.01.2019 23:00 - 11.01.2019 00:00","54","0"
"11.01.2019 00:00 - 11.01.2019 01:00","6","0"
"11.01.2019 01:00 - 11.01.2019 02:00","0","12"
"11.01.2019 02:00 - 11.01.2019 03:00","0","26"
"11.01.2019 03:00 - 11.01.2019 04:00","0","32"
"11.01.2019 04:00 - 11.01.2019 05:00","0","36"
"11.01.2019 05:00 - 11.01.2019 06:00","0","30"
"11.01.2019 06:00 - 11.01.2019 07:00","2","0"
"11.01.2019 07:00 - 11.01.2019 08:00","53","0"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1"
"11.01.2019 09:00 - 11.01.2019 10:00","15","0"
"11.01.2019 10:00 - 11.01.2019 11:00","10","0"
"11.01.2019 11:00 - 11.01.2019 12:00","8","0"
"11.01.2019 12:00 - 11.01.2019 13:00","7","0"
"11.01.2019 13:00 - 11.01.2019 14:00","0","2"
"11.01.2019 14:00 - 11.01.2019 15:00","2","0"
"11.01.2019 15:00 - 11.01.2019 16:00","10","0"
"11.01.2019 16:00 - 11.01.2019 17:00","28","0"
"11.01.2019 17:00 - 11.01.2019 18:00","39","0"
"11.01.2019 18:00 - 11.01.2019 19:00","35","0"
"11.01.2019 19:00 - 11.01.2019 20:00","17","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1"
"11.01.2019 21:00 - 11.01.2019 22:00","0","16"
"11.01.2019 22:00 - 11.01.2019 23:00","0","26"
"11.01.2019 23:00 - 12.01.2019 00:00","36","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2","0"
"12.01.2019 01:00 - 12.01.2019 02:00","0","19"
"12.01.2019 02:00 - 12.01.2019 03:00","0","30"
"12.01.2019 03:00 - 12.01.2019 04:00","0","38"
"12.01.2019 04:00 - 12.01.2019 05:00","0","42"
"12.01.2019 05:00 - 12.01.2019 06:00","0","45"
"12.01.2019 06:00 - 12.01.2019 07:00","0","29"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0"
"12.01.2019 08:00 - 12.01.2019 09:00","0","60"
"12.01.2019 09:00 - 12.01.2019 10:00","0","36"
"12.01.2019 10:00 - 12.01.2019 11:00","0","30"
"12.01.2019 11:00 - 12.01.2019 12:00","0","35"
"12.01.2019 12:00 - 12.01.2019 13:00","0","37"
"12.01.2019 13:00 - 12.01.2019 14:00","0","41"
"12.01.2019 14:00 - 12.01.2019 15:00","0","42"
"12.01.2019 15:00 - 12.01.2019 16:00","0","41"
"12.01.2019 16:00 - 12.01.2019 17:00","0","21"
"12.01.2019 17:00 - 12.01.2019 18:00","4","0"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1"
"12.01.2019 19:00 - 12.01.2019 20:00","0","9"
"12.01.2019 20:00 - 12.01.2019 21:00","0","26"
"12.01.2019 21:00 - 12.01.2019 22:00","0","51"
"12.01.2019 22:00 - 12.01.2019 23:00","0","47"
"12.01.2019 23:00 - 13.01.2019 00:00","28","0"
"13.01.2019 00:00 - 13.01.2019 01:00","0","7"
"13.01.2019 01:00 - 13.01.2019 02:00","0","24"
"13.01.2019 02:00 - 13.01.2019 03:00","0","37"
"13.01.2019 03:00 - 13.01.2019 04:00","0","43"
"13.01.2019 04:00 - 13.01.2019 05:00","0","45"
"13.01.2019 05:00 - 13.01.2019 06:00","0","45"
"13.01.2019 06:00 - 13.01.2019 07:00","0","40"
"13.01.2019 07:00 - 13.01.2019 08:00","0","20"
"13.01.2019 08:00 - 13.01.2019 09:00","0","80"
"13.01.2019 09:00 - 13.01.2019 10:00","0","66"
"13.01.2019 10:00 - 13.01.2019 11:00","0","59"
"13.01.2019 11:00 - 13.01.2019 12:00","0","53"
"13.01.2019 12:00 - 13.01.2019 13:00","0","49"
"13.01.2019 13:00 - 13.01.2019 14:00","0","53"
"13.01.2019 14:00 - 13.01.2019 15:00","0","54"
"13.01.2019 15:00 - 13.01.2019 16:00","0","50"
"13.01.2019 16:00 - 13.01.2019 17:00","0","34"
"13.01.2019 17:00 - 13.01.2019 18:00","0","10"
"13.01.2019 18:00 - 13.01.2019 19:00","0","11"
"13.01.2019 19:00 - 13.01.2019 20:00","0","20"
"13.01.2019 20:00 - 13.01.2019 21:00","0","32"
"13.01.2019 21:00 - 13.01.2019 22:00","0","52"
"13.01.2019 22:00 - 13.01.2019 23:00","0","58"
"13.01.2019 23:00 - 14.01.2019 00:00","15","0"
"14.01.2019 00:00 - 14.01.2019 01:00","0","9"
"14.01.2019 01:00 - 14.01.2019 02:00","0","29"
"14.01.2019 02:00 - 14.01.2019 03:00","0","37"
"14.01.2019 03:00 - 14.01.2019 04:00","0","45"
"14.01.2019 04:00 - 14.01.2019 05:00","0","49"
"14.01.2019 05:00 - 14.01.2019 06:00","0","49"
"14.01.2019 06:00 - 14.01.2019 07:00","0","10"
"14.01.2019 07:00 - 14.01.2019 08:00","46","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","33"
"14.01.2019 09:00 - 14.01.2019 10:00","0","27"
"14.01.2019 10:00 - 14.01.2019 11:00","0","24"
"14.01.2019 11:00 - 14.01.2019 12:00","0","24"
"14.01.2019 12:00 - 14.01.2019 13:00","0","27"
"14.01.2019 13:00 - 14.01.2019 14:00","0","26"
"14.01.2019 14:00 - 14.01.2019 15:00","0","33"
"14.01.2019 15:00 - 14.01.2019 16:00","0","26"
"14.01.2019 16:00 - 14.01.2019 17:00","0","7"
"14.01.2019 17:00 - 14.01.2019 18:00","2","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1"
"14.01.2019 19:00 - 14.01.2019 20:00","0","7"
"14.01.2019 20:00 - 14.01.2019 21:00","0","20"
"14.01.2019 21:00 - 14.01.2019 22:00","0","38"
"14.01.2019 22:00 - 14.01.2019 23:00","0","58"
"14.01.2019 23:00 - 15.01.2019 00:00","17","0"
"15.01.2019 00:00 - 15.01.2019 01:00","1","0"
"15.01.2019 01:00 - 15.01.2019 02:00","0","15"
"15.01.2019 02:00 - 15.01.2019 03:00","0","26"
"15.01.2019 03:00 - 15.01.2019 04:00","0","31"
"15.01.2019 04:00 - 15.01.2019 05:00","0","34"
"15.01.2019 05:00 - 15.01.2019 06:00","0","31"
"15.01.2019 06:00 - 15.01.2019 07:00","0","3"
"15.01.2019 07:00 - 15.01.2019 08:00","48","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","8"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2"
"15.01.2019 10:00 - 15.01.2019 11:00","0","6"
"15.01.2019 11:00 - 15.01.2019 12:00","0","11"
"15.01.2019 12:00 - 15.01.2019 13:00","0","12"
"15.01.2019 13:00 - 15.01.2019 14:00","0","15"
"15.01.2019 14:00 - 15.01.2019 15:00","0","12"
"15.01.2019 15:00 - 15.01.2019 16:00","0","9"
"15.01.2019 16:00 - 15.01.2019 17:00","0","8"
"15.01.2019 17:00 - 15.01.2019 18:00","13","0"
"15.01.2019 18:00 - 15.01.2019 19:00","16","0"
"15.01.2019 19:00 - 15.01.2019 20:00","9","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","10"
"15.01.2019 21:00 - 15.01.2019 22:00","0","27"
"15.01.2019 22:00 - 15.01.2019 23:00","0","29"
"15.01.2019 23:00 - 16.01.2019 00:00","25","0"
"16.01.2019 00:00 - 16.01.2019 01:00","2","0"
"16.01.2019 01:00 - 16.01.2019 02:00","0","21"
"16.01.2019 02:00 - 16.01.2019 03:00","0","41"
"16.01.2019 03:00 - 16.01.2019 04:00","0","44"
"16.01.2019 04:00 - 16.01.2019 05:00","0","49"
"16.01.2019 05:00 - 16.01.2019 06:00","0","37"
"16.01.2019 06:00 - 16.01.2019 07:00","0","4"
"16.01.2019 07:00 - 16.01.2019 08:00","53","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","13"
"16.01.2019 09:00 - 16.01.2019 10:00","0","5"
"16.01.2019 10:00 - 16.01.2019 11:00","0","3"
"16.01.2019 11:00 - 16.01.2019 12:00","0","13"
"16.01.2019 12:00 - 16.01.2019 13:00","0","20"
"16.01.2019 13:00 - 16.01.2019 14:00","0","28"
"16.01.2019 14:00 - 16.01.2019 15:00","0","29"
"16.01.2019 15:00 - 16.01.2019 16:00","0","28"
"16.01.2019 16:00 - 16.01.2019 17:00","0","3"
"16.01.2019 17:00 - 16.01.2019 18:00","18","0"
"16.01.2019 18:00 - 16.01.2019 19:00","15","0"
"16.01.2019 19:00 - 16.01.2019 20:00","13","0"
"16.01.2019 20:00 - 16.01.2019 21:00","12","0"
"16.01.2019 21:00 - 16.01.2019 22:00","0","13"
"16.01.2019 22:00 - 16.01.2019 23:00","0","25"
"16.01.2019 23:00 - 17.01.2019 00:00","41","0"
"17.01.2019 00:00 - 17.01.2019 01:00","12","0"
"17.01.2019 01:00 - 17.01.2019 02:00","0","19"
"17.01.2019 02:00 - 17.01.2019 03:00","0","30"
"17.01.2019 03:00 - 17.01.2019 04:00","0","39"
"17.01.2019 04:00 - 17.01.2019 05:00","0","42"
"17.01.2019 05:00 - 17.01.2019 06:00","0","34"
"17.01.2019 06:00 - 17.01.2019 07:00","20","0"
"17.01.2019 07:00 - 17.01.2019 08:00","91","0"
"17.01.2019 08:00 - 17.01.2019 09:00","14","0"
"17.01.2019 09:00 - 17.01.2019 10:00","15","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","25"
"17.01.2019 12:00 - 17.01.2019 13:00","0","33"
"17.01.2019 13:00 - 17.01.2019 14:00","0","39"
"17.01.2019 14:00 - 17.01.2019 15:00","0","41"
"17.01.2019 15:00 - 17.01.2019 16:00","0","39"
"17.01.2019 16:00 - 17.01.2019 17:00","0","4"
"17.01.2019 17:00 - 17.01.2019 18:00","32","0"
"17.01.2019 18:00 - 17.01.2019 19:00","28","0"
"17.01.2019 19:00 - 17.01.2019 20:00","18","0"
"17.01.2019 20:00 - 17.01.2019 21:00","16","0"
"17.01.2019 21:00 - 17.01.2019 22:00","0","8"
"17.01.2019 22:00 - 17.01.2019 23:00","0","24"
"17.01.2019 23:00 - 18.01.2019 00:00","31","0"
"18.01.2019 00:00 - 18.01.2019 01:00","0","7"
"18.01.2019 01:00 - 18.01.2019 02:00","0","26"
"18.01.2019 02:00 - 18.01.2019 03:00","0","32"
"18.01.2019 03:00 - 18.01.2019 04:00","0","30"
"18.01.2019 04:00 - 18.01.2019 05:00","0","29"
"18.01.2019 05:00 - 18.01.2019 06:00","0","16"
"18.01.2019 06:00 - 18.01.2019 07:00","30","0"
"18.01.2019 07:00 - 18.01.2019 08:00","32","0"
"18.01.2019 08:00 - 18.01.2019 09:00","68","0"
"18.01.2019 09:00 - 18.01.2019 10:00","78","0"
"18.01.2019 10:00 - 18.01.2019 11:00","86","0"
"18.01.2019 11:00 - 18.01.2019 12:00","86","0"
"18.01.2019 12:00 - 18.01.2019 13:00","78","0"
"18.01.2019 13:00 - 18.01.2019 14:00","76","0"
"18.01.2019 14:00 - 18.01.2019 15:00","68","0"
"18.01.2019 15:00 - 18.01.2019 16:00","70","0"
"18.01.2019 16:00 - 18.01.2019 17:00","86","0"
"18.01.2019 17:00 - 18.01.2019 18:00","85","0"
"18.01.2019 18:00 - 18.01.2019 19:00","71","0"
"18.01.2019 19:00 - 18.01.2019 20:00","63","0"
"18.01.2019 20:00 - 18.01.2019 21:00","39","0"
"18.01.2019 21:00 - 18.01.2019 22:00","9","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","7"
"18.01.2019 23:00 - 19.01.2019 00:00","34","0"
"19.01.2019 00:00 - 19.01.2019 01:00","5","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","20"
"19.01.2019 02:00 - 19.01.2019 03:00","0","41"
"19.01.2019 03:00 - 19.01.2019 04:00","0","46"
"19.01.2019 04:00 - 19.01.2019 05:00","0","48"
"19.01.2019 05:00 - 19.01.2019 06:00","0","49"
"19.01.2019 06:00 - 19.01.2019 07:00","0","18"
"19.01.2019 07:00 - 19.01.2019 08:00","0","46"
"19.01.2019 08:00 - 19.01.2019 09:00","0","3"
"19.01.2019 09:00 - 19.01.2019 10:00","20","0"
"19.01.2019 10:00 - 19.01.2019 11:00","32","0"
"19.01.2019 11:00 - 19.01.2019 12:00","33","0"
"19.01.2019 12:00 - 19.01.2019 13:00","22","0"
"19.01.2019 13:00 - 19.01.2019 14:00","16","0"
"19.01.2019 14:00 - 19.01.2019 15:00","15","0"
"19.01.2019 15:00 - 19.01.2019 16:00","22","0"
"19.01.2019 16:00 - 19.01.2019 17:00","39","0"
"19.01.2019 17:00 - 19.01.2019 18:00","48","0"
"19.01.2019 18:00 - 19.01.2019 19:00","51","0"
"19.01.2019 19:00 - 19.01.2019 20:00","34","0"
"19.01.2019 20:00 - 19.01.2019 21:00","13","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","12"
"19.01.2019 22:00 - 19.01.2019 23:00","0","18"
"19.01.2019 23:00 - 20.01.2019 00:00","28","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","7"
"20.01.2019 01:00 - 20.01.2019 02:00","0","29"
"20.01.2019 02:00 - 20.01.2019 03:00","0","40"
"20.01.2019 03:00 - 20.01.2019 04:00","0","49"
"20.01.2019 04:00 - 20.01.2019 05:00","0","54"
"20.01.2019 05:00 - 20.01.2019 06:00","0","50"
"20.01.2019 06:00 - 20.01.2019 07:00","0","45"
