"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"03.01.2019 07:00 - 03.01.2019 08:00","0","85"
"03.01.2019 08:00 - 03.01.2019 09:00","0","14"
"03.01.2019 09:00 - 03.01.2019 10:00","0","17"
"03.01.2019 10:00 - 03.01.2019 11:00","0","72"
"03.01.2019 11:00 - 03.01.2019 12:00","0","69"
"03.01.2019 12:00 - 03.01.2019 13:00","0","89"
"03.01.2019 13:00 - 03.01.2019 14:00","0","105"
"03.01.2019 14:00 - 03.01.2019 15:00","0","85"
"03.01.2019 15:00 - 03.01.2019 16:00","0","44"
"03.01.2019 16:00 - 03.01.2019 17:00","0","36"
"03.01.2019 17:00 - 03.01.2019 18:00","0","139"
"03.01.2019 18:00 - 03.01.2019 19:00","0","183"
"03.01.2019 19:00 - 03.01.2019 20:00","0","219"
"03.01.2019 20:00 - 03.01.2019 21:00","0","262"
"03.01.2019 21:00 - 03.01.2019 22:00","0","370"
"03.01.2019 22:00 - 03.01.2019 23:00","0","429"
"03.01.2019 23:00 - 04.01.2019 00:00","0","472"
"04.01.2019 00:00 - 04.01.2019 01:00","0","362"
"04.01.2019 01:00 - 04.01.2019 02:00","0","369"
"04.01.2019 02:00 - 04.01.2019 03:00","0","362"
"04.01.2019 03:00 - 04.01.2019 04:00","0","382"
"04.01.2019 04:00 - 04.01.2019 05:00","0","390"
"04.01.2019 05:00 - 04.01.2019 06:00","0","390"
"04.01.2019 06:00 - 04.01.2019 07:00","0","222"
"04.01.2019 07:00 - 04.01.2019 08:00","0","96"
"04.01.2019 08:00 - 04.01.2019 09:00","0","128"
"04.01.2019 09:00 - 04.01.2019 10:00","0","171"
"04.01.2019 10:00 - 04.01.2019 11:00","0","245"
"04.01.2019 11:00 - 04.01.2019 12:00","0","261"
"04.01.2019 12:00 - 04.01.2019 13:00","0","217"
"04.01.2019 13:00 - 04.01.2019 14:00","0","170"
"04.01.2019 14:00 - 04.01.2019 15:00","0","126"
"04.01.2019 15:00 - 04.01.2019 16:00","0","48"
"04.01.2019 16:00 - 04.01.2019 17:00","22","0"
"04.01.2019 17:00 - 04.01.2019 18:00","22","0"
"04.01.2019 18:00 - 04.01.2019 19:00","45","0"
"04.01.2019 19:00 - 04.01.2019 20:00","41","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","9"
"04.01.2019 21:00 - 04.01.2019 22:00","0","78"
"04.01.2019 22:00 - 04.01.2019 23:00","0","194"
"04.01.2019 23:00 - 05.01.2019 00:00","0","267"
"05.01.2019 00:00 - 05.01.2019 01:00","0","221"
"05.01.2019 01:00 - 05.01.2019 02:00","0","209"
"05.01.2019 02:00 - 05.01.2019 03:00","0","219"
"05.01.2019 03:00 - 05.01.2019 04:00","0","209"
"05.01.2019 04:00 - 05.01.2019 05:00","0","180"
"05.01.2019 05:00 - 05.01.2019 06:00","0","162"
"05.01.2019 06:00 - 05.01.2019 07:00","0","93"
"05.01.2019 07:00 - 05.01.2019 08:00","0","20"
"05.01.2019 08:00 - 05.01.2019 09:00","0","14"
"05.01.2019 09:00 - 05.01.2019 10:00","0","43"
"05.01.2019 10:00 - 05.01.2019 11:00","0","101"
"05.01.2019 11:00 - 05.01.2019 12:00","0","95"
"05.01.2019 12:00 - 05.01.2019 13:00","0","90"
"05.01.2019 13:00 - 05.01.2019 14:00","0","115"
"05.01.2019 14:00 - 05.01.2019 15:00","0","97"
"05.01.2019 15:00 - 05.01.2019 16:00","0","63"
"05.01.2019 16:00 - 05.01.2019 17:00","0","21"
"05.01.2019 17:00 - 05.01.2019 18:00","0","71"
"05.01.2019 18:00 - 05.01.2019 19:00","0","108"
"05.01.2019 19:00 - 05.01.2019 20:00","0","166"
"05.01.2019 20:00 - 05.01.2019 21:00","0","214"
"05.01.2019 21:00 - 05.01.2019 22:00","0","236"
"05.01.2019 22:00 - 05.01.2019 23:00","0","374"
"05.01.2019 23:00 - 06.01.2019 00:00","0","389"
"06.01.2019 00:00 - 06.01.2019 01:00","0","338"
"06.01.2019 01:00 - 06.01.2019 02:00","0","360"
"06.01.2019 02:00 - 06.01.2019 03:00","0","347"
"06.01.2019 03:00 - 06.01.2019 04:00","0","302"
"06.01.2019 04:00 - 06.01.2019 05:00","0","305"
"06.01.2019 05:00 - 06.01.2019 06:00","0","233"
"06.01.2019 06:00 - 06.01.2019 07:00","0","218"
"06.01.2019 07:00 - 06.01.2019 08:00","0","168"
"06.01.2019 08:00 - 06.01.2019 09:00","0","188"
"06.01.2019 09:00 - 06.01.2019 10:00","0","232"
"06.01.2019 10:00 - 06.01.2019 11:00","0","286"
"06.01.2019 11:00 - 06.01.2019 12:00","0","275"
"06.01.2019 12:00 - 06.01.2019 13:00","0","312"
"06.01.2019 13:00 - 06.01.2019 14:00","0","344"
"06.01.2019 14:00 - 06.01.2019 15:00","0","317"
"06.01.2019 15:00 - 06.01.2019 16:00","0","306"
"06.01.2019 16:00 - 06.01.2019 17:00","0","263"
"06.01.2019 17:00 - 06.01.2019 18:00","0","242"
"06.01.2019 18:00 - 06.01.2019 19:00","0","290"
"06.01.2019 19:00 - 06.01.2019 20:00","0","326"
"06.01.2019 20:00 - 06.01.2019 21:00","0","385"
"06.01.2019 21:00 - 06.01.2019 22:00","0","363"
"06.01.2019 22:00 - 06.01.2019 23:00","0","370"
"06.01.2019 23:00 - 07.01.2019 00:00","0","450"
"07.01.2019 00:00 - 07.01.2019 01:00","0","398"
"07.01.2019 01:00 - 07.01.2019 02:00","0","394"
"07.01.2019 02:00 - 07.01.2019 03:00","0","383"
"07.01.2019 03:00 - 07.01.2019 04:00","0","366"
"07.01.2019 04:00 - 07.01.2019 05:00","0","371"
"07.01.2019 05:00 - 07.01.2019 06:00","0","382"
"07.01.2019 06:00 - 07.01.2019 07:00","0","264"
"07.01.2019 07:00 - 07.01.2019 08:00","0","110"
"07.01.2019 08:00 - 07.01.2019 09:00","0","88"
"07.01.2019 09:00 - 07.01.2019 10:00","0","96"
"07.01.2019 10:00 - 07.01.2019 11:00","0","157"
"07.01.2019 11:00 - 07.01.2019 12:00","0","139"
"07.01.2019 12:00 - 07.01.2019 13:00","0","137"
"07.01.2019 13:00 - 07.01.2019 14:00","0","133"
"07.01.2019 14:00 - 07.01.2019 15:00","0","147"
"07.01.2019 15:00 - 07.01.2019 16:00","0","118"
"07.01.2019 16:00 - 07.01.2019 17:00","0","90"
"07.01.2019 17:00 - 07.01.2019 18:00","0","115"
"07.01.2019 18:00 - 07.01.2019 19:00","0","108"
"07.01.2019 19:00 - 07.01.2019 20:00","0","164"
"07.01.2019 20:00 - 07.01.2019 21:00","0","258"
"07.01.2019 21:00 - 07.01.2019 22:00","0","323"
"07.01.2019 22:00 - 07.01.2019 23:00","0","313"
"07.01.2019 23:00 - 08.01.2019 00:00","0","386"
"08.01.2019 00:00 - 08.01.2019 01:00","0","355"
"08.01.2019 01:00 - 08.01.2019 02:00","0","334"
"08.01.2019 02:00 - 08.01.2019 03:00","0","328"
"08.01.2019 03:00 - 08.01.2019 04:00","0","300"
"08.01.2019 04:00 - 08.01.2019 05:00","0","288"
"08.01.2019 05:00 - 08.01.2019 06:00","0","214"
"08.01.2019 06:00 - 08.01.2019 07:00","0","36"
"08.01.2019 07:00 - 08.01.2019 08:00","67","0"
"08.01.2019 08:00 - 08.01.2019 09:00","101","0"
"08.01.2019 09:00 - 08.01.2019 10:00","96","0"
"08.01.2019 10:00 - 08.01.2019 11:00","65","0"
"08.01.2019 11:00 - 08.01.2019 12:00","16","0"
"08.01.2019 12:00 - 08.01.2019 13:00","24","0"
"08.01.2019 13:00 - 08.01.2019 14:00","36","0"
"08.01.2019 14:00 - 08.01.2019 15:00","38","0"
"08.01.2019 15:00 - 08.01.2019 16:00","69","0"
"08.01.2019 16:00 - 08.01.2019 17:00","72","0"
"08.01.2019 17:00 - 08.01.2019 18:00","4","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","11"
"08.01.2019 19:00 - 08.01.2019 20:00","0","54"
"08.01.2019 20:00 - 08.01.2019 21:00","0","80"
"08.01.2019 21:00 - 08.01.2019 22:00","0","134"
"08.01.2019 22:00 - 08.01.2019 23:00","0","357"
"08.01.2019 23:00 - 09.01.2019 00:00","0","335"
"09.01.2019 00:00 - 09.01.2019 01:00","0","329"
"09.01.2019 01:00 - 09.01.2019 02:00","0","257"
"09.01.2019 02:00 - 09.01.2019 03:00","0","302"
"09.01.2019 03:00 - 09.01.2019 04:00","0","298"
"09.01.2019 04:00 - 09.01.2019 05:00","0","298"
"09.01.2019 05:00 - 09.01.2019 06:00","0","175"
"09.01.2019 06:00 - 09.01.2019 07:00","19","0"
"09.01.2019 07:00 - 09.01.2019 08:00","124","0"
"09.01.2019 08:00 - 09.01.2019 09:00","114","0"
"09.01.2019 09:00 - 09.01.2019 10:00","107","0"
"09.01.2019 10:00 - 09.01.2019 11:00","71","0"
"09.01.2019 11:00 - 09.01.2019 12:00","71","0"
"09.01.2019 12:00 - 09.01.2019 13:00","32","0"
"09.01.2019 13:00 - 09.01.2019 14:00","39","0"
"09.01.2019 14:00 - 09.01.2019 15:00","7","0"
"09.01.2019 15:00 - 09.01.2019 16:00","13","0"
"09.01.2019 16:00 - 09.01.2019 17:00","40","0"
"09.01.2019 17:00 - 09.01.2019 18:00","25","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","67"
"09.01.2019 19:00 - 09.01.2019 20:00","0","38"
"09.01.2019 20:00 - 09.01.2019 21:00","0","138"
"09.01.2019 21:00 - 09.01.2019 22:00","0","247"
"09.01.2019 22:00 - 09.01.2019 23:00","0","319"
"09.01.2019 23:00 - 10.01.2019 00:00","0","350"
"10.01.2019 00:00 - 10.01.2019 01:00","0","336"
"10.01.2019 01:00 - 10.01.2019 02:00","0","331"
"10.01.2019 02:00 - 10.01.2019 03:00","0","323"
"10.01.2019 03:00 - 10.01.2019 04:00","0","348"
"10.01.2019 04:00 - 10.01.2019 05:00","0","358"
"10.01.2019 05:00 - 10.01.2019 06:00","0","202"
"10.01.2019 06:00 - 10.01.2019 07:00","0","152"
"10.01.2019 07:00 - 10.01.2019 08:00","45","0"
"10.01.2019 08:00 - 10.01.2019 09:00","85","0"
"10.01.2019 09:00 - 10.01.2019 10:00","84","0"
"10.01.2019 10:00 - 10.01.2019 11:00","64","0"
"10.01.2019 11:00 - 10.01.2019 12:00","88","0"
"10.01.2019 12:00 - 10.01.2019 13:00","99","0"
"10.01.2019 13:00 - 10.01.2019 14:00","125","0"
"10.01.2019 14:00 - 10.01.2019 15:00","122","0"
"10.01.2019 15:00 - 10.01.2019 16:00","121","0"
"10.01.2019 16:00 - 10.01.2019 17:00","111","0"
"10.01.2019 17:00 - 10.01.2019 18:00","106","0"
"10.01.2019 18:00 - 10.01.2019 19:00","108","0"
"10.01.2019 19:00 - 10.01.2019 20:00","88","0"
"10.01.2019 20:00 - 10.01.2019 21:00","40","0"
"10.01.2019 21:00 - 10.01.2019 22:00","0","10"
"10.01.2019 22:00 - 10.01.2019 23:00","0","142"
"10.01.2019 23:00 - 11.01.2019 00:00","0","240"
"11.01.2019 00:00 - 11.01.2019 01:00","0","210"
"11.01.2019 01:00 - 11.01.2019 02:00","0","200"
"11.01.2019 02:00 - 11.01.2019 03:00","0","235"
"11.01.2019 03:00 - 11.01.2019 04:00","0","250"
"11.01.2019 04:00 - 11.01.2019 05:00","0","240"
"11.01.2019 05:00 - 11.01.2019 06:00","0","164"
"11.01.2019 06:00 - 11.01.2019 07:00","0","135"
"11.01.2019 07:00 - 11.01.2019 08:00","0","10"
"11.01.2019 08:00 - 11.01.2019 09:00","0","3"
"11.01.2019 09:00 - 11.01.2019 10:00","0","17"
"11.01.2019 10:00 - 11.01.2019 11:00","0","99"
"11.01.2019 11:00 - 11.01.2019 12:00","0","111"
"11.01.2019 12:00 - 11.01.2019 13:00","0","116"
"11.01.2019 13:00 - 11.01.2019 14:00","0","106"
"11.01.2019 14:00 - 11.01.2019 15:00","0","90"
"11.01.2019 15:00 - 11.01.2019 16:00","0","62"
"11.01.2019 16:00 - 11.01.2019 17:00","0","41"
"11.01.2019 17:00 - 11.01.2019 18:00","0","44"
"11.01.2019 18:00 - 11.01.2019 19:00","0","50"
"11.01.2019 19:00 - 11.01.2019 20:00","0","34"
"11.01.2019 20:00 - 11.01.2019 21:00","0","42"
"11.01.2019 21:00 - 11.01.2019 22:00","0","107"
"11.01.2019 22:00 - 11.01.2019 23:00","0","149"
"11.01.2019 23:00 - 12.01.2019 00:00","0","298"
"12.01.2019 00:00 - 12.01.2019 01:00","0","267"
"12.01.2019 01:00 - 12.01.2019 02:00","0","280"
"12.01.2019 02:00 - 12.01.2019 03:00","0","294"
"12.01.2019 03:00 - 12.01.2019 04:00","0","286"
"12.01.2019 04:00 - 12.01.2019 05:00","0","278"
"12.01.2019 05:00 - 12.01.2019 06:00","0","267"
"12.01.2019 06:00 - 12.01.2019 07:00","0","144"
"12.01.2019 07:00 - 12.01.2019 08:00","0","97"
"12.01.2019 08:00 - 12.01.2019 09:00","0","115"
"12.01.2019 09:00 - 12.01.2019 10:00","0","219"
"12.01.2019 10:00 - 12.01.2019 11:00","0","285"
"12.01.2019 11:00 - 12.01.2019 12:00","0","292"
"12.01.2019 12:00 - 12.01.2019 13:00","0","294"
"12.01.2019 13:00 - 12.01.2019 14:00","0","298"
"12.01.2019 14:00 - 12.01.2019 15:00","0","262"
"12.01.2019 15:00 - 12.01.2019 16:00","0","220"
"12.01.2019 16:00 - 12.01.2019 17:00","0","142"
"12.01.2019 17:00 - 12.01.2019 18:00","0","108"
"12.01.2019 18:00 - 12.01.2019 19:00","0","130"
"12.01.2019 19:00 - 12.01.2019 20:00","0","159"
"12.01.2019 20:00 - 12.01.2019 21:00","0","170"
"12.01.2019 21:00 - 12.01.2019 22:00","0","244"
"12.01.2019 22:00 - 12.01.2019 23:00","0","339"
"12.01.2019 23:00 - 13.01.2019 00:00","0","322"
"13.01.2019 00:00 - 13.01.2019 01:00","0","255"
"13.01.2019 01:00 - 13.01.2019 02:00","0","240"
"13.01.2019 02:00 - 13.01.2019 03:00","0","264"
"13.01.2019 03:00 - 13.01.2019 04:00","0","286"
"13.01.2019 04:00 - 13.01.2019 05:00","0","266"
"13.01.2019 05:00 - 13.01.2019 06:00","0","215"
"13.01.2019 06:00 - 13.01.2019 07:00","0","130"
"13.01.2019 07:00 - 13.01.2019 08:00","0","132"
"13.01.2019 08:00 - 13.01.2019 09:00","0","172"
"13.01.2019 09:00 - 13.01.2019 10:00","0","140"
"13.01.2019 10:00 - 13.01.2019 11:00","0","184"
"13.01.2019 11:00 - 13.01.2019 12:00","0","164"
"13.01.2019 12:00 - 13.01.2019 13:00","0","180"
"13.01.2019 13:00 - 13.01.2019 14:00","0","198"
"13.01.2019 14:00 - 13.01.2019 15:00","0","188"
"13.01.2019 15:00 - 13.01.2019 16:00","0","156"
"13.01.2019 16:00 - 13.01.2019 17:00","0","108"
"13.01.2019 17:00 - 13.01.2019 18:00","0","123"
"13.01.2019 18:00 - 13.01.2019 19:00","0","125"
"13.01.2019 19:00 - 13.01.2019 20:00","0","148"
"13.01.2019 20:00 - 13.01.2019 21:00","0","198"
"13.01.2019 21:00 - 13.01.2019 22:00","0","294"
"13.01.2019 22:00 - 13.01.2019 23:00","0","366"
"13.01.2019 23:00 - 14.01.2019 00:00","0","380"
"14.01.2019 00:00 - 14.01.2019 01:00","0","350"
"14.01.2019 01:00 - 14.01.2019 02:00","0","338"
"14.01.2019 02:00 - 14.01.2019 03:00","0","338"
"14.01.2019 03:00 - 14.01.2019 04:00","0","377"
"14.01.2019 04:00 - 14.01.2019 05:00","0","355"
"14.01.2019 05:00 - 14.01.2019 06:00","0","150"
"14.01.2019 06:00 - 14.01.2019 07:00","0","150"
"14.01.2019 07:00 - 14.01.2019 08:00","0","47"
"14.01.2019 08:00 - 14.01.2019 09:00","0","39"
"14.01.2019 09:00 - 14.01.2019 10:00","0","47"
"14.01.2019 10:00 - 14.01.2019 11:00","0","70"
"14.01.2019 11:00 - 14.01.2019 12:00","0","124"
"14.01.2019 12:00 - 14.01.2019 13:00","0","116"
"14.01.2019 13:00 - 14.01.2019 14:00","0","114"
"14.01.2019 14:00 - 14.01.2019 15:00","0","85"
"14.01.2019 15:00 - 14.01.2019 16:00","0","94"
"14.01.2019 16:00 - 14.01.2019 17:00","0","34"
"14.01.2019 17:00 - 14.01.2019 18:00","0","59"
"14.01.2019 18:00 - 14.01.2019 19:00","0","108"
"14.01.2019 19:00 - 14.01.2019 20:00","0","92"
"14.01.2019 20:00 - 14.01.2019 21:00","0","124"
"14.01.2019 21:00 - 14.01.2019 22:00","0","210"
"14.01.2019 22:00 - 14.01.2019 23:00","0","338"
"14.01.2019 23:00 - 15.01.2019 00:00","0","366"
"15.01.2019 00:00 - 15.01.2019 01:00","0","294"
"15.01.2019 01:00 - 15.01.2019 02:00","0","335"
"15.01.2019 02:00 - 15.01.2019 03:00","0","325"
"15.01.2019 03:00 - 15.01.2019 04:00","0","299"
"15.01.2019 04:00 - 15.01.2019 05:00","0","286"
"15.01.2019 05:00 - 15.01.2019 06:00","0","285"
"15.01.2019 06:00 - 15.01.2019 07:00","0","61"
"15.01.2019 07:00 - 15.01.2019 08:00","17","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","2"
"15.01.2019 09:00 - 15.01.2019 10:00","0","53"
"15.01.2019 10:00 - 15.01.2019 11:00","0","52"
"15.01.2019 11:00 - 15.01.2019 12:00","0","69"
"15.01.2019 12:00 - 15.01.2019 13:00","0","74"
"15.01.2019 13:00 - 15.01.2019 14:00","0","13"
"15.01.2019 14:00 - 15.01.2019 15:00","10","0"
"15.01.2019 15:00 - 15.01.2019 16:00","47","0"
"15.01.2019 16:00 - 15.01.2019 17:00","73","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","37"
"15.01.2019 18:00 - 15.01.2019 19:00","0","84"
"15.01.2019 19:00 - 15.01.2019 20:00","0","85"
"15.01.2019 20:00 - 15.01.2019 21:00","0","109"
"15.01.2019 21:00 - 15.01.2019 22:00","0","143"
"15.01.2019 22:00 - 15.01.2019 23:00","0","230"
"15.01.2019 23:00 - 16.01.2019 00:00","0","321"
"16.01.2019 00:00 - 16.01.2019 01:00","0","273"
"16.01.2019 01:00 - 16.01.2019 02:00","0","292"
"16.01.2019 02:00 - 16.01.2019 03:00","0","252"
"16.01.2019 03:00 - 16.01.2019 04:00","0","274"
"16.01.2019 04:00 - 16.01.2019 05:00","0","303"
"16.01.2019 05:00 - 16.01.2019 06:00","0","299"
"16.01.2019 06:00 - 16.01.2019 07:00","0","150"
"16.01.2019 07:00 - 16.01.2019 08:00","0","33"
"16.01.2019 08:00 - 16.01.2019 09:00","0","92"
"16.01.2019 09:00 - 16.01.2019 10:00","0","89"
"16.01.2019 10:00 - 16.01.2019 11:00","0","107"
"16.01.2019 11:00 - 16.01.2019 12:00","0","151"
"16.01.2019 12:00 - 16.01.2019 13:00","0","127"
"16.01.2019 13:00 - 16.01.2019 14:00","0","102"
"16.01.2019 14:00 - 16.01.2019 15:00","0","106"
"16.01.2019 15:00 - 16.01.2019 16:00","0","69"
"16.01.2019 16:00 - 16.01.2019 17:00","0","44"
"16.01.2019 17:00 - 16.01.2019 18:00","0","48"
"16.01.2019 18:00 - 16.01.2019 19:00","0","108"
"16.01.2019 19:00 - 16.01.2019 20:00","0","100"
"16.01.2019 20:00 - 16.01.2019 21:00","0","104"
"16.01.2019 21:00 - 16.01.2019 22:00","0","91"
"16.01.2019 22:00 - 16.01.2019 23:00","0","178"
"16.01.2019 23:00 - 17.01.2019 00:00","0","206"
"17.01.2019 00:00 - 17.01.2019 01:00","0","202"
"17.01.2019 01:00 - 17.01.2019 02:00","0","229"
"17.01.2019 02:00 - 17.01.2019 03:00","0","254"
"17.01.2019 03:00 - 17.01.2019 04:00","0","226"
"17.01.2019 04:00 - 17.01.2019 05:00","0","227"
"17.01.2019 05:00 - 17.01.2019 06:00","0","197"
"17.01.2019 06:00 - 17.01.2019 07:00","19","0"
"17.01.2019 07:00 - 17.01.2019 08:00","50","0"
"17.01.2019 08:00 - 17.01.2019 09:00","27","0"
"17.01.2019 09:00 - 17.01.2019 10:00","30","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1"
"17.01.2019 11:00 - 17.01.2019 12:00","0","94"
"17.01.2019 12:00 - 17.01.2019 13:00","0","119"
"17.01.2019 13:00 - 17.01.2019 14:00","0","87"
"17.01.2019 14:00 - 17.01.2019 15:00","0","81"
"17.01.2019 15:00 - 17.01.2019 16:00","0","12"
"17.01.2019 16:00 - 17.01.2019 17:00","0","22"
"17.01.2019 17:00 - 17.01.2019 18:00","0","56"
"17.01.2019 18:00 - 17.01.2019 19:00","0","88"
"17.01.2019 19:00 - 17.01.2019 20:00","0","113"
"17.01.2019 20:00 - 17.01.2019 21:00","0","126"
"17.01.2019 21:00 - 17.01.2019 22:00","0","177"
"17.01.2019 22:00 - 17.01.2019 23:00","0","207"
"17.01.2019 23:00 - 18.01.2019 00:00","0","275"
"18.01.2019 00:00 - 18.01.2019 01:00","0","334"
"18.01.2019 01:00 - 18.01.2019 02:00","0","372"
"18.01.2019 02:00 - 18.01.2019 03:00","0","356"
"18.01.2019 03:00 - 18.01.2019 04:00","0","337"
"18.01.2019 04:00 - 18.01.2019 05:00","0","303"
"18.01.2019 05:00 - 18.01.2019 06:00","0","251"
"18.01.2019 06:00 - 18.01.2019 07:00","0","147"
"18.01.2019 07:00 - 18.01.2019 08:00","37","0"
"18.01.2019 08:00 - 18.01.2019 09:00","36","0"
"18.01.2019 09:00 - 18.01.2019 10:00","68","0"
"18.01.2019 10:00 - 18.01.2019 11:00","20","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","55"
"18.01.2019 12:00 - 18.01.2019 13:00","0","19"
"18.01.2019 13:00 - 18.01.2019 14:00","18","0"
"18.01.2019 14:00 - 18.01.2019 15:00","17","0"
"18.01.2019 15:00 - 18.01.2019 16:00","58","0"
"18.01.2019 16:00 - 18.01.2019 17:00","28","0"
"18.01.2019 17:00 - 18.01.2019 18:00","0","12"
"18.01.2019 18:00 - 18.01.2019 19:00","0","77"
"18.01.2019 19:00 - 18.01.2019 20:00","0","92"
"18.01.2019 20:00 - 18.01.2019 21:00","0","108"
"18.01.2019 21:00 - 18.01.2019 22:00","0","131"
"18.01.2019 22:00 - 18.01.2019 23:00","0","260"
"18.01.2019 23:00 - 19.01.2019 00:00","0","350"
"19.01.2019 00:00 - 19.01.2019 01:00","0","307"
"19.01.2019 01:00 - 19.01.2019 02:00","0","298"
"19.01.2019 02:00 - 19.01.2019 03:00","0","313"
"19.01.2019 03:00 - 19.01.2019 04:00","0","322"
"19.01.2019 04:00 - 19.01.2019 05:00","0","290"
"19.01.2019 05:00 - 19.01.2019 06:00","0","244"
"19.01.2019 06:00 - 19.01.2019 07:00","0","246"
"19.01.2019 07:00 - 19.01.2019 08:00","0","141"
"19.01.2019 08:00 - 19.01.2019 09:00","0","90"
"19.01.2019 09:00 - 19.01.2019 10:00","0","68"
"19.01.2019 10:00 - 19.01.2019 11:00","0","120"
"19.01.2019 11:00 - 19.01.2019 12:00","0","115"
"19.01.2019 12:00 - 19.01.2019 13:00","0","174"
"19.01.2019 13:00 - 19.01.2019 14:00","0","210"
"19.01.2019 14:00 - 19.01.2019 15:00","0","152"
"19.01.2019 15:00 - 19.01.2019 16:00","0","148"
"19.01.2019 16:00 - 19.01.2019 17:00","0","56"
"19.01.2019 17:00 - 19.01.2019 18:00","0","72"
"19.01.2019 18:00 - 19.01.2019 19:00","0","90"
"19.01.2019 19:00 - 19.01.2019 20:00","0","124"
"19.01.2019 20:00 - 19.01.2019 21:00","0","155"
"19.01.2019 21:00 - 19.01.2019 22:00","0","231"
"19.01.2019 22:00 - 19.01.2019 23:00","0","336"
"19.01.2019 23:00 - 20.01.2019 00:00","0","419"
"20.01.2019 00:00 - 20.01.2019 01:00","0","395"
"20.01.2019 01:00 - 20.01.2019 02:00","0","414"
"20.01.2019 02:00 - 20.01.2019 03:00","0","425"
"20.01.2019 03:00 - 20.01.2019 04:00","0","412"
"20.01.2019 04:00 - 20.01.2019 05:00","0","410"
"20.01.2019 05:00 - 20.01.2019 06:00","0","405"
