"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"02.01.2019 12:00 - 02.01.2019 13:00","328","0"
"02.01.2019 13:00 - 02.01.2019 14:00","378","0"
"02.01.2019 14:00 - 02.01.2019 15:00","283","0"
"02.01.2019 15:00 - 02.01.2019 16:00","213","0"
"02.01.2019 16:00 - 02.01.2019 17:00","243","0"
"02.01.2019 17:00 - 02.01.2019 18:00","316","0"
"02.01.2019 18:00 - 02.01.2019 19:00","303","0"
"02.01.2019 19:00 - 02.01.2019 20:00","300","0"
"02.01.2019 20:00 - 02.01.2019 21:00","196","0"
"02.01.2019 21:00 - 02.01.2019 22:00","452","0"
"02.01.2019 22:00 - 02.01.2019 23:00","486","0"
"02.01.2019 23:00 - 03.01.2019 00:00","550","0"
"03.01.2019 00:00 - 03.01.2019 01:00","538","0"
"03.01.2019 01:00 - 03.01.2019 02:00","546","0"
"03.01.2019 02:00 - 03.01.2019 03:00","524","0"
"03.01.2019 03:00 - 03.01.2019 04:00","530","0"
"03.01.2019 04:00 - 03.01.2019 05:00","538","0"
"03.01.2019 05:00 - 03.01.2019 06:00","499","0"
"03.01.2019 06:00 - 03.01.2019 07:00","427","0"
"03.01.2019 07:00 - 03.01.2019 08:00","344","0"
"03.01.2019 08:00 - 03.01.2019 09:00","416","0"
"03.01.2019 09:00 - 03.01.2019 10:00","384","0"
"03.01.2019 10:00 - 03.01.2019 11:00","357","0"
"03.01.2019 11:00 - 03.01.2019 12:00","305","0"
"03.01.2019 12:00 - 03.01.2019 13:00","248","0"
"03.01.2019 13:00 - 03.01.2019 14:00","359","0"
"03.01.2019 14:00 - 03.01.2019 15:00","343","0"
"03.01.2019 15:00 - 03.01.2019 16:00","344","0"
"03.01.2019 16:00 - 03.01.2019 17:00","377","0"
"03.01.2019 17:00 - 03.01.2019 18:00","426","0"
"03.01.2019 18:00 - 03.01.2019 19:00","388","0"
"03.01.2019 19:00 - 03.01.2019 20:00","139","0"
"03.01.2019 20:00 - 03.01.2019 21:00","81","0"
"03.01.2019 21:00 - 03.01.2019 22:00","124","0"
"03.01.2019 22:00 - 03.01.2019 23:00","227","0"
"03.01.2019 23:00 - 04.01.2019 00:00","369","0"
"04.01.2019 00:00 - 04.01.2019 01:00","312","0"
"04.01.2019 01:00 - 04.01.2019 02:00","287","0"
"04.01.2019 02:00 - 04.01.2019 03:00","351","0"
"04.01.2019 03:00 - 04.01.2019 04:00","285","0"
"04.01.2019 04:00 - 04.01.2019 05:00","287","0"
"04.01.2019 05:00 - 04.01.2019 06:00","378","0"
"04.01.2019 06:00 - 04.01.2019 07:00","253","0"
"04.01.2019 07:00 - 04.01.2019 08:00","79","0"
"04.01.2019 08:00 - 04.01.2019 09:00","0","32"
"04.01.2019 09:00 - 04.01.2019 10:00","0","35"
"04.01.2019 10:00 - 04.01.2019 11:00","0","18"
"04.01.2019 11:00 - 04.01.2019 12:00","33","0"
"04.01.2019 12:00 - 04.01.2019 13:00","22","0"
"04.01.2019 13:00 - 04.01.2019 14:00","39","0"
"04.01.2019 14:00 - 04.01.2019 15:00","92","0"
"04.01.2019 15:00 - 04.01.2019 16:00","69","0"
"04.01.2019 16:00 - 04.01.2019 17:00","74","0"
"04.01.2019 17:00 - 04.01.2019 18:00","116","0"
"04.01.2019 18:00 - 04.01.2019 19:00","134","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","136"
"04.01.2019 20:00 - 04.01.2019 21:00","0","91"
"04.01.2019 21:00 - 04.01.2019 22:00","349","0"
"04.01.2019 22:00 - 04.01.2019 23:00","391","0"
"04.01.2019 23:00 - 05.01.2019 00:00","454","0"
"05.01.2019 00:00 - 05.01.2019 01:00","397","0"
"05.01.2019 01:00 - 05.01.2019 02:00","354","0"
"05.01.2019 02:00 - 05.01.2019 03:00","514","0"
"05.01.2019 03:00 - 05.01.2019 04:00","505","0"
"05.01.2019 04:00 - 05.01.2019 05:00","515","0"
"05.01.2019 05:00 - 05.01.2019 06:00","507","0"
"05.01.2019 06:00 - 05.01.2019 07:00","372","0"
"05.01.2019 07:00 - 05.01.2019 08:00","358","0"
"05.01.2019 08:00 - 05.01.2019 09:00","344","0"
"05.01.2019 09:00 - 05.01.2019 10:00","245","0"
"05.01.2019 10:00 - 05.01.2019 11:00","249","0"
"05.01.2019 11:00 - 05.01.2019 12:00","157","0"
"05.01.2019 12:00 - 05.01.2019 13:00","154","0"
"05.01.2019 13:00 - 05.01.2019 14:00","191","0"
"05.01.2019 14:00 - 05.01.2019 15:00","298","0"
"05.01.2019 15:00 - 05.01.2019 16:00","376","0"
"05.01.2019 16:00 - 05.01.2019 17:00","150","0"
"05.01.2019 17:00 - 05.01.2019 18:00","337","0"
"05.01.2019 18:00 - 05.01.2019 19:00","288","0"
"05.01.2019 19:00 - 05.01.2019 20:00","151","0"
"05.01.2019 20:00 - 05.01.2019 21:00","189","0"
"05.01.2019 21:00 - 05.01.2019 22:00","425","0"
"05.01.2019 22:00 - 05.01.2019 23:00","426","0"
"05.01.2019 23:00 - 06.01.2019 00:00","511","0"
"06.01.2019 00:00 - 06.01.2019 01:00","470","0"
"06.01.2019 01:00 - 06.01.2019 02:00","394","0"
"06.01.2019 02:00 - 06.01.2019 03:00","375","0"
"06.01.2019 03:00 - 06.01.2019 04:00","333","0"
"06.01.2019 04:00 - 06.01.2019 05:00","364","0"
"06.01.2019 05:00 - 06.01.2019 06:00","370","0"
"06.01.2019 06:00 - 06.01.2019 07:00","321","0"
"06.01.2019 07:00 - 06.01.2019 08:00","320","0"
"06.01.2019 08:00 - 06.01.2019 09:00","364","0"
"06.01.2019 09:00 - 06.01.2019 10:00","243","0"
"06.01.2019 10:00 - 06.01.2019 11:00","175","0"
"06.01.2019 11:00 - 06.01.2019 12:00","143","0"
"06.01.2019 12:00 - 06.01.2019 13:00","112","0"
"06.01.2019 13:00 - 06.01.2019 14:00","106","0"
"06.01.2019 14:00 - 06.01.2019 15:00","174","0"
"06.01.2019 15:00 - 06.01.2019 16:00","106","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","85"
"06.01.2019 17:00 - 06.01.2019 18:00","0","37"
"06.01.2019 18:00 - 06.01.2019 19:00","0","12"
"06.01.2019 19:00 - 06.01.2019 20:00","0","62"
"06.01.2019 20:00 - 06.01.2019 21:00","0","65"
"06.01.2019 21:00 - 06.01.2019 22:00","70","0"
"06.01.2019 22:00 - 06.01.2019 23:00","206","0"
"06.01.2019 23:00 - 07.01.2019 00:00","299","0"
"07.01.2019 00:00 - 07.01.2019 01:00","265","0"
"07.01.2019 01:00 - 07.01.2019 02:00","317","0"
"07.01.2019 02:00 - 07.01.2019 03:00","269","0"
"07.01.2019 03:00 - 07.01.2019 04:00","175","0"
"07.01.2019 04:00 - 07.01.2019 05:00","113","0"
"07.01.2019 05:00 - 07.01.2019 06:00","96","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","131"
"07.01.2019 07:00 - 07.01.2019 08:00","0","93"
"07.01.2019 08:00 - 07.01.2019 09:00","0","184"
"07.01.2019 09:00 - 07.01.2019 10:00","0","224"
"07.01.2019 10:00 - 07.01.2019 11:00","0","219"
"07.01.2019 11:00 - 07.01.2019 12:00","0","135"
"07.01.2019 12:00 - 07.01.2019 13:00","0","164"
"07.01.2019 13:00 - 07.01.2019 14:00","0","146"
"07.01.2019 14:00 - 07.01.2019 15:00","0","6"
"07.01.2019 15:00 - 07.01.2019 16:00","0","20"
"07.01.2019 16:00 - 07.01.2019 17:00","0","38"
"07.01.2019 17:00 - 07.01.2019 18:00","0","94"
"07.01.2019 18:00 - 07.01.2019 19:00","0","141"
"07.01.2019 19:00 - 07.01.2019 20:00","0","224"
"07.01.2019 20:00 - 07.01.2019 21:00","0","117"
"07.01.2019 21:00 - 07.01.2019 22:00","26","0"
"07.01.2019 22:00 - 07.01.2019 23:00","75","0"
"07.01.2019 23:00 - 08.01.2019 00:00","296","0"
"08.01.2019 00:00 - 08.01.2019 01:00","340","0"
"08.01.2019 01:00 - 08.01.2019 02:00","368","0"
"08.01.2019 02:00 - 08.01.2019 03:00","398","0"
"08.01.2019 03:00 - 08.01.2019 04:00","285","0"
"08.01.2019 04:00 - 08.01.2019 05:00","275","0"
"08.01.2019 05:00 - 08.01.2019 06:00","381","0"
"08.01.2019 06:00 - 08.01.2019 07:00","74","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","107"
"08.01.2019 08:00 - 08.01.2019 09:00","0","180"
"08.01.2019 09:00 - 08.01.2019 10:00","0","169"
"08.01.2019 10:00 - 08.01.2019 11:00","0","187"
"08.01.2019 11:00 - 08.01.2019 12:00","0","240"
"08.01.2019 12:00 - 08.01.2019 13:00","0","233"
"08.01.2019 13:00 - 08.01.2019 14:00","0","235"
"08.01.2019 14:00 - 08.01.2019 15:00","0","240"
"08.01.2019 15:00 - 08.01.2019 16:00","0","228"
"08.01.2019 16:00 - 08.01.2019 17:00","0","203"
"08.01.2019 17:00 - 08.01.2019 18:00","0","218"
"08.01.2019 18:00 - 08.01.2019 19:00","0","178"
"08.01.2019 19:00 - 08.01.2019 20:00","0","180"
"08.01.2019 20:00 - 08.01.2019 21:00","0","251"
"08.01.2019 21:00 - 08.01.2019 22:00","13","0"
"08.01.2019 22:00 - 08.01.2019 23:00","155","0"
"08.01.2019 23:00 - 09.01.2019 00:00","218","0"
"09.01.2019 00:00 - 09.01.2019 01:00","210","0"
"09.01.2019 01:00 - 09.01.2019 02:00","166","0"
"09.01.2019 02:00 - 09.01.2019 03:00","200","0"
"09.01.2019 03:00 - 09.01.2019 04:00","153","0"
"09.01.2019 04:00 - 09.01.2019 05:00","158","0"
"09.01.2019 05:00 - 09.01.2019 06:00","288","0"
"09.01.2019 06:00 - 09.01.2019 07:00","115","0"
"09.01.2019 07:00 - 09.01.2019 08:00","63","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","115"
"09.01.2019 09:00 - 09.01.2019 10:00","0","97"
"09.01.2019 10:00 - 09.01.2019 11:00","0","150"
"09.01.2019 11:00 - 09.01.2019 12:00","0","150"
"09.01.2019 12:00 - 09.01.2019 13:00","0","169"
"09.01.2019 13:00 - 09.01.2019 14:00","0","140"
"09.01.2019 14:00 - 09.01.2019 15:00","0","57"
"09.01.2019 15:00 - 09.01.2019 16:00","168","0"
"09.01.2019 16:00 - 09.01.2019 17:00","78","0"
"09.01.2019 17:00 - 09.01.2019 18:00","30","0"
"09.01.2019 18:00 - 09.01.2019 19:00","54","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","217"
"09.01.2019 20:00 - 09.01.2019 21:00","0","213"
"09.01.2019 21:00 - 09.01.2019 22:00","71","0"
"09.01.2019 22:00 - 09.01.2019 23:00","135","0"
"09.01.2019 23:00 - 10.01.2019 00:00","254","0"
"10.01.2019 00:00 - 10.01.2019 01:00","343","0"
"10.01.2019 01:00 - 10.01.2019 02:00","425","0"
"10.01.2019 02:00 - 10.01.2019 03:00","396","0"
"10.01.2019 03:00 - 10.01.2019 04:00","344","0"
"10.01.2019 04:00 - 10.01.2019 05:00","361","0"
"10.01.2019 05:00 - 10.01.2019 06:00","170","0"
"10.01.2019 06:00 - 10.01.2019 07:00","85","0"
"10.01.2019 07:00 - 10.01.2019 08:00","27","0"
"10.01.2019 08:00 - 10.01.2019 09:00","138","0"
"10.01.2019 09:00 - 10.01.2019 10:00","156","0"
"10.01.2019 10:00 - 10.01.2019 11:00","79","0"
"10.01.2019 11:00 - 10.01.2019 12:00","0","20"
"10.01.2019 12:00 - 10.01.2019 13:00","0","107"
"10.01.2019 13:00 - 10.01.2019 14:00","0","151"
"10.01.2019 14:00 - 10.01.2019 15:00","0","93"
"10.01.2019 15:00 - 10.01.2019 16:00","0","79"
"10.01.2019 16:00 - 10.01.2019 17:00","0","84"
"10.01.2019 17:00 - 10.01.2019 18:00","0","144"
"10.01.2019 18:00 - 10.01.2019 19:00","0","155"
"10.01.2019 19:00 - 10.01.2019 20:00","0","197"
"10.01.2019 20:00 - 10.01.2019 21:00","0","230"
"10.01.2019 21:00 - 10.01.2019 22:00","0","66"
"10.01.2019 22:00 - 10.01.2019 23:00","0","29"
"10.01.2019 23:00 - 11.01.2019 00:00","38","0"
"11.01.2019 00:00 - 11.01.2019 01:00","53","0"
"11.01.2019 01:00 - 11.01.2019 02:00","23","0"
"11.01.2019 02:00 - 11.01.2019 03:00","45","0"
"11.01.2019 03:00 - 11.01.2019 04:00","86","0"
"11.01.2019 04:00 - 11.01.2019 05:00","94","0"
"11.01.2019 05:00 - 11.01.2019 06:00","47","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","96"
"11.01.2019 07:00 - 11.01.2019 08:00","0","87"
"11.01.2019 08:00 - 11.01.2019 09:00","0","98"
"11.01.2019 09:00 - 11.01.2019 10:00","0","127"
"11.01.2019 10:00 - 11.01.2019 11:00","0","139"
"11.01.2019 11:00 - 11.01.2019 12:00","0","136"
"11.01.2019 12:00 - 11.01.2019 13:00","0","130"
"11.01.2019 13:00 - 11.01.2019 14:00","0","124"
"11.01.2019 14:00 - 11.01.2019 15:00","0","116"
"11.01.2019 15:00 - 11.01.2019 16:00","0","114"
"11.01.2019 16:00 - 11.01.2019 17:00","0","153"
"11.01.2019 17:00 - 11.01.2019 18:00","0","163"
"11.01.2019 18:00 - 11.01.2019 19:00","0","163"
"11.01.2019 19:00 - 11.01.2019 20:00","0","159"
"11.01.2019 20:00 - 11.01.2019 21:00","0","193"
"11.01.2019 21:00 - 11.01.2019 22:00","0","29"
"11.01.2019 22:00 - 11.01.2019 23:00","0","9"
"11.01.2019 23:00 - 12.01.2019 00:00","344","0"
"12.01.2019 00:00 - 12.01.2019 01:00","292","0"
"12.01.2019 01:00 - 12.01.2019 02:00","300","0"
"12.01.2019 02:00 - 12.01.2019 03:00","287","0"
"12.01.2019 03:00 - 12.01.2019 04:00","260","0"
"12.01.2019 04:00 - 12.01.2019 05:00","270","0"
"12.01.2019 05:00 - 12.01.2019 06:00","220","0"
"12.01.2019 06:00 - 12.01.2019 07:00","170","0"
"12.01.2019 07:00 - 12.01.2019 08:00","174","0"
"12.01.2019 08:00 - 12.01.2019 09:00","176","0"
"12.01.2019 09:00 - 12.01.2019 10:00","44","0"
"12.01.2019 10:00 - 12.01.2019 11:00","0","49"
"12.01.2019 11:00 - 12.01.2019 12:00","0","47"
"12.01.2019 12:00 - 12.01.2019 13:00","0","11"
"12.01.2019 13:00 - 12.01.2019 14:00","29","0"
"12.01.2019 14:00 - 12.01.2019 15:00","112","0"
"12.01.2019 15:00 - 12.01.2019 16:00","0","19"
"12.01.2019 16:00 - 12.01.2019 17:00","0","55"
"12.01.2019 17:00 - 12.01.2019 18:00","0","63"
"12.01.2019 18:00 - 12.01.2019 19:00","75","0"
"12.01.2019 19:00 - 12.01.2019 20:00","118","0"
"12.01.2019 20:00 - 12.01.2019 21:00","147","0"
"12.01.2019 21:00 - 12.01.2019 22:00","280","0"
"12.01.2019 22:00 - 12.01.2019 23:00","218","0"
"12.01.2019 23:00 - 13.01.2019 00:00","316","0"
"13.01.2019 00:00 - 13.01.2019 01:00","331","0"
"13.01.2019 01:00 - 13.01.2019 02:00","332","0"
"13.01.2019 02:00 - 13.01.2019 03:00","334","0"
"13.01.2019 03:00 - 13.01.2019 04:00","313","0"
"13.01.2019 04:00 - 13.01.2019 05:00","279","0"
"13.01.2019 05:00 - 13.01.2019 06:00","225","0"
"13.01.2019 06:00 - 13.01.2019 07:00","221","0"
"13.01.2019 07:00 - 13.01.2019 08:00","243","0"
"13.01.2019 08:00 - 13.01.2019 09:00","242","0"
"13.01.2019 09:00 - 13.01.2019 10:00","142","0"
"13.01.2019 10:00 - 13.01.2019 11:00","149","0"
"13.01.2019 11:00 - 13.01.2019 12:00","156","0"
"13.01.2019 12:00 - 13.01.2019 13:00","159","0"
"13.01.2019 13:00 - 13.01.2019 14:00","174","0"
"13.01.2019 14:00 - 13.01.2019 15:00","339","0"
"13.01.2019 15:00 - 13.01.2019 16:00","207","0"
"13.01.2019 16:00 - 13.01.2019 17:00","102","0"
"13.01.2019 17:00 - 13.01.2019 18:00","80","0"
"13.01.2019 18:00 - 13.01.2019 19:00","210","0"
"13.01.2019 19:00 - 13.01.2019 20:00","224","0"
"13.01.2019 20:00 - 13.01.2019 21:00","251","0"
"13.01.2019 21:00 - 13.01.2019 22:00","341","0"
"13.01.2019 22:00 - 13.01.2019 23:00","355","0"
"13.01.2019 23:00 - 14.01.2019 00:00","375","0"
"14.01.2019 00:00 - 14.01.2019 01:00","414","0"
"14.01.2019 01:00 - 14.01.2019 02:00","398","0"
"14.01.2019 02:00 - 14.01.2019 03:00","301","0"
"14.01.2019 03:00 - 14.01.2019 04:00","263","0"
"14.01.2019 04:00 - 14.01.2019 05:00","228","0"
"14.01.2019 05:00 - 14.01.2019 06:00","215","0"
"14.01.2019 06:00 - 14.01.2019 07:00","253","0"
"14.01.2019 07:00 - 14.01.2019 08:00","141","0"
"14.01.2019 08:00 - 14.01.2019 09:00","109","0"
"14.01.2019 09:00 - 14.01.2019 10:00","12","0"
"14.01.2019 10:00 - 14.01.2019 11:00","115","0"
"14.01.2019 11:00 - 14.01.2019 12:00","159","0"
"14.01.2019 12:00 - 14.01.2019 13:00","110","0"
"14.01.2019 13:00 - 14.01.2019 14:00","32","0"
"14.01.2019 14:00 - 14.01.2019 15:00","114","0"
"14.01.2019 15:00 - 14.01.2019 16:00","164","0"
"14.01.2019 16:00 - 14.01.2019 17:00","104","0"
"14.01.2019 17:00 - 14.01.2019 18:00","56","0"
"14.01.2019 18:00 - 14.01.2019 19:00","143","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","47"
"14.01.2019 20:00 - 14.01.2019 21:00","0","146"
"14.01.2019 21:00 - 14.01.2019 22:00","308","0"
"14.01.2019 22:00 - 14.01.2019 23:00","273","0"
"14.01.2019 23:00 - 15.01.2019 00:00","331","0"
"15.01.2019 00:00 - 15.01.2019 01:00","343","0"
"15.01.2019 01:00 - 15.01.2019 02:00","483","0"
"15.01.2019 02:00 - 15.01.2019 03:00","515","0"
"15.01.2019 03:00 - 15.01.2019 04:00","465","0"
"15.01.2019 04:00 - 15.01.2019 05:00","298","0"
"15.01.2019 05:00 - 15.01.2019 06:00","346","0"
"15.01.2019 06:00 - 15.01.2019 07:00","352","0"
"15.01.2019 07:00 - 15.01.2019 08:00","338","0"
"15.01.2019 08:00 - 15.01.2019 09:00","214","0"
"15.01.2019 09:00 - 15.01.2019 10:00","56","0"
"15.01.2019 10:00 - 15.01.2019 11:00","140","0"
"15.01.2019 11:00 - 15.01.2019 12:00","156","0"
"15.01.2019 12:00 - 15.01.2019 13:00","86","0"
"15.01.2019 13:00 - 15.01.2019 14:00","5","0"
"15.01.2019 14:00 - 15.01.2019 15:00","53","0"
"15.01.2019 15:00 - 15.01.2019 16:00","98","0"
"15.01.2019 16:00 - 15.01.2019 17:00","20","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","93"
"15.01.2019 18:00 - 15.01.2019 19:00","39","0"
"15.01.2019 19:00 - 15.01.2019 20:00","0","150"
"15.01.2019 20:00 - 15.01.2019 21:00","0","212"
"15.01.2019 21:00 - 15.01.2019 22:00","111","0"
"15.01.2019 22:00 - 15.01.2019 23:00","298","0"
"15.01.2019 23:00 - 16.01.2019 00:00","391","0"
"16.01.2019 00:00 - 16.01.2019 01:00","393","0"
"16.01.2019 01:00 - 16.01.2019 02:00","377","0"
"16.01.2019 02:00 - 16.01.2019 03:00","434","0"
"16.01.2019 03:00 - 16.01.2019 04:00","329","0"
"16.01.2019 04:00 - 16.01.2019 05:00","227","0"
"16.01.2019 05:00 - 16.01.2019 06:00","178","0"
"16.01.2019 06:00 - 16.01.2019 07:00","184","0"
"16.01.2019 07:00 - 16.01.2019 08:00","158","0"
"16.01.2019 08:00 - 16.01.2019 09:00","82","0"
"16.01.2019 09:00 - 16.01.2019 10:00","0","4"
"16.01.2019 10:00 - 16.01.2019 11:00","48","0"
"16.01.2019 11:00 - 16.01.2019 12:00","57","0"
"16.01.2019 12:00 - 16.01.2019 13:00","106","0"
"16.01.2019 13:00 - 16.01.2019 14:00","96","0"
"16.01.2019 14:00 - 16.01.2019 15:00","191","0"
"16.01.2019 15:00 - 16.01.2019 16:00","268","0"
"16.01.2019 16:00 - 16.01.2019 17:00","229","0"
"16.01.2019 17:00 - 16.01.2019 18:00","218","0"
"16.01.2019 18:00 - 16.01.2019 19:00","311","0"
"16.01.2019 19:00 - 16.01.2019 20:00","114","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","100"
"16.01.2019 21:00 - 16.01.2019 22:00","259","0"
"16.01.2019 22:00 - 16.01.2019 23:00","282","0"
"16.01.2019 23:00 - 17.01.2019 00:00","430","0"
"17.01.2019 00:00 - 17.01.2019 01:00","570","0"
"17.01.2019 01:00 - 17.01.2019 02:00","558","0"
"17.01.2019 02:00 - 17.01.2019 03:00","566","0"
"17.01.2019 03:00 - 17.01.2019 04:00","448","0"
"17.01.2019 04:00 - 17.01.2019 05:00","464","0"
"17.01.2019 05:00 - 17.01.2019 06:00","254","0"
"17.01.2019 06:00 - 17.01.2019 07:00","229","0"
"17.01.2019 07:00 - 17.01.2019 08:00","231","0"
"17.01.2019 08:00 - 17.01.2019 09:00","126","0"
"17.01.2019 09:00 - 17.01.2019 10:00","162","0"
"17.01.2019 10:00 - 17.01.2019 11:00","133","0"
"17.01.2019 11:00 - 17.01.2019 12:00","64","0"
"17.01.2019 12:00 - 17.01.2019 13:00","0","12"
"17.01.2019 13:00 - 17.01.2019 14:00","18","0"
"17.01.2019 14:00 - 17.01.2019 15:00","18","0"
"17.01.2019 15:00 - 17.01.2019 16:00","122","0"
"17.01.2019 16:00 - 17.01.2019 17:00","128","0"
"17.01.2019 17:00 - 17.01.2019 18:00","95","0"
"17.01.2019 18:00 - 17.01.2019 19:00","75","0"
"17.01.2019 19:00 - 17.01.2019 20:00","133","0"
"17.01.2019 20:00 - 17.01.2019 21:00","174","0"
"17.01.2019 21:00 - 17.01.2019 22:00","314","0"
"17.01.2019 22:00 - 17.01.2019 23:00","295","0"
"17.01.2019 23:00 - 18.01.2019 00:00","577","0"
"18.01.2019 00:00 - 18.01.2019 01:00","599","0"
"18.01.2019 01:00 - 18.01.2019 02:00","573","0"
"18.01.2019 02:00 - 18.01.2019 03:00","545","0"
"18.01.2019 03:00 - 18.01.2019 04:00","436","0"
"18.01.2019 04:00 - 18.01.2019 05:00","374","0"
"18.01.2019 05:00 - 18.01.2019 06:00","229","0"
"18.01.2019 06:00 - 18.01.2019 07:00","236","0"
"18.01.2019 07:00 - 18.01.2019 08:00","307","0"
"18.01.2019 08:00 - 18.01.2019 09:00","197","0"
"18.01.2019 09:00 - 18.01.2019 10:00","162","0"
"18.01.2019 10:00 - 18.01.2019 11:00","157","0"
"18.01.2019 11:00 - 18.01.2019 12:00","249","0"
"18.01.2019 12:00 - 18.01.2019 13:00","223","0"
"18.01.2019 13:00 - 18.01.2019 14:00","219","0"
"18.01.2019 14:00 - 18.01.2019 15:00","184","0"
"18.01.2019 15:00 - 18.01.2019 16:00","280","0"
"18.01.2019 16:00 - 18.01.2019 17:00","263","0"
"18.01.2019 17:00 - 18.01.2019 18:00","337","0"
"18.01.2019 18:00 - 18.01.2019 19:00","301","0"
"18.01.2019 19:00 - 18.01.2019 20:00","111","0"
"18.01.2019 20:00 - 18.01.2019 21:00","82","0"
"18.01.2019 21:00 - 18.01.2019 22:00","188","0"
"18.01.2019 22:00 - 18.01.2019 23:00","120","0"
"18.01.2019 23:00 - 19.01.2019 00:00","331","0"
"19.01.2019 00:00 - 19.01.2019 01:00","287","0"
"19.01.2019 01:00 - 19.01.2019 02:00","396","0"
"19.01.2019 02:00 - 19.01.2019 03:00","387","0"
"19.01.2019 03:00 - 19.01.2019 04:00","308","0"
"19.01.2019 04:00 - 19.01.2019 05:00","271","0"
"19.01.2019 05:00 - 19.01.2019 06:00","355","0"
"19.01.2019 06:00 - 19.01.2019 07:00","268","0"
"19.01.2019 07:00 - 19.01.2019 08:00","191","0"
"19.01.2019 08:00 - 19.01.2019 09:00","181","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","33"
"19.01.2019 10:00 - 19.01.2019 11:00","0","238"
"19.01.2019 11:00 - 19.01.2019 12:00","0","208"
"19.01.2019 12:00 - 19.01.2019 13:00","0","137"
"19.01.2019 13:00 - 19.01.2019 14:00","0","85"
"19.01.2019 14:00 - 19.01.2019 15:00","130","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","27"
"19.01.2019 16:00 - 19.01.2019 17:00","0","279"
"19.01.2019 17:00 - 19.01.2019 18:00","0","339"
"19.01.2019 18:00 - 19.01.2019 19:00","0","158"
"19.01.2019 19:00 - 19.01.2019 20:00","100","0"
"19.01.2019 20:00 - 19.01.2019 21:00","136","0"
"19.01.2019 21:00 - 19.01.2019 22:00","169","0"
"19.01.2019 22:00 - 19.01.2019 23:00","165","0"
"19.01.2019 23:00 - 20.01.2019 00:00","347","0"
"20.01.2019 00:00 - 20.01.2019 01:00","298","0"
"20.01.2019 01:00 - 20.01.2019 02:00","441","0"
"20.01.2019 02:00 - 20.01.2019 03:00","571","0"
"20.01.2019 03:00 - 20.01.2019 04:00","469","0"
"20.01.2019 04:00 - 20.01.2019 05:00","416","0"
"20.01.2019 05:00 - 20.01.2019 06:00","529","0"
"20.01.2019 06:00 - 20.01.2019 07:00","293","0"
