"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"03.01.2019 20:00 - 03.01.2019 21:00","2238","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1861","0"
"03.01.2019 22:00 - 03.01.2019 23:00","2182","0"
"03.01.2019 23:00 - 04.01.2019 00:00","2098","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1925","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1810","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1776","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1834","0"
"04.01.2019 04:00 - 04.01.2019 05:00","1582","0"
"04.01.2019 05:00 - 04.01.2019 06:00","1706","0"
"04.01.2019 06:00 - 04.01.2019 07:00","1255","0"
"04.01.2019 07:00 - 04.01.2019 08:00","1471","0"
"04.01.2019 08:00 - 04.01.2019 09:00","1639","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1850","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1917","0"
"04.01.2019 11:00 - 04.01.2019 12:00","2031","0"
"04.01.2019 12:00 - 04.01.2019 13:00","2213","0"
"04.01.2019 13:00 - 04.01.2019 14:00","1809","0"
"04.01.2019 14:00 - 04.01.2019 15:00","1229","0"
"04.01.2019 15:00 - 04.01.2019 16:00","1199","0"
"04.01.2019 16:00 - 04.01.2019 17:00","1157","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1429","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1677","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1701","0"
"04.01.2019 20:00 - 04.01.2019 21:00","1709","0"
"04.01.2019 21:00 - 04.01.2019 22:00","1636","0"
"04.01.2019 22:00 - 04.01.2019 23:00","1776","0"
"04.01.2019 23:00 - 05.01.2019 00:00","1986","0"
"05.01.2019 00:00 - 05.01.2019 01:00","1609","0"
"05.01.2019 01:00 - 05.01.2019 02:00","1761","0"
"05.01.2019 02:00 - 05.01.2019 03:00","1638","0"
"05.01.2019 03:00 - 05.01.2019 04:00","1450","0"
"05.01.2019 04:00 - 05.01.2019 05:00","1544","0"
"05.01.2019 05:00 - 05.01.2019 06:00","1877","0"
"05.01.2019 06:00 - 05.01.2019 07:00","2138","0"
"05.01.2019 07:00 - 05.01.2019 08:00","1842","0"
"05.01.2019 08:00 - 05.01.2019 09:00","1306","0"
"05.01.2019 09:00 - 05.01.2019 10:00","1278","0"
"05.01.2019 10:00 - 05.01.2019 11:00","1537","0"
"05.01.2019 11:00 - 05.01.2019 12:00","1686","0"
"05.01.2019 12:00 - 05.01.2019 13:00","1578","0"
"05.01.2019 13:00 - 05.01.2019 14:00","1581","0"
"05.01.2019 14:00 - 05.01.2019 15:00","1288","0"
"05.01.2019 15:00 - 05.01.2019 16:00","1168","0"
"05.01.2019 16:00 - 05.01.2019 17:00","1307","0"
"05.01.2019 17:00 - 05.01.2019 18:00","1330","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1427","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1459","0"
"05.01.2019 20:00 - 05.01.2019 21:00","1298","0"
"05.01.2019 21:00 - 05.01.2019 22:00","1177","0"
"05.01.2019 22:00 - 05.01.2019 23:00","1123","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1083","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1823","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1930","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1864","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1799","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1686","0"
"06.01.2019 05:00 - 06.01.2019 06:00","1633","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1934","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2056","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1552","0"
"06.01.2019 09:00 - 06.01.2019 10:00","1591","0"
"06.01.2019 10:00 - 06.01.2019 11:00","1666","0"
"06.01.2019 11:00 - 06.01.2019 12:00","1943","0"
"06.01.2019 12:00 - 06.01.2019 13:00","2024","0"
"06.01.2019 13:00 - 06.01.2019 14:00","1864","0"
"06.01.2019 14:00 - 06.01.2019 15:00","1364","0"
"06.01.2019 15:00 - 06.01.2019 16:00","1724","0"
"06.01.2019 16:00 - 06.01.2019 17:00","1997","0"
"06.01.2019 17:00 - 06.01.2019 18:00","2426","0"
"06.01.2019 18:00 - 06.01.2019 19:00","2554","0"
"06.01.2019 19:00 - 06.01.2019 20:00","2914","0"
"06.01.2019 20:00 - 06.01.2019 21:00","2735","0"
"06.01.2019 21:00 - 06.01.2019 22:00","2057","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1979","0"
"06.01.2019 23:00 - 07.01.2019 00:00","2412","0"
"07.01.2019 00:00 - 07.01.2019 01:00","2676","0"
"07.01.2019 01:00 - 07.01.2019 02:00","2404","0"
"07.01.2019 02:00 - 07.01.2019 03:00","2654","0"
"07.01.2019 03:00 - 07.01.2019 04:00","2820","0"
"07.01.2019 04:00 - 07.01.2019 05:00","2830","0"
"07.01.2019 05:00 - 07.01.2019 06:00","1979","0"
"07.01.2019 06:00 - 07.01.2019 07:00","1150","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1473","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1774","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1592","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1399","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1789","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1651","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1480","0"
"07.01.2019 14:00 - 07.01.2019 15:00","1520","0"
"07.01.2019 15:00 - 07.01.2019 16:00","1460","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1450","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1622","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1834","0"
"07.01.2019 19:00 - 07.01.2019 20:00","2014","0"
"07.01.2019 20:00 - 07.01.2019 21:00","2067","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1759","0"
"07.01.2019 22:00 - 07.01.2019 23:00","1377","0"
"07.01.2019 23:00 - 08.01.2019 00:00","1394","0"
"08.01.2019 00:00 - 08.01.2019 01:00","1960","0"
"08.01.2019 01:00 - 08.01.2019 02:00","1978","0"
"08.01.2019 02:00 - 08.01.2019 03:00","1974","0"
"08.01.2019 03:00 - 08.01.2019 04:00","1910","0"
"08.01.2019 04:00 - 08.01.2019 05:00","1863","0"
"08.01.2019 05:00 - 08.01.2019 06:00","1808","0"
"08.01.2019 06:00 - 08.01.2019 07:00","1276","0"
"08.01.2019 07:00 - 08.01.2019 08:00","1528","0"
"08.01.2019 08:00 - 08.01.2019 09:00","1621","0"
"08.01.2019 09:00 - 08.01.2019 10:00","1906","0"
"08.01.2019 10:00 - 08.01.2019 11:00","1985","0"
"08.01.2019 11:00 - 08.01.2019 12:00","1957","0"
"08.01.2019 12:00 - 08.01.2019 13:00","1976","0"
"08.01.2019 13:00 - 08.01.2019 14:00","2069","0"
"08.01.2019 14:00 - 08.01.2019 15:00","1826","0"
"08.01.2019 15:00 - 08.01.2019 16:00","1811","0"
"08.01.2019 16:00 - 08.01.2019 17:00","1633","0"
"08.01.2019 17:00 - 08.01.2019 18:00","1973","0"
"08.01.2019 18:00 - 08.01.2019 19:00","2188","0"
"08.01.2019 19:00 - 08.01.2019 20:00","2437","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2416","0"
"08.01.2019 21:00 - 08.01.2019 22:00","1949","0"
"08.01.2019 22:00 - 08.01.2019 23:00","1982","0"
"08.01.2019 23:00 - 09.01.2019 00:00","2081","0"
"09.01.2019 00:00 - 09.01.2019 01:00","2149","0"
"09.01.2019 01:00 - 09.01.2019 02:00","1877","0"
"09.01.2019 02:00 - 09.01.2019 03:00","1846","0"
"09.01.2019 03:00 - 09.01.2019 04:00","1798","0"
"09.01.2019 04:00 - 09.01.2019 05:00","1834","0"
"09.01.2019 05:00 - 09.01.2019 06:00","1690","0"
"09.01.2019 06:00 - 09.01.2019 07:00","1336","0"
"09.01.2019 07:00 - 09.01.2019 08:00","1527","0"
"09.01.2019 08:00 - 09.01.2019 09:00","1724","0"
"09.01.2019 09:00 - 09.01.2019 10:00","1871","0"
"09.01.2019 10:00 - 09.01.2019 11:00","1785","0"
"09.01.2019 11:00 - 09.01.2019 12:00","1780","0"
"09.01.2019 12:00 - 09.01.2019 13:00","1773","0"
"09.01.2019 13:00 - 09.01.2019 14:00","1809","0"
"09.01.2019 14:00 - 09.01.2019 15:00","1596","0"
"09.01.2019 15:00 - 09.01.2019 16:00","1407","0"
"09.01.2019 16:00 - 09.01.2019 17:00","1645","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1959","0"
"09.01.2019 18:00 - 09.01.2019 19:00","1974","0"
"09.01.2019 19:00 - 09.01.2019 20:00","2374","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2261","0"
"09.01.2019 21:00 - 09.01.2019 22:00","1749","0"
"09.01.2019 22:00 - 09.01.2019 23:00","1316","0"
"09.01.2019 23:00 - 10.01.2019 00:00","1514","0"
"10.01.2019 00:00 - 10.01.2019 01:00","854","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1172","0"
"10.01.2019 02:00 - 10.01.2019 03:00","997","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1198","0"
"10.01.2019 04:00 - 10.01.2019 05:00","1283","0"
"10.01.2019 05:00 - 10.01.2019 06:00","999","0"
"10.01.2019 06:00 - 10.01.2019 07:00","340","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1332","0"
"10.01.2019 08:00 - 10.01.2019 09:00","2060","0"
"10.01.2019 09:00 - 10.01.2019 10:00","1668","0"
"10.01.2019 10:00 - 10.01.2019 11:00","1380","0"
"10.01.2019 11:00 - 10.01.2019 12:00","1052","0"
"10.01.2019 12:00 - 10.01.2019 13:00","769","0"
"10.01.2019 13:00 - 10.01.2019 14:00","841","0"
"10.01.2019 14:00 - 10.01.2019 15:00","748","0"
"10.01.2019 15:00 - 10.01.2019 16:00","487","0"
"10.01.2019 16:00 - 10.01.2019 17:00","930","0"
"10.01.2019 17:00 - 10.01.2019 18:00","1090","0"
"10.01.2019 18:00 - 10.01.2019 19:00","852","0"
"10.01.2019 19:00 - 10.01.2019 20:00","774","0"
"10.01.2019 20:00 - 10.01.2019 21:00","828","0"
"10.01.2019 21:00 - 10.01.2019 22:00","563","0"
"10.01.2019 22:00 - 10.01.2019 23:00","582","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1698","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1656","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1864","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1908","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1541","0"
"11.01.2019 04:00 - 11.01.2019 05:00","2087","0"
"11.01.2019 05:00 - 11.01.2019 06:00","2201","0"
"11.01.2019 06:00 - 11.01.2019 07:00","1753","0"
"11.01.2019 07:00 - 11.01.2019 08:00","1892","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1980","0"
"11.01.2019 09:00 - 11.01.2019 10:00","1776","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1860","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1839","0"
"11.01.2019 12:00 - 11.01.2019 13:00","2025","0"
"11.01.2019 13:00 - 11.01.2019 14:00","2099","0"
"11.01.2019 14:00 - 11.01.2019 15:00","1694","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1586","0"
"11.01.2019 16:00 - 11.01.2019 17:00","1248","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1815","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1878","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1791","0"
"11.01.2019 20:00 - 11.01.2019 21:00","1758","0"
"11.01.2019 21:00 - 11.01.2019 22:00","1618","0"
"11.01.2019 22:00 - 11.01.2019 23:00","1390","0"
"11.01.2019 23:00 - 12.01.2019 00:00","1688","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2549","0"
"12.01.2019 01:00 - 12.01.2019 02:00","2938","0"
"12.01.2019 02:00 - 12.01.2019 03:00","2377","0"
"12.01.2019 03:00 - 12.01.2019 04:00","2569","0"
"12.01.2019 04:00 - 12.01.2019 05:00","1947","0"
"12.01.2019 05:00 - 12.01.2019 06:00","2112","0"
"12.01.2019 06:00 - 12.01.2019 07:00","2389","0"
"12.01.2019 07:00 - 12.01.2019 08:00","1615","0"
"12.01.2019 08:00 - 12.01.2019 09:00","1211","0"
"12.01.2019 09:00 - 12.01.2019 10:00","1285","0"
"12.01.2019 10:00 - 12.01.2019 11:00","1767","0"
"12.01.2019 11:00 - 12.01.2019 12:00","1922","0"
"12.01.2019 12:00 - 12.01.2019 13:00","2241","0"
"12.01.2019 13:00 - 12.01.2019 14:00","2241","0"
"12.01.2019 14:00 - 12.01.2019 15:00","1839","0"
"12.01.2019 15:00 - 12.01.2019 16:00","1653","0"
"12.01.2019 16:00 - 12.01.2019 17:00","1518","0"
"12.01.2019 17:00 - 12.01.2019 18:00","1495","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1697","0"
"12.01.2019 19:00 - 12.01.2019 20:00","1942","0"
"12.01.2019 20:00 - 12.01.2019 21:00","2019","0"
"12.01.2019 21:00 - 12.01.2019 22:00","1874","0"
"12.01.2019 22:00 - 12.01.2019 23:00","1709","0"
"12.01.2019 23:00 - 13.01.2019 00:00","1526","0"
"13.01.2019 00:00 - 13.01.2019 01:00","1611","0"
"13.01.2019 01:00 - 13.01.2019 02:00","1592","0"
"13.01.2019 02:00 - 13.01.2019 03:00","1762","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1913","0"
"13.01.2019 04:00 - 13.01.2019 05:00","1809","0"
"13.01.2019 05:00 - 13.01.2019 06:00","1966","0"
"13.01.2019 06:00 - 13.01.2019 07:00","2005","0"
"13.01.2019 07:00 - 13.01.2019 08:00","2182","0"
"13.01.2019 08:00 - 13.01.2019 09:00","1958","0"
"13.01.2019 09:00 - 13.01.2019 10:00","1801","0"
"13.01.2019 10:00 - 13.01.2019 11:00","1875","0"
"13.01.2019 11:00 - 13.01.2019 12:00","1618","0"
"13.01.2019 12:00 - 13.01.2019 13:00","1397","0"
"13.01.2019 13:00 - 13.01.2019 14:00","1308","0"
"13.01.2019 14:00 - 13.01.2019 15:00","1310","0"
"13.01.2019 15:00 - 13.01.2019 16:00","1259","0"
"13.01.2019 16:00 - 13.01.2019 17:00","1186","0"
"13.01.2019 17:00 - 13.01.2019 18:00","1221","0"
"13.01.2019 18:00 - 13.01.2019 19:00","1346","0"
"13.01.2019 19:00 - 13.01.2019 20:00","1590","0"
"13.01.2019 20:00 - 13.01.2019 21:00","1621","0"
"13.01.2019 21:00 - 13.01.2019 22:00","1670","0"
"13.01.2019 22:00 - 13.01.2019 23:00","1548","0"
"13.01.2019 23:00 - 14.01.2019 00:00","1490","0"
"14.01.2019 00:00 - 14.01.2019 01:00","1633","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1661","0"
"14.01.2019 02:00 - 14.01.2019 03:00","1493","0"
"14.01.2019 03:00 - 14.01.2019 04:00","1564","0"
"14.01.2019 04:00 - 14.01.2019 05:00","1461","0"
"14.01.2019 05:00 - 14.01.2019 06:00","1517","0"
"14.01.2019 06:00 - 14.01.2019 07:00","1408","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1298","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1206","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1229","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1269","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1528","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1571","0"
"14.01.2019 13:00 - 14.01.2019 14:00","1332","0"
"14.01.2019 14:00 - 14.01.2019 15:00","1304","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1372","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1262","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1647","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1838","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1994","0"
"14.01.2019 20:00 - 14.01.2019 21:00","2031","0"
"14.01.2019 21:00 - 14.01.2019 22:00","2120","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1999","0"
"14.01.2019 23:00 - 15.01.2019 00:00","1990","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2086","0"
"15.01.2019 01:00 - 15.01.2019 02:00","2164","0"
"15.01.2019 02:00 - 15.01.2019 03:00","2060","0"
"15.01.2019 03:00 - 15.01.2019 04:00","2075","0"
"15.01.2019 04:00 - 15.01.2019 05:00","2174","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2103","0"
"15.01.2019 06:00 - 15.01.2019 07:00","1977","0"
"15.01.2019 07:00 - 15.01.2019 08:00","2401","0"
"15.01.2019 08:00 - 15.01.2019 09:00","2296","0"
"15.01.2019 09:00 - 15.01.2019 10:00","2512","0"
"15.01.2019 10:00 - 15.01.2019 11:00","2334","0"
"15.01.2019 11:00 - 15.01.2019 12:00","2350","0"
"15.01.2019 12:00 - 15.01.2019 13:00","1910","0"
"15.01.2019 13:00 - 15.01.2019 14:00","1844","0"
"15.01.2019 14:00 - 15.01.2019 15:00","1687","0"
"15.01.2019 15:00 - 15.01.2019 16:00","1761","0"
"15.01.2019 16:00 - 15.01.2019 17:00","1794","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1860","0"
"15.01.2019 18:00 - 15.01.2019 19:00","2050","0"
"15.01.2019 19:00 - 15.01.2019 20:00","2171","0"
"15.01.2019 20:00 - 15.01.2019 21:00","2248","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1761","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1671","0"
"15.01.2019 23:00 - 16.01.2019 00:00","1710","0"
"16.01.2019 00:00 - 16.01.2019 01:00","1732","0"
"16.01.2019 01:00 - 16.01.2019 02:00","1683","0"
"16.01.2019 02:00 - 16.01.2019 03:00","1607","0"
"16.01.2019 03:00 - 16.01.2019 04:00","1683","0"
"16.01.2019 04:00 - 16.01.2019 05:00","1614","0"
"16.01.2019 05:00 - 16.01.2019 06:00","1539","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1678","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1596","0"
"16.01.2019 08:00 - 16.01.2019 09:00","1664","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1813","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1947","0"
"16.01.2019 11:00 - 16.01.2019 12:00","2030","0"
"16.01.2019 12:00 - 16.01.2019 13:00","2191","0"
"16.01.2019 13:00 - 16.01.2019 14:00","2083","0"
"16.01.2019 14:00 - 16.01.2019 15:00","1749","0"
"16.01.2019 15:00 - 16.01.2019 16:00","1579","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1442","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1585","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1408","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1533","0"
"16.01.2019 20:00 - 16.01.2019 21:00","1690","0"
"16.01.2019 21:00 - 16.01.2019 22:00","1465","0"
"16.01.2019 22:00 - 16.01.2019 23:00","1696","0"
"16.01.2019 23:00 - 17.01.2019 00:00","1728","0"
"17.01.2019 00:00 - 17.01.2019 01:00","1710","0"
"17.01.2019 01:00 - 17.01.2019 02:00","1566","0"
"17.01.2019 02:00 - 17.01.2019 03:00","1589","0"
"17.01.2019 03:00 - 17.01.2019 04:00","1895","0"
"17.01.2019 04:00 - 17.01.2019 05:00","1731","0"
"17.01.2019 05:00 - 17.01.2019 06:00","1582","0"
"17.01.2019 06:00 - 17.01.2019 07:00","1276","0"
"17.01.2019 07:00 - 17.01.2019 08:00","958","0"
"17.01.2019 08:00 - 17.01.2019 09:00","1144","0"
"17.01.2019 09:00 - 17.01.2019 10:00","1318","0"
"17.01.2019 10:00 - 17.01.2019 11:00","1282","0"
"17.01.2019 11:00 - 17.01.2019 12:00","1112","0"
"17.01.2019 12:00 - 17.01.2019 13:00","1181","0"
"17.01.2019 13:00 - 17.01.2019 14:00","1120","0"
"17.01.2019 14:00 - 17.01.2019 15:00","920","0"
"17.01.2019 15:00 - 17.01.2019 16:00","962","0"
"17.01.2019 16:00 - 17.01.2019 17:00","1001","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1438","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1739","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1671","0"
"17.01.2019 20:00 - 17.01.2019 21:00","2220","0"
"17.01.2019 21:00 - 17.01.2019 22:00","2199","0"
"17.01.2019 22:00 - 17.01.2019 23:00","2445","0"
"17.01.2019 23:00 - 18.01.2019 00:00","2048","0"
"18.01.2019 00:00 - 18.01.2019 01:00","2192","0"
"18.01.2019 01:00 - 18.01.2019 02:00","1934","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1803","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1743","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2257","0"
"18.01.2019 05:00 - 18.01.2019 06:00","1683","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1010","0"
"18.01.2019 07:00 - 18.01.2019 08:00","1664","0"
"18.01.2019 08:00 - 18.01.2019 09:00","2539","0"
"18.01.2019 09:00 - 18.01.2019 10:00","2983","0"
"18.01.2019 10:00 - 18.01.2019 11:00","2738","0"
"18.01.2019 11:00 - 18.01.2019 12:00","2910","0"
"18.01.2019 12:00 - 18.01.2019 13:00","2585","0"
"18.01.2019 13:00 - 18.01.2019 14:00","2022","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1303","0"
"18.01.2019 15:00 - 18.01.2019 16:00","795","0"
"18.01.2019 16:00 - 18.01.2019 17:00","823","0"
"18.01.2019 17:00 - 18.01.2019 18:00","1096","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1300","0"
"18.01.2019 19:00 - 18.01.2019 20:00","831","0"
"18.01.2019 20:00 - 18.01.2019 21:00","735","0"
"18.01.2019 21:00 - 18.01.2019 22:00","1040","0"
"18.01.2019 22:00 - 18.01.2019 23:00","1118","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1219","0"
"19.01.2019 00:00 - 19.01.2019 01:00","532","0"
"19.01.2019 01:00 - 19.01.2019 02:00","155","0"
"19.01.2019 02:00 - 19.01.2019 03:00","333","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","613"
"19.01.2019 04:00 - 19.01.2019 05:00","0","273"
"19.01.2019 05:00 - 19.01.2019 06:00","0","428"
"19.01.2019 06:00 - 19.01.2019 07:00","0","233"
"19.01.2019 07:00 - 19.01.2019 08:00","0","474"
"19.01.2019 08:00 - 19.01.2019 09:00","0","52"
"19.01.2019 09:00 - 19.01.2019 10:00","610","0"
"19.01.2019 10:00 - 19.01.2019 11:00","1117","0"
"19.01.2019 11:00 - 19.01.2019 12:00","1495","0"
"19.01.2019 12:00 - 19.01.2019 13:00","1285","0"
"19.01.2019 13:00 - 19.01.2019 14:00","880","0"
"19.01.2019 14:00 - 19.01.2019 15:00","9","0"
"19.01.2019 15:00 - 19.01.2019 16:00","0","109"
"19.01.2019 16:00 - 19.01.2019 17:00","62","0"
