"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"08.01.2019 11:00 - 08.01.2019 12:00","396","0"
"08.01.2019 12:00 - 08.01.2019 13:00","387","0"
"08.01.2019 13:00 - 08.01.2019 14:00","390","0"
"08.01.2019 14:00 - 08.01.2019 15:00","380","0"
"08.01.2019 15:00 - 08.01.2019 16:00","387","0"
"08.01.2019 16:00 - 08.01.2019 17:00","361","0"
"08.01.2019 17:00 - 08.01.2019 18:00","373","0"
"08.01.2019 18:00 - 08.01.2019 19:00","356","0"
"08.01.2019 19:00 - 08.01.2019 20:00","371","0"
"08.01.2019 20:00 - 08.01.2019 21:00","417","0"
"08.01.2019 21:00 - 08.01.2019 22:00","442","0"
"08.01.2019 22:00 - 08.01.2019 23:00","434","0"
"08.01.2019 23:00 - 09.01.2019 00:00","442","0"
"09.01.2019 00:00 - 09.01.2019 01:00","597","0"
"09.01.2019 01:00 - 09.01.2019 02:00","594","0"
"09.01.2019 02:00 - 09.01.2019 03:00","594","0"
"09.01.2019 03:00 - 09.01.2019 04:00","582","0"
"09.01.2019 04:00 - 09.01.2019 05:00","546","0"
"09.01.2019 05:00 - 09.01.2019 06:00","538","0"
"09.01.2019 06:00 - 09.01.2019 07:00","415","0"
"09.01.2019 07:00 - 09.01.2019 08:00","373","0"
"09.01.2019 08:00 - 09.01.2019 09:00","321","0"
"09.01.2019 09:00 - 09.01.2019 10:00","296","0"
"09.01.2019 10:00 - 09.01.2019 11:00","323","0"
"09.01.2019 11:00 - 09.01.2019 12:00","357","0"
"09.01.2019 12:00 - 09.01.2019 13:00","357","0"
"09.01.2019 13:00 - 09.01.2019 14:00","368","0"
"09.01.2019 14:00 - 09.01.2019 15:00","375","0"
"09.01.2019 15:00 - 09.01.2019 16:00","345","0"
"09.01.2019 16:00 - 09.01.2019 17:00","336","0"
"09.01.2019 17:00 - 09.01.2019 18:00","349","0"
"09.01.2019 18:00 - 09.01.2019 19:00","359","0"
"09.01.2019 19:00 - 09.01.2019 20:00","390","0"
"09.01.2019 20:00 - 09.01.2019 21:00","408","0"
"09.01.2019 21:00 - 09.01.2019 22:00","475","0"
"09.01.2019 22:00 - 09.01.2019 23:00","497","0"
"09.01.2019 23:00 - 10.01.2019 00:00","582","0"
"10.01.2019 00:00 - 10.01.2019 01:00","618","0"
"10.01.2019 01:00 - 10.01.2019 02:00","689","0"
"10.01.2019 02:00 - 10.01.2019 03:00","685","0"
"10.01.2019 03:00 - 10.01.2019 04:00","718","0"
"10.01.2019 04:00 - 10.01.2019 05:00","699","0"
"10.01.2019 05:00 - 10.01.2019 06:00","674","0"
"10.01.2019 06:00 - 10.01.2019 07:00","396","0"
"10.01.2019 07:00 - 10.01.2019 08:00","327","0"
"10.01.2019 08:00 - 10.01.2019 09:00","259","0"
"10.01.2019 09:00 - 10.01.2019 10:00","257","0"
"10.01.2019 10:00 - 10.01.2019 11:00","249","0"
"10.01.2019 11:00 - 10.01.2019 12:00","281","0"
"10.01.2019 12:00 - 10.01.2019 13:00","253","0"
"10.01.2019 13:00 - 10.01.2019 14:00","220","0"
"10.01.2019 14:00 - 10.01.2019 15:00","206","0"
"10.01.2019 15:00 - 10.01.2019 16:00","209","0"
"10.01.2019 16:00 - 10.01.2019 17:00","209","0"
"10.01.2019 17:00 - 10.01.2019 18:00","232","0"
"10.01.2019 18:00 - 10.01.2019 19:00","226","0"
"10.01.2019 19:00 - 10.01.2019 20:00","232","0"
"10.01.2019 20:00 - 10.01.2019 21:00","292","0"
"10.01.2019 21:00 - 10.01.2019 22:00","402","0"
"10.01.2019 22:00 - 10.01.2019 23:00","407","0"
"10.01.2019 23:00 - 11.01.2019 00:00","592","0"
"11.01.2019 00:00 - 11.01.2019 01:00","585","0"
"11.01.2019 01:00 - 11.01.2019 02:00","560","0"
"11.01.2019 02:00 - 11.01.2019 03:00","530","0"
"11.01.2019 03:00 - 11.01.2019 04:00","533","0"
"11.01.2019 04:00 - 11.01.2019 05:00","560","0"
"11.01.2019 05:00 - 11.01.2019 06:00","491","0"
"11.01.2019 06:00 - 11.01.2019 07:00","387","0"
"11.01.2019 07:00 - 11.01.2019 08:00","385","0"
"11.01.2019 08:00 - 11.01.2019 09:00","344","0"
"11.01.2019 09:00 - 11.01.2019 10:00","328","0"
"11.01.2019 10:00 - 11.01.2019 11:00","324","0"
"11.01.2019 11:00 - 11.01.2019 12:00","330","0"
"11.01.2019 12:00 - 11.01.2019 13:00","324","0"
"11.01.2019 13:00 - 11.01.2019 14:00","338","0"
"11.01.2019 14:00 - 11.01.2019 15:00","346","0"
"11.01.2019 15:00 - 11.01.2019 16:00","339","0"
"11.01.2019 16:00 - 11.01.2019 17:00","299","0"
"11.01.2019 17:00 - 11.01.2019 18:00","315","0"
"11.01.2019 18:00 - 11.01.2019 19:00","300","0"
"11.01.2019 19:00 - 11.01.2019 20:00","290","0"
"11.01.2019 20:00 - 11.01.2019 21:00","282","0"
"11.01.2019 21:00 - 11.01.2019 22:00","356","0"
"11.01.2019 22:00 - 11.01.2019 23:00","389","0"
"11.01.2019 23:00 - 12.01.2019 00:00","559","0"
"12.01.2019 00:00 - 12.01.2019 01:00","559","0"
"12.01.2019 01:00 - 12.01.2019 02:00","573","0"
"12.01.2019 02:00 - 12.01.2019 03:00","575","0"
"12.01.2019 03:00 - 12.01.2019 04:00","540","0"
"12.01.2019 04:00 - 12.01.2019 05:00","551","0"
"12.01.2019 05:00 - 12.01.2019 06:00","522","0"
"12.01.2019 06:00 - 12.01.2019 07:00","467","0"
"12.01.2019 07:00 - 12.01.2019 08:00","420","0"
"12.01.2019 08:00 - 12.01.2019 09:00","416","0"
"12.01.2019 09:00 - 12.01.2019 10:00","424","0"
"12.01.2019 10:00 - 12.01.2019 11:00","459","0"
"12.01.2019 11:00 - 12.01.2019 12:00","475","0"
"12.01.2019 12:00 - 12.01.2019 13:00","461","0"
"12.01.2019 13:00 - 12.01.2019 14:00","450","0"
"12.01.2019 14:00 - 12.01.2019 15:00","457","0"
"12.01.2019 15:00 - 12.01.2019 16:00","439","0"
"12.01.2019 16:00 - 12.01.2019 17:00","412","0"
"12.01.2019 17:00 - 12.01.2019 18:00","431","0"
"12.01.2019 18:00 - 12.01.2019 19:00","424","0"
"12.01.2019 19:00 - 12.01.2019 20:00","440","0"
"12.01.2019 20:00 - 12.01.2019 21:00","455","0"
"12.01.2019 21:00 - 12.01.2019 22:00","457","0"
"12.01.2019 22:00 - 12.01.2019 23:00","475","0"
"12.01.2019 23:00 - 13.01.2019 00:00","377","0"
"13.01.2019 00:00 - 13.01.2019 01:00","404","0"
"13.01.2019 01:00 - 13.01.2019 02:00","446","0"
"13.01.2019 02:00 - 13.01.2019 03:00","472","0"
"13.01.2019 03:00 - 13.01.2019 04:00","464","0"
"13.01.2019 04:00 - 13.01.2019 05:00","462","0"
"13.01.2019 05:00 - 13.01.2019 06:00","419","0"
"13.01.2019 06:00 - 13.01.2019 07:00","383","0"
"13.01.2019 07:00 - 13.01.2019 08:00","383","0"
"13.01.2019 08:00 - 13.01.2019 09:00","421","0"
"13.01.2019 09:00 - 13.01.2019 10:00","435","0"
"13.01.2019 10:00 - 13.01.2019 11:00","475","0"
"13.01.2019 11:00 - 13.01.2019 12:00","470","0"
"13.01.2019 12:00 - 13.01.2019 13:00","459","0"
"13.01.2019 13:00 - 13.01.2019 14:00","447","0"
"13.01.2019 14:00 - 13.01.2019 15:00","464","0"
"13.01.2019 15:00 - 13.01.2019 16:00","455","0"
"13.01.2019 16:00 - 13.01.2019 17:00","459","0"
"13.01.2019 17:00 - 13.01.2019 18:00","520","0"
"13.01.2019 18:00 - 13.01.2019 19:00","518","0"
"13.01.2019 19:00 - 13.01.2019 20:00","562","0"
"13.01.2019 20:00 - 13.01.2019 21:00","599","0"
"13.01.2019 21:00 - 13.01.2019 22:00","609","0"
"13.01.2019 22:00 - 13.01.2019 23:00","582","0"
"13.01.2019 23:00 - 14.01.2019 00:00","549","0"
"14.01.2019 00:00 - 14.01.2019 01:00","483","0"
"14.01.2019 01:00 - 14.01.2019 02:00","524","0"
"14.01.2019 02:00 - 14.01.2019 03:00","515","0"
"14.01.2019 03:00 - 14.01.2019 04:00","514","0"
"14.01.2019 04:00 - 14.01.2019 05:00","530","0"
"14.01.2019 05:00 - 14.01.2019 06:00","503","0"
"14.01.2019 06:00 - 14.01.2019 07:00","547","0"
"14.01.2019 07:00 - 14.01.2019 08:00","508","0"
"14.01.2019 08:00 - 14.01.2019 09:00","463","0"
"14.01.2019 09:00 - 14.01.2019 10:00","440","0"
"14.01.2019 10:00 - 14.01.2019 11:00","448","0"
"14.01.2019 11:00 - 14.01.2019 12:00","455","0"
"14.01.2019 12:00 - 14.01.2019 13:00","451","0"
"14.01.2019 13:00 - 14.01.2019 14:00","482","0"
"14.01.2019 14:00 - 14.01.2019 15:00","512","0"
"14.01.2019 15:00 - 14.01.2019 16:00","515","0"
"14.01.2019 16:00 - 14.01.2019 17:00","519","0"
"14.01.2019 17:00 - 14.01.2019 18:00","525","0"
"14.01.2019 18:00 - 14.01.2019 19:00","506","0"
"14.01.2019 19:00 - 14.01.2019 20:00","516","0"
"14.01.2019 20:00 - 14.01.2019 21:00","506","0"
"14.01.2019 21:00 - 14.01.2019 22:00","564","0"
"14.01.2019 22:00 - 14.01.2019 23:00","562","0"
"14.01.2019 23:00 - 15.01.2019 00:00","540","0"
"15.01.2019 00:00 - 15.01.2019 01:00","497","0"
"15.01.2019 01:00 - 15.01.2019 02:00","536","0"
"15.01.2019 02:00 - 15.01.2019 03:00","516","0"
"15.01.2019 03:00 - 15.01.2019 04:00","530","0"
"15.01.2019 04:00 - 15.01.2019 05:00","509","0"
"15.01.2019 05:00 - 15.01.2019 06:00","466","0"
"15.01.2019 06:00 - 15.01.2019 07:00","477","0"
"15.01.2019 07:00 - 15.01.2019 08:00","506","0"
"15.01.2019 08:00 - 15.01.2019 09:00","456","0"
"15.01.2019 09:00 - 15.01.2019 10:00","437","0"
"15.01.2019 10:00 - 15.01.2019 11:00","407","0"
"15.01.2019 11:00 - 15.01.2019 12:00","389","0"
"15.01.2019 12:00 - 15.01.2019 13:00","407","0"
"15.01.2019 13:00 - 15.01.2019 14:00","429","0"
"15.01.2019 14:00 - 15.01.2019 15:00","413","0"
"15.01.2019 15:00 - 15.01.2019 16:00","406","0"
"15.01.2019 16:00 - 15.01.2019 17:00","405","0"
"15.01.2019 17:00 - 15.01.2019 18:00","397","0"
"15.01.2019 18:00 - 15.01.2019 19:00","375","0"
"15.01.2019 19:00 - 15.01.2019 20:00","390","0"
"15.01.2019 20:00 - 15.01.2019 21:00","436","0"
"15.01.2019 21:00 - 15.01.2019 22:00","508","0"
"15.01.2019 22:00 - 15.01.2019 23:00","518","0"
"15.01.2019 23:00 - 16.01.2019 00:00","503","0"
"16.01.2019 00:00 - 16.01.2019 01:00","443","0"
"16.01.2019 01:00 - 16.01.2019 02:00","517","0"
"16.01.2019 02:00 - 16.01.2019 03:00","559","0"
"16.01.2019 03:00 - 16.01.2019 04:00","587","0"
"16.01.2019 04:00 - 16.01.2019 05:00","572","0"
"16.01.2019 05:00 - 16.01.2019 06:00","463","0"
"16.01.2019 06:00 - 16.01.2019 07:00","498","0"
"16.01.2019 07:00 - 16.01.2019 08:00","486","0"
"16.01.2019 08:00 - 16.01.2019 09:00","452","0"
"16.01.2019 09:00 - 16.01.2019 10:00","456","0"
"16.01.2019 10:00 - 16.01.2019 11:00","460","0"
"16.01.2019 11:00 - 16.01.2019 12:00","473","0"
"16.01.2019 12:00 - 16.01.2019 13:00","488","0"
"16.01.2019 13:00 - 16.01.2019 14:00","503","0"
"16.01.2019 14:00 - 16.01.2019 15:00","505","0"
"16.01.2019 15:00 - 16.01.2019 16:00","502","0"
"16.01.2019 16:00 - 16.01.2019 17:00","479","0"
"16.01.2019 17:00 - 16.01.2019 18:00","503","0"
"16.01.2019 18:00 - 16.01.2019 19:00","481","0"
"16.01.2019 19:00 - 16.01.2019 20:00","484","0"
"16.01.2019 20:00 - 16.01.2019 21:00","488","0"
"16.01.2019 21:00 - 16.01.2019 22:00","522","0"
"16.01.2019 22:00 - 16.01.2019 23:00","562","0"
"16.01.2019 23:00 - 17.01.2019 00:00","563","0"
"17.01.2019 00:00 - 17.01.2019 01:00","518","0"
"17.01.2019 01:00 - 17.01.2019 02:00","514","0"
"17.01.2019 02:00 - 17.01.2019 03:00","491","0"
"17.01.2019 03:00 - 17.01.2019 04:00","495","0"
"17.01.2019 04:00 - 17.01.2019 05:00","481","0"
"17.01.2019 05:00 - 17.01.2019 06:00","491","0"
"17.01.2019 06:00 - 17.01.2019 07:00","523","0"
"17.01.2019 07:00 - 17.01.2019 08:00","472","0"
"17.01.2019 08:00 - 17.01.2019 09:00","51","0"
"17.01.2019 09:00 - 17.01.2019 10:00","18","0"
"17.01.2019 10:00 - 17.01.2019 11:00","0","25"
"17.01.2019 11:00 - 17.01.2019 12:00","0","38"
"17.01.2019 12:00 - 17.01.2019 13:00","0","30"
"17.01.2019 13:00 - 17.01.2019 14:00","11","0"
"17.01.2019 14:00 - 17.01.2019 15:00","395","0"
"17.01.2019 15:00 - 17.01.2019 16:00","402","0"
"17.01.2019 16:00 - 17.01.2019 17:00","385","0"
"17.01.2019 17:00 - 17.01.2019 18:00","409","0"
"17.01.2019 18:00 - 17.01.2019 19:00","419","0"
"17.01.2019 19:00 - 17.01.2019 20:00","456","0"
"17.01.2019 20:00 - 17.01.2019 21:00","447","0"
"17.01.2019 21:00 - 17.01.2019 22:00","506","0"
"17.01.2019 22:00 - 17.01.2019 23:00","519","0"
"17.01.2019 23:00 - 18.01.2019 00:00","493","0"
"18.01.2019 00:00 - 18.01.2019 01:00","592","0"
"18.01.2019 01:00 - 18.01.2019 02:00","644","0"
"18.01.2019 02:00 - 18.01.2019 03:00","637","0"
"18.01.2019 03:00 - 18.01.2019 04:00","618","0"
"18.01.2019 04:00 - 18.01.2019 05:00","585","0"
"18.01.2019 05:00 - 18.01.2019 06:00","521","0"
"18.01.2019 06:00 - 18.01.2019 07:00","438","0"
"18.01.2019 07:00 - 18.01.2019 08:00","434","0"
"18.01.2019 08:00 - 18.01.2019 09:00","396","0"
"18.01.2019 09:00 - 18.01.2019 10:00","398","0"
"18.01.2019 10:00 - 18.01.2019 11:00","428","0"
"18.01.2019 11:00 - 18.01.2019 12:00","440","0"
"18.01.2019 12:00 - 18.01.2019 13:00","427","0"
"18.01.2019 13:00 - 18.01.2019 14:00","431","0"
"18.01.2019 14:00 - 18.01.2019 15:00","433","0"
"18.01.2019 15:00 - 18.01.2019 16:00","419","0"
"18.01.2019 16:00 - 18.01.2019 17:00","406","0"
"18.01.2019 17:00 - 18.01.2019 18:00","380","0"
"18.01.2019 18:00 - 18.01.2019 19:00","432","0"
"18.01.2019 19:00 - 18.01.2019 20:00","473","0"
"18.01.2019 20:00 - 18.01.2019 21:00","514","0"
"18.01.2019 21:00 - 18.01.2019 22:00","588","0"
"18.01.2019 22:00 - 18.01.2019 23:00","656","0"
"18.01.2019 23:00 - 19.01.2019 00:00","664","0"
"19.01.2019 00:00 - 19.01.2019 01:00","619","0"
"19.01.2019 01:00 - 19.01.2019 02:00","645","0"
"19.01.2019 02:00 - 19.01.2019 03:00","649","0"
"19.01.2019 03:00 - 19.01.2019 04:00","620","0"
"19.01.2019 04:00 - 19.01.2019 05:00","595","0"
"19.01.2019 05:00 - 19.01.2019 06:00","557","0"
"19.01.2019 06:00 - 19.01.2019 07:00","511","0"
"19.01.2019 07:00 - 19.01.2019 08:00","484","0"
"19.01.2019 08:00 - 19.01.2019 09:00","469","0"
"19.01.2019 09:00 - 19.01.2019 10:00","422","0"
"19.01.2019 10:00 - 19.01.2019 11:00","436","0"
"19.01.2019 11:00 - 19.01.2019 12:00","452","0"
"19.01.2019 12:00 - 19.01.2019 13:00","459","0"
"19.01.2019 13:00 - 19.01.2019 14:00","441","0"
"19.01.2019 14:00 - 19.01.2019 15:00","420","0"
"19.01.2019 15:00 - 19.01.2019 16:00","405","0"
"19.01.2019 16:00 - 19.01.2019 17:00","421","0"
"19.01.2019 17:00 - 19.01.2019 18:00","441","0"
"19.01.2019 18:00 - 19.01.2019 19:00","448","0"
"19.01.2019 19:00 - 19.01.2019 20:00","440","0"
"19.01.2019 20:00 - 19.01.2019 21:00","446","0"
"19.01.2019 21:00 - 19.01.2019 22:00","485","0"
"19.01.2019 22:00 - 19.01.2019 23:00","510","0"
"19.01.2019 23:00 - 20.01.2019 00:00","517","0"
"20.01.2019 00:00 - 20.01.2019 01:00","570","0"
"20.01.2019 01:00 - 20.01.2019 02:00","590","0"
"20.01.2019 02:00 - 20.01.2019 03:00","566","0"
"20.01.2019 03:00 - 20.01.2019 04:00","575","0"
"20.01.2019 04:00 - 20.01.2019 05:00","582","0"
"20.01.2019 05:00 - 20.01.2019 06:00","586","0"
"20.01.2019 06:00 - 20.01.2019 07:00","561","0"
