"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"08.01.2019 09:00 - 08.01.2019 10:00","0","1906"
"08.01.2019 10:00 - 08.01.2019 11:00","0","1985"
"08.01.2019 11:00 - 08.01.2019 12:00","0","1957"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1976"
"08.01.2019 13:00 - 08.01.2019 14:00","0","2069"
"08.01.2019 14:00 - 08.01.2019 15:00","0","1826"
"08.01.2019 15:00 - 08.01.2019 16:00","0","1811"
"08.01.2019 16:00 - 08.01.2019 17:00","0","1633"
"08.01.2019 17:00 - 08.01.2019 18:00","0","1973"
"08.01.2019 18:00 - 08.01.2019 19:00","0","2188"
"08.01.2019 19:00 - 08.01.2019 20:00","0","2437"
"08.01.2019 20:00 - 08.01.2019 21:00","0","2416"
"08.01.2019 21:00 - 08.01.2019 22:00","0","1949"
"08.01.2019 22:00 - 08.01.2019 23:00","0","1982"
"08.01.2019 23:00 - 09.01.2019 00:00","0","2081"
"09.01.2019 00:00 - 09.01.2019 01:00","0","2149"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1877"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1846"
"09.01.2019 03:00 - 09.01.2019 04:00","0","1798"
"09.01.2019 04:00 - 09.01.2019 05:00","0","1834"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1690"
"09.01.2019 06:00 - 09.01.2019 07:00","0","1336"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1527"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1724"
"09.01.2019 09:00 - 09.01.2019 10:00","0","1871"
"09.01.2019 10:00 - 09.01.2019 11:00","0","1785"
"09.01.2019 11:00 - 09.01.2019 12:00","0","1780"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1773"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1809"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1596"
"09.01.2019 15:00 - 09.01.2019 16:00","0","1407"
"09.01.2019 16:00 - 09.01.2019 17:00","0","1645"
"09.01.2019 17:00 - 09.01.2019 18:00","0","1959"
"09.01.2019 18:00 - 09.01.2019 19:00","0","1974"
"09.01.2019 19:00 - 09.01.2019 20:00","0","2374"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2261"
"09.01.2019 21:00 - 09.01.2019 22:00","0","1749"
"09.01.2019 22:00 - 09.01.2019 23:00","0","1316"
"09.01.2019 23:00 - 10.01.2019 00:00","0","1514"
"10.01.2019 00:00 - 10.01.2019 01:00","0","854"
"10.01.2019 01:00 - 10.01.2019 02:00","0","1172"
"10.01.2019 02:00 - 10.01.2019 03:00","0","997"
"10.01.2019 03:00 - 10.01.2019 04:00","0","1198"
"10.01.2019 04:00 - 10.01.2019 05:00","0","1283"
"10.01.2019 05:00 - 10.01.2019 06:00","0","999"
"10.01.2019 06:00 - 10.01.2019 07:00","0","340"
"10.01.2019 07:00 - 10.01.2019 08:00","0","1332"
"10.01.2019 08:00 - 10.01.2019 09:00","0","2060"
"10.01.2019 09:00 - 10.01.2019 10:00","0","1668"
"10.01.2019 10:00 - 10.01.2019 11:00","0","1380"
"10.01.2019 11:00 - 10.01.2019 12:00","0","1052"
"10.01.2019 12:00 - 10.01.2019 13:00","0","769"
"10.01.2019 13:00 - 10.01.2019 14:00","0","841"
"10.01.2019 14:00 - 10.01.2019 15:00","0","748"
"10.01.2019 15:00 - 10.01.2019 16:00","0","487"
"10.01.2019 16:00 - 10.01.2019 17:00","0","930"
"10.01.2019 17:00 - 10.01.2019 18:00","0","1090"
"10.01.2019 18:00 - 10.01.2019 19:00","0","852"
"10.01.2019 19:00 - 10.01.2019 20:00","0","774"
"10.01.2019 20:00 - 10.01.2019 21:00","0","828"
"10.01.2019 21:00 - 10.01.2019 22:00","0","563"
"10.01.2019 22:00 - 10.01.2019 23:00","0","582"
"10.01.2019 23:00 - 11.01.2019 00:00","0","1698"
"11.01.2019 00:00 - 11.01.2019 01:00","0","1656"
"11.01.2019 01:00 - 11.01.2019 02:00","0","1864"
"11.01.2019 02:00 - 11.01.2019 03:00","0","1908"
"11.01.2019 03:00 - 11.01.2019 04:00","0","1541"
"11.01.2019 04:00 - 11.01.2019 05:00","0","2087"
"11.01.2019 05:00 - 11.01.2019 06:00","0","2201"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1753"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1892"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1980"
"11.01.2019 09:00 - 11.01.2019 10:00","0","1776"
"11.01.2019 10:00 - 11.01.2019 11:00","0","1860"
"11.01.2019 11:00 - 11.01.2019 12:00","0","1839"
"11.01.2019 12:00 - 11.01.2019 13:00","0","2025"
"11.01.2019 13:00 - 11.01.2019 14:00","0","2099"
"11.01.2019 14:00 - 11.01.2019 15:00","0","1694"
"11.01.2019 15:00 - 11.01.2019 16:00","0","1586"
"11.01.2019 16:00 - 11.01.2019 17:00","0","1248"
"11.01.2019 17:00 - 11.01.2019 18:00","0","1815"
"11.01.2019 18:00 - 11.01.2019 19:00","0","1878"
"11.01.2019 19:00 - 11.01.2019 20:00","0","1791"
"11.01.2019 20:00 - 11.01.2019 21:00","0","1758"
"11.01.2019 21:00 - 11.01.2019 22:00","0","1618"
"11.01.2019 22:00 - 11.01.2019 23:00","0","1390"
"11.01.2019 23:00 - 12.01.2019 00:00","0","1688"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2549"
"12.01.2019 01:00 - 12.01.2019 02:00","0","2938"
"12.01.2019 02:00 - 12.01.2019 03:00","0","2377"
"12.01.2019 03:00 - 12.01.2019 04:00","0","2569"
"12.01.2019 04:00 - 12.01.2019 05:00","0","1947"
"12.01.2019 05:00 - 12.01.2019 06:00","0","2112"
"12.01.2019 06:00 - 12.01.2019 07:00","0","2389"
"12.01.2019 07:00 - 12.01.2019 08:00","0","1615"
"12.01.2019 08:00 - 12.01.2019 09:00","0","1211"
"12.01.2019 09:00 - 12.01.2019 10:00","0","1285"
"12.01.2019 10:00 - 12.01.2019 11:00","0","1767"
"12.01.2019 11:00 - 12.01.2019 12:00","0","1922"
"12.01.2019 12:00 - 12.01.2019 13:00","0","2241"
"12.01.2019 13:00 - 12.01.2019 14:00","0","2241"
"12.01.2019 14:00 - 12.01.2019 15:00","0","1839"
"12.01.2019 15:00 - 12.01.2019 16:00","0","1653"
"12.01.2019 16:00 - 12.01.2019 17:00","0","1518"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1495"
"12.01.2019 18:00 - 12.01.2019 19:00","0","1697"
"12.01.2019 19:00 - 12.01.2019 20:00","0","1942"
"12.01.2019 20:00 - 12.01.2019 21:00","0","2019"
"12.01.2019 21:00 - 12.01.2019 22:00","0","1874"
"12.01.2019 22:00 - 12.01.2019 23:00","0","1709"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1526"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1611"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1592"
"13.01.2019 02:00 - 13.01.2019 03:00","0","1762"
"13.01.2019 03:00 - 13.01.2019 04:00","0","1913"
"13.01.2019 04:00 - 13.01.2019 05:00","0","1809"
"13.01.2019 05:00 - 13.01.2019 06:00","0","1966"
"13.01.2019 06:00 - 13.01.2019 07:00","0","2005"
"13.01.2019 07:00 - 13.01.2019 08:00","0","2182"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1958"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1801"
"13.01.2019 10:00 - 13.01.2019 11:00","0","1875"
"13.01.2019 11:00 - 13.01.2019 12:00","0","1618"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1397"
"13.01.2019 13:00 - 13.01.2019 14:00","0","1308"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1310"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1259"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1186"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1221"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1346"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1590"
"13.01.2019 20:00 - 13.01.2019 21:00","0","1621"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1670"
"13.01.2019 22:00 - 13.01.2019 23:00","0","1548"
"13.01.2019 23:00 - 14.01.2019 00:00","0","1490"
"14.01.2019 00:00 - 14.01.2019 01:00","0","1633"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1661"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1493"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1564"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1461"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1517"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1408"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1298"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1206"
"14.01.2019 09:00 - 14.01.2019 10:00","0","1229"
"14.01.2019 10:00 - 14.01.2019 11:00","0","1269"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1528"
"14.01.2019 12:00 - 14.01.2019 13:00","0","1571"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1332"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1304"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1372"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1262"
"14.01.2019 17:00 - 14.01.2019 18:00","0","1647"
"14.01.2019 18:00 - 14.01.2019 19:00","0","1838"
"14.01.2019 19:00 - 14.01.2019 20:00","0","1994"
"14.01.2019 20:00 - 14.01.2019 21:00","0","2031"
"14.01.2019 21:00 - 14.01.2019 22:00","0","2120"
"14.01.2019 22:00 - 14.01.2019 23:00","0","1999"
"14.01.2019 23:00 - 15.01.2019 00:00","0","1990"
"15.01.2019 00:00 - 15.01.2019 01:00","0","2086"
"15.01.2019 01:00 - 15.01.2019 02:00","0","2164"
"15.01.2019 02:00 - 15.01.2019 03:00","0","2060"
"15.01.2019 03:00 - 15.01.2019 04:00","0","2075"
"15.01.2019 04:00 - 15.01.2019 05:00","0","2174"
"15.01.2019 05:00 - 15.01.2019 06:00","0","2103"
"15.01.2019 06:00 - 15.01.2019 07:00","0","1977"
"15.01.2019 07:00 - 15.01.2019 08:00","0","2401"
"15.01.2019 08:00 - 15.01.2019 09:00","0","2296"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2512"
"15.01.2019 10:00 - 15.01.2019 11:00","0","2334"
"15.01.2019 11:00 - 15.01.2019 12:00","0","2350"
"15.01.2019 12:00 - 15.01.2019 13:00","0","1910"
"15.01.2019 13:00 - 15.01.2019 14:00","0","1844"
"15.01.2019 14:00 - 15.01.2019 15:00","0","1687"
"15.01.2019 15:00 - 15.01.2019 16:00","0","1761"
"15.01.2019 16:00 - 15.01.2019 17:00","0","1794"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1860"
"15.01.2019 18:00 - 15.01.2019 19:00","0","2050"
"15.01.2019 19:00 - 15.01.2019 20:00","0","2171"
"15.01.2019 20:00 - 15.01.2019 21:00","0","2248"
"15.01.2019 21:00 - 15.01.2019 22:00","0","1761"
"15.01.2019 22:00 - 15.01.2019 23:00","0","1671"
"15.01.2019 23:00 - 16.01.2019 00:00","0","1710"
"16.01.2019 00:00 - 16.01.2019 01:00","0","1732"
"16.01.2019 01:00 - 16.01.2019 02:00","0","1683"
"16.01.2019 02:00 - 16.01.2019 03:00","0","1607"
"16.01.2019 03:00 - 16.01.2019 04:00","0","1683"
"16.01.2019 04:00 - 16.01.2019 05:00","0","1614"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1539"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1678"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1596"
"16.01.2019 08:00 - 16.01.2019 09:00","0","1664"
"16.01.2019 09:00 - 16.01.2019 10:00","0","1813"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1947"
"16.01.2019 11:00 - 16.01.2019 12:00","0","2030"
"16.01.2019 12:00 - 16.01.2019 13:00","0","2191"
"16.01.2019 13:00 - 16.01.2019 14:00","0","2083"
"16.01.2019 14:00 - 16.01.2019 15:00","0","1749"
"16.01.2019 15:00 - 16.01.2019 16:00","0","1579"
"16.01.2019 16:00 - 16.01.2019 17:00","0","1442"
"16.01.2019 17:00 - 16.01.2019 18:00","0","1585"
"16.01.2019 18:00 - 16.01.2019 19:00","0","1408"
"16.01.2019 19:00 - 16.01.2019 20:00","0","1533"
"16.01.2019 20:00 - 16.01.2019 21:00","0","1690"
"16.01.2019 21:00 - 16.01.2019 22:00","0","1465"
"16.01.2019 22:00 - 16.01.2019 23:00","0","1696"
"16.01.2019 23:00 - 17.01.2019 00:00","0","1728"
"17.01.2019 00:00 - 17.01.2019 01:00","0","1710"
"17.01.2019 01:00 - 17.01.2019 02:00","0","1566"
"17.01.2019 02:00 - 17.01.2019 03:00","0","1589"
"17.01.2019 03:00 - 17.01.2019 04:00","0","1895"
"17.01.2019 04:00 - 17.01.2019 05:00","0","1731"
"17.01.2019 05:00 - 17.01.2019 06:00","0","1582"
"17.01.2019 06:00 - 17.01.2019 07:00","0","1276"
"17.01.2019 07:00 - 17.01.2019 08:00","0","958"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1144"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1318"
"17.01.2019 10:00 - 17.01.2019 11:00","0","1282"
"17.01.2019 11:00 - 17.01.2019 12:00","0","1112"
"17.01.2019 12:00 - 17.01.2019 13:00","0","1181"
"17.01.2019 13:00 - 17.01.2019 14:00","0","1120"
"17.01.2019 14:00 - 17.01.2019 15:00","0","920"
"17.01.2019 15:00 - 17.01.2019 16:00","0","962"
"17.01.2019 16:00 - 17.01.2019 17:00","0","1001"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1438"
"17.01.2019 18:00 - 17.01.2019 19:00","0","1739"
"17.01.2019 19:00 - 17.01.2019 20:00","0","1671"
"17.01.2019 20:00 - 17.01.2019 21:00","0","2220"
"17.01.2019 21:00 - 17.01.2019 22:00","0","2199"
"17.01.2019 22:00 - 17.01.2019 23:00","0","2445"
"17.01.2019 23:00 - 18.01.2019 00:00","0","2048"
"18.01.2019 00:00 - 18.01.2019 01:00","0","2192"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1934"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1803"
"18.01.2019 03:00 - 18.01.2019 04:00","0","1743"
"18.01.2019 04:00 - 18.01.2019 05:00","0","2257"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1683"
"18.01.2019 06:00 - 18.01.2019 07:00","0","1010"
"18.01.2019 07:00 - 18.01.2019 08:00","0","1664"
"18.01.2019 08:00 - 18.01.2019 09:00","0","2539"
"18.01.2019 09:00 - 18.01.2019 10:00","0","2983"
"18.01.2019 10:00 - 18.01.2019 11:00","0","2738"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2910"
"18.01.2019 12:00 - 18.01.2019 13:00","0","2585"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2022"
"18.01.2019 14:00 - 18.01.2019 15:00","0","1303"
"18.01.2019 15:00 - 18.01.2019 16:00","0","795"
"18.01.2019 16:00 - 18.01.2019 17:00","0","823"
"18.01.2019 17:00 - 18.01.2019 18:00","0","1096"
"18.01.2019 18:00 - 18.01.2019 19:00","0","1300"
"18.01.2019 19:00 - 18.01.2019 20:00","0","831"
"18.01.2019 20:00 - 18.01.2019 21:00","0","735"
"18.01.2019 21:00 - 18.01.2019 22:00","0","1040"
"18.01.2019 22:00 - 18.01.2019 23:00","0","1118"
"18.01.2019 23:00 - 19.01.2019 00:00","0","1219"
"19.01.2019 00:00 - 19.01.2019 01:00","0","532"
"19.01.2019 01:00 - 19.01.2019 02:00","0","155"
"19.01.2019 02:00 - 19.01.2019 03:00","0","333"
"19.01.2019 03:00 - 19.01.2019 04:00","613","0"
"19.01.2019 04:00 - 19.01.2019 05:00","273","0"
"19.01.2019 05:00 - 19.01.2019 06:00","428","0"
"19.01.2019 06:00 - 19.01.2019 07:00","233","0"
"19.01.2019 07:00 - 19.01.2019 08:00","474","0"
"19.01.2019 08:00 - 19.01.2019 09:00","52","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","610"
"19.01.2019 10:00 - 19.01.2019 11:00","0","1117"
"19.01.2019 11:00 - 19.01.2019 12:00","0","1495"
"19.01.2019 12:00 - 19.01.2019 13:00","0","1285"
"19.01.2019 13:00 - 19.01.2019 14:00","0","880"
"19.01.2019 14:00 - 19.01.2019 15:00","0","9"
"19.01.2019 15:00 - 19.01.2019 16:00","109","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","62"
