"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"10.01.2019 00:00 - 10.01.2019 01:00","71","0"
"10.01.2019 01:00 - 10.01.2019 02:00","33","0"
"10.01.2019 02:00 - 10.01.2019 03:00","20","0"
"10.01.2019 03:00 - 10.01.2019 04:00","25","0"
"10.01.2019 04:00 - 10.01.2019 05:00","6","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","19"
"10.01.2019 06:00 - 10.01.2019 07:00","0","2"
"10.01.2019 07:00 - 10.01.2019 08:00","0","34"
"10.01.2019 08:00 - 10.01.2019 09:00","0","49"
"10.01.2019 09:00 - 10.01.2019 10:00","0","18"
"10.01.2019 10:00 - 10.01.2019 11:00","0","11"
"10.01.2019 11:00 - 10.01.2019 12:00","0","16"
"10.01.2019 12:00 - 10.01.2019 13:00","8","0"
"10.01.2019 13:00 - 10.01.2019 14:00","6","0"
"10.01.2019 14:00 - 10.01.2019 15:00","3","0"
"10.01.2019 15:00 - 10.01.2019 16:00","0","8"
"10.01.2019 16:00 - 10.01.2019 17:00","1","0"
"10.01.2019 17:00 - 10.01.2019 18:00","12","0"
"10.01.2019 18:00 - 10.01.2019 19:00","0","12"
"10.01.2019 19:00 - 10.01.2019 20:00","0","42"
"10.01.2019 20:00 - 10.01.2019 21:00","40","0"
"10.01.2019 21:00 - 10.01.2019 22:00","46","0"
"10.01.2019 22:00 - 10.01.2019 23:00","171","0"
"10.01.2019 23:00 - 11.01.2019 00:00","214","0"
"11.01.2019 00:00 - 11.01.2019 01:00","254","0"
"11.01.2019 01:00 - 11.01.2019 02:00","239","0"
"11.01.2019 02:00 - 11.01.2019 03:00","211","0"
"11.01.2019 03:00 - 11.01.2019 04:00","179","0"
"11.01.2019 04:00 - 11.01.2019 05:00","176","0"
"11.01.2019 05:00 - 11.01.2019 06:00","159","0"
"11.01.2019 06:00 - 11.01.2019 07:00","103","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","1"
"11.01.2019 08:00 - 11.01.2019 09:00","0","29"
"11.01.2019 09:00 - 11.01.2019 10:00","0","28"
"11.01.2019 10:00 - 11.01.2019 11:00","0","26"
"11.01.2019 11:00 - 11.01.2019 12:00","0","54"
"11.01.2019 12:00 - 11.01.2019 13:00","0","29"
"11.01.2019 13:00 - 11.01.2019 14:00","0","20"
"11.01.2019 14:00 - 11.01.2019 15:00","4","0"
"11.01.2019 15:00 - 11.01.2019 16:00","16","0"
"11.01.2019 16:00 - 11.01.2019 17:00","43","0"
"11.01.2019 17:00 - 11.01.2019 18:00","23","0"
"11.01.2019 18:00 - 11.01.2019 19:00","22","0"
"11.01.2019 19:00 - 11.01.2019 20:00","44","0"
"11.01.2019 20:00 - 11.01.2019 21:00","136","0"
"11.01.2019 21:00 - 11.01.2019 22:00","170","0"
"11.01.2019 22:00 - 11.01.2019 23:00","234","0"
"11.01.2019 23:00 - 12.01.2019 00:00","272","0"
"12.01.2019 00:00 - 12.01.2019 01:00","355","0"
"12.01.2019 01:00 - 12.01.2019 02:00","322","0"
"12.01.2019 02:00 - 12.01.2019 03:00","285","0"
"12.01.2019 03:00 - 12.01.2019 04:00","268","0"
"12.01.2019 04:00 - 12.01.2019 05:00","258","0"
"12.01.2019 05:00 - 12.01.2019 06:00","259","0"
"12.01.2019 06:00 - 12.01.2019 07:00","149","0"
"12.01.2019 07:00 - 12.01.2019 08:00","133","0"
"12.01.2019 08:00 - 12.01.2019 09:00","186","0"
"12.01.2019 09:00 - 12.01.2019 10:00","198","0"
"12.01.2019 10:00 - 12.01.2019 11:00","180","0"
"12.01.2019 11:00 - 12.01.2019 12:00","148","0"
"12.01.2019 12:00 - 12.01.2019 13:00","148","0"
"12.01.2019 13:00 - 12.01.2019 14:00","151","0"
"12.01.2019 14:00 - 12.01.2019 15:00","160","0"
"12.01.2019 15:00 - 12.01.2019 16:00","172","0"
"12.01.2019 16:00 - 12.01.2019 17:00","134","0"
"12.01.2019 17:00 - 12.01.2019 18:00","104","0"
"12.01.2019 18:00 - 12.01.2019 19:00","118","0"
"12.01.2019 19:00 - 12.01.2019 20:00","116","0"
"12.01.2019 20:00 - 12.01.2019 21:00","144","0"
"12.01.2019 21:00 - 12.01.2019 22:00","202","0"
"12.01.2019 22:00 - 12.01.2019 23:00","276","0"
"12.01.2019 23:00 - 13.01.2019 00:00","294","0"
"13.01.2019 00:00 - 13.01.2019 01:00","309","0"
"13.01.2019 01:00 - 13.01.2019 02:00","300","0"
"13.01.2019 02:00 - 13.01.2019 03:00","278","0"
"13.01.2019 03:00 - 13.01.2019 04:00","239","0"
"13.01.2019 04:00 - 13.01.2019 05:00","234","0"
"13.01.2019 05:00 - 13.01.2019 06:00","238","0"
"13.01.2019 06:00 - 13.01.2019 07:00","208","0"
"13.01.2019 07:00 - 13.01.2019 08:00","152","0"
"13.01.2019 08:00 - 13.01.2019 09:00","166","0"
"13.01.2019 09:00 - 13.01.2019 10:00","135","0"
"13.01.2019 10:00 - 13.01.2019 11:00","122","0"
"13.01.2019 11:00 - 13.01.2019 12:00","107","0"
"13.01.2019 12:00 - 13.01.2019 13:00","146","0"
"13.01.2019 13:00 - 13.01.2019 14:00","158","0"
"13.01.2019 14:00 - 13.01.2019 15:00","154","0"
"13.01.2019 15:00 - 13.01.2019 16:00","172","0"
"13.01.2019 16:00 - 13.01.2019 17:00","179","0"
"13.01.2019 17:00 - 13.01.2019 18:00","155","0"
"13.01.2019 18:00 - 13.01.2019 19:00","155","0"
"13.01.2019 19:00 - 13.01.2019 20:00","139","0"
"13.01.2019 20:00 - 13.01.2019 21:00","138","0"
"13.01.2019 21:00 - 13.01.2019 22:00","179","0"
"13.01.2019 22:00 - 13.01.2019 23:00","220","0"
"13.01.2019 23:00 - 14.01.2019 00:00","211","0"
"14.01.2019 00:00 - 14.01.2019 01:00","277","0"
"14.01.2019 01:00 - 14.01.2019 02:00","240","0"
"14.01.2019 02:00 - 14.01.2019 03:00","220","0"
"14.01.2019 03:00 - 14.01.2019 04:00","192","0"
"14.01.2019 04:00 - 14.01.2019 05:00","183","0"
"14.01.2019 05:00 - 14.01.2019 06:00","156","0"
"14.01.2019 06:00 - 14.01.2019 07:00","72","0"
"14.01.2019 07:00 - 14.01.2019 08:00","40","0"
"14.01.2019 08:00 - 14.01.2019 09:00","36","0"
"14.01.2019 09:00 - 14.01.2019 10:00","48","0"
"14.01.2019 10:00 - 14.01.2019 11:00","48","0"
"14.01.2019 11:00 - 14.01.2019 12:00","55","0"
"14.01.2019 12:00 - 14.01.2019 13:00","61","0"
"14.01.2019 13:00 - 14.01.2019 14:00","48","0"
"14.01.2019 14:00 - 14.01.2019 15:00","28","0"
"14.01.2019 15:00 - 14.01.2019 16:00","15","0"
"14.01.2019 16:00 - 14.01.2019 17:00","16","0"
"14.01.2019 17:00 - 14.01.2019 18:00","17","0"
"14.01.2019 18:00 - 14.01.2019 19:00","24","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","11"
"14.01.2019 20:00 - 14.01.2019 21:00","53","0"
"14.01.2019 21:00 - 14.01.2019 22:00","90","0"
"14.01.2019 22:00 - 14.01.2019 23:00","171","0"
"14.01.2019 23:00 - 15.01.2019 00:00","162","0"
"15.01.2019 00:00 - 15.01.2019 01:00","184","0"
"15.01.2019 01:00 - 15.01.2019 02:00","194","0"
"15.01.2019 02:00 - 15.01.2019 03:00","132","0"
"15.01.2019 03:00 - 15.01.2019 04:00","74","0"
"15.01.2019 04:00 - 15.01.2019 05:00","86","0"
"15.01.2019 05:00 - 15.01.2019 06:00","143","0"
"15.01.2019 06:00 - 15.01.2019 07:00","23","0"
"15.01.2019 07:00 - 15.01.2019 08:00","16","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","8"
"15.01.2019 09:00 - 15.01.2019 10:00","3","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","3"
"15.01.2019 11:00 - 15.01.2019 12:00","0","15"
"15.01.2019 12:00 - 15.01.2019 13:00","0","22"
"15.01.2019 13:00 - 15.01.2019 14:00","0","24"
"15.01.2019 14:00 - 15.01.2019 15:00","0","11"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","11"
"15.01.2019 17:00 - 15.01.2019 18:00","0","22"
"15.01.2019 18:00 - 15.01.2019 19:00","1","0"
"15.01.2019 19:00 - 15.01.2019 20:00","0","16"
"15.01.2019 20:00 - 15.01.2019 21:00","45","0"
"15.01.2019 21:00 - 15.01.2019 22:00","76","0"
"15.01.2019 22:00 - 15.01.2019 23:00","136","0"
"15.01.2019 23:00 - 16.01.2019 00:00","170","0"
"16.01.2019 00:00 - 16.01.2019 01:00","215","0"
"16.01.2019 01:00 - 16.01.2019 02:00","207","0"
"16.01.2019 02:00 - 16.01.2019 03:00","137","0"
"16.01.2019 03:00 - 16.01.2019 04:00","104","0"
"16.01.2019 04:00 - 16.01.2019 05:00","77","0"
"16.01.2019 05:00 - 16.01.2019 06:00","131","0"
"16.01.2019 06:00 - 16.01.2019 07:00","60","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","8"
"16.01.2019 08:00 - 16.01.2019 09:00","0","34"
"16.01.2019 09:00 - 16.01.2019 10:00","0","32"
"16.01.2019 10:00 - 16.01.2019 11:00","0","39"
"16.01.2019 11:00 - 16.01.2019 12:00","0","30"
"16.01.2019 12:00 - 16.01.2019 13:00","0","23"
"16.01.2019 13:00 - 16.01.2019 14:00","0","22"
"16.01.2019 14:00 - 16.01.2019 15:00","0","27"
"16.01.2019 15:00 - 16.01.2019 16:00","0","31"
"16.01.2019 16:00 - 16.01.2019 17:00","0","13"
"16.01.2019 17:00 - 16.01.2019 18:00","8","0"
"16.01.2019 18:00 - 16.01.2019 19:00","38","0"
"16.01.2019 19:00 - 16.01.2019 20:00","41","0"
"16.01.2019 20:00 - 16.01.2019 21:00","111","0"
"16.01.2019 21:00 - 16.01.2019 22:00","115","0"
"16.01.2019 22:00 - 16.01.2019 23:00","176","0"
"16.01.2019 23:00 - 17.01.2019 00:00","185","0"
"17.01.2019 00:00 - 17.01.2019 01:00","250","0"
"17.01.2019 01:00 - 17.01.2019 02:00","248","0"
"17.01.2019 02:00 - 17.01.2019 03:00","256","0"
"17.01.2019 03:00 - 17.01.2019 04:00","232","0"
"17.01.2019 04:00 - 17.01.2019 05:00","247","0"
"17.01.2019 05:00 - 17.01.2019 06:00","229","0"
"17.01.2019 06:00 - 17.01.2019 07:00","123","0"
"17.01.2019 07:00 - 17.01.2019 08:00","95","0"
"17.01.2019 08:00 - 17.01.2019 09:00","60","0"
"17.01.2019 09:00 - 17.01.2019 10:00","54","0"
"17.01.2019 10:00 - 17.01.2019 11:00","44","0"
"17.01.2019 11:00 - 17.01.2019 12:00","46","0"
"17.01.2019 12:00 - 17.01.2019 13:00","54","0"
"17.01.2019 13:00 - 17.01.2019 14:00","43","0"
"17.01.2019 14:00 - 17.01.2019 15:00","62","0"
"17.01.2019 15:00 - 17.01.2019 16:00","44","0"
"17.01.2019 16:00 - 17.01.2019 17:00","79","0"
"17.01.2019 17:00 - 17.01.2019 18:00","75","0"
"17.01.2019 18:00 - 17.01.2019 19:00","82","0"
"17.01.2019 19:00 - 17.01.2019 20:00","73","0"
"17.01.2019 20:00 - 17.01.2019 21:00","132","0"
"17.01.2019 21:00 - 17.01.2019 22:00","117","0"
"17.01.2019 22:00 - 17.01.2019 23:00","154","0"
"17.01.2019 23:00 - 18.01.2019 00:00","128","0"
"18.01.2019 00:00 - 18.01.2019 01:00","119","0"
"18.01.2019 01:00 - 18.01.2019 02:00","77","0"
"18.01.2019 02:00 - 18.01.2019 03:00","85","0"
"18.01.2019 03:00 - 18.01.2019 04:00","100","0"
"18.01.2019 04:00 - 18.01.2019 05:00","134","0"
"18.01.2019 05:00 - 18.01.2019 06:00","188","0"
"18.01.2019 06:00 - 18.01.2019 07:00","141","0"
"18.01.2019 07:00 - 18.01.2019 08:00","100","0"
"18.01.2019 08:00 - 18.01.2019 09:00","56","0"
"18.01.2019 09:00 - 18.01.2019 10:00","22","0"
"18.01.2019 10:00 - 18.01.2019 11:00","27","0"
"18.01.2019 11:00 - 18.01.2019 12:00","27","0"
"18.01.2019 12:00 - 18.01.2019 13:00","24","0"
"18.01.2019 13:00 - 18.01.2019 14:00","8","0"
"18.01.2019 14:00 - 18.01.2019 15:00","52","0"
"18.01.2019 15:00 - 18.01.2019 16:00","44","0"
"18.01.2019 16:00 - 18.01.2019 17:00","33","0"
"18.01.2019 17:00 - 18.01.2019 18:00","51","0"
"18.01.2019 18:00 - 18.01.2019 19:00","59","0"
"18.01.2019 19:00 - 18.01.2019 20:00","29","0"
"18.01.2019 20:00 - 18.01.2019 21:00","88","0"
"18.01.2019 21:00 - 18.01.2019 22:00","112","0"
"18.01.2019 22:00 - 18.01.2019 23:00","186","0"
"18.01.2019 23:00 - 19.01.2019 00:00","170","0"
"19.01.2019 00:00 - 19.01.2019 01:00","160","0"
"19.01.2019 01:00 - 19.01.2019 02:00","122","0"
"19.01.2019 02:00 - 19.01.2019 03:00","110","0"
"19.01.2019 03:00 - 19.01.2019 04:00","118","0"
"19.01.2019 04:00 - 19.01.2019 05:00","120","0"
"19.01.2019 05:00 - 19.01.2019 06:00","101","0"
"19.01.2019 06:00 - 19.01.2019 07:00","74","0"
"19.01.2019 07:00 - 19.01.2019 08:00","58","0"
"19.01.2019 08:00 - 19.01.2019 09:00","40","0"
"19.01.2019 09:00 - 19.01.2019 10:00","63","0"
"19.01.2019 10:00 - 19.01.2019 11:00","94","0"
"19.01.2019 11:00 - 19.01.2019 12:00","97","0"
"19.01.2019 12:00 - 19.01.2019 13:00","110","0"
"19.01.2019 13:00 - 19.01.2019 14:00","115","0"
"19.01.2019 14:00 - 19.01.2019 15:00","127","0"
"19.01.2019 15:00 - 19.01.2019 16:00","133","0"
"19.01.2019 16:00 - 19.01.2019 17:00","126","0"
"19.01.2019 17:00 - 19.01.2019 18:00","105","0"
"19.01.2019 18:00 - 19.01.2019 19:00","115","0"
"19.01.2019 19:00 - 19.01.2019 20:00","119","0"
"19.01.2019 20:00 - 19.01.2019 21:00","137","0"
"19.01.2019 21:00 - 19.01.2019 22:00","102","0"
"19.01.2019 22:00 - 19.01.2019 23:00","179","0"
"19.01.2019 23:00 - 20.01.2019 00:00","166","0"
"20.01.2019 00:00 - 20.01.2019 01:00","183","0"
"20.01.2019 01:00 - 20.01.2019 02:00","165","0"
"20.01.2019 02:00 - 20.01.2019 03:00","159","0"
"20.01.2019 03:00 - 20.01.2019 04:00","125","0"
"20.01.2019 04:00 - 20.01.2019 05:00","99","0"
"20.01.2019 05:00 - 20.01.2019 06:00","87","0"
"20.01.2019 06:00 - 20.01.2019 07:00","50","0"
