"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"05.01.2019 03:00 - 05.01.2019 04:00","0","269"
"05.01.2019 04:00 - 05.01.2019 05:00","0","257"
"05.01.2019 05:00 - 05.01.2019 06:00","0","282"
"05.01.2019 06:00 - 05.01.2019 07:00","0","230"
"05.01.2019 07:00 - 05.01.2019 08:00","0","195"
"05.01.2019 08:00 - 05.01.2019 09:00","0","187"
"05.01.2019 09:00 - 05.01.2019 10:00","0","179"
"05.01.2019 10:00 - 05.01.2019 11:00","0","219"
"05.01.2019 11:00 - 05.01.2019 12:00","0","231"
"05.01.2019 12:00 - 05.01.2019 13:00","0","238"
"05.01.2019 13:00 - 05.01.2019 14:00","0","250"
"05.01.2019 14:00 - 05.01.2019 15:00","0","258"
"05.01.2019 15:00 - 05.01.2019 16:00","0","239"
"05.01.2019 16:00 - 05.01.2019 17:00","0","180"
"05.01.2019 17:00 - 05.01.2019 18:00","0","198"
"05.01.2019 18:00 - 05.01.2019 19:00","0","180"
"05.01.2019 19:00 - 05.01.2019 20:00","0","169"
"05.01.2019 20:00 - 05.01.2019 21:00","0","164"
"05.01.2019 21:00 - 05.01.2019 22:00","0","211"
"05.01.2019 22:00 - 05.01.2019 23:00","0","359"
"05.01.2019 23:00 - 06.01.2019 00:00","0","221"
"06.01.2019 00:00 - 06.01.2019 01:00","0","268"
"06.01.2019 01:00 - 06.01.2019 02:00","0","206"
"06.01.2019 02:00 - 06.01.2019 03:00","0","207"
"06.01.2019 03:00 - 06.01.2019 04:00","0","179"
"06.01.2019 04:00 - 06.01.2019 05:00","0","239"
"06.01.2019 05:00 - 06.01.2019 06:00","0","296"
"06.01.2019 06:00 - 06.01.2019 07:00","0","256"
"06.01.2019 07:00 - 06.01.2019 08:00","0","393"
"06.01.2019 08:00 - 06.01.2019 09:00","0","389"
"06.01.2019 09:00 - 06.01.2019 10:00","0","388"
"06.01.2019 10:00 - 06.01.2019 11:00","0","410"
"06.01.2019 11:00 - 06.01.2019 12:00","0","376"
"06.01.2019 12:00 - 06.01.2019 13:00","0","361"
"06.01.2019 13:00 - 06.01.2019 14:00","0","371"
"06.01.2019 14:00 - 06.01.2019 15:00","0","360"
"06.01.2019 15:00 - 06.01.2019 16:00","0","394"
"06.01.2019 16:00 - 06.01.2019 17:00","0","340"
"06.01.2019 17:00 - 06.01.2019 18:00","0","351"
"06.01.2019 18:00 - 06.01.2019 19:00","0","362"
"06.01.2019 19:00 - 06.01.2019 20:00","0","348"
"06.01.2019 20:00 - 06.01.2019 21:00","0","325"
"06.01.2019 21:00 - 06.01.2019 22:00","0","352"
"06.01.2019 22:00 - 06.01.2019 23:00","0","325"
"06.01.2019 23:00 - 07.01.2019 00:00","0","180"
"07.01.2019 00:00 - 07.01.2019 01:00","0","266"
"07.01.2019 01:00 - 07.01.2019 02:00","0","211"
"07.01.2019 02:00 - 07.01.2019 03:00","0","161"
"07.01.2019 03:00 - 07.01.2019 04:00","0","140"
"07.01.2019 04:00 - 07.01.2019 05:00","0","169"
"07.01.2019 05:00 - 07.01.2019 06:00","0","267"
"07.01.2019 06:00 - 07.01.2019 07:00","0","217"
"07.01.2019 07:00 - 07.01.2019 08:00","0","285"
"07.01.2019 08:00 - 07.01.2019 09:00","0","288"
"07.01.2019 09:00 - 07.01.2019 10:00","0","293"
"07.01.2019 10:00 - 07.01.2019 11:00","0","327"
"07.01.2019 11:00 - 07.01.2019 12:00","0","299"
"07.01.2019 12:00 - 07.01.2019 13:00","0","330"
"07.01.2019 13:00 - 07.01.2019 14:00","0","313"
"07.01.2019 14:00 - 07.01.2019 15:00","0","325"
"07.01.2019 15:00 - 07.01.2019 16:00","0","343"
"07.01.2019 16:00 - 07.01.2019 17:00","0","230"
"07.01.2019 17:00 - 07.01.2019 18:00","0","243"
"07.01.2019 18:00 - 07.01.2019 19:00","0","224"
"07.01.2019 19:00 - 07.01.2019 20:00","0","197"
"07.01.2019 20:00 - 07.01.2019 21:00","0","247"
"07.01.2019 21:00 - 07.01.2019 22:00","0","355"
"07.01.2019 22:00 - 07.01.2019 23:00","0","397"
"07.01.2019 23:00 - 08.01.2019 00:00","0","296"
"08.01.2019 00:00 - 08.01.2019 01:00","0","313"
"08.01.2019 01:00 - 08.01.2019 02:00","0","226"
"08.01.2019 02:00 - 08.01.2019 03:00","0","200"
"08.01.2019 03:00 - 08.01.2019 04:00","0","159"
"08.01.2019 04:00 - 08.01.2019 05:00","0","213"
"08.01.2019 05:00 - 08.01.2019 06:00","0","309"
"08.01.2019 06:00 - 08.01.2019 07:00","0","120"
"08.01.2019 07:00 - 08.01.2019 08:00","0","260"
"08.01.2019 08:00 - 08.01.2019 09:00","0","267"
"08.01.2019 09:00 - 08.01.2019 10:00","0","291"
"08.01.2019 10:00 - 08.01.2019 11:00","0","286"
"08.01.2019 11:00 - 08.01.2019 12:00","0","336"
"08.01.2019 12:00 - 08.01.2019 13:00","0","348"
"08.01.2019 13:00 - 08.01.2019 14:00","0","352"
"08.01.2019 14:00 - 08.01.2019 15:00","0","362"
"08.01.2019 15:00 - 08.01.2019 16:00","0","334"
"08.01.2019 16:00 - 08.01.2019 17:00","0","280"
"08.01.2019 17:00 - 08.01.2019 18:00","0","261"
"08.01.2019 18:00 - 08.01.2019 19:00","0","229"
"08.01.2019 19:00 - 08.01.2019 20:00","0","213"
"08.01.2019 20:00 - 08.01.2019 21:00","0","193"
"08.01.2019 21:00 - 08.01.2019 22:00","0","294"
"08.01.2019 22:00 - 08.01.2019 23:00","0","412"
"08.01.2019 23:00 - 09.01.2019 00:00","0","226"
"09.01.2019 00:00 - 09.01.2019 01:00","0","323"
"09.01.2019 01:00 - 09.01.2019 02:00","0","285"
"09.01.2019 02:00 - 09.01.2019 03:00","0","248"
"09.01.2019 03:00 - 09.01.2019 04:00","0","238"
"09.01.2019 04:00 - 09.01.2019 05:00","0","278"
"09.01.2019 05:00 - 09.01.2019 06:00","0","305"
"09.01.2019 06:00 - 09.01.2019 07:00","0","129"
"09.01.2019 07:00 - 09.01.2019 08:00","0","215"
"09.01.2019 08:00 - 09.01.2019 09:00","0","264"
"09.01.2019 09:00 - 09.01.2019 10:00","0","284"
"09.01.2019 10:00 - 09.01.2019 11:00","0","291"
"09.01.2019 11:00 - 09.01.2019 12:00","0","300"
"09.01.2019 12:00 - 09.01.2019 13:00","0","365"
"09.01.2019 13:00 - 09.01.2019 14:00","0","351"
"09.01.2019 14:00 - 09.01.2019 15:00","0","321"
"09.01.2019 15:00 - 09.01.2019 16:00","0","316"
"09.01.2019 16:00 - 09.01.2019 17:00","0","214"
"09.01.2019 17:00 - 09.01.2019 18:00","0","208"
"09.01.2019 18:00 - 09.01.2019 19:00","0","193"
"09.01.2019 19:00 - 09.01.2019 20:00","0","190"
"09.01.2019 20:00 - 09.01.2019 21:00","0","207"
"09.01.2019 21:00 - 09.01.2019 22:00","0","276"
"09.01.2019 22:00 - 09.01.2019 23:00","0","320"
"09.01.2019 23:00 - 10.01.2019 00:00","0","210"
"10.01.2019 00:00 - 10.01.2019 01:00","0","167"
"10.01.2019 01:00 - 10.01.2019 02:00","0","140"
"10.01.2019 02:00 - 10.01.2019 03:00","0","141"
"10.01.2019 03:00 - 10.01.2019 04:00","0","147"
"10.01.2019 04:00 - 10.01.2019 05:00","0","141"
"10.01.2019 05:00 - 10.01.2019 06:00","0","121"
"10.01.2019 06:00 - 10.01.2019 07:00","0","146"
"10.01.2019 07:00 - 10.01.2019 08:00","0","179"
"10.01.2019 08:00 - 10.01.2019 09:00","0","221"
"10.01.2019 09:00 - 10.01.2019 10:00","0","241"
"10.01.2019 10:00 - 10.01.2019 11:00","0","243"
"10.01.2019 11:00 - 10.01.2019 12:00","0","260"
"10.01.2019 12:00 - 10.01.2019 13:00","0","278"
"10.01.2019 13:00 - 10.01.2019 14:00","0","277"
"10.01.2019 14:00 - 10.01.2019 15:00","0","281"
"10.01.2019 15:00 - 10.01.2019 16:00","0","269"
"10.01.2019 16:00 - 10.01.2019 17:00","0","301"
"10.01.2019 17:00 - 10.01.2019 18:00","0","307"
"10.01.2019 18:00 - 10.01.2019 19:00","0","279"
"10.01.2019 19:00 - 10.01.2019 20:00","0","256"
"10.01.2019 20:00 - 10.01.2019 21:00","0","228"
"10.01.2019 21:00 - 10.01.2019 22:00","0","202"
"10.01.2019 22:00 - 10.01.2019 23:00","0","357"
"10.01.2019 23:00 - 11.01.2019 00:00","0","259"
"11.01.2019 00:00 - 11.01.2019 01:00","0","320"
"11.01.2019 01:00 - 11.01.2019 02:00","0","326"
"11.01.2019 02:00 - 11.01.2019 03:00","0","295"
"11.01.2019 03:00 - 11.01.2019 04:00","0","287"
"11.01.2019 04:00 - 11.01.2019 05:00","0","301"
"11.01.2019 05:00 - 11.01.2019 06:00","0","289"
"11.01.2019 06:00 - 11.01.2019 07:00","0","184"
"11.01.2019 07:00 - 11.01.2019 08:00","24","0"
"11.01.2019 08:00 - 11.01.2019 09:00","0","249"
"11.01.2019 09:00 - 11.01.2019 10:00","0","233"
"11.01.2019 10:00 - 11.01.2019 11:00","0","241"
"11.01.2019 11:00 - 11.01.2019 12:00","0","235"
"11.01.2019 12:00 - 11.01.2019 13:00","0","254"
"11.01.2019 13:00 - 11.01.2019 14:00","0","273"
"11.01.2019 14:00 - 11.01.2019 15:00","0","294"
"11.01.2019 15:00 - 11.01.2019 16:00","0","278"
"11.01.2019 16:00 - 11.01.2019 17:00","0","287"
"11.01.2019 17:00 - 11.01.2019 18:00","0","276"
"11.01.2019 18:00 - 11.01.2019 19:00","0","288"
"11.01.2019 19:00 - 11.01.2019 20:00","0","315"
"11.01.2019 20:00 - 11.01.2019 21:00","0","321"
"11.01.2019 21:00 - 11.01.2019 22:00","0","357"
"11.01.2019 22:00 - 11.01.2019 23:00","0","418"
"11.01.2019 23:00 - 12.01.2019 00:00","0","276"
"12.01.2019 00:00 - 12.01.2019 01:00","0","396"
"12.01.2019 01:00 - 12.01.2019 02:00","0","357"
"12.01.2019 02:00 - 12.01.2019 03:00","0","334"
"12.01.2019 03:00 - 12.01.2019 04:00","0","308"
"12.01.2019 04:00 - 12.01.2019 05:00","0","297"
"12.01.2019 05:00 - 12.01.2019 06:00","0","290"
"12.01.2019 06:00 - 12.01.2019 07:00","0","203"
"12.01.2019 07:00 - 12.01.2019 08:00","0","146"
"12.01.2019 08:00 - 12.01.2019 09:00","0","336"
"12.01.2019 09:00 - 12.01.2019 10:00","0","351"
"12.01.2019 10:00 - 12.01.2019 11:00","0","332"
"12.01.2019 11:00 - 12.01.2019 12:00","0","331"
"12.01.2019 12:00 - 12.01.2019 13:00","0","360"
"12.01.2019 13:00 - 12.01.2019 14:00","0","367"
"12.01.2019 14:00 - 12.01.2019 15:00","0","354"
"12.01.2019 15:00 - 12.01.2019 16:00","0","354"
"12.01.2019 16:00 - 12.01.2019 17:00","0","303"
"12.01.2019 17:00 - 12.01.2019 18:00","0","317"
"12.01.2019 18:00 - 12.01.2019 19:00","0","295"
"12.01.2019 19:00 - 12.01.2019 20:00","0","308"
"12.01.2019 20:00 - 12.01.2019 21:00","0","298"
"12.01.2019 21:00 - 12.01.2019 22:00","0","390"
"12.01.2019 22:00 - 12.01.2019 23:00","0","494"
"12.01.2019 23:00 - 13.01.2019 00:00","0","279"
"13.01.2019 00:00 - 13.01.2019 01:00","0","299"
"13.01.2019 01:00 - 13.01.2019 02:00","0","308"
"13.01.2019 02:00 - 13.01.2019 03:00","0","290"
"13.01.2019 03:00 - 13.01.2019 04:00","0","291"
"13.01.2019 04:00 - 13.01.2019 05:00","0","305"
"13.01.2019 05:00 - 13.01.2019 06:00","0","294"
"13.01.2019 06:00 - 13.01.2019 07:00","0","238"
"13.01.2019 07:00 - 13.01.2019 08:00","0","160"
"13.01.2019 08:00 - 13.01.2019 09:00","0","367"
"13.01.2019 09:00 - 13.01.2019 10:00","0","297"
"13.01.2019 10:00 - 13.01.2019 11:00","0","268"
"13.01.2019 11:00 - 13.01.2019 12:00","0","283"
"13.01.2019 12:00 - 13.01.2019 13:00","0","292"
"13.01.2019 13:00 - 13.01.2019 14:00","0","318"
"13.01.2019 14:00 - 13.01.2019 15:00","0","331"
"13.01.2019 15:00 - 13.01.2019 16:00","0","342"
"13.01.2019 16:00 - 13.01.2019 17:00","0","353"
"13.01.2019 17:00 - 13.01.2019 18:00","0","337"
"13.01.2019 18:00 - 13.01.2019 19:00","0","329"
"13.01.2019 19:00 - 13.01.2019 20:00","0","323"
"13.01.2019 20:00 - 13.01.2019 21:00","0","309"
"13.01.2019 21:00 - 13.01.2019 22:00","0","350"
"13.01.2019 22:00 - 13.01.2019 23:00","0","391"
"13.01.2019 23:00 - 14.01.2019 00:00","0","242"
"14.01.2019 00:00 - 14.01.2019 01:00","0","250"
"14.01.2019 01:00 - 14.01.2019 02:00","0","216"
"14.01.2019 02:00 - 14.01.2019 03:00","0","244"
"14.01.2019 03:00 - 14.01.2019 04:00","0","246"
"14.01.2019 04:00 - 14.01.2019 05:00","0","249"
"14.01.2019 05:00 - 14.01.2019 06:00","0","170"
"14.01.2019 06:00 - 14.01.2019 07:00","0","105"
"14.01.2019 07:00 - 14.01.2019 08:00","5","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","295"
"14.01.2019 09:00 - 14.01.2019 10:00","0","305"
"14.01.2019 10:00 - 14.01.2019 11:00","0","314"
"14.01.2019 11:00 - 14.01.2019 12:00","0","346"
"14.01.2019 12:00 - 14.01.2019 13:00","0","362"
"14.01.2019 13:00 - 14.01.2019 14:00","0","354"
"14.01.2019 14:00 - 14.01.2019 15:00","0","301"
"14.01.2019 15:00 - 14.01.2019 16:00","0","281"
"14.01.2019 16:00 - 14.01.2019 17:00","0","261"
"14.01.2019 17:00 - 14.01.2019 18:00","0","327"
"14.01.2019 18:00 - 14.01.2019 19:00","0","350"
"14.01.2019 19:00 - 14.01.2019 20:00","0","316"
"14.01.2019 20:00 - 14.01.2019 21:00","0","296"
"14.01.2019 21:00 - 14.01.2019 22:00","0","275"
"14.01.2019 22:00 - 14.01.2019 23:00","0","475"
"14.01.2019 23:00 - 15.01.2019 00:00","0","254"
"15.01.2019 00:00 - 15.01.2019 01:00","0","237"
"15.01.2019 01:00 - 15.01.2019 02:00","0","222"
"15.01.2019 02:00 - 15.01.2019 03:00","0","178"
"15.01.2019 03:00 - 15.01.2019 04:00","0","146"
"15.01.2019 04:00 - 15.01.2019 05:00","0","182"
"15.01.2019 05:00 - 15.01.2019 06:00","0","219"
"15.01.2019 06:00 - 15.01.2019 07:00","0","33"
"15.01.2019 07:00 - 15.01.2019 08:00","20","0"
"15.01.2019 08:00 - 15.01.2019 09:00","0","224"
"15.01.2019 09:00 - 15.01.2019 10:00","0","246"
"15.01.2019 10:00 - 15.01.2019 11:00","0","244"
"15.01.2019 11:00 - 15.01.2019 12:00","0","237"
"15.01.2019 12:00 - 15.01.2019 13:00","0","228"
"15.01.2019 13:00 - 15.01.2019 14:00","0","215"
"15.01.2019 14:00 - 15.01.2019 15:00","0","227"
"15.01.2019 15:00 - 15.01.2019 16:00","0","240"
"15.01.2019 16:00 - 15.01.2019 17:00","0","212"
"15.01.2019 17:00 - 15.01.2019 18:00","0","227"
"15.01.2019 18:00 - 15.01.2019 19:00","0","235"
"15.01.2019 19:00 - 15.01.2019 20:00","0","217"
"15.01.2019 20:00 - 15.01.2019 21:00","0","182"
"15.01.2019 21:00 - 15.01.2019 22:00","0","188"
"15.01.2019 22:00 - 15.01.2019 23:00","0","251"
"15.01.2019 23:00 - 16.01.2019 00:00","0","126"
"16.01.2019 00:00 - 16.01.2019 01:00","0","190"
"16.01.2019 01:00 - 16.01.2019 02:00","0","180"
"16.01.2019 02:00 - 16.01.2019 03:00","0","131"
"16.01.2019 03:00 - 16.01.2019 04:00","0","139"
"16.01.2019 04:00 - 16.01.2019 05:00","0","136"
"16.01.2019 05:00 - 16.01.2019 06:00","0","164"
"16.01.2019 06:00 - 16.01.2019 07:00","0","34"
"16.01.2019 07:00 - 16.01.2019 08:00","100","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","185"
"16.01.2019 09:00 - 16.01.2019 10:00","0","170"
"16.01.2019 10:00 - 16.01.2019 11:00","0","161"
"16.01.2019 11:00 - 16.01.2019 12:00","0","172"
"16.01.2019 12:00 - 16.01.2019 13:00","0","207"
"16.01.2019 13:00 - 16.01.2019 14:00","0","212"
"16.01.2019 14:00 - 16.01.2019 15:00","0","211"
"16.01.2019 15:00 - 16.01.2019 16:00","0","204"
"16.01.2019 16:00 - 16.01.2019 17:00","0","252"
"16.01.2019 17:00 - 16.01.2019 18:00","0","270"
"16.01.2019 18:00 - 16.01.2019 19:00","0","306"
"16.01.2019 19:00 - 16.01.2019 20:00","0","319"
"16.01.2019 20:00 - 16.01.2019 21:00","0","335"
"16.01.2019 21:00 - 16.01.2019 22:00","0","361"
"16.01.2019 22:00 - 16.01.2019 23:00","0","360"
"16.01.2019 23:00 - 17.01.2019 00:00","0","174"
"17.01.2019 00:00 - 17.01.2019 01:00","0","299"
"17.01.2019 01:00 - 17.01.2019 02:00","0","301"
"17.01.2019 02:00 - 17.01.2019 03:00","0","276"
"17.01.2019 03:00 - 17.01.2019 04:00","0","251"
"17.01.2019 04:00 - 17.01.2019 05:00","0","281"
"17.01.2019 05:00 - 17.01.2019 06:00","0","290"
"17.01.2019 06:00 - 17.01.2019 07:00","0","72"
"17.01.2019 07:00 - 17.01.2019 08:00","0","51"
"17.01.2019 08:00 - 17.01.2019 09:00","0","309"
"17.01.2019 09:00 - 17.01.2019 10:00","0","299"
"17.01.2019 10:00 - 17.01.2019 11:00","0","253"
"17.01.2019 11:00 - 17.01.2019 12:00","0","305"
"17.01.2019 12:00 - 17.01.2019 13:00","0","286"
"17.01.2019 13:00 - 17.01.2019 14:00","0","274"
"17.01.2019 14:00 - 17.01.2019 15:00","0","256"
"17.01.2019 15:00 - 17.01.2019 16:00","0","245"
"17.01.2019 16:00 - 17.01.2019 17:00","0","289"
"17.01.2019 17:00 - 17.01.2019 18:00","0","350"
"17.01.2019 18:00 - 17.01.2019 19:00","0","346"
"17.01.2019 19:00 - 17.01.2019 20:00","0","330"
"17.01.2019 20:00 - 17.01.2019 21:00","0","344"
"17.01.2019 21:00 - 17.01.2019 22:00","0","324"
"17.01.2019 22:00 - 17.01.2019 23:00","0","331"
"17.01.2019 23:00 - 18.01.2019 00:00","0","169"
"18.01.2019 00:00 - 18.01.2019 01:00","0","154"
"18.01.2019 01:00 - 18.01.2019 02:00","0","131"
"18.01.2019 02:00 - 18.01.2019 03:00","0","136"
"18.01.2019 03:00 - 18.01.2019 04:00","0","137"
"18.01.2019 04:00 - 18.01.2019 05:00","0","174"
"18.01.2019 05:00 - 18.01.2019 06:00","0","240"
"18.01.2019 06:00 - 18.01.2019 07:00","0","214"
"18.01.2019 07:00 - 18.01.2019 08:00","0","213"
"18.01.2019 08:00 - 18.01.2019 09:00","0","208"
"18.01.2019 09:00 - 18.01.2019 10:00","0","179"
"18.01.2019 10:00 - 18.01.2019 11:00","0","167"
"18.01.2019 11:00 - 18.01.2019 12:00","0","182"
"18.01.2019 12:00 - 18.01.2019 13:00","0","200"
"18.01.2019 13:00 - 18.01.2019 14:00","0","187"
"18.01.2019 14:00 - 18.01.2019 15:00","0","195"
"18.01.2019 15:00 - 18.01.2019 16:00","0","205"
"18.01.2019 16:00 - 18.01.2019 17:00","0","246"
"18.01.2019 17:00 - 18.01.2019 18:00","0","258"
"18.01.2019 18:00 - 18.01.2019 19:00","0","292"
"18.01.2019 19:00 - 18.01.2019 20:00","0","249"
"18.01.2019 20:00 - 18.01.2019 21:00","0","234"
"18.01.2019 21:00 - 18.01.2019 22:00","0","234"
"18.01.2019 22:00 - 18.01.2019 23:00","0","336"
"18.01.2019 23:00 - 19.01.2019 00:00","0","241"
"19.01.2019 00:00 - 19.01.2019 01:00","0","223"
"19.01.2019 01:00 - 19.01.2019 02:00","0","195"
"19.01.2019 02:00 - 19.01.2019 03:00","0","170"
"19.01.2019 03:00 - 19.01.2019 04:00","0","160"
"19.01.2019 04:00 - 19.01.2019 05:00","0","171"
"19.01.2019 05:00 - 19.01.2019 06:00","0","168"
"19.01.2019 06:00 - 19.01.2019 07:00","0","172"
"19.01.2019 07:00 - 19.01.2019 08:00","0","254"
"19.01.2019 08:00 - 19.01.2019 09:00","0","249"
"19.01.2019 09:00 - 19.01.2019 10:00","0","266"
"19.01.2019 10:00 - 19.01.2019 11:00","0","299"
"19.01.2019 11:00 - 19.01.2019 12:00","0","308"
"19.01.2019 12:00 - 19.01.2019 13:00","0","322"
"19.01.2019 13:00 - 19.01.2019 14:00","0","296"
"19.01.2019 14:00 - 19.01.2019 15:00","0","321"
"19.01.2019 15:00 - 19.01.2019 16:00","0","326"
"19.01.2019 16:00 - 19.01.2019 17:00","0","297"
"19.01.2019 17:00 - 19.01.2019 18:00","0","273"
"19.01.2019 18:00 - 19.01.2019 19:00","0","267"
"19.01.2019 19:00 - 19.01.2019 20:00","0","237"
"19.01.2019 20:00 - 19.01.2019 21:00","0","208"
"19.01.2019 21:00 - 19.01.2019 22:00","0","192"
"19.01.2019 22:00 - 19.01.2019 23:00","0","274"
"19.01.2019 23:00 - 20.01.2019 00:00","0","175"
"20.01.2019 00:00 - 20.01.2019 01:00","0","132"
"20.01.2019 01:00 - 20.01.2019 02:00","0","135"
"20.01.2019 02:00 - 20.01.2019 03:00","0","131"
"20.01.2019 03:00 - 20.01.2019 04:00","0","127"
"20.01.2019 04:00 - 20.01.2019 05:00","0","118"
"20.01.2019 05:00 - 20.01.2019 06:00","0","91"
"20.01.2019 06:00 - 20.01.2019 07:00","0","41"
