"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","46","0"
"02.01.2019 18:00 - 02.01.2019 19:00","71","0"
"02.01.2019 19:00 - 02.01.2019 20:00","80","0"
"02.01.2019 20:00 - 02.01.2019 21:00","177","0"
"02.01.2019 21:00 - 02.01.2019 22:00","293","0"
"02.01.2019 22:00 - 02.01.2019 23:00","352","0"
"02.01.2019 23:00 - 03.01.2019 00:00","368","0"
"03.01.2019 00:00 - 03.01.2019 01:00","417","0"
"03.01.2019 01:00 - 03.01.2019 02:00","332","0"
"03.01.2019 02:00 - 03.01.2019 03:00","269","0"
"03.01.2019 03:00 - 03.01.2019 04:00","226","0"
"03.01.2019 04:00 - 03.01.2019 05:00","203","0"
"03.01.2019 05:00 - 03.01.2019 06:00","271","0"
"03.01.2019 06:00 - 03.01.2019 07:00","208","0"
"03.01.2019 07:00 - 03.01.2019 08:00","182","0"
"03.01.2019 08:00 - 03.01.2019 09:00","158","0"
"03.01.2019 09:00 - 03.01.2019 10:00","182","0"
"03.01.2019 10:00 - 03.01.2019 11:00","189","0"
"03.01.2019 11:00 - 03.01.2019 12:00","191","0"
"03.01.2019 12:00 - 03.01.2019 13:00","164","0"
"03.01.2019 13:00 - 03.01.2019 14:00","157","0"
"03.01.2019 14:00 - 03.01.2019 15:00","125","0"
"03.01.2019 15:00 - 03.01.2019 16:00","66","0"
"03.01.2019 16:00 - 03.01.2019 17:00","44","0"
"03.01.2019 17:00 - 03.01.2019 18:00","37","0"
"03.01.2019 18:00 - 03.01.2019 19:00","14","0"
"03.01.2019 19:00 - 03.01.2019 20:00","6","0"
"03.01.2019 20:00 - 03.01.2019 21:00","148","0"
"03.01.2019 21:00 - 03.01.2019 22:00","250","0"
"03.01.2019 22:00 - 03.01.2019 23:00","299","0"
"03.01.2019 23:00 - 04.01.2019 00:00","357","0"
"04.01.2019 00:00 - 04.01.2019 01:00","455","0"
"04.01.2019 01:00 - 04.01.2019 02:00","430","0"
"04.01.2019 02:00 - 04.01.2019 03:00","402","0"
"04.01.2019 03:00 - 04.01.2019 04:00","369","0"
"04.01.2019 04:00 - 04.01.2019 05:00","311","0"
"04.01.2019 05:00 - 04.01.2019 06:00","283","0"
"04.01.2019 06:00 - 04.01.2019 07:00","142","0"
"04.01.2019 07:00 - 04.01.2019 08:00","64","0"
"04.01.2019 08:00 - 04.01.2019 09:00","25","0"
"04.01.2019 09:00 - 04.01.2019 10:00","59","0"
"04.01.2019 10:00 - 04.01.2019 11:00","86","0"
"04.01.2019 11:00 - 04.01.2019 12:00","103","0"
"04.01.2019 12:00 - 04.01.2019 13:00","113","0"
"04.01.2019 13:00 - 04.01.2019 14:00","137","0"
"04.01.2019 14:00 - 04.01.2019 15:00","159","0"
"04.01.2019 15:00 - 04.01.2019 16:00","115","0"
"04.01.2019 16:00 - 04.01.2019 17:00","87","0"
"04.01.2019 17:00 - 04.01.2019 18:00","135","0"
"04.01.2019 18:00 - 04.01.2019 19:00","114","0"
"04.01.2019 19:00 - 04.01.2019 20:00","153","0"
"04.01.2019 20:00 - 04.01.2019 21:00","264","0"
"04.01.2019 21:00 - 04.01.2019 22:00","327","0"
"04.01.2019 22:00 - 04.01.2019 23:00","435","0"
"04.01.2019 23:00 - 05.01.2019 00:00","516","0"
"05.01.2019 00:00 - 05.01.2019 01:00","625","0"
"05.01.2019 01:00 - 05.01.2019 02:00","589","0"
"05.01.2019 02:00 - 05.01.2019 03:00","517","0"
"05.01.2019 03:00 - 05.01.2019 04:00","486","0"
"05.01.2019 04:00 - 05.01.2019 05:00","440","0"
"05.01.2019 05:00 - 05.01.2019 06:00","456","0"
"05.01.2019 06:00 - 05.01.2019 07:00","385","0"
"05.01.2019 07:00 - 05.01.2019 08:00","285","0"
"05.01.2019 08:00 - 05.01.2019 09:00","246","0"
"05.01.2019 09:00 - 05.01.2019 10:00","230","0"
"05.01.2019 10:00 - 05.01.2019 11:00","220","0"
"05.01.2019 11:00 - 05.01.2019 12:00","201","0"
"05.01.2019 12:00 - 05.01.2019 13:00","219","0"
"05.01.2019 13:00 - 05.01.2019 14:00","231","0"
"05.01.2019 14:00 - 05.01.2019 15:00","273","0"
"05.01.2019 15:00 - 05.01.2019 16:00","277","0"
"05.01.2019 16:00 - 05.01.2019 17:00","260","0"
"05.01.2019 17:00 - 05.01.2019 18:00","243","0"
"05.01.2019 18:00 - 05.01.2019 19:00","253","0"
"05.01.2019 19:00 - 05.01.2019 20:00","251","0"
"05.01.2019 20:00 - 05.01.2019 21:00","296","0"
"05.01.2019 21:00 - 05.01.2019 22:00","313","0"
"05.01.2019 22:00 - 05.01.2019 23:00","461","0"
"05.01.2019 23:00 - 06.01.2019 00:00","474","0"
"06.01.2019 00:00 - 06.01.2019 01:00","554","0"
"06.01.2019 01:00 - 06.01.2019 02:00","535","0"
"06.01.2019 02:00 - 06.01.2019 03:00","487","0"
"06.01.2019 03:00 - 06.01.2019 04:00","436","0"
"06.01.2019 04:00 - 06.01.2019 05:00","400","0"
"06.01.2019 05:00 - 06.01.2019 06:00","429","0"
"06.01.2019 06:00 - 06.01.2019 07:00","450","0"
"06.01.2019 07:00 - 06.01.2019 08:00","378","0"
"06.01.2019 08:00 - 06.01.2019 09:00","414","0"
"06.01.2019 09:00 - 06.01.2019 10:00","442","0"
"06.01.2019 10:00 - 06.01.2019 11:00","436","0"
"06.01.2019 11:00 - 06.01.2019 12:00","377","0"
"06.01.2019 12:00 - 06.01.2019 13:00","375","0"
"06.01.2019 13:00 - 06.01.2019 14:00","378","0"
"06.01.2019 14:00 - 06.01.2019 15:00","349","0"
"06.01.2019 15:00 - 06.01.2019 16:00","354","0"
"06.01.2019 16:00 - 06.01.2019 17:00","313","0"
"06.01.2019 17:00 - 06.01.2019 18:00","310","0"
"06.01.2019 18:00 - 06.01.2019 19:00","329","0"
"06.01.2019 19:00 - 06.01.2019 20:00","312","0"
"06.01.2019 20:00 - 06.01.2019 21:00","350","0"
"06.01.2019 21:00 - 06.01.2019 22:00","388","0"
"06.01.2019 22:00 - 06.01.2019 23:00","415","0"
"06.01.2019 23:00 - 07.01.2019 00:00","436","0"
"07.01.2019 00:00 - 07.01.2019 01:00","406","0"
"07.01.2019 01:00 - 07.01.2019 02:00","329","0"
"07.01.2019 02:00 - 07.01.2019 03:00","220","0"
"07.01.2019 03:00 - 07.01.2019 04:00","210","0"
"07.01.2019 04:00 - 07.01.2019 05:00","204","0"
"07.01.2019 05:00 - 07.01.2019 06:00","246","0"
"07.01.2019 06:00 - 07.01.2019 07:00","165","0"
"07.01.2019 07:00 - 07.01.2019 08:00","92","0"
"07.01.2019 08:00 - 07.01.2019 09:00","0","28"
"07.01.2019 09:00 - 07.01.2019 10:00","0","8"
"07.01.2019 10:00 - 07.01.2019 11:00","39","0"
"07.01.2019 11:00 - 07.01.2019 12:00","78","0"
"07.01.2019 12:00 - 07.01.2019 13:00","72","0"
"07.01.2019 13:00 - 07.01.2019 14:00","61","0"
"07.01.2019 14:00 - 07.01.2019 15:00","37","0"
"07.01.2019 15:00 - 07.01.2019 16:00","0","24"
"07.01.2019 16:00 - 07.01.2019 17:00","0","100"
"07.01.2019 17:00 - 07.01.2019 18:00","0","66"
"07.01.2019 18:00 - 07.01.2019 19:00","0","52"
"07.01.2019 19:00 - 07.01.2019 20:00","0","8"
"07.01.2019 20:00 - 07.01.2019 21:00","156","0"
"07.01.2019 21:00 - 07.01.2019 22:00","253","0"
"07.01.2019 22:00 - 07.01.2019 23:00","345","0"
"07.01.2019 23:00 - 08.01.2019 00:00","378","0"
"08.01.2019 00:00 - 08.01.2019 01:00","389","0"
"08.01.2019 01:00 - 08.01.2019 02:00","293","0"
"08.01.2019 02:00 - 08.01.2019 03:00","297","0"
"08.01.2019 03:00 - 08.01.2019 04:00","283","0"
"08.01.2019 04:00 - 08.01.2019 05:00","299","0"
"08.01.2019 05:00 - 08.01.2019 06:00","383","0"
"08.01.2019 06:00 - 08.01.2019 07:00","105","0"
"08.01.2019 07:00 - 08.01.2019 08:00","99","0"
"08.01.2019 08:00 - 08.01.2019 09:00","43","0"
"08.01.2019 09:00 - 08.01.2019 10:00","77","0"
"08.01.2019 10:00 - 08.01.2019 11:00","65","0"
"08.01.2019 11:00 - 08.01.2019 12:00","86","0"
"08.01.2019 12:00 - 08.01.2019 13:00","85","0"
"08.01.2019 13:00 - 08.01.2019 14:00","95","0"
"08.01.2019 14:00 - 08.01.2019 15:00","94","0"
"08.01.2019 15:00 - 08.01.2019 16:00","90","0"
"08.01.2019 16:00 - 08.01.2019 17:00","73","0"
"08.01.2019 17:00 - 08.01.2019 18:00","90","0"
"08.01.2019 18:00 - 08.01.2019 19:00","75","0"
"08.01.2019 19:00 - 08.01.2019 20:00","98","0"
"08.01.2019 20:00 - 08.01.2019 21:00","185","0"
"08.01.2019 21:00 - 08.01.2019 22:00","254","0"
"08.01.2019 22:00 - 08.01.2019 23:00","423","0"
"08.01.2019 23:00 - 09.01.2019 00:00","416","0"
"09.01.2019 00:00 - 09.01.2019 01:00","465","0"
"09.01.2019 01:00 - 09.01.2019 02:00","414","0"
"09.01.2019 02:00 - 09.01.2019 03:00","411","0"
"09.01.2019 03:00 - 09.01.2019 04:00","367","0"
"09.01.2019 04:00 - 09.01.2019 05:00","349","0"
"09.01.2019 05:00 - 09.01.2019 06:00","324","0"
"09.01.2019 06:00 - 09.01.2019 07:00","156","0"
"09.01.2019 07:00 - 09.01.2019 08:00","93","0"
"09.01.2019 08:00 - 09.01.2019 09:00","56","0"
"09.01.2019 09:00 - 09.01.2019 10:00","42","0"
"09.01.2019 10:00 - 09.01.2019 11:00","62","0"
"09.01.2019 11:00 - 09.01.2019 12:00","66","0"
"09.01.2019 12:00 - 09.01.2019 13:00","80","0"
"09.01.2019 13:00 - 09.01.2019 14:00","81","0"
"09.01.2019 14:00 - 09.01.2019 15:00","72","0"
"09.01.2019 15:00 - 09.01.2019 16:00","33","0"
"09.01.2019 16:00 - 09.01.2019 17:00","7","0"
"09.01.2019 17:00 - 09.01.2019 18:00","43","0"
"09.01.2019 18:00 - 09.01.2019 19:00","38","0"
"09.01.2019 19:00 - 09.01.2019 20:00","36","0"
"09.01.2019 20:00 - 09.01.2019 21:00","168","0"
"09.01.2019 21:00 - 09.01.2019 22:00","236","0"
"09.01.2019 22:00 - 09.01.2019 23:00","300","0"
"09.01.2019 23:00 - 10.01.2019 00:00","357","0"
"10.01.2019 00:00 - 10.01.2019 01:00","312","0"
"10.01.2019 01:00 - 10.01.2019 02:00","265","0"
"10.01.2019 02:00 - 10.01.2019 03:00","226","0"
"10.01.2019 03:00 - 10.01.2019 04:00","217","0"
"10.01.2019 04:00 - 10.01.2019 05:00","187","0"
"10.01.2019 05:00 - 10.01.2019 06:00","150","0"
"10.01.2019 06:00 - 10.01.2019 07:00","45","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","45"
"10.01.2019 08:00 - 10.01.2019 09:00","0","70"
"10.01.2019 09:00 - 10.01.2019 10:00","0","23"
"10.01.2019 10:00 - 10.01.2019 11:00","0","21"
"10.01.2019 11:00 - 10.01.2019 12:00","0","19"
"10.01.2019 12:00 - 10.01.2019 13:00","4","0"
"10.01.2019 13:00 - 10.01.2019 14:00","0","23"
"10.01.2019 14:00 - 10.01.2019 15:00","0","27"
"10.01.2019 15:00 - 10.01.2019 16:00","0","42"
"10.01.2019 16:00 - 10.01.2019 17:00","0","38"
"10.01.2019 17:00 - 10.01.2019 18:00","0","4"
"10.01.2019 18:00 - 10.01.2019 19:00","0","28"
"10.01.2019 19:00 - 10.01.2019 20:00","0","64"
"10.01.2019 20:00 - 10.01.2019 21:00","74","0"
"10.01.2019 21:00 - 10.01.2019 22:00","136","0"
"10.01.2019 22:00 - 10.01.2019 23:00","323","0"
"10.01.2019 23:00 - 11.01.2019 00:00","466","0"
"11.01.2019 00:00 - 11.01.2019 01:00","515","0"
"11.01.2019 01:00 - 11.01.2019 02:00","481","0"
"11.01.2019 02:00 - 11.01.2019 03:00","443","0"
"11.01.2019 03:00 - 11.01.2019 04:00","392","0"
"11.01.2019 04:00 - 11.01.2019 05:00","378","0"
"11.01.2019 05:00 - 11.01.2019 06:00","294","0"
"11.01.2019 06:00 - 11.01.2019 07:00","167","0"
"11.01.2019 07:00 - 11.01.2019 08:00","41","0"
"11.01.2019 08:00 - 11.01.2019 09:00","20","0"
"11.01.2019 09:00 - 11.01.2019 10:00","41","0"
"11.01.2019 10:00 - 11.01.2019 11:00","45","0"
"11.01.2019 11:00 - 11.01.2019 12:00","13","0"
"11.01.2019 12:00 - 11.01.2019 13:00","22","0"
"11.01.2019 13:00 - 11.01.2019 14:00","43","0"
"11.01.2019 14:00 - 11.01.2019 15:00","71","0"
"11.01.2019 15:00 - 11.01.2019 16:00","68","0"
"11.01.2019 16:00 - 11.01.2019 17:00","52","0"
"11.01.2019 17:00 - 11.01.2019 18:00","41","0"
"11.01.2019 18:00 - 11.01.2019 19:00","34","0"
"11.01.2019 19:00 - 11.01.2019 20:00","69","0"
"11.01.2019 20:00 - 11.01.2019 21:00","196","0"
"11.01.2019 21:00 - 11.01.2019 22:00","286","0"
"11.01.2019 22:00 - 11.01.2019 23:00","380","0"
"11.01.2019 23:00 - 12.01.2019 00:00","495","0"
"12.01.2019 00:00 - 12.01.2019 01:00","612","0"
"12.01.2019 01:00 - 12.01.2019 02:00","586","0"
"12.01.2019 02:00 - 12.01.2019 03:00","534","0"
"12.01.2019 03:00 - 12.01.2019 04:00","500","0"
"12.01.2019 04:00 - 12.01.2019 05:00","491","0"
"12.01.2019 05:00 - 12.01.2019 06:00","496","0"
"12.01.2019 06:00 - 12.01.2019 07:00","337","0"
"12.01.2019 07:00 - 12.01.2019 08:00","290","0"
"12.01.2019 08:00 - 12.01.2019 09:00","350","0"
"12.01.2019 09:00 - 12.01.2019 10:00","364","0"
"12.01.2019 10:00 - 12.01.2019 11:00","349","0"
"12.01.2019 11:00 - 12.01.2019 12:00","309","0"
"12.01.2019 12:00 - 12.01.2019 13:00","292","0"
"12.01.2019 13:00 - 12.01.2019 14:00","302","0"
"12.01.2019 14:00 - 12.01.2019 15:00","334","0"
"12.01.2019 15:00 - 12.01.2019 16:00","327","0"
"12.01.2019 16:00 - 12.01.2019 17:00","253","0"
"12.01.2019 17:00 - 12.01.2019 18:00","230","0"
"12.01.2019 18:00 - 12.01.2019 19:00","257","0"
"12.01.2019 19:00 - 12.01.2019 20:00","273","0"
"12.01.2019 20:00 - 12.01.2019 21:00","327","0"
"12.01.2019 21:00 - 12.01.2019 22:00","418","0"
"12.01.2019 22:00 - 12.01.2019 23:00","521","0"
"12.01.2019 23:00 - 13.01.2019 00:00","562","0"
"13.01.2019 00:00 - 13.01.2019 01:00","586","0"
"13.01.2019 01:00 - 13.01.2019 02:00","564","0"
"13.01.2019 02:00 - 13.01.2019 03:00","527","0"
"13.01.2019 03:00 - 13.01.2019 04:00","455","0"
"13.01.2019 04:00 - 13.01.2019 05:00","431","0"
"13.01.2019 05:00 - 13.01.2019 06:00","424","0"
"13.01.2019 06:00 - 13.01.2019 07:00","386","0"
"13.01.2019 07:00 - 13.01.2019 08:00","285","0"
"13.01.2019 08:00 - 13.01.2019 09:00","310","0"
"13.01.2019 09:00 - 13.01.2019 10:00","267","0"
"13.01.2019 10:00 - 13.01.2019 11:00","282","0"
"13.01.2019 11:00 - 13.01.2019 12:00","273","0"
"13.01.2019 12:00 - 13.01.2019 13:00","327","0"
"13.01.2019 13:00 - 13.01.2019 14:00","333","0"
"13.01.2019 14:00 - 13.01.2019 15:00","319","0"
"13.01.2019 15:00 - 13.01.2019 16:00","322","0"
"13.01.2019 16:00 - 13.01.2019 17:00","314","0"
"13.01.2019 17:00 - 13.01.2019 18:00","298","0"
"13.01.2019 18:00 - 13.01.2019 19:00","298","0"
"13.01.2019 19:00 - 13.01.2019 20:00","297","0"
"13.01.2019 20:00 - 13.01.2019 21:00","326","0"
"13.01.2019 21:00 - 13.01.2019 22:00","434","0"
"13.01.2019 22:00 - 13.01.2019 23:00","501","0"
"13.01.2019 23:00 - 14.01.2019 00:00","482","0"
"14.01.2019 00:00 - 14.01.2019 01:00","550","0"
"14.01.2019 01:00 - 14.01.2019 02:00","498","0"
"14.01.2019 02:00 - 14.01.2019 03:00","447","0"
"14.01.2019 03:00 - 14.01.2019 04:00","396","0"
"14.01.2019 04:00 - 14.01.2019 05:00","378","0"
"14.01.2019 05:00 - 14.01.2019 06:00","346","0"
"14.01.2019 06:00 - 14.01.2019 07:00","205","0"
"14.01.2019 07:00 - 14.01.2019 08:00","166","0"
"14.01.2019 08:00 - 14.01.2019 09:00","171","0"
"14.01.2019 09:00 - 14.01.2019 10:00","190","0"
"14.01.2019 10:00 - 14.01.2019 11:00","209","0"
"14.01.2019 11:00 - 14.01.2019 12:00","198","0"
"14.01.2019 12:00 - 14.01.2019 13:00","191","0"
"14.01.2019 13:00 - 14.01.2019 14:00","200","0"
"14.01.2019 14:00 - 14.01.2019 15:00","175","0"
"14.01.2019 15:00 - 14.01.2019 16:00","141","0"
"14.01.2019 16:00 - 14.01.2019 17:00","113","0"
"14.01.2019 17:00 - 14.01.2019 18:00","121","0"
"14.01.2019 18:00 - 14.01.2019 19:00","133","0"
"14.01.2019 19:00 - 14.01.2019 20:00","118","0"
"14.01.2019 20:00 - 14.01.2019 21:00","216","0"
"14.01.2019 21:00 - 14.01.2019 22:00","297","0"
"14.01.2019 22:00 - 14.01.2019 23:00","387","0"
"14.01.2019 23:00 - 15.01.2019 00:00","393","0"
"15.01.2019 00:00 - 15.01.2019 01:00","423","0"
"15.01.2019 01:00 - 15.01.2019 02:00","427","0"
"15.01.2019 02:00 - 15.01.2019 03:00","344","0"
"15.01.2019 03:00 - 15.01.2019 04:00","249","0"
"15.01.2019 04:00 - 15.01.2019 05:00","234","0"
"15.01.2019 05:00 - 15.01.2019 06:00","286","0"
"15.01.2019 06:00 - 15.01.2019 07:00","126","0"
"15.01.2019 07:00 - 15.01.2019 08:00","109","0"
"15.01.2019 08:00 - 15.01.2019 09:00","94","0"
"15.01.2019 09:00 - 15.01.2019 10:00","111","0"
"15.01.2019 10:00 - 15.01.2019 11:00","106","0"
"15.01.2019 11:00 - 15.01.2019 12:00","89","0"
"15.01.2019 12:00 - 15.01.2019 13:00","72","0"
"15.01.2019 13:00 - 15.01.2019 14:00","78","0"
"15.01.2019 14:00 - 15.01.2019 15:00","68","0"
"15.01.2019 15:00 - 15.01.2019 16:00","60","0"
"15.01.2019 16:00 - 15.01.2019 17:00","38","0"
"15.01.2019 17:00 - 15.01.2019 18:00","26","0"
"15.01.2019 18:00 - 15.01.2019 19:00","47","0"
"15.01.2019 19:00 - 15.01.2019 20:00","49","0"
"15.01.2019 20:00 - 15.01.2019 21:00","168","0"
"15.01.2019 21:00 - 15.01.2019 22:00","257","0"
"15.01.2019 22:00 - 15.01.2019 23:00","339","0"
"15.01.2019 23:00 - 16.01.2019 00:00","414","0"
"16.01.2019 00:00 - 16.01.2019 01:00","459","0"
"16.01.2019 01:00 - 16.01.2019 02:00","444","0"
"16.01.2019 02:00 - 16.01.2019 03:00","351","0"
"16.01.2019 03:00 - 16.01.2019 04:00","307","0"
"16.01.2019 04:00 - 16.01.2019 05:00","240","0"
"16.01.2019 05:00 - 16.01.2019 06:00","247","0"
"16.01.2019 06:00 - 16.01.2019 07:00","144","0"
"16.01.2019 07:00 - 16.01.2019 08:00","40","0"
"16.01.2019 08:00 - 16.01.2019 09:00","22","0"
"16.01.2019 09:00 - 16.01.2019 10:00","24","0"
"16.01.2019 10:00 - 16.01.2019 11:00","43","0"
"16.01.2019 11:00 - 16.01.2019 12:00","61","0"
"16.01.2019 12:00 - 16.01.2019 13:00","27","0"
"16.01.2019 13:00 - 16.01.2019 14:00","31","0"
"16.01.2019 14:00 - 16.01.2019 15:00","20","0"
"16.01.2019 15:00 - 16.01.2019 16:00","8","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","12"
"16.01.2019 17:00 - 16.01.2019 18:00","41","0"
"16.01.2019 18:00 - 16.01.2019 19:00","72","0"
"16.01.2019 19:00 - 16.01.2019 20:00","79","0"
"16.01.2019 20:00 - 16.01.2019 21:00","183","0"
"16.01.2019 21:00 - 16.01.2019 22:00","213","0"
"16.01.2019 22:00 - 16.01.2019 23:00","327","0"
"16.01.2019 23:00 - 17.01.2019 00:00","390","0"
"17.01.2019 00:00 - 17.01.2019 01:00","453","0"
"17.01.2019 01:00 - 17.01.2019 02:00","444","0"
"17.01.2019 02:00 - 17.01.2019 03:00","450","0"
"17.01.2019 03:00 - 17.01.2019 04:00","421","0"
"17.01.2019 04:00 - 17.01.2019 05:00","423","0"
"17.01.2019 05:00 - 17.01.2019 06:00","364","0"
"17.01.2019 06:00 - 17.01.2019 07:00","212","0"
"17.01.2019 07:00 - 17.01.2019 08:00","143","0"
"17.01.2019 08:00 - 17.01.2019 09:00","68","0"
"17.01.2019 09:00 - 17.01.2019 10:00","59","0"
"17.01.2019 10:00 - 17.01.2019 11:00","59","0"
"17.01.2019 11:00 - 17.01.2019 12:00","45","0"
"17.01.2019 12:00 - 17.01.2019 13:00","61","0"
"17.01.2019 13:00 - 17.01.2019 14:00","50","0"
"17.01.2019 14:00 - 17.01.2019 15:00","120","0"
"17.01.2019 15:00 - 17.01.2019 16:00","87","0"
"17.01.2019 16:00 - 17.01.2019 17:00","95","0"
"17.01.2019 17:00 - 17.01.2019 18:00","124","0"
"17.01.2019 18:00 - 17.01.2019 19:00","133","0"
"17.01.2019 19:00 - 17.01.2019 20:00","138","0"
"17.01.2019 20:00 - 17.01.2019 21:00","228","0"
"17.01.2019 21:00 - 17.01.2019 22:00","257","0"
"17.01.2019 22:00 - 17.01.2019 23:00","328","0"
"17.01.2019 23:00 - 18.01.2019 00:00","304","0"
"18.01.2019 00:00 - 18.01.2019 01:00","364","0"
"18.01.2019 01:00 - 18.01.2019 02:00","306","0"
"18.01.2019 02:00 - 18.01.2019 03:00","302","0"
"18.01.2019 03:00 - 18.01.2019 04:00","312","0"
"18.01.2019 04:00 - 18.01.2019 05:00","330","0"
"18.01.2019 05:00 - 18.01.2019 06:00","304","0"
"18.01.2019 06:00 - 18.01.2019 07:00","143","0"
"18.01.2019 07:00 - 18.01.2019 08:00","110","0"
"18.01.2019 08:00 - 18.01.2019 09:00","71","0"
"18.01.2019 09:00 - 18.01.2019 10:00","51","0"
"18.01.2019 10:00 - 18.01.2019 11:00","61","0"
"18.01.2019 11:00 - 18.01.2019 12:00","74","0"
"18.01.2019 12:00 - 18.01.2019 13:00","67","0"
"18.01.2019 13:00 - 18.01.2019 14:00","67","0"
"18.01.2019 14:00 - 18.01.2019 15:00","118","0"
"18.01.2019 15:00 - 18.01.2019 16:00","77","0"
"18.01.2019 16:00 - 18.01.2019 17:00","33","0"
"18.01.2019 17:00 - 18.01.2019 18:00","31","0"
"18.01.2019 18:00 - 18.01.2019 19:00","86","0"
"18.01.2019 19:00 - 18.01.2019 20:00","105","0"
"18.01.2019 20:00 - 18.01.2019 21:00","213","0"
"18.01.2019 21:00 - 18.01.2019 22:00","289","0"
"18.01.2019 22:00 - 18.01.2019 23:00","413","0"
"18.01.2019 23:00 - 19.01.2019 00:00","413","0"
"19.01.2019 00:00 - 19.01.2019 01:00","392","0"
"19.01.2019 01:00 - 19.01.2019 02:00","348","0"
"19.01.2019 02:00 - 19.01.2019 03:00","323","0"
"19.01.2019 03:00 - 19.01.2019 04:00","312","0"
"19.01.2019 04:00 - 19.01.2019 05:00","300","0"
"19.01.2019 05:00 - 19.01.2019 06:00","277","0"
"19.01.2019 06:00 - 19.01.2019 07:00","210","0"
"19.01.2019 07:00 - 19.01.2019 08:00","171","0"
"19.01.2019 08:00 - 19.01.2019 09:00","150","0"
"19.01.2019 09:00 - 19.01.2019 10:00","159","0"
"19.01.2019 10:00 - 19.01.2019 11:00","211","0"
"19.01.2019 11:00 - 19.01.2019 12:00","220","0"
"19.01.2019 12:00 - 19.01.2019 13:00","228","0"
"19.01.2019 13:00 - 19.01.2019 14:00","242","0"
"19.01.2019 14:00 - 19.01.2019 15:00","243","0"
"19.01.2019 15:00 - 19.01.2019 16:00","234","0"
"19.01.2019 16:00 - 19.01.2019 17:00","194","0"
"19.01.2019 17:00 - 19.01.2019 18:00","181","0"
"19.01.2019 18:00 - 19.01.2019 19:00","200","0"
"19.01.2019 19:00 - 19.01.2019 20:00","209","0"
"19.01.2019 20:00 - 19.01.2019 21:00","271","0"
"19.01.2019 21:00 - 19.01.2019 22:00","263","0"
"19.01.2019 22:00 - 19.01.2019 23:00","382","0"
"19.01.2019 23:00 - 20.01.2019 00:00","392","0"
"20.01.2019 00:00 - 20.01.2019 01:00","453","0"
"20.01.2019 01:00 - 20.01.2019 02:00","434","0"
"20.01.2019 02:00 - 20.01.2019 03:00","412","0"
"20.01.2019 03:00 - 20.01.2019 04:00","369","0"
"20.01.2019 04:00 - 20.01.2019 05:00","320","0"
"20.01.2019 05:00 - 20.01.2019 06:00","305","0"
"20.01.2019 06:00 - 20.01.2019 07:00","260","0"
