"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"04.01.2019 04:00 - 04.01.2019 05:00","0","311"
"04.01.2019 05:00 - 04.01.2019 06:00","0","283"
"04.01.2019 06:00 - 04.01.2019 07:00","0","142"
"04.01.2019 07:00 - 04.01.2019 08:00","0","64"
"04.01.2019 08:00 - 04.01.2019 09:00","0","25"
"04.01.2019 09:00 - 04.01.2019 10:00","0","59"
"04.01.2019 10:00 - 04.01.2019 11:00","0","86"
"04.01.2019 11:00 - 04.01.2019 12:00","0","103"
"04.01.2019 12:00 - 04.01.2019 13:00","0","113"
"04.01.2019 13:00 - 04.01.2019 14:00","0","137"
"04.01.2019 14:00 - 04.01.2019 15:00","0","159"
"04.01.2019 15:00 - 04.01.2019 16:00","0","115"
"04.01.2019 16:00 - 04.01.2019 17:00","0","87"
"04.01.2019 17:00 - 04.01.2019 18:00","0","135"
"04.01.2019 18:00 - 04.01.2019 19:00","0","114"
"04.01.2019 19:00 - 04.01.2019 20:00","0","153"
"04.01.2019 20:00 - 04.01.2019 21:00","0","264"
"04.01.2019 21:00 - 04.01.2019 22:00","0","327"
"04.01.2019 22:00 - 04.01.2019 23:00","0","435"
"04.01.2019 23:00 - 05.01.2019 00:00","0","516"
"05.01.2019 00:00 - 05.01.2019 01:00","0","625"
"05.01.2019 01:00 - 05.01.2019 02:00","0","589"
"05.01.2019 02:00 - 05.01.2019 03:00","0","517"
"05.01.2019 03:00 - 05.01.2019 04:00","0","486"
"05.01.2019 04:00 - 05.01.2019 05:00","0","440"
"05.01.2019 05:00 - 05.01.2019 06:00","0","456"
"05.01.2019 06:00 - 05.01.2019 07:00","0","385"
"05.01.2019 07:00 - 05.01.2019 08:00","0","285"
"05.01.2019 08:00 - 05.01.2019 09:00","0","246"
"05.01.2019 09:00 - 05.01.2019 10:00","0","230"
"05.01.2019 10:00 - 05.01.2019 11:00","0","220"
"05.01.2019 11:00 - 05.01.2019 12:00","0","201"
"05.01.2019 12:00 - 05.01.2019 13:00","0","219"
"05.01.2019 13:00 - 05.01.2019 14:00","0","231"
"05.01.2019 14:00 - 05.01.2019 15:00","0","273"
"05.01.2019 15:00 - 05.01.2019 16:00","0","277"
"05.01.2019 16:00 - 05.01.2019 17:00","0","260"
"05.01.2019 17:00 - 05.01.2019 18:00","0","243"
"05.01.2019 18:00 - 05.01.2019 19:00","0","253"
"05.01.2019 19:00 - 05.01.2019 20:00","0","251"
"05.01.2019 20:00 - 05.01.2019 21:00","0","296"
"05.01.2019 21:00 - 05.01.2019 22:00","0","313"
"05.01.2019 22:00 - 05.01.2019 23:00","0","461"
"05.01.2019 23:00 - 06.01.2019 00:00","0","474"
"06.01.2019 00:00 - 06.01.2019 01:00","0","554"
"06.01.2019 01:00 - 06.01.2019 02:00","0","535"
"06.01.2019 02:00 - 06.01.2019 03:00","0","487"
"06.01.2019 03:00 - 06.01.2019 04:00","0","436"
"06.01.2019 04:00 - 06.01.2019 05:00","0","400"
"06.01.2019 05:00 - 06.01.2019 06:00","0","429"
"06.01.2019 06:00 - 06.01.2019 07:00","0","450"
"06.01.2019 07:00 - 06.01.2019 08:00","0","378"
"06.01.2019 08:00 - 06.01.2019 09:00","0","414"
"06.01.2019 09:00 - 06.01.2019 10:00","0","442"
"06.01.2019 10:00 - 06.01.2019 11:00","0","436"
"06.01.2019 11:00 - 06.01.2019 12:00","0","377"
"06.01.2019 12:00 - 06.01.2019 13:00","0","375"
"06.01.2019 13:00 - 06.01.2019 14:00","0","378"
"06.01.2019 14:00 - 06.01.2019 15:00","0","349"
"06.01.2019 15:00 - 06.01.2019 16:00","0","354"
"06.01.2019 16:00 - 06.01.2019 17:00","0","313"
"06.01.2019 17:00 - 06.01.2019 18:00","0","310"
"06.01.2019 18:00 - 06.01.2019 19:00","0","329"
"06.01.2019 19:00 - 06.01.2019 20:00","0","312"
"06.01.2019 20:00 - 06.01.2019 21:00","0","350"
"06.01.2019 21:00 - 06.01.2019 22:00","0","388"
"06.01.2019 22:00 - 06.01.2019 23:00","0","415"
"06.01.2019 23:00 - 07.01.2019 00:00","0","436"
"07.01.2019 00:00 - 07.01.2019 01:00","0","406"
"07.01.2019 01:00 - 07.01.2019 02:00","0","329"
"07.01.2019 02:00 - 07.01.2019 03:00","0","220"
"07.01.2019 03:00 - 07.01.2019 04:00","0","210"
"07.01.2019 04:00 - 07.01.2019 05:00","0","204"
"07.01.2019 05:00 - 07.01.2019 06:00","0","246"
"07.01.2019 06:00 - 07.01.2019 07:00","0","165"
"07.01.2019 07:00 - 07.01.2019 08:00","0","92"
"07.01.2019 08:00 - 07.01.2019 09:00","28","0"
"07.01.2019 09:00 - 07.01.2019 10:00","8","0"
"07.01.2019 10:00 - 07.01.2019 11:00","0","39"
"07.01.2019 11:00 - 07.01.2019 12:00","0","78"
"07.01.2019 12:00 - 07.01.2019 13:00","0","72"
"07.01.2019 13:00 - 07.01.2019 14:00","0","61"
"07.01.2019 14:00 - 07.01.2019 15:00","0","37"
"07.01.2019 15:00 - 07.01.2019 16:00","24","0"
"07.01.2019 16:00 - 07.01.2019 17:00","100","0"
"07.01.2019 17:00 - 07.01.2019 18:00","66","0"
"07.01.2019 18:00 - 07.01.2019 19:00","52","0"
"07.01.2019 19:00 - 07.01.2019 20:00","8","0"
"07.01.2019 20:00 - 07.01.2019 21:00","0","156"
"07.01.2019 21:00 - 07.01.2019 22:00","0","253"
"07.01.2019 22:00 - 07.01.2019 23:00","0","345"
"07.01.2019 23:00 - 08.01.2019 00:00","0","378"
"08.01.2019 00:00 - 08.01.2019 01:00","0","389"
"08.01.2019 01:00 - 08.01.2019 02:00","0","293"
"08.01.2019 02:00 - 08.01.2019 03:00","0","297"
"08.01.2019 03:00 - 08.01.2019 04:00","0","283"
"08.01.2019 04:00 - 08.01.2019 05:00","0","299"
"08.01.2019 05:00 - 08.01.2019 06:00","0","383"
"08.01.2019 06:00 - 08.01.2019 07:00","0","105"
"08.01.2019 07:00 - 08.01.2019 08:00","0","99"
"08.01.2019 08:00 - 08.01.2019 09:00","0","43"
"08.01.2019 09:00 - 08.01.2019 10:00","0","77"
"08.01.2019 10:00 - 08.01.2019 11:00","0","65"
"08.01.2019 11:00 - 08.01.2019 12:00","0","86"
"08.01.2019 12:00 - 08.01.2019 13:00","0","85"
"08.01.2019 13:00 - 08.01.2019 14:00","0","95"
"08.01.2019 14:00 - 08.01.2019 15:00","0","94"
"08.01.2019 15:00 - 08.01.2019 16:00","0","90"
"08.01.2019 16:00 - 08.01.2019 17:00","0","73"
"08.01.2019 17:00 - 08.01.2019 18:00","0","90"
"08.01.2019 18:00 - 08.01.2019 19:00","0","75"
"08.01.2019 19:00 - 08.01.2019 20:00","0","98"
"08.01.2019 20:00 - 08.01.2019 21:00","0","185"
"08.01.2019 21:00 - 08.01.2019 22:00","0","254"
"08.01.2019 22:00 - 08.01.2019 23:00","0","423"
"08.01.2019 23:00 - 09.01.2019 00:00","0","416"
"09.01.2019 00:00 - 09.01.2019 01:00","0","465"
"09.01.2019 01:00 - 09.01.2019 02:00","0","414"
"09.01.2019 02:00 - 09.01.2019 03:00","0","411"
"09.01.2019 03:00 - 09.01.2019 04:00","0","367"
"09.01.2019 04:00 - 09.01.2019 05:00","0","349"
"09.01.2019 05:00 - 09.01.2019 06:00","0","324"
"09.01.2019 06:00 - 09.01.2019 07:00","0","156"
"09.01.2019 07:00 - 09.01.2019 08:00","0","93"
"09.01.2019 08:00 - 09.01.2019 09:00","0","56"
"09.01.2019 09:00 - 09.01.2019 10:00","0","42"
"09.01.2019 10:00 - 09.01.2019 11:00","0","62"
"09.01.2019 11:00 - 09.01.2019 12:00","0","66"
"09.01.2019 12:00 - 09.01.2019 13:00","0","80"
"09.01.2019 13:00 - 09.01.2019 14:00","0","81"
"09.01.2019 14:00 - 09.01.2019 15:00","0","72"
"09.01.2019 15:00 - 09.01.2019 16:00","0","33"
"09.01.2019 16:00 - 09.01.2019 17:00","0","7"
"09.01.2019 17:00 - 09.01.2019 18:00","0","43"
"09.01.2019 18:00 - 09.01.2019 19:00","0","38"
"09.01.2019 19:00 - 09.01.2019 20:00","0","36"
"09.01.2019 20:00 - 09.01.2019 21:00","0","168"
"09.01.2019 21:00 - 09.01.2019 22:00","0","236"
"09.01.2019 22:00 - 09.01.2019 23:00","0","300"
"09.01.2019 23:00 - 10.01.2019 00:00","0","357"
"10.01.2019 00:00 - 10.01.2019 01:00","0","312"
"10.01.2019 01:00 - 10.01.2019 02:00","0","265"
"10.01.2019 02:00 - 10.01.2019 03:00","0","226"
"10.01.2019 03:00 - 10.01.2019 04:00","0","217"
"10.01.2019 04:00 - 10.01.2019 05:00","0","187"
"10.01.2019 05:00 - 10.01.2019 06:00","0","150"
"10.01.2019 06:00 - 10.01.2019 07:00","0","45"
"10.01.2019 07:00 - 10.01.2019 08:00","45","0"
"10.01.2019 08:00 - 10.01.2019 09:00","70","0"
"10.01.2019 09:00 - 10.01.2019 10:00","23","0"
"10.01.2019 10:00 - 10.01.2019 11:00","21","0"
"10.01.2019 11:00 - 10.01.2019 12:00","19","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","4"
"10.01.2019 13:00 - 10.01.2019 14:00","23","0"
"10.01.2019 14:00 - 10.01.2019 15:00","27","0"
"10.01.2019 15:00 - 10.01.2019 16:00","42","0"
"10.01.2019 16:00 - 10.01.2019 17:00","38","0"
"10.01.2019 17:00 - 10.01.2019 18:00","4","0"
"10.01.2019 18:00 - 10.01.2019 19:00","28","0"
"10.01.2019 19:00 - 10.01.2019 20:00","64","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","74"
"10.01.2019 21:00 - 10.01.2019 22:00","0","136"
"10.01.2019 22:00 - 10.01.2019 23:00","0","323"
"10.01.2019 23:00 - 11.01.2019 00:00","0","466"
"11.01.2019 00:00 - 11.01.2019 01:00","0","515"
"11.01.2019 01:00 - 11.01.2019 02:00","0","481"
"11.01.2019 02:00 - 11.01.2019 03:00","0","443"
"11.01.2019 03:00 - 11.01.2019 04:00","0","392"
"11.01.2019 04:00 - 11.01.2019 05:00","0","378"
"11.01.2019 05:00 - 11.01.2019 06:00","0","294"
"11.01.2019 06:00 - 11.01.2019 07:00","0","167"
"11.01.2019 07:00 - 11.01.2019 08:00","0","41"
"11.01.2019 08:00 - 11.01.2019 09:00","0","20"
"11.01.2019 09:00 - 11.01.2019 10:00","0","41"
"11.01.2019 10:00 - 11.01.2019 11:00","0","45"
"11.01.2019 11:00 - 11.01.2019 12:00","0","13"
"11.01.2019 12:00 - 11.01.2019 13:00","0","22"
"11.01.2019 13:00 - 11.01.2019 14:00","0","43"
"11.01.2019 14:00 - 11.01.2019 15:00","0","71"
"11.01.2019 15:00 - 11.01.2019 16:00","0","68"
"11.01.2019 16:00 - 11.01.2019 17:00","0","52"
"11.01.2019 17:00 - 11.01.2019 18:00","0","41"
"11.01.2019 18:00 - 11.01.2019 19:00","0","34"
"11.01.2019 19:00 - 11.01.2019 20:00","0","69"
"11.01.2019 20:00 - 11.01.2019 21:00","0","196"
"11.01.2019 21:00 - 11.01.2019 22:00","0","286"
"11.01.2019 22:00 - 11.01.2019 23:00","0","380"
"11.01.2019 23:00 - 12.01.2019 00:00","0","495"
"12.01.2019 00:00 - 12.01.2019 01:00","0","612"
"12.01.2019 01:00 - 12.01.2019 02:00","0","586"
"12.01.2019 02:00 - 12.01.2019 03:00","0","534"
"12.01.2019 03:00 - 12.01.2019 04:00","0","500"
"12.01.2019 04:00 - 12.01.2019 05:00","0","491"
"12.01.2019 05:00 - 12.01.2019 06:00","0","496"
"12.01.2019 06:00 - 12.01.2019 07:00","0","337"
"12.01.2019 07:00 - 12.01.2019 08:00","0","290"
"12.01.2019 08:00 - 12.01.2019 09:00","0","350"
"12.01.2019 09:00 - 12.01.2019 10:00","0","364"
"12.01.2019 10:00 - 12.01.2019 11:00","0","349"
"12.01.2019 11:00 - 12.01.2019 12:00","0","309"
"12.01.2019 12:00 - 12.01.2019 13:00","0","292"
"12.01.2019 13:00 - 12.01.2019 14:00","0","302"
"12.01.2019 14:00 - 12.01.2019 15:00","0","334"
"12.01.2019 15:00 - 12.01.2019 16:00","0","327"
"12.01.2019 16:00 - 12.01.2019 17:00","0","253"
"12.01.2019 17:00 - 12.01.2019 18:00","0","230"
"12.01.2019 18:00 - 12.01.2019 19:00","0","257"
"12.01.2019 19:00 - 12.01.2019 20:00","0","273"
"12.01.2019 20:00 - 12.01.2019 21:00","0","327"
"12.01.2019 21:00 - 12.01.2019 22:00","0","418"
"12.01.2019 22:00 - 12.01.2019 23:00","0","521"
"12.01.2019 23:00 - 13.01.2019 00:00","0","562"
"13.01.2019 00:00 - 13.01.2019 01:00","0","586"
"13.01.2019 01:00 - 13.01.2019 02:00","0","564"
"13.01.2019 02:00 - 13.01.2019 03:00","0","527"
"13.01.2019 03:00 - 13.01.2019 04:00","0","455"
"13.01.2019 04:00 - 13.01.2019 05:00","0","431"
"13.01.2019 05:00 - 13.01.2019 06:00","0","424"
"13.01.2019 06:00 - 13.01.2019 07:00","0","386"
"13.01.2019 07:00 - 13.01.2019 08:00","0","285"
"13.01.2019 08:00 - 13.01.2019 09:00","0","310"
"13.01.2019 09:00 - 13.01.2019 10:00","0","267"
"13.01.2019 10:00 - 13.01.2019 11:00","0","282"
"13.01.2019 11:00 - 13.01.2019 12:00","0","273"
"13.01.2019 12:00 - 13.01.2019 13:00","0","327"
"13.01.2019 13:00 - 13.01.2019 14:00","0","333"
"13.01.2019 14:00 - 13.01.2019 15:00","0","319"
"13.01.2019 15:00 - 13.01.2019 16:00","0","322"
"13.01.2019 16:00 - 13.01.2019 17:00","0","314"
"13.01.2019 17:00 - 13.01.2019 18:00","0","298"
"13.01.2019 18:00 - 13.01.2019 19:00","0","298"
"13.01.2019 19:00 - 13.01.2019 20:00","0","297"
"13.01.2019 20:00 - 13.01.2019 21:00","0","326"
"13.01.2019 21:00 - 13.01.2019 22:00","0","434"
"13.01.2019 22:00 - 13.01.2019 23:00","0","501"
"13.01.2019 23:00 - 14.01.2019 00:00","0","482"
"14.01.2019 00:00 - 14.01.2019 01:00","0","550"
"14.01.2019 01:00 - 14.01.2019 02:00","0","498"
"14.01.2019 02:00 - 14.01.2019 03:00","0","447"
"14.01.2019 03:00 - 14.01.2019 04:00","0","396"
"14.01.2019 04:00 - 14.01.2019 05:00","0","378"
"14.01.2019 05:00 - 14.01.2019 06:00","0","346"
"14.01.2019 06:00 - 14.01.2019 07:00","0","205"
"14.01.2019 07:00 - 14.01.2019 08:00","0","166"
"14.01.2019 08:00 - 14.01.2019 09:00","0","171"
"14.01.2019 09:00 - 14.01.2019 10:00","0","190"
"14.01.2019 10:00 - 14.01.2019 11:00","0","209"
"14.01.2019 11:00 - 14.01.2019 12:00","0","198"
"14.01.2019 12:00 - 14.01.2019 13:00","0","191"
"14.01.2019 13:00 - 14.01.2019 14:00","0","200"
"14.01.2019 14:00 - 14.01.2019 15:00","0","175"
"14.01.2019 15:00 - 14.01.2019 16:00","0","141"
"14.01.2019 16:00 - 14.01.2019 17:00","0","113"
"14.01.2019 17:00 - 14.01.2019 18:00","0","121"
"14.01.2019 18:00 - 14.01.2019 19:00","0","133"
"14.01.2019 19:00 - 14.01.2019 20:00","0","118"
"14.01.2019 20:00 - 14.01.2019 21:00","0","216"
"14.01.2019 21:00 - 14.01.2019 22:00","0","297"
"14.01.2019 22:00 - 14.01.2019 23:00","0","387"
"14.01.2019 23:00 - 15.01.2019 00:00","0","393"
"15.01.2019 00:00 - 15.01.2019 01:00","0","423"
"15.01.2019 01:00 - 15.01.2019 02:00","0","427"
"15.01.2019 02:00 - 15.01.2019 03:00","0","344"
"15.01.2019 03:00 - 15.01.2019 04:00","0","249"
"15.01.2019 04:00 - 15.01.2019 05:00","0","234"
"15.01.2019 05:00 - 15.01.2019 06:00","0","286"
"15.01.2019 06:00 - 15.01.2019 07:00","0","126"
"15.01.2019 07:00 - 15.01.2019 08:00","0","109"
"15.01.2019 08:00 - 15.01.2019 09:00","0","94"
"15.01.2019 09:00 - 15.01.2019 10:00","0","111"
"15.01.2019 10:00 - 15.01.2019 11:00","0","106"
"15.01.2019 11:00 - 15.01.2019 12:00","0","89"
"15.01.2019 12:00 - 15.01.2019 13:00","0","72"
"15.01.2019 13:00 - 15.01.2019 14:00","0","78"
"15.01.2019 14:00 - 15.01.2019 15:00","0","68"
"15.01.2019 15:00 - 15.01.2019 16:00","0","60"
"15.01.2019 16:00 - 15.01.2019 17:00","0","38"
"15.01.2019 17:00 - 15.01.2019 18:00","0","26"
"15.01.2019 18:00 - 15.01.2019 19:00","0","47"
"15.01.2019 19:00 - 15.01.2019 20:00","0","49"
"15.01.2019 20:00 - 15.01.2019 21:00","0","168"
"15.01.2019 21:00 - 15.01.2019 22:00","0","257"
"15.01.2019 22:00 - 15.01.2019 23:00","0","339"
"15.01.2019 23:00 - 16.01.2019 00:00","0","414"
"16.01.2019 00:00 - 16.01.2019 01:00","0","459"
"16.01.2019 01:00 - 16.01.2019 02:00","0","444"
"16.01.2019 02:00 - 16.01.2019 03:00","0","351"
"16.01.2019 03:00 - 16.01.2019 04:00","0","307"
"16.01.2019 04:00 - 16.01.2019 05:00","0","240"
"16.01.2019 05:00 - 16.01.2019 06:00","0","247"
"16.01.2019 06:00 - 16.01.2019 07:00","0","144"
"16.01.2019 07:00 - 16.01.2019 08:00","0","40"
"16.01.2019 08:00 - 16.01.2019 09:00","0","22"
"16.01.2019 09:00 - 16.01.2019 10:00","0","24"
"16.01.2019 10:00 - 16.01.2019 11:00","0","43"
"16.01.2019 11:00 - 16.01.2019 12:00","0","61"
"16.01.2019 12:00 - 16.01.2019 13:00","0","27"
"16.01.2019 13:00 - 16.01.2019 14:00","0","31"
"16.01.2019 14:00 - 16.01.2019 15:00","0","20"
"16.01.2019 15:00 - 16.01.2019 16:00","0","8"
"16.01.2019 16:00 - 16.01.2019 17:00","12","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","41"
"16.01.2019 18:00 - 16.01.2019 19:00","0","72"
"16.01.2019 19:00 - 16.01.2019 20:00","0","79"
"16.01.2019 20:00 - 16.01.2019 21:00","0","183"
"16.01.2019 21:00 - 16.01.2019 22:00","0","213"
"16.01.2019 22:00 - 16.01.2019 23:00","0","327"
"16.01.2019 23:00 - 17.01.2019 00:00","0","390"
"17.01.2019 00:00 - 17.01.2019 01:00","0","453"
"17.01.2019 01:00 - 17.01.2019 02:00","0","444"
"17.01.2019 02:00 - 17.01.2019 03:00","0","450"
"17.01.2019 03:00 - 17.01.2019 04:00","0","421"
"17.01.2019 04:00 - 17.01.2019 05:00","0","423"
"17.01.2019 05:00 - 17.01.2019 06:00","0","364"
"17.01.2019 06:00 - 17.01.2019 07:00","0","212"
"17.01.2019 07:00 - 17.01.2019 08:00","0","143"
"17.01.2019 08:00 - 17.01.2019 09:00","0","68"
"17.01.2019 09:00 - 17.01.2019 10:00","0","59"
"17.01.2019 10:00 - 17.01.2019 11:00","0","59"
"17.01.2019 11:00 - 17.01.2019 12:00","0","45"
"17.01.2019 12:00 - 17.01.2019 13:00","0","61"
"17.01.2019 13:00 - 17.01.2019 14:00","0","50"
"17.01.2019 14:00 - 17.01.2019 15:00","0","120"
"17.01.2019 15:00 - 17.01.2019 16:00","0","87"
"17.01.2019 16:00 - 17.01.2019 17:00","0","95"
"17.01.2019 17:00 - 17.01.2019 18:00","0","124"
"17.01.2019 18:00 - 17.01.2019 19:00","0","133"
"17.01.2019 19:00 - 17.01.2019 20:00","0","138"
"17.01.2019 20:00 - 17.01.2019 21:00","0","228"
"17.01.2019 21:00 - 17.01.2019 22:00","0","257"
"17.01.2019 22:00 - 17.01.2019 23:00","0","328"
"17.01.2019 23:00 - 18.01.2019 00:00","0","304"
"18.01.2019 00:00 - 18.01.2019 01:00","0","364"
"18.01.2019 01:00 - 18.01.2019 02:00","0","306"
"18.01.2019 02:00 - 18.01.2019 03:00","0","302"
"18.01.2019 03:00 - 18.01.2019 04:00","0","312"
"18.01.2019 04:00 - 18.01.2019 05:00","0","330"
"18.01.2019 05:00 - 18.01.2019 06:00","0","304"
"18.01.2019 06:00 - 18.01.2019 07:00","0","143"
"18.01.2019 07:00 - 18.01.2019 08:00","0","110"
"18.01.2019 08:00 - 18.01.2019 09:00","0","71"
"18.01.2019 09:00 - 18.01.2019 10:00","0","51"
"18.01.2019 10:00 - 18.01.2019 11:00","0","61"
"18.01.2019 11:00 - 18.01.2019 12:00","0","74"
"18.01.2019 12:00 - 18.01.2019 13:00","0","67"
"18.01.2019 13:00 - 18.01.2019 14:00","0","67"
"18.01.2019 14:00 - 18.01.2019 15:00","0","118"
"18.01.2019 15:00 - 18.01.2019 16:00","0","77"
"18.01.2019 16:00 - 18.01.2019 17:00","0","33"
"18.01.2019 17:00 - 18.01.2019 18:00","0","31"
"18.01.2019 18:00 - 18.01.2019 19:00","0","86"
"18.01.2019 19:00 - 18.01.2019 20:00","0","105"
"18.01.2019 20:00 - 18.01.2019 21:00","0","213"
"18.01.2019 21:00 - 18.01.2019 22:00","0","289"
"18.01.2019 22:00 - 18.01.2019 23:00","0","413"
"18.01.2019 23:00 - 19.01.2019 00:00","0","413"
"19.01.2019 00:00 - 19.01.2019 01:00","0","392"
"19.01.2019 01:00 - 19.01.2019 02:00","0","348"
"19.01.2019 02:00 - 19.01.2019 03:00","0","323"
"19.01.2019 03:00 - 19.01.2019 04:00","0","312"
"19.01.2019 04:00 - 19.01.2019 05:00","0","300"
"19.01.2019 05:00 - 19.01.2019 06:00","0","277"
"19.01.2019 06:00 - 19.01.2019 07:00","0","210"
"19.01.2019 07:00 - 19.01.2019 08:00","0","171"
"19.01.2019 08:00 - 19.01.2019 09:00","0","150"
"19.01.2019 09:00 - 19.01.2019 10:00","0","159"
"19.01.2019 10:00 - 19.01.2019 11:00","0","211"
"19.01.2019 11:00 - 19.01.2019 12:00","0","220"
"19.01.2019 12:00 - 19.01.2019 13:00","0","228"
"19.01.2019 13:00 - 19.01.2019 14:00","0","242"
"19.01.2019 14:00 - 19.01.2019 15:00","0","243"
"19.01.2019 15:00 - 19.01.2019 16:00","0","234"
"19.01.2019 16:00 - 19.01.2019 17:00","0","194"
"19.01.2019 17:00 - 19.01.2019 18:00","0","181"
"19.01.2019 18:00 - 19.01.2019 19:00","0","200"
"19.01.2019 19:00 - 19.01.2019 20:00","0","209"
"19.01.2019 20:00 - 19.01.2019 21:00","0","271"
"19.01.2019 21:00 - 19.01.2019 22:00","0","263"
"19.01.2019 22:00 - 19.01.2019 23:00","0","382"
"19.01.2019 23:00 - 20.01.2019 00:00","0","392"
"20.01.2019 00:00 - 20.01.2019 01:00","0","453"
"20.01.2019 01:00 - 20.01.2019 02:00","0","434"
"20.01.2019 02:00 - 20.01.2019 03:00","0","412"
"20.01.2019 03:00 - 20.01.2019 04:00","0","369"
"20.01.2019 04:00 - 20.01.2019 05:00","0","320"
"20.01.2019 05:00 - 20.01.2019 06:00","0","305"
"20.01.2019 06:00 - 20.01.2019 07:00","0","260"
