"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"05.01.2019 07:00 - 05.01.2019 08:00","951","0"
"05.01.2019 08:00 - 05.01.2019 09:00","758","0"
"05.01.2019 09:00 - 05.01.2019 10:00","638","0"
"05.01.2019 10:00 - 05.01.2019 11:00","588","0"
"05.01.2019 11:00 - 05.01.2019 12:00","340","0"
"05.01.2019 12:00 - 05.01.2019 13:00","252","0"
"05.01.2019 13:00 - 05.01.2019 14:00","329","0"
"05.01.2019 14:00 - 05.01.2019 15:00","671","0"
"05.01.2019 15:00 - 05.01.2019 16:00","905","0"
"05.01.2019 16:00 - 05.01.2019 17:00","842","0"
"05.01.2019 17:00 - 05.01.2019 18:00","842","0"
"05.01.2019 18:00 - 05.01.2019 19:00","980","0"
"05.01.2019 19:00 - 05.01.2019 20:00","1015","0"
"05.01.2019 20:00 - 05.01.2019 21:00","987","0"
"05.01.2019 21:00 - 05.01.2019 22:00","873","0"
"05.01.2019 22:00 - 05.01.2019 23:00","821","0"
"05.01.2019 23:00 - 06.01.2019 00:00","998","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1292","0"
"06.01.2019 01:00 - 06.01.2019 02:00","1352","0"
"06.01.2019 02:00 - 06.01.2019 03:00","1161","0"
"06.01.2019 03:00 - 06.01.2019 04:00","1171","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1028","0"
"06.01.2019 05:00 - 06.01.2019 06:00","901","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1134","0"
"06.01.2019 07:00 - 06.01.2019 08:00","1339","0"
"06.01.2019 08:00 - 06.01.2019 09:00","1175","0"
"06.01.2019 09:00 - 06.01.2019 10:00","850","0"
"06.01.2019 10:00 - 06.01.2019 11:00","863","0"
"06.01.2019 11:00 - 06.01.2019 12:00","630","0"
"06.01.2019 12:00 - 06.01.2019 13:00","664","0"
"06.01.2019 13:00 - 06.01.2019 14:00","651","0"
"06.01.2019 14:00 - 06.01.2019 15:00","950","0"
"06.01.2019 15:00 - 06.01.2019 16:00","770","0"
"06.01.2019 16:00 - 06.01.2019 17:00","543","0"
"06.01.2019 17:00 - 06.01.2019 18:00","756","0"
"06.01.2019 18:00 - 06.01.2019 19:00","1028","0"
"06.01.2019 19:00 - 06.01.2019 20:00","1075","0"
"06.01.2019 20:00 - 06.01.2019 21:00","1250","0"
"06.01.2019 21:00 - 06.01.2019 22:00","1201","0"
"06.01.2019 22:00 - 06.01.2019 23:00","1178","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1300","0"
"07.01.2019 00:00 - 07.01.2019 01:00","738","0"
"07.01.2019 01:00 - 07.01.2019 02:00","636","0"
"07.01.2019 02:00 - 07.01.2019 03:00","812","0"
"07.01.2019 03:00 - 07.01.2019 04:00","739","0"
"07.01.2019 04:00 - 07.01.2019 05:00","584","0"
"07.01.2019 05:00 - 07.01.2019 06:00","250","0"
"07.01.2019 06:00 - 07.01.2019 07:00","185","0"
"07.01.2019 07:00 - 07.01.2019 08:00","400","0"
"07.01.2019 08:00 - 07.01.2019 09:00","806","0"
"07.01.2019 09:00 - 07.01.2019 10:00","832","0"
"07.01.2019 10:00 - 07.01.2019 11:00","720","0"
"07.01.2019 11:00 - 07.01.2019 12:00","698","0"
"07.01.2019 12:00 - 07.01.2019 13:00","302","0"
"07.01.2019 13:00 - 07.01.2019 14:00","557","0"
"07.01.2019 14:00 - 07.01.2019 15:00","682","0"
"07.01.2019 15:00 - 07.01.2019 16:00","664","0"
"07.01.2019 16:00 - 07.01.2019 17:00","691","0"
"07.01.2019 17:00 - 07.01.2019 18:00","752","0"
"07.01.2019 18:00 - 07.01.2019 19:00","892","0"
"07.01.2019 19:00 - 07.01.2019 20:00","884","0"
"07.01.2019 20:00 - 07.01.2019 21:00","900","0"
"07.01.2019 21:00 - 07.01.2019 22:00","1057","0"
"07.01.2019 22:00 - 07.01.2019 23:00","863","0"
"07.01.2019 23:00 - 08.01.2019 00:00","930","0"
"08.01.2019 00:00 - 08.01.2019 01:00","440","0"
"08.01.2019 01:00 - 08.01.2019 02:00","575","0"
"08.01.2019 02:00 - 08.01.2019 03:00","662","0"
"08.01.2019 03:00 - 08.01.2019 04:00","671","0"
"08.01.2019 04:00 - 08.01.2019 05:00","524","0"
"08.01.2019 05:00 - 08.01.2019 06:00","437","0"
"08.01.2019 06:00 - 08.01.2019 07:00","504","0"
"08.01.2019 07:00 - 08.01.2019 08:00","470","0"
"08.01.2019 08:00 - 08.01.2019 09:00","604","0"
"08.01.2019 09:00 - 08.01.2019 10:00","584","0"
"08.01.2019 10:00 - 08.01.2019 11:00","559","0"
"08.01.2019 11:00 - 08.01.2019 12:00","532","0"
"08.01.2019 12:00 - 08.01.2019 13:00","346","0"
"08.01.2019 13:00 - 08.01.2019 14:00","415","0"
"08.01.2019 14:00 - 08.01.2019 15:00","619","0"
"08.01.2019 15:00 - 08.01.2019 16:00","678","0"
"08.01.2019 16:00 - 08.01.2019 17:00","625","0"
"08.01.2019 17:00 - 08.01.2019 18:00","451","0"
"08.01.2019 18:00 - 08.01.2019 19:00","553","0"
"08.01.2019 19:00 - 08.01.2019 20:00","550","0"
"08.01.2019 20:00 - 08.01.2019 21:00","576","0"
"08.01.2019 21:00 - 08.01.2019 22:00","918","0"
"08.01.2019 22:00 - 08.01.2019 23:00","601","0"
"08.01.2019 23:00 - 09.01.2019 00:00","831","0"
"09.01.2019 00:00 - 09.01.2019 01:00","946","0"
"09.01.2019 01:00 - 09.01.2019 02:00","904","0"
"09.01.2019 02:00 - 09.01.2019 03:00","965","0"
"09.01.2019 03:00 - 09.01.2019 04:00","971","0"
"09.01.2019 04:00 - 09.01.2019 05:00","811","0"
"09.01.2019 05:00 - 09.01.2019 06:00","928","0"
"09.01.2019 06:00 - 09.01.2019 07:00","767","0"
"09.01.2019 07:00 - 09.01.2019 08:00","684","0"
"09.01.2019 08:00 - 09.01.2019 09:00","661","0"
"09.01.2019 09:00 - 09.01.2019 10:00","655","0"
"09.01.2019 10:00 - 09.01.2019 11:00","646","0"
"09.01.2019 11:00 - 09.01.2019 12:00","591","0"
"09.01.2019 12:00 - 09.01.2019 13:00","512","0"
"09.01.2019 13:00 - 09.01.2019 14:00","615","0"
"09.01.2019 14:00 - 09.01.2019 15:00","673","0"
"09.01.2019 15:00 - 09.01.2019 16:00","636","0"
"09.01.2019 16:00 - 09.01.2019 17:00","617","0"
"09.01.2019 17:00 - 09.01.2019 18:00","597","0"
"09.01.2019 18:00 - 09.01.2019 19:00","668","0"
"09.01.2019 19:00 - 09.01.2019 20:00","580","0"
"09.01.2019 20:00 - 09.01.2019 21:00","348","0"
"09.01.2019 21:00 - 09.01.2019 22:00","871","0"
"09.01.2019 22:00 - 09.01.2019 23:00","875","0"
"09.01.2019 23:00 - 10.01.2019 00:00","950","0"
"10.01.2019 00:00 - 10.01.2019 01:00","1038","0"
"10.01.2019 01:00 - 10.01.2019 02:00","1077","0"
"10.01.2019 02:00 - 10.01.2019 03:00","979","0"
"10.01.2019 03:00 - 10.01.2019 04:00","905","0"
"10.01.2019 04:00 - 10.01.2019 05:00","944","0"
"10.01.2019 05:00 - 10.01.2019 06:00","961","0"
"10.01.2019 06:00 - 10.01.2019 07:00","394","0"
"10.01.2019 07:00 - 10.01.2019 08:00","276","0"
"10.01.2019 08:00 - 10.01.2019 09:00","392","0"
"10.01.2019 09:00 - 10.01.2019 10:00","495","0"
"10.01.2019 10:00 - 10.01.2019 11:00","411","0"
"10.01.2019 11:00 - 10.01.2019 12:00","304","0"
"10.01.2019 12:00 - 10.01.2019 13:00","145","0"
"10.01.2019 13:00 - 10.01.2019 14:00","113","0"
"10.01.2019 14:00 - 10.01.2019 15:00","406","0"
"10.01.2019 15:00 - 10.01.2019 16:00","638","0"
"10.01.2019 16:00 - 10.01.2019 17:00","581","0"
"10.01.2019 17:00 - 10.01.2019 18:00","509","0"
"10.01.2019 18:00 - 10.01.2019 19:00","553","0"
"10.01.2019 19:00 - 10.01.2019 20:00","642","0"
"10.01.2019 20:00 - 10.01.2019 21:00","678","0"
"10.01.2019 21:00 - 10.01.2019 22:00","623","0"
"10.01.2019 22:00 - 10.01.2019 23:00","560","0"
"10.01.2019 23:00 - 11.01.2019 00:00","910","0"
"11.01.2019 00:00 - 11.01.2019 01:00","916","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1051","0"
"11.01.2019 02:00 - 11.01.2019 03:00","993","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1037","0"
"11.01.2019 04:00 - 11.01.2019 05:00","924","0"
"11.01.2019 05:00 - 11.01.2019 06:00","705","0"
"11.01.2019 06:00 - 11.01.2019 07:00","414","0"
"11.01.2019 07:00 - 11.01.2019 08:00","515","0"
"11.01.2019 08:00 - 11.01.2019 09:00","759","0"
"11.01.2019 09:00 - 11.01.2019 10:00","880","0"
"11.01.2019 10:00 - 11.01.2019 11:00","734","0"
"11.01.2019 11:00 - 11.01.2019 12:00","634","0"
"11.01.2019 12:00 - 11.01.2019 13:00","508","0"
"11.01.2019 13:00 - 11.01.2019 14:00","542","0"
"11.01.2019 14:00 - 11.01.2019 15:00","777","0"
"11.01.2019 15:00 - 11.01.2019 16:00","888","0"
"11.01.2019 16:00 - 11.01.2019 17:00","640","0"
"11.01.2019 17:00 - 11.01.2019 18:00","567","0"
"11.01.2019 18:00 - 11.01.2019 19:00","524","0"
"11.01.2019 19:00 - 11.01.2019 20:00","483","0"
"11.01.2019 20:00 - 11.01.2019 21:00","403","0"
"11.01.2019 21:00 - 11.01.2019 22:00","432","0"
"11.01.2019 22:00 - 11.01.2019 23:00","356","0"
"11.01.2019 23:00 - 12.01.2019 00:00","370","0"
"12.01.2019 00:00 - 12.01.2019 01:00","661","0"
"12.01.2019 01:00 - 12.01.2019 02:00","981","0"
"12.01.2019 02:00 - 12.01.2019 03:00","990","0"
"12.01.2019 03:00 - 12.01.2019 04:00","1066","0"
"12.01.2019 04:00 - 12.01.2019 05:00","981","0"
"12.01.2019 05:00 - 12.01.2019 06:00","981","0"
"12.01.2019 06:00 - 12.01.2019 07:00","1022","0"
"12.01.2019 07:00 - 12.01.2019 08:00","838","0"
"12.01.2019 08:00 - 12.01.2019 09:00","407","0"
"12.01.2019 09:00 - 12.01.2019 10:00","226","0"
"12.01.2019 10:00 - 12.01.2019 11:00","132","0"
"12.01.2019 11:00 - 12.01.2019 12:00","122","0"
"12.01.2019 12:00 - 12.01.2019 13:00","0","62"
"12.01.2019 13:00 - 12.01.2019 14:00","0","122"
"12.01.2019 14:00 - 12.01.2019 15:00","267","0"
"12.01.2019 15:00 - 12.01.2019 16:00","444","0"
"12.01.2019 16:00 - 12.01.2019 17:00","453","0"
"12.01.2019 17:00 - 12.01.2019 18:00","424","0"
"12.01.2019 18:00 - 12.01.2019 19:00","421","0"
"12.01.2019 19:00 - 12.01.2019 20:00","419","0"
"12.01.2019 20:00 - 12.01.2019 21:00","338","0"
"12.01.2019 21:00 - 12.01.2019 22:00","422","0"
"12.01.2019 22:00 - 12.01.2019 23:00","251","0"
"12.01.2019 23:00 - 13.01.2019 00:00","473","0"
"13.01.2019 00:00 - 13.01.2019 01:00","615","0"
"13.01.2019 01:00 - 13.01.2019 02:00","767","0"
"13.01.2019 02:00 - 13.01.2019 03:00","824","0"
"13.01.2019 03:00 - 13.01.2019 04:00","816","0"
"13.01.2019 04:00 - 13.01.2019 05:00","678","0"
"13.01.2019 05:00 - 13.01.2019 06:00","493","0"
"13.01.2019 06:00 - 13.01.2019 07:00","304","0"
"13.01.2019 07:00 - 13.01.2019 08:00","80","0"
"13.01.2019 08:00 - 13.01.2019 09:00","30","0"
"13.01.2019 09:00 - 13.01.2019 10:00","0","8"
"13.01.2019 10:00 - 13.01.2019 11:00","65","0"
"13.01.2019 11:00 - 13.01.2019 12:00","69","0"
"13.01.2019 12:00 - 13.01.2019 13:00","229","0"
"13.01.2019 13:00 - 13.01.2019 14:00","467","0"
"13.01.2019 14:00 - 13.01.2019 15:00","721","0"
"13.01.2019 15:00 - 13.01.2019 16:00","656","0"
"13.01.2019 16:00 - 13.01.2019 17:00","547","0"
"13.01.2019 17:00 - 13.01.2019 18:00","448","0"
"13.01.2019 18:00 - 13.01.2019 19:00","337","0"
"13.01.2019 19:00 - 13.01.2019 20:00","441","0"
"13.01.2019 20:00 - 13.01.2019 21:00","558","0"
"13.01.2019 21:00 - 13.01.2019 22:00","629","0"
"13.01.2019 22:00 - 13.01.2019 23:00","617","0"
"13.01.2019 23:00 - 14.01.2019 00:00","765","0"
"14.01.2019 00:00 - 14.01.2019 01:00","821","0"
"14.01.2019 01:00 - 14.01.2019 02:00","1060","0"
"14.01.2019 02:00 - 14.01.2019 03:00","993","0"
"14.01.2019 03:00 - 14.01.2019 04:00","939","0"
"14.01.2019 04:00 - 14.01.2019 05:00","931","0"
"14.01.2019 05:00 - 14.01.2019 06:00","793","0"
"14.01.2019 06:00 - 14.01.2019 07:00","548","0"
"14.01.2019 07:00 - 14.01.2019 08:00","708","0"
"14.01.2019 08:00 - 14.01.2019 09:00","832","0"
"14.01.2019 09:00 - 14.01.2019 10:00","766","0"
"14.01.2019 10:00 - 14.01.2019 11:00","743","0"
"14.01.2019 11:00 - 14.01.2019 12:00","660","0"
"14.01.2019 12:00 - 14.01.2019 13:00","587","0"
"14.01.2019 13:00 - 14.01.2019 14:00","523","0"
"14.01.2019 14:00 - 14.01.2019 15:00","600","0"
"14.01.2019 15:00 - 14.01.2019 16:00","624","0"
"14.01.2019 16:00 - 14.01.2019 17:00","523","0"
"14.01.2019 17:00 - 14.01.2019 18:00","469","0"
"14.01.2019 18:00 - 14.01.2019 19:00","375","0"
"14.01.2019 19:00 - 14.01.2019 20:00","445","0"
"14.01.2019 20:00 - 14.01.2019 21:00","403","0"
"14.01.2019 21:00 - 14.01.2019 22:00","484","0"
"14.01.2019 22:00 - 14.01.2019 23:00","385","0"
"14.01.2019 23:00 - 15.01.2019 00:00","546","0"
"15.01.2019 00:00 - 15.01.2019 01:00","650","0"
"15.01.2019 01:00 - 15.01.2019 02:00","818","0"
"15.01.2019 02:00 - 15.01.2019 03:00","1138","0"
"15.01.2019 03:00 - 15.01.2019 04:00","929","0"
"15.01.2019 04:00 - 15.01.2019 05:00","817","0"
"15.01.2019 05:00 - 15.01.2019 06:00","607","0"
"15.01.2019 06:00 - 15.01.2019 07:00","784","0"
"15.01.2019 07:00 - 15.01.2019 08:00","886","0"
"15.01.2019 08:00 - 15.01.2019 09:00","803","0"
"15.01.2019 09:00 - 15.01.2019 10:00","807","0"
"15.01.2019 10:00 - 15.01.2019 11:00","561","0"
"15.01.2019 11:00 - 15.01.2019 12:00","373","0"
"15.01.2019 12:00 - 15.01.2019 13:00","256","0"
"15.01.2019 13:00 - 15.01.2019 14:00","444","0"
"15.01.2019 14:00 - 15.01.2019 15:00","426","0"
"15.01.2019 15:00 - 15.01.2019 16:00","560","0"
"15.01.2019 16:00 - 15.01.2019 17:00","552","0"
"15.01.2019 17:00 - 15.01.2019 18:00","440","0"
"15.01.2019 18:00 - 15.01.2019 19:00","476","0"
"15.01.2019 19:00 - 15.01.2019 20:00","503","0"
"15.01.2019 20:00 - 15.01.2019 21:00","591","0"
"15.01.2019 21:00 - 15.01.2019 22:00","735","0"
"15.01.2019 22:00 - 15.01.2019 23:00","862","0"
"15.01.2019 23:00 - 16.01.2019 00:00","778","0"
"16.01.2019 00:00 - 16.01.2019 01:00","472","0"
"16.01.2019 01:00 - 16.01.2019 02:00","579","0"
"16.01.2019 02:00 - 16.01.2019 03:00","677","0"
"16.01.2019 03:00 - 16.01.2019 04:00","758","0"
"16.01.2019 04:00 - 16.01.2019 05:00","613","0"
"16.01.2019 05:00 - 16.01.2019 06:00","522","0"
"16.01.2019 06:00 - 16.01.2019 07:00","464","0"
"16.01.2019 07:00 - 16.01.2019 08:00","327","0"
"16.01.2019 08:00 - 16.01.2019 09:00","436","0"
"16.01.2019 09:00 - 16.01.2019 10:00","348","0"
"16.01.2019 10:00 - 16.01.2019 11:00","373","0"
"16.01.2019 11:00 - 16.01.2019 12:00","471","0"
"16.01.2019 12:00 - 16.01.2019 13:00","239","0"
"16.01.2019 13:00 - 16.01.2019 14:00","315","0"
"16.01.2019 14:00 - 16.01.2019 15:00","457","0"
"16.01.2019 15:00 - 16.01.2019 16:00","390","0"
"16.01.2019 16:00 - 16.01.2019 17:00","463","0"
"16.01.2019 17:00 - 16.01.2019 18:00","202","0"
"16.01.2019 18:00 - 16.01.2019 19:00","100","0"
"16.01.2019 19:00 - 16.01.2019 20:00","139","0"
"16.01.2019 20:00 - 16.01.2019 21:00","200","0"
"16.01.2019 21:00 - 16.01.2019 22:00","346","0"
"16.01.2019 22:00 - 16.01.2019 23:00","494","0"
"16.01.2019 23:00 - 17.01.2019 00:00","489","0"
"17.01.2019 00:00 - 17.01.2019 01:00","240","0"
"17.01.2019 01:00 - 17.01.2019 02:00","260","0"
"17.01.2019 02:00 - 17.01.2019 03:00","300","0"
"17.01.2019 03:00 - 17.01.2019 04:00","409","0"
"17.01.2019 04:00 - 17.01.2019 05:00","349","0"
"17.01.2019 05:00 - 17.01.2019 06:00","263","0"
"17.01.2019 06:00 - 17.01.2019 07:00","353","0"
"17.01.2019 07:00 - 17.01.2019 08:00","396","0"
"17.01.2019 08:00 - 17.01.2019 09:00","355","0"
"17.01.2019 09:00 - 17.01.2019 10:00","508","0"
"17.01.2019 10:00 - 17.01.2019 11:00","617","0"
"17.01.2019 11:00 - 17.01.2019 12:00","559","0"
"17.01.2019 12:00 - 17.01.2019 13:00","570","0"
"17.01.2019 13:00 - 17.01.2019 14:00","627","0"
"17.01.2019 14:00 - 17.01.2019 15:00","594","0"
"17.01.2019 15:00 - 17.01.2019 16:00","621","0"
"17.01.2019 16:00 - 17.01.2019 17:00","517","0"
"17.01.2019 17:00 - 17.01.2019 18:00","532","0"
"17.01.2019 18:00 - 17.01.2019 19:00","407","0"
"17.01.2019 19:00 - 17.01.2019 20:00","274","0"
"17.01.2019 20:00 - 17.01.2019 21:00","272","0"
"17.01.2019 21:00 - 17.01.2019 22:00","459","0"
"17.01.2019 22:00 - 17.01.2019 23:00","608","0"
"17.01.2019 23:00 - 18.01.2019 00:00","613","0"
"18.01.2019 00:00 - 18.01.2019 01:00","837","0"
"18.01.2019 01:00 - 18.01.2019 02:00","939","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1036","0"
"18.01.2019 03:00 - 18.01.2019 04:00","1076","0"
"18.01.2019 04:00 - 18.01.2019 05:00","908","0"
"18.01.2019 05:00 - 18.01.2019 06:00","412","0"
"18.01.2019 06:00 - 18.01.2019 07:00","144","0"
"18.01.2019 07:00 - 18.01.2019 08:00","295","0"
"18.01.2019 08:00 - 18.01.2019 09:00","439","0"
"18.01.2019 09:00 - 18.01.2019 10:00","386","0"
"18.01.2019 10:00 - 18.01.2019 11:00","437","0"
"18.01.2019 11:00 - 18.01.2019 12:00","525","0"
"18.01.2019 12:00 - 18.01.2019 13:00","458","0"
"18.01.2019 13:00 - 18.01.2019 14:00","430","0"
"18.01.2019 14:00 - 18.01.2019 15:00","517","0"
"18.01.2019 15:00 - 18.01.2019 16:00","400","0"
"18.01.2019 16:00 - 18.01.2019 17:00","260","0"
"18.01.2019 17:00 - 18.01.2019 18:00","21","0"
"18.01.2019 18:00 - 18.01.2019 19:00","286","0"
"18.01.2019 19:00 - 18.01.2019 20:00","271","0"
"18.01.2019 20:00 - 18.01.2019 21:00","268","0"
"18.01.2019 21:00 - 18.01.2019 22:00","436","0"
"18.01.2019 22:00 - 18.01.2019 23:00","365","0"
"18.01.2019 23:00 - 19.01.2019 00:00","451","0"
"19.01.2019 00:00 - 19.01.2019 01:00","663","0"
"19.01.2019 01:00 - 19.01.2019 02:00","802","0"
"19.01.2019 02:00 - 19.01.2019 03:00","1064","0"
"19.01.2019 03:00 - 19.01.2019 04:00","863","0"
"19.01.2019 04:00 - 19.01.2019 05:00","844","0"
"19.01.2019 05:00 - 19.01.2019 06:00","737","0"
"19.01.2019 06:00 - 19.01.2019 07:00","614","0"
"19.01.2019 07:00 - 19.01.2019 08:00","667","0"
"19.01.2019 08:00 - 19.01.2019 09:00","494","0"
"19.01.2019 09:00 - 19.01.2019 10:00","430","0"
"19.01.2019 10:00 - 19.01.2019 11:00","306","0"
"19.01.2019 11:00 - 19.01.2019 12:00","264","0"
"19.01.2019 12:00 - 19.01.2019 13:00","238","0"
"19.01.2019 13:00 - 19.01.2019 14:00","405","0"
"19.01.2019 14:00 - 19.01.2019 15:00","395","0"
"19.01.2019 15:00 - 19.01.2019 16:00","481","0"
"19.01.2019 16:00 - 19.01.2019 17:00","469","0"
"19.01.2019 17:00 - 19.01.2019 18:00","607","0"
"19.01.2019 18:00 - 19.01.2019 19:00","657","0"
"19.01.2019 19:00 - 19.01.2019 20:00","634","0"
"19.01.2019 20:00 - 19.01.2019 21:00","637","0"
"19.01.2019 21:00 - 19.01.2019 22:00","487","0"
"19.01.2019 22:00 - 19.01.2019 23:00","496","0"
"19.01.2019 23:00 - 20.01.2019 00:00","668","0"
"20.01.2019 00:00 - 20.01.2019 01:00","850","0"
"20.01.2019 01:00 - 20.01.2019 02:00","912","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1041","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1075","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1045","0"
