"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"02.01.2019 09:00 - 02.01.2019 10:00","0","3"
"02.01.2019 10:00 - 02.01.2019 11:00","0","19"
"02.01.2019 11:00 - 02.01.2019 12:00","0","27"
"02.01.2019 12:00 - 02.01.2019 13:00","0","21"
"02.01.2019 13:00 - 02.01.2019 14:00","0","17"
"02.01.2019 14:00 - 02.01.2019 15:00","0","15"
"02.01.2019 15:00 - 02.01.2019 16:00","0","0"
"02.01.2019 16:00 - 02.01.2019 17:00","2","0"
"02.01.2019 17:00 - 02.01.2019 18:00","19","0"
"02.01.2019 18:00 - 02.01.2019 19:00","25","0"
"02.01.2019 19:00 - 02.01.2019 20:00","17","0"
"02.01.2019 20:00 - 02.01.2019 21:00","15","0"
"02.01.2019 21:00 - 02.01.2019 22:00","7","0"
"02.01.2019 22:00 - 02.01.2019 23:00","7","0"
"02.01.2019 23:00 - 03.01.2019 00:00","0","12"
"03.01.2019 00:00 - 03.01.2019 01:00","0","23"
"03.01.2019 01:00 - 03.01.2019 02:00","0","31"
"03.01.2019 02:00 - 03.01.2019 03:00","0","26"
"03.01.2019 03:00 - 03.01.2019 04:00","0","21"
"03.01.2019 04:00 - 03.01.2019 05:00","0","22"
"03.01.2019 05:00 - 03.01.2019 06:00","0","11"
"03.01.2019 06:00 - 03.01.2019 07:00","3","0"
"03.01.2019 07:00 - 03.01.2019 08:00","29","0"
"03.01.2019 08:00 - 03.01.2019 09:00","37","0"
"03.01.2019 09:00 - 03.01.2019 10:00","32","0"
"03.01.2019 10:00 - 03.01.2019 11:00","22","0"
"03.01.2019 11:00 - 03.01.2019 12:00","14","0"
"03.01.2019 12:00 - 03.01.2019 13:00","10","0"
"03.01.2019 13:00 - 03.01.2019 14:00","2","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1","0"
"03.01.2019 15:00 - 03.01.2019 16:00","16","0"
"03.01.2019 16:00 - 03.01.2019 17:00","29","0"
"03.01.2019 17:00 - 03.01.2019 18:00","36","0"
"03.01.2019 18:00 - 03.01.2019 19:00","37","0"
"03.01.2019 19:00 - 03.01.2019 20:00","39","0"
"03.01.2019 20:00 - 03.01.2019 21:00","30","0"
"03.01.2019 21:00 - 03.01.2019 22:00","22","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1","0"
"03.01.2019 23:00 - 04.01.2019 00:00","0","23"
"04.01.2019 00:00 - 04.01.2019 01:00","0","14"
"04.01.2019 01:00 - 04.01.2019 02:00","0","32"
"04.01.2019 02:00 - 04.01.2019 03:00","0","33"
"04.01.2019 03:00 - 04.01.2019 04:00","0","38"
"04.01.2019 04:00 - 04.01.2019 05:00","0","34"
"04.01.2019 05:00 - 04.01.2019 06:00","0","35"
"04.01.2019 06:00 - 04.01.2019 07:00","0","29"
"04.01.2019 07:00 - 04.01.2019 08:00","0","29"
"04.01.2019 08:00 - 04.01.2019 09:00","0","31"
"04.01.2019 09:00 - 04.01.2019 10:00","0","32"
"04.01.2019 10:00 - 04.01.2019 11:00","0","28"
"04.01.2019 11:00 - 04.01.2019 12:00","0","29"
"04.01.2019 12:00 - 04.01.2019 13:00","0","27"
"04.01.2019 13:00 - 04.01.2019 14:00","0","31"
"04.01.2019 14:00 - 04.01.2019 15:00","0","32"
"04.01.2019 15:00 - 04.01.2019 16:00","0","34"
"04.01.2019 16:00 - 04.01.2019 17:00","0","31"
"04.01.2019 17:00 - 04.01.2019 18:00","0","27"
"04.01.2019 18:00 - 04.01.2019 19:00","0","20"
"04.01.2019 19:00 - 04.01.2019 20:00","0","20"
"04.01.2019 20:00 - 04.01.2019 21:00","0","23"
"04.01.2019 21:00 - 04.01.2019 22:00","0","19"
"04.01.2019 22:00 - 04.01.2019 23:00","0","33"
"04.01.2019 23:00 - 05.01.2019 00:00","0","60"
"05.01.2019 00:00 - 05.01.2019 01:00","0","55"
"05.01.2019 01:00 - 05.01.2019 02:00","0","59"
"05.01.2019 02:00 - 05.01.2019 03:00","0","66"
"05.01.2019 03:00 - 05.01.2019 04:00","0","64"
"05.01.2019 04:00 - 05.01.2019 05:00","0","59"
"05.01.2019 05:00 - 05.01.2019 06:00","0","50"
"05.01.2019 06:00 - 05.01.2019 07:00","0","44"
"05.01.2019 07:00 - 05.01.2019 08:00","0","35"
"05.01.2019 08:00 - 05.01.2019 09:00","0","8"
"05.01.2019 09:00 - 05.01.2019 10:00","1","0"
"05.01.2019 10:00 - 05.01.2019 11:00","14","0"
"05.01.2019 11:00 - 05.01.2019 12:00","19","0"
"05.01.2019 12:00 - 05.01.2019 13:00","25","0"
"05.01.2019 13:00 - 05.01.2019 14:00","33","0"
"05.01.2019 14:00 - 05.01.2019 15:00","35","0"
"05.01.2019 15:00 - 05.01.2019 16:00","38","0"
"05.01.2019 16:00 - 05.01.2019 17:00","38","0"
"05.01.2019 17:00 - 05.01.2019 18:00","37","0"
"05.01.2019 18:00 - 05.01.2019 19:00","29","0"
"05.01.2019 19:00 - 05.01.2019 20:00","44","0"
"05.01.2019 20:00 - 05.01.2019 21:00","49","0"
"05.01.2019 21:00 - 05.01.2019 22:00","57","0"
"05.01.2019 22:00 - 05.01.2019 23:00","62","0"
"05.01.2019 23:00 - 06.01.2019 00:00","53","0"
"06.01.2019 00:00 - 06.01.2019 01:00","55","0"
"06.01.2019 01:00 - 06.01.2019 02:00","51","0"
"06.01.2019 02:00 - 06.01.2019 03:00","56","0"
"06.01.2019 03:00 - 06.01.2019 04:00","58","0"
"06.01.2019 04:00 - 06.01.2019 05:00","58","0"
"06.01.2019 05:00 - 06.01.2019 06:00","61","0"
"06.01.2019 06:00 - 06.01.2019 07:00","61","0"
"06.01.2019 07:00 - 06.01.2019 08:00","76","0"
"06.01.2019 08:00 - 06.01.2019 09:00","85","0"
"06.01.2019 09:00 - 06.01.2019 10:00","93","0"
"06.01.2019 10:00 - 06.01.2019 11:00","94","0"
"06.01.2019 11:00 - 06.01.2019 12:00","91","0"
"06.01.2019 12:00 - 06.01.2019 13:00","83","0"
"06.01.2019 13:00 - 06.01.2019 14:00","83","0"
"06.01.2019 14:00 - 06.01.2019 15:00","80","0"
"06.01.2019 15:00 - 06.01.2019 16:00","79","0"
"06.01.2019 16:00 - 06.01.2019 17:00","83","0"
"06.01.2019 17:00 - 06.01.2019 18:00","73","0"
"06.01.2019 18:00 - 06.01.2019 19:00","77","0"
"06.01.2019 19:00 - 06.01.2019 20:00","74","0"
"06.01.2019 20:00 - 06.01.2019 21:00","74","0"
"06.01.2019 21:00 - 06.01.2019 22:00","73","0"
"06.01.2019 22:00 - 06.01.2019 23:00","63","0"
"06.01.2019 23:00 - 07.01.2019 00:00","56","0"
"07.01.2019 00:00 - 07.01.2019 01:00","46","0"
"07.01.2019 01:00 - 07.01.2019 02:00","38","0"
"07.01.2019 02:00 - 07.01.2019 03:00","40","0"
"07.01.2019 03:00 - 07.01.2019 04:00","36","0"
"07.01.2019 04:00 - 07.01.2019 05:00","47","0"
"07.01.2019 05:00 - 07.01.2019 06:00","61","0"
"07.01.2019 06:00 - 07.01.2019 07:00","70","0"
"07.01.2019 07:00 - 07.01.2019 08:00","61","0"
"07.01.2019 08:00 - 07.01.2019 09:00","46","0"
"07.01.2019 09:00 - 07.01.2019 10:00","44","0"
"07.01.2019 10:00 - 07.01.2019 11:00","38","0"
"07.01.2019 11:00 - 07.01.2019 12:00","35","0"
"07.01.2019 12:00 - 07.01.2019 13:00","29","0"
"07.01.2019 13:00 - 07.01.2019 14:00","33","0"
"07.01.2019 14:00 - 07.01.2019 15:00","25","0"
"07.01.2019 15:00 - 07.01.2019 16:00","11","0"
"07.01.2019 16:00 - 07.01.2019 17:00","7","0"
"07.01.2019 17:00 - 07.01.2019 18:00","4","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","16"
"07.01.2019 19:00 - 07.01.2019 20:00","0","11"
"07.01.2019 20:00 - 07.01.2019 21:00","0","21"
"07.01.2019 21:00 - 07.01.2019 22:00","0","25"
"07.01.2019 22:00 - 07.01.2019 23:00","0","41"
"07.01.2019 23:00 - 08.01.2019 00:00","0","40"
"08.01.2019 00:00 - 08.01.2019 01:00","0","37"
"08.01.2019 01:00 - 08.01.2019 02:00","0","42"
"08.01.2019 02:00 - 08.01.2019 03:00","0","51"
"08.01.2019 03:00 - 08.01.2019 04:00","0","47"
"08.01.2019 04:00 - 08.01.2019 05:00","0","44"
"08.01.2019 05:00 - 08.01.2019 06:00","0","21"
"08.01.2019 06:00 - 08.01.2019 07:00","0","20"
"08.01.2019 07:00 - 08.01.2019 08:00","0","40"
"08.01.2019 08:00 - 08.01.2019 09:00","0","38"
"08.01.2019 09:00 - 08.01.2019 10:00","0","37"
"08.01.2019 10:00 - 08.01.2019 11:00","0","44"
"08.01.2019 11:00 - 08.01.2019 12:00","0","41"
"08.01.2019 12:00 - 08.01.2019 13:00","0","40"
"08.01.2019 13:00 - 08.01.2019 14:00","0","34"
"08.01.2019 14:00 - 08.01.2019 15:00","0","35"
"08.01.2019 15:00 - 08.01.2019 16:00","0","24"
"08.01.2019 16:00 - 08.01.2019 17:00","0","25"
"08.01.2019 17:00 - 08.01.2019 18:00","0","15"
"08.01.2019 18:00 - 08.01.2019 19:00","0","37"
"08.01.2019 19:00 - 08.01.2019 20:00","0","42"
"08.01.2019 20:00 - 08.01.2019 21:00","0","46"
"08.01.2019 21:00 - 08.01.2019 22:00","0","42"
"08.01.2019 22:00 - 08.01.2019 23:00","0","43"
"08.01.2019 23:00 - 09.01.2019 00:00","0","50"
"09.01.2019 00:00 - 09.01.2019 01:00","0","50"
"09.01.2019 01:00 - 09.01.2019 02:00","0","56"
"09.01.2019 02:00 - 09.01.2019 03:00","0","68"
"09.01.2019 03:00 - 09.01.2019 04:00","0","67"
"09.01.2019 04:00 - 09.01.2019 05:00","0","65"
"09.01.2019 05:00 - 09.01.2019 06:00","0","49"
"09.01.2019 06:00 - 09.01.2019 07:00","0","18"
"09.01.2019 07:00 - 09.01.2019 08:00","0","22"
"09.01.2019 08:00 - 09.01.2019 09:00","0","29"
"09.01.2019 09:00 - 09.01.2019 10:00","0","21"
"09.01.2019 10:00 - 09.01.2019 11:00","0","7"
"09.01.2019 11:00 - 09.01.2019 12:00","9","0"
"09.01.2019 12:00 - 09.01.2019 13:00","23","0"
"09.01.2019 13:00 - 09.01.2019 14:00","34","0"
"09.01.2019 14:00 - 09.01.2019 15:00","37","0"
"09.01.2019 15:00 - 09.01.2019 16:00","31","0"
"09.01.2019 16:00 - 09.01.2019 17:00","45","0"
"09.01.2019 17:00 - 09.01.2019 18:00","65","0"
"09.01.2019 18:00 - 09.01.2019 19:00","69","0"
"09.01.2019 19:00 - 09.01.2019 20:00","69","0"
"09.01.2019 20:00 - 09.01.2019 21:00","57","0"
"09.01.2019 21:00 - 09.01.2019 22:00","66","0"
"09.01.2019 22:00 - 09.01.2019 23:00","66","0"
"09.01.2019 23:00 - 10.01.2019 00:00","48","0"
"10.01.2019 00:00 - 10.01.2019 01:00","53","0"
"10.01.2019 01:00 - 10.01.2019 02:00","54","0"
"10.01.2019 02:00 - 10.01.2019 03:00","37","0"
"10.01.2019 03:00 - 10.01.2019 04:00","39","0"
"10.01.2019 04:00 - 10.01.2019 05:00","45","0"
"10.01.2019 05:00 - 10.01.2019 06:00","51","0"
"10.01.2019 06:00 - 10.01.2019 07:00","64","0"
"10.01.2019 07:00 - 10.01.2019 08:00","45","0"
"10.01.2019 08:00 - 10.01.2019 09:00","34","0"
"10.01.2019 09:00 - 10.01.2019 10:00","32","0"
"10.01.2019 10:00 - 10.01.2019 11:00","27","0"
"10.01.2019 11:00 - 10.01.2019 12:00","10","0"
"10.01.2019 12:00 - 10.01.2019 13:00","29","0"
"10.01.2019 13:00 - 10.01.2019 14:00","15","0"
"10.01.2019 14:00 - 10.01.2019 15:00","22","0"
"10.01.2019 15:00 - 10.01.2019 16:00","33","0"
"10.01.2019 16:00 - 10.01.2019 17:00","34","0"
"10.01.2019 17:00 - 10.01.2019 18:00","38","0"
"10.01.2019 18:00 - 10.01.2019 19:00","44","0"
"10.01.2019 19:00 - 10.01.2019 20:00","36","0"
"10.01.2019 20:00 - 10.01.2019 21:00","34","0"
"10.01.2019 21:00 - 10.01.2019 22:00","46","0"
"10.01.2019 22:00 - 10.01.2019 23:00","42","0"
"10.01.2019 23:00 - 11.01.2019 00:00","37","0"
"11.01.2019 00:00 - 11.01.2019 01:00","7","0"
"11.01.2019 01:00 - 11.01.2019 02:00","11","0"
"11.01.2019 02:00 - 11.01.2019 03:00","10","0"
"11.01.2019 03:00 - 11.01.2019 04:00","0","11"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","2"
"11.01.2019 06:00 - 11.01.2019 07:00","0","1"
"11.01.2019 07:00 - 11.01.2019 08:00","0","32"
"11.01.2019 08:00 - 11.01.2019 09:00","0","34"
"11.01.2019 09:00 - 11.01.2019 10:00","0","28"
"11.01.2019 10:00 - 11.01.2019 11:00","0","33"
"11.01.2019 11:00 - 11.01.2019 12:00","0","30"
"11.01.2019 12:00 - 11.01.2019 13:00","0","29"
"11.01.2019 13:00 - 11.01.2019 14:00","0","19"
"11.01.2019 14:00 - 11.01.2019 15:00","0","13"
"11.01.2019 15:00 - 11.01.2019 16:00","0","17"
"11.01.2019 16:00 - 11.01.2019 17:00","0","10"
"11.01.2019 17:00 - 11.01.2019 18:00","0","7"
"11.01.2019 18:00 - 11.01.2019 19:00","0","12"
"11.01.2019 19:00 - 11.01.2019 20:00","0","8"
"11.01.2019 20:00 - 11.01.2019 21:00","0","22"
"11.01.2019 21:00 - 11.01.2019 22:00","3","0"
"11.01.2019 22:00 - 11.01.2019 23:00","5","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","32"
"12.01.2019 00:00 - 12.01.2019 01:00","0","16"
"12.01.2019 01:00 - 12.01.2019 02:00","0","2"
"12.01.2019 02:00 - 12.01.2019 03:00","25","0"
"12.01.2019 03:00 - 12.01.2019 04:00","22","0"
"12.01.2019 04:00 - 12.01.2019 05:00","32","0"
"12.01.2019 05:00 - 12.01.2019 06:00","39","0"
"12.01.2019 06:00 - 12.01.2019 07:00","36","0"
"12.01.2019 07:00 - 12.01.2019 08:00","36","0"
"12.01.2019 08:00 - 12.01.2019 09:00","31","0"
"12.01.2019 09:00 - 12.01.2019 10:00","41","0"
"12.01.2019 10:00 - 12.01.2019 11:00","40","0"
"12.01.2019 11:00 - 12.01.2019 12:00","39","0"
"12.01.2019 12:00 - 12.01.2019 13:00","36","0"
"12.01.2019 13:00 - 12.01.2019 14:00","40","0"
"12.01.2019 14:00 - 12.01.2019 15:00","35","0"
"12.01.2019 15:00 - 12.01.2019 16:00","15","0"
"12.01.2019 16:00 - 12.01.2019 17:00","0","0"
"12.01.2019 17:00 - 12.01.2019 18:00","0","6"
"12.01.2019 18:00 - 12.01.2019 19:00","0","33"
"12.01.2019 19:00 - 12.01.2019 20:00","0","31"
"12.01.2019 20:00 - 12.01.2019 21:00","0","33"
"12.01.2019 21:00 - 12.01.2019 22:00","0","17"
"12.01.2019 22:00 - 12.01.2019 23:00","0","25"
"12.01.2019 23:00 - 13.01.2019 00:00","0","28"
"13.01.2019 00:00 - 13.01.2019 01:00","0","32"
"13.01.2019 01:00 - 13.01.2019 02:00","0","39"
"13.01.2019 02:00 - 13.01.2019 03:00","0","42"
"13.01.2019 03:00 - 13.01.2019 04:00","0","40"
"13.01.2019 04:00 - 13.01.2019 05:00","0","35"
"13.01.2019 05:00 - 13.01.2019 06:00","0","32"
"13.01.2019 06:00 - 13.01.2019 07:00","0","31"
"13.01.2019 07:00 - 13.01.2019 08:00","0","31"
"13.01.2019 08:00 - 13.01.2019 09:00","0","41"
"13.01.2019 09:00 - 13.01.2019 10:00","0","50"
"13.01.2019 10:00 - 13.01.2019 11:00","0","48"
"13.01.2019 11:00 - 13.01.2019 12:00","0","48"
"13.01.2019 12:00 - 13.01.2019 13:00","0","54"
"13.01.2019 13:00 - 13.01.2019 14:00","0","60"
"13.01.2019 14:00 - 13.01.2019 15:00","0","58"
"13.01.2019 15:00 - 13.01.2019 16:00","0","54"
"13.01.2019 16:00 - 13.01.2019 17:00","0","50"
"13.01.2019 17:00 - 13.01.2019 18:00","0","53"
"13.01.2019 18:00 - 13.01.2019 19:00","0","62"
"13.01.2019 19:00 - 13.01.2019 20:00","0","66"
"13.01.2019 20:00 - 13.01.2019 21:00","0","74"
"13.01.2019 21:00 - 13.01.2019 22:00","0","66"
"13.01.2019 22:00 - 13.01.2019 23:00","0","63"
"13.01.2019 23:00 - 14.01.2019 00:00","0","62"
"14.01.2019 00:00 - 14.01.2019 01:00","0","63"
"14.01.2019 01:00 - 14.01.2019 02:00","0","65"
"14.01.2019 02:00 - 14.01.2019 03:00","0","64"
"14.01.2019 03:00 - 14.01.2019 04:00","0","63"
"14.01.2019 04:00 - 14.01.2019 05:00","0","64"
"14.01.2019 05:00 - 14.01.2019 06:00","0","67"
"14.01.2019 06:00 - 14.01.2019 07:00","0","58"
"14.01.2019 07:00 - 14.01.2019 08:00","0","63"
"14.01.2019 08:00 - 14.01.2019 09:00","0","64"
"14.01.2019 09:00 - 14.01.2019 10:00","0","66"
"14.01.2019 10:00 - 14.01.2019 11:00","0","65"
"14.01.2019 11:00 - 14.01.2019 12:00","0","67"
"14.01.2019 12:00 - 14.01.2019 13:00","0","66"
"14.01.2019 13:00 - 14.01.2019 14:00","0","67"
"14.01.2019 14:00 - 14.01.2019 15:00","0","73"
"14.01.2019 15:00 - 14.01.2019 16:00","0","73"
"14.01.2019 16:00 - 14.01.2019 17:00","0","70"
"14.01.2019 17:00 - 14.01.2019 18:00","0","67"
"14.01.2019 18:00 - 14.01.2019 19:00","0","65"
"14.01.2019 19:00 - 14.01.2019 20:00","0","66"
"14.01.2019 20:00 - 14.01.2019 21:00","0","61"
"14.01.2019 21:00 - 14.01.2019 22:00","0","56"
"14.01.2019 22:00 - 14.01.2019 23:00","0","63"
"14.01.2019 23:00 - 15.01.2019 00:00","0","64"
"15.01.2019 00:00 - 15.01.2019 01:00","0","65"
"15.01.2019 01:00 - 15.01.2019 02:00","0","69"
"15.01.2019 02:00 - 15.01.2019 03:00","0","69"
"15.01.2019 03:00 - 15.01.2019 04:00","0","68"
"15.01.2019 04:00 - 15.01.2019 05:00","0","64"
"15.01.2019 05:00 - 15.01.2019 06:00","0","61"
"15.01.2019 06:00 - 15.01.2019 07:00","0","50"
"15.01.2019 07:00 - 15.01.2019 08:00","0","58"
"15.01.2019 08:00 - 15.01.2019 09:00","0","56"
"15.01.2019 09:00 - 15.01.2019 10:00","0","56"
"15.01.2019 10:00 - 15.01.2019 11:00","0","53"
"15.01.2019 11:00 - 15.01.2019 12:00","0","59"
"15.01.2019 12:00 - 15.01.2019 13:00","0","66"
"15.01.2019 13:00 - 15.01.2019 14:00","0","68"
"15.01.2019 14:00 - 15.01.2019 15:00","0","69"
"15.01.2019 15:00 - 15.01.2019 16:00","0","73"
"15.01.2019 16:00 - 15.01.2019 17:00","0","70"
"15.01.2019 17:00 - 15.01.2019 18:00","0","65"
"15.01.2019 18:00 - 15.01.2019 19:00","0","57"
"15.01.2019 19:00 - 15.01.2019 20:00","0","57"
"15.01.2019 20:00 - 15.01.2019 21:00","0","56"
"15.01.2019 21:00 - 15.01.2019 22:00","0","52"
"15.01.2019 22:00 - 15.01.2019 23:00","0","56"
"15.01.2019 23:00 - 16.01.2019 00:00","0","53"
"16.01.2019 00:00 - 16.01.2019 01:00","0","55"
"16.01.2019 01:00 - 16.01.2019 02:00","0","54"
"16.01.2019 02:00 - 16.01.2019 03:00","0","53"
"16.01.2019 03:00 - 16.01.2019 04:00","0","51"
"16.01.2019 04:00 - 16.01.2019 05:00","0","50"
"16.01.2019 05:00 - 16.01.2019 06:00","0","48"
"16.01.2019 06:00 - 16.01.2019 07:00","0","49"
"16.01.2019 07:00 - 16.01.2019 08:00","0","34"
"16.01.2019 08:00 - 16.01.2019 09:00","0","40"
"16.01.2019 09:00 - 16.01.2019 10:00","0","43"
"16.01.2019 10:00 - 16.01.2019 11:00","0","42"
"16.01.2019 11:00 - 16.01.2019 12:00","0","38"
"16.01.2019 12:00 - 16.01.2019 13:00","0","37"
"16.01.2019 13:00 - 16.01.2019 14:00","0","36"
"16.01.2019 14:00 - 16.01.2019 15:00","0","36"
"16.01.2019 15:00 - 16.01.2019 16:00","0","33"
"16.01.2019 16:00 - 16.01.2019 17:00","0","23"
"16.01.2019 17:00 - 16.01.2019 18:00","0","17"
"16.01.2019 18:00 - 16.01.2019 19:00","0","18"
"16.01.2019 19:00 - 16.01.2019 20:00","0","30"
"16.01.2019 20:00 - 16.01.2019 21:00","0","32"
"16.01.2019 21:00 - 16.01.2019 22:00","0","31"
"16.01.2019 22:00 - 16.01.2019 23:00","0","39"
"16.01.2019 23:00 - 17.01.2019 00:00","0","38"
"17.01.2019 00:00 - 17.01.2019 01:00","0","47"
"17.01.2019 01:00 - 17.01.2019 02:00","0","46"
"17.01.2019 02:00 - 17.01.2019 03:00","0","38"
"17.01.2019 03:00 - 17.01.2019 04:00","0","31"
"17.01.2019 04:00 - 17.01.2019 05:00","0","28"
"17.01.2019 05:00 - 17.01.2019 06:00","0","7"
"17.01.2019 06:00 - 17.01.2019 07:00","0","7"
"17.01.2019 07:00 - 17.01.2019 08:00","0","14"
"17.01.2019 08:00 - 17.01.2019 09:00","0","21"
"17.01.2019 09:00 - 17.01.2019 10:00","0","16"
"17.01.2019 10:00 - 17.01.2019 11:00","0","14"
"17.01.2019 11:00 - 17.01.2019 12:00","0","14"
"17.01.2019 12:00 - 17.01.2019 13:00","0","17"
"17.01.2019 13:00 - 17.01.2019 14:00","0","24"
"17.01.2019 14:00 - 17.01.2019 15:00","0","20"
"17.01.2019 15:00 - 17.01.2019 16:00","0","17"
"17.01.2019 16:00 - 17.01.2019 17:00","0","24"
"17.01.2019 17:00 - 17.01.2019 18:00","0","22"
"17.01.2019 18:00 - 17.01.2019 19:00","0","18"
"17.01.2019 19:00 - 17.01.2019 20:00","0","23"
"17.01.2019 20:00 - 17.01.2019 21:00","0","32"
"17.01.2019 21:00 - 17.01.2019 22:00","0","28"
"17.01.2019 22:00 - 17.01.2019 23:00","0","32"
"17.01.2019 23:00 - 18.01.2019 00:00","0","34"
"18.01.2019 00:00 - 18.01.2019 01:00","0","30"
"18.01.2019 01:00 - 18.01.2019 02:00","0","35"
"18.01.2019 02:00 - 18.01.2019 03:00","0","34"
"18.01.2019 03:00 - 18.01.2019 04:00","0","31"
"18.01.2019 04:00 - 18.01.2019 05:00","0","22"
"18.01.2019 05:00 - 18.01.2019 06:00","0","21"
"18.01.2019 06:00 - 18.01.2019 07:00","0","13"
"18.01.2019 07:00 - 18.01.2019 08:00","0","17"
"18.01.2019 08:00 - 18.01.2019 09:00","0","24"
"18.01.2019 09:00 - 18.01.2019 10:00","0","13"
"18.01.2019 10:00 - 18.01.2019 11:00","0","7"
"18.01.2019 11:00 - 18.01.2019 12:00","0","2"
"18.01.2019 12:00 - 18.01.2019 13:00","8","0"
"18.01.2019 13:00 - 18.01.2019 14:00","11","0"
"18.01.2019 14:00 - 18.01.2019 15:00","17","0"
"18.01.2019 15:00 - 18.01.2019 16:00","22","0"
"18.01.2019 16:00 - 18.01.2019 17:00","30","0"
"18.01.2019 17:00 - 18.01.2019 18:00","31","0"
"18.01.2019 18:00 - 18.01.2019 19:00","23","0"
"18.01.2019 19:00 - 18.01.2019 20:00","27","0"
"18.01.2019 20:00 - 18.01.2019 21:00","33","0"
"18.01.2019 21:00 - 18.01.2019 22:00","32","0"
"18.01.2019 22:00 - 18.01.2019 23:00","22","0"
"18.01.2019 23:00 - 19.01.2019 00:00","19","0"
"19.01.2019 00:00 - 19.01.2019 01:00","15","0"
"19.01.2019 01:00 - 19.01.2019 02:00","14","0"
"19.01.2019 02:00 - 19.01.2019 03:00","9","0"
"19.01.2019 03:00 - 19.01.2019 04:00","2","0"
"19.01.2019 04:00 - 19.01.2019 05:00","0","9"
"19.01.2019 05:00 - 19.01.2019 06:00","0","20"
"19.01.2019 06:00 - 19.01.2019 07:00","0","28"
"19.01.2019 07:00 - 19.01.2019 08:00","0","30"
"19.01.2019 08:00 - 19.01.2019 09:00","0","32"
"19.01.2019 09:00 - 19.01.2019 10:00","0","27"
"19.01.2019 10:00 - 19.01.2019 11:00","0","27"
"19.01.2019 11:00 - 19.01.2019 12:00","0","18"
"19.01.2019 12:00 - 19.01.2019 13:00","0","16"
"19.01.2019 13:00 - 19.01.2019 14:00","0","8"
"19.01.2019 14:00 - 19.01.2019 15:00","0","4"
"19.01.2019 15:00 - 19.01.2019 16:00","1","0"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2"
"19.01.2019 18:00 - 19.01.2019 19:00","2","0"
"19.01.2019 19:00 - 19.01.2019 20:00","10","0"
"19.01.2019 20:00 - 19.01.2019 21:00","11","0"
"19.01.2019 21:00 - 19.01.2019 22:00","14","0"
"19.01.2019 22:00 - 19.01.2019 23:00","10","0"
"19.01.2019 23:00 - 20.01.2019 00:00","11","0"
"20.01.2019 00:00 - 20.01.2019 01:00","5","0"
"20.01.2019 01:00 - 20.01.2019 02:00","0","6"
"20.01.2019 02:00 - 20.01.2019 03:00","0","7"
"20.01.2019 03:00 - 20.01.2019 04:00","0","18"
"20.01.2019 04:00 - 20.01.2019 05:00","0","7"
"20.01.2019 05:00 - 20.01.2019 06:00","4","0"
"20.01.2019 06:00 - 20.01.2019 07:00","0","2"
