"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"09.01.2019 05:00 - 09.01.2019 06:00","1508","1515"
"09.01.2019 06:00 - 09.01.2019 07:00","1729","1725"
"09.01.2019 07:00 - 09.01.2019 08:00","1849","1858"
"09.01.2019 08:00 - 09.01.2019 09:00","1893","1902"
"09.01.2019 09:00 - 09.01.2019 10:00","1898","1900"
"09.01.2019 10:00 - 09.01.2019 11:00","1884","1891"
"09.01.2019 11:00 - 09.01.2019 12:00","1858","1863"
"09.01.2019 12:00 - 09.01.2019 13:00","1866","1875"
"09.01.2019 13:00 - 09.01.2019 14:00","1853","1854"
"09.01.2019 14:00 - 09.01.2019 15:00","1848","1848"
"09.01.2019 15:00 - 09.01.2019 16:00","1865","1861"
"09.01.2019 16:00 - 09.01.2019 17:00","1906","1904"
"09.01.2019 17:00 - 09.01.2019 18:00","1875","1889"
"09.01.2019 18:00 - 09.01.2019 19:00","1824","1841"
"09.01.2019 19:00 - 09.01.2019 20:00","1765","1800"
"09.01.2019 20:00 - 09.01.2019 21:00","1666","1711"
"09.01.2019 21:00 - 09.01.2019 22:00","1514","1549"
"09.01.2019 22:00 - 09.01.2019 23:00","1388","1414"
"09.01.2019 23:00 - 10.01.2019 00:00","1307","1309"
"10.01.2019 00:00 - 10.01.2019 01:00","1244","1281"
"10.01.2019 01:00 - 10.01.2019 02:00","1222","1278"
"10.01.2019 02:00 - 10.01.2019 03:00","1215","1280"
"10.01.2019 03:00 - 10.01.2019 04:00","1235","1283"
"10.01.2019 04:00 - 10.01.2019 05:00","1305","1342"
"10.01.2019 05:00 - 10.01.2019 06:00","1534","1585"
"10.01.2019 06:00 - 10.01.2019 07:00","1756","1808"
"10.01.2019 07:00 - 10.01.2019 08:00","1891","1945"
"10.01.2019 08:00 - 10.01.2019 09:00","1934","1987"
"10.01.2019 09:00 - 10.01.2019 10:00","1933","1987"
"10.01.2019 10:00 - 10.01.2019 11:00","1913","1965"
"10.01.2019 11:00 - 10.01.2019 12:00","1879","1923"
"10.01.2019 12:00 - 10.01.2019 13:00","1896","1924"
"10.01.2019 13:00 - 10.01.2019 14:00","1875","1910"
"10.01.2019 14:00 - 10.01.2019 15:00","1876","1897"
"10.01.2019 15:00 - 10.01.2019 16:00","1897","1916"
"10.01.2019 16:00 - 10.01.2019 17:00","1945","1973"
"10.01.2019 17:00 - 10.01.2019 18:00","1910","1926"
"10.01.2019 18:00 - 10.01.2019 19:00","1856","1882"
"10.01.2019 19:00 - 10.01.2019 20:00","1799","1827"
"10.01.2019 20:00 - 10.01.2019 21:00","1699","1730"
"10.01.2019 21:00 - 10.01.2019 22:00","1544","1570"
"10.01.2019 22:00 - 10.01.2019 23:00","1409","1438"
"10.01.2019 23:00 - 11.01.2019 00:00","1330","1357"
"11.01.2019 00:00 - 11.01.2019 01:00","1281","1309"
"11.01.2019 01:00 - 11.01.2019 02:00","1272","1281"
"11.01.2019 02:00 - 11.01.2019 03:00","1270","1277"
"11.01.2019 03:00 - 11.01.2019 04:00","1273","1291"
"11.01.2019 04:00 - 11.01.2019 05:00","1336","1360"
"11.01.2019 05:00 - 11.01.2019 06:00","1573","1609"
"11.01.2019 06:00 - 11.01.2019 07:00","1793","1833"
"11.01.2019 07:00 - 11.01.2019 08:00","1924","1958"
"11.01.2019 08:00 - 11.01.2019 09:00","1962","2006"
"11.01.2019 09:00 - 11.01.2019 10:00","1957","2009"
"11.01.2019 10:00 - 11.01.2019 11:00","1946","1990"
"11.01.2019 11:00 - 11.01.2019 12:00","1901","1945"
"11.01.2019 12:00 - 11.01.2019 13:00","1892","1932"
"11.01.2019 13:00 - 11.01.2019 14:00","1867","1902"
"11.01.2019 14:00 - 11.01.2019 15:00","1857","1865"
"11.01.2019 15:00 - 11.01.2019 16:00","1866","1885"
"11.01.2019 16:00 - 11.01.2019 17:00","1919","1925"
"11.01.2019 17:00 - 11.01.2019 18:00","1876","1884"
"11.01.2019 18:00 - 11.01.2019 19:00","1820","1823"
"11.01.2019 19:00 - 11.01.2019 20:00","1758","1756"
"11.01.2019 20:00 - 11.01.2019 21:00","1656","1659"
"11.01.2019 21:00 - 11.01.2019 22:00","1522","1540"
"11.01.2019 22:00 - 11.01.2019 23:00","1403","1404"
"11.01.2019 23:00 - 12.01.2019 00:00","1294","1318"
"12.01.2019 00:00 - 12.01.2019 01:00","1248","1274"
"12.01.2019 01:00 - 12.01.2019 02:00","1219","1249"
"12.01.2019 02:00 - 12.01.2019 03:00","1204","1229"
"12.01.2019 03:00 - 12.01.2019 04:00","1204","1219"
"12.01.2019 04:00 - 12.01.2019 05:00","1224","1240"
"12.01.2019 05:00 - 12.01.2019 06:00","1294","1315"
"12.01.2019 06:00 - 12.01.2019 07:00","1381","1405"
"12.01.2019 07:00 - 12.01.2019 08:00","1457","1486"
"12.01.2019 08:00 - 12.01.2019 09:00","1543","1572"
"12.01.2019 09:00 - 12.01.2019 10:00","1614","1633"
"12.01.2019 10:00 - 12.01.2019 11:00","1629","1670"
"12.01.2019 11:00 - 12.01.2019 12:00","1613","1645"
"12.01.2019 12:00 - 12.01.2019 13:00","1601","1626"
"12.01.2019 13:00 - 12.01.2019 14:00","1582","1594"
"12.01.2019 14:00 - 12.01.2019 15:00","1575","1567"
"12.01.2019 15:00 - 12.01.2019 16:00","1630","1622"
"12.01.2019 16:00 - 12.01.2019 17:00","1706","1705"
"12.01.2019 17:00 - 12.01.2019 18:00","1688","1685"
"12.01.2019 18:00 - 12.01.2019 19:00","1646","1644"
"12.01.2019 19:00 - 12.01.2019 20:00","1592","1580"
"12.01.2019 20:00 - 12.01.2019 21:00","1525","1502"
"12.01.2019 21:00 - 12.01.2019 22:00","1411","1387"
"12.01.2019 22:00 - 12.01.2019 23:00","1309","1317"
"12.01.2019 23:00 - 13.01.2019 00:00","1235","1244"
"13.01.2019 00:00 - 13.01.2019 01:00","1217","1179"
"13.01.2019 01:00 - 13.01.2019 02:00","1182","1149"
"13.01.2019 02:00 - 13.01.2019 03:00","1168","1141"
"13.01.2019 03:00 - 13.01.2019 04:00","1164","1137"
"13.01.2019 04:00 - 13.01.2019 05:00","1182","1157"
"13.01.2019 05:00 - 13.01.2019 06:00","1244","1223"
"13.01.2019 06:00 - 13.01.2019 07:00","1305","1291"
"13.01.2019 07:00 - 13.01.2019 08:00","1360","1356"
"13.01.2019 08:00 - 13.01.2019 09:00","1455","1448"
"13.01.2019 09:00 - 13.01.2019 10:00","1542","1523"
"13.01.2019 10:00 - 13.01.2019 11:00","1577","1541"
"13.01.2019 11:00 - 13.01.2019 12:00","1580","1544"
"13.01.2019 12:00 - 13.01.2019 13:00","1577","1535"
"13.01.2019 13:00 - 13.01.2019 14:00","1565","1518"
"13.01.2019 14:00 - 13.01.2019 15:00","1557","1517"
"13.01.2019 15:00 - 13.01.2019 16:00","1620","1573"
"13.01.2019 16:00 - 13.01.2019 17:00","1722","1662"
"13.01.2019 17:00 - 13.01.2019 18:00","1722","1663"
"13.01.2019 18:00 - 13.01.2019 19:00","1696","1633"
"13.01.2019 19:00 - 13.01.2019 20:00","1650","1581"
"13.01.2019 20:00 - 13.01.2019 21:00","1565","1494"
"13.01.2019 21:00 - 13.01.2019 22:00","1435","1368"
"13.01.2019 22:00 - 13.01.2019 23:00","1308","1252"
"13.01.2019 23:00 - 14.01.2019 00:00","1218","1170"
"14.01.2019 00:00 - 14.01.2019 01:00","1155","1137"
"14.01.2019 01:00 - 14.01.2019 02:00","1132","1118"
"14.01.2019 02:00 - 14.01.2019 03:00","1129","1114"
"14.01.2019 03:00 - 14.01.2019 04:00","1145","1125"
"14.01.2019 04:00 - 14.01.2019 05:00","1222","1208"
"14.01.2019 05:00 - 14.01.2019 06:00","1473","1459"
"14.01.2019 06:00 - 14.01.2019 07:00","1709","1682"
"14.01.2019 07:00 - 14.01.2019 08:00","1843","1823"
"14.01.2019 08:00 - 14.01.2019 09:00","1894","1867"
"14.01.2019 09:00 - 14.01.2019 10:00","1905","1868"
"14.01.2019 10:00 - 14.01.2019 11:00","1900","1857"
"14.01.2019 11:00 - 14.01.2019 12:00","1870","1830"
"14.01.2019 12:00 - 14.01.2019 13:00","1880","1843"
"14.01.2019 13:00 - 14.01.2019 14:00","1860","1833"
"14.01.2019 14:00 - 14.01.2019 15:00","1847","1827"
"14.01.2019 15:00 - 14.01.2019 16:00","1860","1814"
"14.01.2019 16:00 - 14.01.2019 17:00","1892","1851"
"14.01.2019 17:00 - 14.01.2019 18:00","1865","1822"
"14.01.2019 18:00 - 14.01.2019 19:00","1820","1769"
"14.01.2019 19:00 - 14.01.2019 20:00","1757","1722"
"14.01.2019 20:00 - 14.01.2019 21:00","1654","1634"
"14.01.2019 21:00 - 14.01.2019 22:00","1492","1450"
"14.01.2019 22:00 - 14.01.2019 23:00","1350","1327"
"14.01.2019 23:00 - 15.01.2019 00:00","1260","1244"
"15.01.2019 00:00 - 15.01.2019 01:00","1196","1205"
"15.01.2019 01:00 - 15.01.2019 02:00","1172","1184"
"15.01.2019 02:00 - 15.01.2019 03:00","1163","1174"
"15.01.2019 03:00 - 15.01.2019 04:00","1188","1195"
"15.01.2019 04:00 - 15.01.2019 05:00","1256","1269"
"15.01.2019 05:00 - 15.01.2019 06:00","1480","1514"
"15.01.2019 06:00 - 15.01.2019 07:00","1705","1734"
"15.01.2019 07:00 - 15.01.2019 08:00","1838","1855"
"15.01.2019 08:00 - 15.01.2019 09:00","1875","1891"
"15.01.2019 09:00 - 15.01.2019 10:00","1873","1882"
"15.01.2019 10:00 - 15.01.2019 11:00","1855","1876"
"15.01.2019 11:00 - 15.01.2019 12:00","1825","1850"
"15.01.2019 12:00 - 15.01.2019 13:00","1844","1867"
"15.01.2019 13:00 - 15.01.2019 14:00","1826","1846"
"15.01.2019 14:00 - 15.01.2019 15:00","1821","1827"
"15.01.2019 15:00 - 15.01.2019 16:00","1837","1832"
"15.01.2019 16:00 - 15.01.2019 17:00","1882","1882"
"15.01.2019 17:00 - 15.01.2019 18:00","1857","1862"
"15.01.2019 18:00 - 15.01.2019 19:00","1801","1790"
"15.01.2019 19:00 - 15.01.2019 20:00","1741","1724"
"15.01.2019 20:00 - 15.01.2019 21:00","1638","1622"
"15.01.2019 21:00 - 15.01.2019 22:00","1480","1478"
"15.01.2019 22:00 - 15.01.2019 23:00","1346","1321"
"15.01.2019 23:00 - 16.01.2019 00:00","1259","1271"
"16.01.2019 00:00 - 16.01.2019 01:00","1210","1223"
"16.01.2019 01:00 - 16.01.2019 02:00","1189","1192"
"16.01.2019 02:00 - 16.01.2019 03:00","1183","1183"
"16.01.2019 03:00 - 16.01.2019 04:00","1197","1200"
"16.01.2019 04:00 - 16.01.2019 05:00","1264","1263"
"16.01.2019 05:00 - 16.01.2019 06:00","1519","1494"
"16.01.2019 06:00 - 16.01.2019 07:00","1738","1719"
"16.01.2019 07:00 - 16.01.2019 08:00","1863","1844"
"16.01.2019 08:00 - 16.01.2019 09:00","1898","1880"
"16.01.2019 09:00 - 16.01.2019 10:00","1896","1871"
"16.01.2019 10:00 - 16.01.2019 11:00","1871","1862"
"16.01.2019 11:00 - 16.01.2019 12:00","1830","1826"
"16.01.2019 12:00 - 16.01.2019 13:00","1837","1818"
"16.01.2019 13:00 - 16.01.2019 14:00","1825","1801"
"16.01.2019 14:00 - 16.01.2019 15:00","1824","1795"
"16.01.2019 15:00 - 16.01.2019 16:00","1830","1804"
"16.01.2019 16:00 - 16.01.2019 17:00","1891","1860"
"16.01.2019 17:00 - 16.01.2019 18:00","1867","1835"
"16.01.2019 18:00 - 16.01.2019 19:00","1805","1783"
"16.01.2019 19:00 - 16.01.2019 20:00","1745","1729"
"16.01.2019 20:00 - 16.01.2019 21:00","1639","1638"
"16.01.2019 21:00 - 16.01.2019 22:00","1478","1450"
"16.01.2019 22:00 - 16.01.2019 23:00","1343","1313"
"16.01.2019 23:00 - 17.01.2019 00:00","1255","1228"
"17.01.2019 00:00 - 17.01.2019 01:00","1199","1183"
"17.01.2019 01:00 - 17.01.2019 02:00","1172","1159"
"17.01.2019 02:00 - 17.01.2019 03:00","1165","1150"
"17.01.2019 03:00 - 17.01.2019 04:00","1178","1167"
"17.01.2019 04:00 - 17.01.2019 05:00","1245","1241"
"17.01.2019 05:00 - 17.01.2019 06:00","1478","1468"
"17.01.2019 06:00 - 17.01.2019 07:00","1700","1682"
"17.01.2019 07:00 - 17.01.2019 08:00","1829","1812"
"17.01.2019 08:00 - 17.01.2019 09:00","1864","1842"
"17.01.2019 09:00 - 17.01.2019 10:00","1863","1855"
"17.01.2019 10:00 - 17.01.2019 11:00","1852","1852"
"17.01.2019 11:00 - 17.01.2019 12:00","1827","1825"
"17.01.2019 12:00 - 17.01.2019 13:00","1840","1845"
"17.01.2019 13:00 - 17.01.2019 14:00","1822","1827"
"17.01.2019 14:00 - 17.01.2019 15:00","1807","1811"
"17.01.2019 15:00 - 17.01.2019 16:00","1810","1791"
"17.01.2019 16:00 - 17.01.2019 17:00","1859","1817"
"17.01.2019 17:00 - 17.01.2019 18:00","1839","1792"
"17.01.2019 18:00 - 17.01.2019 19:00","1779","1741"
"17.01.2019 19:00 - 17.01.2019 20:00","1719","1707"
"17.01.2019 20:00 - 17.01.2019 21:00","1614","1589"
"17.01.2019 21:00 - 17.01.2019 22:00","1455","1434"
"17.01.2019 22:00 - 17.01.2019 23:00","1317","1344"
"17.01.2019 23:00 - 18.01.2019 00:00","1240","1262"
"18.01.2019 00:00 - 18.01.2019 01:00","1187","1215"
"18.01.2019 01:00 - 18.01.2019 02:00","1165","1189"
"18.01.2019 02:00 - 18.01.2019 03:00","1156","1177"
"18.01.2019 03:00 - 18.01.2019 04:00","1170","1190"
"18.01.2019 04:00 - 18.01.2019 05:00","1239","1258"
"18.01.2019 05:00 - 18.01.2019 06:00","1465","1483"
"18.01.2019 06:00 - 18.01.2019 07:00","1680","1702"
"18.01.2019 07:00 - 18.01.2019 08:00","1800","1834"
"18.01.2019 08:00 - 18.01.2019 09:00","1835","1873"
"18.01.2019 09:00 - 18.01.2019 10:00","1835","1861"
"18.01.2019 10:00 - 18.01.2019 11:00","1830","1845"
"18.01.2019 11:00 - 18.01.2019 12:00","1800","1805"
"18.01.2019 12:00 - 18.01.2019 13:00","1798","1802"
"18.01.2019 13:00 - 18.01.2019 14:00","1765","1790"
"18.01.2019 14:00 - 18.01.2019 15:00","1745","1766"
"18.01.2019 15:00 - 18.01.2019 16:00","1751","1755"
"18.01.2019 16:00 - 18.01.2019 17:00","1825","1838"
"18.01.2019 17:00 - 18.01.2019 18:00","1802","1800"
"18.01.2019 18:00 - 18.01.2019 19:00","1743","1748"
"18.01.2019 19:00 - 18.01.2019 20:00","1682","1697"
"18.01.2019 20:00 - 18.01.2019 21:00","1590","1603"
"18.01.2019 21:00 - 18.01.2019 22:00","1455","1461"
"18.01.2019 22:00 - 18.01.2019 23:00","1343","1365"
"18.01.2019 23:00 - 19.01.2019 00:00","1250","1269"
"19.01.2019 00:00 - 19.01.2019 01:00","1201","1199"
