"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"02.01.2019 06:00 - 02.01.2019 07:00","6833","7372"
"02.01.2019 07:00 - 02.01.2019 08:00","7039","7050"
"02.01.2019 08:00 - 02.01.2019 09:00","7233","6786"
"02.01.2019 09:00 - 02.01.2019 10:00","7456","6977"
"02.01.2019 10:00 - 02.01.2019 11:00","7558","7168"
"02.01.2019 11:00 - 02.01.2019 12:00","7602","7271"
"02.01.2019 12:00 - 02.01.2019 13:00","7599","7242"
"02.01.2019 13:00 - 02.01.2019 14:00","7402","7467"
"02.01.2019 14:00 - 02.01.2019 15:00","7889","7372"
"02.01.2019 15:00 - 02.01.2019 16:00","7438","7236"
"02.01.2019 16:00 - 02.01.2019 17:00","7968","7227"
"02.01.2019 17:00 - 02.01.2019 18:00","8225","7602"
"02.01.2019 18:00 - 02.01.2019 19:00","8811","8018"
"02.01.2019 19:00 - 02.01.2019 20:00","8010","8135"
"02.01.2019 20:00 - 02.01.2019 21:00","7858","7947"
"02.01.2019 21:00 - 02.01.2019 22:00","8384","7631"
"02.01.2019 22:00 - 02.01.2019 23:00","7963","7378"
"02.01.2019 23:00 - 03.01.2019 00:00","7691","7447"
"03.01.2019 00:00 - 03.01.2019 01:00","7668","7464"
"03.01.2019 01:00 - 03.01.2019 02:00","7743","7741"
"03.01.2019 02:00 - 03.01.2019 03:00","7791","7768"
"03.01.2019 03:00 - 03.01.2019 04:00","7588","7770"
"03.01.2019 04:00 - 03.01.2019 05:00","7311","7816"
"03.01.2019 05:00 - 03.01.2019 06:00","7374","7494"
"03.01.2019 06:00 - 03.01.2019 07:00","8049","7769"
"03.01.2019 07:00 - 03.01.2019 08:00","8464","7429"
"03.01.2019 08:00 - 03.01.2019 09:00","8704","7869"
"03.01.2019 09:00 - 03.01.2019 10:00","8977","8331"
"03.01.2019 10:00 - 03.01.2019 11:00","8823","8517"
"03.01.2019 11:00 - 03.01.2019 12:00","8520","8531"
"03.01.2019 12:00 - 03.01.2019 13:00","9455","8321"
"03.01.2019 13:00 - 03.01.2019 14:00","8588","8331"
"03.01.2019 14:00 - 03.01.2019 15:00","8563","8238"
"03.01.2019 15:00 - 03.01.2019 16:00","8536","8082"
"03.01.2019 16:00 - 03.01.2019 17:00","9109","8111"
"03.01.2019 17:00 - 03.01.2019 18:00","8881","8305"
"03.01.2019 18:00 - 03.01.2019 19:00","9195","8789"
"03.01.2019 19:00 - 03.01.2019 20:00","8874","8891"
"03.01.2019 20:00 - 03.01.2019 21:00","8436","8622"
"03.01.2019 21:00 - 03.01.2019 22:00","8228","8273"
"03.01.2019 22:00 - 03.01.2019 23:00","8185","7903"
"03.01.2019 23:00 - 04.01.2019 00:00","7957","7856"
"04.01.2019 00:00 - 04.01.2019 01:00","7593","7722"
"04.01.2019 01:00 - 04.01.2019 02:00","7729","7754"
"04.01.2019 02:00 - 04.01.2019 03:00","7820","7979"
"04.01.2019 03:00 - 04.01.2019 04:00","7804","8379"
"04.01.2019 04:00 - 04.01.2019 05:00","7273","8544"
"04.01.2019 05:00 - 04.01.2019 06:00","7996","8107"
"04.01.2019 06:00 - 04.01.2019 07:00","7932","7983"
"04.01.2019 07:00 - 04.01.2019 08:00","7826","7804"
"04.01.2019 08:00 - 04.01.2019 09:00","8141","8052"
"04.01.2019 09:00 - 04.01.2019 10:00","8194","8405"
"04.01.2019 10:00 - 04.01.2019 11:00","7660","8607"
"04.01.2019 11:00 - 04.01.2019 12:00","8378","8609"
"04.01.2019 12:00 - 04.01.2019 13:00","8137","8399"
"04.01.2019 13:00 - 04.01.2019 14:00","8362","8359"
"04.01.2019 14:00 - 04.01.2019 15:00","8591","8236"
"04.01.2019 15:00 - 04.01.2019 16:00","8402","8046"
"04.01.2019 16:00 - 04.01.2019 17:00","7909","8062"
"04.01.2019 17:00 - 04.01.2019 18:00","8230","8277"
"04.01.2019 18:00 - 04.01.2019 19:00","9167","8780"
"04.01.2019 19:00 - 04.01.2019 20:00","8878","8807"
"04.01.2019 20:00 - 04.01.2019 21:00","8245","8499"
"04.01.2019 21:00 - 04.01.2019 22:00","8039","8116"
"04.01.2019 22:00 - 04.01.2019 23:00","7900","7782"
"04.01.2019 23:00 - 05.01.2019 00:00","7494","7718"
"05.01.2019 00:00 - 05.01.2019 01:00","7761","7522"
"05.01.2019 01:00 - 05.01.2019 02:00","7781","7290"
"05.01.2019 02:00 - 05.01.2019 03:00","8081","7233"
"05.01.2019 03:00 - 05.01.2019 04:00","7585","7364"
"05.01.2019 04:00 - 05.01.2019 05:00","7347","7565"
"05.01.2019 05:00 - 05.01.2019 06:00","7553","7661"
"05.01.2019 06:00 - 05.01.2019 07:00","7529","7344"
"05.01.2019 07:00 - 05.01.2019 08:00","7284","7451"
"05.01.2019 08:00 - 05.01.2019 09:00","7189","7145"
"05.01.2019 09:00 - 05.01.2019 10:00","8023","7345"
"05.01.2019 10:00 - 05.01.2019 11:00","8119","7708"
"05.01.2019 11:00 - 05.01.2019 12:00","8212","7944"
"05.01.2019 12:00 - 05.01.2019 13:00","8355","8018"
"05.01.2019 13:00 - 05.01.2019 14:00","8201","8181"
"05.01.2019 14:00 - 05.01.2019 15:00","8142","8211"
"05.01.2019 15:00 - 05.01.2019 16:00","8068","8055"
"05.01.2019 16:00 - 05.01.2019 17:00","8096","7933"
"05.01.2019 17:00 - 05.01.2019 18:00","7938","7944"
"05.01.2019 18:00 - 05.01.2019 19:00","7968","8343"
"05.01.2019 19:00 - 05.01.2019 20:00","8194","8378"
"05.01.2019 20:00 - 05.01.2019 21:00","8091","8180"
"05.01.2019 21:00 - 05.01.2019 22:00","7842","7772"
"05.01.2019 22:00 - 05.01.2019 23:00","7808","7452"
"05.01.2019 23:00 - 06.01.2019 00:00","7483","7329"
"06.01.2019 00:00 - 06.01.2019 01:00","6770","7137"
"06.01.2019 01:00 - 06.01.2019 02:00","7590","7193"
"06.01.2019 02:00 - 06.01.2019 03:00","7057","7595"
"06.01.2019 03:00 - 06.01.2019 04:00","7065","7858"
"06.01.2019 04:00 - 06.01.2019 05:00","7832","7749"
"06.01.2019 05:00 - 06.01.2019 06:00","7541","7009"
"06.01.2019 06:00 - 06.01.2019 07:00","7360","7081"
"06.01.2019 07:00 - 06.01.2019 08:00","7780","6939"
"06.01.2019 08:00 - 06.01.2019 09:00","7146","6941"
"06.01.2019 09:00 - 06.01.2019 10:00","7545","7059"
"06.01.2019 10:00 - 06.01.2019 11:00","7579","7133"
"06.01.2019 11:00 - 06.01.2019 12:00","7821","7138"
"06.01.2019 12:00 - 06.01.2019 13:00","7269","8060"
"06.01.2019 13:00 - 06.01.2019 14:00","7700","8221"
"06.01.2019 14:00 - 06.01.2019 15:00","7637","8277"
"06.01.2019 15:00 - 06.01.2019 16:00","7613","8256"
"06.01.2019 16:00 - 06.01.2019 17:00","7804","8109"
"06.01.2019 17:00 - 06.01.2019 18:00","7667","7993"
"06.01.2019 18:00 - 06.01.2019 19:00","8127","7986"
"06.01.2019 19:00 - 06.01.2019 20:00","8142","8170"
"06.01.2019 20:00 - 06.01.2019 21:00","7938","8022"
"06.01.2019 21:00 - 06.01.2019 22:00","7810","7789"
"06.01.2019 22:00 - 06.01.2019 23:00","8009","7837"
"06.01.2019 23:00 - 07.01.2019 00:00","7402","7291"
"07.01.2019 00:00 - 07.01.2019 01:00","7378","7244"
"07.01.2019 01:00 - 07.01.2019 02:00","7489","7475"
"07.01.2019 02:00 - 07.01.2019 03:00","7194","7948"
"07.01.2019 03:00 - 07.01.2019 04:00","7555","8255"
"07.01.2019 04:00 - 07.01.2019 05:00","7431","8162"
"07.01.2019 05:00 - 07.01.2019 06:00","7543","8220"
"07.01.2019 06:00 - 07.01.2019 07:00","7937","8451"
"07.01.2019 07:00 - 07.01.2019 08:00","8686","8012"
"07.01.2019 08:00 - 07.01.2019 09:00","9743","8680"
"07.01.2019 09:00 - 07.01.2019 10:00","9461","9182"
"07.01.2019 10:00 - 07.01.2019 11:00","9117","9243"
"07.01.2019 11:00 - 07.01.2019 12:00","9516","9289"
"07.01.2019 12:00 - 07.01.2019 13:00","9504","9328"
"07.01.2019 13:00 - 07.01.2019 14:00","9197","9072"
"07.01.2019 14:00 - 07.01.2019 15:00","9499","9113"
"07.01.2019 15:00 - 07.01.2019 16:00","9470","9028"
"07.01.2019 16:00 - 07.01.2019 17:00","9295","8953"
"07.01.2019 17:00 - 07.01.2019 18:00","9592","9086"
"07.01.2019 18:00 - 07.01.2019 19:00","9633","9194"
"07.01.2019 19:00 - 07.01.2019 20:00","9310","9207"
"07.01.2019 20:00 - 07.01.2019 21:00","8980","8838"
"07.01.2019 21:00 - 07.01.2019 22:00","8181","8340"
"07.01.2019 22:00 - 07.01.2019 23:00","8032","7995"
"07.01.2019 23:00 - 08.01.2019 00:00","8155","7814"
"08.01.2019 00:00 - 08.01.2019 01:00","7578","8075"
"08.01.2019 01:00 - 08.01.2019 02:00","7648","8308"
"08.01.2019 02:00 - 08.01.2019 03:00","7359","8442"
"08.01.2019 03:00 - 08.01.2019 04:00","7541","8455"
"08.01.2019 04:00 - 08.01.2019 05:00","7579","8443"
"08.01.2019 05:00 - 08.01.2019 06:00","7808","8351"
"08.01.2019 06:00 - 08.01.2019 07:00","8209","8621"
"08.01.2019 07:00 - 08.01.2019 08:00","8565","8781"
"08.01.2019 08:00 - 08.01.2019 09:00","9892","8917"
"08.01.2019 09:00 - 08.01.2019 10:00","9511","9365"
"08.01.2019 10:00 - 08.01.2019 11:00","9575","9419"
"08.01.2019 11:00 - 08.01.2019 12:00","9623","9530"
"08.01.2019 12:00 - 08.01.2019 13:00","9084","9580"
"08.01.2019 13:00 - 08.01.2019 14:00","9286","9318"
"08.01.2019 14:00 - 08.01.2019 15:00","9317","9333"
"08.01.2019 15:00 - 08.01.2019 16:00","9134","9207"
"08.01.2019 16:00 - 08.01.2019 17:00","9382","9086"
"08.01.2019 17:00 - 08.01.2019 18:00","9452","9110"
"08.01.2019 18:00 - 08.01.2019 19:00","9470","9262"
"08.01.2019 19:00 - 08.01.2019 20:00","9342","9269"
"08.01.2019 20:00 - 08.01.2019 21:00","9072","8906"
"08.01.2019 21:00 - 08.01.2019 22:00","8411","8404"
"08.01.2019 22:00 - 08.01.2019 23:00","8105","7962"
"08.01.2019 23:00 - 09.01.2019 00:00","7894","7769"
"09.01.2019 00:00 - 09.01.2019 01:00","7670","7490"
"09.01.2019 01:00 - 09.01.2019 02:00","7976","7520"
"09.01.2019 02:00 - 09.01.2019 03:00","7515","7734"
"09.01.2019 03:00 - 09.01.2019 04:00","7600","7891"
"09.01.2019 04:00 - 09.01.2019 05:00","7592","7842"
"09.01.2019 05:00 - 09.01.2019 06:00","7491","7806"
"09.01.2019 06:00 - 09.01.2019 07:00","8410","7937"
"09.01.2019 07:00 - 09.01.2019 08:00","9571","8275"
"09.01.2019 08:00 - 09.01.2019 09:00","9593","9040"
"09.01.2019 09:00 - 09.01.2019 10:00","9592","9485"
"09.01.2019 10:00 - 09.01.2019 11:00","9834","9533"
"09.01.2019 11:00 - 09.01.2019 12:00","9471","9645"
"09.01.2019 12:00 - 09.01.2019 13:00","9281","9692"
"09.01.2019 13:00 - 09.01.2019 14:00","9440","9466"
"09.01.2019 14:00 - 09.01.2019 15:00","9404","9447"
"09.01.2019 15:00 - 09.01.2019 16:00","8841","9311"
"09.01.2019 16:00 - 09.01.2019 17:00","9510","9234"
"09.01.2019 17:00 - 09.01.2019 18:00","9628","9253"
"09.01.2019 18:00 - 09.01.2019 19:00","10137","9471"
"09.01.2019 19:00 - 09.01.2019 20:00","9669","9555"
"09.01.2019 20:00 - 09.01.2019 21:00","8839","9230"
"09.01.2019 21:00 - 09.01.2019 22:00","8647","8736"
"09.01.2019 22:00 - 09.01.2019 23:00","8663","8319"
"09.01.2019 23:00 - 10.01.2019 00:00","8312","8159"
"10.01.2019 00:00 - 10.01.2019 01:00","7909","8011"
"10.01.2019 01:00 - 10.01.2019 02:00","7966","7813"
"10.01.2019 02:00 - 10.01.2019 03:00","8633","8008"
"10.01.2019 03:00 - 10.01.2019 04:00","8817","7946"
"10.01.2019 04:00 - 10.01.2019 05:00","7568","7859"
"10.01.2019 05:00 - 10.01.2019 06:00","7678","7814"
"10.01.2019 06:00 - 10.01.2019 07:00","8047","8176"
"10.01.2019 07:00 - 10.01.2019 08:00","9170","8334"
"10.01.2019 08:00 - 10.01.2019 09:00","10032","9179"
"10.01.2019 09:00 - 10.01.2019 10:00","10222","9606"
"10.01.2019 10:00 - 10.01.2019 11:00","10181","9625"
"10.01.2019 11:00 - 10.01.2019 12:00","10000","9651"
"10.01.2019 12:00 - 10.01.2019 13:00","9438","9583"
"10.01.2019 13:00 - 10.01.2019 14:00","9772","9326"
"10.01.2019 14:00 - 10.01.2019 15:00","9551","9339"
"10.01.2019 15:00 - 10.01.2019 16:00","9645","9253"
"10.01.2019 16:00 - 10.01.2019 17:00","9552","9171"
"10.01.2019 17:00 - 10.01.2019 18:00","9605","9260"
"10.01.2019 18:00 - 10.01.2019 19:00","9665","9551"
"10.01.2019 19:00 - 10.01.2019 20:00","9548","9579"
"10.01.2019 20:00 - 10.01.2019 21:00","9394","9267"
"10.01.2019 21:00 - 10.01.2019 22:00","9337","8756"
"10.01.2019 22:00 - 10.01.2019 23:00","8656","8345"
"10.01.2019 23:00 - 11.01.2019 00:00","7716","8204"
"11.01.2019 00:00 - 11.01.2019 01:00","8280","7924"
"11.01.2019 01:00 - 11.01.2019 02:00","8445","7732"
"11.01.2019 02:00 - 11.01.2019 03:00","7975","7741"
"11.01.2019 03:00 - 11.01.2019 04:00","8240","7924"
"11.01.2019 04:00 - 11.01.2019 05:00","8118","8116"
"11.01.2019 05:00 - 11.01.2019 06:00","7795","8044"
"11.01.2019 06:00 - 11.01.2019 07:00","8327","7686"
"11.01.2019 07:00 - 11.01.2019 08:00","9470","8411"
"11.01.2019 08:00 - 11.01.2019 09:00","10204","9171"
"11.01.2019 09:00 - 11.01.2019 10:00","10173","9617"
"11.01.2019 10:00 - 11.01.2019 11:00","10168","9668"
"11.01.2019 11:00 - 11.01.2019 12:00","9892","9683"
"11.01.2019 12:00 - 11.01.2019 13:00","9741","9590"
"11.01.2019 13:00 - 11.01.2019 14:00","9906","9316"
"11.01.2019 14:00 - 11.01.2019 15:00","9566","9249"
"11.01.2019 15:00 - 11.01.2019 16:00","9472","9116"
"11.01.2019 16:00 - 11.01.2019 17:00","9486","8958"
"11.01.2019 17:00 - 11.01.2019 18:00","10006","8978"
"11.01.2019 18:00 - 11.01.2019 19:00","10176","9289"
"11.01.2019 19:00 - 11.01.2019 20:00","9487","9369"
"11.01.2019 20:00 - 11.01.2019 21:00","9053","9104"
"11.01.2019 21:00 - 11.01.2019 22:00","8312","8645"
"11.01.2019 22:00 - 11.01.2019 23:00","7979","8214"
"11.01.2019 23:00 - 12.01.2019 00:00","8213","8166"
"12.01.2019 00:00 - 12.01.2019 01:00","7435","7936"
"12.01.2019 01:00 - 12.01.2019 02:00","7782","7726"
"12.01.2019 02:00 - 12.01.2019 03:00","8132","7666"
"12.01.2019 03:00 - 12.01.2019 04:00","7796","7752"
"12.01.2019 04:00 - 12.01.2019 05:00","7913","7499"
"12.01.2019 05:00 - 12.01.2019 06:00","7215","7997"
"12.01.2019 06:00 - 12.01.2019 07:00","7374","7863"
"12.01.2019 07:00 - 12.01.2019 08:00","8140","7952"
"12.01.2019 08:00 - 12.01.2019 09:00","8212","7847"
"12.01.2019 09:00 - 12.01.2019 10:00","7946","8171"
"12.01.2019 10:00 - 12.01.2019 11:00","8041","8274"
"12.01.2019 11:00 - 12.01.2019 12:00","8027","8107"
"12.01.2019 12:00 - 12.01.2019 13:00","8254","8060"
"12.01.2019 13:00 - 12.01.2019 14:00","8183","8091"
"12.01.2019 14:00 - 12.01.2019 15:00","8050","8240"
"12.01.2019 15:00 - 12.01.2019 16:00","8347","8148"
"12.01.2019 16:00 - 12.01.2019 17:00","7921","8043"
"12.01.2019 17:00 - 12.01.2019 18:00","8348","8123"
"12.01.2019 18:00 - 12.01.2019 19:00","8425","8348"
"12.01.2019 19:00 - 12.01.2019 20:00","7658","8434"
"12.01.2019 20:00 - 12.01.2019 21:00","8407","8145"
"12.01.2019 21:00 - 12.01.2019 22:00","7897","7759"
"12.01.2019 22:00 - 12.01.2019 23:00","7716","7875"
"12.01.2019 23:00 - 13.01.2019 00:00","7102","7554"
"13.01.2019 00:00 - 13.01.2019 01:00","8238","7788"
"13.01.2019 01:00 - 13.01.2019 02:00","7240","7412"
"13.01.2019 02:00 - 13.01.2019 03:00","7440","7844"
"13.01.2019 03:00 - 13.01.2019 04:00","7370","7853"
"13.01.2019 04:00 - 13.01.2019 05:00","7612","7803"
"13.01.2019 05:00 - 13.01.2019 06:00","6993","7890"
"13.01.2019 06:00 - 13.01.2019 07:00","7396","7578"
"13.01.2019 07:00 - 13.01.2019 08:00","7395","7918"
"13.01.2019 08:00 - 13.01.2019 09:00","7092","7980"
"13.01.2019 09:00 - 13.01.2019 10:00","7197","8252"
"13.01.2019 10:00 - 13.01.2019 11:00","7527","8236"
"13.01.2019 11:00 - 13.01.2019 12:00","7429","8110"
"13.01.2019 12:00 - 13.01.2019 13:00","7724","8148"
"13.01.2019 13:00 - 13.01.2019 14:00","7798","8008"
"13.01.2019 14:00 - 13.01.2019 15:00","7417","7888"
"13.01.2019 15:00 - 13.01.2019 16:00","7521","8152"
"13.01.2019 16:00 - 13.01.2019 17:00","7954","7989"
"13.01.2019 17:00 - 13.01.2019 18:00","7725","8017"
"13.01.2019 18:00 - 13.01.2019 19:00","7121","8270"
"13.01.2019 19:00 - 13.01.2019 20:00","7400","8258"
"13.01.2019 20:00 - 13.01.2019 21:00","6967","8066"
"13.01.2019 21:00 - 13.01.2019 22:00","7901","7731"
"13.01.2019 22:00 - 13.01.2019 23:00","7709","7659"
"13.01.2019 23:00 - 14.01.2019 00:00","7040","7318"
"14.01.2019 00:00 - 14.01.2019 01:00","6976","7211"
"14.01.2019 01:00 - 14.01.2019 02:00","7359","7663"
"14.01.2019 02:00 - 14.01.2019 03:00","7459","7520"
"14.01.2019 03:00 - 14.01.2019 04:00","7317","7655"
"14.01.2019 04:00 - 14.01.2019 05:00","7507","7668"
"14.01.2019 05:00 - 14.01.2019 06:00","7230","8019"
"14.01.2019 06:00 - 14.01.2019 07:00","8142","8381"
"14.01.2019 07:00 - 14.01.2019 08:00","8964","7959"
"14.01.2019 08:00 - 14.01.2019 09:00","9438","8807"
"14.01.2019 09:00 - 14.01.2019 10:00","9569","9279"
"14.01.2019 10:00 - 14.01.2019 11:00","9283","9329"
"14.01.2019 11:00 - 14.01.2019 12:00","9362","9432"
"14.01.2019 12:00 - 14.01.2019 13:00","9450","9497"
"14.01.2019 13:00 - 14.01.2019 14:00","9378","9188"
"14.01.2019 14:00 - 14.01.2019 15:00","9355","9245"
"14.01.2019 15:00 - 14.01.2019 16:00","9103","9141"
"14.01.2019 16:00 - 14.01.2019 17:00","9148","8991"
"14.01.2019 17:00 - 14.01.2019 18:00","9460","9059"
"14.01.2019 18:00 - 14.01.2019 19:00","9090","9224"
"14.01.2019 19:00 - 14.01.2019 20:00","9085","9294"
"14.01.2019 20:00 - 14.01.2019 21:00","8931","8924"
"14.01.2019 21:00 - 14.01.2019 22:00","8219","8464"
"14.01.2019 22:00 - 14.01.2019 23:00","8099","8052"
"14.01.2019 23:00 - 15.01.2019 00:00","7553","7871"
"15.01.2019 00:00 - 15.01.2019 01:00","7687","7516"
"15.01.2019 01:00 - 15.01.2019 02:00","7831","7351"
"15.01.2019 02:00 - 15.01.2019 03:00","7342","7666"
"15.01.2019 03:00 - 15.01.2019 04:00","7947","7943"
"15.01.2019 04:00 - 15.01.2019 05:00","7434","7968"
"15.01.2019 05:00 - 15.01.2019 06:00","7454","7932"
"15.01.2019 06:00 - 15.01.2019 07:00","8166","8051"
"15.01.2019 07:00 - 15.01.2019 08:00","9077","8525"
"15.01.2019 08:00 - 15.01.2019 09:00","9629","9174"
"15.01.2019 09:00 - 15.01.2019 10:00","9700","9578"
"15.01.2019 10:00 - 15.01.2019 11:00","9702","9525"
"15.01.2019 11:00 - 15.01.2019 12:00","9696","9436"
"15.01.2019 12:00 - 15.01.2019 13:00","9332","9344"
"15.01.2019 13:00 - 15.01.2019 14:00","9000","8932"
"15.01.2019 14:00 - 15.01.2019 15:00","8950","8983"
"15.01.2019 15:00 - 15.01.2019 16:00","8907","8763"
"15.01.2019 16:00 - 15.01.2019 17:00","8920","8940"
"15.01.2019 17:00 - 15.01.2019 18:00","9404","8828"
"15.01.2019 18:00 - 15.01.2019 19:00","9234","9130"
"15.01.2019 19:00 - 15.01.2019 20:00","9558","9345"
"15.01.2019 20:00 - 15.01.2019 21:00","8998","9036"
"15.01.2019 21:00 - 15.01.2019 22:00","8245","8564"
"15.01.2019 22:00 - 15.01.2019 23:00","8504","8179"
"15.01.2019 23:00 - 16.01.2019 00:00","8381","8055"
"16.01.2019 00:00 - 16.01.2019 01:00","7839","7822"
"16.01.2019 01:00 - 16.01.2019 02:00","8704","7502"
"16.01.2019 02:00 - 16.01.2019 03:00","9146","7948"
"16.01.2019 03:00 - 16.01.2019 04:00","8679","8281"
"16.01.2019 04:00 - 16.01.2019 05:00","7614","8389"
"16.01.2019 05:00 - 16.01.2019 06:00","7763","8330"
"16.01.2019 06:00 - 16.01.2019 07:00","8413","8562"
"16.01.2019 07:00 - 16.01.2019 08:00","9714","8424"
"16.01.2019 08:00 - 16.01.2019 09:00","9520","9255"
"16.01.2019 09:00 - 16.01.2019 10:00","9600","9591"
"16.01.2019 10:00 - 16.01.2019 11:00","9601","9485"
"16.01.2019 11:00 - 16.01.2019 12:00","9665","9402"
"16.01.2019 12:00 - 16.01.2019 13:00","9280","9255"
"16.01.2019 13:00 - 16.01.2019 14:00","9066","8884"
"16.01.2019 14:00 - 16.01.2019 15:00","8684","8881"
"16.01.2019 15:00 - 16.01.2019 16:00","9016","8691"
"16.01.2019 16:00 - 16.01.2019 17:00","8987","8650"
"16.01.2019 17:00 - 16.01.2019 18:00","9183","8775"
"16.01.2019 18:00 - 16.01.2019 19:00","9300","9137"
"16.01.2019 19:00 - 16.01.2019 20:00","9540","9260"
"16.01.2019 20:00 - 16.01.2019 21:00","9268","8967"
"16.01.2019 21:00 - 16.01.2019 22:00","8548","8541"
"16.01.2019 22:00 - 16.01.2019 23:00","8630","8851"
"16.01.2019 23:00 - 17.01.2019 00:00","7884","8604"
"17.01.2019 00:00 - 17.01.2019 01:00","7474","8342"
"17.01.2019 01:00 - 17.01.2019 02:00","7988","8050"
"17.01.2019 02:00 - 17.01.2019 03:00","7409","8370"
"17.01.2019 03:00 - 17.01.2019 04:00","7514","8345"
"17.01.2019 04:00 - 17.01.2019 05:00","7475","8309"
"17.01.2019 05:00 - 17.01.2019 06:00","6955","8228"
"17.01.2019 06:00 - 17.01.2019 07:00","8094","8236"
"17.01.2019 07:00 - 17.01.2019 08:00","9304","8630"
"17.01.2019 08:00 - 17.01.2019 09:00","9529","8956"
"17.01.2019 09:00 - 17.01.2019 10:00","9039","9321"
"17.01.2019 10:00 - 17.01.2019 11:00","9440","9363"
"17.01.2019 11:00 - 17.01.2019 12:00","9199","9436"
"17.01.2019 12:00 - 17.01.2019 13:00","9492","9569"
"17.01.2019 13:00 - 17.01.2019 14:00","9086","9345"
"17.01.2019 14:00 - 17.01.2019 15:00","8943","9382"
"17.01.2019 15:00 - 17.01.2019 16:00","8753","9293"
"17.01.2019 16:00 - 17.01.2019 17:00","8780","9197"
"17.01.2019 17:00 - 17.01.2019 18:00","9160","9193"
"17.01.2019 18:00 - 17.01.2019 19:00","9067","9272"
"17.01.2019 19:00 - 17.01.2019 20:00","9354","9317"
"17.01.2019 20:00 - 17.01.2019 21:00","9307","9016"
"17.01.2019 21:00 - 17.01.2019 22:00","8127","8522"
"17.01.2019 22:00 - 17.01.2019 23:00","8217","8105"
"17.01.2019 23:00 - 18.01.2019 00:00","7731","7883"
"18.01.2019 00:00 - 18.01.2019 01:00","7616","7602"
"18.01.2019 01:00 - 18.01.2019 02:00","7780","7285"
"18.01.2019 02:00 - 18.01.2019 03:00","8215","7628"
"18.01.2019 03:00 - 18.01.2019 04:00","8255","7614"
"18.01.2019 04:00 - 18.01.2019 05:00","8196","7994"
"18.01.2019 05:00 - 18.01.2019 06:00","8005","8134"
"18.01.2019 06:00 - 18.01.2019 07:00","8254","8133"
"18.01.2019 07:00 - 18.01.2019 08:00","9331","8258"
"18.01.2019 08:00 - 18.01.2019 09:00","9559","9192"
"18.01.2019 09:00 - 18.01.2019 10:00","9901","9626"
"18.01.2019 10:00 - 18.01.2019 11:00","10238","9574"
"18.01.2019 11:00 - 18.01.2019 12:00","9388","9485"
"18.01.2019 12:00 - 18.01.2019 13:00","9317","9437"
"18.01.2019 13:00 - 18.01.2019 14:00","9546","9108"
"18.01.2019 14:00 - 18.01.2019 15:00","9387","9054"
"18.01.2019 15:00 - 18.01.2019 16:00","8942","8830"
"18.01.2019 16:00 - 18.01.2019 17:00","8576","8722"
"18.01.2019 17:00 - 18.01.2019 18:00","8974","8732"
"18.01.2019 18:00 - 18.01.2019 19:00","9991","9136"
"18.01.2019 19:00 - 18.01.2019 20:00","9498","9280"
"18.01.2019 20:00 - 18.01.2019 21:00","9179","9048"
"18.01.2019 21:00 - 18.01.2019 22:00","8597","8568"
"18.01.2019 22:00 - 18.01.2019 23:00","8107","8142"
"18.01.2019 23:00 - 19.01.2019 00:00","8163","8084"
"19.01.2019 00:00 - 19.01.2019 01:00","7905","7904"
