"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"07.01.2019 08:00 - 07.01.2019 09:00","2081","2157"
"07.01.2019 09:00 - 07.01.2019 10:00","2087","2173"
"07.01.2019 10:00 - 07.01.2019 11:00","2071","2215"
"07.01.2019 11:00 - 07.01.2019 12:00","2099","2245"
"07.01.2019 12:00 - 07.01.2019 13:00","2097","2264"
"07.01.2019 13:00 - 07.01.2019 14:00","2038","2180"
"07.01.2019 14:00 - 07.01.2019 15:00","1979","2124"
"07.01.2019 15:00 - 07.01.2019 16:00","1949","2077"
"07.01.2019 16:00 - 07.01.2019 17:00","2002","2119"
"07.01.2019 17:00 - 07.01.2019 18:00","2052","2167"
"07.01.2019 18:00 - 07.01.2019 19:00","2046","2176"
"07.01.2019 19:00 - 07.01.2019 20:00","2030","2185"
"07.01.2019 20:00 - 07.01.2019 21:00","1949","2094"
"07.01.2019 21:00 - 07.01.2019 22:00","1808","1947"
"07.01.2019 22:00 - 07.01.2019 23:00","1671","1740"
"07.01.2019 23:00 - 08.01.2019 00:00","1530","1629"
"08.01.2019 00:00 - 08.01.2019 01:00","1504","1511"
"08.01.2019 01:00 - 08.01.2019 02:00","1460","1491"
"08.01.2019 02:00 - 08.01.2019 03:00","1429","1488"
"08.01.2019 03:00 - 08.01.2019 04:00","1434","1491"
"08.01.2019 04:00 - 08.01.2019 05:00","1468","1500"
"08.01.2019 05:00 - 08.01.2019 06:00","1602","1652"
"08.01.2019 06:00 - 08.01.2019 07:00","1912","1990"
"08.01.2019 07:00 - 08.01.2019 08:00","2246","2326"
"08.01.2019 08:00 - 08.01.2019 09:00","2166","2243"
"08.01.2019 09:00 - 08.01.2019 10:00","2166","2236"
"08.01.2019 10:00 - 08.01.2019 11:00","2168","2290"
"08.01.2019 11:00 - 08.01.2019 12:00","2195","2332"
"08.01.2019 12:00 - 08.01.2019 13:00","2189","2319"
"08.01.2019 13:00 - 08.01.2019 14:00","2136","2255"
"08.01.2019 14:00 - 08.01.2019 15:00","2073","2199"
"08.01.2019 15:00 - 08.01.2019 16:00","2040","2106"
"08.01.2019 16:00 - 08.01.2019 17:00","2089","2155"
"08.01.2019 17:00 - 08.01.2019 18:00","2131","2196"
"08.01.2019 18:00 - 08.01.2019 19:00","2132","2200"
"08.01.2019 19:00 - 08.01.2019 20:00","2126","2189"
"08.01.2019 20:00 - 08.01.2019 21:00","2043","2132"
"08.01.2019 21:00 - 08.01.2019 22:00","1903","1971"
"08.01.2019 22:00 - 08.01.2019 23:00","1768","1814"
"08.01.2019 23:00 - 09.01.2019 00:00","1652","1683"
"09.01.2019 00:00 - 09.01.2019 01:00","1561","1601"
"09.01.2019 01:00 - 09.01.2019 02:00","1507","1537"
"09.01.2019 02:00 - 09.01.2019 03:00","1491","1482"
"09.01.2019 03:00 - 09.01.2019 04:00","1504","1500"
"09.01.2019 04:00 - 09.01.2019 05:00","1539","1556"
"09.01.2019 05:00 - 09.01.2019 06:00","1666","1663"
"09.01.2019 06:00 - 09.01.2019 07:00","1975","1975"
"09.01.2019 07:00 - 09.01.2019 08:00","2311","2326"
"09.01.2019 08:00 - 09.01.2019 09:00","2217","2231"
"09.01.2019 09:00 - 09.01.2019 10:00","2222","2227"
"09.01.2019 10:00 - 09.01.2019 11:00","2246","2256"
"09.01.2019 11:00 - 09.01.2019 12:00","2253","2256"
"09.01.2019 12:00 - 09.01.2019 13:00","2221","2243"
"09.01.2019 13:00 - 09.01.2019 14:00","2141","2152"
"09.01.2019 14:00 - 09.01.2019 15:00","2087","2067"
"09.01.2019 15:00 - 09.01.2019 16:00","2057","2057"
"09.01.2019 16:00 - 09.01.2019 17:00","2116","2141"
"09.01.2019 17:00 - 09.01.2019 18:00","2189","2194"
"09.01.2019 18:00 - 09.01.2019 19:00","2196","2202"
"09.01.2019 19:00 - 09.01.2019 20:00","2175","2194"
"09.01.2019 20:00 - 09.01.2019 21:00","2093","2092"
"09.01.2019 21:00 - 09.01.2019 22:00","1948","1954"
"09.01.2019 22:00 - 09.01.2019 23:00","1808","1823"
"09.01.2019 23:00 - 10.01.2019 00:00","1669","1667"
"10.01.2019 00:00 - 10.01.2019 01:00","1590","1578"
"10.01.2019 01:00 - 10.01.2019 02:00","1537","1521"
"10.01.2019 02:00 - 10.01.2019 03:00","1498","1472"
"10.01.2019 03:00 - 10.01.2019 04:00","1509","1499"
"10.01.2019 04:00 - 10.01.2019 05:00","1555","1523"
"10.01.2019 05:00 - 10.01.2019 06:00","1675","1646"
"10.01.2019 06:00 - 10.01.2019 07:00","1991","1973"
"10.01.2019 07:00 - 10.01.2019 08:00","2345","2313"
"10.01.2019 08:00 - 10.01.2019 09:00","2224","2234"
"10.01.2019 09:00 - 10.01.2019 10:00","2201","2223"
"10.01.2019 10:00 - 10.01.2019 11:00","2208","2256"
"10.01.2019 11:00 - 10.01.2019 12:00","2206","2258"
"10.01.2019 12:00 - 10.01.2019 13:00","2194","2226"
"10.01.2019 13:00 - 10.01.2019 14:00","2138","2190"
"10.01.2019 14:00 - 10.01.2019 15:00","2102","2115"
"10.01.2019 15:00 - 10.01.2019 16:00","2062","2108"
"10.01.2019 16:00 - 10.01.2019 17:00","2114","2154"
"10.01.2019 17:00 - 10.01.2019 18:00","2167","2175"
"10.01.2019 18:00 - 10.01.2019 19:00","2177","2200"
"10.01.2019 19:00 - 10.01.2019 20:00","2176","2172"
"10.01.2019 20:00 - 10.01.2019 21:00","2092","2057"
"10.01.2019 21:00 - 10.01.2019 22:00","1952","1934"
"10.01.2019 22:00 - 10.01.2019 23:00","1810","1794"
"10.01.2019 23:00 - 11.01.2019 00:00","1689","1645"
"11.01.2019 00:00 - 11.01.2019 01:00","1583","1545"
"11.01.2019 01:00 - 11.01.2019 02:00","1532","1524"
"11.01.2019 02:00 - 11.01.2019 03:00","1496","1517"
"11.01.2019 03:00 - 11.01.2019 04:00","1505","1479"
"11.01.2019 04:00 - 11.01.2019 05:00","1540","1552"
"11.01.2019 05:00 - 11.01.2019 06:00","1658","1647"
"11.01.2019 06:00 - 11.01.2019 07:00","1971","1991"
"11.01.2019 07:00 - 11.01.2019 08:00","2317","2328"
"11.01.2019 08:00 - 11.01.2019 09:00","2213","2214"
"11.01.2019 09:00 - 11.01.2019 10:00","2204","2198"
"11.01.2019 10:00 - 11.01.2019 11:00","2199","2150"
"11.01.2019 11:00 - 11.01.2019 12:00","2212","2116"
"11.01.2019 12:00 - 11.01.2019 13:00","2194","2126"
"11.01.2019 13:00 - 11.01.2019 14:00","2113","2056"
"11.01.2019 14:00 - 11.01.2019 15:00","2057","2014"
"11.01.2019 15:00 - 11.01.2019 16:00","2022","2033"
"11.01.2019 16:00 - 11.01.2019 17:00","2086","2088"
"11.01.2019 17:00 - 11.01.2019 18:00","2142","2185"
"11.01.2019 18:00 - 11.01.2019 19:00","2140","2175"
"11.01.2019 19:00 - 11.01.2019 20:00","2124","2173"
"11.01.2019 20:00 - 11.01.2019 21:00","2030","2078"
"11.01.2019 21:00 - 11.01.2019 22:00","1903","1923"
"11.01.2019 22:00 - 11.01.2019 23:00","1769","1788"
"11.01.2019 23:00 - 12.01.2019 00:00","1648","1652"
"12.01.2019 00:00 - 12.01.2019 01:00","1544","1566"
"12.01.2019 01:00 - 12.01.2019 02:00","1505","1497"
"12.01.2019 02:00 - 12.01.2019 03:00","1481","1473"
"12.01.2019 03:00 - 12.01.2019 04:00","1455","1437"
"12.01.2019 04:00 - 12.01.2019 05:00","1490","1441"
"12.01.2019 05:00 - 12.01.2019 06:00","1528","1509"
"12.01.2019 06:00 - 12.01.2019 07:00","1683","1664"
"12.01.2019 07:00 - 12.01.2019 08:00","1986","1939"
"12.01.2019 08:00 - 12.01.2019 09:00","1964","1924"
"12.01.2019 09:00 - 12.01.2019 10:00","2006","1976"
"12.01.2019 10:00 - 12.01.2019 11:00","1994","1959"
"12.01.2019 11:00 - 12.01.2019 12:00","1972","1966"
"12.01.2019 12:00 - 12.01.2019 13:00","1935","1892"
"12.01.2019 13:00 - 12.01.2019 14:00","1854","1829"
"12.01.2019 14:00 - 12.01.2019 15:00","1783","1783"
"12.01.2019 15:00 - 12.01.2019 16:00","1793","1751"
"12.01.2019 16:00 - 12.01.2019 17:00","1842","1786"
"12.01.2019 17:00 - 12.01.2019 18:00","1922","1867"
"12.01.2019 18:00 - 12.01.2019 19:00","1940","1901"
"12.01.2019 19:00 - 12.01.2019 20:00","1946","1869"
"12.01.2019 20:00 - 12.01.2019 21:00","1866","1790"
"12.01.2019 21:00 - 12.01.2019 22:00","1760","1690"
"12.01.2019 22:00 - 12.01.2019 23:00","1652","1584"
"12.01.2019 23:00 - 13.01.2019 00:00","1527","1480"
"13.01.2019 00:00 - 13.01.2019 01:00","1431","1401"
"13.01.2019 01:00 - 13.01.2019 02:00","1399","1361"
"13.01.2019 02:00 - 13.01.2019 03:00","1387","1328"
"13.01.2019 03:00 - 13.01.2019 04:00","1352","1327"
"13.01.2019 04:00 - 13.01.2019 05:00","1381","1319"
"13.01.2019 05:00 - 13.01.2019 06:00","1393","1342"
"13.01.2019 06:00 - 13.01.2019 07:00","1465","1437"
"13.01.2019 07:00 - 13.01.2019 08:00","1733","1670"
"13.01.2019 08:00 - 13.01.2019 09:00","1732","1705"
"13.01.2019 09:00 - 13.01.2019 10:00","1844","1783"
"13.01.2019 10:00 - 13.01.2019 11:00","1908","1782"
"13.01.2019 11:00 - 13.01.2019 12:00","1918","1798"
"13.01.2019 12:00 - 13.01.2019 13:00","1849","1750"
"13.01.2019 13:00 - 13.01.2019 14:00","1755","1654"
"13.01.2019 14:00 - 13.01.2019 15:00","1694","1675"
"13.01.2019 15:00 - 13.01.2019 16:00","1688","1634"
"13.01.2019 16:00 - 13.01.2019 17:00","1747","1702"
"13.01.2019 17:00 - 13.01.2019 18:00","1836","1777"
"13.01.2019 18:00 - 13.01.2019 19:00","1882","1802"
"13.01.2019 19:00 - 13.01.2019 20:00","1901","1837"
"13.01.2019 20:00 - 13.01.2019 21:00","1843","1785"
"13.01.2019 21:00 - 13.01.2019 22:00","1748","1676"
"13.01.2019 22:00 - 13.01.2019 23:00","1639","1548"
"13.01.2019 23:00 - 14.01.2019 00:00","1523","1472"
"14.01.2019 00:00 - 14.01.2019 01:00","1430","1392"
"14.01.2019 01:00 - 14.01.2019 02:00","1389","1352"
"14.01.2019 02:00 - 14.01.2019 03:00","1357","1311"
"14.01.2019 03:00 - 14.01.2019 04:00","1369","1326"
"14.01.2019 04:00 - 14.01.2019 05:00","1407","1394"
"14.01.2019 05:00 - 14.01.2019 06:00","1542","1524"
"14.01.2019 06:00 - 14.01.2019 07:00","1899","1901"
"14.01.2019 07:00 - 14.01.2019 08:00","2126","2109"
"14.01.2019 08:00 - 14.01.2019 09:00","2144","2148"
"14.01.2019 09:00 - 14.01.2019 10:00","2110","2094"
"14.01.2019 10:00 - 14.01.2019 11:00","2067","2025"
"14.01.2019 11:00 - 14.01.2019 12:00","2067","2034"
"14.01.2019 12:00 - 14.01.2019 13:00","2051","2017"
"14.01.2019 13:00 - 14.01.2019 14:00","2007","1985"
"14.01.2019 14:00 - 14.01.2019 15:00","1981","1931"
"14.01.2019 15:00 - 14.01.2019 16:00","1963","1924"
"14.01.2019 16:00 - 14.01.2019 17:00","2016","1997"
"14.01.2019 17:00 - 14.01.2019 18:00","2082","2086"
"14.01.2019 18:00 - 14.01.2019 19:00","2108","2083"
"14.01.2019 19:00 - 14.01.2019 20:00","2116","2101"
"14.01.2019 20:00 - 14.01.2019 21:00","2025","2007"
"14.01.2019 21:00 - 14.01.2019 22:00","1874","1865"
"14.01.2019 22:00 - 14.01.2019 23:00","1732","1723"
"14.01.2019 23:00 - 15.01.2019 00:00","1622","1600"
"15.01.2019 00:00 - 15.01.2019 01:00","1499","1508"
"15.01.2019 01:00 - 15.01.2019 02:00","1446","1464"
"15.01.2019 02:00 - 15.01.2019 03:00","1415","1445"
"15.01.2019 03:00 - 15.01.2019 04:00","1416","1472"
"15.01.2019 04:00 - 15.01.2019 05:00","1467","1484"
"15.01.2019 05:00 - 15.01.2019 06:00","1586","1625"
"15.01.2019 06:00 - 15.01.2019 07:00","1941","1963"
"15.01.2019 07:00 - 15.01.2019 08:00","2133","2292"
"15.01.2019 08:00 - 15.01.2019 09:00","2152","2200"
"15.01.2019 09:00 - 15.01.2019 10:00","2122","2147"
"15.01.2019 10:00 - 15.01.2019 11:00","2085","2091"
"15.01.2019 11:00 - 15.01.2019 12:00","2099","2053"
"15.01.2019 12:00 - 15.01.2019 13:00","2076","2015"
"15.01.2019 13:00 - 15.01.2019 14:00","2040","1986"
"15.01.2019 14:00 - 15.01.2019 15:00","2004","1962"
"15.01.2019 15:00 - 15.01.2019 16:00","1975","1958"
"15.01.2019 16:00 - 15.01.2019 17:00","2025","2025"
"15.01.2019 17:00 - 15.01.2019 18:00","2090","2116"
"15.01.2019 18:00 - 15.01.2019 19:00","2116","2157"
"15.01.2019 19:00 - 15.01.2019 20:00","2137","2142"
"15.01.2019 20:00 - 15.01.2019 21:00","2051","2064"
"15.01.2019 21:00 - 15.01.2019 22:00","1891","1912"
"15.01.2019 22:00 - 15.01.2019 23:00","1746","1786"
"15.01.2019 23:00 - 16.01.2019 00:00","1632","1635"
"16.01.2019 00:00 - 16.01.2019 01:00","1533","1538"
"16.01.2019 01:00 - 16.01.2019 02:00","1478","1486"
"16.01.2019 02:00 - 16.01.2019 03:00","1448","1461"
"16.01.2019 03:00 - 16.01.2019 04:00","1477","1475"
"16.01.2019 04:00 - 16.01.2019 05:00","1507","1483"
"16.01.2019 05:00 - 16.01.2019 06:00","1639","1556"
"16.01.2019 06:00 - 16.01.2019 07:00","1981","1939"
"16.01.2019 07:00 - 16.01.2019 08:00","2294","2123"
"16.01.2019 08:00 - 16.01.2019 09:00","2200","2158"
"16.01.2019 09:00 - 16.01.2019 10:00","2164","2134"
"16.01.2019 10:00 - 16.01.2019 11:00","2145","2116"
"16.01.2019 11:00 - 16.01.2019 12:00","2126","2185"
"16.01.2019 12:00 - 16.01.2019 13:00","2082","2142"
"16.01.2019 13:00 - 16.01.2019 14:00","2051","2092"
"16.01.2019 14:00 - 16.01.2019 15:00","2006","2025"
"16.01.2019 15:00 - 16.01.2019 16:00","1983","1987"
"16.01.2019 16:00 - 16.01.2019 17:00","2038","1998"
"16.01.2019 17:00 - 16.01.2019 18:00","2120","2099"
"16.01.2019 18:00 - 16.01.2019 19:00","2145","2096"
"16.01.2019 19:00 - 16.01.2019 20:00","2152","2121"
"16.01.2019 20:00 - 16.01.2019 21:00","2066","2021"
"16.01.2019 21:00 - 16.01.2019 22:00","1918","1887"
"16.01.2019 22:00 - 16.01.2019 23:00","1779","1733"
"16.01.2019 23:00 - 17.01.2019 00:00","1645","1614"
"17.01.2019 00:00 - 17.01.2019 01:00","1526","1508"
"17.01.2019 01:00 - 17.01.2019 02:00","1464","1439"
"17.01.2019 02:00 - 17.01.2019 03:00","1445","1422"
"17.01.2019 03:00 - 17.01.2019 04:00","1458","1435"
"17.01.2019 04:00 - 17.01.2019 05:00","1488","1462"
"17.01.2019 05:00 - 17.01.2019 06:00","1599","1571"
"17.01.2019 06:00 - 17.01.2019 07:00","1949","1888"
"17.01.2019 07:00 - 17.01.2019 08:00","2141","2077"
"17.01.2019 08:00 - 17.01.2019 09:00","2161","2147"
"17.01.2019 09:00 - 17.01.2019 10:00","2139","2144"
"17.01.2019 10:00 - 17.01.2019 11:00","2129","2179"
"17.01.2019 11:00 - 17.01.2019 12:00","2146","2187"
"17.01.2019 12:00 - 17.01.2019 13:00","2131","2201"
"17.01.2019 13:00 - 17.01.2019 14:00","2080","2100"
"17.01.2019 14:00 - 17.01.2019 15:00","2034","2071"
"17.01.2019 15:00 - 17.01.2019 16:00","2006","2038"
"17.01.2019 16:00 - 17.01.2019 17:00","2056","2037"
"17.01.2019 17:00 - 17.01.2019 18:00","2113","2110"
"17.01.2019 18:00 - 17.01.2019 19:00","2133","2075"
"17.01.2019 19:00 - 17.01.2019 20:00","2122","2084"
"17.01.2019 20:00 - 17.01.2019 21:00","2025","1958"
"17.01.2019 21:00 - 17.01.2019 22:00","1888","1802"
"17.01.2019 22:00 - 17.01.2019 23:00","1750","1699"
"17.01.2019 23:00 - 18.01.2019 00:00","1622","1566"
"18.01.2019 00:00 - 18.01.2019 01:00","1539","1476"
"18.01.2019 01:00 - 18.01.2019 02:00","1484","1427"
"18.01.2019 02:00 - 18.01.2019 03:00","1453","1384"
"18.01.2019 03:00 - 18.01.2019 04:00","1460","1423"
"18.01.2019 04:00 - 18.01.2019 05:00","1490","1450"
"18.01.2019 05:00 - 18.01.2019 06:00","1615","1556"
"18.01.2019 06:00 - 18.01.2019 07:00","1952","1878"
"18.01.2019 07:00 - 18.01.2019 08:00","2145","2088"
"18.01.2019 08:00 - 18.01.2019 09:00","2181","2185"
"18.01.2019 09:00 - 18.01.2019 10:00","2157","2182"
"18.01.2019 10:00 - 18.01.2019 11:00","2150","2215"
"18.01.2019 11:00 - 18.01.2019 12:00","2153","2255"
"18.01.2019 12:00 - 18.01.2019 13:00","2153","2202"
"18.01.2019 13:00 - 18.01.2019 14:00","2085","2199"
"18.01.2019 14:00 - 18.01.2019 15:00","2024","2093"
"18.01.2019 15:00 - 18.01.2019 16:00","1994","2027"
"18.01.2019 16:00 - 18.01.2019 17:00","2047","2030"
"18.01.2019 17:00 - 18.01.2019 18:00","2106","2070"
"18.01.2019 18:00 - 18.01.2019 19:00","2119","2088"
"18.01.2019 19:00 - 18.01.2019 20:00","2100","2071"
"18.01.2019 20:00 - 18.01.2019 21:00","2005","1970"
"18.01.2019 21:00 - 18.01.2019 22:00","1865","1865"
"18.01.2019 22:00 - 18.01.2019 23:00","1731","1690"
"18.01.2019 23:00 - 19.01.2019 00:00","1609","1590"
"19.01.2019 00:00 - 19.01.2019 01:00","1478","1488"
