"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"05.01.2019 00:00 - 05.01.2019 01:00","5238","4897"
"05.01.2019 01:00 - 05.01.2019 02:00","5032","4773"
"05.01.2019 02:00 - 05.01.2019 03:00","4937","4691"
"05.01.2019 03:00 - 05.01.2019 04:00","4919","4696"
"05.01.2019 04:00 - 05.01.2019 05:00","4981","4766"
"05.01.2019 05:00 - 05.01.2019 06:00","5088","4904"
"05.01.2019 06:00 - 05.01.2019 07:00","5327","5182"
"05.01.2019 07:00 - 05.01.2019 08:00","5820","5658"
"05.01.2019 08:00 - 05.01.2019 09:00","6209","6048"
"05.01.2019 09:00 - 05.01.2019 10:00","6347","6157"
"05.01.2019 10:00 - 05.01.2019 11:00","6377","6111"
"05.01.2019 11:00 - 05.01.2019 12:00","6242","6031"
"05.01.2019 12:00 - 05.01.2019 13:00","6126","5895"
"05.01.2019 13:00 - 05.01.2019 14:00","5992","5792"
"05.01.2019 14:00 - 05.01.2019 15:00","6011","5754"
"05.01.2019 15:00 - 05.01.2019 16:00","6197","5944"
"05.01.2019 16:00 - 05.01.2019 17:00","6639","6340"
"05.01.2019 17:00 - 05.01.2019 18:00","6793","6516"
"05.01.2019 18:00 - 05.01.2019 19:00","6655","6383"
"05.01.2019 19:00 - 05.01.2019 20:00","6445","6190"
"05.01.2019 20:00 - 05.01.2019 21:00","6237","5956"
"05.01.2019 21:00 - 05.01.2019 22:00","6150","5881"
"05.01.2019 22:00 - 05.01.2019 23:00","5919","5610"
"05.01.2019 23:00 - 06.01.2019 00:00","5389","5276"
"06.01.2019 00:00 - 06.01.2019 01:00","4944","5010"
"06.01.2019 01:00 - 06.01.2019 02:00","4702","4853"
"06.01.2019 02:00 - 06.01.2019 03:00","4629","4774"
"06.01.2019 03:00 - 06.01.2019 04:00","4605","4763"
"06.01.2019 04:00 - 06.01.2019 05:00","4647","4778"
"06.01.2019 05:00 - 06.01.2019 06:00","4780","4858"
"06.01.2019 06:00 - 06.01.2019 07:00","5028","5080"
"06.01.2019 07:00 - 06.01.2019 08:00","5535","5508"
"06.01.2019 08:00 - 06.01.2019 09:00","5942","5884"
"06.01.2019 09:00 - 06.01.2019 10:00","6026","6060"
"06.01.2019 10:00 - 06.01.2019 11:00","6042","6149"
"06.01.2019 11:00 - 06.01.2019 12:00","5907","6152"
"06.01.2019 12:00 - 06.01.2019 13:00","5782","6050"
"06.01.2019 13:00 - 06.01.2019 14:00","5785","5970"
"06.01.2019 14:00 - 06.01.2019 15:00","5822","5944"
"06.01.2019 15:00 - 06.01.2019 16:00","6067","6135"
"06.01.2019 16:00 - 06.01.2019 17:00","6596","6554"
"06.01.2019 17:00 - 06.01.2019 18:00","6714","6742"
"06.01.2019 18:00 - 06.01.2019 19:00","6592","6589"
"06.01.2019 19:00 - 06.01.2019 20:00","6391","6366"
"06.01.2019 20:00 - 06.01.2019 21:00","6171","6083"
"06.01.2019 21:00 - 06.01.2019 22:00","6085","5900"
"06.01.2019 22:00 - 06.01.2019 23:00","5843","5539"
"06.01.2019 23:00 - 07.01.2019 00:00","5025","5149"
"07.01.2019 00:00 - 07.01.2019 01:00","4816","4902"
"07.01.2019 01:00 - 07.01.2019 02:00","4700","4804"
"07.01.2019 02:00 - 07.01.2019 03:00","4642","4765"
"07.01.2019 03:00 - 07.01.2019 04:00","4630","4802"
"07.01.2019 04:00 - 07.01.2019 05:00","4727","4994"
"07.01.2019 05:00 - 07.01.2019 06:00","4944","5505"
"07.01.2019 06:00 - 07.01.2019 07:00","5339","6043"
"07.01.2019 07:00 - 07.01.2019 08:00","5932","6512"
"07.01.2019 08:00 - 07.01.2019 09:00","6352","6747"
"07.01.2019 09:00 - 07.01.2019 10:00","6471","6714"
"07.01.2019 10:00 - 07.01.2019 11:00","6489","6646"
"07.01.2019 11:00 - 07.01.2019 12:00","6151","6528"
"07.01.2019 12:00 - 07.01.2019 13:00","6310","6527"
"07.01.2019 13:00 - 07.01.2019 14:00","6139","6524"
"07.01.2019 14:00 - 07.01.2019 15:00","6243","6540"
"07.01.2019 15:00 - 07.01.2019 16:00","6486","6649"
"07.01.2019 16:00 - 07.01.2019 17:00","6911","6857"
"07.01.2019 17:00 - 07.01.2019 18:00","6856","7046"
"07.01.2019 18:00 - 07.01.2019 19:00","6564","6939"
"07.01.2019 19:00 - 07.01.2019 20:00","6192","6714"
"07.01.2019 20:00 - 07.01.2019 21:00","5951","6463"
"07.01.2019 21:00 - 07.01.2019 22:00","5882","6306"
"07.01.2019 22:00 - 07.01.2019 23:00","5839","5954"
"07.01.2019 23:00 - 08.01.2019 00:00","5427","5588"
"08.01.2019 00:00 - 08.01.2019 01:00","5218","5323"
"08.01.2019 01:00 - 08.01.2019 02:00","5089","5190"
"08.01.2019 02:00 - 08.01.2019 03:00","5021","5145"
"08.01.2019 03:00 - 08.01.2019 04:00","5016","5179"
"08.01.2019 04:00 - 08.01.2019 05:00","5117","5358"
"08.01.2019 05:00 - 08.01.2019 06:00","5544","5867"
"08.01.2019 06:00 - 08.01.2019 07:00","6138","6400"
"08.01.2019 07:00 - 08.01.2019 08:00","6623","6781"
"08.01.2019 08:00 - 08.01.2019 09:00","6914","6929"
"08.01.2019 09:00 - 08.01.2019 10:00","6841","6787"
"08.01.2019 10:00 - 08.01.2019 11:00","6809","6616"
"08.01.2019 11:00 - 08.01.2019 12:00","6736","6429"
"08.01.2019 12:00 - 08.01.2019 13:00","6643","6297"
"08.01.2019 13:00 - 08.01.2019 14:00","6571","6277"
"08.01.2019 14:00 - 08.01.2019 15:00","6601","6304"
"08.01.2019 15:00 - 08.01.2019 16:00","6730","6445"
"08.01.2019 16:00 - 08.01.2019 17:00","7040","6789"
"08.01.2019 17:00 - 08.01.2019 18:00","7238","7111"
"08.01.2019 18:00 - 08.01.2019 19:00","7207","7087"
"08.01.2019 19:00 - 08.01.2019 20:00","6941","6848"
"08.01.2019 20:00 - 08.01.2019 21:00","6587","6574"
"08.01.2019 21:00 - 08.01.2019 22:00","6325","6334"
"08.01.2019 22:00 - 08.01.2019 23:00","5885","5967"
"08.01.2019 23:00 - 09.01.2019 00:00","5488","5517"
"09.01.2019 00:00 - 09.01.2019 01:00","5290","5261"
"09.01.2019 01:00 - 09.01.2019 02:00","5166","5099"
"09.01.2019 02:00 - 09.01.2019 03:00","5091","5096"
"09.01.2019 03:00 - 09.01.2019 04:00","5101","5129"
"09.01.2019 04:00 - 09.01.2019 05:00","5173","5316"
"09.01.2019 05:00 - 09.01.2019 06:00","5608","5800"
"09.01.2019 06:00 - 09.01.2019 07:00","6124","6366"
"09.01.2019 07:00 - 09.01.2019 08:00","6620","6699"
"09.01.2019 08:00 - 09.01.2019 09:00","6805","6801"
"09.01.2019 09:00 - 09.01.2019 10:00","6759","6692"
"09.01.2019 10:00 - 09.01.2019 11:00","6729","6578"
"09.01.2019 11:00 - 09.01.2019 12:00","6688","6457"
"09.01.2019 12:00 - 09.01.2019 13:00","6624","6433"
"09.01.2019 13:00 - 09.01.2019 14:00","6580","6470"
"09.01.2019 14:00 - 09.01.2019 15:00","6608","6483"
"09.01.2019 15:00 - 09.01.2019 16:00","6709","6546"
"09.01.2019 16:00 - 09.01.2019 17:00","6958","6775"
"09.01.2019 17:00 - 09.01.2019 18:00","7144","6951"
"09.01.2019 18:00 - 09.01.2019 19:00","7069","6905"
"09.01.2019 19:00 - 09.01.2019 20:00","6925","6692"
"09.01.2019 20:00 - 09.01.2019 21:00","6616","6417"
"09.01.2019 21:00 - 09.01.2019 22:00","6371","6189"
"09.01.2019 22:00 - 09.01.2019 23:00","5969","5787"
"09.01.2019 23:00 - 10.01.2019 00:00","5366","5365"
"10.01.2019 00:00 - 10.01.2019 01:00","5138","5103"
"10.01.2019 01:00 - 10.01.2019 02:00","5002","4961"
"10.01.2019 02:00 - 10.01.2019 03:00","4931","4930"
"10.01.2019 03:00 - 10.01.2019 04:00","4934","4951"
"10.01.2019 04:00 - 10.01.2019 05:00","5089","5083"
"10.01.2019 05:00 - 10.01.2019 06:00","5462","5601"
"10.01.2019 06:00 - 10.01.2019 07:00","5980","6114"
"10.01.2019 07:00 - 10.01.2019 08:00","6420","6508"
"10.01.2019 08:00 - 10.01.2019 09:00","6581","6722"
"10.01.2019 09:00 - 10.01.2019 10:00","6474","6659"
"10.01.2019 10:00 - 10.01.2019 11:00","6400","6597"
"10.01.2019 11:00 - 10.01.2019 12:00","6332","6489"
"10.01.2019 12:00 - 10.01.2019 13:00","6225","6459"
"10.01.2019 13:00 - 10.01.2019 14:00","6171","6469"
"10.01.2019 14:00 - 10.01.2019 15:00","6211","6506"
"10.01.2019 15:00 - 10.01.2019 16:00","6339","6555"
"10.01.2019 16:00 - 10.01.2019 17:00","6643","6710"
"10.01.2019 17:00 - 10.01.2019 18:00","6877","6880"
"10.01.2019 18:00 - 10.01.2019 19:00","6874","6838"
"10.01.2019 19:00 - 10.01.2019 20:00","6650","6568"
"10.01.2019 20:00 - 10.01.2019 21:00","6352","6309"
"10.01.2019 21:00 - 10.01.2019 22:00","6111","6087"
"10.01.2019 22:00 - 10.01.2019 23:00","5716","5706"
"10.01.2019 23:00 - 11.01.2019 00:00","5309","5261"
"11.01.2019 00:00 - 11.01.2019 01:00","5089","4948"
"11.01.2019 01:00 - 11.01.2019 02:00","4960","4871"
"11.01.2019 02:00 - 11.01.2019 03:00","4905","4831"
"11.01.2019 03:00 - 11.01.2019 04:00","4911","4878"
"11.01.2019 04:00 - 11.01.2019 05:00","5069","5032"
"11.01.2019 05:00 - 11.01.2019 06:00","5555","5547"
"11.01.2019 06:00 - 11.01.2019 07:00","6002","6044"
"11.01.2019 07:00 - 11.01.2019 08:00","6509","6410"
"11.01.2019 08:00 - 11.01.2019 09:00","6657","6583"
"11.01.2019 09:00 - 11.01.2019 10:00","6600","6484"
"11.01.2019 10:00 - 11.01.2019 11:00","6564","6380"
"11.01.2019 11:00 - 11.01.2019 12:00","6450","6222"
"11.01.2019 12:00 - 11.01.2019 13:00","6380","6156"
"11.01.2019 13:00 - 11.01.2019 14:00","6351","6145"
"11.01.2019 14:00 - 11.01.2019 15:00","6378","6126"
"11.01.2019 15:00 - 11.01.2019 16:00","6468","6260"
"11.01.2019 16:00 - 11.01.2019 17:00","6675","6550"
"11.01.2019 17:00 - 11.01.2019 18:00","6838","6795"
"11.01.2019 18:00 - 11.01.2019 19:00","6829","6710"
"11.01.2019 19:00 - 11.01.2019 20:00","6607","6450"
"11.01.2019 20:00 - 11.01.2019 21:00","6317","6181"
"11.01.2019 21:00 - 11.01.2019 22:00","6085","6027"
"11.01.2019 22:00 - 11.01.2019 23:00","5687","5726"
"11.01.2019 23:00 - 12.01.2019 00:00","5427","5321"
"12.01.2019 00:00 - 12.01.2019 01:00","5156","5040"
"12.01.2019 01:00 - 12.01.2019 02:00","5040","4909"
"12.01.2019 02:00 - 12.01.2019 03:00","4952","4847"
"12.01.2019 03:00 - 12.01.2019 04:00","4949","4848"
"12.01.2019 04:00 - 12.01.2019 05:00","5035","4900"
"12.01.2019 05:00 - 12.01.2019 06:00","5174","5084"
"12.01.2019 06:00 - 12.01.2019 07:00","5469","5363"
"12.01.2019 07:00 - 12.01.2019 08:00","5958","5841"
"12.01.2019 08:00 - 12.01.2019 09:00","6348","6229"
"12.01.2019 09:00 - 12.01.2019 10:00","6448","6233"
"12.01.2019 10:00 - 12.01.2019 11:00","6404","6138"
"12.01.2019 11:00 - 12.01.2019 12:00","6341","5984"
"12.01.2019 12:00 - 12.01.2019 13:00","6235","5815"
"12.01.2019 13:00 - 12.01.2019 14:00","6166","5713"
"12.01.2019 14:00 - 12.01.2019 15:00","6156","5702"
"12.01.2019 15:00 - 12.01.2019 16:00","6298","5883"
"12.01.2019 16:00 - 12.01.2019 17:00","6581","6339"
"12.01.2019 17:00 - 12.01.2019 18:00","6707","6576"
"12.01.2019 18:00 - 12.01.2019 19:00","6557","6429"
"12.01.2019 19:00 - 12.01.2019 20:00","6288","6144"
"12.01.2019 20:00 - 12.01.2019 21:00","6033","5894"
"12.01.2019 21:00 - 12.01.2019 22:00","5953","5812"
"12.01.2019 22:00 - 12.01.2019 23:00","5617","5559"
"12.01.2019 23:00 - 13.01.2019 00:00","5312","5180"
"13.01.2019 00:00 - 13.01.2019 01:00","5001","4905"
"13.01.2019 01:00 - 13.01.2019 02:00","4834","4793"
"13.01.2019 02:00 - 13.01.2019 03:00","4737","4726"
"13.01.2019 03:00 - 13.01.2019 04:00","4733","4728"
"13.01.2019 04:00 - 13.01.2019 05:00","4758","4774"
"13.01.2019 05:00 - 13.01.2019 06:00","4848","4880"
"13.01.2019 06:00 - 13.01.2019 07:00","5067","5096"
"13.01.2019 07:00 - 13.01.2019 08:00","5487","5558"
"13.01.2019 08:00 - 13.01.2019 09:00","5867","5918"
"13.01.2019 09:00 - 13.01.2019 10:00","6041","5999"
"13.01.2019 10:00 - 13.01.2019 11:00","6120","5953"
"13.01.2019 11:00 - 13.01.2019 12:00","6120","5855"
"13.01.2019 12:00 - 13.01.2019 13:00","5951","5700"
"13.01.2019 13:00 - 13.01.2019 14:00","5811","5659"
"13.01.2019 14:00 - 13.01.2019 15:00","5813","5685"
"13.01.2019 15:00 - 13.01.2019 16:00","6068","5879"
"13.01.2019 16:00 - 13.01.2019 17:00","6585","6386"
"13.01.2019 17:00 - 13.01.2019 18:00","6805","6682"
"13.01.2019 18:00 - 13.01.2019 19:00","6684","6542"
"13.01.2019 19:00 - 13.01.2019 20:00","6489","6281"
"13.01.2019 20:00 - 13.01.2019 21:00","6235","5996"
"13.01.2019 21:00 - 13.01.2019 22:00","6072","5776"
"13.01.2019 22:00 - 13.01.2019 23:00","5761","5315"
"13.01.2019 23:00 - 14.01.2019 00:00","5141","4964"
"14.01.2019 00:00 - 14.01.2019 01:00","4864","4752"
"14.01.2019 01:00 - 14.01.2019 02:00","4775","4643"
"14.01.2019 02:00 - 14.01.2019 03:00","4738","4606"
"14.01.2019 03:00 - 14.01.2019 04:00","4770","4683"
"14.01.2019 04:00 - 14.01.2019 05:00","4940","4893"
"14.01.2019 05:00 - 14.01.2019 06:00","5402","5413"
"14.01.2019 06:00 - 14.01.2019 07:00","5890","5956"
"14.01.2019 07:00 - 14.01.2019 08:00","6296","6316"
"14.01.2019 08:00 - 14.01.2019 09:00","6498","6433"
"14.01.2019 09:00 - 14.01.2019 10:00","6461","6325"
"14.01.2019 10:00 - 14.01.2019 11:00","6278","6207"
"14.01.2019 11:00 - 14.01.2019 12:00","6057","6065"
"14.01.2019 12:00 - 14.01.2019 13:00","6041","6006"
"14.01.2019 13:00 - 14.01.2019 14:00","5982","5954"
"14.01.2019 14:00 - 14.01.2019 15:00","6046","5977"
"14.01.2019 15:00 - 14.01.2019 16:00","6227","6083"
"14.01.2019 16:00 - 14.01.2019 17:00","6540","6341"
"14.01.2019 17:00 - 14.01.2019 18:00","6836","6554"
"14.01.2019 18:00 - 14.01.2019 19:00","6724","6498"
"14.01.2019 19:00 - 14.01.2019 20:00","6494","6280"
"14.01.2019 20:00 - 14.01.2019 21:00","6243","5974"
"14.01.2019 21:00 - 14.01.2019 22:00","6088","5780"
"14.01.2019 22:00 - 14.01.2019 23:00","5732","5421"
"14.01.2019 23:00 - 15.01.2019 00:00","5249","5007"
"15.01.2019 00:00 - 15.01.2019 01:00","5014","4741"
"15.01.2019 01:00 - 15.01.2019 02:00","4899","4651"
"15.01.2019 02:00 - 15.01.2019 03:00","4863","4648"
"15.01.2019 03:00 - 15.01.2019 04:00","4885","4635"
"15.01.2019 04:00 - 15.01.2019 05:00","5015","4815"
"15.01.2019 05:00 - 15.01.2019 06:00","5418","5325"
"15.01.2019 06:00 - 15.01.2019 07:00","5885","5872"
"15.01.2019 07:00 - 15.01.2019 08:00","6227","6273"
"15.01.2019 08:00 - 15.01.2019 09:00","6411","6441"
"15.01.2019 09:00 - 15.01.2019 10:00","6371","6344"
"15.01.2019 10:00 - 15.01.2019 11:00","6270","6276"
"15.01.2019 11:00 - 15.01.2019 12:00","6130","6165"
"15.01.2019 12:00 - 15.01.2019 13:00","6052","6106"
"15.01.2019 13:00 - 15.01.2019 14:00","6052","6080"
"15.01.2019 14:00 - 15.01.2019 15:00","6075","6069"
"15.01.2019 15:00 - 15.01.2019 16:00","6208","6199"
"15.01.2019 16:00 - 15.01.2019 17:00","6489","6482"
"15.01.2019 17:00 - 15.01.2019 18:00","6811","6820"
"15.01.2019 18:00 - 15.01.2019 19:00","6768","6809"
"15.01.2019 19:00 - 15.01.2019 20:00","6561","6550"
"15.01.2019 20:00 - 15.01.2019 21:00","6250","6276"
"15.01.2019 21:00 - 15.01.2019 22:00","6006","6074"
"15.01.2019 22:00 - 15.01.2019 23:00","5621","5666"
"15.01.2019 23:00 - 16.01.2019 00:00","4950","5271"
"16.01.2019 00:00 - 16.01.2019 01:00","4692","4988"
"16.01.2019 01:00 - 16.01.2019 02:00","4582","4831"
"16.01.2019 02:00 - 16.01.2019 03:00","4556","4792"
"16.01.2019 03:00 - 16.01.2019 04:00","4591","4816"
"16.01.2019 04:00 - 16.01.2019 05:00","4758","4968"
"16.01.2019 05:00 - 16.01.2019 06:00","5265","5476"
"16.01.2019 06:00 - 16.01.2019 07:00","5801","5990"
"16.01.2019 07:00 - 16.01.2019 08:00","6144","6366"
"16.01.2019 08:00 - 16.01.2019 09:00","6286","6483"
"16.01.2019 09:00 - 16.01.2019 10:00","6189","6345"
"16.01.2019 10:00 - 16.01.2019 11:00","6081","6207"
"16.01.2019 11:00 - 16.01.2019 12:00","5928","6034"
"16.01.2019 12:00 - 16.01.2019 13:00","5870","5941"
"16.01.2019 13:00 - 16.01.2019 14:00","5873","5842"
"16.01.2019 14:00 - 16.01.2019 15:00","5908","5824"
"16.01.2019 15:00 - 16.01.2019 16:00","6034","5888"
"16.01.2019 16:00 - 16.01.2019 17:00","6286","6166"
"16.01.2019 17:00 - 16.01.2019 18:00","6521","6601"
"16.01.2019 18:00 - 16.01.2019 19:00","6475","6609"
"16.01.2019 19:00 - 16.01.2019 20:00","6214","6329"
"16.01.2019 20:00 - 16.01.2019 21:00","5933","6021"
"16.01.2019 21:00 - 16.01.2019 22:00","5724","5789"
"16.01.2019 22:00 - 16.01.2019 23:00","5331","5405"
"16.01.2019 23:00 - 17.01.2019 00:00","5166","4903"
"17.01.2019 00:00 - 17.01.2019 01:00","4901","4708"
"17.01.2019 01:00 - 17.01.2019 02:00","4794","4616"
"17.01.2019 02:00 - 17.01.2019 03:00","4770","4570"
"17.01.2019 03:00 - 17.01.2019 04:00","4795","4575"
"17.01.2019 04:00 - 17.01.2019 05:00","4955","4753"
"17.01.2019 05:00 - 17.01.2019 06:00","5430","5270"
"17.01.2019 06:00 - 17.01.2019 07:00","5928","5830"
"17.01.2019 07:00 - 17.01.2019 08:00","6251","6193"
"17.01.2019 08:00 - 17.01.2019 09:00","6381","6243"
"17.01.2019 09:00 - 17.01.2019 10:00","6248","5987"
"17.01.2019 10:00 - 17.01.2019 11:00","6120","5789"
"17.01.2019 11:00 - 17.01.2019 12:00","5934","5534"
"17.01.2019 12:00 - 17.01.2019 13:00","5854","5391"
"17.01.2019 13:00 - 17.01.2019 14:00","5854","5289"
"17.01.2019 14:00 - 17.01.2019 15:00","5884","5335"
"17.01.2019 15:00 - 17.01.2019 16:00","6032","5475"
"17.01.2019 16:00 - 17.01.2019 17:00","6328","5831"
"17.01.2019 17:00 - 17.01.2019 18:00","6623","6286"
"17.01.2019 18:00 - 17.01.2019 19:00","6588","6235"
"17.01.2019 19:00 - 17.01.2019 20:00","6335","5981"
"17.01.2019 20:00 - 17.01.2019 21:00","6065","5753"
"17.01.2019 21:00 - 17.01.2019 22:00","5865","5604"
"17.01.2019 22:00 - 17.01.2019 23:00","5488","5233"
"17.01.2019 23:00 - 18.01.2019 00:00","4964","4916"
"18.01.2019 00:00 - 18.01.2019 01:00","4702","4697"
"18.01.2019 01:00 - 18.01.2019 02:00","4592","4596"
"18.01.2019 02:00 - 18.01.2019 03:00","4567","4582"
"18.01.2019 03:00 - 18.01.2019 04:00","4590","4600"
"18.01.2019 04:00 - 18.01.2019 05:00","4749","4770"
"18.01.2019 05:00 - 18.01.2019 06:00","5228","5261"
"18.01.2019 06:00 - 18.01.2019 07:00","5727","5811"
"18.01.2019 07:00 - 18.01.2019 08:00","6050","6190"
"18.01.2019 08:00 - 18.01.2019 09:00","6173","6275"
"18.01.2019 09:00 - 18.01.2019 10:00","6017","6052"
"18.01.2019 10:00 - 18.01.2019 11:00","5862","5879"
"18.01.2019 11:00 - 18.01.2019 12:00","5651","5664"
"18.01.2019 12:00 - 18.01.2019 13:00","5551","5577"
"18.01.2019 13:00 - 18.01.2019 14:00","5528","5525"
"18.01.2019 14:00 - 18.01.2019 15:00","5553","5547"
"18.01.2019 15:00 - 18.01.2019 16:00","5702","5653"
"18.01.2019 16:00 - 18.01.2019 17:00","6014","5982"
"18.01.2019 17:00 - 18.01.2019 18:00","6361","6334"
"18.01.2019 18:00 - 18.01.2019 19:00","6334","6212"
"18.01.2019 19:00 - 18.01.2019 20:00","6102","5971"
"18.01.2019 20:00 - 18.01.2019 21:00","5852","5703"
"18.01.2019 21:00 - 18.01.2019 22:00","5667","5550"
"18.01.2019 22:00 - 18.01.2019 23:00","5326","5322"
"18.01.2019 23:00 - 19.01.2019 00:00","4962","4906"
"19.01.2019 00:00 - 19.01.2019 01:00","4712","4677"
