"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"03.01.2019 20:00 - 03.01.2019 21:00","1188","1203"
"03.01.2019 21:00 - 03.01.2019 22:00","1117","1134"
"03.01.2019 22:00 - 03.01.2019 23:00","1038","1056"
"03.01.2019 23:00 - 04.01.2019 00:00","988","988"
"04.01.2019 00:00 - 04.01.2019 01:00","911","947"
"04.01.2019 01:00 - 04.01.2019 02:00","880","915"
"04.01.2019 02:00 - 04.01.2019 03:00","869","901"
"04.01.2019 03:00 - 04.01.2019 04:00","874","902"
"04.01.2019 04:00 - 04.01.2019 05:00","915","927"
"04.01.2019 05:00 - 04.01.2019 06:00","1008","1031"
"04.01.2019 06:00 - 04.01.2019 07:00","1139","1157"
"04.01.2019 07:00 - 04.01.2019 08:00","1251","1285"
"04.01.2019 08:00 - 04.01.2019 09:00","1285","1318"
"04.01.2019 09:00 - 04.01.2019 10:00","1293","1335"
"04.01.2019 10:00 - 04.01.2019 11:00","1286","1343"
"04.01.2019 11:00 - 04.01.2019 12:00","1274","1328"
"04.01.2019 12:00 - 04.01.2019 13:00","1296","1342"
"04.01.2019 13:00 - 04.01.2019 14:00","1292","1321"
"04.01.2019 14:00 - 04.01.2019 15:00","1307","1320"
"04.01.2019 15:00 - 04.01.2019 16:00","1336","1346"
"04.01.2019 16:00 - 04.01.2019 17:00","1321","1330"
"04.01.2019 17:00 - 04.01.2019 18:00","1302","1302"
"04.01.2019 18:00 - 04.01.2019 19:00","1270","1249"
"04.01.2019 19:00 - 04.01.2019 20:00","1232","1206"
"04.01.2019 20:00 - 04.01.2019 21:00","1182","1154"
"04.01.2019 21:00 - 04.01.2019 22:00","1114","1075"
"04.01.2019 22:00 - 04.01.2019 23:00","1031","1012"
"04.01.2019 23:00 - 05.01.2019 00:00","969","949"
"05.01.2019 00:00 - 05.01.2019 01:00","887","908"
"05.01.2019 01:00 - 05.01.2019 02:00","862","884"
"05.01.2019 02:00 - 05.01.2019 03:00","850","856"
"05.01.2019 03:00 - 05.01.2019 04:00","851","851"
"05.01.2019 04:00 - 05.01.2019 05:00","865","868"
"05.01.2019 05:00 - 05.01.2019 06:00","901","907"
"05.01.2019 06:00 - 05.01.2019 07:00","953","954"
"05.01.2019 07:00 - 05.01.2019 08:00","1016","1019"
"05.01.2019 08:00 - 05.01.2019 09:00","1071","1063"
"05.01.2019 09:00 - 05.01.2019 10:00","1114","1114"
"05.01.2019 10:00 - 05.01.2019 11:00","1126","1137"
"05.01.2019 11:00 - 05.01.2019 12:00","1125","1143"
"05.01.2019 12:00 - 05.01.2019 13:00","1115","1153"
"05.01.2019 13:00 - 05.01.2019 14:00","1114","1146"
"05.01.2019 14:00 - 05.01.2019 15:00","1139","1162"
"05.01.2019 15:00 - 05.01.2019 16:00","1198","1216"
"05.01.2019 16:00 - 05.01.2019 17:00","1200","1220"
"05.01.2019 17:00 - 05.01.2019 18:00","1180","1220"
"05.01.2019 18:00 - 05.01.2019 19:00","1157","1200"
"05.01.2019 19:00 - 05.01.2019 20:00","1126","1169"
"05.01.2019 20:00 - 05.01.2019 21:00","1084","1108"
"05.01.2019 21:00 - 05.01.2019 22:00","1022","1051"
"05.01.2019 22:00 - 05.01.2019 23:00","954","992"
"05.01.2019 23:00 - 06.01.2019 00:00","899","943"
"06.01.2019 00:00 - 06.01.2019 01:00","875","910"
"06.01.2019 01:00 - 06.01.2019 02:00","857","894"
"06.01.2019 02:00 - 06.01.2019 03:00","848","873"
"06.01.2019 03:00 - 06.01.2019 04:00","850","873"
"06.01.2019 04:00 - 06.01.2019 05:00","861","885"
"06.01.2019 05:00 - 06.01.2019 06:00","892","917"
"06.01.2019 06:00 - 06.01.2019 07:00","945","952"
"06.01.2019 07:00 - 06.01.2019 08:00","1001","1000"
"06.01.2019 08:00 - 06.01.2019 09:00","1046","1042"
"06.01.2019 09:00 - 06.01.2019 10:00","1083","1096"
"06.01.2019 10:00 - 06.01.2019 11:00","1097","1116"
"06.01.2019 11:00 - 06.01.2019 12:00","1101","1120"
"06.01.2019 12:00 - 06.01.2019 13:00","1099","1120"
"06.01.2019 13:00 - 06.01.2019 14:00","1105","1118"
"06.01.2019 14:00 - 06.01.2019 15:00","1146","1139"
"06.01.2019 15:00 - 06.01.2019 16:00","1205","1205"
"06.01.2019 16:00 - 06.01.2019 17:00","1218","1231"
"06.01.2019 17:00 - 06.01.2019 18:00","1194","1221"
"06.01.2019 18:00 - 06.01.2019 19:00","1162","1200"
"06.01.2019 19:00 - 06.01.2019 20:00","1122","1166"
"06.01.2019 20:00 - 06.01.2019 21:00","1076","1115"
"06.01.2019 21:00 - 06.01.2019 22:00","1012","1024"
"06.01.2019 22:00 - 06.01.2019 23:00","951","956"
"06.01.2019 23:00 - 07.01.2019 00:00","900","906"
"07.01.2019 00:00 - 07.01.2019 01:00","941","878"
"07.01.2019 01:00 - 07.01.2019 02:00","929","867"
"07.01.2019 02:00 - 07.01.2019 03:00","923","857"
"07.01.2019 03:00 - 07.01.2019 04:00","928","865"
"07.01.2019 04:00 - 07.01.2019 05:00","966","904"
"07.01.2019 05:00 - 07.01.2019 06:00","1074","1040"
"07.01.2019 06:00 - 07.01.2019 07:00","1205","1193"
"07.01.2019 07:00 - 07.01.2019 08:00","1308","1308"
"07.01.2019 08:00 - 07.01.2019 09:00","1334","1318"
"07.01.2019 09:00 - 07.01.2019 10:00","1350","1326"
"07.01.2019 10:00 - 07.01.2019 11:00","1344","1326"
"07.01.2019 11:00 - 07.01.2019 12:00","1330","1304"
"07.01.2019 12:00 - 07.01.2019 13:00","1337","1325"
"07.01.2019 13:00 - 07.01.2019 14:00","1320","1310"
"07.01.2019 14:00 - 07.01.2019 15:00","1330","1317"
"07.01.2019 15:00 - 07.01.2019 16:00","1347","1343"
"07.01.2019 16:00 - 07.01.2019 17:00","1338","1327"
"07.01.2019 17:00 - 07.01.2019 18:00","1308","1297"
"07.01.2019 18:00 - 07.01.2019 19:00","1274","1258"
"07.01.2019 19:00 - 07.01.2019 20:00","1229","1214"
"07.01.2019 20:00 - 07.01.2019 21:00","1183","1158"
"07.01.2019 21:00 - 07.01.2019 22:00","1104","1064"
"07.01.2019 22:00 - 07.01.2019 23:00","1035","968"
"07.01.2019 23:00 - 08.01.2019 00:00","970","913"
"08.01.2019 00:00 - 08.01.2019 01:00","934","885"
"08.01.2019 01:00 - 08.01.2019 02:00","914","865"
"08.01.2019 02:00 - 08.01.2019 03:00","911","854"
"08.01.2019 03:00 - 08.01.2019 04:00","918","860"
"08.01.2019 04:00 - 08.01.2019 05:00","960","892"
"08.01.2019 05:00 - 08.01.2019 06:00","1092","1020"
"08.01.2019 06:00 - 08.01.2019 07:00","1243","1162"
"08.01.2019 07:00 - 08.01.2019 08:00","1349","1285"
"08.01.2019 08:00 - 08.01.2019 09:00","1365","1291"
"08.01.2019 09:00 - 08.01.2019 10:00","1370","1287"
"08.01.2019 10:00 - 08.01.2019 11:00","1360","1279"
"08.01.2019 11:00 - 08.01.2019 12:00","1340","1269"
"08.01.2019 12:00 - 08.01.2019 13:00","1355","1283"
"08.01.2019 13:00 - 08.01.2019 14:00","1342","1275"
"08.01.2019 14:00 - 08.01.2019 15:00","1355","1289"
"08.01.2019 15:00 - 08.01.2019 16:00","1370","1320"
"08.01.2019 16:00 - 08.01.2019 17:00","1354","1318"
"08.01.2019 17:00 - 08.01.2019 18:00","1333","1290"
"08.01.2019 18:00 - 08.01.2019 19:00","1296","1254"
"08.01.2019 19:00 - 08.01.2019 20:00","1254","1217"
"08.01.2019 20:00 - 08.01.2019 21:00","1207","1162"
"08.01.2019 21:00 - 08.01.2019 22:00","1129","1073"
"08.01.2019 22:00 - 08.01.2019 23:00","1040","979"
"08.01.2019 23:00 - 09.01.2019 00:00","976","920"
"09.01.2019 00:00 - 09.01.2019 01:00","956","889"
"09.01.2019 01:00 - 09.01.2019 02:00","936","877"
"09.01.2019 02:00 - 09.01.2019 03:00","926","885"
"09.01.2019 03:00 - 09.01.2019 04:00","932","900"
"09.01.2019 04:00 - 09.01.2019 05:00","971","939"
"09.01.2019 05:00 - 09.01.2019 06:00","1089","1068"
"09.01.2019 06:00 - 09.01.2019 07:00","1240","1233"
"09.01.2019 07:00 - 09.01.2019 08:00","1350","1333"
"09.01.2019 08:00 - 09.01.2019 09:00","1373","1338"
"09.01.2019 09:00 - 09.01.2019 10:00","1379","1329"
"09.01.2019 10:00 - 09.01.2019 11:00","1369","1322"
"09.01.2019 11:00 - 09.01.2019 12:00","1353","1306"
"09.01.2019 12:00 - 09.01.2019 13:00","1368","1339"
"09.01.2019 13:00 - 09.01.2019 14:00","1356","1321"
"09.01.2019 14:00 - 09.01.2019 15:00","1376","1324"
"09.01.2019 15:00 - 09.01.2019 16:00","1398","1358"
"09.01.2019 16:00 - 09.01.2019 17:00","1383","1352"
"09.01.2019 17:00 - 09.01.2019 18:00","1358","1324"
"09.01.2019 18:00 - 09.01.2019 19:00","1321","1297"
"09.01.2019 19:00 - 09.01.2019 20:00","1284","1258"
"09.01.2019 20:00 - 09.01.2019 21:00","1232","1218"
"09.01.2019 21:00 - 09.01.2019 22:00","1151","1121"
"09.01.2019 22:00 - 09.01.2019 23:00","1060","1012"
"09.01.2019 23:00 - 10.01.2019 00:00","1002","943"
"10.01.2019 00:00 - 10.01.2019 01:00","957","920"
"10.01.2019 01:00 - 10.01.2019 02:00","940","911"
"10.01.2019 02:00 - 10.01.2019 03:00","938","899"
"10.01.2019 03:00 - 10.01.2019 04:00","948","904"
"10.01.2019 04:00 - 10.01.2019 05:00","984","945"
"10.01.2019 05:00 - 10.01.2019 06:00","1111","1074"
"10.01.2019 06:00 - 10.01.2019 07:00","1267","1225"
"10.01.2019 07:00 - 10.01.2019 08:00","1377","1344"
"10.01.2019 08:00 - 10.01.2019 09:00","1399","1355"
"10.01.2019 09:00 - 10.01.2019 10:00","1405","1359"
"10.01.2019 10:00 - 10.01.2019 11:00","1396","1348"
"10.01.2019 11:00 - 10.01.2019 12:00","1385","1335"
"10.01.2019 12:00 - 10.01.2019 13:00","1401","1355"
"10.01.2019 13:00 - 10.01.2019 14:00","1390","1341"
"10.01.2019 14:00 - 10.01.2019 15:00","1404","1353"
"10.01.2019 15:00 - 10.01.2019 16:00","1427","1380"
"10.01.2019 16:00 - 10.01.2019 17:00","1419","1371"
"10.01.2019 17:00 - 10.01.2019 18:00","1397","1342"
"10.01.2019 18:00 - 10.01.2019 19:00","1368","1304"
"10.01.2019 19:00 - 10.01.2019 20:00","1323","1262"
"10.01.2019 20:00 - 10.01.2019 21:00","1270","1192"
"10.01.2019 21:00 - 10.01.2019 22:00","1184","1109"
"10.01.2019 22:00 - 10.01.2019 23:00","1100","1012"
"10.01.2019 23:00 - 11.01.2019 00:00","1030","948"
"11.01.2019 00:00 - 11.01.2019 01:00","970","909"
"11.01.2019 01:00 - 11.01.2019 02:00","954","891"
"11.01.2019 02:00 - 11.01.2019 03:00","949","884"
"11.01.2019 03:00 - 11.01.2019 04:00","960","892"
"11.01.2019 04:00 - 11.01.2019 05:00","999","935"
"11.01.2019 05:00 - 11.01.2019 06:00","1119","1063"
"11.01.2019 06:00 - 11.01.2019 07:00","1272","1224"
"11.01.2019 07:00 - 11.01.2019 08:00","1386","1339"
"11.01.2019 08:00 - 11.01.2019 09:00","1408","1348"
"11.01.2019 09:00 - 11.01.2019 10:00","1411","1352"
"11.01.2019 10:00 - 11.01.2019 11:00","1404","1335"
"11.01.2019 11:00 - 11.01.2019 12:00","1391","1312"
"11.01.2019 12:00 - 11.01.2019 13:00","1403","1324"
"11.01.2019 13:00 - 11.01.2019 14:00","1390","1282"
"11.01.2019 14:00 - 11.01.2019 15:00","1400","1285"
"11.01.2019 15:00 - 11.01.2019 16:00","1425","1303"
"11.01.2019 16:00 - 11.01.2019 17:00","1412","1311"
"11.01.2019 17:00 - 11.01.2019 18:00","1384","1271"
"11.01.2019 18:00 - 11.01.2019 19:00","1349","1228"
"11.01.2019 19:00 - 11.01.2019 20:00","1304","1189"
"11.01.2019 20:00 - 11.01.2019 21:00","1243","1118"
"11.01.2019 21:00 - 11.01.2019 22:00","1160","1035"
"11.01.2019 22:00 - 11.01.2019 23:00","1068","968"
"11.01.2019 23:00 - 12.01.2019 00:00","1005","915"
"12.01.2019 00:00 - 12.01.2019 01:00","968","880"
"12.01.2019 01:00 - 12.01.2019 02:00","947","864"
"12.01.2019 02:00 - 12.01.2019 03:00","935","842"
"12.01.2019 03:00 - 12.01.2019 04:00","942","843"
"12.01.2019 04:00 - 12.01.2019 05:00","951","858"
"12.01.2019 05:00 - 12.01.2019 06:00","990","894"
"12.01.2019 06:00 - 12.01.2019 07:00","1050","945"
"12.01.2019 07:00 - 12.01.2019 08:00","1119","1015"
"12.01.2019 08:00 - 12.01.2019 09:00","1171","1067"
"12.01.2019 09:00 - 12.01.2019 10:00","1209","1105"
"12.01.2019 10:00 - 12.01.2019 11:00","1216","1109"
"12.01.2019 11:00 - 12.01.2019 12:00","1214","1096"
"12.01.2019 12:00 - 12.01.2019 13:00","1215","1096"
"12.01.2019 13:00 - 12.01.2019 14:00","1216","1090"
"12.01.2019 14:00 - 12.01.2019 15:00","1234","1106"
"12.01.2019 15:00 - 12.01.2019 16:00","1276","1171"
"12.01.2019 16:00 - 12.01.2019 17:00","1283","1202"
"12.01.2019 17:00 - 12.01.2019 18:00","1264","1188"
"12.01.2019 18:00 - 12.01.2019 19:00","1236","1158"
"12.01.2019 19:00 - 12.01.2019 20:00","1201","1125"
"12.01.2019 20:00 - 12.01.2019 21:00","1166","1083"
"12.01.2019 21:00 - 12.01.2019 22:00","1103","1026"
"12.01.2019 22:00 - 12.01.2019 23:00","1041","971"
"12.01.2019 23:00 - 13.01.2019 00:00","992","926"
"13.01.2019 00:00 - 13.01.2019 01:00","965","899"
"13.01.2019 01:00 - 13.01.2019 02:00","938","885"
"13.01.2019 02:00 - 13.01.2019 03:00","936","875"
"13.01.2019 03:00 - 13.01.2019 04:00","935","877"
"13.01.2019 04:00 - 13.01.2019 05:00","945","888"
"13.01.2019 05:00 - 13.01.2019 06:00","977","915"
"13.01.2019 06:00 - 13.01.2019 07:00","1031","954"
"13.01.2019 07:00 - 13.01.2019 08:00","1103","1018"
"13.01.2019 08:00 - 13.01.2019 09:00","1148","1057"
"13.01.2019 09:00 - 13.01.2019 10:00","1177","1099"
"13.01.2019 10:00 - 13.01.2019 11:00","1189","1117"
"13.01.2019 11:00 - 13.01.2019 12:00","1194","1117"
"13.01.2019 12:00 - 13.01.2019 13:00","1195","1106"
"13.01.2019 13:00 - 13.01.2019 14:00","1194","1101"
"13.01.2019 14:00 - 13.01.2019 15:00","1216","1113"
"13.01.2019 15:00 - 13.01.2019 16:00","1267","1170"
"13.01.2019 16:00 - 13.01.2019 17:00","1280","1206"
"13.01.2019 17:00 - 13.01.2019 18:00","1263","1199"
"13.01.2019 18:00 - 13.01.2019 19:00","1237","1191"
"13.01.2019 19:00 - 13.01.2019 20:00","1204","1164"
"13.01.2019 20:00 - 13.01.2019 21:00","1157","1124"
"13.01.2019 21:00 - 13.01.2019 22:00","1091","1052"
"13.01.2019 22:00 - 13.01.2019 23:00","1029","983"
"13.01.2019 23:00 - 14.01.2019 00:00","980","941"
"14.01.2019 00:00 - 14.01.2019 01:00","979","915"
"14.01.2019 01:00 - 14.01.2019 02:00","963","901"
"14.01.2019 02:00 - 14.01.2019 03:00","956","888"
"14.01.2019 03:00 - 14.01.2019 04:00","965","889"
"14.01.2019 04:00 - 14.01.2019 05:00","994","924"
"14.01.2019 05:00 - 14.01.2019 06:00","1110","1059"
"14.01.2019 06:00 - 14.01.2019 07:00","1273","1211"
"14.01.2019 07:00 - 14.01.2019 08:00","1381","1320"
"14.01.2019 08:00 - 14.01.2019 09:00","1397","1329"
"14.01.2019 09:00 - 14.01.2019 10:00","1397","1296"
"14.01.2019 10:00 - 14.01.2019 11:00","1387","1283"
"14.01.2019 11:00 - 14.01.2019 12:00","1371","1278"
"14.01.2019 12:00 - 14.01.2019 13:00","1370","1300"
"14.01.2019 13:00 - 14.01.2019 14:00","1354","1287"
"14.01.2019 14:00 - 14.01.2019 15:00","1352","1300"
"14.01.2019 15:00 - 14.01.2019 16:00","1374","1330"
"14.01.2019 16:00 - 14.01.2019 17:00","1366","1339"
"14.01.2019 17:00 - 14.01.2019 18:00","1332","1314"
"14.01.2019 18:00 - 14.01.2019 19:00","1296","1277"
"14.01.2019 19:00 - 14.01.2019 20:00","1257","1241"
"14.01.2019 20:00 - 14.01.2019 21:00","1202","1184"
"14.01.2019 21:00 - 14.01.2019 22:00","1121","1088"
"14.01.2019 22:00 - 14.01.2019 23:00","1041","1002"
"14.01.2019 23:00 - 15.01.2019 00:00","980","943"
"15.01.2019 00:00 - 15.01.2019 01:00","941","914"
"15.01.2019 01:00 - 15.01.2019 02:00","924","906"
"15.01.2019 02:00 - 15.01.2019 03:00","918","901"
"15.01.2019 03:00 - 15.01.2019 04:00","925","914"
"15.01.2019 04:00 - 15.01.2019 05:00","961","955"
"15.01.2019 05:00 - 15.01.2019 06:00","1087","1086"
"15.01.2019 06:00 - 15.01.2019 07:00","1248","1247"
"15.01.2019 07:00 - 15.01.2019 08:00","1361","1355"
"15.01.2019 08:00 - 15.01.2019 09:00","1378","1366"
"15.01.2019 09:00 - 15.01.2019 10:00","1382","1361"
"15.01.2019 10:00 - 15.01.2019 11:00","1378","1348"
"15.01.2019 11:00 - 15.01.2019 12:00","1364","1332"
"15.01.2019 12:00 - 15.01.2019 13:00","1375","1345"
"15.01.2019 13:00 - 15.01.2019 14:00","1364","1332"
"15.01.2019 14:00 - 15.01.2019 15:00","1375","1339"
"15.01.2019 15:00 - 15.01.2019 16:00","1394","1357"
"15.01.2019 16:00 - 15.01.2019 17:00","1387","1354"
"15.01.2019 17:00 - 15.01.2019 18:00","1361","1323"
"15.01.2019 18:00 - 15.01.2019 19:00","1321","1283"
"15.01.2019 19:00 - 15.01.2019 20:00","1282","1253"
"15.01.2019 20:00 - 15.01.2019 21:00","1224","1182"
"15.01.2019 21:00 - 15.01.2019 22:00","1140","1099"
"15.01.2019 22:00 - 15.01.2019 23:00","1049","1013"
"15.01.2019 23:00 - 16.01.2019 00:00","991","951"
"16.01.2019 00:00 - 16.01.2019 01:00","990","923"
"16.01.2019 01:00 - 16.01.2019 02:00","976","909"
"16.01.2019 02:00 - 16.01.2019 03:00","970","901"
"16.01.2019 03:00 - 16.01.2019 04:00","974","909"
"16.01.2019 04:00 - 16.01.2019 05:00","1013","949"
"16.01.2019 05:00 - 16.01.2019 06:00","1155","1085"
"16.01.2019 06:00 - 16.01.2019 07:00","1301","1231"
"16.01.2019 07:00 - 16.01.2019 08:00","1410","1338"
"16.01.2019 08:00 - 16.01.2019 09:00","1438","1349"
"16.01.2019 09:00 - 16.01.2019 10:00","1456","1357"
"16.01.2019 10:00 - 16.01.2019 11:00","1445","1349"
"16.01.2019 11:00 - 16.01.2019 12:00","1431","1327"
"16.01.2019 12:00 - 16.01.2019 13:00","1443","1342"
"16.01.2019 13:00 - 16.01.2019 14:00","1432","1319"
"16.01.2019 14:00 - 16.01.2019 15:00","1438","1330"
"16.01.2019 15:00 - 16.01.2019 16:00","1449","1358"
"16.01.2019 16:00 - 16.01.2019 17:00","1449","1376"
"16.01.2019 17:00 - 16.01.2019 18:00","1424","1348"
"16.01.2019 18:00 - 16.01.2019 19:00","1394","1309"
"16.01.2019 19:00 - 16.01.2019 20:00","1349","1262"
"16.01.2019 20:00 - 16.01.2019 21:00","1285","1206"
"16.01.2019 21:00 - 16.01.2019 22:00","1190","1124"
"16.01.2019 22:00 - 16.01.2019 23:00","1099","1040"
"16.01.2019 23:00 - 17.01.2019 00:00","1025","983"
"17.01.2019 00:00 - 17.01.2019 01:00","995","953"
"17.01.2019 01:00 - 17.01.2019 02:00","986","938"
"17.01.2019 02:00 - 17.01.2019 03:00","984","932"
"17.01.2019 03:00 - 17.01.2019 04:00","993","919"
"17.01.2019 04:00 - 17.01.2019 05:00","1028","954"
"17.01.2019 05:00 - 17.01.2019 06:00","1167","1073"
"17.01.2019 06:00 - 17.01.2019 07:00","1311","1216"
"17.01.2019 07:00 - 17.01.2019 08:00","1417","1317"
"17.01.2019 08:00 - 17.01.2019 09:00","1434","1332"
"17.01.2019 09:00 - 17.01.2019 10:00","1439","1335"
"17.01.2019 10:00 - 17.01.2019 11:00","1425","1333"
"17.01.2019 11:00 - 17.01.2019 12:00","1408","1312"
"17.01.2019 12:00 - 17.01.2019 13:00","1421","1332"
"17.01.2019 13:00 - 17.01.2019 14:00","1406","1325"
"17.01.2019 14:00 - 17.01.2019 15:00","1415","1336"
"17.01.2019 15:00 - 17.01.2019 16:00","1430","1357"
"17.01.2019 16:00 - 17.01.2019 17:00","1436","1369"
"17.01.2019 17:00 - 17.01.2019 18:00","1419","1343"
"17.01.2019 18:00 - 17.01.2019 19:00","1389","1308"
"17.01.2019 19:00 - 17.01.2019 20:00","1344","1277"
"17.01.2019 20:00 - 17.01.2019 21:00","1289","1215"
"17.01.2019 21:00 - 17.01.2019 22:00","1189","1132"
"17.01.2019 22:00 - 17.01.2019 23:00","1101","1041"
"17.01.2019 23:00 - 18.01.2019 00:00","1021","989"
"18.01.2019 00:00 - 18.01.2019 01:00","981","965"
"18.01.2019 01:00 - 18.01.2019 02:00","963","957"
"18.01.2019 02:00 - 18.01.2019 03:00","959","946"
"18.01.2019 03:00 - 18.01.2019 04:00","962","948"
"18.01.2019 04:00 - 18.01.2019 05:00","992","981"
"18.01.2019 05:00 - 18.01.2019 06:00","1132","1102"
"18.01.2019 06:00 - 18.01.2019 07:00","1272","1257"
"18.01.2019 07:00 - 18.01.2019 08:00","1369","1354"
"18.01.2019 08:00 - 18.01.2019 09:00","1387","1379"
"18.01.2019 09:00 - 18.01.2019 10:00","1395","1371"
"18.01.2019 10:00 - 18.01.2019 11:00","1388","1352"
"18.01.2019 11:00 - 18.01.2019 12:00","1375","1330"
"18.01.2019 12:00 - 18.01.2019 13:00","1385","1339"
"18.01.2019 13:00 - 18.01.2019 14:00","1369","1327"
"18.01.2019 14:00 - 18.01.2019 15:00","1383","1331"
"18.01.2019 15:00 - 18.01.2019 16:00","1396","1338"
"18.01.2019 16:00 - 18.01.2019 17:00","1392","1348"
"18.01.2019 17:00 - 18.01.2019 18:00","1370","1316"
"18.01.2019 18:00 - 18.01.2019 19:00","1340","1287"
"18.01.2019 19:00 - 18.01.2019 20:00","1301","1246"
"18.01.2019 20:00 - 18.01.2019 21:00","1240","1189"
"18.01.2019 21:00 - 18.01.2019 22:00","1158","1117"
"18.01.2019 22:00 - 18.01.2019 23:00","1074","1046"
"18.01.2019 23:00 - 19.01.2019 00:00","1000","992"
"19.01.2019 00:00 - 19.01.2019 01:00","952","957"
"19.01.2019 01:00 - 19.01.2019 02:00","930","941"
"19.01.2019 02:00 - 19.01.2019 03:00","917","934"
"19.01.2019 03:00 - 19.01.2019 04:00","918","933"
"19.01.2019 04:00 - 19.01.2019 05:00","935","947"
"19.01.2019 05:00 - 19.01.2019 06:00","977","986"
"19.01.2019 06:00 - 19.01.2019 07:00","1036","1036"
"19.01.2019 07:00 - 19.01.2019 08:00","1101","1100"
"19.01.2019 08:00 - 19.01.2019 09:00","1153","1141"
"19.01.2019 09:00 - 19.01.2019 10:00","1189","1167"
