"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"01.01.2019 23:00 - 01.01.2019 23:15","3733","4195"
"01.01.2019 23:15 - 01.01.2019 23:30","3647","4125"
"01.01.2019 23:30 - 01.01.2019 23:45","3601","4093"
"01.01.2019 23:45 - 02.01.2019 00:00","3510","4007"
"02.01.2019 00:00 - 02.01.2019 00:15","3499","3903"
"02.01.2019 00:15 - 02.01.2019 00:30","3474","3862"
"02.01.2019 00:30 - 02.01.2019 00:45","3450","3812"
"02.01.2019 00:45 - 02.01.2019 01:00","3500","3780"
"02.01.2019 01:00 - 02.01.2019 01:15","3502","3787"
"02.01.2019 01:15 - 02.01.2019 01:30","3426","3741"
"02.01.2019 01:30 - 02.01.2019 01:45","3390","3703"
"02.01.2019 01:45 - 02.01.2019 02:00","3431","3657"
"02.01.2019 02:00 - 02.01.2019 02:15","3395","3621"
"02.01.2019 02:15 - 02.01.2019 02:30","3328","3601"
"02.01.2019 02:30 - 02.01.2019 02:45","3275","3567"
"02.01.2019 02:45 - 02.01.2019 03:00","3257","3542"
"02.01.2019 03:00 - 02.01.2019 03:15","3260","3526"
"02.01.2019 03:15 - 02.01.2019 03:30","3246","3516"
"02.01.2019 03:30 - 02.01.2019 03:45","3248","3516"
"02.01.2019 03:45 - 02.01.2019 04:00","3246","3528"
"02.01.2019 04:00 - 02.01.2019 04:15","3282","3576"
"02.01.2019 04:15 - 02.01.2019 04:30","3325","3627"
"02.01.2019 04:30 - 02.01.2019 04:45","3374","3669"
"02.01.2019 04:45 - 02.01.2019 05:00","3473","3733"
"02.01.2019 05:00 - 02.01.2019 05:15","3564","3830"
"02.01.2019 05:15 - 02.01.2019 05:30","3640","3904"
"02.01.2019 05:30 - 02.01.2019 05:45","3801","4034"
"02.01.2019 05:45 - 02.01.2019 06:00","3979","4188"
"02.01.2019 06:00 - 02.01.2019 06:15","4218","4413"
"02.01.2019 06:15 - 02.01.2019 06:30","4445","4550"
"02.01.2019 06:30 - 02.01.2019 06:45","4584","4677"
"02.01.2019 06:45 - 02.01.2019 07:00","4711","4797"
"02.01.2019 07:00 - 02.01.2019 07:15","4860","4896"
"02.01.2019 07:15 - 02.01.2019 07:30","4900","4922"
"02.01.2019 07:30 - 02.01.2019 07:45","4982","4992"
"02.01.2019 07:45 - 02.01.2019 08:00","5014","5023"
"02.01.2019 08:00 - 02.01.2019 08:15","5056","5067"
"02.01.2019 08:15 - 02.01.2019 08:30","5112","5131"
"02.01.2019 08:30 - 02.01.2019 08:45","5196","5192"
"02.01.2019 08:45 - 02.01.2019 09:00","5211","5215"
"02.01.2019 09:00 - 02.01.2019 09:15","5272","5254"
"02.01.2019 09:15 - 02.01.2019 09:30","5288","5293"
"02.01.2019 09:30 - 02.01.2019 09:45","5340","5311"
"02.01.2019 09:45 - 02.01.2019 10:00","5358","5327"
"02.01.2019 10:00 - 02.01.2019 10:15","5381","5338"
"02.01.2019 10:15 - 02.01.2019 10:30","5412","5371"
"02.01.2019 10:30 - 02.01.2019 10:45","5441","5396"
"02.01.2019 10:45 - 02.01.2019 11:00","5471","5404"
"02.01.2019 11:00 - 02.01.2019 11:15","5488","5413"
"02.01.2019 11:15 - 02.01.2019 11:30","5532","5469"
"02.01.2019 11:30 - 02.01.2019 11:45","5542","5520"
"02.01.2019 11:45 - 02.01.2019 12:00","5554","5559"
"02.01.2019 12:00 - 02.01.2019 12:15","5588","5572"
"02.01.2019 12:15 - 02.01.2019 12:30","5605","5586"
"02.01.2019 12:30 - 02.01.2019 12:45","5615","5591"
"02.01.2019 12:45 - 02.01.2019 13:00","5581","5569"
"02.01.2019 13:00 - 02.01.2019 13:15","5593","5579"
"02.01.2019 13:15 - 02.01.2019 13:30","5577","5579"
"02.01.2019 13:30 - 02.01.2019 13:45","5537","5576"
"02.01.2019 13:45 - 02.01.2019 14:00","5470","5501"
"02.01.2019 14:00 - 02.01.2019 14:15","5527","5566"
"02.01.2019 14:15 - 02.01.2019 14:30","5512","5542"
"02.01.2019 14:30 - 02.01.2019 14:45","5527","5575"
"02.01.2019 14:45 - 02.01.2019 15:00","5523","5552"
"02.01.2019 15:00 - 02.01.2019 15:15","5548","5593"
"02.01.2019 15:15 - 02.01.2019 15:30","5537","5585"
"02.01.2019 15:30 - 02.01.2019 15:45","5579","5623"
"02.01.2019 15:45 - 02.01.2019 16:00","5599","5670"
"02.01.2019 16:00 - 02.01.2019 16:15","5597","5694"
"02.01.2019 16:15 - 02.01.2019 16:30","5693","5799"
"02.01.2019 16:30 - 02.01.2019 16:45","5758","5911"
"02.01.2019 16:45 - 02.01.2019 17:00","5776","5906"
"02.01.2019 17:00 - 02.01.2019 17:15","5751","5886"
"02.01.2019 17:15 - 02.01.2019 17:30","5717","5857"
"02.01.2019 17:30 - 02.01.2019 17:45","5675","5848"
"02.01.2019 17:45 - 02.01.2019 18:00","5650","5827"
"02.01.2019 18:00 - 02.01.2019 18:15","5624","5793"
"02.01.2019 18:15 - 02.01.2019 18:30","5614","5790"
"02.01.2019 18:30 - 02.01.2019 18:45","5606","5783"
"02.01.2019 18:45 - 02.01.2019 19:00","5583","5778"
"02.01.2019 19:00 - 02.01.2019 19:15","5567","5748"
"02.01.2019 19:15 - 02.01.2019 19:30","5563","5718"
"02.01.2019 19:30 - 02.01.2019 19:45","5526","5678"
"02.01.2019 19:45 - 02.01.2019 20:00","5488","5638"
"02.01.2019 20:00 - 02.01.2019 20:15","5419","5565"
"02.01.2019 20:15 - 02.01.2019 20:30","5367","5530"
"02.01.2019 20:30 - 02.01.2019 20:45","5362","5509"
"02.01.2019 20:45 - 02.01.2019 21:00","5311","5459"
"02.01.2019 21:00 - 02.01.2019 21:15","5276","5423"
"02.01.2019 21:15 - 02.01.2019 21:30","5236","5392"
"02.01.2019 21:30 - 02.01.2019 21:45","5143","5330"
"02.01.2019 21:45 - 02.01.2019 22:00","5014","5258"
"02.01.2019 22:00 - 02.01.2019 22:15","4968","5178"
"02.01.2019 22:15 - 02.01.2019 22:30","4931","5141"
"02.01.2019 22:30 - 02.01.2019 22:45","4887","5124"
"02.01.2019 22:45 - 02.01.2019 23:00","4821","5088"
"02.01.2019 23:00 - 02.01.2019 23:15","4809","5032"
"02.01.2019 23:15 - 02.01.2019 23:30","4718","4935"
"02.01.2019 23:30 - 02.01.2019 23:45","4682","4899"
"02.01.2019 23:45 - 03.01.2019 00:00","4596","4823"
"03.01.2019 00:00 - 03.01.2019 00:15","4514","4716"
"03.01.2019 00:15 - 03.01.2019 00:30","4425","4639"
"03.01.2019 00:30 - 03.01.2019 00:45","4323","4546"
"03.01.2019 00:45 - 03.01.2019 01:00","4327","4494"
"03.01.2019 01:00 - 03.01.2019 01:15","4302","4476"
"03.01.2019 01:15 - 03.01.2019 01:30","4208","4435"
"03.01.2019 01:30 - 03.01.2019 01:45","4122","4387"
"03.01.2019 01:45 - 03.01.2019 02:00","4090","4301"
"03.01.2019 02:00 - 03.01.2019 02:15","4003","4248"
"03.01.2019 02:15 - 03.01.2019 02:30","3919","4213"
"03.01.2019 02:30 - 03.01.2019 02:45","3863","4175"
"03.01.2019 02:45 - 03.01.2019 03:00","3846","4134"
"03.01.2019 03:00 - 03.01.2019 03:15","3824","4132"
"03.01.2019 03:15 - 03.01.2019 03:30","3796","4116"
"03.01.2019 03:30 - 03.01.2019 03:45","3789","4117"
"03.01.2019 03:45 - 03.01.2019 04:00","3779","4104"
"03.01.2019 04:00 - 03.01.2019 04:15","3822","4151"
"03.01.2019 04:15 - 03.01.2019 04:30","3859","4194"
"03.01.2019 04:30 - 03.01.2019 04:45","3911","4231"
"03.01.2019 04:45 - 03.01.2019 05:00","3987","4308"
"03.01.2019 05:00 - 03.01.2019 05:15","4071","4388"
"03.01.2019 05:15 - 03.01.2019 05:30","4171","4492"
"03.01.2019 05:30 - 03.01.2019 05:45","4294","4602"
"03.01.2019 05:45 - 03.01.2019 06:00","4455","4757"
"03.01.2019 06:00 - 03.01.2019 06:15","4683","5049"
"03.01.2019 06:15 - 03.01.2019 06:30","4912","5236"
"03.01.2019 06:30 - 03.01.2019 06:45","5061","5369"
"03.01.2019 06:45 - 03.01.2019 07:00","5203","5492"
"03.01.2019 07:00 - 03.01.2019 07:15","5296","5593"
"03.01.2019 07:15 - 03.01.2019 07:30","5268","5582"
"03.01.2019 07:30 - 03.01.2019 07:45","5292","5621"
"03.01.2019 07:45 - 03.01.2019 08:00","5295","5637"
"03.01.2019 08:00 - 03.01.2019 08:15","5315","5677"
"03.01.2019 08:15 - 03.01.2019 08:30","5334","5741"
"03.01.2019 08:30 - 03.01.2019 08:45","5367","5784"
"03.01.2019 08:45 - 03.01.2019 09:00","5340","5792"
"03.01.2019 09:00 - 03.01.2019 09:15","5366","5784"
"03.01.2019 09:15 - 03.01.2019 09:30","5361","5776"
"03.01.2019 09:30 - 03.01.2019 09:45","5365","5773"
"03.01.2019 09:45 - 03.01.2019 10:00","5359","5750"
"03.01.2019 10:00 - 03.01.2019 10:15","5346","5741"
"03.01.2019 10:15 - 03.01.2019 10:30","5361","5731"
"03.01.2019 10:30 - 03.01.2019 10:45","5388","5738"
"03.01.2019 10:45 - 03.01.2019 11:00","5368","5725"
"03.01.2019 11:00 - 03.01.2019 11:15","5363","5723"
"03.01.2019 11:15 - 03.01.2019 11:30","5391","5744"
"03.01.2019 11:30 - 03.01.2019 11:45","5431","5777"
"03.01.2019 11:45 - 03.01.2019 12:00","5438","5795"
"03.01.2019 12:00 - 03.01.2019 12:15","5473","5806"
"03.01.2019 12:15 - 03.01.2019 12:30","5524","5813"
"03.01.2019 12:30 - 03.01.2019 12:45","5561","5823"
"03.01.2019 12:45 - 03.01.2019 13:00","5556","5799"
"03.01.2019 13:00 - 03.01.2019 13:15","5593","5820"
"03.01.2019 13:15 - 03.01.2019 13:30","5588","5810"
"03.01.2019 13:30 - 03.01.2019 13:45","5579","5791"
"03.01.2019 13:45 - 03.01.2019 14:00","5531","5752"
"03.01.2019 14:00 - 03.01.2019 14:15","5606","5814"
"03.01.2019 14:15 - 03.01.2019 14:30","5598","5824"
"03.01.2019 14:30 - 03.01.2019 14:45","5635","5878"
"03.01.2019 14:45 - 03.01.2019 15:00","5655","5883"
"03.01.2019 15:00 - 03.01.2019 15:15","5700","5920"
"03.01.2019 15:15 - 03.01.2019 15:30","5705","5934"
"03.01.2019 15:30 - 03.01.2019 15:45","5757","5969"
"03.01.2019 15:45 - 03.01.2019 16:00","5795","5988"
"03.01.2019 16:00 - 03.01.2019 16:15","5812","5982"
"03.01.2019 16:15 - 03.01.2019 16:30","5907","6097"
"03.01.2019 16:30 - 03.01.2019 16:45","5965","6195"
"03.01.2019 16:45 - 03.01.2019 17:00","5934","6211"
"03.01.2019 17:00 - 03.01.2019 17:15","5894","6187"
"03.01.2019 17:15 - 03.01.2019 17:30","5872","6167"
"03.01.2019 17:30 - 03.01.2019 17:45","5847","6153"
"03.01.2019 17:45 - 03.01.2019 18:00","5805","6125"
"03.01.2019 18:00 - 03.01.2019 18:15","5762","6085"
"03.01.2019 18:15 - 03.01.2019 18:30","5742","6071"
"03.01.2019 18:30 - 03.01.2019 18:45","5733","6071"
"03.01.2019 18:45 - 03.01.2019 19:00","5729","6058"
"03.01.2019 19:00 - 03.01.2019 19:15","5692","6024"
"03.01.2019 19:15 - 03.01.2019 19:30","5676","5984"
"03.01.2019 19:30 - 03.01.2019 19:45","5661","5948"
"03.01.2019 19:45 - 03.01.2019 20:00","5619","5907"
"03.01.2019 20:00 - 03.01.2019 20:15","5550","5840"
"03.01.2019 20:15 - 03.01.2019 20:30","5482","5803"
"03.01.2019 20:30 - 03.01.2019 20:45","5466","5771"
"03.01.2019 20:45 - 03.01.2019 21:00","5398","5712"
"03.01.2019 21:00 - 03.01.2019 21:15","5442","5664"
"03.01.2019 21:15 - 03.01.2019 21:30","5343","5646"
"03.01.2019 21:30 - 03.01.2019 21:45","5261","5565"
"03.01.2019 21:45 - 03.01.2019 22:00","5142","5493"
"03.01.2019 22:00 - 03.01.2019 22:15","5088","5412"
"03.01.2019 22:15 - 03.01.2019 22:30","5052","5379"
"03.01.2019 22:30 - 03.01.2019 22:45","5035","5365"
"03.01.2019 22:45 - 03.01.2019 23:00","4961","5297"
"03.01.2019 23:00 - 03.01.2019 23:15","4894","5228"
"03.01.2019 23:15 - 03.01.2019 23:30","4799","5134"
"03.01.2019 23:30 - 03.01.2019 23:45","4775","5099"
"03.01.2019 23:45 - 04.01.2019 00:00","4691","5028"
"04.01.2019 00:00 - 04.01.2019 00:15","4612","4922"
"04.01.2019 00:15 - 04.01.2019 00:30","4510","4833"
"04.01.2019 00:30 - 04.01.2019 00:45","4422","4765"
"04.01.2019 00:45 - 04.01.2019 01:00","4346","4710"
"04.01.2019 01:00 - 04.01.2019 01:15","4322","4698"
"04.01.2019 01:15 - 04.01.2019 01:30","4270","4651"
"04.01.2019 01:30 - 04.01.2019 01:45","4216","4613"
"04.01.2019 01:45 - 04.01.2019 02:00","4233","4535"
"04.01.2019 02:00 - 04.01.2019 02:15","4179","4460"
"04.01.2019 02:15 - 04.01.2019 02:30","4085","4441"
"04.01.2019 02:30 - 04.01.2019 02:45","4042","4421"
"04.01.2019 02:45 - 04.01.2019 03:00","4024","4388"
"04.01.2019 03:00 - 04.01.2019 03:15","4008","4363"
"04.01.2019 03:15 - 04.01.2019 03:30","3964","4331"
"04.01.2019 03:30 - 04.01.2019 03:45","3953","4325"
"04.01.2019 03:45 - 04.01.2019 04:00","3932","4317"
"04.01.2019 04:00 - 04.01.2019 04:15","3969","4365"
"04.01.2019 04:15 - 04.01.2019 04:30","4001","4404"
"04.01.2019 04:30 - 04.01.2019 04:45","4050","4443"
"04.01.2019 04:45 - 04.01.2019 05:00","4081","4515"
"04.01.2019 05:00 - 04.01.2019 05:15","4149","4599"
"04.01.2019 05:15 - 04.01.2019 05:30","4230","4676"
"04.01.2019 05:30 - 04.01.2019 05:45","4370","4809"
"04.01.2019 05:45 - 04.01.2019 06:00","4468","4941"
"04.01.2019 06:00 - 04.01.2019 06:15","4766","5226"
"04.01.2019 06:15 - 04.01.2019 06:30","5024","5407"
"04.01.2019 06:30 - 04.01.2019 06:45","5194","5542"
"04.01.2019 06:45 - 04.01.2019 07:00","5308","5652"
"04.01.2019 07:00 - 04.01.2019 07:15","5445","5763"
"04.01.2019 07:15 - 04.01.2019 07:30","5447","5765"
"04.01.2019 07:30 - 04.01.2019 07:45","5477","5803"
"04.01.2019 07:45 - 04.01.2019 08:00","5466","5810"
"04.01.2019 08:00 - 04.01.2019 08:15","5473","5837"
"04.01.2019 08:15 - 04.01.2019 08:30","5520","5887"
"04.01.2019 08:30 - 04.01.2019 08:45","5541","5908"
"04.01.2019 08:45 - 04.01.2019 09:00","5524","5921"
"04.01.2019 09:00 - 04.01.2019 09:15","5527","5935"
"04.01.2019 09:15 - 04.01.2019 09:30","5531","5933"
"04.01.2019 09:30 - 04.01.2019 09:45","5555","5947"
"04.01.2019 09:45 - 04.01.2019 10:00","5540","5932"
"04.01.2019 10:00 - 04.01.2019 10:15","5508","5922"
"04.01.2019 10:15 - 04.01.2019 10:30","5532","5948"
"04.01.2019 10:30 - 04.01.2019 10:45","5532","5961"
"04.01.2019 10:45 - 04.01.2019 11:00","5497","5951"
"04.01.2019 11:00 - 04.01.2019 11:15","5510","5961"
"04.01.2019 11:15 - 04.01.2019 11:30","5555","5971"
"04.01.2019 11:30 - 04.01.2019 11:45","5592","5985"
"04.01.2019 11:45 - 04.01.2019 12:00","5596","5987"
"04.01.2019 12:00 - 04.01.2019 12:15","5580","5988"
"04.01.2019 12:15 - 04.01.2019 12:30","5608","5986"
"04.01.2019 12:30 - 04.01.2019 12:45","5622","5978"
"04.01.2019 12:45 - 04.01.2019 13:00","5592","5931"
"04.01.2019 13:00 - 04.01.2019 13:15","5607","5931"
"04.01.2019 13:15 - 04.01.2019 13:30","5577","5916"
"04.01.2019 13:30 - 04.01.2019 13:45","5524","5890"
"04.01.2019 13:45 - 04.01.2019 14:00","5448","5827"
"04.01.2019 14:00 - 04.01.2019 14:15","5501","5874"
"04.01.2019 14:15 - 04.01.2019 14:30","5495","5876"
"04.01.2019 14:30 - 04.01.2019 14:45","5542","5919"
"04.01.2019 14:45 - 04.01.2019 15:00","5546","5920"
"04.01.2019 15:00 - 04.01.2019 15:15","5549","5930"
"04.01.2019 15:15 - 04.01.2019 15:30","5553","5932"
"04.01.2019 15:30 - 04.01.2019 15:45","5618","5993"
"04.01.2019 15:45 - 04.01.2019 16:00","5645","6015"
"04.01.2019 16:00 - 04.01.2019 16:15","5671","6038"
"04.01.2019 16:15 - 04.01.2019 16:30","5782","6134"
"04.01.2019 16:30 - 04.01.2019 16:45","5890","6238"
"04.01.2019 16:45 - 04.01.2019 17:00","5901","6265"
"04.01.2019 17:00 - 04.01.2019 17:15","5866","6244"
"04.01.2019 17:15 - 04.01.2019 17:30","5841","6237"
"04.01.2019 17:30 - 04.01.2019 17:45","5806","6203"
"04.01.2019 17:45 - 04.01.2019 18:00","5764","6167"
"04.01.2019 18:00 - 04.01.2019 18:15","5732","6128"
"04.01.2019 18:15 - 04.01.2019 18:30","5697","6097"
"04.01.2019 18:30 - 04.01.2019 18:45","5687","6075"
"04.01.2019 18:45 - 04.01.2019 19:00","5667","6064"
"04.01.2019 19:00 - 04.01.2019 19:15","5632","6026"
"04.01.2019 19:15 - 04.01.2019 19:30","5611","5990"
"04.01.2019 19:30 - 04.01.2019 19:45","5572","5954"
"04.01.2019 19:45 - 04.01.2019 20:00","5501","5903"
"04.01.2019 20:00 - 04.01.2019 20:15","5429","5860"
"04.01.2019 20:15 - 04.01.2019 20:30","5372","5814"
"04.01.2019 20:30 - 04.01.2019 20:45","5366","5803"
"04.01.2019 20:45 - 04.01.2019 21:00","5307","5761"
"04.01.2019 21:00 - 04.01.2019 21:15","5294","5725"
"04.01.2019 21:15 - 04.01.2019 21:30","5273","5696"
"04.01.2019 21:30 - 04.01.2019 21:45","5184","5634"
"04.01.2019 21:45 - 04.01.2019 22:00","5081","5563"
"04.01.2019 22:00 - 04.01.2019 22:15","5028","5499"
"04.01.2019 22:15 - 04.01.2019 22:30","5000","5497"
"04.01.2019 22:30 - 04.01.2019 22:45","4986","5494"
"04.01.2019 22:45 - 04.01.2019 23:00","4935","5432"
"04.01.2019 23:00 - 04.01.2019 23:15","4874","5359"
"04.01.2019 23:15 - 04.01.2019 23:30","4765","5269"
"04.01.2019 23:30 - 04.01.2019 23:45","4741","5226"
"04.01.2019 23:45 - 05.01.2019 00:00","4667","5141"
"05.01.2019 00:00 - 05.01.2019 00:15","4623","5098"
"05.01.2019 00:15 - 05.01.2019 00:30","4532","5022"
"05.01.2019 00:30 - 05.01.2019 00:45","4433","4940"
"05.01.2019 00:45 - 05.01.2019 01:00","4367","4893"
"05.01.2019 01:00 - 05.01.2019 01:15","4363","4877"
"05.01.2019 01:15 - 05.01.2019 01:30","4298","4818"
"05.01.2019 01:30 - 05.01.2019 01:45","4244","4766"
"05.01.2019 01:45 - 05.01.2019 02:00","4220","4698"
"05.01.2019 02:00 - 05.01.2019 02:15","4168","4619"
"05.01.2019 02:15 - 05.01.2019 02:30","4123","4584"
"05.01.2019 02:30 - 05.01.2019 02:45","4064","4541"
"05.01.2019 02:45 - 05.01.2019 03:00","4048","4509"
"05.01.2019 03:00 - 05.01.2019 03:15","4022","4494"
"05.01.2019 03:15 - 05.01.2019 03:30","3958","4474"
"05.01.2019 03:30 - 05.01.2019 03:45","3934","4463"
"05.01.2019 03:45 - 05.01.2019 04:00","3919","4450"
"05.01.2019 04:00 - 05.01.2019 04:15","3924","4472"
"05.01.2019 04:15 - 05.01.2019 04:30","3960","4506"
"05.01.2019 04:30 - 05.01.2019 04:45","3969","4511"
"05.01.2019 04:45 - 05.01.2019 05:00","3970","4555"
"05.01.2019 05:00 - 05.01.2019 05:15","4000","4592"
"05.01.2019 05:15 - 05.01.2019 05:30","4022","4626"
"05.01.2019 05:30 - 05.01.2019 05:45","4050","4658"
"05.01.2019 05:45 - 05.01.2019 06:00","4067","4696"
"05.01.2019 06:00 - 05.01.2019 06:15","4187","4809"
"05.01.2019 06:15 - 05.01.2019 06:30","4287","4899"
"05.01.2019 06:30 - 05.01.2019 06:45","4356","4973"
"05.01.2019 06:45 - 05.01.2019 07:00","4405","5046"
"05.01.2019 07:00 - 05.01.2019 07:15","4494","5125"
"05.01.2019 07:15 - 05.01.2019 07:30","4525","5139"
"05.01.2019 07:30 - 05.01.2019 07:45","4642","5212"
"05.01.2019 07:45 - 05.01.2019 08:00","4707","5266"
"05.01.2019 08:00 - 05.01.2019 08:15","4765","5328"
"05.01.2019 08:15 - 05.01.2019 08:30","4842","5431"
"05.01.2019 08:30 - 05.01.2019 08:45","4931","5512"
"05.01.2019 08:45 - 05.01.2019 09:00","4987","5582"
"05.01.2019 09:00 - 05.01.2019 09:15","5055","5661"
"05.01.2019 09:15 - 05.01.2019 09:30","5116","5726"
"05.01.2019 09:30 - 05.01.2019 09:45","5156","5790"
"05.01.2019 09:45 - 05.01.2019 10:00","5181","5835"
"05.01.2019 10:00 - 05.01.2019 10:15","5229","5880"
"05.01.2019 10:15 - 05.01.2019 10:30","5259","5927"
"05.01.2019 10:30 - 05.01.2019 10:45","5274","5950"
"05.01.2019 10:45 - 05.01.2019 11:00","5268","5975"
"05.01.2019 11:00 - 05.01.2019 11:15","5295","6019"
"05.01.2019 11:15 - 05.01.2019 11:30","5325","6044"
"05.01.2019 11:30 - 05.01.2019 11:45","5346","6092"
"05.01.2019 11:45 - 05.01.2019 12:00","5356","6135"
"05.01.2019 12:00 - 05.01.2019 12:15","5351","6131"
