"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"07.01.2019 12:00 - 07.01.2019 13:00","8470","8640"
"07.01.2019 13:00 - 07.01.2019 14:00","8350","8447"
"07.01.2019 14:00 - 07.01.2019 15:00","8300","8357"
"07.01.2019 15:00 - 07.01.2019 16:00","8480","8471"
"07.01.2019 16:00 - 07.01.2019 17:00","9020","8978"
"07.01.2019 17:00 - 07.01.2019 18:00","9100","9030"
"07.01.2019 18:00 - 07.01.2019 19:00","9020","8956"
"07.01.2019 19:00 - 07.01.2019 20:00","8800","8797"
"07.01.2019 20:00 - 07.01.2019 21:00","8380","8425"
"07.01.2019 21:00 - 07.01.2019 22:00","7850","7841"
"07.01.2019 22:00 - 07.01.2019 23:00","7350","7396"
"07.01.2019 23:00 - 08.01.2019 00:00","7150","7121"
"08.01.2019 00:00 - 08.01.2019 01:00","6920","6959"
"08.01.2019 01:00 - 08.01.2019 02:00","6800","6874"
"08.01.2019 02:00 - 08.01.2019 03:00","6780","6860"
"08.01.2019 03:00 - 08.01.2019 04:00","6870","6923"
"08.01.2019 04:00 - 08.01.2019 05:00","7100","7133"
"08.01.2019 05:00 - 08.01.2019 06:00","7600","7633"
"08.01.2019 06:00 - 08.01.2019 07:00","8350","8464"
"08.01.2019 07:00 - 08.01.2019 08:00","8950","9090"
"08.01.2019 08:00 - 08.01.2019 09:00","9200","9439"
"08.01.2019 09:00 - 08.01.2019 10:00","9150","9418"
"08.01.2019 10:00 - 08.01.2019 11:00","9050","9280"
"08.01.2019 11:00 - 08.01.2019 12:00","8950","9179"
"08.01.2019 12:00 - 08.01.2019 13:00","8930","9074"
"08.01.2019 13:00 - 08.01.2019 14:00","8800","8939"
"08.01.2019 14:00 - 08.01.2019 15:00","8680","8820"
"08.01.2019 15:00 - 08.01.2019 16:00","8830","8951"
"08.01.2019 16:00 - 08.01.2019 17:00","9450","9373"
"08.01.2019 17:00 - 08.01.2019 18:00","9550","9443"
"08.01.2019 18:00 - 08.01.2019 19:00","9450","9315"
"08.01.2019 19:00 - 08.01.2019 20:00","9250","9093"
"08.01.2019 20:00 - 08.01.2019 21:00","8800","8648"
"08.01.2019 21:00 - 08.01.2019 22:00","8180","7993"
"08.01.2019 22:00 - 08.01.2019 23:00","7600","7493"
"08.01.2019 23:00 - 09.01.2019 00:00","7150","7137"
"09.01.2019 00:00 - 09.01.2019 01:00","6950","7003"
"09.01.2019 01:00 - 09.01.2019 02:00","6830","6879"
"09.01.2019 02:00 - 09.01.2019 03:00","6800","6868"
"09.01.2019 03:00 - 09.01.2019 04:00","6870","6922"
"09.01.2019 04:00 - 09.01.2019 05:00","7070","7114"
"09.01.2019 05:00 - 09.01.2019 06:00","7570","7591"
"09.01.2019 06:00 - 09.01.2019 07:00","8380","8389"
"09.01.2019 07:00 - 09.01.2019 08:00","8950","8975"
"09.01.2019 08:00 - 09.01.2019 09:00","9270","9279"
"09.01.2019 09:00 - 09.01.2019 10:00","9220","9213"
"09.01.2019 10:00 - 09.01.2019 11:00","9080","9213"
"09.01.2019 11:00 - 09.01.2019 12:00","8950","9126"
"09.01.2019 12:00 - 09.01.2019 13:00","8900","9006"
"09.01.2019 13:00 - 09.01.2019 14:00","8770","8871"
"09.01.2019 14:00 - 09.01.2019 15:00","8680","8738"
"09.01.2019 15:00 - 09.01.2019 16:00","8820","8846"
"09.01.2019 16:00 - 09.01.2019 17:00","9380","9280"
"09.01.2019 17:00 - 09.01.2019 18:00","9450","9332"
"09.01.2019 18:00 - 09.01.2019 19:00","9350","9250"
"09.01.2019 19:00 - 09.01.2019 20:00","9100","9033"
"09.01.2019 20:00 - 09.01.2019 21:00","8650","8530"
"09.01.2019 21:00 - 09.01.2019 22:00","8030","7934"
"09.01.2019 22:00 - 09.01.2019 23:00","7470","7492"
"09.01.2019 23:00 - 10.01.2019 00:00","7030","7249"
"10.01.2019 00:00 - 10.01.2019 01:00","6870","7005"
"10.01.2019 01:00 - 10.01.2019 02:00","6750","6949"
"10.01.2019 02:00 - 10.01.2019 03:00","6720","6879"
"10.01.2019 03:00 - 10.01.2019 04:00","6770","6949"
"10.01.2019 04:00 - 10.01.2019 05:00","6970","7119"
"10.01.2019 05:00 - 10.01.2019 06:00","7450","7631"
"10.01.2019 06:00 - 10.01.2019 07:00","8280","8377"
"10.01.2019 07:00 - 10.01.2019 08:00","8880","8959"
"10.01.2019 08:00 - 10.01.2019 09:00","9150","9328"
"10.01.2019 09:00 - 10.01.2019 10:00","9120","9354"
"10.01.2019 10:00 - 10.01.2019 11:00","9050","9218"
"10.01.2019 11:00 - 10.01.2019 12:00","9020","9186"
"10.01.2019 12:00 - 10.01.2019 13:00","9020","9097"
"10.01.2019 13:00 - 10.01.2019 14:00","8920","8930"
"10.01.2019 14:00 - 10.01.2019 15:00","8830","8862"
"10.01.2019 15:00 - 10.01.2019 16:00","8900","9002"
"10.01.2019 16:00 - 10.01.2019 17:00","9300","9359"
"10.01.2019 17:00 - 10.01.2019 18:00","9370","9420"
"10.01.2019 18:00 - 10.01.2019 19:00","9250","9331"
"10.01.2019 19:00 - 10.01.2019 20:00","9030","9095"
"10.01.2019 20:00 - 10.01.2019 21:00","8580","8680"
"10.01.2019 21:00 - 10.01.2019 22:00","7930","8081"
"10.01.2019 22:00 - 10.01.2019 23:00","7420","7516"
"10.01.2019 23:00 - 11.01.2019 00:00","7250","7287"
"11.01.2019 00:00 - 11.01.2019 01:00","7030","7070"
"11.01.2019 01:00 - 11.01.2019 02:00","6900","6942"
"11.01.2019 02:00 - 11.01.2019 03:00","6880","6876"
"11.01.2019 03:00 - 11.01.2019 04:00","6950","6960"
"11.01.2019 04:00 - 11.01.2019 05:00","7150","7141"
"11.01.2019 05:00 - 11.01.2019 06:00","7670","7540"
"11.01.2019 06:00 - 11.01.2019 07:00","8450","8330"
"11.01.2019 07:00 - 11.01.2019 08:00","9050","8892"
"11.01.2019 08:00 - 11.01.2019 09:00","9420","9266"
"11.01.2019 09:00 - 11.01.2019 10:00","9420","9307"
"11.01.2019 10:00 - 11.01.2019 11:00","9250","9245"
"11.01.2019 11:00 - 11.01.2019 12:00","9200","9178"
"11.01.2019 12:00 - 11.01.2019 13:00","9100","9091"
"11.01.2019 13:00 - 11.01.2019 14:00","8950","8876"
"11.01.2019 14:00 - 11.01.2019 15:00","8880","8695"
"11.01.2019 15:00 - 11.01.2019 16:00","8950","8765"
"11.01.2019 16:00 - 11.01.2019 17:00","9300","9210"
"11.01.2019 17:00 - 11.01.2019 18:00","9370","9286"
"11.01.2019 18:00 - 11.01.2019 19:00","9250","9091"
"11.01.2019 19:00 - 11.01.2019 20:00","9030","8919"
"11.01.2019 20:00 - 11.01.2019 21:00","8600","8527"
"11.01.2019 21:00 - 11.01.2019 22:00","7950","7891"
"11.01.2019 22:00 - 11.01.2019 23:00","7470","7424"
"11.01.2019 23:00 - 12.01.2019 00:00","7300","7125"
"12.01.2019 00:00 - 12.01.2019 01:00","7080","6934"
"12.01.2019 01:00 - 12.01.2019 02:00","6950","6784"
"12.01.2019 02:00 - 12.01.2019 03:00","6900","6680"
"12.01.2019 03:00 - 12.01.2019 04:00","6930","6678"
"12.01.2019 04:00 - 12.01.2019 05:00","7050","6807"
"12.01.2019 05:00 - 12.01.2019 06:00","7270","7017"
"12.01.2019 06:00 - 12.01.2019 07:00","7650","7423"
"12.01.2019 07:00 - 12.01.2019 08:00","8050","7875"
"12.01.2019 08:00 - 12.01.2019 09:00","8400","8300"
"12.01.2019 09:00 - 12.01.2019 10:00","8500","8425"
"12.01.2019 10:00 - 12.01.2019 11:00","8450","8374"
"12.01.2019 11:00 - 12.01.2019 12:00","8370","8333"
"12.01.2019 12:00 - 12.01.2019 13:00","8230","8171"
"12.01.2019 13:00 - 12.01.2019 14:00","8100","7973"
"12.01.2019 14:00 - 12.01.2019 15:00","8060","7986"
"12.01.2019 15:00 - 12.01.2019 16:00","8300","8162"
"12.01.2019 16:00 - 12.01.2019 17:00","8850","8731"
"12.01.2019 17:00 - 12.01.2019 18:00","8980","8836"
"12.01.2019 18:00 - 12.01.2019 19:00","8880","8709"
"12.01.2019 19:00 - 12.01.2019 20:00","8700","8489"
"12.01.2019 20:00 - 12.01.2019 21:00","8320","8092"
"12.01.2019 21:00 - 12.01.2019 22:00","7780","7610"
"12.01.2019 22:00 - 12.01.2019 23:00","7330","7141"
"12.01.2019 23:00 - 13.01.2019 00:00","6870","6799"
"13.01.2019 00:00 - 13.01.2019 01:00","6620","6615"
"13.01.2019 01:00 - 13.01.2019 02:00","6480","6479"
"13.01.2019 02:00 - 13.01.2019 03:00","6440","6434"
"13.01.2019 03:00 - 13.01.2019 04:00","6450","6461"
"13.01.2019 04:00 - 13.01.2019 05:00","6510","6550"
"13.01.2019 05:00 - 13.01.2019 06:00","6680","6657"
"13.01.2019 06:00 - 13.01.2019 07:00","6970","6884"
"13.01.2019 07:00 - 13.01.2019 08:00","7240","7155"
"13.01.2019 08:00 - 13.01.2019 09:00","7450","7432"
"13.01.2019 09:00 - 13.01.2019 10:00","7530","7461"
"13.01.2019 10:00 - 13.01.2019 11:00","7530","7426"
"13.01.2019 11:00 - 13.01.2019 12:00","7520","7362"
"13.01.2019 12:00 - 13.01.2019 13:00","7490","7248"
"13.01.2019 13:00 - 13.01.2019 14:00","7410","7127"
"13.01.2019 14:00 - 13.01.2019 15:00","7460","7162"
"13.01.2019 15:00 - 13.01.2019 16:00","7780","7420"
"13.01.2019 16:00 - 13.01.2019 17:00","8330","7992"
"13.01.2019 17:00 - 13.01.2019 18:00","8470","8215"
"13.01.2019 18:00 - 13.01.2019 19:00","8400","8223"
"13.01.2019 19:00 - 13.01.2019 20:00","8210","8074"
"13.01.2019 20:00 - 13.01.2019 21:00","7890","7741"
"13.01.2019 21:00 - 13.01.2019 22:00","7390","7263"
"13.01.2019 22:00 - 13.01.2019 23:00","6950","6882"
"13.01.2019 23:00 - 14.01.2019 00:00","6670","6605"
"14.01.2019 00:00 - 14.01.2019 01:00","6480","6436"
"14.01.2019 01:00 - 14.01.2019 02:00","6410","6342"
"14.01.2019 02:00 - 14.01.2019 03:00","6390","6361"
"14.01.2019 03:00 - 14.01.2019 04:00","6480","6440"
"14.01.2019 04:00 - 14.01.2019 05:00","6760","6720"
"14.01.2019 05:00 - 14.01.2019 06:00","7480","7478"
"14.01.2019 06:00 - 14.01.2019 07:00","8430","8511"
"14.01.2019 07:00 - 14.01.2019 08:00","8960","9079"
"14.01.2019 08:00 - 14.01.2019 09:00","9270","9306"
"14.01.2019 09:00 - 14.01.2019 10:00","9240","9250"
"14.01.2019 10:00 - 14.01.2019 11:00","9100","9049"
"14.01.2019 11:00 - 14.01.2019 12:00","9030","8892"
"14.01.2019 12:00 - 14.01.2019 13:00","9030","8803"
"14.01.2019 13:00 - 14.01.2019 14:00","8940","8647"
"14.01.2019 14:00 - 14.01.2019 15:00","8860","8534"
"14.01.2019 15:00 - 14.01.2019 16:00","9010","8598"
"14.01.2019 16:00 - 14.01.2019 17:00","9420","9049"
"14.01.2019 17:00 - 14.01.2019 18:00","9460","9154"
"14.01.2019 18:00 - 14.01.2019 19:00","9330","9048"
"14.01.2019 19:00 - 14.01.2019 20:00","9140","8819"
"14.01.2019 20:00 - 14.01.2019 21:00","8690","8362"
"14.01.2019 21:00 - 14.01.2019 22:00","8020","7729"
"14.01.2019 22:00 - 14.01.2019 23:00","7470","7213"
"14.01.2019 23:00 - 15.01.2019 00:00","7100","6884"
"15.01.2019 00:00 - 15.01.2019 01:00","6920","6708"
"15.01.2019 01:00 - 15.01.2019 02:00","6820","6585"
"15.01.2019 02:00 - 15.01.2019 03:00","6830","6571"
"15.01.2019 03:00 - 15.01.2019 04:00","6900","6641"
"15.01.2019 04:00 - 15.01.2019 05:00","7150","6870"
"15.01.2019 05:00 - 15.01.2019 06:00","7780","7592"
"15.01.2019 06:00 - 15.01.2019 07:00","8700","8491"
"15.01.2019 07:00 - 15.01.2019 08:00","9200","9031"
"15.01.2019 08:00 - 15.01.2019 09:00","9400","9264"
"15.01.2019 09:00 - 15.01.2019 10:00","9330","9153"
"15.01.2019 10:00 - 15.01.2019 11:00","9120","8973"
"15.01.2019 11:00 - 15.01.2019 12:00","8970","8824"
"15.01.2019 12:00 - 15.01.2019 13:00","8900","8788"
"15.01.2019 13:00 - 15.01.2019 14:00","8800","8602"
"15.01.2019 14:00 - 15.01.2019 15:00","8720","8556"
"15.01.2019 15:00 - 15.01.2019 16:00","8830","8618"
"15.01.2019 16:00 - 15.01.2019 17:00","9370","9092"
"15.01.2019 17:00 - 15.01.2019 18:00","9450","9249"
"15.01.2019 18:00 - 15.01.2019 19:00","9350","9148"
"15.01.2019 19:00 - 15.01.2019 20:00","9120","8957"
"15.01.2019 20:00 - 15.01.2019 21:00","8720","8539"
"15.01.2019 21:00 - 15.01.2019 22:00","8030","7885"
"15.01.2019 22:00 - 15.01.2019 23:00","7500","7337"
"15.01.2019 23:00 - 16.01.2019 00:00","7050","7046"
"16.01.2019 00:00 - 16.01.2019 01:00","6850","6852"
"16.01.2019 01:00 - 16.01.2019 02:00","6720","6744"
"16.01.2019 02:00 - 16.01.2019 03:00","6700","6772"
"16.01.2019 03:00 - 16.01.2019 04:00","6770","6776"
"16.01.2019 04:00 - 16.01.2019 05:00","7000","7019"
"16.01.2019 05:00 - 16.01.2019 06:00","7730","7694"
"16.01.2019 06:00 - 16.01.2019 07:00","8630","8568"
"16.01.2019 07:00 - 16.01.2019 08:00","9130","8997"
"16.01.2019 08:00 - 16.01.2019 09:00","9350","9246"
"16.01.2019 09:00 - 16.01.2019 10:00","9260","9209"
"16.01.2019 10:00 - 16.01.2019 11:00","9080","9063"
"16.01.2019 11:00 - 16.01.2019 12:00","8920","8951"
"16.01.2019 12:00 - 16.01.2019 13:00","8900","8881"
"16.01.2019 13:00 - 16.01.2019 14:00","8800","8698"
"16.01.2019 14:00 - 16.01.2019 15:00","8720","8551"
"16.01.2019 15:00 - 16.01.2019 16:00","8800","8613"
"16.01.2019 16:00 - 16.01.2019 17:00","9180","9071"
"16.01.2019 17:00 - 16.01.2019 18:00","9280","9225"
"16.01.2019 18:00 - 16.01.2019 19:00","9150","9113"
"16.01.2019 19:00 - 16.01.2019 20:00","8930","8887"
"16.01.2019 20:00 - 16.01.2019 21:00","8480","8480"
"16.01.2019 21:00 - 16.01.2019 22:00","7850","7846"
"16.01.2019 22:00 - 16.01.2019 23:00","7330","7329"
"16.01.2019 23:00 - 17.01.2019 00:00","6950","7008"
"17.01.2019 00:00 - 17.01.2019 01:00","6770","6777"
"17.01.2019 01:00 - 17.01.2019 02:00","6660","6695"
"17.01.2019 02:00 - 17.01.2019 03:00","6650","6683"
"17.01.2019 03:00 - 17.01.2019 04:00","6700","6755"
"17.01.2019 04:00 - 17.01.2019 05:00","6940","7014"
"17.01.2019 05:00 - 17.01.2019 06:00","7630","7594"
"17.01.2019 06:00 - 17.01.2019 07:00","8480","8424"
"17.01.2019 07:00 - 17.01.2019 08:00","8930","8823"
"17.01.2019 08:00 - 17.01.2019 09:00","9170","8998"
"17.01.2019 09:00 - 17.01.2019 10:00","9080","8844"
"17.01.2019 10:00 - 17.01.2019 11:00","8860","8647"
"17.01.2019 11:00 - 17.01.2019 12:00","8700","8560"
"17.01.2019 12:00 - 17.01.2019 13:00","8650","8482"
"17.01.2019 13:00 - 17.01.2019 14:00","8500","8417"
"17.01.2019 14:00 - 17.01.2019 15:00","8480","8319"
"17.01.2019 15:00 - 17.01.2019 16:00","8620","8404"
"17.01.2019 16:00 - 17.01.2019 17:00","9030","8867"
"17.01.2019 17:00 - 17.01.2019 18:00","9180","9099"
"17.01.2019 18:00 - 17.01.2019 19:00","9080","9056"
"17.01.2019 19:00 - 17.01.2019 20:00","8880","8854"
"17.01.2019 20:00 - 17.01.2019 21:00","8450","8427"
"17.01.2019 21:00 - 17.01.2019 22:00","7800","7750"
"17.01.2019 22:00 - 17.01.2019 23:00","7280","7294"
"17.01.2019 23:00 - 18.01.2019 00:00","6950","6982"
"18.01.2019 00:00 - 18.01.2019 01:00","6720","6794"
"18.01.2019 01:00 - 18.01.2019 02:00","6620","6701"
"18.01.2019 02:00 - 18.01.2019 03:00","6600","6608"
"18.01.2019 03:00 - 18.01.2019 04:00","6670","6727"
"18.01.2019 04:00 - 18.01.2019 05:00","6950","6959"
"18.01.2019 05:00 - 18.01.2019 06:00","7550","7549"
"18.01.2019 06:00 - 18.01.2019 07:00","8400","8458"
"18.01.2019 07:00 - 18.01.2019 08:00","8830","8861"
"18.01.2019 08:00 - 18.01.2019 09:00","9000","8960"
"18.01.2019 09:00 - 18.01.2019 10:00","8850","8721"
"18.01.2019 10:00 - 18.01.2019 11:00","8650","8526"
"18.01.2019 11:00 - 18.01.2019 12:00","8550","8437"
"18.01.2019 12:00 - 18.01.2019 13:00","8470","8377"
"18.01.2019 13:00 - 18.01.2019 14:00","8350","8227"
"18.01.2019 14:00 - 18.01.2019 15:00","8280","8244"
"18.01.2019 15:00 - 18.01.2019 16:00","8400","8374"
"18.01.2019 16:00 - 18.01.2019 17:00","8900","8797"
"18.01.2019 17:00 - 18.01.2019 18:00","9100","8973"
"18.01.2019 18:00 - 18.01.2019 19:00","9000","8894"
"18.01.2019 19:00 - 18.01.2019 20:00","8750","8694"
"18.01.2019 20:00 - 18.01.2019 21:00","8380","8243"
"18.01.2019 21:00 - 18.01.2019 22:00","7750","7604"
"18.01.2019 22:00 - 18.01.2019 23:00","7250","7152"
"18.01.2019 23:00 - 19.01.2019 00:00","6950","6867"
"19.01.2019 00:00 - 19.01.2019 01:00","6750","6684"
"19.01.2019 01:00 - 19.01.2019 02:00","6600","6537"
