"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"08.01.2019 06:00 - 08.01.2019 07:00","399","374"
"08.01.2019 07:00 - 08.01.2019 08:00","431","411"
"08.01.2019 08:00 - 08.01.2019 09:00","471","459"
"08.01.2019 09:00 - 08.01.2019 10:00","500","496"
"08.01.2019 10:00 - 08.01.2019 11:00","514","507"
"08.01.2019 11:00 - 08.01.2019 12:00","516","503"
"08.01.2019 12:00 - 08.01.2019 13:00","516","498"
"08.01.2019 13:00 - 08.01.2019 14:00","513","494"
"08.01.2019 14:00 - 08.01.2019 15:00","511","496"
"08.01.2019 15:00 - 08.01.2019 16:00","508","504"
"08.01.2019 16:00 - 08.01.2019 17:00","541","531"
"08.01.2019 17:00 - 08.01.2019 18:00","564","555"
"08.01.2019 18:00 - 08.01.2019 19:00","571","560"
"08.01.2019 19:00 - 08.01.2019 20:00","574","556"
"08.01.2019 20:00 - 08.01.2019 21:00","569","552"
"08.01.2019 21:00 - 08.01.2019 22:00","559","535"
"08.01.2019 22:00 - 08.01.2019 23:00","539","516"
"08.01.2019 23:00 - 09.01.2019 00:00","521","503"
"09.01.2019 00:00 - 09.01.2019 01:00","481","460"
"09.01.2019 01:00 - 09.01.2019 02:00","440","415"
"09.01.2019 02:00 - 09.01.2019 03:00","405","378"
"09.01.2019 03:00 - 09.01.2019 04:00","394","361"
"09.01.2019 04:00 - 09.01.2019 05:00","386","359"
"09.01.2019 05:00 - 09.01.2019 06:00","390","371"
"09.01.2019 06:00 - 09.01.2019 07:00","422","409"
"09.01.2019 07:00 - 09.01.2019 08:00","443","462"
"09.01.2019 08:00 - 09.01.2019 09:00","482","514"
"09.01.2019 09:00 - 09.01.2019 10:00","505","552"
"09.01.2019 10:00 - 09.01.2019 11:00","514","569"
"09.01.2019 11:00 - 09.01.2019 12:00","513","573"
"09.01.2019 12:00 - 09.01.2019 13:00","508","569"
"09.01.2019 13:00 - 09.01.2019 14:00","503","560"
"09.01.2019 14:00 - 09.01.2019 15:00","499","544"
"09.01.2019 15:00 - 09.01.2019 16:00","498","539"
"09.01.2019 16:00 - 09.01.2019 17:00","525","553"
"09.01.2019 17:00 - 09.01.2019 18:00","549","569"
"09.01.2019 18:00 - 09.01.2019 19:00","555","563"
"09.01.2019 19:00 - 09.01.2019 20:00","555","559"
"09.01.2019 20:00 - 09.01.2019 21:00","550","553"
"09.01.2019 21:00 - 09.01.2019 22:00","539","543"
"09.01.2019 22:00 - 09.01.2019 23:00","516","525"
"09.01.2019 23:00 - 10.01.2019 00:00","518","514"
"10.01.2019 00:00 - 10.01.2019 01:00","496","490"
"10.01.2019 01:00 - 10.01.2019 02:00","447","425"
"10.01.2019 02:00 - 10.01.2019 03:00","411","400"
"10.01.2019 03:00 - 10.01.2019 04:00","399","382"
"10.01.2019 04:00 - 10.01.2019 05:00","391","385"
"10.01.2019 05:00 - 10.01.2019 06:00","397","374"
"10.01.2019 06:00 - 10.01.2019 07:00","444","434"
"10.01.2019 07:00 - 10.01.2019 08:00","469","467"
"10.01.2019 08:00 - 10.01.2019 09:00","513","520"
"10.01.2019 09:00 - 10.01.2019 10:00","541","558"
"10.01.2019 10:00 - 10.01.2019 11:00","554","571"
"10.01.2019 11:00 - 10.01.2019 12:00","555","579"
"10.01.2019 12:00 - 10.01.2019 13:00","552","530"
"10.01.2019 13:00 - 10.01.2019 14:00","549","518"
"10.01.2019 14:00 - 10.01.2019 15:00","543","516"
"10.01.2019 15:00 - 10.01.2019 16:00","544","513"
"10.01.2019 16:00 - 10.01.2019 17:00","552","518"
"10.01.2019 17:00 - 10.01.2019 18:00","577","523"
"10.01.2019 18:00 - 10.01.2019 19:00","587","517"
"10.01.2019 19:00 - 10.01.2019 20:00","584","517"
"10.01.2019 20:00 - 10.01.2019 21:00","577","505"
"10.01.2019 21:00 - 10.01.2019 22:00","564","491"
"10.01.2019 22:00 - 10.01.2019 23:00","538","471"
"10.01.2019 23:00 - 11.01.2019 00:00","542","460"
"11.01.2019 00:00 - 11.01.2019 01:00","497","425"
"11.01.2019 01:00 - 11.01.2019 02:00","451","381"
"11.01.2019 02:00 - 11.01.2019 03:00","414","352"
"11.01.2019 03:00 - 11.01.2019 04:00","404","334"
"11.01.2019 04:00 - 11.01.2019 05:00","397","328"
"11.01.2019 05:00 - 11.01.2019 06:00","402","334"
"11.01.2019 06:00 - 11.01.2019 07:00","442","371"
"11.01.2019 07:00 - 11.01.2019 08:00","472","420"
"11.01.2019 08:00 - 11.01.2019 09:00","517","463"
"11.01.2019 09:00 - 11.01.2019 10:00","546","481"
"11.01.2019 10:00 - 11.01.2019 11:00","552","487"
"11.01.2019 11:00 - 11.01.2019 12:00","549","481"
"11.01.2019 12:00 - 11.01.2019 13:00","545","471"
"11.01.2019 13:00 - 11.01.2019 14:00","542","418"
"11.01.2019 14:00 - 11.01.2019 15:00","537","408"
"11.01.2019 15:00 - 11.01.2019 16:00","535","433"
"11.01.2019 16:00 - 11.01.2019 17:00","553","549"
"11.01.2019 17:00 - 11.01.2019 18:00","575","579"
"11.01.2019 18:00 - 11.01.2019 19:00","579","576"
"11.01.2019 19:00 - 11.01.2019 20:00","575","572"
"11.01.2019 20:00 - 11.01.2019 21:00","563","565"
"11.01.2019 21:00 - 11.01.2019 22:00","550","549"
"11.01.2019 22:00 - 11.01.2019 23:00","529","524"
"11.01.2019 23:00 - 12.01.2019 00:00","512","508"
"12.01.2019 00:00 - 12.01.2019 01:00","475","458"
"12.01.2019 01:00 - 12.01.2019 02:00","432","422"
"12.01.2019 02:00 - 12.01.2019 03:00","401","386"
"12.01.2019 03:00 - 12.01.2019 04:00","381","369"
"12.01.2019 04:00 - 12.01.2019 05:00","371","360"
"12.01.2019 05:00 - 12.01.2019 06:00","371","364"
"12.01.2019 06:00 - 12.01.2019 07:00","390","388"
"12.01.2019 07:00 - 12.01.2019 08:00","422","424"
"12.01.2019 08:00 - 12.01.2019 09:00","475","476"
"12.01.2019 09:00 - 12.01.2019 10:00","517","505"
"12.01.2019 10:00 - 12.01.2019 11:00","525","516"
"12.01.2019 11:00 - 12.01.2019 12:00","528","512"
"12.01.2019 12:00 - 12.01.2019 13:00","511","505"
"12.01.2019 13:00 - 12.01.2019 14:00","518","495"
"12.01.2019 14:00 - 12.01.2019 15:00","516","491"
"12.01.2019 15:00 - 12.01.2019 16:00","519","497"
"12.01.2019 16:00 - 12.01.2019 17:00","541","523"
"12.01.2019 17:00 - 12.01.2019 18:00","567","558"
"12.01.2019 18:00 - 12.01.2019 19:00","575","560"
"12.01.2019 19:00 - 12.01.2019 20:00","572","557"
"12.01.2019 20:00 - 12.01.2019 21:00","564","551"
"12.01.2019 21:00 - 12.01.2019 22:00","544","533"
"12.01.2019 22:00 - 12.01.2019 23:00","521","509"
"12.01.2019 23:00 - 13.01.2019 00:00","503","496"
"13.01.2019 00:00 - 13.01.2019 01:00","476","459"
"13.01.2019 01:00 - 13.01.2019 02:00","419","414"
"13.01.2019 02:00 - 13.01.2019 03:00","396","380"
"13.01.2019 03:00 - 13.01.2019 04:00","379","360"
"13.01.2019 04:00 - 13.01.2019 05:00","371","351"
"13.01.2019 05:00 - 13.01.2019 06:00","372","356"
"13.01.2019 06:00 - 13.01.2019 07:00","387","376"
"13.01.2019 07:00 - 13.01.2019 08:00","425","408"
"13.01.2019 08:00 - 13.01.2019 09:00","476","456"
"13.01.2019 09:00 - 13.01.2019 10:00","518","497"
"13.01.2019 10:00 - 13.01.2019 11:00","536","516"
"13.01.2019 11:00 - 13.01.2019 12:00","538","524"
"13.01.2019 12:00 - 13.01.2019 13:00","536","523"
"13.01.2019 13:00 - 13.01.2019 14:00","532","520"
"13.01.2019 14:00 - 13.01.2019 15:00","530","519"
"13.01.2019 15:00 - 13.01.2019 16:00","530","521"
"13.01.2019 16:00 - 13.01.2019 17:00","544","539"
"13.01.2019 17:00 - 13.01.2019 18:00","573","568"
"13.01.2019 18:00 - 13.01.2019 19:00","583","571"
"13.01.2019 19:00 - 13.01.2019 20:00","589","570"
"13.01.2019 20:00 - 13.01.2019 21:00","580","567"
"13.01.2019 21:00 - 13.01.2019 22:00","570","548"
"13.01.2019 22:00 - 13.01.2019 23:00","546","521"
"13.01.2019 23:00 - 14.01.2019 00:00","513","487"
"14.01.2019 00:00 - 14.01.2019 01:00","476","439"
"14.01.2019 01:00 - 14.01.2019 02:00","423","397"
"14.01.2019 02:00 - 14.01.2019 03:00","394","365"
"14.01.2019 03:00 - 14.01.2019 04:00","377","349"
"14.01.2019 04:00 - 14.01.2019 05:00","370","343"
"14.01.2019 05:00 - 14.01.2019 06:00","376","356"
"14.01.2019 06:00 - 14.01.2019 07:00","406","398"
"14.01.2019 07:00 - 14.01.2019 08:00","456","455"
"14.01.2019 08:00 - 14.01.2019 09:00","501","510"
"14.01.2019 09:00 - 14.01.2019 10:00","533","540"
"14.01.2019 10:00 - 14.01.2019 11:00","544","554"
"14.01.2019 11:00 - 14.01.2019 12:00","545","555"
"14.01.2019 12:00 - 14.01.2019 13:00","540","552"
"14.01.2019 13:00 - 14.01.2019 14:00","535","540"
"14.01.2019 14:00 - 14.01.2019 15:00","529","526"
"14.01.2019 15:00 - 14.01.2019 16:00","530","522"
"14.01.2019 16:00 - 14.01.2019 17:00","546","532"
"14.01.2019 17:00 - 14.01.2019 18:00","572","563"
"14.01.2019 18:00 - 14.01.2019 19:00","577","562"
"14.01.2019 19:00 - 14.01.2019 20:00","576","555"
"14.01.2019 20:00 - 14.01.2019 21:00","560","547"
"14.01.2019 21:00 - 14.01.2019 22:00","550","531"
"14.01.2019 22:00 - 14.01.2019 23:00","525","511"
"14.01.2019 23:00 - 15.01.2019 00:00","506","494"
"15.01.2019 00:00 - 15.01.2019 01:00","460","453"
"15.01.2019 01:00 - 15.01.2019 02:00","423","410"
"15.01.2019 02:00 - 15.01.2019 03:00","391","377"
"15.01.2019 03:00 - 15.01.2019 04:00","375","358"
"15.01.2019 04:00 - 15.01.2019 05:00","370","349"
"15.01.2019 05:00 - 15.01.2019 06:00","375","360"
"15.01.2019 06:00 - 15.01.2019 07:00","414","404"
"15.01.2019 07:00 - 15.01.2019 08:00","461","463"
"15.01.2019 08:00 - 15.01.2019 09:00","509","509"
"15.01.2019 09:00 - 15.01.2019 10:00","541","529"
"15.01.2019 10:00 - 15.01.2019 11:00","550","532"
"15.01.2019 11:00 - 15.01.2019 12:00","551","526"
"15.01.2019 12:00 - 15.01.2019 13:00","548","519"
"15.01.2019 13:00 - 15.01.2019 14:00","543","509"
"15.01.2019 14:00 - 15.01.2019 15:00","537","507"
"15.01.2019 15:00 - 15.01.2019 16:00","538","509"
"15.01.2019 16:00 - 15.01.2019 17:00","549","530"
"15.01.2019 17:00 - 15.01.2019 18:00","573","566"
"15.01.2019 18:00 - 15.01.2019 19:00","583","571"
"15.01.2019 19:00 - 15.01.2019 20:00","584","564"
"15.01.2019 20:00 - 15.01.2019 21:00","574","553"
"15.01.2019 21:00 - 15.01.2019 22:00","560","536"
"15.01.2019 22:00 - 15.01.2019 23:00","537","519"
"15.01.2019 23:00 - 16.01.2019 00:00","518","498"
"16.01.2019 00:00 - 16.01.2019 01:00","467","460"
"16.01.2019 01:00 - 16.01.2019 02:00","418","414"
"16.01.2019 02:00 - 16.01.2019 03:00","386","381"
"16.01.2019 03:00 - 16.01.2019 04:00","371","363"
"16.01.2019 04:00 - 16.01.2019 05:00","365","358"
"16.01.2019 05:00 - 16.01.2019 06:00","374","367"
"16.01.2019 06:00 - 16.01.2019 07:00","411","409"
"16.01.2019 07:00 - 16.01.2019 08:00","464","467"
"16.01.2019 08:00 - 16.01.2019 09:00","507","517"
"16.01.2019 09:00 - 16.01.2019 10:00","529","533"
"16.01.2019 10:00 - 16.01.2019 11:00","528","529"
"16.01.2019 11:00 - 16.01.2019 12:00","526","523"
"16.01.2019 12:00 - 16.01.2019 13:00","521","524"
"16.01.2019 13:00 - 16.01.2019 14:00","515","519"
"16.01.2019 14:00 - 16.01.2019 15:00","513","515"
"16.01.2019 15:00 - 16.01.2019 16:00","512","514"
"16.01.2019 16:00 - 16.01.2019 17:00","527","534"
"16.01.2019 17:00 - 16.01.2019 18:00","551","563"
"16.01.2019 18:00 - 16.01.2019 19:00","556","572"
"16.01.2019 19:00 - 16.01.2019 20:00","552","566"
"16.01.2019 20:00 - 16.01.2019 21:00","540","558"
"16.01.2019 21:00 - 16.01.2019 22:00","523","540"
"16.01.2019 22:00 - 16.01.2019 23:00","505","520"
"16.01.2019 23:00 - 17.01.2019 00:00","511","501"
"17.01.2019 00:00 - 17.01.2019 01:00","451","457"
"17.01.2019 01:00 - 17.01.2019 02:00","409","411"
"17.01.2019 02:00 - 17.01.2019 03:00","378","380"
"17.01.2019 03:00 - 17.01.2019 04:00","359","360"
"17.01.2019 04:00 - 17.01.2019 05:00","356","353"
"17.01.2019 05:00 - 17.01.2019 06:00","363","364"
"17.01.2019 06:00 - 17.01.2019 07:00","406","406"
"17.01.2019 07:00 - 17.01.2019 08:00","462","463"
"17.01.2019 08:00 - 17.01.2019 09:00","506","510"
"17.01.2019 09:00 - 17.01.2019 10:00","521","530"
"17.01.2019 10:00 - 17.01.2019 11:00","523","535"
"17.01.2019 11:00 - 17.01.2019 12:00","516","527"
"17.01.2019 12:00 - 17.01.2019 13:00","511","518"
"17.01.2019 13:00 - 17.01.2019 14:00","500","513"
"17.01.2019 14:00 - 17.01.2019 15:00","498","505"
"17.01.2019 15:00 - 17.01.2019 16:00","498","510"
"17.01.2019 16:00 - 17.01.2019 17:00","518","524"
"17.01.2019 17:00 - 17.01.2019 18:00","548","556"
"17.01.2019 18:00 - 17.01.2019 19:00","552","562"
"17.01.2019 19:00 - 17.01.2019 20:00","548","556"
"17.01.2019 20:00 - 17.01.2019 21:00","535","548"
"17.01.2019 21:00 - 17.01.2019 22:00","520","531"
"17.01.2019 22:00 - 17.01.2019 23:00","501","510"
"17.01.2019 23:00 - 18.01.2019 00:00","508","494"
"18.01.2019 00:00 - 18.01.2019 01:00","477","462"
"18.01.2019 01:00 - 18.01.2019 02:00","431","424"
"18.01.2019 02:00 - 18.01.2019 03:00","395","400"
"18.01.2019 03:00 - 18.01.2019 04:00","383","379"
"18.01.2019 04:00 - 18.01.2019 05:00","377","352"
"18.01.2019 05:00 - 18.01.2019 06:00","381","362"
"18.01.2019 06:00 - 18.01.2019 07:00","434","401"
"18.01.2019 07:00 - 18.01.2019 08:00","465","453"
"18.01.2019 08:00 - 18.01.2019 09:00","508","490"
"18.01.2019 09:00 - 18.01.2019 10:00","521","514"
"18.01.2019 10:00 - 18.01.2019 11:00","519","515"
"18.01.2019 11:00 - 18.01.2019 12:00","516","515"
"18.01.2019 12:00 - 18.01.2019 13:00","513","515"
"18.01.2019 13:00 - 18.01.2019 14:00","505","514"
"18.01.2019 14:00 - 18.01.2019 15:00","502","510"
"18.01.2019 15:00 - 18.01.2019 16:00","499","506"
"18.01.2019 16:00 - 18.01.2019 17:00","517","520"
"18.01.2019 17:00 - 18.01.2019 18:00","543","542"
"18.01.2019 18:00 - 18.01.2019 19:00","547","539"
"18.01.2019 19:00 - 18.01.2019 20:00","545","532"
"18.01.2019 20:00 - 18.01.2019 21:00","534","519"
"18.01.2019 21:00 - 18.01.2019 22:00","520","503"
"18.01.2019 22:00 - 18.01.2019 23:00","502","487"
"18.01.2019 23:00 - 19.01.2019 00:00","503","496"
"19.01.2019 00:00 - 19.01.2019 01:00","467","453"
"19.01.2019 01:00 - 19.01.2019 02:00","420","415"
"19.01.2019 02:00 - 19.01.2019 03:00","384","389"
"19.01.2019 03:00 - 19.01.2019 04:00","369","370"
"19.01.2019 04:00 - 19.01.2019 05:00","363","347"
"19.01.2019 05:00 - 19.01.2019 06:00","368","369"
"19.01.2019 06:00 - 19.01.2019 07:00","405","366"
"19.01.2019 07:00 - 19.01.2019 08:00","419","398"
"19.01.2019 08:00 - 19.01.2019 09:00","458","441"
"19.01.2019 09:00 - 19.01.2019 10:00","484","476"
"19.01.2019 10:00 - 19.01.2019 11:00","497","492"
"19.01.2019 11:00 - 19.01.2019 12:00","498","497"
"19.01.2019 12:00 - 19.01.2019 13:00","497","494"
"19.01.2019 13:00 - 19.01.2019 14:00","492","487"
"19.01.2019 14:00 - 19.01.2019 15:00","490","483"
"19.01.2019 15:00 - 19.01.2019 16:00","492","479"
"19.01.2019 16:00 - 19.01.2019 17:00","504","496"
"19.01.2019 17:00 - 19.01.2019 18:00","533","526"
"19.01.2019 18:00 - 19.01.2019 19:00","540","528"
"19.01.2019 19:00 - 19.01.2019 20:00","536","524"
"19.01.2019 20:00 - 19.01.2019 21:00","525","516"
"19.01.2019 21:00 - 19.01.2019 22:00","509","497"
"19.01.2019 22:00 - 19.01.2019 23:00","492","473"
"19.01.2019 23:00 - 20.01.2019 00:00","474","460"
"20.01.2019 00:00 - 20.01.2019 01:00","427","432"
"20.01.2019 01:00 - 20.01.2019 02:00","385","391"
"20.01.2019 02:00 - 20.01.2019 03:00","356","360"
"20.01.2019 03:00 - 20.01.2019 04:00","337","340"
"20.01.2019 04:00 - 20.01.2019 05:00","330","332"
"20.01.2019 05:00 - 20.01.2019 06:00","334","335"
