"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"02.01.2019 08:00 - 02.01.2019 09:00","21572","21622"
"02.01.2019 09:00 - 02.01.2019 10:00","22343","22396"
"02.01.2019 10:00 - 02.01.2019 11:00","22662","22622"
"02.01.2019 11:00 - 02.01.2019 12:00","22854","23114"
"02.01.2019 12:00 - 02.01.2019 13:00","23223","23222"
"02.01.2019 13:00 - 02.01.2019 14:00","23422","23551"
"02.01.2019 14:00 - 02.01.2019 15:00","23148","23090"
"02.01.2019 15:00 - 02.01.2019 16:00","23251","23103"
"02.01.2019 16:00 - 02.01.2019 17:00","24003","23937"
"02.01.2019 17:00 - 02.01.2019 18:00","24005","23855"
"02.01.2019 18:00 - 02.01.2019 19:00","23732","23550"
"02.01.2019 19:00 - 02.01.2019 20:00","23511","23453"
"02.01.2019 20:00 - 02.01.2019 21:00","22890","22839"
"02.01.2019 21:00 - 02.01.2019 22:00","21545","21573"
"02.01.2019 22:00 - 02.01.2019 23:00","19974","20043"
"02.01.2019 23:00 - 03.01.2019 00:00","18551","18666"
"03.01.2019 00:00 - 03.01.2019 01:00","17800","17616"
"03.01.2019 01:00 - 03.01.2019 02:00","17200","16930"
"03.01.2019 02:00 - 03.01.2019 03:00","16900","16703"
"03.01.2019 03:00 - 03.01.2019 04:00","17000","16696"
"03.01.2019 04:00 - 03.01.2019 05:00","17500","17050"
"03.01.2019 05:00 - 03.01.2019 06:00","19000","17854"
"03.01.2019 06:00 - 03.01.2019 07:00","22200","20455"
"03.01.2019 07:00 - 03.01.2019 08:00","23200","22257"
"03.01.2019 08:00 - 03.01.2019 09:00","24100","23031"
"03.01.2019 09:00 - 03.01.2019 10:00","24200","23603"
"03.01.2019 10:00 - 03.01.2019 11:00","24300","23523"
"03.01.2019 11:00 - 03.01.2019 12:00","24500","23813"
"03.01.2019 12:00 - 03.01.2019 13:00","24500","23823"
"03.01.2019 13:00 - 03.01.2019 14:00","24700","24025"
"03.01.2019 14:00 - 03.01.2019 15:00","24200","23817"
"03.01.2019 15:00 - 03.01.2019 16:00","24600","23774"
"03.01.2019 16:00 - 03.01.2019 17:00","25500","24712"
"03.01.2019 17:00 - 03.01.2019 18:00","25300","24754"
"03.01.2019 18:00 - 03.01.2019 19:00","25200","24378"
"03.01.2019 19:00 - 03.01.2019 20:00","24900","24184"
"03.01.2019 20:00 - 03.01.2019 21:00","24100","23461"
"03.01.2019 21:00 - 03.01.2019 22:00","22700","22037"
"03.01.2019 22:00 - 03.01.2019 23:00","21000","20651"
"03.01.2019 23:00 - 04.01.2019 00:00","19600","19331"
"04.01.2019 00:00 - 04.01.2019 01:00","18200","18226"
"04.01.2019 01:00 - 04.01.2019 02:00","17500","17581"
"04.01.2019 02:00 - 04.01.2019 03:00","17100","17271"
"04.01.2019 03:00 - 04.01.2019 04:00","17100","17282"
"04.01.2019 04:00 - 04.01.2019 05:00","17800","17561"
"04.01.2019 05:00 - 04.01.2019 06:00","19000","18381"
"04.01.2019 06:00 - 04.01.2019 07:00","22100","20881"
"04.01.2019 07:00 - 04.01.2019 08:00","23100","22943"
"04.01.2019 08:00 - 04.01.2019 09:00","24000","23551"
"04.01.2019 09:00 - 04.01.2019 10:00","24000","23938"
"04.01.2019 10:00 - 04.01.2019 11:00","24100","23989"
"04.01.2019 11:00 - 04.01.2019 12:00","24300","24293"
"04.01.2019 12:00 - 04.01.2019 13:00","24400","24306"
"04.01.2019 13:00 - 04.01.2019 14:00","24500","24493"
"04.01.2019 14:00 - 04.01.2019 15:00","24000","24193"
"04.01.2019 15:00 - 04.01.2019 16:00","24400","24109"
"04.01.2019 16:00 - 04.01.2019 17:00","25300","24946"
"04.01.2019 17:00 - 04.01.2019 18:00","25200","24796"
"04.01.2019 18:00 - 04.01.2019 19:00","25000","24293"
"04.01.2019 19:00 - 04.01.2019 20:00","24700","24078"
"04.01.2019 20:00 - 04.01.2019 21:00","23900","23420"
"04.01.2019 21:00 - 04.01.2019 22:00","22500","22161"
"04.01.2019 22:00 - 04.01.2019 23:00","20800","20719"
"04.01.2019 23:00 - 05.01.2019 00:00","19400","19568"
"05.01.2019 00:00 - 05.01.2019 01:00","17700","18486"
"05.01.2019 01:00 - 05.01.2019 02:00","17100","17728"
"05.01.2019 02:00 - 05.01.2019 03:00","16700","17280"
"05.01.2019 03:00 - 05.01.2019 04:00","16500","17136"
"05.01.2019 04:00 - 05.01.2019 05:00","16700","17293"
"05.01.2019 05:00 - 05.01.2019 06:00","17000","17396"
"05.01.2019 06:00 - 05.01.2019 07:00","18400","18381"
"05.01.2019 07:00 - 05.01.2019 08:00","19200","19273"
"05.01.2019 08:00 - 05.01.2019 09:00","20400","19960"
"05.01.2019 09:00 - 05.01.2019 10:00","21200","20976"
"05.01.2019 10:00 - 05.01.2019 11:00","21700","21588"
"05.01.2019 11:00 - 05.01.2019 12:00","21800","21807"
"05.01.2019 12:00 - 05.01.2019 13:00","21700","21787"
"05.01.2019 13:00 - 05.01.2019 14:00","21800","21682"
"05.01.2019 14:00 - 05.01.2019 15:00","21700","21144"
"05.01.2019 15:00 - 05.01.2019 16:00","22000","20996"
"05.01.2019 16:00 - 05.01.2019 17:00","22900","21990"
"05.01.2019 17:00 - 05.01.2019 18:00","22700","21902"
"05.01.2019 18:00 - 05.01.2019 19:00","22300","21712"
"05.01.2019 19:00 - 05.01.2019 20:00","22100","21620"
"05.01.2019 20:00 - 05.01.2019 21:00","21500","20923"
"05.01.2019 21:00 - 05.01.2019 22:00","20300","19795"
"05.01.2019 22:00 - 05.01.2019 23:00","19100","18867"
"05.01.2019 23:00 - 06.01.2019 00:00","18000","17797"
"06.01.2019 00:00 - 06.01.2019 01:00","17100","16650"
"06.01.2019 01:00 - 06.01.2019 02:00","16600","16079"
"06.01.2019 02:00 - 06.01.2019 03:00","16200","15539"
"06.01.2019 03:00 - 06.01.2019 04:00","16100","15372"
"06.01.2019 04:00 - 06.01.2019 05:00","16100","15260"
"06.01.2019 05:00 - 06.01.2019 06:00","16100","15344"
"06.01.2019 06:00 - 06.01.2019 07:00","16600","15630"
"06.01.2019 07:00 - 06.01.2019 08:00","17000","15954"
"06.01.2019 08:00 - 06.01.2019 09:00","17800","16605"
"06.01.2019 09:00 - 06.01.2019 10:00","18800","17632"
"06.01.2019 10:00 - 06.01.2019 11:00","19300","18286"
"06.01.2019 11:00 - 06.01.2019 12:00","19400","18714"
"06.01.2019 12:00 - 06.01.2019 13:00","19700","18862"
"06.01.2019 13:00 - 06.01.2019 14:00","19900","19206"
"06.01.2019 14:00 - 06.01.2019 15:00","19600","18944"
"06.01.2019 15:00 - 06.01.2019 16:00","19900","18826"
"06.01.2019 16:00 - 06.01.2019 17:00","21100","19921"
"06.01.2019 17:00 - 06.01.2019 18:00","21100","20171"
"06.01.2019 18:00 - 06.01.2019 19:00","21000","20392"
"06.01.2019 19:00 - 06.01.2019 20:00","21200","20498"
"06.01.2019 20:00 - 06.01.2019 21:00","20700","20177"
"06.01.2019 21:00 - 06.01.2019 22:00","19700","19324"
"06.01.2019 22:00 - 06.01.2019 23:00","19000","18618"
"06.01.2019 23:00 - 07.01.2019 00:00","18000","17651"
"07.01.2019 00:00 - 07.01.2019 01:00","16800","16839"
"07.01.2019 01:00 - 07.01.2019 02:00","16400","16267"
"07.01.2019 02:00 - 07.01.2019 03:00","16300","16029"
"07.01.2019 03:00 - 07.01.2019 04:00","16400","16138"
"07.01.2019 04:00 - 07.01.2019 05:00","16900","16424"
"07.01.2019 05:00 - 07.01.2019 06:00","18900","17589"
"07.01.2019 06:00 - 07.01.2019 07:00","22600","20750"
"07.01.2019 07:00 - 07.01.2019 08:00","23700","23231"
"07.01.2019 08:00 - 07.01.2019 09:00","24700","24190"
"07.01.2019 09:00 - 07.01.2019 10:00","24800","24644"
"07.01.2019 10:00 - 07.01.2019 11:00","25000","24573"
"07.01.2019 11:00 - 07.01.2019 12:00","25100","24765"
"07.01.2019 12:00 - 07.01.2019 13:00","25100","24754"
"07.01.2019 13:00 - 07.01.2019 14:00","25400","24855"
"07.01.2019 14:00 - 07.01.2019 15:00","24800","24438"
"07.01.2019 15:00 - 07.01.2019 16:00","24900","24371"
"07.01.2019 16:00 - 07.01.2019 17:00","25900","25376"
"07.01.2019 17:00 - 07.01.2019 18:00","26100","25376"
"07.01.2019 18:00 - 07.01.2019 19:00","25500","24978"
"07.01.2019 19:00 - 07.01.2019 20:00","25500","24888"
"07.01.2019 20:00 - 07.01.2019 21:00","24700","24258"
"07.01.2019 21:00 - 07.01.2019 22:00","23000","22702"
"07.01.2019 22:00 - 07.01.2019 23:00","21600","21115"
"07.01.2019 23:00 - 08.01.2019 00:00","20100","19824"
"08.01.2019 00:00 - 08.01.2019 01:00","18800","18748"
"08.01.2019 01:00 - 08.01.2019 02:00","18300","18101"
"08.01.2019 02:00 - 08.01.2019 03:00","18000","17854"
"08.01.2019 03:00 - 08.01.2019 04:00","18000","17855"
"08.01.2019 04:00 - 08.01.2019 05:00","18600","18187"
"08.01.2019 05:00 - 08.01.2019 06:00","19800","18963"
"08.01.2019 06:00 - 08.01.2019 07:00","23100","21642"
"08.01.2019 07:00 - 08.01.2019 08:00","23900","23647"
"08.01.2019 08:00 - 08.01.2019 09:00","24600","24404"
"08.01.2019 09:00 - 08.01.2019 10:00","24700","24826"
"08.01.2019 10:00 - 08.01.2019 11:00","24800","24962"
"08.01.2019 11:00 - 08.01.2019 12:00","24900","25145"
"08.01.2019 12:00 - 08.01.2019 13:00","25000","25163"
"08.01.2019 13:00 - 08.01.2019 14:00","25100","25175"
"08.01.2019 14:00 - 08.01.2019 15:00","24600","24718"
"08.01.2019 15:00 - 08.01.2019 16:00","24800","24624"
"08.01.2019 16:00 - 08.01.2019 17:00","25600","25467"
"08.01.2019 17:00 - 08.01.2019 18:00","25550","25526"
"08.01.2019 18:00 - 08.01.2019 19:00","25100","25042"
"08.01.2019 19:00 - 08.01.2019 20:00","25000","24923"
"08.01.2019 20:00 - 08.01.2019 21:00","24300","24184"
"08.01.2019 21:00 - 08.01.2019 22:00","22800","22703"
"08.01.2019 22:00 - 08.01.2019 23:00","21200","21066"
"08.01.2019 23:00 - 09.01.2019 00:00","19900","19788"
"09.01.2019 00:00 - 09.01.2019 01:00","18800","18736"
"09.01.2019 01:00 - 09.01.2019 02:00","18200","18060"
"09.01.2019 02:00 - 09.01.2019 03:00","17900","17726"
"09.01.2019 03:00 - 09.01.2019 04:00","18000","17811"
"09.01.2019 04:00 - 09.01.2019 05:00","18600","18141"
"09.01.2019 05:00 - 09.01.2019 06:00","19800","18835"
"09.01.2019 06:00 - 09.01.2019 07:00","23000","21663"
"09.01.2019 07:00 - 09.01.2019 08:00","24000","23655"
"09.01.2019 08:00 - 09.01.2019 09:00","24800","24504"
"09.01.2019 09:00 - 09.01.2019 10:00","24900","24843"
"09.01.2019 10:00 - 09.01.2019 11:00","25000","24738"
"09.01.2019 11:00 - 09.01.2019 12:00","25200","25083"
"09.01.2019 12:00 - 09.01.2019 13:00","25300","25068"
"09.01.2019 13:00 - 09.01.2019 14:00","25500","25166"
"09.01.2019 14:00 - 09.01.2019 15:00","24900","24894"
"09.01.2019 15:00 - 09.01.2019 16:00","24900","24760"
"09.01.2019 16:00 - 09.01.2019 17:00","25600","25505"
"09.01.2019 17:00 - 09.01.2019 18:00","25600","25500"
"09.01.2019 18:00 - 09.01.2019 19:00","25200","25081"
"09.01.2019 19:00 - 09.01.2019 20:00","25000","24885"
"09.01.2019 20:00 - 09.01.2019 21:00","24300","24243"
"09.01.2019 21:00 - 09.01.2019 22:00","22800","22693"
"09.01.2019 22:00 - 09.01.2019 23:00","21400","21012"
"09.01.2019 23:00 - 10.01.2019 00:00","20000","19786"
"10.01.2019 00:00 - 10.01.2019 01:00","19000","18833"
"10.01.2019 01:00 - 10.01.2019 02:00","18300","18268"
"10.01.2019 02:00 - 10.01.2019 03:00","18100","17948"
"10.01.2019 03:00 - 10.01.2019 04:00","18100","17979"
"10.01.2019 04:00 - 10.01.2019 05:00","18600","18271"
"10.01.2019 05:00 - 10.01.2019 06:00","19800","19056"
"10.01.2019 06:00 - 10.01.2019 07:00","23100","21687"
"10.01.2019 07:00 - 10.01.2019 08:00","24000","23853"
"10.01.2019 08:00 - 10.01.2019 09:00","24900","24658"
"10.01.2019 09:00 - 10.01.2019 10:00","24900","25154"
"10.01.2019 10:00 - 10.01.2019 11:00","25000","25068"
"10.01.2019 11:00 - 10.01.2019 12:00","25200","25328"
"10.01.2019 12:00 - 10.01.2019 13:00","25400","25387"
"10.01.2019 13:00 - 10.01.2019 14:00","25500","25531"
"10.01.2019 14:00 - 10.01.2019 15:00","25100","25156"
"10.01.2019 15:00 - 10.01.2019 16:00","25200","24995"
"10.01.2019 16:00 - 10.01.2019 17:00","25900","25706"
"10.01.2019 17:00 - 10.01.2019 18:00","25800","25954"
"10.01.2019 18:00 - 10.01.2019 19:00","25400","25532"
"10.01.2019 19:00 - 10.01.2019 20:00","25300","25486"
"10.01.2019 20:00 - 10.01.2019 21:00","24600","24852"
"10.01.2019 21:00 - 10.01.2019 22:00","23200","23323"
"10.01.2019 22:00 - 10.01.2019 23:00","21600","21797"
"10.01.2019 23:00 - 11.01.2019 00:00","20200","20266"
"11.01.2019 00:00 - 11.01.2019 01:00","18800","19201"
"11.01.2019 01:00 - 11.01.2019 02:00","18200","18520"
"11.01.2019 02:00 - 11.01.2019 03:00","18000","18187"
"11.01.2019 03:00 - 11.01.2019 04:00","18000","18107"
"11.01.2019 04:00 - 11.01.2019 05:00","18500","18393"
"11.01.2019 05:00 - 11.01.2019 06:00","19700","19277"
"11.01.2019 06:00 - 11.01.2019 07:00","23000","21956"
"11.01.2019 07:00 - 11.01.2019 08:00","24000","23956"
"11.01.2019 08:00 - 11.01.2019 09:00","24700","24619"
"11.01.2019 09:00 - 11.01.2019 10:00","24900","25112"
"11.01.2019 10:00 - 11.01.2019 11:00","25000","25132"
"11.01.2019 11:00 - 11.01.2019 12:00","25200","25232"
"11.01.2019 12:00 - 11.01.2019 13:00","25400","25260"
"11.01.2019 13:00 - 11.01.2019 14:00","25500","25346"
"11.01.2019 14:00 - 11.01.2019 15:00","25100","24906"
"11.01.2019 15:00 - 11.01.2019 16:00","25000","24766"
"11.01.2019 16:00 - 11.01.2019 17:00","25700","25627"
"11.01.2019 17:00 - 11.01.2019 18:00","25600","25642"
"11.01.2019 18:00 - 11.01.2019 19:00","25200","25169"
"11.01.2019 19:00 - 11.01.2019 20:00","25000","24941"
"11.01.2019 20:00 - 11.01.2019 21:00","24200","24171"
"11.01.2019 21:00 - 11.01.2019 22:00","22900","22672"
"11.01.2019 22:00 - 11.01.2019 23:00","21400","21130"
"11.01.2019 23:00 - 12.01.2019 00:00","20000","19941"
"12.01.2019 00:00 - 12.01.2019 01:00","18800","18923"
"12.01.2019 01:00 - 12.01.2019 02:00","18200","18242"
"12.01.2019 02:00 - 12.01.2019 03:00","17700","17831"
"12.01.2019 03:00 - 12.01.2019 04:00","17700","17655"
"12.01.2019 04:00 - 12.01.2019 05:00","17800","17743"
"12.01.2019 05:00 - 12.01.2019 06:00","18200","17774"
"12.01.2019 06:00 - 12.01.2019 07:00","19600","18751"
"12.01.2019 07:00 - 12.01.2019 08:00","20400","19608"
"12.01.2019 08:00 - 12.01.2019 09:00","21600","20543"
"12.01.2019 09:00 - 12.01.2019 10:00","22300","21569"
"12.01.2019 10:00 - 12.01.2019 11:00","22700","21868"
"12.01.2019 11:00 - 12.01.2019 12:00","22700","22193"
"12.01.2019 12:00 - 12.01.2019 13:00","22700","22045"
"12.01.2019 13:00 - 12.01.2019 14:00","22600","22001"
"12.01.2019 14:00 - 12.01.2019 15:00","21900","21390"
"12.01.2019 15:00 - 12.01.2019 16:00","22000","21292"
"12.01.2019 16:00 - 12.01.2019 17:00","22900","22110"
"12.01.2019 17:00 - 12.01.2019 18:00","22700","22117"
"12.01.2019 18:00 - 12.01.2019 19:00","22300","21882"
"12.01.2019 19:00 - 12.01.2019 20:00","22100","21598"
"12.01.2019 20:00 - 12.01.2019 21:00","21600","21027"
"12.01.2019 21:00 - 12.01.2019 22:00","20300","20021"
"12.01.2019 22:00 - 12.01.2019 23:00","19200","18914"
"12.01.2019 23:00 - 13.01.2019 00:00","18200","17840"
"13.01.2019 00:00 - 13.01.2019 01:00","16900","16741"
"13.01.2019 01:00 - 13.01.2019 02:00","16200","16104"
"13.01.2019 02:00 - 13.01.2019 03:00","15800","15689"
"13.01.2019 03:00 - 13.01.2019 04:00","15800","15567"
"13.01.2019 04:00 - 13.01.2019 05:00","15800","15514"
"13.01.2019 05:00 - 13.01.2019 06:00","16000","15594"
"13.01.2019 06:00 - 13.01.2019 07:00","16700","16002"
"13.01.2019 07:00 - 13.01.2019 08:00","16900","16224"
"13.01.2019 08:00 - 13.01.2019 09:00","18000","16961"
"13.01.2019 09:00 - 13.01.2019 10:00","18900","17956"
"13.01.2019 10:00 - 13.01.2019 11:00","19400","18629"
"13.01.2019 11:00 - 13.01.2019 12:00","19600","19060"
"13.01.2019 12:00 - 13.01.2019 13:00","19700","19200"
"13.01.2019 13:00 - 13.01.2019 14:00","19700","19365"
"13.01.2019 14:00 - 13.01.2019 15:00","19600","19012"
"13.01.2019 15:00 - 13.01.2019 16:00","19600","18800"
"13.01.2019 16:00 - 13.01.2019 17:00","20800","19752"
"13.01.2019 17:00 - 13.01.2019 18:00","21000","20101"
"13.01.2019 18:00 - 13.01.2019 19:00","21100","20086"
"13.01.2019 19:00 - 13.01.2019 20:00","21300","20183"
"13.01.2019 20:00 - 13.01.2019 21:00","20500","19732"
"13.01.2019 21:00 - 13.01.2019 22:00","19700","19042"
"13.01.2019 22:00 - 13.01.2019 23:00","19000","18263"
"13.01.2019 23:00 - 14.01.2019 00:00","17900","17264"
"14.01.2019 00:00 - 14.01.2019 01:00","16750","16466"
"14.01.2019 01:00 - 14.01.2019 02:00","16300","16014"
"14.01.2019 02:00 - 14.01.2019 03:00","16050","15877"
"14.01.2019 03:00 - 14.01.2019 04:00","16400","15799"
"14.01.2019 04:00 - 14.01.2019 05:00","17000","16250"
"14.01.2019 05:00 - 14.01.2019 06:00","18900","17243"
"14.01.2019 06:00 - 14.01.2019 07:00","22600","20431"
"14.01.2019 07:00 - 14.01.2019 08:00","23750","22700"
"14.01.2019 08:00 - 14.01.2019 09:00","24650","23670"
"14.01.2019 09:00 - 14.01.2019 10:00","24900","24199"
"14.01.2019 10:00 - 14.01.2019 11:00","24900","24179"
"14.01.2019 11:00 - 14.01.2019 12:00","24900","24540"
"14.01.2019 12:00 - 14.01.2019 13:00","25100","24498"
"14.01.2019 13:00 - 14.01.2019 14:00","25200","24583"
"14.01.2019 14:00 - 14.01.2019 15:00","24700","24184"
"14.01.2019 15:00 - 14.01.2019 16:00","24550","24066"
"14.01.2019 16:00 - 14.01.2019 17:00","25750","24863"
"14.01.2019 17:00 - 14.01.2019 18:00","25750","25126"
"14.01.2019 18:00 - 14.01.2019 19:00","25350","24598"
"14.01.2019 19:00 - 14.01.2019 20:00","25250","24428"
"14.01.2019 20:00 - 14.01.2019 21:00","24600","23803"
"14.01.2019 21:00 - 14.01.2019 22:00","23050","22292"
"14.01.2019 22:00 - 14.01.2019 23:00","21500","20696"
"14.01.2019 23:00 - 15.01.2019 00:00","20050","19428"
"15.01.2019 00:00 - 15.01.2019 01:00","18850","18382"
"15.01.2019 01:00 - 15.01.2019 02:00","18200","17844"
"15.01.2019 02:00 - 15.01.2019 03:00","17950","17538"
"15.01.2019 03:00 - 15.01.2019 04:00","18100","17563"
"15.01.2019 04:00 - 15.01.2019 05:00","18600","17870"
"15.01.2019 05:00 - 15.01.2019 06:00","19800","18692"
"15.01.2019 06:00 - 15.01.2019 07:00","23250","21466"
"15.01.2019 07:00 - 15.01.2019 08:00","24100","23442"
"15.01.2019 08:00 - 15.01.2019 09:00","24900","24217"
"15.01.2019 09:00 - 15.01.2019 10:00","25100","24481"
"15.01.2019 10:00 - 15.01.2019 11:00","25200","24456"
"15.01.2019 11:00 - 15.01.2019 12:00","25300","24799"
"15.01.2019 12:00 - 15.01.2019 13:00","25300","24903"
"15.01.2019 13:00 - 15.01.2019 14:00","25400","25033"
"15.01.2019 14:00 - 15.01.2019 15:00","25000","24534"
"15.01.2019 15:00 - 15.01.2019 16:00","24900","24217"
"15.01.2019 16:00 - 15.01.2019 17:00","25800","25042"
"15.01.2019 17:00 - 15.01.2019 18:00","25750","25264"
"15.01.2019 18:00 - 15.01.2019 19:00","25200","24825"
"15.01.2019 19:00 - 15.01.2019 20:00","25100","24580"
"15.01.2019 20:00 - 15.01.2019 21:00","24500","23843"
"15.01.2019 21:00 - 15.01.2019 22:00","23000","22297"
"15.01.2019 22:00 - 15.01.2019 23:00","21400","20835"
"15.01.2019 23:00 - 16.01.2019 00:00","20000","19489"
"16.01.2019 00:00 - 16.01.2019 01:00","18466","18492"
"16.01.2019 01:00 - 16.01.2019 02:00","17812","17896"
"16.01.2019 02:00 - 16.01.2019 03:00","17554","17550"
"16.01.2019 03:00 - 16.01.2019 04:00","17606","17574"
"16.01.2019 04:00 - 16.01.2019 05:00","18009","17910"
"16.01.2019 05:00 - 16.01.2019 06:00","19142","18772"
"16.01.2019 06:00 - 16.01.2019 07:00","21883","21271"
"16.01.2019 07:00 - 16.01.2019 08:00","23658","23151"
"16.01.2019 08:00 - 16.01.2019 09:00","24227","23961"
"16.01.2019 09:00 - 16.01.2019 10:00","24426","24245"
"16.01.2019 10:00 - 16.01.2019 11:00","24502","24214"
"16.01.2019 11:00 - 16.01.2019 12:00","24543","24516"
"16.01.2019 12:00 - 16.01.2019 13:00","24649","24466"
"16.01.2019 13:00 - 16.01.2019 14:00","24670","24703"
"16.01.2019 14:00 - 16.01.2019 15:00","24235","24261"
"16.01.2019 15:00 - 16.01.2019 16:00","24255","24080"
"16.01.2019 16:00 - 16.01.2019 17:00","24918","24730"
"16.01.2019 17:00 - 16.01.2019 18:00","24780","24843"
"16.01.2019 18:00 - 16.01.2019 19:00","24444","24447"
"16.01.2019 19:00 - 16.01.2019 20:00","24035","24159"
"16.01.2019 20:00 - 16.01.2019 21:00","23564","23452"
"16.01.2019 21:00 - 16.01.2019 22:00","22406","22108"
"16.01.2019 22:00 - 16.01.2019 23:00","20702","20595"
"16.01.2019 23:00 - 17.01.2019 00:00","19389","19259"
"17.01.2019 00:00 - 17.01.2019 01:00","18850","18305"
"17.01.2019 01:00 - 17.01.2019 02:00","18200","17697"
"17.01.2019 02:00 - 17.01.2019 03:00","17900","17394"
"17.01.2019 03:00 - 17.01.2019 04:00","18000","17419"
"17.01.2019 04:00 - 17.01.2019 05:00","18500","17626"
"17.01.2019 05:00 - 17.01.2019 06:00","19700","18369"
"17.01.2019 06:00 - 17.01.2019 07:00","23000","21044"
"17.01.2019 07:00 - 17.01.2019 08:00","23800","22923"
"17.01.2019 08:00 - 17.01.2019 09:00","24600","23636"
"17.01.2019 09:00 - 17.01.2019 10:00","24800","24014"
"17.01.2019 10:00 - 17.01.2019 11:00","24800","23838"
"17.01.2019 11:00 - 17.01.2019 12:00","24900","24134"
"17.01.2019 12:00 - 17.01.2019 13:00","25000","24165"
"17.01.2019 13:00 - 17.01.2019 14:00","25100","24332"
"17.01.2019 14:00 - 17.01.2019 15:00","24700","24058"
"17.01.2019 15:00 - 17.01.2019 16:00","24500","23806"
"17.01.2019 16:00 - 17.01.2019 17:00","25600","24483"
"17.01.2019 17:00 - 17.01.2019 18:00","25500","24760"
"17.01.2019 18:00 - 17.01.2019 19:00","25100","24390"
"17.01.2019 19:00 - 17.01.2019 20:00","25100","24188"
"17.01.2019 20:00 - 17.01.2019 21:00","24400","23562"
"17.01.2019 21:00 - 17.01.2019 22:00","22800","22215"
"17.01.2019 22:00 - 17.01.2019 23:00","21200","20683"
"17.01.2019 23:00 - 18.01.2019 00:00","19700","19270"
"18.01.2019 00:00 - 18.01.2019 01:00","18750","18252"
"18.01.2019 01:00 - 18.01.2019 02:00","18250","17636"
"18.01.2019 02:00 - 18.01.2019 03:00","17850","17359"
"18.01.2019 03:00 - 18.01.2019 04:00","18000","17424"
"18.01.2019 04:00 - 18.01.2019 05:00","18600","17728"
"18.01.2019 05:00 - 18.01.2019 06:00","19800","18569"
"18.01.2019 06:00 - 18.01.2019 07:00","23000","21184"
"18.01.2019 07:00 - 18.01.2019 08:00","23850","23135"
"18.01.2019 08:00 - 18.01.2019 09:00","24600","24066"
"18.01.2019 09:00 - 18.01.2019 10:00","24700","24576"
"18.01.2019 10:00 - 18.01.2019 11:00","24800","24534"
"18.01.2019 11:00 - 18.01.2019 12:00","25000","24884"
"18.01.2019 12:00 - 18.01.2019 13:00","25100","24817"
"18.01.2019 13:00 - 18.01.2019 14:00","25200","24813"
"18.01.2019 14:00 - 18.01.2019 15:00","24700","24327"
"18.01.2019 15:00 - 18.01.2019 16:00","24650","24107"
"18.01.2019 16:00 - 18.01.2019 17:00","25600","24868"
"18.01.2019 17:00 - 18.01.2019 18:00","25500","25192"
"18.01.2019 18:00 - 18.01.2019 19:00","25100","24884"
"18.01.2019 19:00 - 18.01.2019 20:00","24900","24582"
"18.01.2019 20:00 - 18.01.2019 21:00","24100","23890"
"18.01.2019 21:00 - 18.01.2019 22:00","22800","22466"
"18.01.2019 22:00 - 18.01.2019 23:00","21300","20979"
"18.01.2019 23:00 - 19.01.2019 00:00","20000","19691"
"19.01.2019 00:00 - 19.01.2019 01:00","19000","18740"
"19.01.2019 01:00 - 19.01.2019 02:00","18200","18029"
