"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"02.01.2019 22:00 - 02.01.2019 23:00","18744","18744"
"02.01.2019 23:00 - 03.01.2019 00:00","17917","17694"
"03.01.2019 00:00 - 03.01.2019 01:00","17311","17311"
"03.01.2019 01:00 - 03.01.2019 02:00","16977","16976"
"03.01.2019 02:00 - 03.01.2019 03:00","16762","16762"
"03.01.2019 03:00 - 03.01.2019 04:00","16783","16783"
"03.01.2019 04:00 - 03.01.2019 05:00","16761","17035"
"03.01.2019 05:00 - 03.01.2019 06:00","17344","17540"
"03.01.2019 06:00 - 03.01.2019 07:00","18555","18873"
"03.01.2019 07:00 - 03.01.2019 08:00","19947","20395"
"03.01.2019 08:00 - 03.01.2019 09:00","20322","20638"
"03.01.2019 09:00 - 03.01.2019 10:00","20548","20548"
"03.01.2019 10:00 - 03.01.2019 11:00","20457","20457"
"03.01.2019 11:00 - 03.01.2019 12:00","20412","20413"
"03.01.2019 12:00 - 03.01.2019 13:00","20239","20238"
"03.01.2019 13:00 - 03.01.2019 14:00","20075","20074"
"03.01.2019 14:00 - 03.01.2019 15:00","20073","20073"
"03.01.2019 15:00 - 03.01.2019 16:00","20056","20057"
"03.01.2019 16:00 - 03.01.2019 17:00","20006","20304"
"03.01.2019 17:00 - 03.01.2019 18:00","20226","20226"
"03.01.2019 18:00 - 03.01.2019 19:00","20018","20019"
"03.01.2019 19:00 - 03.01.2019 20:00","19718","19717"
"03.01.2019 20:00 - 03.01.2019 21:00","19285","19286"
"03.01.2019 21:00 - 03.01.2019 22:00","18791","18790"
"03.01.2019 22:00 - 03.01.2019 23:00","18179","18178"
"03.01.2019 23:00 - 04.01.2019 00:00","17437","17297"
"04.01.2019 00:00 - 04.01.2019 01:00","16874","16874"
"04.01.2019 01:00 - 04.01.2019 02:00","16338","16338"
"04.01.2019 02:00 - 04.01.2019 03:00","16198","16198"
"04.01.2019 03:00 - 04.01.2019 04:00","16161","16162"
"04.01.2019 04:00 - 04.01.2019 05:00","16258","16258"
"04.01.2019 05:00 - 04.01.2019 06:00","16753","16753"
"04.01.2019 06:00 - 04.01.2019 07:00","18154","18154"
"04.01.2019 07:00 - 04.01.2019 08:00","19409","19408"
"04.01.2019 08:00 - 04.01.2019 09:00","19857","19856"
"04.01.2019 09:00 - 04.01.2019 10:00","19525","19524"
"04.01.2019 10:00 - 04.01.2019 11:00","19327","19327"
"04.01.2019 11:00 - 04.01.2019 12:00","19124","19124"
"04.01.2019 12:00 - 04.01.2019 13:00","18965","18965"
"04.01.2019 13:00 - 04.01.2019 14:00","18639","18639"
"04.01.2019 14:00 - 04.01.2019 15:00","18493","18493"
"04.01.2019 15:00 - 04.01.2019 16:00","18807","18806"
"04.01.2019 16:00 - 04.01.2019 17:00","18601","18600"
"04.01.2019 17:00 - 04.01.2019 18:00","18487","18427"
"04.01.2019 18:00 - 04.01.2019 19:00","18471","18472"
"04.01.2019 19:00 - 04.01.2019 20:00","18152","18151"
"04.01.2019 20:00 - 04.01.2019 21:00","17602","17602"
"04.01.2019 21:00 - 04.01.2019 22:00","16992","16991"
"04.01.2019 22:00 - 04.01.2019 23:00","16630","16629"
"04.01.2019 23:00 - 05.01.2019 00:00","16138","15921"
"05.01.2019 00:00 - 05.01.2019 01:00","16709","15598"
"05.01.2019 01:00 - 05.01.2019 02:00","16502","15219"
"05.01.2019 02:00 - 05.01.2019 03:00","16150","14959"
"05.01.2019 03:00 - 05.01.2019 04:00","16094","14860"
"05.01.2019 04:00 - 05.01.2019 05:00","16275","14929"
"05.01.2019 05:00 - 05.01.2019 06:00","16520","15157"
"05.01.2019 06:00 - 05.01.2019 07:00","16928","15487"
"05.01.2019 07:00 - 05.01.2019 08:00","17326","15873"
"05.01.2019 08:00 - 05.01.2019 09:00","17816","16632"
"05.01.2019 09:00 - 05.01.2019 10:00","17917","17165"
"05.01.2019 10:00 - 05.01.2019 11:00","17923","17360"
"05.01.2019 11:00 - 05.01.2019 12:00","18213","17789"
"05.01.2019 12:00 - 05.01.2019 13:00","18069","17800"
"05.01.2019 13:00 - 05.01.2019 14:00","17684","17496"
"05.01.2019 14:00 - 05.01.2019 15:00","17410","17409"
"05.01.2019 15:00 - 05.01.2019 16:00","17752","17752"
"05.01.2019 16:00 - 05.01.2019 17:00","18254","18254"
"05.01.2019 17:00 - 05.01.2019 18:00","18430","18429"
"05.01.2019 18:00 - 05.01.2019 19:00","18382","18383"
"05.01.2019 19:00 - 05.01.2019 20:00","17813","17812"
"05.01.2019 20:00 - 05.01.2019 21:00","17361","17361"
"05.01.2019 21:00 - 05.01.2019 22:00","16799","16911"
"05.01.2019 22:00 - 05.01.2019 23:00","16407","16407"
"05.01.2019 23:00 - 06.01.2019 00:00","16178","16174"
"06.01.2019 00:00 - 06.01.2019 01:00","15813","15714"
"06.01.2019 01:00 - 06.01.2019 02:00","15829","15553"
"06.01.2019 02:00 - 06.01.2019 03:00","15722","15289"
"06.01.2019 03:00 - 06.01.2019 04:00","15465","15153"
"06.01.2019 04:00 - 06.01.2019 05:00","15423","15152"
"06.01.2019 05:00 - 06.01.2019 06:00","15674","15370"
"06.01.2019 06:00 - 06.01.2019 07:00","15795","15549"
"06.01.2019 07:00 - 06.01.2019 08:00","15784","15784"
"06.01.2019 08:00 - 06.01.2019 09:00","16089","16301"
"06.01.2019 09:00 - 06.01.2019 10:00","16917","16916"
"06.01.2019 10:00 - 06.01.2019 11:00","17176","17176"
"06.01.2019 11:00 - 06.01.2019 12:00","17499","17499"
"06.01.2019 12:00 - 06.01.2019 13:00","17404","17383"
"06.01.2019 13:00 - 06.01.2019 14:00","17501","17500"
"06.01.2019 14:00 - 06.01.2019 15:00","17540","17540"
"06.01.2019 15:00 - 06.01.2019 16:00","17835","17835"
"06.01.2019 16:00 - 06.01.2019 17:00","18248","18248"
"06.01.2019 17:00 - 06.01.2019 18:00","18104","18104"
"06.01.2019 18:00 - 06.01.2019 19:00","18016","18015"
"06.01.2019 19:00 - 06.01.2019 20:00","18112","18112"
"06.01.2019 20:00 - 06.01.2019 21:00","17891","17890"
"06.01.2019 21:00 - 06.01.2019 22:00","17514","17514"
"06.01.2019 22:00 - 06.01.2019 23:00","16903","16902"
"06.01.2019 23:00 - 07.01.2019 00:00","16298","16311"
"07.01.2019 00:00 - 07.01.2019 01:00","15696","16114"
"07.01.2019 01:00 - 07.01.2019 02:00","15690","15987"
"07.01.2019 02:00 - 07.01.2019 03:00","15373","15539"
"07.01.2019 03:00 - 07.01.2019 04:00","15535","15769"
"07.01.2019 04:00 - 07.01.2019 05:00","15890","16044"
"07.01.2019 05:00 - 07.01.2019 06:00","16717","16870"
"07.01.2019 06:00 - 07.01.2019 07:00","18021","18059"
"07.01.2019 07:00 - 07.01.2019 08:00","19806","19806"
"07.01.2019 08:00 - 07.01.2019 09:00","20265","20265"
"07.01.2019 09:00 - 07.01.2019 10:00","20220","20220"
"07.01.2019 10:00 - 07.01.2019 11:00","20038","20039"
"07.01.2019 11:00 - 07.01.2019 12:00","20011","20007"
"07.01.2019 12:00 - 07.01.2019 13:00","20050","20050"
"07.01.2019 13:00 - 07.01.2019 14:00","20089","20089"
"07.01.2019 14:00 - 07.01.2019 15:00","20159","20158"
"07.01.2019 15:00 - 07.01.2019 16:00","20273","20272"
"07.01.2019 16:00 - 07.01.2019 17:00","20413","20413"
"07.01.2019 17:00 - 07.01.2019 18:00","20364","20364"
"07.01.2019 18:00 - 07.01.2019 19:00","19905","19904"
"07.01.2019 19:00 - 07.01.2019 20:00","19559","19559"
"07.01.2019 20:00 - 07.01.2019 21:00","19140","19139"
"07.01.2019 21:00 - 07.01.2019 22:00","18654","18605"
"07.01.2019 22:00 - 07.01.2019 23:00","18141","18141"
"07.01.2019 23:00 - 08.01.2019 00:00","17527","17598"
"08.01.2019 00:00 - 08.01.2019 01:00","16895","16895"
"08.01.2019 01:00 - 08.01.2019 02:00","16477","16476"
"08.01.2019 02:00 - 08.01.2019 03:00","16256","16256"
"08.01.2019 03:00 - 08.01.2019 04:00","16306","16306"
"08.01.2019 04:00 - 08.01.2019 05:00","16559","16559"
"08.01.2019 05:00 - 08.01.2019 06:00","16875","16874"
"08.01.2019 06:00 - 08.01.2019 07:00","18303","18303"
"08.01.2019 07:00 - 08.01.2019 08:00","19796","19795"
"08.01.2019 08:00 - 08.01.2019 09:00","20639","20713"
"08.01.2019 09:00 - 08.01.2019 10:00","20416","20416"
"08.01.2019 10:00 - 08.01.2019 11:00","20204","20276"
"08.01.2019 11:00 - 08.01.2019 12:00","19981","20041"
"08.01.2019 12:00 - 08.01.2019 13:00","19916","19468"
"08.01.2019 13:00 - 08.01.2019 14:00","20105","19749"
"08.01.2019 14:00 - 08.01.2019 15:00","19893","19892"
"08.01.2019 15:00 - 08.01.2019 16:00","19598","19598"
"08.01.2019 16:00 - 08.01.2019 17:00","20289","20289"
"08.01.2019 17:00 - 08.01.2019 18:00","20282","20282"
"08.01.2019 18:00 - 08.01.2019 19:00","19785","19785"
"08.01.2019 19:00 - 08.01.2019 20:00","19617","19616"
"08.01.2019 20:00 - 08.01.2019 21:00","19392","19392"
"08.01.2019 21:00 - 08.01.2019 22:00","19074","19073"
"08.01.2019 22:00 - 08.01.2019 23:00","18330","18328"
"08.01.2019 23:00 - 09.01.2019 00:00","17791","17503"
"09.01.2019 00:00 - 09.01.2019 01:00","17088","17087"
"09.01.2019 01:00 - 09.01.2019 02:00","16690","16690"
"09.01.2019 02:00 - 09.01.2019 03:00","16603","16602"
"09.01.2019 03:00 - 09.01.2019 04:00","16278","16278"
"09.01.2019 04:00 - 09.01.2019 05:00","16571","16570"
"09.01.2019 05:00 - 09.01.2019 06:00","17116","17115"
"09.01.2019 06:00 - 09.01.2019 07:00","18571","18571"
"09.01.2019 07:00 - 09.01.2019 08:00","20173","20173"
"09.01.2019 08:00 - 09.01.2019 09:00","20534","20533"
"09.01.2019 09:00 - 09.01.2019 10:00","20416","20415"
"09.01.2019 10:00 - 09.01.2019 11:00","20189","20189"
"09.01.2019 11:00 - 09.01.2019 12:00","19848","19804"
"09.01.2019 12:00 - 09.01.2019 13:00","19703","19645"
"09.01.2019 13:00 - 09.01.2019 14:00","19678","19678"
"09.01.2019 14:00 - 09.01.2019 15:00","19810","19809"
"09.01.2019 15:00 - 09.01.2019 16:00","20148","20147"
"09.01.2019 16:00 - 09.01.2019 17:00","20646","20646"
"09.01.2019 17:00 - 09.01.2019 18:00","20507","20507"
"09.01.2019 18:00 - 09.01.2019 19:00","20186","20186"
"09.01.2019 19:00 - 09.01.2019 20:00","19835","19835"
"09.01.2019 20:00 - 09.01.2019 21:00","19592","19592"
"09.01.2019 21:00 - 09.01.2019 22:00","19430","19431"
"09.01.2019 22:00 - 09.01.2019 23:00","18710","18710"
"09.01.2019 23:00 - 10.01.2019 00:00","17911","17961"
"10.01.2019 00:00 - 10.01.2019 01:00","17447","17446"
"10.01.2019 01:00 - 10.01.2019 02:00","17138","17138"
"10.01.2019 02:00 - 10.01.2019 03:00","16957","16957"
"10.01.2019 03:00 - 10.01.2019 04:00","16960","16959"
"10.01.2019 04:00 - 10.01.2019 05:00","17106","17106"
"10.01.2019 05:00 - 10.01.2019 06:00","17381","17381"
"10.01.2019 06:00 - 10.01.2019 07:00","18764","18763"
"10.01.2019 07:00 - 10.01.2019 08:00","20280","20280"
"10.01.2019 08:00 - 10.01.2019 09:00","20616","20616"
"10.01.2019 09:00 - 10.01.2019 10:00","20401","20402"
"10.01.2019 10:00 - 10.01.2019 11:00","20324","20324"
"10.01.2019 11:00 - 10.01.2019 12:00","20243","20244"
"10.01.2019 12:00 - 10.01.2019 13:00","20016","20016"
"10.01.2019 13:00 - 10.01.2019 14:00","19901","19901"
"10.01.2019 14:00 - 10.01.2019 15:00","19841","19841"
"10.01.2019 15:00 - 10.01.2019 16:00","19875","19876"
"10.01.2019 16:00 - 10.01.2019 17:00","20225","20225"
"10.01.2019 17:00 - 10.01.2019 18:00","20175","20175"
"10.01.2019 18:00 - 10.01.2019 19:00","19839","19839"
"10.01.2019 19:00 - 10.01.2019 20:00","19499","19498"
"10.01.2019 20:00 - 10.01.2019 21:00","19021","19021"
"10.01.2019 21:00 - 10.01.2019 22:00","18557","18556"
"10.01.2019 22:00 - 10.01.2019 23:00","17767","17768"
"10.01.2019 23:00 - 11.01.2019 00:00","17083","16873"
"11.01.2019 00:00 - 11.01.2019 01:00","16479","16479"
"11.01.2019 01:00 - 11.01.2019 02:00","16062","16061"
"11.01.2019 02:00 - 11.01.2019 03:00","15896","15895"
"11.01.2019 03:00 - 11.01.2019 04:00","15868","15868"
"11.01.2019 04:00 - 11.01.2019 05:00","16040","16040"
"11.01.2019 05:00 - 11.01.2019 06:00","16509","16509"
"11.01.2019 06:00 - 11.01.2019 07:00","18078","18077"
"11.01.2019 07:00 - 11.01.2019 08:00","19684","19684"
"11.01.2019 08:00 - 11.01.2019 09:00","20340","20340"
"11.01.2019 09:00 - 11.01.2019 10:00","20082","20083"
"11.01.2019 10:00 - 11.01.2019 11:00","20179","20365"
"11.01.2019 11:00 - 11.01.2019 12:00","19939","19939"
"11.01.2019 12:00 - 11.01.2019 13:00","19748","19791"
"11.01.2019 13:00 - 11.01.2019 14:00","19159","19159"
"11.01.2019 14:00 - 11.01.2019 15:00","19367","19367"
"11.01.2019 15:00 - 11.01.2019 16:00","19499","19499"
"11.01.2019 16:00 - 11.01.2019 17:00","19955","19955"
"11.01.2019 17:00 - 11.01.2019 18:00","20030","20030"
"11.01.2019 18:00 - 11.01.2019 19:00","19790","19789"
"11.01.2019 19:00 - 11.01.2019 20:00","19613","19612"
"11.01.2019 20:00 - 11.01.2019 21:00","19056","19056"
"11.01.2019 21:00 - 11.01.2019 22:00","18559","18559"
"11.01.2019 22:00 - 11.01.2019 23:00","17776","17775"
"11.01.2019 23:00 - 12.01.2019 00:00","17297","17534"
"12.01.2019 00:00 - 12.01.2019 01:00","17036","17037"
"12.01.2019 01:00 - 12.01.2019 02:00","16796","16796"
"12.01.2019 02:00 - 12.01.2019 03:00","16528","16528"
"12.01.2019 03:00 - 12.01.2019 04:00","16539","16539"
"12.01.2019 04:00 - 12.01.2019 05:00","16618","16618"
"12.01.2019 05:00 - 12.01.2019 06:00","16867","16866"
"12.01.2019 06:00 - 12.01.2019 07:00","17225","17225"
"12.01.2019 07:00 - 12.01.2019 08:00","17802","17802"
"12.01.2019 08:00 - 12.01.2019 09:00","18526","18526"
"12.01.2019 09:00 - 12.01.2019 10:00","19241","19240"
"12.01.2019 10:00 - 12.01.2019 11:00","19566","19566"
"12.01.2019 11:00 - 12.01.2019 12:00","19653","19652"
"12.01.2019 12:00 - 12.01.2019 13:00","19435","19436"
"12.01.2019 13:00 - 12.01.2019 14:00","19174","19174"
"12.01.2019 14:00 - 12.01.2019 15:00","19039","19038"
"12.01.2019 15:00 - 12.01.2019 16:00","19191","19191"
"12.01.2019 16:00 - 12.01.2019 17:00","19616","19616"
"12.01.2019 17:00 - 12.01.2019 18:00","19811","19811"
"12.01.2019 18:00 - 12.01.2019 19:00","19614","19613"
"12.01.2019 19:00 - 12.01.2019 20:00","19437","19437"
"12.01.2019 20:00 - 12.01.2019 21:00","18977","18977"
"12.01.2019 21:00 - 12.01.2019 22:00","18491","18491"
"12.01.2019 22:00 - 12.01.2019 23:00","18000","18000"
"12.01.2019 23:00 - 13.01.2019 00:00","17568","17590"
"13.01.2019 00:00 - 13.01.2019 01:00","17204","17204"
"13.01.2019 01:00 - 13.01.2019 02:00","16923","16922"
"13.01.2019 02:00 - 13.01.2019 03:00","16638","16638"
"13.01.2019 03:00 - 13.01.2019 04:00","16525","16525"
"13.01.2019 04:00 - 13.01.2019 05:00","16607","16607"
"13.01.2019 05:00 - 13.01.2019 06:00","16760","16760"
"13.01.2019 06:00 - 13.01.2019 07:00","17129","17129"
"13.01.2019 07:00 - 13.01.2019 08:00","17096","17096"
"13.01.2019 08:00 - 13.01.2019 09:00","17437","17436"
"13.01.2019 09:00 - 13.01.2019 10:00","17882","17883"
"13.01.2019 10:00 - 13.01.2019 11:00","18535","18535"
"13.01.2019 11:00 - 13.01.2019 12:00","19000","19001"
"13.01.2019 12:00 - 13.01.2019 13:00","18923","18923"
"13.01.2019 13:00 - 13.01.2019 14:00","18733","18734"
"13.01.2019 14:00 - 13.01.2019 15:00","18818","18818"
"13.01.2019 15:00 - 13.01.2019 16:00","19073","19074"
"13.01.2019 16:00 - 13.01.2019 17:00","19588","19588"
"13.01.2019 17:00 - 13.01.2019 18:00","19768","19767"
"13.01.2019 18:00 - 13.01.2019 19:00","19429","19430"
"13.01.2019 19:00 - 13.01.2019 20:00","19431","19431"
"13.01.2019 20:00 - 13.01.2019 21:00","19120","19120"
"13.01.2019 21:00 - 13.01.2019 22:00","19015","19014"
"13.01.2019 22:00 - 13.01.2019 23:00","18854","18854"
"13.01.2019 23:00 - 14.01.2019 00:00","18284","18270"
"14.01.2019 00:00 - 14.01.2019 01:00","17775","17775"
"14.01.2019 01:00 - 14.01.2019 02:00","17682","17681"
"14.01.2019 02:00 - 14.01.2019 03:00","17576","17576"
"14.01.2019 03:00 - 14.01.2019 04:00","17523","17522"
"14.01.2019 04:00 - 14.01.2019 05:00","17601","17601"
"14.01.2019 05:00 - 14.01.2019 06:00","18046","18045"
"14.01.2019 06:00 - 14.01.2019 07:00","19816","19816"
"14.01.2019 07:00 - 14.01.2019 08:00","21603","21603"
"14.01.2019 08:00 - 14.01.2019 09:00","22057","22057"
"14.01.2019 09:00 - 14.01.2019 10:00","21814","21814"
"14.01.2019 10:00 - 14.01.2019 11:00","21693","21693"
"14.01.2019 11:00 - 14.01.2019 12:00","21093","21396"
"14.01.2019 12:00 - 14.01.2019 13:00","20881","21131"
"14.01.2019 13:00 - 14.01.2019 14:00","20742","20742"
"14.01.2019 14:00 - 14.01.2019 15:00","20650","20649"
"14.01.2019 15:00 - 14.01.2019 16:00","20800","20800"
"14.01.2019 16:00 - 14.01.2019 17:00","21161","21369"
"14.01.2019 17:00 - 14.01.2019 18:00","21207","21362"
"14.01.2019 18:00 - 14.01.2019 19:00","21076","21172"
"14.01.2019 19:00 - 14.01.2019 20:00","20801","20896"
"14.01.2019 20:00 - 14.01.2019 21:00","20545","20544"
"14.01.2019 21:00 - 14.01.2019 22:00","19990","19990"
"14.01.2019 22:00 - 14.01.2019 23:00","19557","19558"
"14.01.2019 23:00 - 15.01.2019 00:00","18948","18710"
"15.01.2019 00:00 - 15.01.2019 01:00","18235","18235"
"15.01.2019 01:00 - 15.01.2019 02:00","17751","17751"
"15.01.2019 02:00 - 15.01.2019 03:00","17619","17619"
"15.01.2019 03:00 - 15.01.2019 04:00","17523","17522"
"15.01.2019 04:00 - 15.01.2019 05:00","17796","17795"
"15.01.2019 05:00 - 15.01.2019 06:00","18528","18528"
"15.01.2019 06:00 - 15.01.2019 07:00","20065","20064"
"15.01.2019 07:00 - 15.01.2019 08:00","21536","21537"
"15.01.2019 08:00 - 15.01.2019 09:00","21873","21873"
"15.01.2019 09:00 - 15.01.2019 10:00","21413","21413"
"15.01.2019 10:00 - 15.01.2019 11:00","21270","21270"
"15.01.2019 11:00 - 15.01.2019 12:00","21247","21246"
"15.01.2019 12:00 - 15.01.2019 13:00","20950","20950"
"15.01.2019 13:00 - 15.01.2019 14:00","20827","20827"
"15.01.2019 14:00 - 15.01.2019 15:00","20822","20822"
"15.01.2019 15:00 - 15.01.2019 16:00","21091","21091"
"15.01.2019 16:00 - 15.01.2019 17:00","21422","21422"
"15.01.2019 17:00 - 15.01.2019 18:00","21422","21343"
"15.01.2019 18:00 - 15.01.2019 19:00","21194","21193"
"15.01.2019 19:00 - 15.01.2019 20:00","20977","20977"
"15.01.2019 20:00 - 15.01.2019 21:00","20698","20699"
"15.01.2019 21:00 - 15.01.2019 22:00","20409","20408"
"15.01.2019 22:00 - 15.01.2019 23:00","19830","19828"
"15.01.2019 23:00 - 16.01.2019 00:00","19051","18893"
"16.01.2019 00:00 - 16.01.2019 01:00","18478","18477"
"16.01.2019 01:00 - 16.01.2019 02:00","18171","18171"
"16.01.2019 02:00 - 16.01.2019 03:00","17890","17890"
"16.01.2019 03:00 - 16.01.2019 04:00","17786","17786"
"16.01.2019 04:00 - 16.01.2019 05:00","17883","17913"
"16.01.2019 05:00 - 16.01.2019 06:00","18266","18266"
"16.01.2019 06:00 - 16.01.2019 07:00","19772","19771"
"16.01.2019 07:00 - 16.01.2019 08:00","21590","21589"
"16.01.2019 08:00 - 16.01.2019 09:00","21849","21848"
"16.01.2019 09:00 - 16.01.2019 10:00","21497","21497"
"16.01.2019 10:00 - 16.01.2019 11:00","21401","21401"
"16.01.2019 11:00 - 16.01.2019 12:00","21189","21189"
"16.01.2019 12:00 - 16.01.2019 13:00","21079","21078"
"16.01.2019 13:00 - 16.01.2019 14:00","20953","20953"
"16.01.2019 14:00 - 16.01.2019 15:00","20978","20978"
"16.01.2019 15:00 - 16.01.2019 16:00","21269","21269"
"16.01.2019 16:00 - 16.01.2019 17:00","21644","21644"
"16.01.2019 17:00 - 16.01.2019 18:00","21435","21434"
"16.01.2019 18:00 - 16.01.2019 19:00","21065","21065"
"16.01.2019 19:00 - 16.01.2019 20:00","21048","21048"
"16.01.2019 20:00 - 16.01.2019 21:00","20864","20864"
"16.01.2019 21:00 - 16.01.2019 22:00","20523","20523"
"16.01.2019 22:00 - 16.01.2019 23:00","19816","19816"
"16.01.2019 23:00 - 17.01.2019 00:00","19060","19083"
"17.01.2019 00:00 - 17.01.2019 01:00","18701","18770"
"17.01.2019 01:00 - 17.01.2019 02:00","18320","18417"
"17.01.2019 02:00 - 17.01.2019 03:00","18164","18257"
"17.01.2019 03:00 - 17.01.2019 04:00","18164","18224"
"17.01.2019 04:00 - 17.01.2019 05:00","18248","18501"
"17.01.2019 05:00 - 17.01.2019 06:00","18684","19118"
"17.01.2019 06:00 - 17.01.2019 07:00","20078","20525"
"17.01.2019 07:00 - 17.01.2019 08:00","21705","22094"
"17.01.2019 08:00 - 17.01.2019 09:00","22221","22087"
"17.01.2019 09:00 - 17.01.2019 10:00","22287","21686"
"17.01.2019 10:00 - 17.01.2019 11:00","22190","21994"
"17.01.2019 11:00 - 17.01.2019 12:00","22051","21877"
"17.01.2019 12:00 - 17.01.2019 13:00","21869","21578"
"17.01.2019 13:00 - 17.01.2019 14:00","21802","21413"
"17.01.2019 14:00 - 17.01.2019 15:00","21853","21417"
"17.01.2019 15:00 - 17.01.2019 16:00","22025","21599"
"17.01.2019 16:00 - 17.01.2019 17:00","22244","22172"
"17.01.2019 17:00 - 17.01.2019 18:00","22256","22250"
"17.01.2019 18:00 - 17.01.2019 19:00","21969","22225"
"17.01.2019 19:00 - 17.01.2019 20:00","21710","22020"
"17.01.2019 20:00 - 17.01.2019 21:00","21268","21627"
"17.01.2019 21:00 - 17.01.2019 22:00","20913","21128"
"17.01.2019 22:00 - 17.01.2019 23:00","20272","20438"
"17.01.2019 23:00 - 18.01.2019 00:00","19459","19711"
"18.01.2019 00:00 - 18.01.2019 01:00","19039","19039"
"18.01.2019 01:00 - 18.01.2019 02:00","18723","18724"
"18.01.2019 02:00 - 18.01.2019 03:00","18660","18660"
"18.01.2019 03:00 - 18.01.2019 04:00","18568","18569"
"18.01.2019 04:00 - 18.01.2019 05:00","18882","18882"
"18.01.2019 05:00 - 18.01.2019 06:00","19576","19576"
"18.01.2019 06:00 - 18.01.2019 07:00","20638","20639"
"18.01.2019 07:00 - 18.01.2019 08:00","22446","22447"
"18.01.2019 08:00 - 18.01.2019 09:00","22878","22877"
"18.01.2019 09:00 - 18.01.2019 10:00","22471","22471"
"18.01.2019 10:00 - 18.01.2019 11:00","22539","22539"
"18.01.2019 11:00 - 18.01.2019 12:00","22263","22263"
"18.01.2019 12:00 - 18.01.2019 13:00","21838","21838"
"18.01.2019 13:00 - 18.01.2019 14:00","21483","21483"
"18.01.2019 14:00 - 18.01.2019 15:00","21521","21521"
"18.01.2019 15:00 - 18.01.2019 16:00","21745","21745"
"18.01.2019 16:00 - 18.01.2019 17:00","21919","21918"
"18.01.2019 17:00 - 18.01.2019 18:00","22073","22073"
"18.01.2019 18:00 - 18.01.2019 19:00","21764","21764"
"18.01.2019 19:00 - 18.01.2019 20:00","21230","21230"
"18.01.2019 20:00 - 18.01.2019 21:00","20513","20513"
"18.01.2019 21:00 - 18.01.2019 22:00","20051","20051"
"18.01.2019 22:00 - 18.01.2019 23:00","19494","19494"
"18.01.2019 23:00 - 19.01.2019 00:00","19010","18952"
"19.01.2019 00:00 - 19.01.2019 01:00","18371","18371"
"19.01.2019 01:00 - 19.01.2019 02:00","17950","17950"
