"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"03.01.2019 11:00 - 03.01.2019 12:00","2471","2563"
"03.01.2019 12:00 - 03.01.2019 13:00","2417","2523"
"03.01.2019 13:00 - 03.01.2019 14:00","2387","2486"
"03.01.2019 14:00 - 03.01.2019 15:00","2335","2424"
"03.01.2019 15:00 - 03.01.2019 16:00","2361","2391"
"03.01.2019 16:00 - 03.01.2019 17:00","2533","2535"
"03.01.2019 17:00 - 03.01.2019 18:00","2717","2716"
"03.01.2019 18:00 - 03.01.2019 19:00","2667","2714"
"03.01.2019 19:00 - 03.01.2019 20:00","2656","2731"
"03.01.2019 20:00 - 03.01.2019 21:00","2521","2660"
"03.01.2019 21:00 - 03.01.2019 22:00","2526","2608"
"03.01.2019 22:00 - 03.01.2019 23:00","2418","2450"
"03.01.2019 23:00 - 04.01.2019 00:00","2266","2181"
"04.01.2019 00:00 - 04.01.2019 01:00","1936","1936"
"04.01.2019 01:00 - 04.01.2019 02:00","1842","1775"
"04.01.2019 02:00 - 04.01.2019 03:00","1750","1694"
"04.01.2019 03:00 - 04.01.2019 04:00","1704","1666"
"04.01.2019 04:00 - 04.01.2019 05:00","1729","1691"
"04.01.2019 05:00 - 04.01.2019 06:00","1787","1805"
"04.01.2019 06:00 - 04.01.2019 07:00","2108","2102"
"04.01.2019 07:00 - 04.01.2019 08:00","2365","2334"
"04.01.2019 08:00 - 04.01.2019 09:00","2603","2501"
"04.01.2019 09:00 - 04.01.2019 10:00","2643","2595"
"04.01.2019 10:00 - 04.01.2019 11:00","2650","2594"
"04.01.2019 11:00 - 04.01.2019 12:00","2680","2622"
"04.01.2019 12:00 - 04.01.2019 13:00","2633","2589"
"04.01.2019 13:00 - 04.01.2019 14:00","2571","2523"
"04.01.2019 14:00 - 04.01.2019 15:00","2502","2455"
"04.01.2019 15:00 - 04.01.2019 16:00","2464","2433"
"04.01.2019 16:00 - 04.01.2019 17:00","2577","2563"
"04.01.2019 17:00 - 04.01.2019 18:00","2790","2761"
"04.01.2019 18:00 - 04.01.2019 19:00","2779","2746"
"04.01.2019 19:00 - 04.01.2019 20:00","2777","2738"
"04.01.2019 20:00 - 04.01.2019 21:00","2690","2656"
"04.01.2019 21:00 - 04.01.2019 22:00","2634","2613"
"04.01.2019 22:00 - 04.01.2019 23:00","2511","2449"
"04.01.2019 23:00 - 05.01.2019 00:00","2221","2218"
"05.01.2019 00:00 - 05.01.2019 01:00","1958","1986"
"05.01.2019 01:00 - 05.01.2019 02:00","1822","1832"
"05.01.2019 02:00 - 05.01.2019 03:00","1602","1720"
"05.01.2019 03:00 - 05.01.2019 04:00","1577","1696"
"05.01.2019 04:00 - 05.01.2019 05:00","1558","1705"
"05.01.2019 05:00 - 05.01.2019 06:00","1608","1772"
"05.01.2019 06:00 - 05.01.2019 07:00","1871","1955"
"05.01.2019 07:00 - 05.01.2019 08:00","2050","2089"
"05.01.2019 08:00 - 05.01.2019 09:00","2229","2267"
"05.01.2019 09:00 - 05.01.2019 10:00","2368","2395"
"05.01.2019 10:00 - 05.01.2019 11:00","2393","2462"
"05.01.2019 11:00 - 05.01.2019 12:00","2434","2482"
"05.01.2019 12:00 - 05.01.2019 13:00","2429","2478"
"05.01.2019 13:00 - 05.01.2019 14:00","2334","2424"
"05.01.2019 14:00 - 05.01.2019 15:00","2263","2351"
"05.01.2019 15:00 - 05.01.2019 16:00","2202","2335"
"05.01.2019 16:00 - 05.01.2019 17:00","2294","2432"
"05.01.2019 17:00 - 05.01.2019 18:00","2501","2593"
"05.01.2019 18:00 - 05.01.2019 19:00","2555","2581"
"05.01.2019 19:00 - 05.01.2019 20:00","2592","2583"
"05.01.2019 20:00 - 05.01.2019 21:00","2510","2533"
"05.01.2019 21:00 - 05.01.2019 22:00","2530","2492"
"05.01.2019 22:00 - 05.01.2019 23:00","2388","2356"
"05.01.2019 23:00 - 06.01.2019 00:00","2123","2117"
"06.01.2019 00:00 - 06.01.2019 01:00","1910","1907"
"06.01.2019 01:00 - 06.01.2019 02:00","1743","1749"
"06.01.2019 02:00 - 06.01.2019 03:00","1641","1636"
"06.01.2019 03:00 - 06.01.2019 04:00","1590","1576"
"06.01.2019 04:00 - 06.01.2019 05:00","1585","1565"
"06.01.2019 05:00 - 06.01.2019 06:00","1627","1613"
"06.01.2019 06:00 - 06.01.2019 07:00","1729","1729"
"06.01.2019 07:00 - 06.01.2019 08:00","1814","1841"
"06.01.2019 08:00 - 06.01.2019 09:00","1961","1988"
"06.01.2019 09:00 - 06.01.2019 10:00","2124","2169"
"06.01.2019 10:00 - 06.01.2019 11:00","2232","2295"
"06.01.2019 11:00 - 06.01.2019 12:00","2294","2352"
"06.01.2019 12:00 - 06.01.2019 13:00","2283","2309"
"06.01.2019 13:00 - 06.01.2019 14:00","2185","2179"
"06.01.2019 14:00 - 06.01.2019 15:00","2117","2069"
"06.01.2019 15:00 - 06.01.2019 16:00","2071","2017"
"06.01.2019 16:00 - 06.01.2019 17:00","2187","2140"
"06.01.2019 17:00 - 06.01.2019 18:00","2384","2353"
"06.01.2019 18:00 - 06.01.2019 19:00","2425","2381"
"06.01.2019 19:00 - 06.01.2019 20:00","2423","2414"
"06.01.2019 20:00 - 06.01.2019 21:00","2387","2413"
"06.01.2019 21:00 - 06.01.2019 22:00","2405","2410"
"06.01.2019 22:00 - 06.01.2019 23:00","2299","2284"
"06.01.2019 23:00 - 07.01.2019 00:00","2057","2027"
"07.01.2019 00:00 - 07.01.2019 01:00","1839","1788"
"07.01.2019 01:00 - 07.01.2019 02:00","1686","1635"
"07.01.2019 02:00 - 07.01.2019 03:00","1599","1563"
"07.01.2019 03:00 - 07.01.2019 04:00","1570","1549"
"07.01.2019 04:00 - 07.01.2019 05:00","1595","1581"
"07.01.2019 05:00 - 07.01.2019 06:00","1710","1732"
"07.01.2019 06:00 - 07.01.2019 07:00","1944","2111"
"07.01.2019 07:00 - 07.01.2019 08:00","2344","2418"
"07.01.2019 08:00 - 07.01.2019 09:00","2391","2600"
"07.01.2019 09:00 - 07.01.2019 10:00","2568","2673"
"07.01.2019 10:00 - 07.01.2019 11:00","2579","2676"
"07.01.2019 11:00 - 07.01.2019 12:00","2618","2708"
"07.01.2019 12:00 - 07.01.2019 13:00","2606","2699"
"07.01.2019 13:00 - 07.01.2019 14:00","2541","2626"
"07.01.2019 14:00 - 07.01.2019 15:00","2444","2559"
"07.01.2019 15:00 - 07.01.2019 16:00","2367","2509"
"07.01.2019 16:00 - 07.01.2019 17:00","2564","2604"
"07.01.2019 17:00 - 07.01.2019 18:00","2689","2794"
"07.01.2019 18:00 - 07.01.2019 19:00","2759","2783"
"07.01.2019 19:00 - 07.01.2019 20:00","2742","2806"
"07.01.2019 20:00 - 07.01.2019 21:00","2666","2726"
"07.01.2019 21:00 - 07.01.2019 22:00","2658","2671"
"07.01.2019 22:00 - 07.01.2019 23:00","2426","2477"
"07.01.2019 23:00 - 08.01.2019 00:00","2182","2214"
"08.01.2019 00:00 - 08.01.2019 01:00","1863","1943"
"08.01.2019 01:00 - 08.01.2019 02:00","1697","1793"
"08.01.2019 02:00 - 08.01.2019 03:00","1620","1716"
"08.01.2019 03:00 - 08.01.2019 04:00","1553","1692"
"08.01.2019 04:00 - 08.01.2019 05:00","1629","1725"
"08.01.2019 05:00 - 08.01.2019 06:00","1819","1852"
"08.01.2019 06:00 - 08.01.2019 07:00","2130","2220"
"08.01.2019 07:00 - 08.01.2019 08:00","2462","2480"
"08.01.2019 08:00 - 08.01.2019 09:00","2536","2636"
"08.01.2019 09:00 - 08.01.2019 10:00","2703","2700"
"08.01.2019 10:00 - 08.01.2019 11:00","2704","2703"
"08.01.2019 11:00 - 08.01.2019 12:00","2723","2753"
"08.01.2019 12:00 - 08.01.2019 13:00","2696","2767"
"08.01.2019 13:00 - 08.01.2019 14:00","2626","2719"
"08.01.2019 14:00 - 08.01.2019 15:00","2500","2657"
"08.01.2019 15:00 - 08.01.2019 16:00","2523","2615"
"08.01.2019 16:00 - 08.01.2019 17:00","2625","2708"
"08.01.2019 17:00 - 08.01.2019 18:00","2809","2826"
"08.01.2019 18:00 - 08.01.2019 19:00","2777","2804"
"08.01.2019 19:00 - 08.01.2019 20:00","2761","2789"
"08.01.2019 20:00 - 08.01.2019 21:00","2730","2701"
"08.01.2019 21:00 - 08.01.2019 22:00","2655","2657"
"08.01.2019 22:00 - 08.01.2019 23:00","2610","2462"
"08.01.2019 23:00 - 09.01.2019 00:00","2318","2207"
"09.01.2019 00:00 - 09.01.2019 01:00","2064","1962"
"09.01.2019 01:00 - 09.01.2019 02:00","1820","1785"
"09.01.2019 02:00 - 09.01.2019 03:00","1761","1699"
"09.01.2019 03:00 - 09.01.2019 04:00","1756","1675"
"09.01.2019 04:00 - 09.01.2019 05:00","1705","1700"
"09.01.2019 05:00 - 09.01.2019 06:00","1940","1821"
"09.01.2019 06:00 - 09.01.2019 07:00","2191","2185"
"09.01.2019 07:00 - 09.01.2019 08:00","2521","2454"
"09.01.2019 08:00 - 09.01.2019 09:00","2656","2614"
"09.01.2019 09:00 - 09.01.2019 10:00","2666","2676"
"09.01.2019 10:00 - 09.01.2019 11:00","2667","2641"
"09.01.2019 11:00 - 09.01.2019 12:00","2692","2662"
"09.01.2019 12:00 - 09.01.2019 13:00","2641","2633"
"09.01.2019 13:00 - 09.01.2019 14:00","2580","2547"
"09.01.2019 14:00 - 09.01.2019 15:00","2530","2466"
"09.01.2019 15:00 - 09.01.2019 16:00","2565","2425"
"09.01.2019 16:00 - 09.01.2019 17:00","2692","2529"
"09.01.2019 17:00 - 09.01.2019 18:00","2872","2739"
"09.01.2019 18:00 - 09.01.2019 19:00","2861","2729"
"09.01.2019 19:00 - 09.01.2019 20:00","2871","2738"
"09.01.2019 20:00 - 09.01.2019 21:00","2793","2672"
"09.01.2019 21:00 - 09.01.2019 22:00","2718","2609"
"09.01.2019 22:00 - 09.01.2019 23:00","2635","2424"
"09.01.2019 23:00 - 10.01.2019 00:00","2310","2180"
"10.01.2019 00:00 - 10.01.2019 01:00","1883","1923"
"10.01.2019 01:00 - 10.01.2019 02:00","1898","1752"
"10.01.2019 02:00 - 10.01.2019 03:00","1726","1664"
"10.01.2019 03:00 - 10.01.2019 04:00","1692","1644"
"10.01.2019 04:00 - 10.01.2019 05:00","1647","1680"
"10.01.2019 05:00 - 10.01.2019 06:00","1831","1828"
"10.01.2019 06:00 - 10.01.2019 07:00","2181","2183"
"10.01.2019 07:00 - 10.01.2019 08:00","2538","2467"
"10.01.2019 08:00 - 10.01.2019 09:00","2729","2598"
"10.01.2019 09:00 - 10.01.2019 10:00","2741","2675"
"10.01.2019 10:00 - 10.01.2019 11:00","2779","2659"
"10.01.2019 11:00 - 10.01.2019 12:00","2767","2678"
"10.01.2019 12:00 - 10.01.2019 13:00","2820","2670"
"10.01.2019 13:00 - 10.01.2019 14:00","2777","2614"
"10.01.2019 14:00 - 10.01.2019 15:00","2717","2552"
"10.01.2019 15:00 - 10.01.2019 16:00","2667","2532"
"10.01.2019 16:00 - 10.01.2019 17:00","2765","2612"
"10.01.2019 17:00 - 10.01.2019 18:00","2951","2778"
"10.01.2019 18:00 - 10.01.2019 19:00","2946","2770"
"10.01.2019 19:00 - 10.01.2019 20:00","2931","2778"
"10.01.2019 20:00 - 10.01.2019 21:00","2846","2697"
"10.01.2019 21:00 - 10.01.2019 22:00","2802","2653"
"10.01.2019 22:00 - 10.01.2019 23:00","2591","2437"
"10.01.2019 23:00 - 11.01.2019 00:00","2280","2199"
"11.01.2019 00:00 - 11.01.2019 01:00","1965","1934"
"11.01.2019 01:00 - 11.01.2019 02:00","1788","1785"
"11.01.2019 02:00 - 11.01.2019 03:00","1699","1687"
"11.01.2019 03:00 - 11.01.2019 04:00","1667","1676"
"11.01.2019 04:00 - 11.01.2019 05:00","1707","1698"
"11.01.2019 05:00 - 11.01.2019 06:00","1859","1840"
"11.01.2019 06:00 - 11.01.2019 07:00","2186","2210"
"11.01.2019 07:00 - 11.01.2019 08:00","2519","2486"
"11.01.2019 08:00 - 11.01.2019 09:00","2615","2623"
"11.01.2019 09:00 - 11.01.2019 10:00","2665","2671"
"11.01.2019 10:00 - 11.01.2019 11:00","2638","2629"
"11.01.2019 11:00 - 11.01.2019 12:00","2665","2642"
"11.01.2019 12:00 - 11.01.2019 13:00","2663","2599"
"11.01.2019 13:00 - 11.01.2019 14:00","2545","2521"
"11.01.2019 14:00 - 11.01.2019 15:00","2455","2447"
"11.01.2019 15:00 - 11.01.2019 16:00","2437","2403"
"11.01.2019 16:00 - 11.01.2019 17:00","2568","2506"
"11.01.2019 17:00 - 11.01.2019 18:00","2773","2757"
"11.01.2019 18:00 - 11.01.2019 19:00","2782","2759"
"11.01.2019 19:00 - 11.01.2019 20:00","2788","2755"
"11.01.2019 20:00 - 11.01.2019 21:00","2681","2695"
"11.01.2019 21:00 - 11.01.2019 22:00","2642","2613"
"11.01.2019 22:00 - 11.01.2019 23:00","2470","2431"
"11.01.2019 23:00 - 12.01.2019 00:00","2304","2193"
"12.01.2019 00:00 - 12.01.2019 01:00","1841","1958"
"12.01.2019 01:00 - 12.01.2019 02:00","1619","1794"
"12.01.2019 02:00 - 12.01.2019 03:00","1536","1714"
"12.01.2019 03:00 - 12.01.2019 04:00","1513","1686"
"12.01.2019 04:00 - 12.01.2019 05:00","1525","1696"
"12.01.2019 05:00 - 12.01.2019 06:00","1604","1773"
"12.01.2019 06:00 - 12.01.2019 07:00","1964","1976"
"12.01.2019 07:00 - 12.01.2019 08:00","2100","2139"
"12.01.2019 08:00 - 12.01.2019 09:00","2317","2335"
"12.01.2019 09:00 - 12.01.2019 10:00","2440","2451"
"12.01.2019 10:00 - 12.01.2019 11:00","2475","2469"
"12.01.2019 11:00 - 12.01.2019 12:00","2481","2466"
"12.01.2019 12:00 - 12.01.2019 13:00","2447","2408"
"12.01.2019 13:00 - 12.01.2019 14:00","2381","2313"
"12.01.2019 14:00 - 12.01.2019 15:00","2294","2221"
"12.01.2019 15:00 - 12.01.2019 16:00","2267","2210"
"12.01.2019 16:00 - 12.01.2019 17:00","2327","2319"
"12.01.2019 17:00 - 12.01.2019 18:00","2567","2559"
"12.01.2019 18:00 - 12.01.2019 19:00","2627","2566"
"12.01.2019 19:00 - 12.01.2019 20:00","2610","2569"
"12.01.2019 20:00 - 12.01.2019 21:00","2550","2506"
"12.01.2019 21:00 - 12.01.2019 22:00","2525","2475"
"12.01.2019 22:00 - 12.01.2019 23:00","2383","2338"
"12.01.2019 23:00 - 13.01.2019 00:00","2168","2104"
"13.01.2019 00:00 - 13.01.2019 01:00","1993","1876"
"13.01.2019 01:00 - 13.01.2019 02:00","1827","1706"
"13.01.2019 02:00 - 13.01.2019 03:00","1726","1616"
"13.01.2019 03:00 - 13.01.2019 04:00","1713","1575"
"13.01.2019 04:00 - 13.01.2019 05:00","1691","1571"
"13.01.2019 05:00 - 13.01.2019 06:00","1697","1619"
"13.01.2019 06:00 - 13.01.2019 07:00","1802","1735"
"13.01.2019 07:00 - 13.01.2019 08:00","1893","1834"
"13.01.2019 08:00 - 13.01.2019 09:00","2036","2008"
"13.01.2019 09:00 - 13.01.2019 10:00","2217","2185"
"13.01.2019 10:00 - 13.01.2019 11:00","2334","2307"
"13.01.2019 11:00 - 13.01.2019 12:00","2365","2364"
"13.01.2019 12:00 - 13.01.2019 13:00","2308","2309"
"13.01.2019 13:00 - 13.01.2019 14:00","2163","2169"
"13.01.2019 14:00 - 13.01.2019 15:00","2032","2061"
"13.01.2019 15:00 - 13.01.2019 16:00","1979","2022"
"13.01.2019 16:00 - 13.01.2019 17:00","2111","2131"
"13.01.2019 17:00 - 13.01.2019 18:00","2394","2355"
"13.01.2019 18:00 - 13.01.2019 19:00","2439","2395"
"13.01.2019 19:00 - 13.01.2019 20:00","2449","2435"
"13.01.2019 20:00 - 13.01.2019 21:00","2449","2410"
"13.01.2019 21:00 - 13.01.2019 22:00","2460","2366"
"13.01.2019 22:00 - 13.01.2019 23:00","2359","2243"
"13.01.2019 23:00 - 14.01.2019 00:00","2091","1973"
"14.01.2019 00:00 - 14.01.2019 01:00","1778","1727"
"14.01.2019 01:00 - 14.01.2019 02:00","1622","1578"
"14.01.2019 02:00 - 14.01.2019 03:00","1556","1511"
"14.01.2019 03:00 - 14.01.2019 04:00","1571","1493"
"14.01.2019 04:00 - 14.01.2019 05:00","1556","1528"
"14.01.2019 05:00 - 14.01.2019 06:00","1710","1692"
"14.01.2019 06:00 - 14.01.2019 07:00","2112","2120"
"14.01.2019 07:00 - 14.01.2019 08:00","2393","2435"
"14.01.2019 08:00 - 14.01.2019 09:00","2547","2561"
"14.01.2019 09:00 - 14.01.2019 10:00","2570","2603"
"14.01.2019 10:00 - 14.01.2019 11:00","2538","2570"
"14.01.2019 11:00 - 14.01.2019 12:00","2528","2580"
"14.01.2019 12:00 - 14.01.2019 13:00","2494","2535"
"14.01.2019 13:00 - 14.01.2019 14:00","2419","2463"
"14.01.2019 14:00 - 14.01.2019 15:00","2365","2393"
"14.01.2019 15:00 - 14.01.2019 16:00","2334","2357"
"14.01.2019 16:00 - 14.01.2019 17:00","2439","2465"
"14.01.2019 17:00 - 14.01.2019 18:00","2671","2718"
"14.01.2019 18:00 - 14.01.2019 19:00","2703","2720"
"14.01.2019 19:00 - 14.01.2019 20:00","2713","2702"
"14.01.2019 20:00 - 14.01.2019 21:00","2610","2657"
"14.01.2019 21:00 - 14.01.2019 22:00","2561","2602"
"14.01.2019 22:00 - 14.01.2019 23:00","2352","2392"
"14.01.2019 23:00 - 15.01.2019 00:00","2086","2119"
"15.01.2019 00:00 - 15.01.2019 01:00","1872","1865"
"15.01.2019 01:00 - 15.01.2019 02:00","1719","1725"
"15.01.2019 02:00 - 15.01.2019 03:00","1645","1644"
"15.01.2019 03:00 - 15.01.2019 04:00","1601","1633"
"15.01.2019 04:00 - 15.01.2019 05:00","1654","1663"
"15.01.2019 05:00 - 15.01.2019 06:00","1792","1802"
"15.01.2019 06:00 - 15.01.2019 07:00","2157","2212"
"15.01.2019 07:00 - 15.01.2019 08:00","2420","2498"
"15.01.2019 08:00 - 15.01.2019 09:00","2536","2602"
"15.01.2019 09:00 - 15.01.2019 10:00","2608","2626"
"15.01.2019 10:00 - 15.01.2019 11:00","2572","2574"
"15.01.2019 11:00 - 15.01.2019 12:00","2575","2578"
"15.01.2019 12:00 - 15.01.2019 13:00","2530","2529"
"15.01.2019 13:00 - 15.01.2019 14:00","2470","2459"
"15.01.2019 14:00 - 15.01.2019 15:00","2403","2372"
"15.01.2019 15:00 - 15.01.2019 16:00","2361","2338"
"15.01.2019 16:00 - 15.01.2019 17:00","2469","2434"
"15.01.2019 17:00 - 15.01.2019 18:00","2737","2719"
"15.01.2019 18:00 - 15.01.2019 19:00","2723","2735"
"15.01.2019 19:00 - 15.01.2019 20:00","2758","2755"
"15.01.2019 20:00 - 15.01.2019 21:00","2670","2679"
"15.01.2019 21:00 - 15.01.2019 22:00","2583","2616"
"15.01.2019 22:00 - 15.01.2019 23:00","2399","2414"
"15.01.2019 23:00 - 16.01.2019 00:00","2182","2133"
"16.01.2019 00:00 - 16.01.2019 01:00","1782","1886"
"16.01.2019 01:00 - 16.01.2019 02:00","1701","1731"
"16.01.2019 02:00 - 16.01.2019 03:00","1616","1654"
"16.01.2019 03:00 - 16.01.2019 04:00","1596","1635"
"16.01.2019 04:00 - 16.01.2019 05:00","1633","1670"
"16.01.2019 05:00 - 16.01.2019 06:00","1772","1820"
"16.01.2019 06:00 - 16.01.2019 07:00","2144","2226"
"16.01.2019 07:00 - 16.01.2019 08:00","2456","2510"
"16.01.2019 08:00 - 16.01.2019 09:00","2558","2622"
"16.01.2019 09:00 - 16.01.2019 10:00","2582","2618"
"16.01.2019 10:00 - 16.01.2019 11:00","2514","2562"
"16.01.2019 11:00 - 16.01.2019 12:00","2539","2553"
"16.01.2019 12:00 - 16.01.2019 13:00","2499","2514"
"16.01.2019 13:00 - 16.01.2019 14:00","2419","2420"
"16.01.2019 14:00 - 16.01.2019 15:00","2346","2357"
"16.01.2019 15:00 - 16.01.2019 16:00","2309","2308"
"16.01.2019 16:00 - 16.01.2019 17:00","2419","2391"
"16.01.2019 17:00 - 16.01.2019 18:00","2684","2692"
"16.01.2019 18:00 - 16.01.2019 19:00","2689","2710"
"16.01.2019 19:00 - 16.01.2019 20:00","2682","2694"
"16.01.2019 20:00 - 16.01.2019 21:00","2618","2638"
"16.01.2019 21:00 - 16.01.2019 22:00","2558","2580"
"16.01.2019 22:00 - 16.01.2019 23:00","2366","2375"
"16.01.2019 23:00 - 17.01.2019 00:00","2123","2078"
"17.01.2019 00:00 - 17.01.2019 01:00","1854","1840"
"17.01.2019 01:00 - 17.01.2019 02:00","1704","1680"
"17.01.2019 02:00 - 17.01.2019 03:00","1614","1613"
"17.01.2019 03:00 - 17.01.2019 04:00","1592","1595"
"17.01.2019 04:00 - 17.01.2019 05:00","1621","1620"
"17.01.2019 05:00 - 17.01.2019 06:00","1748","1773"
"17.01.2019 06:00 - 17.01.2019 07:00","2150","2165"
"17.01.2019 07:00 - 17.01.2019 08:00","2471","2423"
"17.01.2019 08:00 - 17.01.2019 09:00","2574","2522"
"17.01.2019 09:00 - 17.01.2019 10:00","2593","2544"
"17.01.2019 10:00 - 17.01.2019 11:00","2532","2486"
"17.01.2019 11:00 - 17.01.2019 12:00","2537","2530"
"17.01.2019 12:00 - 17.01.2019 13:00","2472","2497"
"17.01.2019 13:00 - 17.01.2019 14:00","2388","2444"
"17.01.2019 14:00 - 17.01.2019 15:00","2317","2389"
"17.01.2019 15:00 - 17.01.2019 16:00","2268","2361"
"17.01.2019 16:00 - 17.01.2019 17:00","2365","2420"
"17.01.2019 17:00 - 17.01.2019 18:00","2628","2657"
"17.01.2019 18:00 - 17.01.2019 19:00","2638","2660"
"17.01.2019 19:00 - 17.01.2019 20:00","2642","2663"
"17.01.2019 20:00 - 17.01.2019 21:00","2569","2586"
"17.01.2019 21:00 - 17.01.2019 22:00","2520","2486"
"17.01.2019 22:00 - 17.01.2019 23:00","2333","2331"
"17.01.2019 23:00 - 18.01.2019 00:00","2060","2084"
"18.01.2019 00:00 - 18.01.2019 01:00","1818","1835"
"18.01.2019 01:00 - 18.01.2019 02:00","1669","1673"
"18.01.2019 02:00 - 18.01.2019 03:00","1594","1602"
"18.01.2019 03:00 - 18.01.2019 04:00","1572","1573"
"18.01.2019 04:00 - 18.01.2019 05:00","1601","1595"
"18.01.2019 05:00 - 18.01.2019 06:00","1754","1747"
"18.01.2019 06:00 - 18.01.2019 07:00","2136","2122"
"18.01.2019 07:00 - 18.01.2019 08:00","2437","2430"
"18.01.2019 08:00 - 18.01.2019 09:00","2579","2539"
"18.01.2019 09:00 - 18.01.2019 10:00","2629","2619"
"18.01.2019 10:00 - 18.01.2019 11:00","2622","2618"
"18.01.2019 11:00 - 18.01.2019 12:00","2648","2642"
"18.01.2019 12:00 - 18.01.2019 13:00","2622","2620"
"18.01.2019 13:00 - 18.01.2019 14:00","2570","2559"
"18.01.2019 14:00 - 18.01.2019 15:00","2510","2502"
"18.01.2019 15:00 - 18.01.2019 16:00","2474","2447"
"18.01.2019 16:00 - 18.01.2019 17:00","2571","2490"
"18.01.2019 17:00 - 18.01.2019 18:00","2725","2681"
"18.01.2019 18:00 - 18.01.2019 19:00","2769","2681"
"18.01.2019 19:00 - 18.01.2019 20:00","2763","2669"
"18.01.2019 20:00 - 18.01.2019 21:00","2675","2583"
"18.01.2019 21:00 - 18.01.2019 22:00","2600","2525"
"18.01.2019 22:00 - 18.01.2019 23:00","2422","2353"
"18.01.2019 23:00 - 19.01.2019 00:00","2151","2123"
"19.01.2019 00:00 - 19.01.2019 01:00","1825","1891"
