"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"02.01.2019 08:00 - 02.01.2019 09:00","33966","33463"
"02.01.2019 09:00 - 02.01.2019 10:00","37529","35891"
"02.01.2019 10:00 - 02.01.2019 11:00","38100","36056"
"02.01.2019 11:00 - 02.01.2019 12:00","37717","36123"
"02.01.2019 12:00 - 02.01.2019 13:00","35144","35866"
"02.01.2019 13:00 - 02.01.2019 14:00","34021","35037"
"02.01.2019 14:00 - 02.01.2019 15:00","35092","35263"
"02.01.2019 15:00 - 02.01.2019 16:00","36132","35690"
"02.01.2019 16:00 - 02.01.2019 17:00","38738","37199"
"02.01.2019 17:00 - 02.01.2019 18:00","41490","40181"
"02.01.2019 18:00 - 02.01.2019 19:00","41033","40260"
"02.01.2019 19:00 - 02.01.2019 20:00","40412","39631"
"02.01.2019 20:00 - 02.01.2019 21:00","37659","37192"
"02.01.2019 21:00 - 02.01.2019 22:00","34588","34291"
"02.01.2019 22:00 - 02.01.2019 23:00","31058","30917"
"02.01.2019 23:00 - 03.01.2019 00:00","27537","27492"
"03.01.2019 00:00 - 03.01.2019 01:00","24985","24612"
"03.01.2019 01:00 - 03.01.2019 02:00","22990","22665"
"03.01.2019 02:00 - 03.01.2019 03:00","21860","21644"
"03.01.2019 03:00 - 03.01.2019 04:00","21262","21330"
"03.01.2019 04:00 - 03.01.2019 05:00","21218","21693"
"03.01.2019 05:00 - 03.01.2019 06:00","22505","23063"
"03.01.2019 06:00 - 03.01.2019 07:00","25884","27031"
"03.01.2019 07:00 - 03.01.2019 08:00","30625","31670"
"03.01.2019 08:00 - 03.01.2019 09:00","35005","35959"
"03.01.2019 09:00 - 03.01.2019 10:00","37457","38376"
"03.01.2019 10:00 - 03.01.2019 11:00","37456","38688"
"03.01.2019 11:00 - 03.01.2019 12:00","37119","38210"
"03.01.2019 12:00 - 03.01.2019 13:00","37026","37043"
"03.01.2019 13:00 - 03.01.2019 14:00","35956","36485"
"03.01.2019 14:00 - 03.01.2019 15:00","35182","37007"
"03.01.2019 15:00 - 03.01.2019 16:00","35801","37412"
"03.01.2019 16:00 - 03.01.2019 17:00","36662","38950"
"03.01.2019 17:00 - 03.01.2019 18:00","40499","41930"
"03.01.2019 18:00 - 03.01.2019 19:00","41678","42047"
"03.01.2019 19:00 - 03.01.2019 20:00","41408","41387"
"03.01.2019 20:00 - 03.01.2019 21:00","38637","38781"
"03.01.2019 21:00 - 03.01.2019 22:00","35718","35800"
"03.01.2019 22:00 - 03.01.2019 23:00","32543","32179"
"03.01.2019 23:00 - 04.01.2019 00:00","28896","28761"
"04.01.2019 00:00 - 04.01.2019 01:00","26439","25904"
"04.01.2019 01:00 - 04.01.2019 02:00","24273","24130"
"04.01.2019 02:00 - 04.01.2019 03:00","23055","23199"
"04.01.2019 03:00 - 04.01.2019 04:00","22789","22672"
"04.01.2019 04:00 - 04.01.2019 05:00","23094","22867"
"04.01.2019 05:00 - 04.01.2019 06:00","24242","24407"
"04.01.2019 06:00 - 04.01.2019 07:00","27767","27827"
"04.01.2019 07:00 - 04.01.2019 08:00","32499","32705"
"04.01.2019 08:00 - 04.01.2019 09:00","36845","37396"
"04.01.2019 09:00 - 04.01.2019 10:00","39631","40207"
"04.01.2019 10:00 - 04.01.2019 11:00","40030","40799"
"04.01.2019 11:00 - 04.01.2019 12:00","39495","41002"
"04.01.2019 12:00 - 04.01.2019 13:00","38098","39262"
"04.01.2019 13:00 - 04.01.2019 14:00","37337","37802"
"04.01.2019 14:00 - 04.01.2019 15:00","37977","38003"
"04.01.2019 15:00 - 04.01.2019 16:00","38779","38286"
"04.01.2019 16:00 - 04.01.2019 17:00","40053","39711"
"04.01.2019 17:00 - 04.01.2019 18:00","42773","42706"
"04.01.2019 18:00 - 04.01.2019 19:00","43497","42762"
"04.01.2019 19:00 - 04.01.2019 20:00","42916","41984"
"04.01.2019 20:00 - 04.01.2019 21:00","40528","39367"
"04.01.2019 21:00 - 04.01.2019 22:00","37510","36253"
"04.01.2019 22:00 - 04.01.2019 23:00","34160","32825"
"04.01.2019 23:00 - 05.01.2019 00:00","30381","29631"
"05.01.2019 00:00 - 05.01.2019 01:00","26580","26055"
"05.01.2019 01:00 - 05.01.2019 02:00","24685","24137"
"05.01.2019 02:00 - 05.01.2019 03:00","23488","22817"
"05.01.2019 03:00 - 05.01.2019 04:00","22691","22633"
"05.01.2019 04:00 - 05.01.2019 05:00","22470","22600"
"05.01.2019 05:00 - 05.01.2019 06:00","23131","23443"
"05.01.2019 06:00 - 05.01.2019 07:00","24932","25622"
"05.01.2019 07:00 - 05.01.2019 08:00","28285","28534"
"05.01.2019 08:00 - 05.01.2019 09:00","31290","31310"
"05.01.2019 09:00 - 05.01.2019 10:00","34242","34000"
"05.01.2019 10:00 - 05.01.2019 11:00","35098","34867"
"05.01.2019 11:00 - 05.01.2019 12:00","34914","34141"
"05.01.2019 12:00 - 05.01.2019 13:00","33296","32818"
"05.01.2019 13:00 - 05.01.2019 14:00","31710","31330"
"05.01.2019 14:00 - 05.01.2019 15:00","31896","30895"
"05.01.2019 15:00 - 05.01.2019 16:00","32519","31401"
"05.01.2019 16:00 - 05.01.2019 17:00","33960","32710"
"05.01.2019 17:00 - 05.01.2019 18:00","37565","36440"
"05.01.2019 18:00 - 05.01.2019 19:00","39331","37578"
"05.01.2019 19:00 - 05.01.2019 20:00","39402","37518"
"05.01.2019 20:00 - 05.01.2019 21:00","37186","35444"
"05.01.2019 21:00 - 05.01.2019 22:00","34310","32914"
"05.01.2019 22:00 - 05.01.2019 23:00","31813","30083"
"05.01.2019 23:00 - 06.01.2019 00:00","29340","27243"
"06.01.2019 00:00 - 06.01.2019 01:00","25475","24611"
"06.01.2019 01:00 - 06.01.2019 02:00","23443","22785"
"06.01.2019 02:00 - 06.01.2019 03:00","21885","21723"
"06.01.2019 03:00 - 06.01.2019 04:00","21225","21130"
"06.01.2019 04:00 - 06.01.2019 05:00","20928","21029"
"06.01.2019 05:00 - 06.01.2019 06:00","21240","21466"
"06.01.2019 06:00 - 06.01.2019 07:00","22038","22755"
"06.01.2019 07:00 - 06.01.2019 08:00","22789","24240"
"06.01.2019 08:00 - 06.01.2019 09:00","24015","26258"
"06.01.2019 09:00 - 06.01.2019 10:00","26781","28870"
"06.01.2019 10:00 - 06.01.2019 11:00","28660","30004"
"06.01.2019 11:00 - 06.01.2019 12:00","29389","30387"
"06.01.2019 12:00 - 06.01.2019 13:00","28954","30186"
"06.01.2019 13:00 - 06.01.2019 14:00","27429","27886"
"06.01.2019 14:00 - 06.01.2019 15:00","26611","27113"
"06.01.2019 15:00 - 06.01.2019 16:00","26723","27714"
"06.01.2019 16:00 - 06.01.2019 17:00","27958","29218"
"06.01.2019 17:00 - 06.01.2019 18:00","31900","33066"
"06.01.2019 18:00 - 06.01.2019 19:00","34324","34458"
"06.01.2019 19:00 - 06.01.2019 20:00","34696","35040"
"06.01.2019 20:00 - 06.01.2019 21:00","33853","34083"
"06.01.2019 21:00 - 06.01.2019 22:00","31825","32351"
"06.01.2019 22:00 - 06.01.2019 23:00","29851","29745"
"06.01.2019 23:00 - 07.01.2019 00:00","27389","26827"
"07.01.2019 00:00 - 07.01.2019 01:00","25301","23809"
"07.01.2019 01:00 - 07.01.2019 02:00","23220","22010"
"07.01.2019 02:00 - 07.01.2019 03:00","22384","21566"
"07.01.2019 03:00 - 07.01.2019 04:00","22101","21452"
"07.01.2019 04:00 - 07.01.2019 05:00","22259","21925"
"07.01.2019 05:00 - 07.01.2019 06:00","23801","24209"
"07.01.2019 06:00 - 07.01.2019 07:00","29520","30695"
"07.01.2019 07:00 - 07.01.2019 08:00","37564","38056"
"07.01.2019 08:00 - 07.01.2019 09:00","44019","43074"
"07.01.2019 09:00 - 07.01.2019 10:00","46824","45450"
"07.01.2019 10:00 - 07.01.2019 11:00","46494","45184"
"07.01.2019 11:00 - 07.01.2019 12:00","46012","44630"
"07.01.2019 12:00 - 07.01.2019 13:00","43437","42609"
"07.01.2019 13:00 - 07.01.2019 14:00","40950","42248"
"07.01.2019 14:00 - 07.01.2019 15:00","42524","43501"
"07.01.2019 15:00 - 07.01.2019 16:00","44454","44336"
"07.01.2019 16:00 - 07.01.2019 17:00","47088","45556"
"07.01.2019 17:00 - 07.01.2019 18:00","47494","47768"
"07.01.2019 18:00 - 07.01.2019 19:00","47552","46747"
"07.01.2019 19:00 - 07.01.2019 20:00","45729","45556"
"07.01.2019 20:00 - 07.01.2019 21:00","43308","42959"
"07.01.2019 21:00 - 07.01.2019 22:00","39497","39924"
"07.01.2019 22:00 - 07.01.2019 23:00","36330","35671"
"07.01.2019 23:00 - 08.01.2019 00:00","33108","31562"
"08.01.2019 00:00 - 08.01.2019 01:00","28521","28724"
"08.01.2019 01:00 - 08.01.2019 02:00","26542","26844"
"08.01.2019 02:00 - 08.01.2019 03:00","25823","25917"
"08.01.2019 03:00 - 08.01.2019 04:00","25559","25745"
"08.01.2019 04:00 - 08.01.2019 05:00","25887","25977"
"08.01.2019 05:00 - 08.01.2019 06:00","27674","27959"
"08.01.2019 06:00 - 08.01.2019 07:00","33366","33953"
"08.01.2019 07:00 - 08.01.2019 08:00","40846","40854"
"08.01.2019 08:00 - 08.01.2019 09:00","45942","45772"
"08.01.2019 09:00 - 08.01.2019 10:00","47723","47689"
"08.01.2019 10:00 - 08.01.2019 11:00","47800","47715"
"08.01.2019 11:00 - 08.01.2019 12:00","47764","47653"
"08.01.2019 12:00 - 08.01.2019 13:00","45616","44995"
"08.01.2019 13:00 - 08.01.2019 14:00","45062","44318"
"08.01.2019 14:00 - 08.01.2019 15:00","45992","45683"
"08.01.2019 15:00 - 08.01.2019 16:00","46808","46289"
"08.01.2019 16:00 - 08.01.2019 17:00","48100","47318"
"08.01.2019 17:00 - 08.01.2019 18:00","49729","48886"
"08.01.2019 18:00 - 08.01.2019 19:00","48735","47657"
"08.01.2019 19:00 - 08.01.2019 20:00","46861","46126"
"08.01.2019 20:00 - 08.01.2019 21:00","44036","43377"
"08.01.2019 21:00 - 08.01.2019 22:00","41019","40080"
"08.01.2019 22:00 - 08.01.2019 23:00","36502","35750"
"08.01.2019 23:00 - 09.01.2019 00:00","32552","31978"
"09.01.2019 00:00 - 09.01.2019 01:00","29700","28806"
"09.01.2019 01:00 - 09.01.2019 02:00","27510","26850"
"09.01.2019 02:00 - 09.01.2019 03:00","26573","25880"
"09.01.2019 03:00 - 09.01.2019 04:00","26367","25647"
"09.01.2019 04:00 - 09.01.2019 05:00","26525","26314"
"09.01.2019 05:00 - 09.01.2019 06:00","28120","28167"
"09.01.2019 06:00 - 09.01.2019 07:00","33932","33997"
"09.01.2019 07:00 - 09.01.2019 08:00","41218","41201"
"09.01.2019 08:00 - 09.01.2019 09:00","46229","46171"
"09.01.2019 09:00 - 09.01.2019 10:00","48432","48139"
"09.01.2019 10:00 - 09.01.2019 11:00","48366","47501"
"09.01.2019 11:00 - 09.01.2019 12:00","47960","46595"
"09.01.2019 12:00 - 09.01.2019 13:00","45802","44014"
"09.01.2019 13:00 - 09.01.2019 14:00","44717","44060"
"09.01.2019 14:00 - 09.01.2019 15:00","45698","45022"
"09.01.2019 15:00 - 09.01.2019 16:00","46669","45684"
"09.01.2019 16:00 - 09.01.2019 17:00","47604","46749"
"09.01.2019 17:00 - 09.01.2019 18:00","49289","48668"
"09.01.2019 18:00 - 09.01.2019 19:00","48981","47697"
"09.01.2019 19:00 - 09.01.2019 20:00","47770","46101"
"09.01.2019 20:00 - 09.01.2019 21:00","45390","43305"
"09.01.2019 21:00 - 09.01.2019 22:00","42110","39918"
"09.01.2019 22:00 - 09.01.2019 23:00","37971","35526"
"09.01.2019 23:00 - 10.01.2019 00:00","33591","31943"
"10.01.2019 00:00 - 10.01.2019 01:00","29261","28714"
"10.01.2019 01:00 - 10.01.2019 02:00","27206","27040"
"10.01.2019 02:00 - 10.01.2019 03:00","26005","26106"
"10.01.2019 03:00 - 10.01.2019 04:00","25814","25966"
"10.01.2019 04:00 - 10.01.2019 05:00","26341","26272"
"10.01.2019 05:00 - 10.01.2019 06:00","27965","27986"
"10.01.2019 06:00 - 10.01.2019 07:00","33285","33751"
"10.01.2019 07:00 - 10.01.2019 08:00","40859","41247"
"10.01.2019 08:00 - 10.01.2019 09:00","46443","46029"
"10.01.2019 09:00 - 10.01.2019 10:00","48698","47467"
"10.01.2019 10:00 - 10.01.2019 11:00","48351","47213"
"10.01.2019 11:00 - 10.01.2019 12:00","47392","47044"
"10.01.2019 12:00 - 10.01.2019 13:00","44071","44154"
"10.01.2019 13:00 - 10.01.2019 14:00","43518","44093"
"10.01.2019 14:00 - 10.01.2019 15:00","44496","44870"
"10.01.2019 15:00 - 10.01.2019 16:00","45271","45075"
"10.01.2019 16:00 - 10.01.2019 17:00","46624","46360"
"10.01.2019 17:00 - 10.01.2019 18:00","48605","48405"
"10.01.2019 18:00 - 10.01.2019 19:00","47782","47696"
"10.01.2019 19:00 - 10.01.2019 20:00","46434","46577"
"10.01.2019 20:00 - 10.01.2019 21:00","43927","43808"
"10.01.2019 21:00 - 10.01.2019 22:00","40714","40364"
"10.01.2019 22:00 - 10.01.2019 23:00","36487","36013"
"10.01.2019 23:00 - 11.01.2019 00:00","32350","32178"
"11.01.2019 00:00 - 11.01.2019 01:00","28891","29028"
"11.01.2019 01:00 - 11.01.2019 02:00","27268","27193"
"11.01.2019 02:00 - 11.01.2019 03:00","26358","26281"
"11.01.2019 03:00 - 11.01.2019 04:00","26102","26037"
"11.01.2019 04:00 - 11.01.2019 05:00","26355","26406"
"11.01.2019 05:00 - 11.01.2019 06:00","27845","28430"
"11.01.2019 06:00 - 11.01.2019 07:00","32826","34057"
"11.01.2019 07:00 - 11.01.2019 08:00","39908","41094"
"11.01.2019 08:00 - 11.01.2019 09:00","45545","45943"
"11.01.2019 09:00 - 11.01.2019 10:00","47824","48016"
"11.01.2019 10:00 - 11.01.2019 11:00","47772","47665"
"11.01.2019 11:00 - 11.01.2019 12:00","47694","46766"
"11.01.2019 12:00 - 11.01.2019 13:00","44541","43908"
"11.01.2019 13:00 - 11.01.2019 14:00","43461","42998"
"11.01.2019 14:00 - 11.01.2019 15:00","44135","44154"
"11.01.2019 15:00 - 11.01.2019 16:00","44001","44301"
"11.01.2019 16:00 - 11.01.2019 17:00","44913","45163"
"11.01.2019 17:00 - 11.01.2019 18:00","47524","47584"
"11.01.2019 18:00 - 11.01.2019 19:00","47580","47187"
"11.01.2019 19:00 - 11.01.2019 20:00","46393","45971"
"11.01.2019 20:00 - 11.01.2019 21:00","43749","42796"
"11.01.2019 21:00 - 11.01.2019 22:00","40429","39483"
"11.01.2019 22:00 - 11.01.2019 23:00","36669","35502"
"11.01.2019 23:00 - 12.01.2019 00:00","32641","32002"
"12.01.2019 00:00 - 12.01.2019 01:00","29874","29193"
"12.01.2019 01:00 - 12.01.2019 02:00","27780","27141"
"12.01.2019 02:00 - 12.01.2019 03:00","26564","25994"
"12.01.2019 03:00 - 12.01.2019 04:00","25831","25437"
"12.01.2019 04:00 - 12.01.2019 05:00","25606","25314"
"12.01.2019 05:00 - 12.01.2019 06:00","26121","26057"
"12.01.2019 06:00 - 12.01.2019 07:00","28502","28935"
"12.01.2019 07:00 - 12.01.2019 08:00","32628","33050"
"12.01.2019 08:00 - 12.01.2019 09:00","35625","36199"
"12.01.2019 09:00 - 12.01.2019 10:00","38584","38204"
"12.01.2019 10:00 - 12.01.2019 11:00","38749","38197"
"12.01.2019 11:00 - 12.01.2019 12:00","37274","36466"
"12.01.2019 12:00 - 12.01.2019 13:00","34863","34992"
"12.01.2019 13:00 - 12.01.2019 14:00","32768","33459"
"12.01.2019 14:00 - 12.01.2019 15:00","32203","33279"
"12.01.2019 15:00 - 12.01.2019 16:00","32525","32988"
"12.01.2019 16:00 - 12.01.2019 17:00","33443","34147"
"12.01.2019 17:00 - 12.01.2019 18:00","37367","38157"
"12.01.2019 18:00 - 12.01.2019 19:00","39919","39832"
"12.01.2019 19:00 - 12.01.2019 20:00","40164","39860"
"12.01.2019 20:00 - 12.01.2019 21:00","38449","37711"
"12.01.2019 21:00 - 12.01.2019 22:00","35715","34705"
"12.01.2019 22:00 - 12.01.2019 23:00","33322","31895"
"12.01.2019 23:00 - 13.01.2019 00:00","30116","29077"
"13.01.2019 00:00 - 13.01.2019 01:00","27008","26561"
"13.01.2019 01:00 - 13.01.2019 02:00","24892","24694"
"13.01.2019 02:00 - 13.01.2019 03:00","23521","23470"
"13.01.2019 03:00 - 13.01.2019 04:00","22749","22808"
"13.01.2019 04:00 - 13.01.2019 05:00","22532","22483"
"13.01.2019 05:00 - 13.01.2019 06:00","22936","23110"
"13.01.2019 06:00 - 13.01.2019 07:00","24091","24473"
"13.01.2019 07:00 - 13.01.2019 08:00","25782","25951"
"13.01.2019 08:00 - 13.01.2019 09:00","27405","27716"
"13.01.2019 09:00 - 13.01.2019 10:00","29895","30394"
"13.01.2019 10:00 - 13.01.2019 11:00","31321","31603"
"13.01.2019 11:00 - 13.01.2019 12:00","31758","31602"
"13.01.2019 12:00 - 13.01.2019 13:00","31733","31320"
"13.01.2019 13:00 - 13.01.2019 14:00","30214","30179"
"13.01.2019 14:00 - 13.01.2019 15:00","29211","29101"
"13.01.2019 15:00 - 13.01.2019 16:00","29433","29699"
"13.01.2019 16:00 - 13.01.2019 17:00","29995","30718"
"13.01.2019 17:00 - 13.01.2019 18:00","33582","34381"
"13.01.2019 18:00 - 13.01.2019 19:00","35842","35861"
"13.01.2019 19:00 - 13.01.2019 20:00","36775","36429"
"13.01.2019 20:00 - 13.01.2019 21:00","35730","35505"
"13.01.2019 21:00 - 13.01.2019 22:00","33506","33512"
"13.01.2019 22:00 - 13.01.2019 23:00","31073","30673"
"13.01.2019 23:00 - 14.01.2019 00:00","27980","27642"
"14.01.2019 00:00 - 14.01.2019 01:00","25724","24821"
"14.01.2019 01:00 - 14.01.2019 02:00","24110","23255"
"14.01.2019 02:00 - 14.01.2019 03:00","23347","22711"
"14.01.2019 03:00 - 14.01.2019 04:00","23089","22604"
"14.01.2019 04:00 - 14.01.2019 05:00","23341","23173"
"14.01.2019 05:00 - 14.01.2019 06:00","25457","25563"
"14.01.2019 06:00 - 14.01.2019 07:00","31688","32097"
"14.01.2019 07:00 - 14.01.2019 08:00","39821","39767"
"14.01.2019 08:00 - 14.01.2019 09:00","45368","44520"
"14.01.2019 09:00 - 14.01.2019 10:00","48062","46152"
"14.01.2019 10:00 - 14.01.2019 11:00","47191","46214"
"14.01.2019 11:00 - 14.01.2019 12:00","46709","46089"
"14.01.2019 12:00 - 14.01.2019 13:00","44116","43279"
"14.01.2019 13:00 - 14.01.2019 14:00","43571","42929"
"14.01.2019 14:00 - 14.01.2019 15:00","44141","44020"
"14.01.2019 15:00 - 14.01.2019 16:00","44676","44415"
"14.01.2019 16:00 - 14.01.2019 17:00","45666","45172"
"14.01.2019 17:00 - 14.01.2019 18:00","47253","47007"
"14.01.2019 18:00 - 14.01.2019 19:00","47945","46522"
"14.01.2019 19:00 - 14.01.2019 20:00","46913","45413"
"14.01.2019 20:00 - 14.01.2019 21:00","44339","42880"
"14.01.2019 21:00 - 14.01.2019 22:00","40939","39654"
"14.01.2019 22:00 - 14.01.2019 23:00","37006","35207"
"14.01.2019 23:00 - 15.01.2019 00:00","33003","31537"
"15.01.2019 00:00 - 15.01.2019 01:00","29429","28309"
"15.01.2019 01:00 - 15.01.2019 02:00","27509","26812"
"15.01.2019 02:00 - 15.01.2019 03:00","26660","26161"
"15.01.2019 03:00 - 15.01.2019 04:00","26397","25859"
"15.01.2019 04:00 - 15.01.2019 05:00","26583","26273"
"15.01.2019 05:00 - 15.01.2019 06:00","28235","28100"
"15.01.2019 06:00 - 15.01.2019 07:00","33346","34025"
"15.01.2019 07:00 - 15.01.2019 08:00","40190","41078"
"15.01.2019 08:00 - 15.01.2019 09:00","45217","46014"
"15.01.2019 09:00 - 15.01.2019 10:00","46787","47349"
"15.01.2019 10:00 - 15.01.2019 11:00","47130","46515"
"15.01.2019 11:00 - 15.01.2019 12:00","47136","45469"
"15.01.2019 12:00 - 15.01.2019 13:00","44686","42707"
"15.01.2019 13:00 - 15.01.2019 14:00","43594","42136"
"15.01.2019 14:00 - 15.01.2019 15:00","44544","43094"
"15.01.2019 15:00 - 15.01.2019 16:00","45007","44060"
"15.01.2019 16:00 - 15.01.2019 17:00","45775","45085"
"15.01.2019 17:00 - 15.01.2019 18:00","48403","47454"
"15.01.2019 18:00 - 15.01.2019 19:00","48676","47415"
"15.01.2019 19:00 - 15.01.2019 20:00","47549","46155"
"15.01.2019 20:00 - 15.01.2019 21:00","44893","43756"
"15.01.2019 21:00 - 15.01.2019 22:00","41897","40401"
"15.01.2019 22:00 - 15.01.2019 23:00","37954","36061"
"15.01.2019 23:00 - 16.01.2019 00:00","33810","32174"
"16.01.2019 00:00 - 16.01.2019 01:00","28929","28974"
"16.01.2019 01:00 - 16.01.2019 02:00","27270","27247"
"16.01.2019 02:00 - 16.01.2019 03:00","26602","26387"
"16.01.2019 03:00 - 16.01.2019 04:00","26245","25972"
"16.01.2019 04:00 - 16.01.2019 05:00","26481","26453"
"16.01.2019 05:00 - 16.01.2019 06:00","28077","28624"
"16.01.2019 06:00 - 16.01.2019 07:00","33840","34431"
"16.01.2019 07:00 - 16.01.2019 08:00","41157","41626"
"16.01.2019 08:00 - 16.01.2019 09:00","46134","46100"
"16.01.2019 09:00 - 16.01.2019 10:00","47599","47323"
"16.01.2019 10:00 - 16.01.2019 11:00","46467","46545"
"16.01.2019 11:00 - 16.01.2019 12:00","45509","45625"
"16.01.2019 12:00 - 16.01.2019 13:00","43072","42406"
"16.01.2019 13:00 - 16.01.2019 14:00","42191","42113"
"16.01.2019 14:00 - 16.01.2019 15:00","43155","43569"
"16.01.2019 15:00 - 16.01.2019 16:00","44047","44319"
"16.01.2019 16:00 - 16.01.2019 17:00","45157","45491"
"16.01.2019 17:00 - 16.01.2019 18:00","47318","47721"
"16.01.2019 18:00 - 16.01.2019 19:00","47475","47633"
"16.01.2019 19:00 - 16.01.2019 20:00","46429","46340"
"16.01.2019 20:00 - 16.01.2019 21:00","43852","43660"
"16.01.2019 21:00 - 16.01.2019 22:00","40749","40106"
"16.01.2019 22:00 - 16.01.2019 23:00","36419","35685"
"16.01.2019 23:00 - 17.01.2019 00:00","32291","32026"
"17.01.2019 00:00 - 17.01.2019 01:00","29367","28778"
"17.01.2019 01:00 - 17.01.2019 02:00","27546","27044"
"17.01.2019 02:00 - 17.01.2019 03:00","26761","26268"
"17.01.2019 03:00 - 17.01.2019 04:00","26218","25970"
"17.01.2019 04:00 - 17.01.2019 05:00","26574","26309"
"17.01.2019 05:00 - 17.01.2019 06:00","28561","28217"
"17.01.2019 06:00 - 17.01.2019 07:00","34375","34186"
"17.01.2019 07:00 - 17.01.2019 08:00","41665","40950"
"17.01.2019 08:00 - 17.01.2019 09:00","46072","45175"
"17.01.2019 09:00 - 17.01.2019 10:00","47943","46610"
"17.01.2019 10:00 - 17.01.2019 11:00","47262","46148"
"17.01.2019 11:00 - 17.01.2019 12:00","46076","45876"
"17.01.2019 12:00 - 17.01.2019 13:00","42911","43604"
"17.01.2019 13:00 - 17.01.2019 14:00","42092","43289"
"17.01.2019 14:00 - 17.01.2019 15:00","43515","44161"
"17.01.2019 15:00 - 17.01.2019 16:00","44533","44922"
"17.01.2019 16:00 - 17.01.2019 17:00","45413","46062"
"17.01.2019 17:00 - 17.01.2019 18:00","47124","47733"
"17.01.2019 18:00 - 17.01.2019 19:00","47640","47196"
"17.01.2019 19:00 - 17.01.2019 20:00","46926","45997"
"17.01.2019 20:00 - 17.01.2019 21:00","44740","43223"
"17.01.2019 21:00 - 17.01.2019 22:00","41495","39787"
"17.01.2019 22:00 - 17.01.2019 23:00","37190","35631"
"17.01.2019 23:00 - 18.01.2019 00:00","33019","31895"
"18.01.2019 00:00 - 18.01.2019 01:00","29658","28760"
"18.01.2019 01:00 - 18.01.2019 02:00","27775","27033"
"18.01.2019 02:00 - 18.01.2019 03:00","26732","26085"
"18.01.2019 03:00 - 18.01.2019 04:00","26327","25708"
"18.01.2019 04:00 - 18.01.2019 05:00","26510","26104"
"18.01.2019 05:00 - 18.01.2019 06:00","28095","28154"
"18.01.2019 06:00 - 18.01.2019 07:00","33414","33779"
"18.01.2019 07:00 - 18.01.2019 08:00","40449","40597"
"18.01.2019 08:00 - 18.01.2019 09:00","45249","45123"
"18.01.2019 09:00 - 18.01.2019 10:00","47433","46897"
"18.01.2019 10:00 - 18.01.2019 11:00","47160","46397"
"18.01.2019 11:00 - 18.01.2019 12:00","47131","45633"
"18.01.2019 12:00 - 18.01.2019 13:00","44295","43053"
"18.01.2019 13:00 - 18.01.2019 14:00","43053","42555"
"18.01.2019 14:00 - 18.01.2019 15:00","43232","44039"
"18.01.2019 15:00 - 18.01.2019 16:00","43613","44208"
"18.01.2019 16:00 - 18.01.2019 17:00","44560","44650"
"18.01.2019 17:00 - 18.01.2019 18:00","46389","46559"
"18.01.2019 18:00 - 18.01.2019 19:00","47390","46469"
"18.01.2019 19:00 - 18.01.2019 20:00","46389","45250"
"18.01.2019 20:00 - 18.01.2019 21:00","43859","42498"
"18.01.2019 21:00 - 18.01.2019 22:00","40560","39140"
"18.01.2019 22:00 - 18.01.2019 23:00","36567","35311"
"18.01.2019 23:00 - 19.01.2019 00:00","32538","31855"
"19.01.2019 00:00 - 19.01.2019 01:00","28847","28399"
"19.01.2019 01:00 - 19.01.2019 02:00","26937","26582"
