"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"04.01.2019 23:00 - 05.01.2019 00:00","16873","15976"
"05.01.2019 00:00 - 05.01.2019 01:00","15854","15592"
"05.01.2019 01:00 - 05.01.2019 02:00","15550","15149"
"05.01.2019 02:00 - 05.01.2019 03:00","15360","14895"
"05.01.2019 03:00 - 05.01.2019 04:00","15300","14951"
"05.01.2019 04:00 - 05.01.2019 05:00","15384","15101"
"05.01.2019 05:00 - 05.01.2019 06:00","15563","15296"
"05.01.2019 06:00 - 05.01.2019 07:00","16051","15751"
"05.01.2019 07:00 - 05.01.2019 08:00","16734","16506"
"05.01.2019 08:00 - 05.01.2019 09:00","17452","17141"
"05.01.2019 09:00 - 05.01.2019 10:00","18057","17685"
"05.01.2019 10:00 - 05.01.2019 11:00","18545","18266"
"05.01.2019 11:00 - 05.01.2019 12:00","18716","18543"
"05.01.2019 12:00 - 05.01.2019 13:00","18659","18334"
"05.01.2019 13:00 - 05.01.2019 14:00","18592","18165"
"05.01.2019 14:00 - 05.01.2019 15:00","18557","18322"
"05.01.2019 15:00 - 05.01.2019 16:00","18952","18769"
"05.01.2019 16:00 - 05.01.2019 17:00","19517","19318"
"05.01.2019 17:00 - 05.01.2019 18:00","19663","19627"
"05.01.2019 18:00 - 05.01.2019 19:00","19393","19471"
"05.01.2019 19:00 - 05.01.2019 20:00","18908","18875"
"05.01.2019 20:00 - 05.01.2019 21:00","18330","18267"
"05.01.2019 21:00 - 05.01.2019 22:00","17741","17609"
"05.01.2019 22:00 - 05.01.2019 23:00","17173","17068"
"05.01.2019 23:00 - 06.01.2019 00:00","16539","16448"
"06.01.2019 00:00 - 06.01.2019 01:00","16150","16066"
"06.01.2019 01:00 - 06.01.2019 02:00","15824","15739"
"06.01.2019 02:00 - 06.01.2019 03:00","15619","15504"
"06.01.2019 03:00 - 06.01.2019 04:00","15577","15351"
"06.01.2019 04:00 - 06.01.2019 05:00","15689","15272"
"06.01.2019 05:00 - 06.01.2019 06:00","15876","15236"
"06.01.2019 06:00 - 06.01.2019 07:00","16474","15606"
"06.01.2019 07:00 - 06.01.2019 08:00","17141","16240"
"06.01.2019 08:00 - 06.01.2019 09:00","17719","16857"
"06.01.2019 09:00 - 06.01.2019 10:00","18077","17652"
"06.01.2019 10:00 - 06.01.2019 11:00","18458","18162"
"06.01.2019 11:00 - 06.01.2019 12:00","18705","18464"
"06.01.2019 12:00 - 06.01.2019 13:00","18804","18402"
"06.01.2019 13:00 - 06.01.2019 14:00","18765","18420"
"06.01.2019 14:00 - 06.01.2019 15:00","18744","18193"
"06.01.2019 15:00 - 06.01.2019 16:00","19165","18516"
"06.01.2019 16:00 - 06.01.2019 17:00","19590","19340"
"06.01.2019 17:00 - 06.01.2019 18:00","19606","19608"
"06.01.2019 18:00 - 06.01.2019 19:00","19246","19290"
"06.01.2019 19:00 - 06.01.2019 20:00","18805","18713"
"06.01.2019 20:00 - 06.01.2019 21:00","18213","18376"
"06.01.2019 21:00 - 06.01.2019 22:00","17502","17651"
"06.01.2019 22:00 - 06.01.2019 23:00","16757","16947"
"06.01.2019 23:00 - 07.01.2019 00:00","16038","16050"
"07.01.2019 00:00 - 07.01.2019 01:00","15578","15568"
"07.01.2019 01:00 - 07.01.2019 02:00","15366","15517"
"07.01.2019 02:00 - 07.01.2019 03:00","15322","15471"
"07.01.2019 03:00 - 07.01.2019 04:00","15403","15455"
"07.01.2019 04:00 - 07.01.2019 05:00","15673","15670"
"07.01.2019 05:00 - 07.01.2019 06:00","16460","16729"
"07.01.2019 06:00 - 07.01.2019 07:00","18387","18864"
"07.01.2019 07:00 - 07.01.2019 08:00","20074","20080"
"07.01.2019 08:00 - 07.01.2019 09:00","20397","20772"
"07.01.2019 09:00 - 07.01.2019 10:00","20283","20975"
"07.01.2019 10:00 - 07.01.2019 11:00","20369","21148"
"07.01.2019 11:00 - 07.01.2019 12:00","20348","21053"
"07.01.2019 12:00 - 07.01.2019 13:00","20276","21141"
"07.01.2019 13:00 - 07.01.2019 14:00","20243","20897"
"07.01.2019 14:00 - 07.01.2019 15:00","20270","20971"
"07.01.2019 15:00 - 07.01.2019 16:00","20601","21349"
"07.01.2019 16:00 - 07.01.2019 17:00","20782","21648"
"07.01.2019 17:00 - 07.01.2019 18:00","20872","21597"
"07.01.2019 18:00 - 07.01.2019 19:00","20493","21002"
"07.01.2019 19:00 - 07.01.2019 20:00","20015","20367"
"07.01.2019 20:00 - 07.01.2019 21:00","19346","19652"
"07.01.2019 21:00 - 07.01.2019 22:00","18579","18856"
"07.01.2019 22:00 - 07.01.2019 23:00","17523","17875"
"07.01.2019 23:00 - 08.01.2019 00:00","16596","16920"
"08.01.2019 00:00 - 08.01.2019 01:00","16019","16321"
"08.01.2019 01:00 - 08.01.2019 02:00","15734","15794"
"08.01.2019 02:00 - 08.01.2019 03:00","15608","15547"
"08.01.2019 03:00 - 08.01.2019 04:00","15641","15511"
"08.01.2019 04:00 - 08.01.2019 05:00","15884","15897"
"08.01.2019 05:00 - 08.01.2019 06:00","16647","16605"
"08.01.2019 06:00 - 08.01.2019 07:00","18480","18588"
"08.01.2019 07:00 - 08.01.2019 08:00","20158","20343"
"08.01.2019 08:00 - 08.01.2019 09:00","20502","20601"
"08.01.2019 09:00 - 08.01.2019 10:00","20391","20558"
"08.01.2019 10:00 - 08.01.2019 11:00","20502","20724"
"08.01.2019 11:00 - 08.01.2019 12:00","20483","20643"
"08.01.2019 12:00 - 08.01.2019 13:00","20488","20389"
"08.01.2019 13:00 - 08.01.2019 14:00","20436","20585"
"08.01.2019 14:00 - 08.01.2019 15:00","20478","20962"
"08.01.2019 15:00 - 08.01.2019 16:00","20807","21286"
"08.01.2019 16:00 - 08.01.2019 17:00","21016","21717"
"08.01.2019 17:00 - 08.01.2019 18:00","21143","21762"
"08.01.2019 18:00 - 08.01.2019 19:00","20771","21224"
"08.01.2019 19:00 - 08.01.2019 20:00","20357","20749"
"08.01.2019 20:00 - 08.01.2019 21:00","19745","20245"
"08.01.2019 21:00 - 08.01.2019 22:00","18966","19409"
"08.01.2019 22:00 - 08.01.2019 23:00","17987","18626"
"08.01.2019 23:00 - 09.01.2019 00:00","17073","17439"
"09.01.2019 00:00 - 09.01.2019 01:00","16477","16797"
"09.01.2019 01:00 - 09.01.2019 02:00","16213","16592"
"09.01.2019 02:00 - 09.01.2019 03:00","16127","16503"
"09.01.2019 03:00 - 09.01.2019 04:00","16195","16428"
"09.01.2019 04:00 - 09.01.2019 05:00","16486","16827"
"09.01.2019 05:00 - 09.01.2019 06:00","17334","17648"
"09.01.2019 06:00 - 09.01.2019 07:00","19323","19564"
"09.01.2019 07:00 - 09.01.2019 08:00","21187","21295"
"09.01.2019 08:00 - 09.01.2019 09:00","21600","21846"
"09.01.2019 09:00 - 09.01.2019 10:00","21541","21630"
"09.01.2019 10:00 - 09.01.2019 11:00","21652","21735"
"09.01.2019 11:00 - 09.01.2019 12:00","21588","21746"
"09.01.2019 12:00 - 09.01.2019 13:00","21438","21525"
"09.01.2019 13:00 - 09.01.2019 14:00","21341","21371"
"09.01.2019 14:00 - 09.01.2019 15:00","21435","21706"
"09.01.2019 15:00 - 09.01.2019 16:00","21875","22198"
"09.01.2019 16:00 - 09.01.2019 17:00","22266","22742"
"09.01.2019 17:00 - 09.01.2019 18:00","22535","22911"
"09.01.2019 18:00 - 09.01.2019 19:00","22171","22488"
"09.01.2019 19:00 - 09.01.2019 20:00","21742","22064"
"09.01.2019 20:00 - 09.01.2019 21:00","21138","21460"
"09.01.2019 21:00 - 09.01.2019 22:00","20341","20721"
"09.01.2019 22:00 - 09.01.2019 23:00","19319","19755"
"09.01.2019 23:00 - 10.01.2019 00:00","18374","18759"
"10.01.2019 00:00 - 10.01.2019 01:00","17862","17996"
"10.01.2019 01:00 - 10.01.2019 02:00","17606","17736"
"10.01.2019 02:00 - 10.01.2019 03:00","17514","17728"
"10.01.2019 03:00 - 10.01.2019 04:00","17591","17757"
"10.01.2019 04:00 - 10.01.2019 05:00","17879","18147"
"10.01.2019 05:00 - 10.01.2019 06:00","18701","18878"
"10.01.2019 06:00 - 10.01.2019 07:00","20649","20895"
"10.01.2019 07:00 - 10.01.2019 08:00","22441","22403"
"10.01.2019 08:00 - 10.01.2019 09:00","22802","22623"
"10.01.2019 09:00 - 10.01.2019 10:00","22670","22464"
"10.01.2019 10:00 - 10.01.2019 11:00","22741","22294"
"10.01.2019 11:00 - 10.01.2019 12:00","22585","22269"
"10.01.2019 12:00 - 10.01.2019 13:00","22314","22027"
"10.01.2019 13:00 - 10.01.2019 14:00","22115","21774"
"10.01.2019 14:00 - 10.01.2019 15:00","22063","21852"
"10.01.2019 15:00 - 10.01.2019 16:00","22389","22311"
"10.01.2019 16:00 - 10.01.2019 17:00","22708","22483"
"10.01.2019 17:00 - 10.01.2019 18:00","22912","22291"
"10.01.2019 18:00 - 10.01.2019 19:00","22422","21890"
"10.01.2019 19:00 - 10.01.2019 20:00","21846","21543"
"10.01.2019 20:00 - 10.01.2019 21:00","21072","20724"
"10.01.2019 21:00 - 10.01.2019 22:00","20118","19930"
"10.01.2019 22:00 - 10.01.2019 23:00","18957","18612"
"10.01.2019 23:00 - 11.01.2019 00:00","17868","17638"
"11.01.2019 00:00 - 11.01.2019 01:00","16949","16792"
"11.01.2019 01:00 - 11.01.2019 02:00","16617","16490"
"11.01.2019 02:00 - 11.01.2019 03:00","16427","16466"
"11.01.2019 03:00 - 11.01.2019 04:00","16416","16565"
"11.01.2019 04:00 - 11.01.2019 05:00","16681","16729"
"11.01.2019 05:00 - 11.01.2019 06:00","17429","17491"
"11.01.2019 06:00 - 11.01.2019 07:00","19379","19262"
"11.01.2019 07:00 - 11.01.2019 08:00","21130","20906"
"11.01.2019 08:00 - 11.01.2019 09:00","21533","21379"
"11.01.2019 09:00 - 11.01.2019 10:00","21515","21336"
"11.01.2019 10:00 - 11.01.2019 11:00","21485","21354"
"11.01.2019 11:00 - 11.01.2019 12:00","21306","21147"
"11.01.2019 12:00 - 11.01.2019 13:00","20987","20743"
"11.01.2019 13:00 - 11.01.2019 14:00","20613","20471"
"11.01.2019 14:00 - 11.01.2019 15:00","20480","20376"
"11.01.2019 15:00 - 11.01.2019 16:00","20635","20672"
"11.01.2019 16:00 - 11.01.2019 17:00","21120","21113"
"11.01.2019 17:00 - 11.01.2019 18:00","21439","21355"
"11.01.2019 18:00 - 11.01.2019 19:00","21077","20898"
"11.01.2019 19:00 - 11.01.2019 20:00","20434","20356"
"11.01.2019 20:00 - 11.01.2019 21:00","19593","19547"
"11.01.2019 21:00 - 11.01.2019 22:00","18822","18903"
"11.01.2019 22:00 - 11.01.2019 23:00","18050","18104"
"11.01.2019 23:00 - 12.01.2019 00:00","17391","17324"
"12.01.2019 00:00 - 12.01.2019 01:00","16580","16786"
"12.01.2019 01:00 - 12.01.2019 02:00","16275","16573"
"12.01.2019 02:00 - 12.01.2019 03:00","16139","16376"
"12.01.2019 03:00 - 12.01.2019 04:00","16130","16171"
"12.01.2019 04:00 - 12.01.2019 05:00","16263","16172"
"12.01.2019 05:00 - 12.01.2019 06:00","16533","16575"
"12.01.2019 06:00 - 12.01.2019 07:00","17086","17050"
"12.01.2019 07:00 - 12.01.2019 08:00","17825","17923"
"12.01.2019 08:00 - 12.01.2019 09:00","18524","18872"
"12.01.2019 09:00 - 12.01.2019 10:00","19150","19487"
"12.01.2019 10:00 - 12.01.2019 11:00","19606","19668"
"12.01.2019 11:00 - 12.01.2019 12:00","19690","19682"
"12.01.2019 12:00 - 12.01.2019 13:00","19417","19404"
"12.01.2019 13:00 - 12.01.2019 14:00","19249","19481"
"12.01.2019 14:00 - 12.01.2019 15:00","19215","19524"
"12.01.2019 15:00 - 12.01.2019 16:00","19631","19852"
"12.01.2019 16:00 - 12.01.2019 17:00","20316","20668"
"12.01.2019 17:00 - 12.01.2019 18:00","20635","20856"
"12.01.2019 18:00 - 12.01.2019 19:00","20380","20341"
"12.01.2019 19:00 - 12.01.2019 20:00","19891","19646"
"12.01.2019 20:00 - 12.01.2019 21:00","19308","18993"
"12.01.2019 21:00 - 12.01.2019 22:00","18715","18501"
"12.01.2019 22:00 - 12.01.2019 23:00","18076","17946"
"12.01.2019 23:00 - 13.01.2019 00:00","17474","17299"
"13.01.2019 00:00 - 13.01.2019 01:00","16856","16525"
"13.01.2019 01:00 - 13.01.2019 02:00","16623","16464"
"13.01.2019 02:00 - 13.01.2019 03:00","16502","16241"
"13.01.2019 03:00 - 13.01.2019 04:00","16512","16280"
"13.01.2019 04:00 - 13.01.2019 05:00","16642","16188"
"13.01.2019 05:00 - 13.01.2019 06:00","16832","16278"
"13.01.2019 06:00 - 13.01.2019 07:00","17252","16748"
"13.01.2019 07:00 - 13.01.2019 08:00","17691","17123"
"13.01.2019 08:00 - 13.01.2019 09:00","18175","17539"
"13.01.2019 09:00 - 13.01.2019 10:00","18723","18100"
"13.01.2019 10:00 - 13.01.2019 11:00","19136","18655"
"13.01.2019 11:00 - 13.01.2019 12:00","19380","18821"
"13.01.2019 12:00 - 13.01.2019 13:00","19428","18712"
"13.01.2019 13:00 - 13.01.2019 14:00","19338","18602"
"13.01.2019 14:00 - 13.01.2019 15:00","19277","18628"
"13.01.2019 15:00 - 13.01.2019 16:00","19564","19055"
"13.01.2019 16:00 - 13.01.2019 17:00","20086","19613"
"13.01.2019 17:00 - 13.01.2019 18:00","20357","19757"
"13.01.2019 18:00 - 13.01.2019 19:00","20162","19680"
"13.01.2019 19:00 - 13.01.2019 20:00","19796","19521"
"13.01.2019 20:00 - 13.01.2019 21:00","19272","18886"
"13.01.2019 21:00 - 13.01.2019 22:00","18592","18324"
"13.01.2019 22:00 - 13.01.2019 23:00","17863","17611"
"13.01.2019 23:00 - 14.01.2019 00:00","17226","16985"
"14.01.2019 00:00 - 14.01.2019 01:00","16866","17078"
"14.01.2019 01:00 - 14.01.2019 02:00","16725","17164"
"14.01.2019 02:00 - 14.01.2019 03:00","16803","17279"
"14.01.2019 03:00 - 14.01.2019 04:00","16984","17356"
"14.01.2019 04:00 - 14.01.2019 05:00","17355","17602"
"14.01.2019 05:00 - 14.01.2019 06:00","18231","18779"
"14.01.2019 06:00 - 14.01.2019 07:00","20246","20921"
"14.01.2019 07:00 - 14.01.2019 08:00","22027","22498"
"14.01.2019 08:00 - 14.01.2019 09:00","22380","22933"
"14.01.2019 09:00 - 14.01.2019 10:00","22335","22910"
"14.01.2019 10:00 - 14.01.2019 11:00","22414","22963"
"14.01.2019 11:00 - 14.01.2019 12:00","22275","22713"
"14.01.2019 12:00 - 14.01.2019 13:00","21988","22275"
"14.01.2019 13:00 - 14.01.2019 14:00","21853","21954"
"14.01.2019 14:00 - 14.01.2019 15:00","21889","21723"
"14.01.2019 15:00 - 14.01.2019 16:00","22168","22263"
"14.01.2019 16:00 - 14.01.2019 17:00","22576","22811"
"14.01.2019 17:00 - 14.01.2019 18:00","22930","23105"
"14.01.2019 18:00 - 14.01.2019 19:00","22561","22562"
"14.01.2019 19:00 - 14.01.2019 20:00","22078","22061"
"14.01.2019 20:00 - 14.01.2019 21:00","21412","21382"
"14.01.2019 21:00 - 14.01.2019 22:00","20617","20303"
"14.01.2019 22:00 - 14.01.2019 23:00","19567","19244"
"14.01.2019 23:00 - 15.01.2019 00:00","18660","18460"
"15.01.2019 00:00 - 15.01.2019 01:00","17964","17853"
"15.01.2019 01:00 - 15.01.2019 02:00","17719","17667"
"15.01.2019 02:00 - 15.01.2019 03:00","17644","17731"
"15.01.2019 03:00 - 15.01.2019 04:00","17705","17717"
"15.01.2019 04:00 - 15.01.2019 05:00","18033","17979"
"15.01.2019 05:00 - 15.01.2019 06:00","18850","18764"
"15.01.2019 06:00 - 15.01.2019 07:00","20774","21209"
"15.01.2019 07:00 - 15.01.2019 08:00","22519","23204"
"15.01.2019 08:00 - 15.01.2019 09:00","22846","23667"
"15.01.2019 09:00 - 15.01.2019 10:00","22760","23500"
"15.01.2019 10:00 - 15.01.2019 11:00","22832","23551"
"15.01.2019 11:00 - 15.01.2019 12:00","22701","23403"
"15.01.2019 12:00 - 15.01.2019 13:00","22463","22929"
"15.01.2019 13:00 - 15.01.2019 14:00","22339","22696"
"15.01.2019 14:00 - 15.01.2019 15:00","22451","22399"
"15.01.2019 15:00 - 15.01.2019 16:00","22822","22584"
"15.01.2019 16:00 - 15.01.2019 17:00","23217","22885"
"15.01.2019 17:00 - 15.01.2019 18:00","23471","23031"
"15.01.2019 18:00 - 15.01.2019 19:00","23036","23422"
"15.01.2019 19:00 - 15.01.2019 20:00","22554","23330"
"15.01.2019 20:00 - 15.01.2019 21:00","21883","22845"
"15.01.2019 21:00 - 15.01.2019 22:00","21055","22126"
"15.01.2019 22:00 - 15.01.2019 23:00","20007","20953"
"15.01.2019 23:00 - 16.01.2019 00:00","19041","20049"
"16.01.2019 00:00 - 16.01.2019 01:00","18280","17949"
"16.01.2019 01:00 - 16.01.2019 02:00","18020","17929"
"16.01.2019 02:00 - 16.01.2019 03:00","17963","17784"
"16.01.2019 03:00 - 16.01.2019 04:00","18049","17918"
"16.01.2019 04:00 - 16.01.2019 05:00","18389","18485"
"16.01.2019 05:00 - 16.01.2019 06:00","19214","19548"
"16.01.2019 06:00 - 16.01.2019 07:00","21178","21440"
"16.01.2019 07:00 - 16.01.2019 08:00","22898","23318"
"16.01.2019 08:00 - 16.01.2019 09:00","23151","23496"
"16.01.2019 09:00 - 16.01.2019 10:00","22974","23159"
"16.01.2019 10:00 - 16.01.2019 11:00","22947","22850"
"16.01.2019 11:00 - 16.01.2019 12:00","22763","22545"
"16.01.2019 12:00 - 16.01.2019 13:00","22590","22294"
"16.01.2019 13:00 - 16.01.2019 14:00","22391","22082"
"16.01.2019 14:00 - 16.01.2019 15:00","22306","21915"
"16.01.2019 15:00 - 16.01.2019 16:00","22479","22001"
"16.01.2019 16:00 - 16.01.2019 17:00","22595","22318"
"16.01.2019 17:00 - 16.01.2019 18:00","22678","22317"
"16.01.2019 18:00 - 16.01.2019 19:00","22103","22016"
"16.01.2019 19:00 - 16.01.2019 20:00","21534","21423"
"16.01.2019 20:00 - 16.01.2019 21:00","20760","20753"
"16.01.2019 21:00 - 16.01.2019 22:00","19839","19907"
"16.01.2019 22:00 - 16.01.2019 23:00","18710","18863"
"16.01.2019 23:00 - 17.01.2019 00:00","17707","17933"
"17.01.2019 00:00 - 17.01.2019 01:00","16864","17261"
"17.01.2019 01:00 - 17.01.2019 02:00","16612","17019"
"17.01.2019 02:00 - 17.01.2019 03:00","16565","17256"
"17.01.2019 03:00 - 17.01.2019 04:00","16686","17679"
"17.01.2019 04:00 - 17.01.2019 05:00","17113","18060"
"17.01.2019 05:00 - 17.01.2019 06:00","18041","18791"
"17.01.2019 06:00 - 17.01.2019 07:00","20214","21038"
"17.01.2019 07:00 - 17.01.2019 08:00","22060","23030"
"17.01.2019 08:00 - 17.01.2019 09:00","22401","23534"
"17.01.2019 09:00 - 17.01.2019 10:00","22333","23417"
"17.01.2019 10:00 - 17.01.2019 11:00","22517","23518"
"17.01.2019 11:00 - 17.01.2019 12:00","22508","23288"
"17.01.2019 12:00 - 17.01.2019 13:00","22438","23125"
"17.01.2019 13:00 - 17.01.2019 14:00","22341","22893"
"17.01.2019 14:00 - 17.01.2019 15:00","22419","22935"
"17.01.2019 15:00 - 17.01.2019 16:00","22754","23508"
"17.01.2019 16:00 - 17.01.2019 17:00","23138","24277"
"17.01.2019 17:00 - 17.01.2019 18:00","23462","24133"
"17.01.2019 18:00 - 17.01.2019 19:00","23030","23821"
"17.01.2019 19:00 - 17.01.2019 20:00","22572","23430"
"17.01.2019 20:00 - 17.01.2019 21:00","21970","22529"
"17.01.2019 21:00 - 17.01.2019 22:00","21157","21533"
"17.01.2019 22:00 - 17.01.2019 23:00","20136","20616"
"17.01.2019 23:00 - 18.01.2019 00:00","19176","19864"
"18.01.2019 00:00 - 18.01.2019 01:00","18655","19429"
"18.01.2019 01:00 - 18.01.2019 02:00","18409","18925"
"18.01.2019 02:00 - 18.01.2019 03:00","18293","18761"
"18.01.2019 03:00 - 18.01.2019 04:00","18358","18947"
"18.01.2019 04:00 - 18.01.2019 05:00","18670","19217"
"18.01.2019 05:00 - 18.01.2019 06:00","19477","20087"
"18.01.2019 06:00 - 18.01.2019 07:00","21499","22408"
"18.01.2019 07:00 - 18.01.2019 08:00","23245","24385"
"18.01.2019 08:00 - 18.01.2019 09:00","23532","24517"
"18.01.2019 09:00 - 18.01.2019 10:00","23441","24123"
"18.01.2019 10:00 - 18.01.2019 11:00","23420","23908"
"18.01.2019 11:00 - 18.01.2019 12:00","23210","23531"
"18.01.2019 12:00 - 18.01.2019 13:00","22713","23139"
"18.01.2019 13:00 - 18.01.2019 14:00","22351","22644"
"18.01.2019 14:00 - 18.01.2019 15:00","22120","22353"
"18.01.2019 15:00 - 18.01.2019 16:00","22233","22520"
"18.01.2019 16:00 - 18.01.2019 17:00","22722","23314"
"18.01.2019 17:00 - 18.01.2019 18:00","23159","23571"
"18.01.2019 18:00 - 18.01.2019 19:00","22788","23325"
"18.01.2019 19:00 - 18.01.2019 20:00","22154","22881"
"18.01.2019 20:00 - 18.01.2019 21:00","21278","21938"
"18.01.2019 21:00 - 18.01.2019 22:00","20509","21019"
"18.01.2019 22:00 - 18.01.2019 23:00","19714","20392"
"18.01.2019 23:00 - 19.01.2019 00:00","18996","19776"
"19.01.2019 00:00 - 19.01.2019 01:00","18959","19108"
