"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"03.01.2019 18:00 - 03.01.2019 19:00","7721","7483"
"03.01.2019 19:00 - 03.01.2019 20:00","8248","8041"
"03.01.2019 20:00 - 03.01.2019 21:00","8309","8243"
"03.01.2019 21:00 - 03.01.2019 22:00","8113","8145"
"03.01.2019 22:00 - 03.01.2019 23:00","7850","7803"
"03.01.2019 23:00 - 04.01.2019 00:00","7445","7324"
"04.01.2019 00:00 - 04.01.2019 01:00","6706","6525"
"04.01.2019 01:00 - 04.01.2019 02:00","5762","5774"
"04.01.2019 02:00 - 04.01.2019 03:00","5221","5361"
"04.01.2019 03:00 - 04.01.2019 04:00","4887","5103"
"04.01.2019 04:00 - 04.01.2019 05:00","4731","4968"
"04.01.2019 05:00 - 04.01.2019 06:00","4660","4930"
"04.01.2019 06:00 - 04.01.2019 07:00","4718","5016"
"04.01.2019 07:00 - 04.01.2019 08:00","4981","5385"
"04.01.2019 08:00 - 04.01.2019 09:00","5768","6143"
"04.01.2019 09:00 - 04.01.2019 10:00","6788","6983"
"04.01.2019 10:00 - 04.01.2019 11:00","7444","7495"
"04.01.2019 11:00 - 04.01.2019 12:00","7636","7590"
"04.01.2019 12:00 - 04.01.2019 13:00","7771","7634"
"04.01.2019 13:00 - 04.01.2019 14:00","7423","7425"
"04.01.2019 14:00 - 04.01.2019 15:00","7258","7264"
"04.01.2019 15:00 - 04.01.2019 16:00","7545","7352"
"04.01.2019 16:00 - 04.01.2019 17:00","7545","7263"
"04.01.2019 17:00 - 04.01.2019 18:00","7531","7167"
"04.01.2019 18:00 - 04.01.2019 19:00","7727","7403"
"04.01.2019 19:00 - 04.01.2019 20:00","8254","7911"
"04.01.2019 20:00 - 04.01.2019 21:00","8315","8078"
"04.01.2019 21:00 - 04.01.2019 22:00","8119","7988"
"04.01.2019 22:00 - 04.01.2019 23:00","7856","7670"
"04.01.2019 23:00 - 05.01.2019 00:00","7450","7230"
"05.01.2019 00:00 - 05.01.2019 01:00","6711","6596"
"05.01.2019 01:00 - 05.01.2019 02:00","5903","5928"
"05.01.2019 02:00 - 05.01.2019 03:00","5329","5451"
"05.01.2019 03:00 - 05.01.2019 04:00","4930","5092"
"05.01.2019 04:00 - 05.01.2019 05:00","4679","4942"
"05.01.2019 05:00 - 05.01.2019 06:00","4554","4867"
"05.01.2019 06:00 - 05.01.2019 07:00","4545","4861"
"05.01.2019 07:00 - 05.01.2019 08:00","4580","4947"
"05.01.2019 08:00 - 05.01.2019 09:00","4790","5081"
"05.01.2019 09:00 - 05.01.2019 10:00","4982","5410"
"05.01.2019 10:00 - 05.01.2019 11:00","5547","5933"
"05.01.2019 11:00 - 05.01.2019 12:00","5946","6217"
"05.01.2019 12:00 - 05.01.2019 13:00","6115","6320"
"05.01.2019 13:00 - 05.01.2019 14:00","6107","6380"
"05.01.2019 14:00 - 05.01.2019 15:00","5906","6202"
"05.01.2019 15:00 - 05.01.2019 16:00","5871","6068"
"05.01.2019 16:00 - 05.01.2019 17:00","5836","6005"
"05.01.2019 17:00 - 05.01.2019 18:00","5777","5988"
"05.01.2019 18:00 - 05.01.2019 19:00","6293","6538"
"05.01.2019 19:00 - 05.01.2019 20:00","7269","7293"
"05.01.2019 20:00 - 05.01.2019 21:00","7476","7549"
"05.01.2019 21:00 - 05.01.2019 22:00","7374","7420"
"05.01.2019 22:00 - 05.01.2019 23:00","7074","7051"
"05.01.2019 23:00 - 06.01.2019 00:00","6704","6678"
"06.01.2019 00:00 - 06.01.2019 01:00","6255","6172"
"06.01.2019 01:00 - 06.01.2019 02:00","5653","5642"
"06.01.2019 02:00 - 06.01.2019 03:00","5083","5134"
"06.01.2019 03:00 - 06.01.2019 04:00","4673","4836"
"06.01.2019 04:00 - 06.01.2019 05:00","4421","4690"
"06.01.2019 05:00 - 06.01.2019 06:00","4301","4597"
"06.01.2019 06:00 - 06.01.2019 07:00","4263","4552"
"06.01.2019 07:00 - 06.01.2019 08:00","4306","4651"
"06.01.2019 08:00 - 06.01.2019 09:00","4397","4711"
"06.01.2019 09:00 - 06.01.2019 10:00","4356","4884"
"06.01.2019 10:00 - 06.01.2019 11:00","4769","5412"
"06.01.2019 11:00 - 06.01.2019 12:00","5248","5779"
"06.01.2019 12:00 - 06.01.2019 13:00","5620","6039"
"06.01.2019 13:00 - 06.01.2019 14:00","5795","6170"
"06.01.2019 14:00 - 06.01.2019 15:00","5622","5986"
"06.01.2019 15:00 - 06.01.2019 16:00","5428","5743"
"06.01.2019 16:00 - 06.01.2019 17:00","5302","5626"
"06.01.2019 17:00 - 06.01.2019 18:00","5253","5576"
"06.01.2019 18:00 - 06.01.2019 19:00","5866","6181"
"06.01.2019 19:00 - 06.01.2019 20:00","6829","6963"
"06.01.2019 20:00 - 06.01.2019 21:00","7086","7281"
"06.01.2019 21:00 - 06.01.2019 22:00","7174","7376"
"06.01.2019 22:00 - 06.01.2019 23:00","7067","7122"
"06.01.2019 23:00 - 07.01.2019 00:00","6728","6669"
"07.01.2019 00:00 - 07.01.2019 01:00","6088","6001"
"07.01.2019 01:00 - 07.01.2019 02:00","5260","5419"
"07.01.2019 02:00 - 07.01.2019 03:00","4743","5025"
"07.01.2019 03:00 - 07.01.2019 04:00","4434","4792"
"07.01.2019 04:00 - 07.01.2019 05:00","4306","4707"
"07.01.2019 05:00 - 07.01.2019 06:00","4273","4695"
"07.01.2019 06:00 - 07.01.2019 07:00","4343","4809"
"07.01.2019 07:00 - 07.01.2019 08:00","4713","5287"
"07.01.2019 08:00 - 07.01.2019 09:00","5616","6139"
"07.01.2019 09:00 - 07.01.2019 10:00","6628","7028"
"07.01.2019 10:00 - 07.01.2019 11:00","7424","7640"
"07.01.2019 11:00 - 07.01.2019 12:00","7682","7719"
"07.01.2019 12:00 - 07.01.2019 13:00","7847","7759"
"07.01.2019 13:00 - 07.01.2019 14:00","7501","7483"
"07.01.2019 14:00 - 07.01.2019 15:00","7357","7321"
"07.01.2019 15:00 - 07.01.2019 16:00","7659","7415"
"07.01.2019 16:00 - 07.01.2019 17:00","7666","7252"
"07.01.2019 17:00 - 07.01.2019 18:00","7619","7262"
"07.01.2019 18:00 - 07.01.2019 19:00","7864","7596"
"07.01.2019 19:00 - 07.01.2019 20:00","8502","8205"
"07.01.2019 20:00 - 07.01.2019 21:00","8589","8463"
"07.01.2019 21:00 - 07.01.2019 22:00","8421","8372"
"07.01.2019 22:00 - 07.01.2019 23:00","8163","8090"
"07.01.2019 23:00 - 08.01.2019 00:00","7726","7538"
"08.01.2019 00:00 - 08.01.2019 01:00","7068","6692"
"08.01.2019 01:00 - 08.01.2019 02:00","5820","5942"
"08.01.2019 02:00 - 08.01.2019 03:00","5268","5493"
"08.01.2019 03:00 - 08.01.2019 04:00","4944","5223"
"08.01.2019 04:00 - 08.01.2019 05:00","4792","5101"
"08.01.2019 05:00 - 08.01.2019 06:00","4727","5085"
"08.01.2019 06:00 - 08.01.2019 07:00","4789","5158"
"08.01.2019 07:00 - 08.01.2019 08:00","5075","5551"
"08.01.2019 08:00 - 08.01.2019 09:00","5938","6363"
"08.01.2019 09:00 - 08.01.2019 10:00","7052","7202"
"08.01.2019 10:00 - 08.01.2019 11:00","7708","7666"
"08.01.2019 11:00 - 08.01.2019 12:00","7901","7709"
"08.01.2019 12:00 - 08.01.2019 13:00","8018","7750"
"08.01.2019 13:00 - 08.01.2019 14:00","7635","7500"
"08.01.2019 14:00 - 08.01.2019 15:00","7445","7313"
"08.01.2019 15:00 - 08.01.2019 16:00","7759","7416"
"08.01.2019 16:00 - 08.01.2019 17:00","7759","7279"
"08.01.2019 17:00 - 08.01.2019 18:00","7722","7282"
"08.01.2019 18:00 - 08.01.2019 19:00","7825","7547"
"08.01.2019 19:00 - 08.01.2019 20:00","8384","8149"
"08.01.2019 20:00 - 08.01.2019 21:00","8460","8488"
"08.01.2019 21:00 - 08.01.2019 22:00","8274","8494"
"08.01.2019 22:00 - 08.01.2019 23:00","8008","8109"
"08.01.2019 23:00 - 09.01.2019 00:00","7552","7551"
"09.01.2019 00:00 - 09.01.2019 01:00","6759","6644"
"09.01.2019 01:00 - 09.01.2019 02:00","5794","5891"
"09.01.2019 02:00 - 09.01.2019 03:00","5245","5471"
"09.01.2019 03:00 - 09.01.2019 04:00","4922","5248"
"09.01.2019 04:00 - 09.01.2019 05:00","4771","5137"
"09.01.2019 05:00 - 09.01.2019 06:00","4705","5089"
"09.01.2019 06:00 - 09.01.2019 07:00","4767","5169"
"09.01.2019 07:00 - 09.01.2019 08:00","5052","5530"
"09.01.2019 08:00 - 09.01.2019 09:00","5911","6384"
"09.01.2019 09:00 - 09.01.2019 10:00","7021","7204"
"09.01.2019 10:00 - 09.01.2019 11:00","7673","7616"
"09.01.2019 11:00 - 09.01.2019 12:00","7866","7646"
"09.01.2019 12:00 - 09.01.2019 13:00","7982","7675"
"09.01.2019 13:00 - 09.01.2019 14:00","7601","7388"
"09.01.2019 14:00 - 09.01.2019 15:00","7412","7224"
"09.01.2019 15:00 - 09.01.2019 16:00","7725","7292"
"09.01.2019 16:00 - 09.01.2019 17:00","7725","7150"
"09.01.2019 17:00 - 09.01.2019 18:00","7687","7202"
"09.01.2019 18:00 - 09.01.2019 19:00","7790","7578"
"09.01.2019 19:00 - 09.01.2019 20:00","8347","8237"
"09.01.2019 20:00 - 09.01.2019 21:00","8422","8475"
"09.01.2019 21:00 - 09.01.2019 22:00","8237","8402"
"09.01.2019 22:00 - 09.01.2019 23:00","7972","8043"
"09.01.2019 23:00 - 10.01.2019 00:00","7519","7440"
"10.01.2019 00:00 - 10.01.2019 01:00","6799","6615"
"10.01.2019 01:00 - 10.01.2019 02:00","5830","5910"
"10.01.2019 02:00 - 10.01.2019 03:00","5277","5461"
"10.01.2019 03:00 - 10.01.2019 04:00","4952","5222"
"10.01.2019 04:00 - 10.01.2019 05:00","4800","5101"
"10.01.2019 05:00 - 10.01.2019 06:00","4734","5073"
"10.01.2019 06:00 - 10.01.2019 07:00","4796","5176"
"10.01.2019 07:00 - 10.01.2019 08:00","5083","5566"
"10.01.2019 08:00 - 10.01.2019 09:00","5947","6368"
"10.01.2019 09:00 - 10.01.2019 10:00","7064","7229"
"10.01.2019 10:00 - 10.01.2019 11:00","7720","7640"
"10.01.2019 11:00 - 10.01.2019 12:00","7914","7648"
"10.01.2019 12:00 - 10.01.2019 13:00","8031","7701"
"10.01.2019 13:00 - 10.01.2019 14:00","7648","7436"
"10.01.2019 14:00 - 10.01.2019 15:00","7458","7237"
"10.01.2019 15:00 - 10.01.2019 16:00","7772","7305"
"10.01.2019 16:00 - 10.01.2019 17:00","7772","7205"
"10.01.2019 17:00 - 10.01.2019 18:00","7734","7232"
"10.01.2019 18:00 - 10.01.2019 19:00","7838","7507"
"10.01.2019 19:00 - 10.01.2019 20:00","8398","8162"
"10.01.2019 20:00 - 10.01.2019 21:00","8474","8432"
"10.01.2019 21:00 - 10.01.2019 22:00","8287","8354"
"10.01.2019 22:00 - 10.01.2019 23:00","8021","8058"
"10.01.2019 23:00 - 11.01.2019 00:00","7565","7483"
"11.01.2019 00:00 - 11.01.2019 01:00","6666","6675"
"11.01.2019 01:00 - 11.01.2019 02:00","5714","5942"
"11.01.2019 02:00 - 11.01.2019 03:00","5172","5498"
"11.01.2019 03:00 - 11.01.2019 04:00","4853","5243"
"11.01.2019 04:00 - 11.01.2019 05:00","4704","5126"
"11.01.2019 05:00 - 11.01.2019 06:00","4640","5095"
"11.01.2019 06:00 - 11.01.2019 07:00","4701","5211"
"11.01.2019 07:00 - 11.01.2019 08:00","4982","5593"
"11.01.2019 08:00 - 11.01.2019 09:00","5829","6426"
"11.01.2019 09:00 - 11.01.2019 10:00","6923","7326"
"11.01.2019 10:00 - 11.01.2019 11:00","7566","7782"
"11.01.2019 11:00 - 11.01.2019 12:00","7756","7804"
"11.01.2019 12:00 - 11.01.2019 13:00","7871","7806"
"11.01.2019 13:00 - 11.01.2019 14:00","7495","7546"
"11.01.2019 14:00 - 11.01.2019 15:00","7309","7343"
"11.01.2019 15:00 - 11.01.2019 16:00","7617","7440"
"11.01.2019 16:00 - 11.01.2019 17:00","7617","7329"
"11.01.2019 17:00 - 11.01.2019 18:00","7580","7267"
"11.01.2019 18:00 - 11.01.2019 19:00","7681","7491"
"11.01.2019 19:00 - 11.01.2019 20:00","8230","8131"
"11.01.2019 20:00 - 11.01.2019 21:00","8305","8317"
"11.01.2019 21:00 - 11.01.2019 22:00","8122","8184"
"11.01.2019 22:00 - 11.01.2019 23:00","7861","7933"
"11.01.2019 23:00 - 12.01.2019 00:00","7414","7436"
"12.01.2019 00:00 - 12.01.2019 01:00","6610","6696"
"12.01.2019 01:00 - 12.01.2019 02:00","5853","6015"
"12.01.2019 02:00 - 12.01.2019 03:00","5300","5536"
"12.01.2019 03:00 - 12.01.2019 04:00","4908","5245"
"12.01.2019 04:00 - 12.01.2019 05:00","4697","5067"
"12.01.2019 05:00 - 12.01.2019 06:00","4580","4978"
"12.01.2019 06:00 - 12.01.2019 07:00","4557","4979"
"12.01.2019 07:00 - 12.01.2019 08:00","4589","5022"
"12.01.2019 08:00 - 12.01.2019 09:00","4820","5202"
"12.01.2019 09:00 - 12.01.2019 10:00","5069","5629"
"12.01.2019 10:00 - 12.01.2019 11:00","5681","6195"
"12.01.2019 11:00 - 12.01.2019 12:00","6099","6422"
"12.01.2019 12:00 - 12.01.2019 13:00","6225","6491"
"12.01.2019 13:00 - 12.01.2019 14:00","6187","6491"
"12.01.2019 14:00 - 12.01.2019 15:00","5970","6294"
"12.01.2019 15:00 - 12.01.2019 16:00","5956","6165"
"12.01.2019 16:00 - 12.01.2019 17:00","5891","6059"
"12.01.2019 17:00 - 12.01.2019 18:00","5850","6015"
"12.01.2019 18:00 - 12.01.2019 19:00","6266","6437"
"12.01.2019 19:00 - 12.01.2019 20:00","7232","7318"
"12.01.2019 20:00 - 12.01.2019 21:00","7475","7599"
"12.01.2019 21:00 - 12.01.2019 22:00","7364","7506"
"12.01.2019 22:00 - 12.01.2019 23:00","7059","7115"
"12.01.2019 23:00 - 13.01.2019 00:00","6658","6737"
"13.01.2019 00:00 - 13.01.2019 01:00","6157","6185"
"13.01.2019 01:00 - 13.01.2019 02:00","5636","5608"
"13.01.2019 02:00 - 13.01.2019 03:00","5042","5144"
"13.01.2019 03:00 - 13.01.2019 04:00","4646","4847"
"13.01.2019 04:00 - 13.01.2019 05:00","4427","4666"
"13.01.2019 05:00 - 13.01.2019 06:00","4318","4601"
"13.01.2019 06:00 - 13.01.2019 07:00","4282","4544"
"13.01.2019 07:00 - 13.01.2019 08:00","4312","4653"
"13.01.2019 08:00 - 13.01.2019 09:00","4403","4704"
"13.01.2019 09:00 - 13.01.2019 10:00","4411","4899"
"13.01.2019 10:00 - 13.01.2019 11:00","4846","5407"
"13.01.2019 11:00 - 13.01.2019 12:00","5373","5830"
"13.01.2019 12:00 - 13.01.2019 13:00","5702","6048"
"13.01.2019 13:00 - 13.01.2019 14:00","5819","6131"
"13.01.2019 14:00 - 13.01.2019 15:00","5614","5917"
"13.01.2019 15:00 - 13.01.2019 16:00","5406","5679"
"13.01.2019 16:00 - 13.01.2019 17:00","5300","5555"
"13.01.2019 17:00 - 13.01.2019 18:00","5267","5513"
"13.01.2019 18:00 - 13.01.2019 19:00","5748","6052"
"13.01.2019 19:00 - 13.01.2019 20:00","6735","6953"
"13.01.2019 20:00 - 13.01.2019 21:00","7077","7301"
"13.01.2019 21:00 - 13.01.2019 22:00","7170","7343"
"13.01.2019 22:00 - 13.01.2019 23:00","7033","7069"
"13.01.2019 23:00 - 14.01.2019 00:00","6683","6667"
"14.01.2019 00:00 - 14.01.2019 01:00","6010","6000"
"14.01.2019 01:00 - 14.01.2019 02:00","5037","5364"
"14.01.2019 02:00 - 14.01.2019 03:00","4550","4982"
"14.01.2019 03:00 - 14.01.2019 04:00","4276","4798"
"14.01.2019 04:00 - 14.01.2019 05:00","4147","4683"
"14.01.2019 05:00 - 14.01.2019 06:00","4112","4671"
"14.01.2019 06:00 - 14.01.2019 07:00","4183","4793"
"14.01.2019 07:00 - 14.01.2019 08:00","4524","5262"
"14.01.2019 08:00 - 14.01.2019 09:00","5402","6134"
"14.01.2019 09:00 - 14.01.2019 10:00","6482","7080"
"14.01.2019 10:00 - 14.01.2019 11:00","7234","7626"
"14.01.2019 11:00 - 14.01.2019 12:00","7495","7705"
"14.01.2019 12:00 - 14.01.2019 13:00","7630","7739"
"14.01.2019 13:00 - 14.01.2019 14:00","7285","7515"
"14.01.2019 14:00 - 14.01.2019 15:00","7134","7326"
"14.01.2019 15:00 - 14.01.2019 16:00","7417","7387"
"14.01.2019 16:00 - 14.01.2019 17:00","7430","7307"
"14.01.2019 17:00 - 14.01.2019 18:00","7427","7308"
"14.01.2019 18:00 - 14.01.2019 19:00","7521","7542"
"14.01.2019 19:00 - 14.01.2019 20:00","8037","8216"
"14.01.2019 20:00 - 14.01.2019 21:00","8104","8473"
"14.01.2019 21:00 - 14.01.2019 22:00","7946","8400"
"14.01.2019 22:00 - 14.01.2019 23:00","7705","8131"
"14.01.2019 23:00 - 15.01.2019 00:00","7269","7549"
"15.01.2019 00:00 - 15.01.2019 01:00","6453","6647"
"15.01.2019 01:00 - 15.01.2019 02:00","5631","5891"
"15.01.2019 02:00 - 15.01.2019 03:00","5095","5466"
"15.01.2019 03:00 - 15.01.2019 04:00","4792","5239"
"15.01.2019 04:00 - 15.01.2019 05:00","4659","5116"
"15.01.2019 05:00 - 15.01.2019 06:00","4592","5101"
"15.01.2019 06:00 - 15.01.2019 07:00","4652","5173"
"15.01.2019 07:00 - 15.01.2019 08:00","4939","5578"
"15.01.2019 08:00 - 15.01.2019 09:00","5771","6429"
"15.01.2019 09:00 - 15.01.2019 10:00","6827","7296"
"15.01.2019 10:00 - 15.01.2019 11:00","7466","7757"
"15.01.2019 11:00 - 15.01.2019 12:00","7633","7791"
"15.01.2019 12:00 - 15.01.2019 13:00","7743","7839"
"15.01.2019 13:00 - 15.01.2019 14:00","7353","7623"
"15.01.2019 14:00 - 15.01.2019 15:00","7167","7478"
"15.01.2019 15:00 - 15.01.2019 16:00","7456","7555"
"15.01.2019 16:00 - 15.01.2019 17:00","7440","7501"
"15.01.2019 17:00 - 15.01.2019 18:00","7396","7534"
"15.01.2019 18:00 - 15.01.2019 19:00","7413","7729"
"15.01.2019 19:00 - 15.01.2019 20:00","8042","8325"
"15.01.2019 20:00 - 15.01.2019 21:00","8172","8552"
"15.01.2019 21:00 - 15.01.2019 22:00","8006","8529"
"15.01.2019 22:00 - 15.01.2019 23:00","7736","8178"
"15.01.2019 23:00 - 16.01.2019 00:00","7310","7598"
"16.01.2019 00:00 - 16.01.2019 01:00","6540","6694"
"16.01.2019 01:00 - 16.01.2019 02:00","5628","5951"
"16.01.2019 02:00 - 16.01.2019 03:00","5092","5537"
"16.01.2019 03:00 - 16.01.2019 04:00","4790","5277"
"16.01.2019 04:00 - 16.01.2019 05:00","4656","5109"
"16.01.2019 05:00 - 16.01.2019 06:00","4590","5083"
"16.01.2019 06:00 - 16.01.2019 07:00","4650","5168"
"16.01.2019 07:00 - 16.01.2019 08:00","4936","5563"
"16.01.2019 08:00 - 16.01.2019 09:00","5768","6368"
"16.01.2019 09:00 - 16.01.2019 10:00","6823","7214"
"16.01.2019 10:00 - 16.01.2019 11:00","7463","7739"
"16.01.2019 11:00 - 16.01.2019 12:00","7629","7904"
"16.01.2019 12:00 - 16.01.2019 13:00","7739","8033"
"16.01.2019 13:00 - 16.01.2019 14:00","7349","7863"
"16.01.2019 14:00 - 16.01.2019 15:00","7163","7726"
"16.01.2019 15:00 - 16.01.2019 16:00","7453","7903"
"16.01.2019 16:00 - 16.01.2019 17:00","7436","7852"
"16.01.2019 17:00 - 16.01.2019 18:00","7393","7868"
"16.01.2019 18:00 - 16.01.2019 19:00","7409","7928"
"16.01.2019 19:00 - 16.01.2019 20:00","8038","8373"
"16.01.2019 20:00 - 16.01.2019 21:00","8168","8559"
"16.01.2019 21:00 - 16.01.2019 22:00","8002","8426"
"16.01.2019 22:00 - 16.01.2019 23:00","7732","8049"
"16.01.2019 23:00 - 17.01.2019 00:00","7306","7484"
"17.01.2019 00:00 - 17.01.2019 01:00","6658","6679"
"17.01.2019 01:00 - 17.01.2019 02:00","5719","5921"
"17.01.2019 02:00 - 17.01.2019 03:00","5174","5440"
"17.01.2019 03:00 - 17.01.2019 04:00","4866","5223"
"17.01.2019 04:00 - 17.01.2019 05:00","4731","5144"
"17.01.2019 05:00 - 17.01.2019 06:00","4663","5099"
"17.01.2019 06:00 - 17.01.2019 07:00","4724","5171"
"17.01.2019 07:00 - 17.01.2019 08:00","5015","5600"
"17.01.2019 08:00 - 17.01.2019 09:00","5861","6406"
"17.01.2019 09:00 - 17.01.2019 10:00","6933","7239"
"17.01.2019 10:00 - 17.01.2019 11:00","7582","7675"
"17.01.2019 11:00 - 17.01.2019 12:00","7751","7690"
"17.01.2019 12:00 - 17.01.2019 13:00","7863","7738"
"17.01.2019 13:00 - 17.01.2019 14:00","7467","7447"
"17.01.2019 14:00 - 17.01.2019 15:00","7278","7236"
"17.01.2019 15:00 - 17.01.2019 16:00","7572","7318"
"17.01.2019 16:00 - 17.01.2019 17:00","7555","7227"
"17.01.2019 17:00 - 17.01.2019 18:00","7511","7254"
"17.01.2019 18:00 - 17.01.2019 19:00","7528","7501"
"17.01.2019 19:00 - 17.01.2019 20:00","8167","8163"
"17.01.2019 20:00 - 17.01.2019 21:00","8299","8433"
"17.01.2019 21:00 - 17.01.2019 22:00","8130","8342"
"17.01.2019 22:00 - 17.01.2019 23:00","7856","7994"
"17.01.2019 23:00 - 18.01.2019 00:00","7423","7465"
"18.01.2019 00:00 - 18.01.2019 01:00","6723","6648"
"18.01.2019 01:00 - 18.01.2019 02:00","5774","5941"
"18.01.2019 02:00 - 18.01.2019 03:00","5224","5518"
"18.01.2019 03:00 - 18.01.2019 04:00","4914","5259"
"18.01.2019 04:00 - 18.01.2019 05:00","4777","5159"
"18.01.2019 05:00 - 18.01.2019 06:00","4709","5115"
"18.01.2019 06:00 - 18.01.2019 07:00","4770","5186"
"18.01.2019 07:00 - 18.01.2019 08:00","5064","5599"
"18.01.2019 08:00 - 18.01.2019 09:00","5918","6430"
"18.01.2019 09:00 - 18.01.2019 10:00","7000","7301"
"18.01.2019 10:00 - 18.01.2019 11:00","7656","7786"
"18.01.2019 11:00 - 18.01.2019 12:00","7827","7923"
"18.01.2019 12:00 - 18.01.2019 13:00","7939","8051"
"18.01.2019 13:00 - 18.01.2019 14:00","7540","7852"
"18.01.2019 14:00 - 18.01.2019 15:00","7349","7740"
"18.01.2019 15:00 - 18.01.2019 16:00","7646","7901"
"18.01.2019 16:00 - 18.01.2019 17:00","7629","7872"
"18.01.2019 17:00 - 18.01.2019 18:00","7584","7811"
"18.01.2019 18:00 - 18.01.2019 19:00","7601","7875"
"18.01.2019 19:00 - 18.01.2019 20:00","8247","8287"
"18.01.2019 20:00 - 18.01.2019 21:00","8380","8406"
"18.01.2019 21:00 - 18.01.2019 22:00","8209","8261"
"18.01.2019 22:00 - 18.01.2019 23:00","7933","7861"
"18.01.2019 23:00 - 19.01.2019 00:00","7495","7447"
"19.01.2019 00:00 - 19.01.2019 01:00","6782","6720"
