,0
2020-01-04 00:45:00+01:00,47970.0
2020-01-04 01:00:00+01:00,47021.0
2020-01-04 01:15:00+01:00,46388.0
2020-01-04 01:30:00+01:00,45888.0
2020-01-04 01:45:00+01:00,45930.0
2020-01-04 02:00:00+01:00,45632.0
2020-01-04 02:15:00+01:00,45330.0
2020-01-04 02:30:00+01:00,45569.0
2020-01-04 02:45:00+01:00,45315.0
2020-01-04 03:00:00+01:00,45147.0
2020-01-04 03:15:00+01:00,45017.0
2020-01-04 03:30:00+01:00,45069.0
2020-01-04 03:45:00+01:00,45435.0
2020-01-04 04:00:00+01:00,45767.0
2020-01-04 04:15:00+01:00,45815.0
2020-01-04 04:30:00+01:00,46179.0
2020-01-04 04:45:00+01:00,46139.0
2020-01-04 05:00:00+01:00,46404.0
2020-01-04 05:15:00+01:00,46495.0
2020-01-04 05:30:00+01:00,46426.0
2020-01-04 05:45:00+01:00,46426.0
2020-01-04 06:00:00+01:00,46479.0
2020-01-04 06:15:00+01:00,46617.0
2020-01-04 06:30:00+01:00,46969.0
2020-01-04 06:45:00+01:00,47599.0
2020-01-04 07:00:00+01:00,48567.0
2020-01-04 07:15:00+01:00,49072.0
2020-01-04 07:30:00+01:00,50208.0
2020-01-04 07:45:00+01:00,50941.0
2020-01-04 08:00:00+01:00,51798.0
2020-01-04 08:15:00+01:00,52278.0
2020-01-04 08:30:00+01:00,52998.0
2020-01-04 08:45:00+01:00,53889.0
2020-01-04 09:00:00+01:00,55097.0
2020-01-04 09:15:00+01:00,55828.0
2020-01-04 09:30:00+01:00,56516.0
2020-01-04 09:45:00+01:00,57322.0
2020-01-04 10:00:00+01:00,58264.0
2020-01-04 10:15:00+01:00,58735.0
2020-01-04 10:30:00+01:00,59118.0
2020-01-04 10:45:00+01:00,59600.0
2020-01-04 11:00:00+01:00,59794.0
2020-01-04 11:15:00+01:00,60424.0
2020-01-04 11:30:00+01:00,60917.0
2020-01-04 11:45:00+01:00,61078.0
2020-01-04 12:00:00+01:00,61163.0
2020-01-04 12:15:00+01:00,61542.0
2020-01-04 12:30:00+01:00,61604.0
2020-01-04 12:45:00+01:00,61348.0
2020-01-04 13:00:00+01:00,60917.0
2020-01-04 13:15:00+01:00,60351.0
2020-01-04 13:30:00+01:00,59877.0
2020-01-04 13:45:00+01:00,59452.0
2020-01-04 14:00:00+01:00,59347.0
2020-01-04 14:15:00+01:00,59151.0
2020-01-04 14:30:00+01:00,58650.0
2020-01-04 14:45:00+01:00,58277.0
2020-01-04 15:00:00+01:00,58718.0
2020-01-04 15:15:00+01:00,58596.0
2020-01-04 15:30:00+01:00,58365.0
2020-01-04 15:45:00+01:00,58368.0
2020-01-04 16:00:00+01:00,58962.0
2020-01-04 16:15:00+01:00,59280.0
2020-01-04 16:30:00+01:00,59824.0
2020-01-04 16:45:00+01:00,60718.0
2020-01-04 17:00:00+01:00,61617.0
2020-01-04 17:15:00+01:00,62421.0
2020-01-04 17:30:00+01:00,62587.0
2020-01-04 17:45:00+01:00,62701.0
2020-01-04 18:00:00+01:00,62730.0
2020-01-04 18:15:00+01:00,62527.0
2020-01-04 18:30:00+01:00,61935.0
2020-01-04 18:45:00+01:00,61365.0
2020-01-04 19:00:00+01:00,60967.0
2020-01-04 19:15:00+01:00,60114.0
2020-01-04 19:30:00+01:00,59564.0
2020-01-04 19:45:00+01:00,58643.0
2020-01-04 20:00:00+01:00,57719.0
2020-01-04 20:15:00+01:00,56709.0
2020-01-04 20:30:00+01:00,55771.0
2020-01-04 20:45:00+01:00,54901.0
2020-01-04 21:00:00+01:00,54204.0
2020-01-04 21:15:00+01:00,53818.0
2020-01-04 21:30:00+01:00,53474.0
2020-01-04 21:45:00+01:00,52948.0
2020-01-04 22:00:00+01:00,52944.0
2020-01-04 22:15:00+01:00,52481.0
2020-01-04 22:30:00+01:00,51777.0
2020-01-04 22:45:00+01:00,51344.0
2020-01-04 23:00:00+01:00,50327.0
2020-01-04 23:15:00+01:00,49591.0
2020-01-04 23:30:00+01:00,48926.0
2020-01-04 23:45:00+01:00,48213.0
2020-01-05 00:00:00+01:00,47018.0
2020-01-05 00:15:00+01:00,46402.0
2020-01-05 00:30:00+01:00,46060.0
2020-01-05 00:45:00+01:00,45525.0
2020-01-05 01:00:00+01:00,44648.0
2020-01-05 01:15:00+01:00,44106.0
2020-01-05 01:30:00+01:00,43899.0
2020-01-05 01:45:00+01:00,43702.0
2020-01-05 02:00:00+01:00,43805.0
2020-01-05 02:15:00+01:00,43676.0
2020-01-05 02:30:00+01:00,43376.0
2020-01-05 02:45:00+01:00,43018.0
2020-01-05 03:00:00+01:00,42731.0
2020-01-05 03:15:00+01:00,42572.0
2020-01-05 03:30:00+01:00,42265.0
2020-01-05 03:45:00+01:00,42154.0
2020-01-05 04:00:00+01:00,42538.0
2020-01-05 04:15:00+01:00,42547.0
2020-01-05 04:30:00+01:00,42203.0
2020-01-05 04:45:00+01:00,42237.0
2020-01-05 05:00:00+01:00,42302.0
2020-01-05 05:15:00+01:00,42106.0
2020-01-05 05:30:00+01:00,41790.0
2020-01-05 05:45:00+01:00,41314.0
2020-01-05 06:00:00+01:00,40865.0
2020-01-05 06:15:00+01:00,40716.0
2020-01-05 06:30:00+01:00,40902.0
2020-01-05 06:45:00+01:00,41347.0
2020-01-05 07:00:00+01:00,41861.0
2020-01-05 07:15:00+01:00,42188.0
2020-01-05 07:30:00+01:00,42213.0
2020-01-05 07:45:00+01:00,43009.0
2020-01-05 08:00:00+01:00,43619.0
2020-01-05 08:15:00+01:00,44004.0
2020-01-05 08:30:00+01:00,44787.0
2020-01-05 08:45:00+01:00,45588.0
2020-01-05 09:00:00+01:00,46604.0
2020-01-05 09:15:00+01:00,47454.0
2020-01-05 09:30:00+01:00,48253.0
2020-01-05 09:45:00+01:00,49004.0
2020-01-05 10:00:00+01:00,49645.0
2020-01-05 10:15:00+01:00,50210.0
2020-01-05 10:30:00+01:00,51023.0
2020-01-05 10:45:00+01:00,51450.0
2020-01-05 11:00:00+01:00,52117.0
2020-01-05 11:15:00+01:00,53031.0
2020-01-05 11:30:00+01:00,53451.0
2020-01-05 11:45:00+01:00,53590.0
2020-01-05 12:00:00+01:00,53867.0
2020-01-05 12:15:00+01:00,53775.0
2020-01-05 12:30:00+01:00,53735.0
2020-01-05 12:45:00+01:00,53429.0
2020-01-05 13:00:00+01:00,53095.0
2020-01-05 13:15:00+01:00,52511.0
2020-01-05 13:30:00+01:00,52270.0
2020-01-05 13:45:00+01:00,51901.0
2020-01-05 14:00:00+01:00,51780.0
2020-01-05 14:15:00+01:00,51360.0
2020-01-05 14:30:00+01:00,51001.0
2020-01-05 14:45:00+01:00,51163.0
2020-01-05 15:00:00+01:00,51390.0
2020-01-05 15:15:00+01:00,51232.0
2020-01-05 15:30:00+01:00,51196.0
2020-01-05 15:45:00+01:00,51336.0
2020-01-05 16:00:00+01:00,51853.0
2020-01-05 16:15:00+01:00,52296.0
2020-01-05 16:30:00+01:00,53328.0
2020-01-05 16:45:00+01:00,54582.0
2020-01-05 17:00:00+01:00,55827.0
2020-01-05 17:15:00+01:00,56446.0
2020-01-05 17:30:00+01:00,56885.0
2020-01-05 17:45:00+01:00,57510.0
2020-01-05 18:00:00+01:00,57619.0
2020-01-05 18:15:00+01:00,57680.0
2020-01-05 18:30:00+01:00,57590.0
2020-01-05 18:45:00+01:00,57363.0
2020-01-05 19:00:00+01:00,56856.0
2020-01-05 19:15:00+01:00,56388.0
2020-01-05 19:30:00+01:00,55943.0
2020-01-05 19:45:00+01:00,55529.0
2020-01-05 20:00:00+01:00,54688.0
2020-01-05 20:15:00+01:00,54017.0
2020-01-05 20:30:00+01:00,53413.0
2020-01-05 20:45:00+01:00,53028.0
2020-01-05 21:00:00+01:00,52612.0
2020-01-05 21:15:00+01:00,52272.0
2020-01-05 21:30:00+01:00,52142.0
2020-01-05 21:45:00+01:00,52005.0
2020-01-05 22:00:00+01:00,52531.0
2020-01-05 22:15:00+01:00,52149.0
2020-01-05 22:30:00+01:00,51364.0
2020-01-05 22:45:00+01:00,50497.0
2020-01-05 23:00:00+01:00,49542.0
2020-01-05 23:15:00+01:00,48910.0
2020-01-05 23:30:00+01:00,48322.0
2020-01-05 23:45:00+01:00,47807.0
2020-01-06 00:00:00+01:00,46949.0
2020-01-06 00:15:00+01:00,46352.0
2020-01-06 00:30:00+01:00,46229.0
2020-01-06 00:45:00+01:00,45985.0
2020-01-06 01:00:00+01:00,45519.0
2020-01-06 01:15:00+01:00,45162.0
2020-01-06 01:30:00+01:00,44750.0
2020-01-06 01:45:00+01:00,44425.0
2020-01-06 02:00:00+01:00,44223.0
2020-01-06 02:15:00+01:00,43929.0
2020-01-06 02:30:00+01:00,43905.0
2020-01-06 02:45:00+01:00,43811.0
2020-01-06 03:00:00+01:00,44185.0
2020-01-06 03:15:00+01:00,44225.0
2020-01-06 03:30:00+01:00,44373.0
2020-01-06 03:45:00+01:00,44455.0
2020-01-06 04:00:00+01:00,44998.0
2020-01-06 04:15:00+01:00,45316.0
2020-01-06 04:30:00+01:00,45678.0
2020-01-06 04:45:00+01:00,46133.0
2020-01-06 05:00:00+01:00,47510.0
2020-01-06 05:15:00+01:00,47862.0
2020-01-06 05:30:00+01:00,48278.0
2020-01-06 05:45:00+01:00,49471.0
2020-01-06 06:00:00+01:00,51409.0
2020-01-06 06:15:00+01:00,52397.0
2020-01-06 06:30:00+01:00,53641.0
2020-01-06 06:45:00+01:00,54909.0
2020-01-06 07:00:00+01:00,56401.0
2020-01-06 07:15:00+01:00,57136.0
2020-01-06 07:30:00+01:00,58021.0
2020-01-06 07:45:00+01:00,59139.0
2020-01-06 08:00:00+01:00,60155.0
2020-01-06 08:15:00+01:00,60422.0
2020-01-06 08:30:00+01:00,60818.0
2020-01-06 08:45:00+01:00,61105.0
2020-01-06 09:00:00+01:00,61598.0
2020-01-06 09:15:00+01:00,62055.0
2020-01-06 09:30:00+01:00,62328.0
2020-01-06 09:45:00+01:00,62494.0
2020-01-06 10:00:00+01:00,62632.0
2020-01-06 10:15:00+01:00,63040.0
2020-01-06 10:30:00+01:00,63162.0
2020-01-06 10:45:00+01:00,63558.0
2020-01-06 11:00:00+01:00,63709.0
2020-01-06 11:15:00+01:00,64227.0
2020-01-06 11:30:00+01:00,64306.0
2020-01-06 11:45:00+01:00,64115.0
2020-01-06 12:00:00+01:00,64221.0
2020-01-06 12:15:00+01:00,64244.0
2020-01-06 12:30:00+01:00,64197.0
2020-01-06 12:45:00+01:00,63889.0
2020-01-06 13:00:00+01:00,63881.0
2020-01-06 13:15:00+01:00,63463.0
2020-01-06 13:30:00+01:00,62750.0
2020-01-06 13:45:00+01:00,62422.0
2020-01-06 14:00:00+01:00,62460.0
2020-01-06 14:15:00+01:00,62100.0
2020-01-06 14:30:00+01:00,62012.0
2020-01-06 14:45:00+01:00,61830.0
2020-01-06 15:00:00+01:00,61978.0
2020-01-06 15:15:00+01:00,61842.0
2020-01-06 15:30:00+01:00,61803.0
2020-01-06 15:45:00+01:00,61693.0
2020-01-06 16:00:00+01:00,62328.0
2020-01-06 16:15:00+01:00,62693.0
2020-01-06 16:30:00+01:00,63310.0
2020-01-06 16:45:00+01:00,64471.0
2020-01-06 17:00:00+01:00,65791.0
2020-01-06 17:15:00+01:00,66705.0
2020-01-06 17:30:00+01:00,67034.0
2020-01-06 17:45:00+01:00,67299.0
2020-01-06 18:00:00+01:00,67313.0
2020-01-06 18:15:00+01:00,67349.0
2020-01-06 18:30:00+01:00,67090.0
2020-01-06 18:45:00+01:00,66695.0
2020-01-06 19:00:00+01:00,66317.0
2020-01-06 19:15:00+01:00,65978.0
2020-01-06 19:30:00+01:00,65546.0
2020-01-06 19:45:00+01:00,64737.0
2020-01-06 20:00:00+01:00,63573.0
2020-01-06 20:15:00+01:00,62259.0
2020-01-06 20:30:00+01:00,61333.0
2020-01-06 20:45:00+01:00,60686.0
2020-01-06 21:00:00+01:00,60093.0
2020-01-06 21:15:00+01:00,59541.0
2020-01-06 21:30:00+01:00,59143.0
2020-01-06 21:45:00+01:00,58449.0
2020-01-06 22:00:00+01:00,58219.0
2020-01-06 22:15:00+01:00,57656.0
2020-01-06 22:30:00+01:00,56576.0
2020-01-06 22:45:00+01:00,55745.0
2020-01-06 23:00:00+01:00,54478.0
2020-01-06 23:15:00+01:00,53637.0
2020-01-06 23:30:00+01:00,52955.0
2020-01-06 23:45:00+01:00,52580.0
2020-01-07 00:00:00+01:00,51550.0
2020-01-07 00:15:00+01:00,51077.0
2020-01-07 00:30:00+01:00,50940.0
2020-01-07 00:45:00+01:00,50627.0
2020-01-07 01:00:00+01:00,50310.0
2020-01-07 01:15:00+01:00,49746.0
2020-01-07 01:30:00+01:00,49657.0
2020-01-07 01:45:00+01:00,49475.0
2020-01-07 02:00:00+01:00,49230.0
2020-01-07 02:15:00+01:00,49036.0
2020-01-07 02:30:00+01:00,49018.0
2020-01-07 02:45:00+01:00,49011.0
2020-01-07 03:00:00+01:00,49163.0
2020-01-07 03:15:00+01:00,49328.0
2020-01-07 03:30:00+01:00,49403.0
2020-01-07 03:45:00+01:00,49652.0
2020-01-07 04:00:00+01:00,50207.0
2020-01-07 04:15:00+01:00,50381.0
2020-01-07 04:30:00+01:00,50835.0
2020-01-07 04:45:00+01:00,51423.0
2020-01-07 05:00:00+01:00,52695.0
2020-01-07 05:15:00+01:00,53419.0
2020-01-07 05:30:00+01:00,54425.0
2020-01-07 05:45:00+01:00,55800.0
2020-01-07 06:00:00+01:00,58595.0
2020-01-07 06:15:00+01:00,60666.0
2020-01-07 06:30:00+01:00,62337.0
2020-01-07 06:45:00+01:00,64031.0
2020-01-07 07:00:00+01:00,66189.0
2020-01-07 07:15:00+01:00,67187.0
2020-01-07 07:30:00+01:00,68237.0
2020-01-07 07:45:00+01:00,68954.0
2020-01-07 08:00:00+01:00,69821.0
2020-01-07 08:15:00+01:00,70227.0
2020-01-07 08:30:00+01:00,70225.0
2020-01-07 08:45:00+01:00,70108.0
2020-01-07 09:00:00+01:00,70066.0
2020-01-07 09:15:00+01:00,70270.0
2020-01-07 09:30:00+01:00,70513.0
2020-01-07 09:45:00+01:00,70668.0
2020-01-07 10:00:00+01:00,70173.0
2020-01-07 10:15:00+01:00,70536.0
2020-01-07 10:30:00+01:00,70708.0
2020-01-07 10:45:00+01:00,70778.0
2020-01-07 11:00:00+01:00,70837.0
2020-01-07 11:15:00+01:00,70944.0
2020-01-07 11:30:00+01:00,71149.0
2020-01-07 11:45:00+01:00,70988.0
2020-01-07 12:00:00+01:00,70553.0
2020-01-07 12:15:00+01:00,70392.0
2020-01-07 12:30:00+01:00,70474.0
2020-01-07 12:45:00+01:00,70395.0
2020-01-07 13:00:00+01:00,70761.0
2020-01-07 13:15:00+01:00,70851.0
2020-01-07 13:30:00+01:00,70748.0
2020-01-07 13:45:00+01:00,70310.0
2020-01-07 14:00:00+01:00,70330.0
2020-01-07 14:15:00+01:00,70311.0
2020-01-07 14:30:00+01:00,70417.0
2020-01-07 14:45:00+01:00,70122.0
