,0
2020-01-02 22:30:00+00:00,29884.0
2020-01-02 23:00:00+00:00,27967.0
2020-01-02 23:30:00+00:00,26767.0
2020-01-03 00:00:00+00:00,26002.0
2020-01-03 00:30:00+00:00,26412.0
2020-01-03 01:00:00+00:00,25557.0
2020-01-03 01:30:00+00:00,24598.0
2020-01-03 02:00:00+00:00,24372.0
2020-01-03 02:30:00+00:00,24055.0
2020-01-03 03:00:00+00:00,24173.0
2020-01-03 03:30:00+00:00,23874.0
2020-01-03 04:00:00+00:00,23165.0
2020-01-03 04:30:00+00:00,23224.0
2020-01-03 05:00:00+00:00,24841.0
2020-01-03 05:30:00+00:00,26045.0
2020-01-03 06:00:00+00:00,30268.0
2020-01-03 06:30:00+00:00,31857.0
2020-01-03 07:00:00+00:00,34636.0
2020-01-03 07:30:00+00:00,36340.0
2020-01-03 08:00:00+00:00,38143.0
2020-01-03 08:30:00+00:00,39492.0
2020-01-03 09:00:00+00:00,41014.0
2020-01-03 09:30:00+00:00,41581.0
2020-01-03 10:00:00+00:00,41282.0
2020-01-03 10:30:00+00:00,41412.0
2020-01-03 11:00:00+00:00,42282.0
2020-01-03 11:30:00+00:00,42811.0
2020-01-03 12:00:00+00:00,43042.0
2020-01-03 12:30:00+00:00,42699.0
2020-01-03 13:00:00+00:00,42910.0
2020-01-03 13:30:00+00:00,42461.0
2020-01-03 14:00:00+00:00,42455.0
2020-01-03 14:30:00+00:00,42163.0
2020-01-03 15:00:00+00:00,42456.0
2020-01-03 15:30:00+00:00,42955.0
2020-01-03 16:00:00+00:00,44269.0
2020-01-03 16:30:00+00:00,46433.0
2020-01-03 17:00:00+00:00,46976.0
2020-01-03 17:30:00+00:00,46656.0
2020-01-03 18:00:00+00:00,46240.0
2020-01-03 18:30:00+00:00,45707.0
2020-01-03 19:00:00+00:00,45197.0
2020-01-03 19:30:00+00:00,44059.0
2020-01-03 20:00:00+00:00,42705.0
2020-01-03 20:30:00+00:00,41065.0
2020-01-03 21:00:00+00:00,38103.0
2020-01-03 21:30:00+00:00,36320.0
2020-01-03 22:00:00+00:00,33988.0
2020-01-03 22:30:00+00:00,32516.0
2020-01-03 23:00:00+00:00,29263.0
2020-01-03 23:30:00+00:00,27900.0
2020-01-04 00:00:00+00:00,26866.0
2020-01-04 00:30:00+00:00,27237.0
2020-01-04 01:00:00+00:00,26031.0
2020-01-04 01:30:00+00:00,24723.0
2020-01-04 02:00:00+00:00,23700.0
2020-01-04 02:30:00+00:00,22891.0
2020-01-04 03:00:00+00:00,21559.0
2020-01-04 03:30:00+00:00,20755.0
2020-01-04 04:00:00+00:00,19908.0
2020-01-04 04:30:00+00:00,19884.0
2020-01-04 05:00:00+00:00,20704.0
2020-01-04 05:30:00+00:00,21594.0
2020-01-04 06:00:00+00:00,24079.0
2020-01-04 06:30:00+00:00,25330.0
2020-01-04 07:00:00+00:00,28353.0
2020-01-04 07:30:00+00:00,29735.0
2020-01-04 08:00:00+00:00,32315.0
2020-01-04 08:30:00+00:00,34129.0
2020-01-04 09:00:00+00:00,36643.0
2020-01-04 09:30:00+00:00,37856.0
2020-01-04 10:00:00+00:00,38770.0
2020-01-04 10:30:00+00:00,39128.0
2020-01-04 11:00:00+00:00,39821.0
2020-01-04 11:30:00+00:00,39923.0
2020-01-04 12:00:00+00:00,39824.0
2020-01-04 12:30:00+00:00,39792.0
2020-01-04 13:00:00+00:00,39893.0
2020-01-04 13:30:00+00:00,39640.0
2020-01-04 14:00:00+00:00,39428.0
2020-01-04 14:30:00+00:00,39215.0
2020-01-04 15:00:00+00:00,38960.0
2020-01-04 15:30:00+00:00,39435.0
2020-01-04 16:00:00+00:00,41211.0
2020-01-04 16:30:00+00:00,43043.0
2020-01-04 17:00:00+00:00,43882.0
2020-01-04 17:30:00+00:00,43971.0
2020-01-04 18:00:00+00:00,43811.0
2020-01-04 18:30:00+00:00,43131.0
2020-01-04 19:00:00+00:00,42479.0
2020-01-04 19:30:00+00:00,41538.0
2020-01-04 20:00:00+00:00,40496.0
2020-01-04 20:30:00+00:00,39534.0
2020-01-04 21:00:00+00:00,38146.0
2020-01-04 21:30:00+00:00,36657.0
2020-01-04 22:00:00+00:00,34661.0
2020-01-04 22:30:00+00:00,33229.0
2020-01-04 23:00:00+00:00,31296.0
2020-01-04 23:30:00+00:00,30113.0
2020-01-05 00:00:00+00:00,29410.0
2020-01-05 00:30:00+00:00,29643.0
2020-01-05 01:00:00+00:00,28319.0
2020-01-05 01:30:00+00:00,27160.0
2020-01-05 02:00:00+00:00,25554.0
2020-01-05 02:30:00+00:00,25054.0
2020-01-05 03:00:00+00:00,24190.0
2020-01-05 03:30:00+00:00,23554.0
2020-01-05 04:00:00+00:00,22105.0
2020-01-05 04:30:00+00:00,21498.0
2020-01-05 05:00:00+00:00,21551.0
2020-01-05 05:30:00+00:00,21746.0
2020-01-05 06:00:00+00:00,22668.0
2020-01-05 06:30:00+00:00,23239.0
2020-01-05 07:00:00+00:00,24746.0
2020-01-05 07:30:00+00:00,25496.0
2020-01-05 08:00:00+00:00,27470.0
2020-01-05 08:30:00+00:00,29552.0
2020-01-05 09:00:00+00:00,32895.0
2020-01-05 09:30:00+00:00,34413.0
2020-01-05 10:00:00+00:00,36926.0
2020-01-05 10:30:00+00:00,37843.0
2020-01-05 11:00:00+00:00,38469.0
2020-01-05 11:30:00+00:00,39171.0
2020-01-05 12:00:00+00:00,40007.0
2020-01-05 12:30:00+00:00,40304.0
2020-01-05 13:00:00+00:00,39806.0
2020-01-05 13:30:00+00:00,39771.0
2020-01-05 14:00:00+00:00,40420.0
2020-01-05 14:30:00+00:00,40406.0
2020-01-05 15:00:00+00:00,41065.0
2020-01-05 15:30:00+00:00,41761.0
2020-01-05 16:00:00+00:00,43506.0
2020-01-05 16:30:00+00:00,45192.0
2020-01-05 17:00:00+00:00,45783.0
2020-01-05 17:30:00+00:00,45339.0
2020-01-05 18:00:00+00:00,44671.0
2020-01-05 18:30:00+00:00,43755.0
2020-01-05 19:00:00+00:00,43093.0
2020-01-05 19:30:00+00:00,41773.0
2020-01-05 20:00:00+00:00,40545.0
2020-01-05 20:30:00+00:00,38804.0
2020-01-05 21:00:00+00:00,37233.0
2020-01-05 21:30:00+00:00,35616.0
2020-01-05 22:00:00+00:00,32413.0
2020-01-05 22:30:00+00:00,30731.0
2020-01-05 23:00:00+00:00,26492.0
2020-01-05 23:30:00+00:00,25340.0
2020-01-06 00:00:00+00:00,24354.0
2020-01-06 00:30:00+00:00,24676.0
2020-01-06 01:00:00+00:00,23796.0
2020-01-06 01:30:00+00:00,23081.0
2020-01-06 02:00:00+00:00,21882.0
2020-01-06 02:30:00+00:00,21111.0
2020-01-06 03:00:00+00:00,2304.0
2020-01-06 03:30:00+00:00,19738.0
2020-01-06 04:00:00+00:00,18978.0
2020-01-06 04:30:00+00:00,18916.0
2020-01-06 05:00:00+00:00,20223.0
2020-01-06 05:30:00+00:00,22683.0
2020-01-06 06:00:00+00:00,2496.0
2020-01-06 06:30:00+00:00,29959.0
2020-01-06 07:00:00+00:00,35411.0
2020-01-06 07:30:00+00:00,37516.0
2020-01-06 08:00:00+00:00,39538.0
2020-01-06 08:30:00+00:00,40083.0
2020-01-06 09:00:00+00:00,41436.0
2020-01-06 09:30:00+00:00,41703.0
2020-01-06 10:00:00+00:00,41632.0
2020-01-06 10:30:00+00:00,41744.0
2020-01-06 11:00:00+00:00,42468.0
2020-01-06 11:30:00+00:00,42770.0
2020-01-06 12:00:00+00:00,44132.0
2020-01-06 12:30:00+00:00,44268.0
2020-01-06 13:00:00+00:00,44294.0
2020-01-06 13:30:00+00:00,43886.0
2020-01-06 14:00:00+00:00,43742.0
2020-01-06 14:30:00+00:00,43618.0
2020-01-06 15:00:00+00:00,43889.0
2020-01-06 15:30:00+00:00,44220.0
2020-01-06 16:00:00+00:00,46707.0
2020-01-06 16:30:00+00:00,47980.0
2020-01-06 17:00:00+00:00,48163.0
2020-01-06 17:30:00+00:00,47697.0
2020-01-06 18:00:00+00:00,47207.0
2020-01-06 18:30:00+00:00,46386.0
2020-01-06 19:00:00+00:00,45641.0
2020-01-06 19:30:00+00:00,44711.0
2020-01-06 20:00:00+00:00,43212.0
2020-01-06 20:30:00+00:00,41749.0
2020-01-06 21:00:00+00:00,40225.0
2020-01-06 21:30:00+00:00,38348.0
2020-01-06 22:00:00+00:00,34424.0
2020-01-06 22:30:00+00:00,32567.0
2020-01-06 23:00:00+00:00,31615.0
2020-01-06 23:30:00+00:00,30428.0
2020-01-07 00:00:00+00:00,29658.0
2020-01-07 00:30:00+00:00,30255.0
2020-01-07 01:00:00+00:00,29329.0
2020-01-07 01:30:00+00:00,28471.0
2020-01-07 02:00:00+00:00,27079.0
2020-01-07 02:30:00+00:00,26556.0
2020-01-07 03:00:00+00:00,25567.0
2020-01-07 03:30:00+00:00,24727.0
2020-01-07 04:00:00+00:00,24104.0
2020-01-07 04:30:00+00:00,23967.0
2020-01-07 05:00:00+00:00,25602.0
2020-01-07 05:30:00+00:00,26889.0
2020-01-07 06:00:00+00:00,30784.0
2020-01-07 06:30:00+00:00,33740.0
2020-01-07 07:00:00+00:00,36287.0
2020-01-07 07:30:00+00:00,38063.0
2020-01-07 08:00:00+00:00,39004.0
2020-01-07 08:30:00+00:00,39179.0
2020-01-07 09:00:00+00:00,41070.0
2020-01-07 09:30:00+00:00,41429.0
2020-01-07 10:00:00+00:00,41195.0
2020-01-07 10:30:00+00:00,41206.0
2020-01-07 11:00:00+00:00,40882.0
2020-01-07 11:30:00+00:00,41094.0
2020-01-07 12:00:00+00:00,41712.0
2020-01-07 12:30:00+00:00,41501.0
2020-01-07 13:00:00+00:00,41459.0
2020-01-07 13:30:00+00:00,41190.0
2020-01-07 14:00:00+00:00,41171.0
2020-01-07 14:30:00+00:00,40677.0
2020-01-07 15:00:00+00:00,40994.0
2020-01-07 15:30:00+00:00,42176.0
2020-01-07 16:00:00+00:00,44674.0
2020-01-07 16:30:00+00:00,45958.0
2020-01-07 17:00:00+00:00,47200.0
2020-01-07 17:30:00+00:00,46990.0
2020-01-07 18:00:00+00:00,46750.0
2020-01-07 18:30:00+00:00,45856.0
2020-01-07 19:00:00+00:00,45213.0
2020-01-07 19:30:00+00:00,43760.0
2020-01-07 20:00:00+00:00,42324.0
2020-01-07 20:30:00+00:00,40482.0
2020-01-07 21:00:00+00:00,38511.0
2020-01-07 21:30:00+00:00,36206.0
2020-01-07 22:00:00+00:00,32343.0
2020-01-07 22:30:00+00:00,30167.0
2020-01-07 23:00:00+00:00,26561.0
2020-01-07 23:30:00+00:00,24563.0
2020-01-08 00:00:00+00:00,23569.0
2020-01-08 00:30:00+00:00,24345.0
2020-01-08 01:00:00+00:00,23859.0
2020-01-08 01:30:00+00:00,22873.0
2020-01-08 02:00:00+00:00,22191.0
2020-01-08 02:30:00+00:00,21783.0
2020-01-08 03:00:00+00:00,21242.0
2020-01-08 03:30:00+00:00,20657.0
2020-01-08 04:00:00+00:00,20634.0
2020-01-08 04:30:00+00:00,21381.0
2020-01-08 05:00:00+00:00,23389.0
2020-01-08 05:30:00+00:00,25196.0
2020-01-08 06:00:00+00:00,29626.0
2020-01-08 06:30:00+00:00,32927.0
2020-01-08 07:00:00+00:00,34809.0
2020-01-08 07:30:00+00:00,36485.0
2020-01-08 08:00:00+00:00,36975.0
2020-01-08 08:30:00+00:00,36682.0
2020-01-08 09:00:00+00:00,37960.0
2020-01-08 09:30:00+00:00,38375.0
2020-01-08 10:00:00+00:00,39162.0
2020-01-08 10:30:00+00:00,39589.0
2020-01-08 11:00:00+00:00,39893.0
2020-01-08 11:30:00+00:00,40016.0
2020-01-08 12:00:00+00:00,39823.0
2020-01-08 12:30:00+00:00,39583.0
2020-01-08 13:00:00+00:00,39697.0
2020-01-08 13:30:00+00:00,39490.0
2020-01-08 14:00:00+00:00,40667.0
2020-01-08 14:30:00+00:00,40224.0
2020-01-08 15:00:00+00:00,40680.0
2020-01-08 15:30:00+00:00,41380.0
2020-01-08 16:00:00+00:00,43993.0
2020-01-08 16:30:00+00:00,45216.0
2020-01-08 17:00:00+00:00,45926.0
2020-01-08 17:30:00+00:00,45932.0
2020-01-08 18:00:00+00:00,45957.0
2020-01-08 18:30:00+00:00,45077.0
2020-01-08 19:00:00+00:00,44721.0
2020-01-08 19:30:00+00:00,43804.0
2020-01-08 20:00:00+00:00,42687.0
2020-01-08 20:30:00+00:00,41567.0
2020-01-08 21:00:00+00:00,39643.0
2020-01-08 21:30:00+00:00,37366.0
2020-01-08 22:00:00+00:00,36122.0
2020-01-08 22:30:00+00:00,34329.0
2020-01-08 23:00:00+00:00,31924.0
2020-01-08 23:30:00+00:00,31046.0
2020-01-09 00:00:00+00:00,30569.0
2020-01-09 00:30:00+00:00,30576.0
2020-01-09 01:00:00+00:00,28779.0
2020-01-09 01:30:00+00:00,27610.0
2020-01-09 02:00:00+00:00,25130.0
2020-01-09 02:30:00+00:00,24220.0
2020-01-09 03:00:00+00:00,22925.0
2020-01-09 03:30:00+00:00,22113.0
2020-01-09 04:00:00+00:00,20863.0
2020-01-09 04:30:00+00:00,21234.0
2020-01-09 05:00:00+00:00,23060.0
2020-01-09 05:30:00+00:00,24659.0
2020-01-09 06:00:00+00:00,28160.0
2020-01-09 06:30:00+00:00,31207.0
2020-01-09 07:00:00+00:00,35036.0
2020-01-09 07:30:00+00:00,36970.0
2020-01-09 08:00:00+00:00,38816.0
2020-01-09 08:30:00+00:00,38755.0
2020-01-09 09:00:00+00:00,41031.0
2020-01-09 09:30:00+00:00,41318.0
2020-01-09 10:00:00+00:00,41280.0
2020-01-09 10:30:00+00:00,41476.0
2020-01-09 11:00:00+00:00,41638.0
2020-01-09 11:30:00+00:00,41868.0
2020-01-09 12:00:00+00:00,42184.0
2020-01-09 12:30:00+00:00,42209.0
2020-01-09 13:00:00+00:00,42849.0
2020-01-09 13:30:00+00:00,42712.0
2020-01-09 14:00:00+00:00,41968.0
2020-01-09 14:30:00+00:00,42053.0
2020-01-09 15:00:00+00:00,42314.0
2020-01-09 15:30:00+00:00,43238.0
2020-01-09 16:00:00+00:00,45639.0
2020-01-09 16:30:00+00:00,46737.0
2020-01-09 17:00:00+00:00,47141.0
2020-01-09 17:30:00+00:00,46965.0
2020-01-09 18:00:00+00:00,46459.0
2020-01-09 18:30:00+00:00,46353.0
2020-01-09 19:00:00+00:00,45988.0
2020-01-09 19:30:00+00:00,44973.0
2020-01-09 20:00:00+00:00,43458.0
2020-01-09 20:30:00+00:00,42326.0
2020-01-09 21:00:00+00:00,40599.0
2020-01-09 21:30:00+00:00,38515.0
2020-01-09 22:00:00+00:00,36284.0
2020-01-09 22:30:00+00:00,34009.0
2020-01-09 23:00:00+00:00,31841.0
2020-01-09 23:30:00+00:00,30532.0
2020-01-10 00:00:00+00:00,30109.0
2020-01-10 00:30:00+00:00,30434.0
2020-01-10 01:00:00+00:00,30112.0
2020-01-10 01:30:00+00:00,29427.0
2020-01-10 02:00:00+00:00,28475.0
2020-01-10 02:30:00+00:00,27959.0
2020-01-10 03:00:00+00:00,26963.0
2020-01-10 03:30:00+00:00,26333.0
2020-01-10 04:00:00+00:00,25397.0
2020-01-10 04:30:00+00:00,25820.0
2020-01-10 05:00:00+00:00,27343.0
2020-01-10 05:30:00+00:00,29207.0
2020-01-10 06:00:00+00:00,32092.0
2020-01-10 06:30:00+00:00,35319.0
2020-01-10 07:00:00+00:00,39631.0
2020-01-10 07:30:00+00:00,41203.0
2020-01-10 08:00:00+00:00,42700.0
2020-01-10 08:30:00+00:00,42897.0
2020-01-10 09:00:00+00:00,43643.0
2020-01-10 09:30:00+00:00,44194.0
2020-01-10 10:00:00+00:00,43701.0
2020-01-10 10:30:00+00:00,44138.0
2020-01-10 11:00:00+00:00,45090.0
2020-01-10 11:30:00+00:00,45867.0
2020-01-10 12:00:00+00:00,45566.0
2020-01-10 12:30:00+00:00,45576.0
2020-01-10 13:00:00+00:00,45359.0
2020-01-10 13:30:00+00:00,44929.0
2020-01-10 14:00:00+00:00,43712.0
2020-01-10 14:30:00+00:00,43256.0
2020-01-10 15:00:00+00:00,41810.0
2020-01-10 15:30:00+00:00,42225.0
2020-01-10 16:00:00+00:00,44176.0
2020-01-10 16:30:00+00:00,45787.0
2020-01-10 17:00:00+00:00,46607.0
2020-01-10 17:30:00+00:00,46426.0
2020-01-10 18:00:00+00:00,44621.0
2020-01-10 18:30:00+00:00,43666.0
2020-01-10 19:00:00+00:00,43292.0
2020-01-10 19:30:00+00:00,42179.0
2020-01-10 20:00:00+00:00,40449.0
2020-01-10 20:30:00+00:00,38642.0
2020-01-10 21:00:00+00:00,36805.0
2020-01-10 21:30:00+00:00,35065.0
2020-01-10 22:00:00+00:00,31796.0
2020-01-10 22:30:00+00:00,29749.0
2020-01-10 23:00:00+00:00,29200.0
2020-01-10 23:30:00+00:00,28235.0
2020-01-11 00:00:00+00:00,26682.0
2020-01-11 00:30:00+00:00,26801.0
2020-01-11 01:00:00+00:00,25350.0
2020-01-11 01:30:00+00:00,24521.0
2020-01-11 02:00:00+00:00,23176.0
2020-01-11 02:30:00+00:00,22573.0
2020-01-11 03:00:00+00:00,21580.0
2020-01-11 03:30:00+00:00,20530.0
2020-01-11 04:00:00+00:00,19866.0
2020-01-11 04:30:00+00:00,19668.0
2020-01-11 05:00:00+00:00,19961.0
2020-01-11 05:30:00+00:00,20870.0
2020-01-11 06:00:00+00:00,22656.0
2020-01-11 06:30:00+00:00,24383.0
2020-01-11 07:00:00+00:00,26735.0
2020-01-11 07:30:00+00:00,28173.0
2020-01-11 08:00:00+00:00,31754.0
2020-01-11 08:30:00+00:00,33420.0
2020-01-11 09:00:00+00:00,36947.0
2020-01-11 09:30:00+00:00,38254.0
2020-01-11 10:00:00+00:00,39546.0
2020-01-11 10:30:00+00:00,39920.0
2020-01-11 11:00:00+00:00,39901.0
2020-01-11 11:30:00+00:00,39975.0
2020-01-11 12:00:00+00:00,40008.0
2020-01-11 12:30:00+00:00,40097.0
2020-01-11 13:00:00+00:00,39633.0
2020-01-11 13:30:00+00:00,39349.0
2020-01-11 14:00:00+00:00,39307.0
2020-01-11 14:30:00+00:00,39212.0
2020-01-11 15:00:00+00:00,39479.0
2020-01-11 15:30:00+00:00,39890.0
2020-01-11 16:00:00+00:00,41291.0
2020-01-11 16:30:00+00:00,42505.0
2020-01-11 17:00:00+00:00,42867.0
2020-01-11 17:30:00+00:00,42811.0
2020-01-11 18:00:00+00:00,42360.0
2020-01-11 18:30:00+00:00,41377.0
2020-01-11 19:00:00+00:00,40327.0
2020-01-11 19:30:00+00:00,39241.0
2020-01-11 20:00:00+00:00,37834.0
2020-01-11 20:30:00+00:00,36849.0
2020-01-11 21:00:00+00:00,35518.0
2020-01-11 21:30:00+00:00,34118.0
2020-01-11 22:00:00+00:00,32414.0
2020-01-11 22:30:00+00:00,31113.0
2020-01-11 23:00:00+00:00,29358.0
2020-01-11 23:30:00+00:00,28296.0
2020-01-12 00:00:00+00:00,28034.0
2020-01-12 00:30:00+00:00,28206.0
2020-01-12 01:00:00+00:00,27739.0
2020-01-12 01:30:00+00:00,26993.0
2020-01-12 02:00:00+00:00,26349.0
2020-01-12 02:30:00+00:00,25835.0
2020-01-12 03:00:00+00:00,25230.0
2020-01-12 03:30:00+00:00,24513.0
2020-01-12 04:00:00+00:00,23741.0
2020-01-12 04:30:00+00:00,23187.0
2020-01-12 05:00:00+00:00,22868.0
2020-01-12 05:30:00+00:00,23096.0
2020-01-12 06:00:00+00:00,24084.0
2020-01-12 06:30:00+00:00,24540.0
2020-01-12 07:00:00+00:00,26412.0
2020-01-12 07:30:00+00:00,28321.0
2020-01-12 08:00:00+00:00,30554.0
2020-01-12 08:30:00+00:00,32173.0
2020-01-12 09:00:00+00:00,33742.0
2020-01-12 09:30:00+00:00,34784.0
2020-01-12 10:00:00+00:00,36386.0
2020-01-12 10:30:00+00:00,36891.0
2020-01-12 11:00:00+00:00,37491.0
2020-01-12 11:30:00+00:00,37921.0
2020-01-12 12:00:00+00:00,38610.0
2020-01-12 12:30:00+00:00,38604.0
2020-01-12 13:00:00+00:00,39125.0
2020-01-12 13:30:00+00:00,38773.0
2020-01-12 14:00:00+00:00,38739.0
2020-01-12 14:30:00+00:00,38561.0
2020-01-12 15:00:00+00:00,38986.0
2020-01-12 15:30:00+00:00,39835.0
2020-01-12 16:00:00+00:00,41803.0
2020-01-12 16:30:00+00:00,44464.0
2020-01-12 17:00:00+00:00,45528.0
2020-01-12 17:30:00+00:00,45538.0
2020-01-12 18:00:00+00:00,44911.0
2020-01-12 18:30:00+00:00,44133.0
2020-01-12 19:00:00+00:00,43350.0
2020-01-12 19:30:00+00:00,42263.0
2020-01-12 20:00:00+00:00,41225.0
2020-01-12 20:30:00+00:00,39814.0
2020-01-12 21:00:00+00:00,38060.0
2020-01-12 21:30:00+00:00,36236.0
2020-01-12 22:00:00+00:00,34332.0
2020-01-12 22:30:00+00:00,32841.0
2020-01-12 23:00:00+00:00,29694.0
2020-01-12 23:30:00+00:00,28564.0
2020-01-13 00:00:00+00:00,27768.0
2020-01-13 00:30:00+00:00,28242.0
2020-01-13 01:00:00+00:00,27288.0
2020-01-13 01:30:00+00:00,26519.0
2020-01-13 02:00:00+00:00,24738.0
2020-01-13 02:30:00+00:00,24443.0
2020-01-13 03:00:00+00:00,23105.0
2020-01-13 03:30:00+00:00,22947.0
2020-01-13 04:00:00+00:00,22571.0
2020-01-13 04:30:00+00:00,22910.0
2020-01-13 05:00:00+00:00,24830.0
2020-01-13 05:30:00+00:00,26744.0
2020-01-13 06:00:00+00:00,29671.0
2020-01-13 06:30:00+00:00,32899.0
2020-01-13 07:00:00+00:00,37286.0
2020-01-13 07:30:00+00:00,39476.0
2020-01-13 08:00:00+00:00,40225.0
2020-01-13 08:30:00+00:00,40092.0
2020-01-13 09:00:00+00:00,41437.0
2020-01-13 09:30:00+00:00,41658.0
2020-01-13 10:00:00+00:00,40769.0
2020-01-13 10:30:00+00:00,40714.0
2020-01-13 11:00:00+00:00,41832.0
2020-01-13 11:30:00+00:00,42053.0
2020-01-13 12:00:00+00:00,42067.0
2020-01-13 12:30:00+00:00,42099.0
2020-01-13 13:00:00+00:00,42577.0
2020-01-13 13:30:00+00:00,42618.0
2020-01-13 14:00:00+00:00,43493.0
2020-01-13 14:30:00+00:00,43154.0
2020-01-13 15:00:00+00:00,43118.0
2020-01-13 15:30:00+00:00,44181.0
2020-01-13 16:00:00+00:00,46950.0
2020-01-13 16:30:00+00:00,48628.0
2020-01-13 17:00:00+00:00,49661.0
2020-01-13 17:30:00+00:00,49225.0
2020-01-13 18:00:00+00:00,48879.0
2020-01-13 18:30:00+00:00,48179.0
2020-01-13 19:00:00+00:00,47194.0
2020-01-13 19:30:00+00:00,45909.0
2020-01-13 20:00:00+00:00,44360.0
2020-01-13 20:30:00+00:00,42628.0
2020-01-13 21:00:00+00:00,40084.0
2020-01-13 21:30:00+00:00,37705.0
2020-01-13 22:00:00+00:00,34038.0
2020-01-13 22:30:00+00:00,31707.0
2020-01-13 23:00:00+00:00,27083.0
2020-01-13 23:30:00+00:00,25461.0
2020-01-14 00:00:00+00:00,24956.0
2020-01-14 00:30:00+00:00,25196.0
2020-01-14 01:00:00+00:00,25126.0
2020-01-14 01:30:00+00:00,24619.0
2020-01-14 02:00:00+00:00,24244.0
2020-01-14 02:30:00+00:00,23918.0
2020-01-14 03:00:00+00:00,23625.0
2020-01-14 03:30:00+00:00,23373.0
2020-01-14 04:00:00+00:00,22266.0
2020-01-14 04:30:00+00:00,22430.0
