Date,CZ-DE,DE-CZ
2020-01-02 17:00:00+00:00,163.0,1448.0
2020-01-02 18:00:00+00:00,52.0,1680.0
2020-01-02 19:00:00+00:00,1.0,1672.0
2020-01-02 20:00:00+00:00,0.0,1584.0
2020-01-02 21:00:00+00:00,35.0,1365.0
2020-01-02 22:00:00+00:00,2.0,1567.0
2020-01-02 23:00:00+00:00,0.0,1878.0
2020-01-03 00:00:00+00:00,0.0,1925.0
2020-01-03 01:00:00+00:00,0.0,2230.0
2020-01-03 02:00:00+00:00,0.0,2154.0
2020-01-03 03:00:00+00:00,0.0,2321.0
2020-01-03 04:00:00+00:00,0.0,2475.0
2020-01-03 05:00:00+00:00,0.0,2597.0
2020-01-03 06:00:00+00:00,0.0,2518.0
2020-01-03 07:00:00+00:00,0.0,2280.0
2020-01-03 08:00:00+00:00,0.0,2289.0
2020-01-03 09:00:00+00:00,0.0,2240.0
2020-01-03 10:00:00+00:00,0.0,2332.0
2020-01-03 11:00:00+00:00,0.0,2062.0
2020-01-03 12:00:00+00:00,0.0,2062.0
2020-01-03 13:00:00+00:00,0.0,2100.0
2020-01-03 14:00:00+00:00,0.0,2139.0
2020-01-03 15:00:00+00:00,0.0,2193.0
2020-01-03 16:00:00+00:00,0.0,2185.0
2020-01-03 17:00:00+00:00,0.0,2194.0
2020-01-03 18:00:00+00:00,0.0,2106.0
2020-01-03 19:00:00+00:00,0.0,1904.0
2020-01-03 20:00:00+00:00,1.0,2142.0
2020-01-03 21:00:00+00:00,28.0,2174.0
2020-01-03 22:00:00+00:00,19.0,2272.0
2020-01-03 23:00:00+00:00,160.0,2183.0
2020-01-04 00:00:00+00:00,142.0,2084.0
2020-01-04 01:00:00+00:00,70.0,2254.0
2020-01-04 02:00:00+00:00,77.0,2313.0
2020-01-04 03:00:00+00:00,85.0,2298.0
2020-01-04 04:00:00+00:00,53.0,2366.0
2020-01-04 05:00:00+00:00,2.0,2427.0
2020-01-04 06:00:00+00:00,53.0,2207.0
2020-01-04 07:00:00+00:00,9.0,2220.0
2020-01-04 08:00:00+00:00,0.0,2474.0
2020-01-04 09:00:00+00:00,0.0,2503.0
2020-01-04 10:00:00+00:00,0.0,2722.0
2020-01-04 11:00:00+00:00,0.0,2556.0
2020-01-04 12:00:00+00:00,0.0,2491.0
2020-01-04 13:00:00+00:00,0.0,2425.0
2020-01-04 14:00:00+00:00,0.0,2499.0
2020-01-04 15:00:00+00:00,0.0,2519.0
2020-01-04 16:00:00+00:00,25.0,2169.0
2020-01-04 17:00:00+00:00,181.0,1971.0
2020-01-04 18:00:00+00:00,257.0,1902.0
2020-01-04 19:00:00+00:00,249.0,1910.0
2020-01-04 20:00:00+00:00,422.0,1500.0
2020-01-04 21:00:00+00:00,552.0,1104.0
2020-01-04 22:00:00+00:00,809.0,738.0
2020-01-04 23:00:00+00:00,995.0,543.0
2020-01-05 00:00:00+00:00,1191.0,300.0
2020-01-05 01:00:00+00:00,1266.0,254.0
2020-01-05 02:00:00+00:00,1096.0,275.0
2020-01-05 03:00:00+00:00,949.0,296.0
2020-01-05 04:00:00+00:00,957.0,310.0
2020-01-05 05:00:00+00:00,802.0,465.0
2020-01-05 06:00:00+00:00,690.0,627.0
2020-01-05 07:00:00+00:00,587.0,617.0
2020-01-05 08:00:00+00:00,621.0,497.0
2020-01-05 09:00:00+00:00,730.0,285.0
2020-01-05 10:00:00+00:00,767.0,173.0
2020-01-05 11:00:00+00:00,693.0,243.0
2020-01-05 12:00:00+00:00,553.0,383.0
2020-01-05 13:00:00+00:00,347.0,670.0
2020-01-05 14:00:00+00:00,236.0,944.0
2020-01-05 15:00:00+00:00,174.0,1206.0
2020-01-05 16:00:00+00:00,332.0,1101.0
2020-01-05 17:00:00+00:00,643.0,1029.0
2020-01-05 18:00:00+00:00,555.0,1153.0
2020-01-05 19:00:00+00:00,359.0,1326.0
2020-01-05 20:00:00+00:00,475.0,1208.0
2020-01-05 21:00:00+00:00,561.0,1082.0
2020-01-05 22:00:00+00:00,493.0,1136.0
2020-01-05 23:00:00+00:00,757.0,891.0
2020-01-06 00:00:00+00:00,657.0,729.0
2020-01-06 01:00:00+00:00,504.0,759.0
2020-01-06 02:00:00+00:00,523.0,655.0
2020-01-06 03:00:00+00:00,501.0,662.0
2020-01-06 04:00:00+00:00,428.0,924.0
2020-01-06 05:00:00+00:00,356.0,872.0
2020-01-06 06:00:00+00:00,580.0,517.0
2020-01-06 07:00:00+00:00,640.0,450.0
2020-01-06 08:00:00+00:00,521.0,364.0
2020-01-06 09:00:00+00:00,408.0,287.0
2020-01-06 10:00:00+00:00,279.0,251.0
2020-01-06 11:00:00+00:00,130.0,330.0
2020-01-06 12:00:00+00:00,45.0,365.0
2020-01-06 13:00:00+00:00,64.0,402.0
2020-01-06 14:00:00+00:00,106.0,524.0
2020-01-06 15:00:00+00:00,139.0,682.0
2020-01-06 16:00:00+00:00,546.0,527.0
2020-01-06 17:00:00+00:00,682.0,543.0
2020-01-06 18:00:00+00:00,602.0,672.0
2020-01-06 19:00:00+00:00,215.0,1103.0
2020-01-06 20:00:00+00:00,293.0,1134.0
2020-01-06 21:00:00+00:00,320.0,1230.0
2020-01-06 22:00:00+00:00,271.0,1168.0
2020-01-06 23:00:00+00:00,258.0,1585.0
2020-01-07 00:00:00+00:00,229.0,1408.0
2020-01-07 01:00:00+00:00,252.0,1374.0
2020-01-07 02:00:00+00:00,257.0,1309.0
2020-01-07 03:00:00+00:00,241.0,1530.0
2020-01-07 04:00:00+00:00,133.0,1955.0
2020-01-07 05:00:00+00:00,21.0,2002.0
2020-01-07 06:00:00+00:00,10.0,1683.0
2020-01-07 07:00:00+00:00,131.0,1463.0
2020-01-07 08:00:00+00:00,173.0,1315.0
2020-01-07 09:00:00+00:00,229.0,1181.0
2020-01-07 10:00:00+00:00,169.0,1231.0
2020-01-07 11:00:00+00:00,113.0,1525.0
2020-01-07 12:00:00+00:00,54.0,1737.0
2020-01-07 13:00:00+00:00,12.0,1853.0
2020-01-07 14:00:00+00:00,0.0,1768.0
2020-01-07 15:00:00+00:00,77.0,1592.0
2020-01-07 16:00:00+00:00,100.0,1553.0
2020-01-07 17:00:00+00:00,176.0,1571.0
2020-01-07 18:00:00+00:00,194.0,1671.0
2020-01-07 19:00:00+00:00,162.0,2013.0
2020-01-07 20:00:00+00:00,129.0,2034.0
2020-01-07 21:00:00+00:00,184.0,1943.0
2020-01-07 22:00:00+00:00,157.0,1820.0
2020-01-07 23:00:00+00:00,130.0,1944.0
2020-01-08 00:00:00+00:00,87.0,2079.0
2020-01-08 01:00:00+00:00,16.0,1950.0
2020-01-08 02:00:00+00:00,0.0,2087.0
2020-01-08 03:00:00+00:00,0.0,1951.0
2020-01-08 04:00:00+00:00,0.0,2192.0
2020-01-08 05:00:00+00:00,0.0,2132.0
2020-01-08 06:00:00+00:00,0.0,2178.0
2020-01-08 07:00:00+00:00,0.0,2109.0
2020-01-08 08:00:00+00:00,0.0,2123.0
2020-01-08 09:00:00+00:00,0.0,2003.0
2020-01-08 10:00:00+00:00,1.0,1928.0
2020-01-08 11:00:00+00:00,0.0,2019.0
2020-01-08 12:00:00+00:00,0.0,2133.0
2020-01-08 13:00:00+00:00,0.0,1987.0
2020-01-08 14:00:00+00:00,0.0,2176.0
2020-01-08 15:00:00+00:00,0.0,2081.0
2020-01-08 16:00:00+00:00,103.0,1722.0
2020-01-08 17:00:00+00:00,237.0,1395.0
2020-01-08 18:00:00+00:00,260.0,1343.0
2020-01-08 19:00:00+00:00,188.0,1483.0
2020-01-08 20:00:00+00:00,126.0,1500.0
2020-01-08 21:00:00+00:00,144.0,1403.0
2020-01-08 22:00:00+00:00,339.0,1200.0
2020-01-08 23:00:00+00:00,415.0,1011.0
2020-01-09 00:00:00+00:00,247.0,1055.0
2020-01-09 01:00:00+00:00,133.0,975.0
2020-01-09 02:00:00+00:00,89.0,1006.0
2020-01-09 03:00:00+00:00,30.0,1497.0
2020-01-09 04:00:00+00:00,55.0,1601.0
2020-01-09 05:00:00+00:00,2.0,1963.0
2020-01-09 06:00:00+00:00,0.0,2189.0
2020-01-09 07:00:00+00:00,0.0,2071.0
2020-01-09 08:00:00+00:00,0.0,2088.0
2020-01-09 09:00:00+00:00,0.0,2026.0
2020-01-09 10:00:00+00:00,0.0,2032.0
2020-01-09 11:00:00+00:00,0.0,1985.0
2020-01-09 12:00:00+00:00,14.0,1690.0
2020-01-09 13:00:00+00:00,44.0,1662.0
2020-01-09 14:00:00+00:00,94.0,1864.0
2020-01-09 15:00:00+00:00,104.0,1897.0
2020-01-09 16:00:00+00:00,117.0,1692.0
2020-01-09 17:00:00+00:00,137.0,1800.0
2020-01-09 18:00:00+00:00,101.0,1806.0
2020-01-09 19:00:00+00:00,38.0,1918.0
2020-01-09 20:00:00+00:00,63.0,1650.0
2020-01-09 21:00:00+00:00,151.0,1563.0
2020-01-09 22:00:00+00:00,225.0,1330.0
2020-01-09 23:00:00+00:00,353.0,1255.0
2020-01-10 00:00:00+00:00,273.0,1345.0
2020-01-10 01:00:00+00:00,230.0,1528.0
2020-01-10 02:00:00+00:00,199.0,1555.0
2020-01-10 03:00:00+00:00,195.0,1445.0
2020-01-10 04:00:00+00:00,177.0,1681.0
2020-01-10 05:00:00+00:00,16.0,1980.0
2020-01-10 06:00:00+00:00,2.0,2027.0
2020-01-10 07:00:00+00:00,0.0,2030.0
2020-01-10 08:00:00+00:00,6.0,2015.0
2020-01-10 09:00:00+00:00,0.0,2115.0
2020-01-10 10:00:00+00:00,5.0,2075.0
2020-01-10 11:00:00+00:00,13.0,1962.0
2020-01-10 12:00:00+00:00,25.0,1924.0
2020-01-10 13:00:00+00:00,25.0,1890.0
2020-01-10 14:00:00+00:00,0.0,2063.0
2020-01-10 15:00:00+00:00,0.0,2185.0
2020-01-10 16:00:00+00:00,47.0,1918.0
2020-01-10 17:00:00+00:00,105.0,1827.0
2020-01-10 18:00:00+00:00,108.0,1849.0
2020-01-10 19:00:00+00:00,197.0,1928.0
2020-01-10 20:00:00+00:00,241.0,1800.0
2020-01-10 21:00:00+00:00,286.0,1639.0
2020-01-10 22:00:00+00:00,561.0,1366.0
2020-01-10 23:00:00+00:00,359.0,1582.0
2020-01-11 00:00:00+00:00,357.0,1483.0
2020-01-11 01:00:00+00:00,306.0,1508.0
2020-01-11 02:00:00+00:00,234.0,1526.0
2020-01-11 03:00:00+00:00,245.0,1516.0
2020-01-11 04:00:00+00:00,305.0,1389.0
2020-01-11 05:00:00+00:00,264.0,1680.0
2020-01-11 06:00:00+00:00,190.0,1899.0
2020-01-11 07:00:00+00:00,229.0,1711.0
2020-01-11 08:00:00+00:00,200.0,1869.0
2020-01-11 09:00:00+00:00,137.0,2063.0
2020-01-11 10:00:00+00:00,61.0,1970.0
2020-01-11 11:00:00+00:00,80.0,1954.0
2020-01-11 12:00:00+00:00,112.0,2031.0
2020-01-11 13:00:00+00:00,112.0,2013.0
2020-01-11 14:00:00+00:00,112.0,2056.0
2020-01-11 15:00:00+00:00,130.0,1956.0
2020-01-11 16:00:00+00:00,213.0,1860.0
2020-01-11 17:00:00+00:00,98.0,1818.0
2020-01-11 18:00:00+00:00,59.0,1785.0
2020-01-11 19:00:00+00:00,167.0,1960.0
2020-01-11 20:00:00+00:00,159.0,1996.0
2020-01-11 21:00:00+00:00,229.0,1871.0
2020-01-11 22:00:00+00:00,221.0,1866.0
2020-01-11 23:00:00+00:00,146.0,1970.0
2020-01-12 00:00:00+00:00,124.0,2014.0
2020-01-12 01:00:00+00:00,61.0,1903.0
2020-01-12 02:00:00+00:00,58.0,2080.0
2020-01-12 03:00:00+00:00,64.0,2128.0
2020-01-12 04:00:00+00:00,47.0,2293.0
2020-01-12 05:00:00+00:00,59.0,2317.0
2020-01-12 06:00:00+00:00,84.0,2355.0
2020-01-12 07:00:00+00:00,109.0,2277.0
2020-01-12 08:00:00+00:00,61.0,2420.0
2020-01-12 09:00:00+00:00,5.0,2529.0
2020-01-12 10:00:00+00:00,0.0,2649.0
2020-01-12 11:00:00+00:00,0.0,2486.0
2020-01-12 12:00:00+00:00,0.0,2655.0
2020-01-12 13:00:00+00:00,1.0,2636.0
2020-01-12 14:00:00+00:00,1.0,2545.0
2020-01-12 15:00:00+00:00,0.0,2579.0
2020-01-12 16:00:00+00:00,0.0,2471.0
2020-01-12 17:00:00+00:00,0.0,2447.0
2020-01-12 18:00:00+00:00,0.0,2485.0
2020-01-12 19:00:00+00:00,0.0,2413.0
2020-01-12 20:00:00+00:00,12.0,2237.0
2020-01-12 21:00:00+00:00,24.0,2308.0
2020-01-12 22:00:00+00:00,51.0,2321.0
2020-01-12 23:00:00+00:00,294.0,2020.0
2020-01-13 00:00:00+00:00,322.0,2096.0
2020-01-13 01:00:00+00:00,339.0,1857.0
2020-01-13 02:00:00+00:00,300.0,1791.0
2020-01-13 03:00:00+00:00,268.0,1718.0
2020-01-13 04:00:00+00:00,207.0,1923.0
2020-01-13 05:00:00+00:00,140.0,1857.0
2020-01-13 06:00:00+00:00,262.0,1585.0
2020-01-13 07:00:00+00:00,83.0,1543.0
2020-01-13 08:00:00+00:00,136.0,1604.0
2020-01-13 09:00:00+00:00,264.0,1599.0
2020-01-13 10:00:00+00:00,217.0,1591.0
2020-01-13 11:00:00+00:00,133.0,1811.0
2020-01-13 12:00:00+00:00,133.0,1904.0
2020-01-13 13:00:00+00:00,94.0,1895.0
2020-01-13 14:00:00+00:00,0.0,1935.0
2020-01-13 15:00:00+00:00,0.0,2234.0
2020-01-13 16:00:00+00:00,0.0,2190.0
2020-01-13 17:00:00+00:00,0.0,2299.0
2020-01-13 18:00:00+00:00,0.0,2321.0
2020-01-13 19:00:00+00:00,0.0,2051.0
2020-01-13 20:00:00+00:00,11.0,1873.0
2020-01-13 21:00:00+00:00,48.0,1951.0
2020-01-13 22:00:00+00:00,30.0,1896.0
2020-01-13 23:00:00+00:00,23.0,2149.0
2020-01-14 00:00:00+00:00,30.0,2229.0
2020-01-14 01:00:00+00:00,84.0,2287.0
2020-01-14 02:00:00+00:00,51.0,2171.0
2020-01-14 03:00:00+00:00,23.0,2128.0
2020-01-14 04:00:00+00:00,12.0,2245.0
2020-01-14 05:00:00+00:00,4.0,2108.0
2020-01-14 06:00:00+00:00,0.0,2278.0
2020-01-14 07:00:00+00:00,0.0,2274.0
2020-01-14 08:00:00+00:00,0.0,2148.0
2020-01-14 09:00:00+00:00,0.0,2149.0
2020-01-14 10:00:00+00:00,0.0,2188.0
2020-01-14 11:00:00+00:00,0.0,2035.0
2020-01-14 12:00:00+00:00,0.0,2132.0
2020-01-14 13:00:00+00:00,0.0,2115.0
2020-01-14 14:00:00+00:00,0.0,2201.0
2020-01-14 15:00:00+00:00,0.0,2218.0
2020-01-14 16:00:00+00:00,0.0,2071.0
2020-01-14 17:00:00+00:00,69.0,2002.0
2020-01-14 18:00:00+00:00,68.0,1996.0
2020-01-14 19:00:00+00:00,48.0,1988.0
2020-01-14 20:00:00+00:00,90.0,1733.0
2020-01-14 21:00:00+00:00,171.0,1857.0
2020-01-14 22:00:00+00:00,203.0,1932.0
2020-01-14 23:00:00+00:00,196.0,2025.0
2020-01-15 00:00:00+00:00,154.0,2085.0
2020-01-15 01:00:00+00:00,105.0,2095.0
2020-01-15 02:00:00+00:00,79.0,1842.0
2020-01-15 03:00:00+00:00,81.0,1885.0
2020-01-15 04:00:00+00:00,120.0,1851.0
2020-01-15 05:00:00+00:00,25.0,1997.0
2020-01-15 06:00:00+00:00,0.0,1989.0
2020-01-15 07:00:00+00:00,0.0,2043.0
2020-01-15 08:00:00+00:00,0.0,2076.0
2020-01-15 09:00:00+00:00,0.0,2143.0
2020-01-15 10:00:00+00:00,0.0,2106.0
2020-01-15 11:00:00+00:00,0.0,2147.0
2020-01-15 12:00:00+00:00,0.0,2172.0
2020-01-15 13:00:00+00:00,0.0,2135.0
2020-01-15 14:00:00+00:00,0.0,2120.0
2020-01-15 15:00:00+00:00,0.0,2186.0
2020-01-15 16:00:00+00:00,173.0,1728.0
2020-01-15 17:00:00+00:00,226.0,1616.0
2020-01-15 18:00:00+00:00,242.0,1621.0
2020-01-15 19:00:00+00:00,251.0,1703.0
2020-01-15 20:00:00+00:00,277.0,1645.0
2020-01-15 21:00:00+00:00,316.0,1799.0
2020-01-15 22:00:00+00:00,288.0,1859.0
2020-01-15 23:00:00+00:00,256.0,1838.0
2020-01-16 00:00:00+00:00,197.0,1771.0
2020-01-16 01:00:00+00:00,202.0,1671.0
2020-01-16 02:00:00+00:00,203.0,1597.0
2020-01-16 03:00:00+00:00,163.0,1716.0
2020-01-16 04:00:00+00:00,208.0,1665.0
2020-01-16 05:00:00+00:00,54.0,1712.0
2020-01-16 06:00:00+00:00,179.0,1590.0
2020-01-16 07:00:00+00:00,299.0,1761.0
2020-01-16 08:00:00+00:00,228.0,1776.0
2020-01-16 09:00:00+00:00,51.0,1814.0
2020-01-16 10:00:00+00:00,0.0,1735.0
2020-01-16 11:00:00+00:00,0.0,1837.0
2020-01-16 12:00:00+00:00,0.0,1870.0
2020-01-16 13:00:00+00:00,0.0,1794.0
2020-01-16 14:00:00+00:00,31.0,1668.0
2020-01-16 15:00:00+00:00,42.0,1695.0
2020-01-16 16:00:00+00:00,1.0,1954.0
2020-01-16 17:00:00+00:00,0.0,2170.0
2020-01-16 18:00:00+00:00,0.0,2006.0
2020-01-16 19:00:00+00:00,0.0,2094.0
2020-01-16 20:00:00+00:00,59.0,1853.0
2020-01-16 21:00:00+00:00,90.0,1817.0
2020-01-16 22:00:00+00:00,173.0,1706.0
2020-01-16 23:00:00+00:00,163.0,2048.0
2020-01-17 00:00:00+00:00,127.0,1947.0
2020-01-17 01:00:00+00:00,154.0,1832.0
2020-01-17 02:00:00+00:00,148.0,1825.0
2020-01-17 03:00:00+00:00,108.0,1836.0
2020-01-17 04:00:00+00:00,92.0,1960.0
2020-01-17 05:00:00+00:00,2.0,2063.0
2020-01-17 06:00:00+00:00,0.0,1955.0
2020-01-17 07:00:00+00:00,53.0,1908.0
2020-01-17 08:00:00+00:00,122.0,1936.0
2020-01-17 09:00:00+00:00,18.0,1764.0
2020-01-17 10:00:00+00:00,126.0,1703.0
2020-01-17 11:00:00+00:00,124.0,1670.0
2020-01-17 12:00:00+00:00,136.0,1647.0
2020-01-17 13:00:00+00:00,128.0,1593.0
2020-01-17 14:00:00+00:00,92.0,1718.0
2020-01-17 15:00:00+00:00,96.0,1900.0
2020-01-17 16:00:00+00:00,80.0,1967.0
2020-01-17 17:00:00+00:00,160.0,1901.0
2020-01-17 18:00:00+00:00,136.0,1899.0
2020-01-17 19:00:00+00:00,141.0,1892.0
2020-01-17 20:00:00+00:00,117.0,1964.0
2020-01-17 21:00:00+00:00,106.0,2041.0
2020-01-17 22:00:00+00:00,62.0,2138.0
2020-01-17 23:00:00+00:00,52.0,2337.0
2020-01-18 00:00:00+00:00,16.0,2251.0
2020-01-18 01:00:00+00:00,0.0,2254.0
2020-01-18 02:00:00+00:00,5.0,1935.0
2020-01-18 03:00:00+00:00,1.0,1956.0
2020-01-18 04:00:00+00:00,22.0,2099.0
2020-01-18 05:00:00+00:00,42.0,2100.0
2020-01-18 06:00:00+00:00,58.0,2067.0
2020-01-18 07:00:00+00:00,7.0,2089.0
2020-01-18 08:00:00+00:00,33.0,1726.0
2020-01-18 09:00:00+00:00,1.0,1957.0
2020-01-18 10:00:00+00:00,0.0,2056.0
2020-01-18 11:00:00+00:00,0.0,2179.0
2020-01-18 12:00:00+00:00,0.0,2254.0
2020-01-18 13:00:00+00:00,0.0,2187.0
2020-01-18 14:00:00+00:00,0.0,2140.0
2020-01-18 15:00:00+00:00,0.0,1973.0
2020-01-18 16:00:00+00:00,79.0,1741.0
2020-01-18 17:00:00+00:00,134.0,1798.0
2020-01-18 18:00:00+00:00,157.0,1782.0
2020-01-18 19:00:00+00:00,56.0,1927.0
2020-01-18 20:00:00+00:00,31.0,1516.0
2020-01-18 21:00:00+00:00,179.0,1573.0
2020-01-18 22:00:00+00:00,265.0,1524.0
2020-01-18 23:00:00+00:00,463.0,964.0
2020-01-19 00:00:00+00:00,367.0,840.0
2020-01-19 01:00:00+00:00,312.0,854.0
2020-01-19 02:00:00+00:00,309.0,947.0
2020-01-19 03:00:00+00:00,281.0,964.0
2020-01-19 04:00:00+00:00,246.0,1140.0
2020-01-19 05:00:00+00:00,193.0,1336.0
2020-01-19 06:00:00+00:00,209.0,1107.0
2020-01-19 07:00:00+00:00,171.0,1321.0
2020-01-19 08:00:00+00:00,90.0,1517.0
2020-01-19 09:00:00+00:00,9.0,1578.0
2020-01-19 10:00:00+00:00,1.0,1534.0
2020-01-19 11:00:00+00:00,16.0,1472.0
2020-01-19 12:00:00+00:00,20.0,1366.0
2020-01-19 13:00:00+00:00,14.0,1347.0
2020-01-19 14:00:00+00:00,21.0,1275.0
2020-01-19 15:00:00+00:00,34.0,1246.0
2020-01-19 16:00:00+00:00,100.0,773.0
2020-01-19 17:00:00+00:00,92.0,782.0
2020-01-19 18:00:00+00:00,99.0,801.0
2020-01-19 19:00:00+00:00,123.0,815.0
2020-01-19 20:00:00+00:00,128.0,824.0
2020-01-19 21:00:00+00:00,242.0,776.0
2020-01-19 22:00:00+00:00,429.0,705.0
2020-01-19 23:00:00+00:00,641.0,487.0
2020-01-20 00:00:00+00:00,592.0,562.0
2020-01-20 01:00:00+00:00,668.0,435.0
2020-01-20 02:00:00+00:00,721.0,439.0
2020-01-20 03:00:00+00:00,682.0,491.0
2020-01-20 04:00:00+00:00,401.0,796.0
2020-01-20 05:00:00+00:00,99.0,874.0
2020-01-20 06:00:00+00:00,249.0,754.0
2020-01-20 07:00:00+00:00,231.0,851.0
2020-01-20 08:00:00+00:00,129.0,1001.0
2020-01-20 09:00:00+00:00,13.0,1346.0
2020-01-20 10:00:00+00:00,0.0,1361.0
2020-01-20 11:00:00+00:00,0.0,1774.0
2020-01-20 12:00:00+00:00,0.0,1955.0
2020-01-20 13:00:00+00:00,0.0,1956.0
2020-01-20 14:00:00+00:00,0.0,1781.0
2020-01-20 15:00:00+00:00,1.0,1745.0
2020-01-20 16:00:00+00:00,36.0,1497.0
2020-01-20 17:00:00+00:00,97.0,1505.0
2020-01-20 18:00:00+00:00,99.0,1630.0
2020-01-20 19:00:00+00:00,71.0,1570.0
2020-01-20 20:00:00+00:00,155.0,1309.0
2020-01-20 21:00:00+00:00,226.0,1270.0
2020-01-20 22:00:00+00:00,419.0,1108.0
2020-01-20 23:00:00+00:00,220.0,1307.0
2020-01-21 00:00:00+00:00,224.0,1229.0
2020-01-21 01:00:00+00:00,239.0,1167.0
2020-01-21 02:00:00+00:00,231.0,1177.0
2020-01-21 03:00:00+00:00,188.0,1311.0
2020-01-21 04:00:00+00:00,168.0,1520.0
2020-01-21 05:00:00+00:00,9.0,1529.0
2020-01-21 06:00:00+00:00,19.0,1351.0
2020-01-21 07:00:00+00:00,31.0,1443.0
2020-01-21 08:00:00+00:00,5.0,1575.0
2020-01-21 09:00:00+00:00,1.0,1601.0
2020-01-21 10:00:00+00:00,0.0,1663.0
2020-01-21 11:00:00+00:00,0.0,1814.0
2020-01-21 12:00:00+00:00,0.0,1913.0
2020-01-21 13:00:00+00:00,0.0,1855.0
2020-01-21 14:00:00+00:00,0.0,1792.0
2020-01-21 15:00:00+00:00,0.0,1763.0
2020-01-21 16:00:00+00:00,42.0,1523.0
2020-01-21 17:00:00+00:00,215.0,1422.0
2020-01-21 18:00:00+00:00,240.0,1443.0
2020-01-21 19:00:00+00:00,175.0,1656.0
2020-01-21 20:00:00+00:00,152.0,1574.0
2020-01-21 21:00:00+00:00,124.0,1485.0
2020-01-21 22:00:00+00:00,343.0,1351.0
2020-01-21 23:00:00+00:00,176.0,1293.0
2020-01-22 00:00:00+00:00,116.0,995.0
2020-01-22 01:00:00+00:00,144.0,945.0
2020-01-22 02:00:00+00:00,137.0,920.0
2020-01-22 03:00:00+00:00,102.0,1037.0
2020-01-22 04:00:00+00:00,78.0,1309.0
2020-01-22 05:00:00+00:00,3.0,1542.0
2020-01-22 06:00:00+00:00,0.0,1526.0
2020-01-22 07:00:00+00:00,54.0,1287.0
2020-01-22 08:00:00+00:00,16.0,1121.0
2020-01-22 09:00:00+00:00,48.0,1102.0
2020-01-22 10:00:00+00:00,92.0,971.0
2020-01-22 11:00:00+00:00,78.0,969.0
2020-01-22 12:00:00+00:00,66.0,1105.0
2020-01-22 13:00:00+00:00,70.0,1255.0
2020-01-22 14:00:00+00:00,22.0,1345.0
2020-01-22 15:00:00+00:00,3.0,1579.0
2020-01-22 16:00:00+00:00,0.0,1555.0
2020-01-22 17:00:00+00:00,0.0,1587.0
2020-01-22 18:00:00+00:00,0.0,1607.0
2020-01-22 19:00:00+00:00,0.0,1396.0
2020-01-22 20:00:00+00:00,0.0,1234.0
2020-01-22 21:00:00+00:00,34.0,1104.0
2020-01-22 22:00:00+00:00,107.0,980.0
2020-01-22 23:00:00+00:00,210.0,864.0
2020-01-23 00:00:00+00:00,300.0,766.0
2020-01-23 01:00:00+00:00,299.0,706.0
2020-01-23 02:00:00+00:00,207.0,714.0
2020-01-23 03:00:00+00:00,7.0,897.0
2020-01-23 04:00:00+00:00,0.0,1084.0
2020-01-23 05:00:00+00:00,0.0,1565.0
2020-01-23 06:00:00+00:00,9.0,1177.0
2020-01-23 07:00:00+00:00,150.0,838.0
2020-01-23 08:00:00+00:00,288.0,951.0
2020-01-23 09:00:00+00:00,158.0,1070.0
2020-01-23 10:00:00+00:00,92.0,975.0
