"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"06.01.2018 16:00 - 06.01.2018 17:00","2025","1980"
"06.01.2018 17:00 - 06.01.2018 18:00","2242","2183"
"06.01.2018 18:00 - 06.01.2018 19:00","2248","2179"
"06.01.2018 19:00 - 06.01.2018 20:00","2250","2165"
"06.01.2018 20:00 - 06.01.2018 21:00","2221","2124"
"06.01.2018 21:00 - 06.01.2018 22:00","2250","2131"
"06.01.2018 22:00 - 06.01.2018 23:00","2139","2047"
"06.01.2018 23:00 - 07.01.2018 00:00","1907","1859"
"07.01.2018 00:00 - 07.01.2018 01:00","1673","1660"
"07.01.2018 01:00 - 07.01.2018 02:00","1519","1509"
"07.01.2018 02:00 - 07.01.2018 03:00","1422","1422"
"07.01.2018 03:00 - 07.01.2018 04:00","1385","1396"
"07.01.2018 04:00 - 07.01.2018 05:00","1389","1393"
"07.01.2018 05:00 - 07.01.2018 06:00","1436","1425"
"07.01.2018 06:00 - 07.01.2018 07:00","1551","1525"
"07.01.2018 07:00 - 07.01.2018 08:00","1619","1594"
"07.01.2018 08:00 - 07.01.2018 09:00","1750","1713"
"07.01.2018 09:00 - 07.01.2018 10:00","1931","1862"
"07.01.2018 10:00 - 07.01.2018 11:00","2060","1968"
"07.01.2018 11:00 - 07.01.2018 12:00","2116","2025"
"07.01.2018 12:00 - 07.01.2018 13:00","2079","1997"
"07.01.2018 13:00 - 07.01.2018 14:00","1975","1903"
"07.01.2018 14:00 - 07.01.2018 15:00","1867","1808"
"07.01.2018 15:00 - 07.01.2018 16:00","1832","1771"
"07.01.2018 16:00 - 07.01.2018 17:00","1955","1884"
"07.01.2018 17:00 - 07.01.2018 18:00","2186","2094"
"07.01.2018 18:00 - 07.01.2018 19:00","2217","2107"
"07.01.2018 19:00 - 07.01.2018 20:00","2232","2139"
"07.01.2018 20:00 - 07.01.2018 21:00","2221","2111"
"07.01.2018 21:00 - 07.01.2018 22:00","2241","2109"
"07.01.2018 22:00 - 07.01.2018 23:00","2107","1999"
"07.01.2018 23:00 - 08.01.2018 00:00","1863","1788"
"08.01.2018 00:00 - 08.01.2018 01:00","1648","1584"
"08.01.2018 01:00 - 08.01.2018 02:00","1505","1444"
"08.01.2018 02:00 - 08.01.2018 03:00","1425","1388"
"08.01.2018 03:00 - 08.01.2018 04:00","1397","1361"
"08.01.2018 04:00 - 08.01.2018 05:00","1436","1390"
"08.01.2018 05:00 - 08.01.2018 06:00","1575","1529"
"08.01.2018 06:00 - 08.01.2018 07:00","1891","1874"
"08.01.2018 07:00 - 08.01.2018 08:00","2123","2118"
"08.01.2018 08:00 - 08.01.2018 09:00","2280","2259"
"08.01.2018 09:00 - 08.01.2018 10:00","2358","2315"
"08.01.2018 10:00 - 08.01.2018 11:00","2343","2289"
"08.01.2018 11:00 - 08.01.2018 12:00","2371","2311"
"08.01.2018 12:00 - 08.01.2018 13:00","2361","2291"
"08.01.2018 13:00 - 08.01.2018 14:00","2313","2236"
"08.01.2018 14:00 - 08.01.2018 15:00","2254","2174"
"08.01.2018 15:00 - 08.01.2018 16:00","2226","2124"
"08.01.2018 16:00 - 08.01.2018 17:00","2359","2253"
"08.01.2018 17:00 - 08.01.2018 18:00","2532","2458"
"08.01.2018 18:00 - 08.01.2018 19:00","2525","2439"
"08.01.2018 19:00 - 08.01.2018 20:00","2517","2427"
"08.01.2018 20:00 - 08.01.2018 21:00","2450","2352"
"08.01.2018 21:00 - 08.01.2018 22:00","2409","2307"
"08.01.2018 22:00 - 08.01.2018 23:00","2243","2115"
"08.01.2018 23:00 - 09.01.2018 00:00","2033","1897"
"09.01.2018 00:00 - 09.01.2018 01:00","1724","1671"
"09.01.2018 01:00 - 09.01.2018 02:00","1557","1521"
"09.01.2018 02:00 - 09.01.2018 03:00","1479","1451"
"09.01.2018 03:00 - 09.01.2018 04:00","1455","1437"
"09.01.2018 04:00 - 09.01.2018 05:00","1476","1459"
"09.01.2018 05:00 - 09.01.2018 06:00","1600","1581"
"09.01.2018 06:00 - 09.01.2018 07:00","1934","1902"
"09.01.2018 07:00 - 09.01.2018 08:00","2153","2143"
"09.01.2018 08:00 - 09.01.2018 09:00","2321","2267"
"09.01.2018 09:00 - 09.01.2018 10:00","2405","2322"
"09.01.2018 10:00 - 09.01.2018 11:00","2415","2316"
"09.01.2018 11:00 - 09.01.2018 12:00","2445","2370"
"09.01.2018 12:00 - 09.01.2018 13:00","2422","2363"
"09.01.2018 13:00 - 09.01.2018 14:00","2367","2313"
"09.01.2018 14:00 - 09.01.2018 15:00","2321","2252"
"09.01.2018 15:00 - 09.01.2018 16:00","2302","2225"
"09.01.2018 16:00 - 09.01.2018 17:00","2453","2329"
"09.01.2018 17:00 - 09.01.2018 18:00","2575","2476"
"09.01.2018 18:00 - 09.01.2018 19:00","2568","2456"
"09.01.2018 19:00 - 09.01.2018 20:00","2544","2459"
"09.01.2018 20:00 - 09.01.2018 21:00","2460","2388"
"09.01.2018 21:00 - 09.01.2018 22:00","2427","2319"
"09.01.2018 22:00 - 09.01.2018 23:00","2254","2139"
"09.01.2018 23:00 - 10.01.2018 00:00","2039","1926"
"10.01.2018 00:00 - 10.01.2018 01:00","1729","1709"
"10.01.2018 01:00 - 10.01.2018 02:00","1541","1556"
"10.01.2018 02:00 - 10.01.2018 03:00","1450","1485"
"10.01.2018 03:00 - 10.01.2018 04:00","1426","1464"
"10.01.2018 04:00 - 10.01.2018 05:00","1435","1493"
"10.01.2018 05:00 - 10.01.2018 06:00","1542","1618"
"10.01.2018 06:00 - 10.01.2018 07:00","1882","1939"
"10.01.2018 07:00 - 10.01.2018 08:00","2123","2185"
"10.01.2018 08:00 - 10.01.2018 09:00","2275","2315"
"10.01.2018 09:00 - 10.01.2018 10:00","2355","2381"
"10.01.2018 10:00 - 10.01.2018 11:00","2353","2375"
"10.01.2018 11:00 - 10.01.2018 12:00","2387","2412"
"10.01.2018 12:00 - 10.01.2018 13:00","2380","2392"
"10.01.2018 13:00 - 10.01.2018 14:00","2351","2329"
"10.01.2018 14:00 - 10.01.2018 15:00","2341","2250"
"10.01.2018 15:00 - 10.01.2018 16:00","2307","2198"
"10.01.2018 16:00 - 10.01.2018 17:00","2341","2291"
"10.01.2018 17:00 - 10.01.2018 18:00","2552","2506"
"10.01.2018 18:00 - 10.01.2018 19:00","2539","2497"
"10.01.2018 19:00 - 10.01.2018 20:00","2527","2515"
"10.01.2018 20:00 - 10.01.2018 21:00","2416","2417"
"10.01.2018 21:00 - 10.01.2018 22:00","2375","2377"
"10.01.2018 22:00 - 10.01.2018 23:00","2192","2182"
"10.01.2018 23:00 - 11.01.2018 00:00","1966","1964"
"11.01.2018 00:00 - 11.01.2018 01:00","1693","1721"
"11.01.2018 01:00 - 11.01.2018 02:00","1545","1572"
"11.01.2018 02:00 - 11.01.2018 03:00","1462","1502"
"11.01.2018 03:00 - 11.01.2018 04:00","1442","1482"
"11.01.2018 04:00 - 11.01.2018 05:00","1483","1516"
"11.01.2018 05:00 - 11.01.2018 06:00","1600","1644"
"11.01.2018 06:00 - 11.01.2018 07:00","1939","1954"
"11.01.2018 07:00 - 11.01.2018 08:00","2198","2222"
"11.01.2018 08:00 - 11.01.2018 09:00","2337","2358"
"11.01.2018 09:00 - 11.01.2018 10:00","2420","2415"
"11.01.2018 10:00 - 11.01.2018 11:00","2444","2382"
"11.01.2018 11:00 - 11.01.2018 12:00","2466","2411"
"11.01.2018 12:00 - 11.01.2018 13:00","2432","2388"
"11.01.2018 13:00 - 11.01.2018 14:00","2369","2326"
"11.01.2018 14:00 - 11.01.2018 15:00","2313","2261"
"11.01.2018 15:00 - 11.01.2018 16:00","2291","2222"
"11.01.2018 16:00 - 11.01.2018 17:00","2397","2338"
"11.01.2018 17:00 - 11.01.2018 18:00","2541","2538"
"11.01.2018 18:00 - 11.01.2018 19:00","2532","2537"
"11.01.2018 19:00 - 11.01.2018 20:00","2546","2546"
"11.01.2018 20:00 - 11.01.2018 21:00","2431","2458"
"11.01.2018 21:00 - 11.01.2018 22:00","2399","2424"
"11.01.2018 22:00 - 11.01.2018 23:00","2233","2251"
"11.01.2018 23:00 - 12.01.2018 00:00","1998","2020"
"12.01.2018 00:00 - 12.01.2018 01:00","1758","1759"
"12.01.2018 01:00 - 12.01.2018 02:00","1601","1600"
"12.01.2018 02:00 - 12.01.2018 03:00","1537","1541"
"12.01.2018 03:00 - 12.01.2018 04:00","1515","1518"
"12.01.2018 04:00 - 12.01.2018 05:00","1551","1545"
"12.01.2018 05:00 - 12.01.2018 06:00","1673","1657"
"12.01.2018 06:00 - 12.01.2018 07:00","1996","1995"
"12.01.2018 07:00 - 12.01.2018 08:00","2233","2245"
"12.01.2018 08:00 - 12.01.2018 09:00","2376","2366"
"12.01.2018 09:00 - 12.01.2018 10:00","2462","2418"
"12.01.2018 10:00 - 12.01.2018 11:00","2475","2397"
"12.01.2018 11:00 - 12.01.2018 12:00","2505","2432"
"12.01.2018 12:00 - 12.01.2018 13:00","2484","2422"
"12.01.2018 13:00 - 12.01.2018 14:00","2420","2362"
"12.01.2018 14:00 - 12.01.2018 15:00","2366","2310"
"12.01.2018 15:00 - 12.01.2018 16:00","2336","2265"
"12.01.2018 16:00 - 12.01.2018 17:00","2452","2387"
"12.01.2018 17:00 - 12.01.2018 18:00","2601","2585"
"12.01.2018 18:00 - 12.01.2018 19:00","2591","2582"
"12.01.2018 19:00 - 12.01.2018 20:00","2595","2577"
"12.01.2018 20:00 - 12.01.2018 21:00","2491","2464"
"12.01.2018 21:00 - 12.01.2018 22:00","2429","2408"
"12.01.2018 22:00 - 12.01.2018 23:00","2250","2267"
"12.01.2018 23:00 - 13.01.2018 00:00","2014","2078"
"13.01.2018 00:00 - 13.01.2018 01:00","1808","1811"
"13.01.2018 01:00 - 13.01.2018 02:00","1639","1671"
"13.01.2018 02:00 - 13.01.2018 03:00","1543","1573"
"13.01.2018 03:00 - 13.01.2018 04:00","1493","1547"
"13.01.2018 04:00 - 13.01.2018 05:00","1508","1531"
"13.01.2018 05:00 - 13.01.2018 06:00","1580","1597"
"13.01.2018 06:00 - 13.01.2018 07:00","1752","1782"
"13.01.2018 07:00 - 13.01.2018 08:00","1884","1937"
"13.01.2018 08:00 - 13.01.2018 09:00","2071","2082"
"13.01.2018 09:00 - 13.01.2018 10:00","2205","2195"
"13.01.2018 10:00 - 13.01.2018 11:00","2258","2240"
"13.01.2018 11:00 - 13.01.2018 12:00","2279","2267"
"13.01.2018 12:00 - 13.01.2018 13:00","2253","2247"
"13.01.2018 13:00 - 13.01.2018 14:00","2154","2175"
"13.01.2018 14:00 - 13.01.2018 15:00","2070","2077"
"13.01.2018 15:00 - 13.01.2018 16:00","2036","2051"
"13.01.2018 16:00 - 13.01.2018 17:00","2149","2171"
"13.01.2018 17:00 - 13.01.2018 18:00","2423","2398"
"13.01.2018 18:00 - 13.01.2018 19:00","2451","2408"
"13.01.2018 19:00 - 13.01.2018 20:00","2464","2409"
"13.01.2018 20:00 - 13.01.2018 21:00","2410","2343"
"13.01.2018 21:00 - 13.01.2018 22:00","2391","2346"
"13.01.2018 22:00 - 13.01.2018 23:00","2268","2207"
"13.01.2018 23:00 - 14.01.2018 00:00","2020","1968"
"14.01.2018 00:00 - 14.01.2018 01:00","1814","1762"
"14.01.2018 01:00 - 14.01.2018 02:00","1654","1614"
"14.01.2018 02:00 - 14.01.2018 03:00","1550","1528"
"14.01.2018 03:00 - 14.01.2018 04:00","1492","1491"
"14.01.2018 04:00 - 14.01.2018 05:00","1483","1491"
"14.01.2018 05:00 - 14.01.2018 06:00","1537","1528"
"14.01.2018 06:00 - 14.01.2018 07:00","1650","1633"
"14.01.2018 07:00 - 14.01.2018 08:00","1718","1724"
"14.01.2018 08:00 - 14.01.2018 09:00","1894","1870"
"14.01.2018 09:00 - 14.01.2018 10:00","2075","2056"
"14.01.2018 10:00 - 14.01.2018 11:00","2204","2207"
"14.01.2018 11:00 - 14.01.2018 12:00","2258","2285"
"14.01.2018 12:00 - 14.01.2018 13:00","2205","2260"
"14.01.2018 13:00 - 14.01.2018 14:00","2086","2145"
"14.01.2018 14:00 - 14.01.2018 15:00","1981","2041"
"14.01.2018 15:00 - 14.01.2018 16:00","1940","2012"
"14.01.2018 16:00 - 14.01.2018 17:00","2030","2113"
"14.01.2018 17:00 - 14.01.2018 18:00","2312","2301"
"14.01.2018 18:00 - 14.01.2018 19:00","2366","2337"
"14.01.2018 19:00 - 14.01.2018 20:00","2387","2382"
"14.01.2018 20:00 - 14.01.2018 21:00","2368","2344"
"14.01.2018 21:00 - 14.01.2018 22:00","2383","2306"
"14.01.2018 22:00 - 14.01.2018 23:00","2237","2200"
"14.01.2018 23:00 - 15.01.2018 00:00","1990","1972"
"15.01.2018 00:00 - 15.01.2018 01:00","1724","1726"
"15.01.2018 01:00 - 15.01.2018 02:00","1573","1583"
"15.01.2018 02:00 - 15.01.2018 03:00","1505","1508"
"15.01.2018 03:00 - 15.01.2018 04:00","1481","1493"
"15.01.2018 04:00 - 15.01.2018 05:00","1498","1521"
"15.01.2018 05:00 - 15.01.2018 06:00","1643","1678"
"15.01.2018 06:00 - 15.01.2018 07:00","2052","2093"
"15.01.2018 07:00 - 15.01.2018 08:00","2373","2402"
"15.01.2018 08:00 - 15.01.2018 09:00","2551","2539"
"15.01.2018 09:00 - 15.01.2018 10:00","2592","2607"
"15.01.2018 10:00 - 15.01.2018 11:00","2557","2581"
"15.01.2018 11:00 - 15.01.2018 12:00","2569","2614"
"15.01.2018 12:00 - 15.01.2018 13:00","2528","2586"
"15.01.2018 13:00 - 15.01.2018 14:00","2459","2519"
"15.01.2018 14:00 - 15.01.2018 15:00","2385","2448"
"15.01.2018 15:00 - 15.01.2018 16:00","2341","2405"
"15.01.2018 16:00 - 15.01.2018 17:00","2435","2483"
"15.01.2018 17:00 - 15.01.2018 18:00","2726","2673"
"15.01.2018 18:00 - 15.01.2018 19:00","2721","2670"
"15.01.2018 19:00 - 15.01.2018 20:00","2716","2687"
"15.01.2018 20:00 - 15.01.2018 21:00","2642","2625"
"15.01.2018 21:00 - 15.01.2018 22:00","2613","2582"
"15.01.2018 22:00 - 15.01.2018 23:00","2426","2367"
"15.01.2018 23:00 - 16.01.2018 00:00","2106","2092"
"16.01.2018 00:00 - 16.01.2018 01:00","1814","1818"
"16.01.2018 01:00 - 16.01.2018 02:00","1652","1677"
"16.01.2018 02:00 - 16.01.2018 03:00","1579","1599"
"16.01.2018 03:00 - 16.01.2018 04:00","1533","1578"
"16.01.2018 04:00 - 16.01.2018 05:00","1570","1609"
"16.01.2018 05:00 - 16.01.2018 06:00","1686","1745"
"16.01.2018 06:00 - 16.01.2018 07:00","2077","2125"
"16.01.2018 07:00 - 16.01.2018 08:00","2386","2406"
"16.01.2018 08:00 - 16.01.2018 09:00","2531","2517"
"16.01.2018 09:00 - 16.01.2018 10:00","2599","2551"
"16.01.2018 10:00 - 16.01.2018 11:00","2577","2544"
"16.01.2018 11:00 - 16.01.2018 12:00","2603","2551"
"16.01.2018 12:00 - 16.01.2018 13:00","2562","2538"
"16.01.2018 13:00 - 16.01.2018 14:00","2464","2455"
"16.01.2018 14:00 - 16.01.2018 15:00","2380","2395"
"16.01.2018 15:00 - 16.01.2018 16:00","2322","2357"
"16.01.2018 16:00 - 16.01.2018 17:00","2423","2433"
"16.01.2018 17:00 - 16.01.2018 18:00","2632","2649"
"16.01.2018 18:00 - 16.01.2018 19:00","2639","2643"
"16.01.2018 19:00 - 16.01.2018 20:00","2617","2655"
"16.01.2018 20:00 - 16.01.2018 21:00","2523","2565"
"16.01.2018 21:00 - 16.01.2018 22:00","2480","2511"
"16.01.2018 22:00 - 16.01.2018 23:00","2306","2328"
"16.01.2018 23:00 - 17.01.2018 00:00","2054","2079"
"17.01.2018 00:00 - 17.01.2018 01:00","1775","1806"
"17.01.2018 01:00 - 17.01.2018 02:00","1637","1656"
"17.01.2018 02:00 - 17.01.2018 03:00","1552","1575"
"17.01.2018 03:00 - 17.01.2018 04:00","1545","1557"
"17.01.2018 04:00 - 17.01.2018 05:00","1580","1595"
"17.01.2018 05:00 - 17.01.2018 06:00","1725","1701"
"17.01.2018 06:00 - 17.01.2018 07:00","2108","2068"
"17.01.2018 07:00 - 17.01.2018 08:00","2398","2357"
"17.01.2018 08:00 - 17.01.2018 09:00","2538","2475"
"17.01.2018 09:00 - 17.01.2018 10:00","2582","2528"
"17.01.2018 10:00 - 17.01.2018 11:00","2571","2518"
"17.01.2018 11:00 - 17.01.2018 12:00","2586","2558"
"17.01.2018 12:00 - 17.01.2018 13:00","2564","2543"
"17.01.2018 13:00 - 17.01.2018 14:00","2503","2468"
"17.01.2018 14:00 - 17.01.2018 15:00","2444","2429"
"17.01.2018 15:00 - 17.01.2018 16:00","2393","2404"
"17.01.2018 16:00 - 17.01.2018 17:00","2495","2467"
"17.01.2018 17:00 - 17.01.2018 18:00","2660","2629"
"17.01.2018 18:00 - 17.01.2018 19:00","2705","2631"
"17.01.2018 19:00 - 17.01.2018 20:00","2685","2648"
"17.01.2018 20:00 - 17.01.2018 21:00","2643","2582"
"17.01.2018 21:00 - 17.01.2018 22:00","2606","2561"
"17.01.2018 22:00 - 17.01.2018 23:00","2396","2363"
"17.01.2018 23:00 - 18.01.2018 00:00","2089","2107"
"18.01.2018 00:00 - 18.01.2018 01:00","1840","1846"
"18.01.2018 01:00 - 18.01.2018 02:00","1691","1684"
"18.01.2018 02:00 - 18.01.2018 03:00","1605","1613"
"18.01.2018 03:00 - 18.01.2018 04:00","1590","1591"
"18.01.2018 04:00 - 18.01.2018 05:00","1626","1612"
"18.01.2018 05:00 - 18.01.2018 06:00","1721","1754"
"18.01.2018 06:00 - 18.01.2018 07:00","2094","2142"
"18.01.2018 07:00 - 18.01.2018 08:00","2382","2405"
"18.01.2018 08:00 - 18.01.2018 09:00","2504","2509"
"18.01.2018 09:00 - 18.01.2018 10:00","2534","2510"
"18.01.2018 10:00 - 18.01.2018 11:00","2501","2444"
"18.01.2018 11:00 - 18.01.2018 12:00","2526","2460"
"18.01.2018 12:00 - 18.01.2018 13:00","2487","2414"
"18.01.2018 13:00 - 18.01.2018 14:00","2423","2356"
"18.01.2018 14:00 - 18.01.2018 15:00","2347","2273"
"18.01.2018 15:00 - 18.01.2018 16:00","2303","2234"
"18.01.2018 16:00 - 18.01.2018 17:00","2399","2328"
"18.01.2018 17:00 - 18.01.2018 18:00","2631","2635"
"18.01.2018 18:00 - 18.01.2018 19:00","2634","2654"
"18.01.2018 19:00 - 18.01.2018 20:00","2624","2670"
"18.01.2018 20:00 - 18.01.2018 21:00","2515","2589"
"18.01.2018 21:00 - 18.01.2018 22:00","2477","2539"
"18.01.2018 22:00 - 18.01.2018 23:00","2294","2357"
"18.01.2018 23:00 - 19.01.2018 00:00","2023","2099"
"19.01.2018 00:00 - 19.01.2018 01:00","1816","1829"
