"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"02.01.2018 06:00 - 02.01.2018 07:00","4301","4085"
"02.01.2018 07:00 - 02.01.2018 08:00","4639","4426"
"02.01.2018 08:00 - 02.01.2018 09:00","5138","4886"
"02.01.2018 09:00 - 02.01.2018 10:00","5766","5555"
"02.01.2018 10:00 - 02.01.2018 11:00","6226","6191"
"02.01.2018 11:00 - 02.01.2018 12:00","6490","6516"
"02.01.2018 12:00 - 02.01.2018 13:00","6686","6747"
"02.01.2018 13:00 - 02.01.2018 14:00","6621","6794"
"02.01.2018 14:00 - 02.01.2018 15:00","6487","6726"
"02.01.2018 15:00 - 02.01.2018 16:00","6546","6808"
"02.01.2018 16:00 - 02.01.2018 17:00","6512","6700"
"02.01.2018 17:00 - 02.01.2018 18:00","6505","6700"
"02.01.2018 18:00 - 02.01.2018 19:00","6820","7011"
"02.01.2018 19:00 - 02.01.2018 20:00","7087","7406"
"02.01.2018 20:00 - 02.01.2018 21:00","7109","7507"
"02.01.2018 21:00 - 02.01.2018 22:00","6897","7346"
"02.01.2018 22:00 - 02.01.2018 23:00","6562","7021"
"02.01.2018 23:00 - 03.01.2018 00:00","6351","6558"
"03.01.2018 00:00 - 03.01.2018 01:00","5803","5887"
"03.01.2018 01:00 - 03.01.2018 02:00","5255","5333"
"03.01.2018 02:00 - 03.01.2018 03:00","4871","4967"
"03.01.2018 03:00 - 03.01.2018 04:00","4603","4712"
"03.01.2018 04:00 - 03.01.2018 05:00","4480","4619"
"03.01.2018 05:00 - 03.01.2018 06:00","4441","4577"
"03.01.2018 06:00 - 03.01.2018 07:00","4514","4642"
"03.01.2018 07:00 - 03.01.2018 08:00","4809","5015"
"03.01.2018 08:00 - 03.01.2018 09:00","5226","5667"
"03.01.2018 09:00 - 03.01.2018 10:00","5844","6380"
"03.01.2018 10:00 - 03.01.2018 11:00","6369","6903"
"03.01.2018 11:00 - 03.01.2018 12:00","6623","7015"
"03.01.2018 12:00 - 03.01.2018 13:00","6767","7199"
"03.01.2018 13:00 - 03.01.2018 14:00","6772","7086"
"03.01.2018 14:00 - 03.01.2018 15:00","6679","7009"
"03.01.2018 15:00 - 03.01.2018 16:00","6678","7162"
"03.01.2018 16:00 - 03.01.2018 17:00","6583","7089"
"03.01.2018 17:00 - 03.01.2018 18:00","6628","7021"
"03.01.2018 18:00 - 03.01.2018 19:00","7106","7236"
"03.01.2018 19:00 - 03.01.2018 20:00","7469","7569"
"03.01.2018 20:00 - 03.01.2018 21:00","7522","7653"
"03.01.2018 21:00 - 03.01.2018 22:00","7299","7503"
"03.01.2018 22:00 - 03.01.2018 23:00","6960","7187"
"03.01.2018 23:00 - 04.01.2018 00:00","6670","6707"
"04.01.2018 00:00 - 04.01.2018 01:00","5732","6086"
"04.01.2018 01:00 - 04.01.2018 02:00","5468","5519"
"04.01.2018 02:00 - 04.01.2018 03:00","5068","5087"
"04.01.2018 03:00 - 04.01.2018 04:00","4819","4839"
"04.01.2018 04:00 - 04.01.2018 05:00","4692","4731"
"04.01.2018 05:00 - 04.01.2018 06:00","4661","4648"
"04.01.2018 06:00 - 04.01.2018 07:00","4752","4736"
"04.01.2018 07:00 - 04.01.2018 08:00","5084","5075"
"04.01.2018 08:00 - 04.01.2018 09:00","5704","5768"
"04.01.2018 09:00 - 04.01.2018 10:00","6438","6506"
"04.01.2018 10:00 - 04.01.2018 11:00","6897","7093"
"04.01.2018 11:00 - 04.01.2018 12:00","7089","7193"
"04.01.2018 12:00 - 04.01.2018 13:00","7267","7350"
"04.01.2018 13:00 - 04.01.2018 14:00","7144","7192"
"04.01.2018 14:00 - 04.01.2018 15:00","7007","7056"
"04.01.2018 15:00 - 04.01.2018 16:00","7130","7280"
"04.01.2018 16:00 - 04.01.2018 17:00","7123","7134"
"04.01.2018 17:00 - 04.01.2018 18:00","7102","7118"
"04.01.2018 18:00 - 04.01.2018 19:00","7336","7297"
"04.01.2018 19:00 - 04.01.2018 20:00","7678","7629"
"04.01.2018 20:00 - 04.01.2018 21:00","7764","7726"
"04.01.2018 21:00 - 04.01.2018 22:00","7580","7570"
"04.01.2018 22:00 - 04.01.2018 23:00","7251","7181"
"04.01.2018 23:00 - 05.01.2018 00:00","6950","6836"
"05.01.2018 00:00 - 05.01.2018 01:00","5756","6161"
"05.01.2018 01:00 - 05.01.2018 02:00","5503","5550"
"05.01.2018 02:00 - 05.01.2018 03:00","5100","5175"
"05.01.2018 03:00 - 05.01.2018 04:00","4850","4951"
"05.01.2018 04:00 - 05.01.2018 05:00","4722","4798"
"05.01.2018 05:00 - 05.01.2018 06:00","4691","4868"
"05.01.2018 06:00 - 05.01.2018 07:00","4783","4954"
"05.01.2018 07:00 - 05.01.2018 08:00","5117","5304"
"05.01.2018 08:00 - 05.01.2018 09:00","5741","5945"
"05.01.2018 09:00 - 05.01.2018 10:00","6479","6642"
"05.01.2018 10:00 - 05.01.2018 11:00","6942","7159"
"05.01.2018 11:00 - 05.01.2018 12:00","7135","7347"
"05.01.2018 12:00 - 05.01.2018 13:00","7314","7512"
"05.01.2018 13:00 - 05.01.2018 14:00","7190","7393"
"05.01.2018 14:00 - 05.01.2018 15:00","7053","7292"
"05.01.2018 15:00 - 05.01.2018 16:00","7176","7479"
"05.01.2018 16:00 - 05.01.2018 17:00","7169","7389"
"05.01.2018 17:00 - 05.01.2018 18:00","7148","7253"
"05.01.2018 18:00 - 05.01.2018 19:00","7384","7351"
"05.01.2018 19:00 - 05.01.2018 20:00","7728","7656"
"05.01.2018 20:00 - 05.01.2018 21:00","7815","7711"
"05.01.2018 21:00 - 05.01.2018 22:00","7630","7532"
"05.01.2018 22:00 - 05.01.2018 23:00","7298","7186"
"05.01.2018 23:00 - 06.01.2018 00:00","6995","6830"
"06.01.2018 00:00 - 06.01.2018 01:00","6121","6251"
"06.01.2018 01:00 - 06.01.2018 02:00","5579","5610"
"06.01.2018 02:00 - 06.01.2018 03:00","5172","5221"
"06.01.2018 03:00 - 06.01.2018 04:00","4887","4964"
"06.01.2018 04:00 - 06.01.2018 05:00","4757","4837"
"06.01.2018 05:00 - 06.01.2018 06:00","4716","4754"
"06.01.2018 06:00 - 06.01.2018 07:00","4793","4714"
"06.01.2018 07:00 - 06.01.2018 08:00","5105","4799"
"06.01.2018 08:00 - 06.01.2018 09:00","5549","4954"
"06.01.2018 09:00 - 06.01.2018 10:00","6204","5264"
"06.01.2018 10:00 - 06.01.2018 11:00","6762","5801"
"06.01.2018 11:00 - 06.01.2018 12:00","7080","6077"
"06.01.2018 12:00 - 06.01.2018 13:00","7328","6219"
"06.01.2018 13:00 - 06.01.2018 14:00","7287","6252"
"06.01.2018 14:00 - 06.01.2018 15:00","7162","6161"
"06.01.2018 15:00 - 06.01.2018 16:00","7138","6070"
"06.01.2018 16:00 - 06.01.2018 17:00","6989","6003"
"06.01.2018 17:00 - 06.01.2018 18:00","7037","6021"
"06.01.2018 18:00 - 06.01.2018 19:00","7545","6490"
"06.01.2018 19:00 - 06.01.2018 20:00","7930","7127"
"06.01.2018 20:00 - 06.01.2018 21:00","7987","7273"
"06.01.2018 21:00 - 06.01.2018 22:00","7750","7125"
"06.01.2018 22:00 - 06.01.2018 23:00","7390","6783"
"06.01.2018 23:00 - 07.01.2018 00:00","7082","6492"
"07.01.2018 00:00 - 07.01.2018 01:00","5648","5996"
"07.01.2018 01:00 - 07.01.2018 02:00","5290","5456"
"07.01.2018 02:00 - 07.01.2018 03:00","4901","5016"
"07.01.2018 03:00 - 07.01.2018 04:00","4632","4750"
"07.01.2018 04:00 - 07.01.2018 05:00","4494","4591"
"07.01.2018 05:00 - 07.01.2018 06:00","4412","4510"
"07.01.2018 06:00 - 07.01.2018 07:00","4435","4486"
"07.01.2018 07:00 - 07.01.2018 08:00","4502","4530"
"07.01.2018 08:00 - 07.01.2018 09:00","4487","4561"
"07.01.2018 09:00 - 07.01.2018 10:00","4677","4710"
"07.01.2018 10:00 - 07.01.2018 11:00","5134","5207"
"07.01.2018 11:00 - 07.01.2018 12:00","5493","5659"
"07.01.2018 12:00 - 07.01.2018 13:00","5771","5951"
"07.01.2018 13:00 - 07.01.2018 14:00","5852","6172"
"07.01.2018 14:00 - 07.01.2018 15:00","5641","6020"
"07.01.2018 15:00 - 07.01.2018 16:00","5422","5843"
"07.01.2018 16:00 - 07.01.2018 17:00","5317","5747"
"07.01.2018 17:00 - 07.01.2018 18:00","5337","5690"
"07.01.2018 18:00 - 07.01.2018 19:00","5972","6191"
"07.01.2018 19:00 - 07.01.2018 20:00","6725","6885"
"07.01.2018 20:00 - 07.01.2018 21:00","6993","7104"
"07.01.2018 21:00 - 07.01.2018 22:00","6993","7120"
"07.01.2018 22:00 - 07.01.2018 23:00","6727","6842"
"07.01.2018 23:00 - 08.01.2018 00:00","6495","6456"
"08.01.2018 00:00 - 08.01.2018 01:00","6019","5806"
"08.01.2018 01:00 - 08.01.2018 02:00","5443","5305"
"08.01.2018 02:00 - 08.01.2018 03:00","5064","4912"
"08.01.2018 03:00 - 08.01.2018 04:00","4836","4731"
"08.01.2018 04:00 - 08.01.2018 05:00","4726","4623"
"08.01.2018 05:00 - 08.01.2018 06:00","4697","4577"
"08.01.2018 06:00 - 08.01.2018 07:00","4805","4724"
"08.01.2018 07:00 - 08.01.2018 08:00","5238","5213"
"08.01.2018 08:00 - 08.01.2018 09:00","5873","5974"
"08.01.2018 09:00 - 08.01.2018 10:00","6736","6843"
"08.01.2018 10:00 - 08.01.2018 11:00","7400","7401"
"08.01.2018 11:00 - 08.01.2018 12:00","7628","7518"
"08.01.2018 12:00 - 08.01.2018 13:00","7698","7589"
"08.01.2018 13:00 - 08.01.2018 14:00","7501","7396"
"08.01.2018 14:00 - 08.01.2018 15:00","7336","7268"
"08.01.2018 15:00 - 08.01.2018 16:00","7393","7361"
"08.01.2018 16:00 - 08.01.2018 17:00","7297","7245"
"08.01.2018 17:00 - 08.01.2018 18:00","7295","7150"
"08.01.2018 18:00 - 08.01.2018 19:00","7745","7465"
"08.01.2018 19:00 - 08.01.2018 20:00","8135","8039"
"08.01.2018 20:00 - 08.01.2018 21:00","8245","8253"
"08.01.2018 21:00 - 08.01.2018 22:00","8156","8169"
"08.01.2018 22:00 - 08.01.2018 23:00","7858","7867"
"08.01.2018 23:00 - 09.01.2018 00:00","7578","7351"
"09.01.2018 00:00 - 09.01.2018 01:00","6778","6533"
"09.01.2018 01:00 - 09.01.2018 02:00","6068","5808"
"09.01.2018 02:00 - 09.01.2018 03:00","5616","5408"
"09.01.2018 03:00 - 09.01.2018 04:00","5344","5163"
"09.01.2018 04:00 - 09.01.2018 05:00","5201","5062"
"09.01.2018 05:00 - 09.01.2018 06:00","5161","5015"
"09.01.2018 06:00 - 09.01.2018 07:00","5229","5079"
"09.01.2018 07:00 - 09.01.2018 08:00","5594","5505"
"09.01.2018 08:00 - 09.01.2018 09:00","6206","6232"
"09.01.2018 09:00 - 09.01.2018 10:00","6973","7099"
"09.01.2018 10:00 - 09.01.2018 11:00","7498","7746"
"09.01.2018 11:00 - 09.01.2018 12:00","7606","7967"
"09.01.2018 12:00 - 09.01.2018 13:00","7624","8250"
"09.01.2018 13:00 - 09.01.2018 14:00","7428","8121"
"09.01.2018 14:00 - 09.01.2018 15:00","7288","8023"
"09.01.2018 15:00 - 09.01.2018 16:00","7308","8214"
"09.01.2018 16:00 - 09.01.2018 17:00","7195","8123"
"09.01.2018 17:00 - 09.01.2018 18:00","7172","7967"
"09.01.2018 18:00 - 09.01.2018 19:00","7609","7985"
"09.01.2018 19:00 - 09.01.2018 20:00","8029","8300"
"09.01.2018 20:00 - 09.01.2018 21:00","8135","8433"
"09.01.2018 21:00 - 09.01.2018 22:00","8034","8294"
"09.01.2018 22:00 - 09.01.2018 23:00","7735","7942"
"09.01.2018 23:00 - 10.01.2018 00:00","7459","7425"
"10.01.2018 00:00 - 10.01.2018 01:00","6778","6593"
"10.01.2018 01:00 - 10.01.2018 02:00","6208","5873"
"10.01.2018 02:00 - 10.01.2018 03:00","5747","5446"
"10.01.2018 03:00 - 10.01.2018 04:00","5468","5204"
"10.01.2018 04:00 - 10.01.2018 05:00","5321","5087"
"10.01.2018 05:00 - 10.01.2018 06:00","5281","5051"
"10.01.2018 06:00 - 10.01.2018 07:00","5351","5103"
"10.01.2018 07:00 - 10.01.2018 08:00","5724","5511"
"10.01.2018 08:00 - 10.01.2018 09:00","6350","6265"
"10.01.2018 09:00 - 10.01.2018 10:00","7134","7115"
"10.01.2018 10:00 - 10.01.2018 11:00","7672","7590"
"10.01.2018 11:00 - 10.01.2018 12:00","7782","7762"
"10.01.2018 12:00 - 10.01.2018 13:00","7801","7873"
"10.01.2018 13:00 - 10.01.2018 14:00","7600","7707"
"10.01.2018 14:00 - 10.01.2018 15:00","7457","7553"
"10.01.2018 15:00 - 10.01.2018 16:00","7478","7690"
"10.01.2018 16:00 - 10.01.2018 17:00","7361","7589"
"10.01.2018 17:00 - 10.01.2018 18:00","7338","7489"
"10.01.2018 18:00 - 10.01.2018 19:00","7785","7588"
"10.01.2018 19:00 - 10.01.2018 20:00","8215","8041"
"10.01.2018 20:00 - 10.01.2018 21:00","8323","8222"
"10.01.2018 21:00 - 10.01.2018 22:00","8220","8117"
"10.01.2018 22:00 - 10.01.2018 23:00","7915","7790"
"10.01.2018 23:00 - 11.01.2018 00:00","7633","7379"
"11.01.2018 00:00 - 11.01.2018 01:00","6778","6593"
"11.01.2018 01:00 - 11.01.2018 02:00","6135","5900"
"11.01.2018 02:00 - 11.01.2018 03:00","5679","5455"
"11.01.2018 03:00 - 11.01.2018 04:00","5403","5212"
"11.01.2018 04:00 - 11.01.2018 05:00","5258","5114"
"11.01.2018 05:00 - 11.01.2018 06:00","5219","5083"
"11.01.2018 06:00 - 11.01.2018 07:00","5287","5129"
"11.01.2018 07:00 - 11.01.2018 08:00","5656","5442"
"11.01.2018 08:00 - 11.01.2018 09:00","6274","6232"
"11.01.2018 09:00 - 11.01.2018 10:00","7050","7032"
"11.01.2018 10:00 - 11.01.2018 11:00","7581","7468"
"11.01.2018 11:00 - 11.01.2018 12:00","7691","7569"
"11.01.2018 12:00 - 11.01.2018 13:00","7709","7653"
"11.01.2018 13:00 - 11.01.2018 14:00","7510","7451"
"11.01.2018 14:00 - 11.01.2018 15:00","7369","7337"
"11.01.2018 15:00 - 11.01.2018 16:00","7389","7409"
"11.01.2018 16:00 - 11.01.2018 17:00","7274","7300"
"11.01.2018 17:00 - 11.01.2018 18:00","7252","7245"
"11.01.2018 18:00 - 11.01.2018 19:00","7693","7417"
"11.01.2018 19:00 - 11.01.2018 20:00","8118","7933"
"11.01.2018 20:00 - 11.01.2018 21:00","8225","8143"
"11.01.2018 21:00 - 11.01.2018 22:00","8123","8048"
"11.01.2018 22:00 - 11.01.2018 23:00","7821","7747"
"11.01.2018 23:00 - 12.01.2018 00:00","7542","7301"
"12.01.2018 00:00 - 12.01.2018 01:00","6296","6505"
"12.01.2018 01:00 - 12.01.2018 02:00","6096","5822"
"12.01.2018 02:00 - 12.01.2018 03:00","5619","5416"
"12.01.2018 03:00 - 12.01.2018 04:00","5331","5159"
"12.01.2018 04:00 - 12.01.2018 05:00","5144","5067"
"12.01.2018 05:00 - 12.01.2018 06:00","5085","5016"
"12.01.2018 06:00 - 12.01.2018 07:00","5180","5110"
"12.01.2018 07:00 - 12.01.2018 08:00","5589","5425"
"12.01.2018 08:00 - 12.01.2018 09:00","6236","6228"
"12.01.2018 09:00 - 12.01.2018 10:00","6942","7079"
"12.01.2018 10:00 - 12.01.2018 11:00","7389","7627"
"12.01.2018 11:00 - 12.01.2018 12:00","7603","7759"
"12.01.2018 12:00 - 12.01.2018 13:00","7730","7866"
"12.01.2018 13:00 - 12.01.2018 14:00","7591","7657"
"12.01.2018 14:00 - 12.01.2018 15:00","7570","7545"
"12.01.2018 15:00 - 12.01.2018 16:00","7684","7650"
"12.01.2018 16:00 - 12.01.2018 17:00","7613","7605"
"12.01.2018 17:00 - 12.01.2018 18:00","7462","7502"
"12.01.2018 18:00 - 12.01.2018 19:00","7638","7636"
"12.01.2018 19:00 - 12.01.2018 20:00","7908","8085"
"12.01.2018 20:00 - 12.01.2018 21:00","7934","8194"
"12.01.2018 21:00 - 12.01.2018 22:00","7724","8043"
"12.01.2018 22:00 - 12.01.2018 23:00","7374","7652"
"12.01.2018 23:00 - 13.01.2018 00:00","7111","7253"
"13.01.2018 00:00 - 13.01.2018 01:00","6284","6522"
"13.01.2018 01:00 - 13.01.2018 02:00","5761","5901"
"13.01.2018 02:00 - 13.01.2018 03:00","5349","5433"
"13.01.2018 03:00 - 13.01.2018 04:00","5064","5138"
"13.01.2018 04:00 - 13.01.2018 05:00","4927","4980"
"13.01.2018 05:00 - 13.01.2018 06:00","4857","4913"
"13.01.2018 06:00 - 13.01.2018 07:00","4816","4882"
"13.01.2018 07:00 - 13.01.2018 08:00","4958","4953"
"13.01.2018 08:00 - 13.01.2018 09:00","5100","5065"
"13.01.2018 09:00 - 13.01.2018 10:00","5460","5388"
"13.01.2018 10:00 - 13.01.2018 11:00","5976","5958"
"13.01.2018 11:00 - 13.01.2018 12:00","6220","6297"
"13.01.2018 12:00 - 13.01.2018 13:00","6362","6531"
"13.01.2018 13:00 - 13.01.2018 14:00","6384","6585"
"13.01.2018 14:00 - 13.01.2018 15:00","6283","6423"
"13.01.2018 15:00 - 13.01.2018 16:00","6196","6326"
"13.01.2018 16:00 - 13.01.2018 17:00","6145","6196"
"13.01.2018 17:00 - 13.01.2018 18:00","6197","6149"
"13.01.2018 18:00 - 13.01.2018 19:00","6731","6401"
"13.01.2018 19:00 - 13.01.2018 20:00","7305","7103"
"13.01.2018 20:00 - 13.01.2018 21:00","7435","7332"
"13.01.2018 21:00 - 13.01.2018 22:00","7250","7195"
"13.01.2018 22:00 - 13.01.2018 23:00","6893","6825"
"13.01.2018 23:00 - 14.01.2018 00:00","6680","6504"
"14.01.2018 00:00 - 14.01.2018 01:00","6004","6041"
"14.01.2018 01:00 - 14.01.2018 02:00","5533","5495"
"14.01.2018 02:00 - 14.01.2018 03:00","5035","5024"
"14.01.2018 03:00 - 14.01.2018 04:00","4786","4738"
"14.01.2018 04:00 - 14.01.2018 05:00","4643","4588"
"14.01.2018 05:00 - 14.01.2018 06:00","4594","4498"
"14.01.2018 06:00 - 14.01.2018 07:00","4532","4465"
"14.01.2018 07:00 - 14.01.2018 08:00","4540","4538"
"14.01.2018 08:00 - 14.01.2018 09:00","4662","4559"
"14.01.2018 09:00 - 14.01.2018 10:00","4869","4750"
"14.01.2018 10:00 - 14.01.2018 11:00","5283","5254"
"14.01.2018 11:00 - 14.01.2018 12:00","5724","5736"
"14.01.2018 12:00 - 14.01.2018 13:00","6058","6105"
"14.01.2018 13:00 - 14.01.2018 14:00","6291","6282"
"14.01.2018 14:00 - 14.01.2018 15:00","6162","6068"
"14.01.2018 15:00 - 14.01.2018 16:00","5974","5868"
"14.01.2018 16:00 - 14.01.2018 17:00","5892","5779"
"14.01.2018 17:00 - 14.01.2018 18:00","5832","5728"
"14.01.2018 18:00 - 14.01.2018 19:00","6289","6119"
"14.01.2018 19:00 - 14.01.2018 20:00","7023","6904"
"14.01.2018 20:00 - 14.01.2018 21:00","7285","7219"
"14.01.2018 21:00 - 14.01.2018 22:00","7361","7230"
"14.01.2018 22:00 - 14.01.2018 23:00","7098","6947"
"14.01.2018 23:00 - 15.01.2018 00:00","6718","6547"
"15.01.2018 00:00 - 15.01.2018 01:00","5747","5904"
"15.01.2018 01:00 - 15.01.2018 02:00","5401","5310"
"15.01.2018 02:00 - 15.01.2018 03:00","5025","4925"
"15.01.2018 03:00 - 15.01.2018 04:00","4845","4751"
"15.01.2018 04:00 - 15.01.2018 05:00","4750","4666"
"15.01.2018 05:00 - 15.01.2018 06:00","4729","4645"
"15.01.2018 06:00 - 15.01.2018 07:00","4920","4766"
"15.01.2018 07:00 - 15.01.2018 08:00","5485","5238"
"15.01.2018 08:00 - 15.01.2018 09:00","6257","6068"
"15.01.2018 09:00 - 15.01.2018 10:00","7124","6990"
"15.01.2018 10:00 - 15.01.2018 11:00","7616","7565"
"15.01.2018 11:00 - 15.01.2018 12:00","7726","7702"
"15.01.2018 12:00 - 15.01.2018 13:00","7765","7787"
"15.01.2018 13:00 - 15.01.2018 14:00","7551","7610"
"15.01.2018 14:00 - 15.01.2018 15:00","7509","7448"
"15.01.2018 15:00 - 15.01.2018 16:00","7526","7516"
"15.01.2018 16:00 - 15.01.2018 17:00","7412","7384"
"15.01.2018 17:00 - 15.01.2018 18:00","7351","7348"
"15.01.2018 18:00 - 15.01.2018 19:00","7763","7517"
"15.01.2018 19:00 - 15.01.2018 20:00","8287","8131"
"15.01.2018 20:00 - 15.01.2018 21:00","8477","8377"
"15.01.2018 21:00 - 15.01.2018 22:00","8368","8271"
"15.01.2018 22:00 - 15.01.2018 23:00","8015","7942"
"15.01.2018 23:00 - 16.01.2018 00:00","7638","7484"
"16.01.2018 00:00 - 16.01.2018 01:00","6391","6650"
"16.01.2018 01:00 - 16.01.2018 02:00","5634","5876"
"16.01.2018 02:00 - 16.01.2018 03:00","5273","5423"
"16.01.2018 03:00 - 16.01.2018 04:00","5070","5143"
"16.01.2018 04:00 - 16.01.2018 05:00","4964","5022"
"16.01.2018 05:00 - 16.01.2018 06:00","4934","4974"
"16.01.2018 06:00 - 16.01.2018 07:00","5053","5056"
"16.01.2018 07:00 - 16.01.2018 08:00","5521","5442"
"16.01.2018 08:00 - 16.01.2018 09:00","6231","6194"
"16.01.2018 09:00 - 16.01.2018 10:00","7058","7078"
"16.01.2018 10:00 - 16.01.2018 11:00","7591","7552"
"16.01.2018 11:00 - 16.01.2018 12:00","7862","7699"
"16.01.2018 12:00 - 16.01.2018 13:00","8085","7854"
"16.01.2018 13:00 - 16.01.2018 14:00","7952","7697"
"16.01.2018 14:00 - 16.01.2018 15:00","7921","7591"
"16.01.2018 15:00 - 16.01.2018 16:00","8065","7710"
"16.01.2018 16:00 - 16.01.2018 17:00","7945","7612"
"16.01.2018 17:00 - 16.01.2018 18:00","7774","7525"
"16.01.2018 18:00 - 16.01.2018 19:00","7879","7597"
"16.01.2018 19:00 - 16.01.2018 20:00","8156","8100"
"16.01.2018 20:00 - 16.01.2018 21:00","8261","8296"
"16.01.2018 21:00 - 16.01.2018 22:00","8093","8170"
"16.01.2018 22:00 - 16.01.2018 23:00","7727","7819"
"16.01.2018 23:00 - 17.01.2018 00:00","7364","7332"
"17.01.2018 00:00 - 17.01.2018 01:00","6447","6480"
"17.01.2018 01:00 - 17.01.2018 02:00","5863","5753"
"17.01.2018 02:00 - 17.01.2018 03:00","5411","5343"
"17.01.2018 03:00 - 17.01.2018 04:00","5168","5120"
"17.01.2018 04:00 - 17.01.2018 05:00","5030","5003"
"17.01.2018 05:00 - 17.01.2018 06:00","5063","4964"
"17.01.2018 06:00 - 17.01.2018 07:00","5147","5050"
"17.01.2018 07:00 - 17.01.2018 08:00","5557","5411"
"17.01.2018 08:00 - 17.01.2018 09:00","6215","6106"
"17.01.2018 09:00 - 17.01.2018 10:00","7025","6941"
"17.01.2018 10:00 - 17.01.2018 11:00","7538","7338"
"17.01.2018 11:00 - 17.01.2018 12:00","7762","7405"
"17.01.2018 12:00 - 17.01.2018 13:00","7927","7441"
"17.01.2018 13:00 - 17.01.2018 14:00","7787","7193"
"17.01.2018 14:00 - 17.01.2018 15:00","7705","7028"
"17.01.2018 15:00 - 17.01.2018 16:00","7816","7148"
"17.01.2018 16:00 - 17.01.2018 17:00","7721","7062"
"17.01.2018 17:00 - 17.01.2018 18:00","7582","6981"
"17.01.2018 18:00 - 17.01.2018 19:00","7709","7091"
"17.01.2018 19:00 - 17.01.2018 20:00","8048","7762"
"17.01.2018 20:00 - 17.01.2018 21:00","8187","8052"
"17.01.2018 21:00 - 17.01.2018 22:00","8054","7932"
"17.01.2018 22:00 - 17.01.2018 23:00","7713","7607"
"17.01.2018 23:00 - 18.01.2018 00:00","7396","7136"
"18.01.2018 00:00 - 18.01.2018 01:00","6775","6390"
"18.01.2018 01:00 - 18.01.2018 02:00","5624","5709"
"18.01.2018 02:00 - 18.01.2018 03:00","5401","5302"
"18.01.2018 03:00 - 18.01.2018 04:00","5217","5083"
"18.01.2018 04:00 - 18.01.2018 05:00","5102","4951"
"18.01.2018 05:00 - 18.01.2018 06:00","5070","4941"
"18.01.2018 06:00 - 18.01.2018 07:00","5205","5014"
"18.01.2018 07:00 - 18.01.2018 08:00","5530","5416"
"18.01.2018 08:00 - 18.01.2018 09:00","6058","6084"
"18.01.2018 09:00 - 18.01.2018 10:00","6854","6979"
"18.01.2018 10:00 - 18.01.2018 11:00","7354","7368"
"18.01.2018 11:00 - 18.01.2018 12:00","7560","7394"
"18.01.2018 12:00 - 18.01.2018 13:00","7724","7446"
"18.01.2018 13:00 - 18.01.2018 14:00","7585","7195"
"18.01.2018 14:00 - 18.01.2018 15:00","7488","7023"
"18.01.2018 15:00 - 18.01.2018 16:00","7569","7150"
"18.01.2018 16:00 - 18.01.2018 17:00","7474","7047"
"18.01.2018 17:00 - 18.01.2018 18:00","7336","6940"
"18.01.2018 18:00 - 18.01.2018 19:00","7462","7106"
"18.01.2018 19:00 - 18.01.2018 20:00","7799","7767"
"18.01.2018 20:00 - 18.01.2018 21:00","7937","8007"
"18.01.2018 21:00 - 18.01.2018 22:00","7805","7908"
"18.01.2018 22:00 - 18.01.2018 23:00","7466","7604"
"18.01.2018 23:00 - 19.01.2018 00:00","7152","7144"
"19.01.2018 00:00 - 19.01.2018 01:00","6432","6384"
