"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"04.01.2018 20:00 - 04.01.2018 21:00","1894","1964"
"04.01.2018 21:00 - 04.01.2018 22:00","1762","1825"
"04.01.2018 22:00 - 04.01.2018 23:00","1639","1691"
"04.01.2018 23:00 - 05.01.2018 00:00","1522","1542"
"05.01.2018 00:00 - 05.01.2018 01:00","1460","1452"
"05.01.2018 01:00 - 05.01.2018 02:00","1408","1398"
"05.01.2018 02:00 - 05.01.2018 03:00","1366","1385"
"05.01.2018 03:00 - 05.01.2018 04:00","1374","1359"
"05.01.2018 04:00 - 05.01.2018 05:00","1416","1387"
"05.01.2018 05:00 - 05.01.2018 06:00","1526","1502"
"05.01.2018 06:00 - 05.01.2018 07:00","1815","1806"
"05.01.2018 07:00 - 05.01.2018 08:00","1971","1968"
"05.01.2018 08:00 - 05.01.2018 09:00","2016","1991"
"05.01.2018 09:00 - 05.01.2018 10:00","2019","1976"
"05.01.2018 10:00 - 05.01.2018 11:00","2039","1978"
"05.01.2018 11:00 - 05.01.2018 12:00","2057","2036"
"05.01.2018 12:00 - 05.01.2018 13:00","2036","2042"
"05.01.2018 13:00 - 05.01.2018 14:00","1995","2032"
"05.01.2018 14:00 - 05.01.2018 15:00","1947","1952"
"05.01.2018 15:00 - 05.01.2018 16:00","1922","1927"
"05.01.2018 16:00 - 05.01.2018 17:00","1982","1976"
"05.01.2018 17:00 - 05.01.2018 18:00","1999","2005"
"05.01.2018 18:00 - 05.01.2018 19:00","1988","1972"
"05.01.2018 19:00 - 05.01.2018 20:00","1960","1959"
"05.01.2018 20:00 - 05.01.2018 21:00","1879","1885"
"05.01.2018 21:00 - 05.01.2018 22:00","1750","1736"
"05.01.2018 22:00 - 05.01.2018 23:00","1636","1638"
"05.01.2018 23:00 - 06.01.2018 00:00","1519","1518"
"06.01.2018 00:00 - 06.01.2018 01:00","1454","1417"
"06.01.2018 01:00 - 06.01.2018 02:00","1397","1319"
"06.01.2018 02:00 - 06.01.2018 03:00","1361","1288"
"06.01.2018 03:00 - 06.01.2018 04:00","1348","1305"
"06.01.2018 04:00 - 06.01.2018 05:00","1364","1301"
"06.01.2018 05:00 - 06.01.2018 06:00","1405","1335"
"06.01.2018 06:00 - 06.01.2018 07:00","1564","1483"
"06.01.2018 07:00 - 06.01.2018 08:00","1703","1590"
"06.01.2018 08:00 - 06.01.2018 09:00","1824","1728"
"06.01.2018 09:00 - 06.01.2018 10:00","1884","1758"
"06.01.2018 10:00 - 06.01.2018 11:00","1885","1831"
"06.01.2018 11:00 - 06.01.2018 12:00","1924","1850"
"06.01.2018 12:00 - 06.01.2018 13:00","1919","1854"
"06.01.2018 13:00 - 06.01.2018 14:00","1847","1771"
"06.01.2018 14:00 - 06.01.2018 15:00","1760","1686"
"06.01.2018 15:00 - 06.01.2018 16:00","1728","1664"
"06.01.2018 16:00 - 06.01.2018 17:00","1808","1688"
"06.01.2018 17:00 - 06.01.2018 18:00","1862","1762"
"06.01.2018 18:00 - 06.01.2018 19:00","1846","1760"
"06.01.2018 19:00 - 06.01.2018 20:00","1814","1729"
"06.01.2018 20:00 - 06.01.2018 21:00","1741","1667"
"06.01.2018 21:00 - 06.01.2018 22:00","1653","1575"
"06.01.2018 22:00 - 06.01.2018 23:00","1533","1474"
"06.01.2018 23:00 - 07.01.2018 00:00","1423","1321"
"07.01.2018 00:00 - 07.01.2018 01:00","1289","1251"
"07.01.2018 01:00 - 07.01.2018 02:00","1243","1198"
"07.01.2018 02:00 - 07.01.2018 03:00","1218","1202"
"07.01.2018 03:00 - 07.01.2018 04:00","1224","1154"
"07.01.2018 04:00 - 07.01.2018 05:00","1237","1186"
"07.01.2018 05:00 - 07.01.2018 06:00","1259","1205"
"07.01.2018 06:00 - 07.01.2018 07:00","1351","1302"
"07.01.2018 07:00 - 07.01.2018 08:00","1464","1385"
"07.01.2018 08:00 - 07.01.2018 09:00","1590","1520"
"07.01.2018 09:00 - 07.01.2018 10:00","1679","1651"
"07.01.2018 10:00 - 07.01.2018 11:00","1718","1696"
"07.01.2018 11:00 - 07.01.2018 12:00","1748","1798"
"07.01.2018 12:00 - 07.01.2018 13:00","1721","1730"
"07.01.2018 13:00 - 07.01.2018 14:00","1650","1660"
"07.01.2018 14:00 - 07.01.2018 15:00","1622","1557"
"07.01.2018 15:00 - 07.01.2018 16:00","1618","1531"
"07.01.2018 16:00 - 07.01.2018 17:00","1661","1573"
"07.01.2018 17:00 - 07.01.2018 18:00","1713","1686"
"07.01.2018 18:00 - 07.01.2018 19:00","1737","1714"
"07.01.2018 19:00 - 07.01.2018 20:00","1753","1711"
"07.01.2018 20:00 - 07.01.2018 21:00","1714","1652"
"07.01.2018 21:00 - 07.01.2018 22:00","1639","1575"
"07.01.2018 22:00 - 07.01.2018 23:00","1555","1478"
"07.01.2018 23:00 - 08.01.2018 00:00","1450","1363"
"08.01.2018 00:00 - 08.01.2018 01:00","1395","1299"
"08.01.2018 01:00 - 08.01.2018 02:00","1351","1261"
"08.01.2018 02:00 - 08.01.2018 03:00","1331","1215"
"08.01.2018 03:00 - 08.01.2018 04:00","1335","1223"
"08.01.2018 04:00 - 08.01.2018 05:00","1385","1265"
"08.01.2018 05:00 - 08.01.2018 06:00","1515","1392"
"08.01.2018 06:00 - 08.01.2018 07:00","1830","1732"
"08.01.2018 07:00 - 08.01.2018 08:00","2030","1956"
"08.01.2018 08:00 - 08.01.2018 09:00","2089","1993"
"08.01.2018 09:00 - 08.01.2018 10:00","2059","1968"
"08.01.2018 10:00 - 08.01.2018 11:00","2034","1967"
"08.01.2018 11:00 - 08.01.2018 12:00","2041","2034"
"08.01.2018 12:00 - 08.01.2018 13:00","2032","2019"
"08.01.2018 13:00 - 08.01.2018 14:00","1992","1969"
"08.01.2018 14:00 - 08.01.2018 15:00","1944","1921"
"08.01.2018 15:00 - 08.01.2018 16:00","1924","1898"
"08.01.2018 16:00 - 08.01.2018 17:00","2020","1954"
"08.01.2018 17:00 - 08.01.2018 18:00","2094","1993"
"08.01.2018 18:00 - 08.01.2018 19:00","2081","1979"
"08.01.2018 19:00 - 08.01.2018 20:00","2068","1942"
"08.01.2018 20:00 - 08.01.2018 21:00","1978","1855"
"08.01.2018 21:00 - 08.01.2018 22:00","1866","1729"
"08.01.2018 22:00 - 08.01.2018 23:00","1733","1618"
"08.01.2018 23:00 - 09.01.2018 00:00","1600","1455"
"09.01.2018 00:00 - 09.01.2018 01:00","1398","1356"
"09.01.2018 01:00 - 09.01.2018 02:00","1358","1311"
"09.01.2018 02:00 - 09.01.2018 03:00","1330","1295"
"09.01.2018 03:00 - 09.01.2018 04:00","1337","1305"
"09.01.2018 04:00 - 09.01.2018 05:00","1377","1338"
"09.01.2018 05:00 - 09.01.2018 06:00","1474","1433"
"09.01.2018 06:00 - 09.01.2018 07:00","1778","1739"
"09.01.2018 07:00 - 09.01.2018 08:00","1974","1975"
"09.01.2018 08:00 - 09.01.2018 09:00","2020","2031"
"09.01.2018 09:00 - 09.01.2018 10:00","1999","2034"
"09.01.2018 10:00 - 09.01.2018 11:00","1984","2026"
"09.01.2018 11:00 - 09.01.2018 12:00","2017","2145"
"09.01.2018 12:00 - 09.01.2018 13:00","2042","2132"
"09.01.2018 13:00 - 09.01.2018 14:00","2004","2101"
"09.01.2018 14:00 - 09.01.2018 15:00","1957","2013"
"09.01.2018 15:00 - 09.01.2018 16:00","1941","1977"
"09.01.2018 16:00 - 09.01.2018 17:00","1990","2029"
"09.01.2018 17:00 - 09.01.2018 18:00","2039","2031"
"09.01.2018 18:00 - 09.01.2018 19:00","2033","2037"
"09.01.2018 19:00 - 09.01.2018 20:00","2007","2023"
"09.01.2018 20:00 - 09.01.2018 21:00","1931","1944"
"09.01.2018 21:00 - 09.01.2018 22:00","1799","1795"
"09.01.2018 22:00 - 09.01.2018 23:00","1680","1669"
"09.01.2018 23:00 - 10.01.2018 00:00","1542","1537"
"10.01.2018 00:00 - 10.01.2018 01:00","1417","1454"
"10.01.2018 01:00 - 10.01.2018 02:00","1360","1387"
"10.01.2018 02:00 - 10.01.2018 03:00","1334","1355"
"10.01.2018 03:00 - 10.01.2018 04:00","1340","1355"
"10.01.2018 04:00 - 10.01.2018 05:00","1381","1393"
"10.01.2018 05:00 - 10.01.2018 06:00","1488","1506"
"10.01.2018 06:00 - 10.01.2018 07:00","1801","1842"
"10.01.2018 07:00 - 10.01.2018 08:00","2009","2021"
"10.01.2018 08:00 - 10.01.2018 09:00","2057","2071"
"10.01.2018 09:00 - 10.01.2018 10:00","2043","2069"
"10.01.2018 10:00 - 10.01.2018 11:00","2041","2062"
"10.01.2018 11:00 - 10.01.2018 12:00","2080","2080"
"10.01.2018 12:00 - 10.01.2018 13:00","2080","2094"
"10.01.2018 13:00 - 10.01.2018 14:00","2036","2025"
"10.01.2018 14:00 - 10.01.2018 15:00","1977","1945"
"10.01.2018 15:00 - 10.01.2018 16:00","1948","1899"
"10.01.2018 16:00 - 10.01.2018 17:00","1997","1994"
"10.01.2018 17:00 - 10.01.2018 18:00","2058","2024"
"10.01.2018 18:00 - 10.01.2018 19:00","2052","2070"
"10.01.2018 19:00 - 10.01.2018 20:00","2031","2022"
"10.01.2018 20:00 - 10.01.2018 21:00","1952","1965"
"10.01.2018 21:00 - 10.01.2018 22:00","1812","1797"
"10.01.2018 22:00 - 10.01.2018 23:00","1685","1681"
"10.01.2018 23:00 - 11.01.2018 00:00","1538","1536"
"11.01.2018 00:00 - 11.01.2018 01:00","1406","1458"
"11.01.2018 01:00 - 11.01.2018 02:00","1359","1439"
"11.01.2018 02:00 - 11.01.2018 03:00","1331","1378"
"11.01.2018 03:00 - 11.01.2018 04:00","1330","1363"
"11.01.2018 04:00 - 11.01.2018 05:00","1360","1437"
"11.01.2018 05:00 - 11.01.2018 06:00","1454","1506"
"11.01.2018 06:00 - 11.01.2018 07:00","1778","1818"
"11.01.2018 07:00 - 11.01.2018 08:00","1989","2042"
"11.01.2018 08:00 - 11.01.2018 09:00","2037","2074"
"11.01.2018 09:00 - 11.01.2018 10:00","2027","2091"
"11.01.2018 10:00 - 11.01.2018 11:00","2015","2073"
"11.01.2018 11:00 - 11.01.2018 12:00","2045","2156"
"11.01.2018 12:00 - 11.01.2018 13:00","2054","2138"
"11.01.2018 13:00 - 11.01.2018 14:00","1990","2074"
"11.01.2018 14:00 - 11.01.2018 15:00","1916","2025"
"11.01.2018 15:00 - 11.01.2018 16:00","1904","1991"
"11.01.2018 16:00 - 11.01.2018 17:00","1967","2012"
"11.01.2018 17:00 - 11.01.2018 18:00","2012","2079"
"11.01.2018 18:00 - 11.01.2018 19:00","2003","2059"
"11.01.2018 19:00 - 11.01.2018 20:00","1986","2066"
"11.01.2018 20:00 - 11.01.2018 21:00","1902","1939"
"11.01.2018 21:00 - 11.01.2018 22:00","1770","1813"
"11.01.2018 22:00 - 11.01.2018 23:00","1644","1684"
"11.01.2018 23:00 - 12.01.2018 00:00","1498","1568"
"12.01.2018 00:00 - 12.01.2018 01:00","1449","1473"
"12.01.2018 01:00 - 12.01.2018 02:00","1405","1419"
"12.01.2018 02:00 - 12.01.2018 03:00","1375","1378"
"12.01.2018 03:00 - 12.01.2018 04:00","1377","1414"
"12.01.2018 04:00 - 12.01.2018 05:00","1414","1420"
"12.01.2018 05:00 - 12.01.2018 06:00","1520","1548"
"12.01.2018 06:00 - 12.01.2018 07:00","1836","1877"
"12.01.2018 07:00 - 12.01.2018 08:00","2026","2085"
"12.01.2018 08:00 - 12.01.2018 09:00","2045","2061"
"12.01.2018 09:00 - 12.01.2018 10:00","2039","2023"
"12.01.2018 10:00 - 12.01.2018 11:00","2029","1980"
"12.01.2018 11:00 - 12.01.2018 12:00","2096","2031"
"12.01.2018 12:00 - 12.01.2018 13:00","2096","2042"
"12.01.2018 13:00 - 12.01.2018 14:00","2024","2033"
"12.01.2018 14:00 - 12.01.2018 15:00","1960","1972"
"12.01.2018 15:00 - 12.01.2018 16:00","1949","1967"
"12.01.2018 16:00 - 12.01.2018 17:00","1998","2006"
"12.01.2018 17:00 - 12.01.2018 18:00","2016","2046"
"12.01.2018 18:00 - 12.01.2018 19:00","2017","2047"
"12.01.2018 19:00 - 12.01.2018 20:00","1991","2002"
"12.01.2018 20:00 - 12.01.2018 21:00","1895","1919"
"12.01.2018 21:00 - 12.01.2018 22:00","1755","1768"
"12.01.2018 22:00 - 12.01.2018 23:00","1633","1686"
"12.01.2018 23:00 - 13.01.2018 00:00","1518","1577"
"13.01.2018 00:00 - 13.01.2018 01:00","1424","1451"
"13.01.2018 01:00 - 13.01.2018 02:00","1355","1374"
"13.01.2018 02:00 - 13.01.2018 03:00","1312","1342"
"13.01.2018 03:00 - 13.01.2018 04:00","1302","1340"
"13.01.2018 04:00 - 13.01.2018 05:00","1311","1346"
"13.01.2018 05:00 - 13.01.2018 06:00","1358","1357"
"13.01.2018 06:00 - 13.01.2018 07:00","1498","1511"
"13.01.2018 07:00 - 13.01.2018 08:00","1648","1662"
"13.01.2018 08:00 - 13.01.2018 09:00","1754","1814"
"13.01.2018 09:00 - 13.01.2018 10:00","1817","1868"
"13.01.2018 10:00 - 13.01.2018 11:00","1834","1926"
"13.01.2018 11:00 - 13.01.2018 12:00","1846","1935"
"13.01.2018 12:00 - 13.01.2018 13:00","1823","1942"
"13.01.2018 13:00 - 13.01.2018 14:00","1773","1854"
"13.01.2018 14:00 - 13.01.2018 15:00","1699","1743"
"13.01.2018 15:00 - 13.01.2018 16:00","1698","1729"
"13.01.2018 16:00 - 13.01.2018 17:00","1729","1743"
"13.01.2018 17:00 - 13.01.2018 18:00","1799","1776"
"13.01.2018 18:00 - 13.01.2018 19:00","1811","1804"
"13.01.2018 19:00 - 13.01.2018 20:00","1787","1753"
"13.01.2018 20:00 - 13.01.2018 21:00","1703","1705"
"13.01.2018 21:00 - 13.01.2018 22:00","1599","1594"
"13.01.2018 22:00 - 13.01.2018 23:00","1484","1485"
"13.01.2018 23:00 - 14.01.2018 00:00","1370","1374"
"14.01.2018 00:00 - 14.01.2018 01:00","1297","1273"
"14.01.2018 01:00 - 14.01.2018 02:00","1262","1228"
"14.01.2018 02:00 - 14.01.2018 03:00","1232","1197"
"14.01.2018 03:00 - 14.01.2018 04:00","1226","1183"
"14.01.2018 04:00 - 14.01.2018 05:00","1240","1202"
"14.01.2018 05:00 - 14.01.2018 06:00","1264","1217"
"14.01.2018 06:00 - 14.01.2018 07:00","1348","1318"
"14.01.2018 07:00 - 14.01.2018 08:00","1456","1445"
"14.01.2018 08:00 - 14.01.2018 09:00","1565","1579"
"14.01.2018 09:00 - 14.01.2018 10:00","1661","1725"
"14.01.2018 10:00 - 14.01.2018 11:00","1721","1800"
"14.01.2018 11:00 - 14.01.2018 12:00","1782","1872"
"14.01.2018 12:00 - 14.01.2018 13:00","1753","1830"
"14.01.2018 13:00 - 14.01.2018 14:00","1688","1758"
"14.01.2018 14:00 - 14.01.2018 15:00","1643","1702"
"14.01.2018 15:00 - 14.01.2018 16:00","1602","1659"
"14.01.2018 16:00 - 14.01.2018 17:00","1634","1672"
"14.01.2018 17:00 - 14.01.2018 18:00","1720","1741"
"14.01.2018 18:00 - 14.01.2018 19:00","1743","1766"
"14.01.2018 19:00 - 14.01.2018 20:00","1743","1794"
"14.01.2018 20:00 - 14.01.2018 21:00","1694","1747"
"14.01.2018 21:00 - 14.01.2018 22:00","1616","1676"
"14.01.2018 22:00 - 14.01.2018 23:00","1532","1577"
"14.01.2018 23:00 - 15.01.2018 00:00","1421","1463"
"15.01.2018 00:00 - 15.01.2018 01:00","1311","1357"
"15.01.2018 01:00 - 15.01.2018 02:00","1265","1319"
"15.01.2018 02:00 - 15.01.2018 03:00","1246","1268"
"15.01.2018 03:00 - 15.01.2018 04:00","1260","1297"
"15.01.2018 04:00 - 15.01.2018 05:00","1305","1338"
"15.01.2018 05:00 - 15.01.2018 06:00","1449","1475"
"15.01.2018 06:00 - 15.01.2018 07:00","1802","1840"
"15.01.2018 07:00 - 15.01.2018 08:00","2006","2071"
"15.01.2018 08:00 - 15.01.2018 09:00","2046","2129"
"15.01.2018 09:00 - 15.01.2018 10:00","2034","2135"
"15.01.2018 10:00 - 15.01.2018 11:00","2005","2094"
"15.01.2018 11:00 - 15.01.2018 12:00","2035","2143"
"15.01.2018 12:00 - 15.01.2018 13:00","2035","2166"
"15.01.2018 13:00 - 15.01.2018 14:00","2001","2110"
"15.01.2018 14:00 - 15.01.2018 15:00","1951","2044"
"15.01.2018 15:00 - 15.01.2018 16:00","1942","2012"
"15.01.2018 16:00 - 15.01.2018 17:00","1998","2058"
"15.01.2018 17:00 - 15.01.2018 18:00","2058","2122"
"15.01.2018 18:00 - 15.01.2018 19:00","2061","2087"
"15.01.2018 19:00 - 15.01.2018 20:00","2048","2055"
"15.01.2018 20:00 - 15.01.2018 21:00","1962","1972"
"15.01.2018 21:00 - 15.01.2018 22:00","1827","1882"
"15.01.2018 22:00 - 15.01.2018 23:00","1691","1741"
"15.01.2018 23:00 - 16.01.2018 00:00","1545","1596"
"16.01.2018 00:00 - 16.01.2018 01:00","1443","1500"
"16.01.2018 01:00 - 16.01.2018 02:00","1390","1440"
"16.01.2018 02:00 - 16.01.2018 03:00","1365","1418"
"16.01.2018 03:00 - 16.01.2018 04:00","1378","1438"
"16.01.2018 04:00 - 16.01.2018 05:00","1426","1456"
"16.01.2018 05:00 - 16.01.2018 06:00","1545","1568"
"16.01.2018 06:00 - 16.01.2018 07:00","1855","1897"
"16.01.2018 07:00 - 16.01.2018 08:00","2045","2101"
"16.01.2018 08:00 - 16.01.2018 09:00","2079","2106"
"16.01.2018 09:00 - 16.01.2018 10:00","2099","2129"
"16.01.2018 10:00 - 16.01.2018 11:00","2092","2112"
"16.01.2018 11:00 - 16.01.2018 12:00","2145","2199"
"16.01.2018 12:00 - 16.01.2018 13:00","2135","2147"
"16.01.2018 13:00 - 16.01.2018 14:00","2075","2090"
"16.01.2018 14:00 - 16.01.2018 15:00","2020","2064"
"16.01.2018 15:00 - 16.01.2018 16:00","1974","2008"
"16.01.2018 16:00 - 16.01.2018 17:00","2020","2027"
"16.01.2018 17:00 - 16.01.2018 18:00","2077","2094"
"16.01.2018 18:00 - 16.01.2018 19:00","2060","2081"
"16.01.2018 19:00 - 16.01.2018 20:00","2038","2100"
"16.01.2018 20:00 - 16.01.2018 21:00","1957","1996"
"16.01.2018 21:00 - 16.01.2018 22:00","1831","1855"
"16.01.2018 22:00 - 16.01.2018 23:00","1710","1738"
"16.01.2018 23:00 - 17.01.2018 00:00","1578","1571"
"17.01.2018 00:00 - 17.01.2018 01:00","1484","1471"
"17.01.2018 01:00 - 17.01.2018 02:00","1433","1417"
"17.01.2018 02:00 - 17.01.2018 03:00","1413","1373"
"17.01.2018 03:00 - 17.01.2018 04:00","1424","1381"
"17.01.2018 04:00 - 17.01.2018 05:00","1457","1437"
"17.01.2018 05:00 - 17.01.2018 06:00","1568","1553"
"17.01.2018 06:00 - 17.01.2018 07:00","1894","1870"
"17.01.2018 07:00 - 17.01.2018 08:00","2103","2070"
"17.01.2018 08:00 - 17.01.2018 09:00","2131","2134"
"17.01.2018 09:00 - 17.01.2018 10:00","2114","2130"
"17.01.2018 10:00 - 17.01.2018 11:00","2097","2115"
"17.01.2018 11:00 - 17.01.2018 12:00","2115","2143"
"17.01.2018 12:00 - 17.01.2018 13:00","2104","2132"
"17.01.2018 13:00 - 17.01.2018 14:00","2074","2103"
"17.01.2018 14:00 - 17.01.2018 15:00","2030","2076"
"17.01.2018 15:00 - 17.01.2018 16:00","2019","2011"
"17.01.2018 16:00 - 17.01.2018 17:00","2074","2031"
"17.01.2018 17:00 - 17.01.2018 18:00","2131","2126"
"17.01.2018 18:00 - 17.01.2018 19:00","2140","2148"
"17.01.2018 19:00 - 17.01.2018 20:00","2115","2120"
"17.01.2018 20:00 - 17.01.2018 21:00","2029","2045"
"17.01.2018 21:00 - 17.01.2018 22:00","1898","1898"
"17.01.2018 22:00 - 17.01.2018 23:00","1766","1778"
"17.01.2018 23:00 - 18.01.2018 00:00","1615","1609"
"18.01.2018 00:00 - 18.01.2018 01:00","1384","1559"
"18.01.2018 01:00 - 18.01.2018 02:00","1329","1472"
"18.01.2018 02:00 - 18.01.2018 03:00","1311","1451"
"18.01.2018 03:00 - 18.01.2018 04:00","1313","1455"
"18.01.2018 04:00 - 18.01.2018 05:00","1345","1483"
"18.01.2018 05:00 - 18.01.2018 06:00","1455","1619"
"18.01.2018 06:00 - 18.01.2018 07:00","1752","1942"
"18.01.2018 07:00 - 18.01.2018 08:00","1952","2138"
"18.01.2018 08:00 - 18.01.2018 09:00","1980","2138"
"18.01.2018 09:00 - 18.01.2018 10:00","1953","2069"
"18.01.2018 10:00 - 18.01.2018 11:00","1920","2042"
"18.01.2018 11:00 - 18.01.2018 12:00","1949","2090"
"18.01.2018 12:00 - 18.01.2018 13:00","1936","2050"
"18.01.2018 13:00 - 18.01.2018 14:00","1901","2016"
"18.01.2018 14:00 - 18.01.2018 15:00","1860","1942"
"18.01.2018 15:00 - 18.01.2018 16:00","1849","1919"
"18.01.2018 16:00 - 18.01.2018 17:00","1897","1960"
"18.01.2018 17:00 - 18.01.2018 18:00","1945","2063"
"18.01.2018 18:00 - 18.01.2018 19:00","1949","2115"
"18.01.2018 19:00 - 18.01.2018 20:00","1928","2099"
"18.01.2018 20:00 - 18.01.2018 21:00","1829","2013"
"18.01.2018 21:00 - 18.01.2018 22:00","1676","1849"
"18.01.2018 22:00 - 18.01.2018 23:00","1573","1709"
"18.01.2018 23:00 - 19.01.2018 00:00","1450","1562"
"19.01.2018 00:00 - 19.01.2018 01:00","1475","1461"
